年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/22,8.65,8.65,8.56,8.65,148.0,1284.0,0.1157,0.0635,43.0,-13.0,0.0,0.0,-13.0,2908.0,34.0,87.0,10.0,20.0,0.0,28.83,0.62,5.78
2017/03/23,8.66,9.11,8.66,8.88,848.0,7566.0,2.659,0.3639,318.0,22.0,0.0,0.0,22.0,2896.0,113.0,125.0,0.0,20.0,0.0,29.6,0.63,5.63
2017/03/24,8.81,8.97,8.81,8.87,284.0,2530.0,-0.1126,0.1219,95.0,0.0,0.0,0.0,0.0,2925.0,55.0,26.0,0.0,20.0,0.0,29.57,0.63,5.64
2017/03/27,8.9,8.94,8.81,8.82,204.0,1814.0,-0.5637,0.0876,126.0,12.0,0.0,0.0,12.0,2897.0,9.0,37.0,0.0,20.0,0.0,29.4,0.63,3.4
2017/03/28,8.82,8.88,8.75,8.84,399.0,3518.0,0.2268,0.1712,153.0,15.0,0.0,0.0,15.0,2939.0,85.0,43.0,0.0,20.0,0.0,40.18,0.62,3.39
2017/03/29,8.85,8.85,8.78,8.83,153.0,1354.0,-0.1131,0.0657,69.0,28.0,0.0,0.0,28.0,2889.0,10.0,54.0,0.0,20.0,0.0,40.14,0.62,3.4
2017/03/30,8.76,8.78,8.69,8.7,131.0,1141.0,-1.4723,0.0562,79.0,0.0,0.0,1.0,1.0,2900.0,13.0,2.0,0.0,20.0,0.0,39.55,0.61,3.45
2017/03/31,8.71,8.74,8.7,8.7,73.0,638.0,0.0,0.0313,41.0,2.0,0.0,0.0,2.0,2868.0,11.0,43.0,0.0,20.0,0.0,39.55,0.61,3.45
2017/04/05,8.7,8.79,8.7,8.77,79.0,694.0,0.8046,0.0339,59.0,3.0,0.0,-1.0,2.0,2837.0,12.0,43.0,7.0,13.0,0.0,39.86,0.62,3.42
2017/04/06,8.75,8.79,8.7,8.72,112.0,982.0,-0.5701,0.0481,53.0,-1.0,0.0,0.0,-1.0,2864.0,31.0,4.0,9.0,4.0,0.0,39.64,0.61,3.44
2017/04/07,8.71,8.75,8.68,8.75,206.0,1797.0,0.344,0.0884,108.0,26.0,0.0,0.0,26.0,2903.0,50.0,11.0,4.0,0.0,0.0,39.77,0.62,3.43
2017/04/10,8.73,8.8,8.72,8.75,219.0,1919.0,0.0,0.094,203.0,-57.0,0.0,0.0,-57.0,2895.0,61.0,69.0,0.0,0.0,0.0,39.77,0.62,3.43
2017/04/11,8.8,8.9,8.8,8.82,337.0,2981.0,0.8,0.1446,269.0,5.0,0.0,0.0,5.0,2899.0,69.0,65.0,0.0,0.0,0.0,40.09,0.62,3.4
2017/04/12,8.82,8.87,8.81,8.82,171.0,1516.0,0.0,0.0734,180.0,0.0,0.0,0.0,0.0,2911.0,26.0,14.0,0.0,0.0,0.0,40.09,0.62,3.4
2017/04/13,8.82,8.82,8.75,8.77,83.0,738.0,-0.5669,0.0356,111.0,0.0,0.0,0.0,0.0,2918.0,16.0,9.0,0.0,0.0,0.0,39.86,0.62,3.42
2017/04/14,8.83,8.83,8.62,8.62,118.0,1031.0,-1.7104,0.0506,75.0,3.0,0.0,0.0,3.0,2927.0,18.0,9.0,0.0,0.0,0.0,39.18,0.61,3.48
2017/04/17,8.58,8.62,8.53,8.62,140.0,1200.0,0.0,0.0601,82.0,0.0,0.0,0.0,0.0,2945.0,43.0,25.0,0.0,0.0,0.0,39.18,0.61,3.48
2017/04/18,8.56,8.62,8.56,8.58,93.0,801.0,-0.464,0.0399,85.0,0.0,0.0,0.0,0.0,2920.0,13.0,38.0,0.0,0.0,0.0,39.0,0.6,3.5
2017/04/19,8.6,8.6,8.52,8.57,68.0,583.0,-0.1166,0.0292,62.0,-1.0,0.0,0.0,-1.0,2931.0,21.0,10.0,0.0,0.0,0.0,38.95,0.6,3.5
2017/04/20,8.6,8.6,8.52,8.52,80.0,684.0,-0.5834,0.0343,39.0,-1.0,0.0,0.0,-1.0,2909.0,10.0,32.0,0.0,0.0,0.0,38.73,0.6,3.52
2017/04/21,8.52,8.58,8.52,8.52,159.0,1360.0,0.0,0.0682,76.0,0.0,0.0,0.0,0.0,2893.0,40.0,56.0,0.0,0.0,0.0,38.73,0.6,3.52
2017/04/24,8.46,8.64,8.46,8.58,71.0,616.0,0.7042,0.0305,53.0,0.0,0.0,0.0,0.0,2891.0,5.0,7.0,0.0,0.0,0.0,39.0,0.6,3.5
2017/04/25,8.58,8.68,8.56,8.6,73.0,630.0,0.2331,0.0313,45.0,2.0,0.0,0.0,2.0,2892.0,31.0,30.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/04/26,8.61,8.61,8.58,8.58,164.0,1415.0,-0.2326,0.0704,62.0,-3.0,0.0,1.0,-2.0,2855.0,31.0,68.0,0.0,0.0,0.0,39.0,0.6,3.5
2017/04/27,8.63,8.63,8.53,8.6,154.0,1321.0,0.2331,0.0661,44.0,-1.0,0.0,0.0,-1.0,2890.0,74.0,39.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/04/28,8.6,8.62,8.55,8.55,84.0,726.0,-0.5814,0.0361,38.0,4.0,0.0,0.0,4.0,2878.0,8.0,20.0,0.0,0.0,0.0,38.86,0.6,3.51
2017/05/02,8.55,8.65,8.55,8.64,157.0,1356.0,1.0526,0.0674,54.0,6.0,0.0,0.0,6.0,2893.0,27.0,12.0,0.0,0.0,0.0,39.27,0.61,3.47
2017/05/03,8.7,8.7,8.56,8.61,57.0,492.0,-0.3472,0.0245,35.0,7.0,0.0,0.0,7.0,2894.0,1.0,0.0,0.0,0.0,0.0,39.14,0.61,3.48
2017/05/04,8.58,8.65,8.58,8.62,103.0,894.0,0.1161,0.0442,49.0,3.0,0.0,0.0,3.0,2869.0,2.0,27.0,0.0,0.0,0.0,39.18,0.61,3.48
2017/05/05,8.72,8.72,8.62,8.7,210.0,1816.0,0.9281,0.0901,56.0,-2.0,0.0,-1.0,-3.0,2934.0,75.0,10.0,0.0,0.0,0.0,39.55,0.61,3.45
2017/05/08,8.7,8.7,8.65,8.68,70.0,611.0,-0.2299,0.03,34.0,0.0,0.0,0.0,0.0,2951.0,17.0,0.0,0.0,0.0,0.0,39.45,0.61,3.46
2017/05/09,8.68,8.7,8.6,8.65,156.0,1349.0,-0.3456,0.067,53.0,0.0,0.0,0.0,0.0,3017.0,75.0,9.0,0.0,0.0,0.0,39.32,0.61,3.47
2017/05/10,8.65,8.66,8.6,8.6,94.0,817.0,-0.578,0.0403,34.0,-1.0,0.0,0.0,-1.0,3027.0,11.0,1.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/05/11,8.89,8.89,8.67,8.69,221.0,1934.0,1.0465,0.0948,72.0,0.0,0.0,2.0,2.0,3037.0,64.0,54.0,0.0,0.0,0.0,39.5,0.61,3.45
2017/05/12,8.69,8.8,8.59,8.65,202.0,1754.0,-0.4603,0.0867,60.0,0.0,0.0,-2.0,-2.0,3079.0,45.0,3.0,0.0,0.0,0.0,39.32,0.61,3.47
2017/05/15,8.68,8.68,8.6,8.65,265.0,2289.0,0.0,0.1137,53.0,1.0,0.0,0.0,1.0,3052.0,23.0,50.0,0.0,0.0,0.0,39.32,0.61,3.47
2017/05/16,8.61,8.68,8.6,8.67,153.0,1325.0,0.2312,0.0657,42.0,0.0,0.0,0.0,0.0,2985.0,7.0,74.0,0.0,0.0,0.0,39.41,0.61,3.46
2017/05/17,8.65,8.65,8.58,8.65,242.0,2087.0,-0.2307,0.1039,53.0,0.0,0.0,0.0,0.0,3005.0,70.0,50.0,0.0,0.0,0.0,39.32,0.61,3.47
2017/05/18,8.6,8.62,8.58,8.6,159.0,1368.0,-0.578,0.0682,39.0,0.0,0.0,0.0,0.0,3019.0,20.0,6.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/05/19,8.6,8.61,8.58,8.6,196.0,1693.0,0.0,0.0841,75.0,0.0,0.0,0.0,0.0,3039.0,20.0,0.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/05/22,8.6,8.67,8.58,8.67,190.0,1640.0,0.814,0.0815,57.0,22.0,0.0,0.0,22.0,3015.0,2.0,26.0,0.0,0.0,0.0,39.41,0.61,3.46
2017/05/23,8.65,8.65,8.58,8.64,319.0,2748.0,-0.346,0.1369,86.0,-11.0,0.0,0.0,-11.0,2957.0,65.0,123.0,0.0,0.0,0.0,39.27,0.61,3.47
2017/05/24,8.59,8.61,8.52,8.6,103.0,888.0,-0.463,0.0442,46.0,9.0,0.0,1.0,10.0,2980.0,25.0,2.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/05/25,8.6,8.62,8.56,8.6,334.0,2871.0,0.0,0.1433,93.0,36.0,0.0,0.0,36.0,3003.0,72.0,49.0,0.0,0.0,0.0,39.09,0.61,3.49
2017/05/26,8.63,8.65,8.6,8.61,464.0,4009.0,0.1163,0.1991,99.0,15.0,0.0,0.0,15.0,3089.0,101.0,15.0,0.0,0.0,0.0,39.14,0.61,3.48
2017/05/31,8.65,9.47,8.65,9.18,4753.0,44407.0,6.6202,2.0399,1040.0,140.0,0.0,-1.0,139.0,3590.0,811.0,310.0,0.0,0.0,0.0,41.73,0.65,3.27
2017/06/01,9.11,9.23,9.02,9.02,1648.0,15012.0,-1.7429,0.7073,411.0,-14.0,0.0,0.0,-14.0,3450.0,254.0,394.0,0.0,0.0,0.0,41.0,0.64,3.33
2017/06/02,9.02,9.46,9.02,9.3,1630.0,15082.0,3.1042,0.6996,483.0,4.0,0.0,0.0,4.0,3352.0,164.0,262.0,0.0,0.0,0.0,42.27,0.66,3.23
2017/06/03,9.33,9.33,9.22,9.23,509.0,4720.0,-0.7527,0.2185,158.0,0.0,0.0,0.0,0.0,3272.0,56.0,136.0,0.0,0.0,0.0,41.95,0.65,3.25
2017/06/05,9.5,9.5,9.26,9.35,958.0,8982.0,1.3001,0.4112,294.0,-79.0,0.0,0.0,-79.0,3373.0,208.0,107.0,0.0,0.0,0.0,42.5,0.66,3.21
2017/06/06,9.46,9.46,9.3,9.3,370.0,3474.0,-0.5348,0.1588,147.0,4.0,0.0,0.0,4.0,3338.0,40.0,75.0,0.0,0.0,0.0,42.27,0.66,3.23
2017/06/07,9.37,9.37,9.28,9.3,315.0,2931.0,0.0,0.1352,91.0,4.0,0.0,0.0,4.0,3331.0,81.0,88.0,0.0,0.0,0.0,42.27,0.66,3.23
2017/06/08,9.3,9.31,9.2,9.27,292.0,2707.0,-0.3226,0.1253,104.0,1.0,0.0,1.0,2.0,3381.0,67.0,17.0,0.0,0.0,0.0,42.14,0.65,3.24
2017/06/09,9.27,9.32,9.02,9.12,418.0,3851.0,-1.6181,0.1794,125.0,3.0,0.0,-1.0,2.0,3455.0,91.0,17.0,0.0,0.0,0.0,41.45,0.64,3.29
2017/06/12,9.0,9.22,9.0,9.13,139.0,1272.0,0.1096,0.0597,64.0,10.0,0.0,0.0,10.0,3466.0,13.0,2.0,0.0,0.0,0.0,41.5,0.64,3.29
2017/06/13,9.13,9.14,9.05,9.1,172.0,1568.0,-0.3286,0.0738,52.0,0.0,0.0,0.0,0.0,3514.0,48.0,0.0,0.0,0.0,0.0,41.36,0.64,3.3
2017/06/14,9.1,9.16,9.01,9.07,217.0,1981.0,-0.3297,0.0931,74.0,0.0,0.0,1.0,1.0,3538.0,33.0,9.0,0.0,0.0,0.0,41.23,0.64,3.31
2017/06/15,9.1,9.13,9.03,9.13,234.0,2132.0,0.6615,0.1004,50.0,24.0,0.0,0.0,24.0,3557.0,20.0,1.0,0.0,0.0,0.0,41.5,0.64,3.29
2017/06/16,9.39,9.39,9.02,9.02,477.0,4392.0,-1.2048,0.2047,161.0,-29.0,0.0,21.0,-8.0,3560.0,31.0,28.0,0.0,0.0,0.0,41.0,0.64,3.33
2017/06/19,9.55,9.57,9.24,9.24,445.0,4188.0,2.439,0.191,165.0,0.0,0.0,1.0,1.0,3592.0,75.0,43.0,0.0,0.0,0.0,42.0,0.65,3.25
2017/06/20,9.28,9.28,9.16,9.21,183.0,1685.0,-0.3247,0.0785,55.0,-8.0,0.0,0.0,-8.0,3611.0,24.0,5.0,0.0,0.0,0.0,41.86,0.65,3.26
2017/06/21,9.08,9.14,9.08,9.09,498.0,4535.0,-1.3029,0.2137,108.0,6.0,0.0,8.0,14.0,3597.0,19.0,23.0,0.0,0.0,0.0,41.32,0.64,3.3
2017/06/22,9.06,9.12,9.06,9.08,152.0,1383.0,-0.11,0.0652,59.0,2.0,0.0,0.0,2.0,3593.0,5.0,9.0,0.0,0.0,0.0,41.27,0.64,3.3
2017/06/23,9.08,9.12,9.07,9.08,139.0,1267.0,0.0,0.0597,47.0,0.0,0.0,0.0,0.0,3584.0,3.0,12.0,0.0,0.0,0.0,41.27,0.64,3.3
2017/06/26,9.13,9.23,9.09,9.16,386.0,3542.0,0.8811,0.1657,119.0,27.0,0.0,-1.0,26.0,3703.0,124.0,5.0,0.0,0.0,0.0,41.64,0.65,3.28
2017/06/27,9.22,9.22,9.1,9.1,152.0,1392.0,-0.655,0.0652,57.0,-18.0,0.0,2.0,-16.0,3694.0,3.0,12.0,0.0,0.0,0.0,41.36,0.64,3.3
2017/06/28,9.0,9.06,9.0,9.04,283.0,2556.0,-0.6593,0.1215,107.0,13.0,0.0,0.0,13.0,3592.0,39.0,141.0,0.0,0.0,0.0,41.09,0.64,3.32
2017/06/29,9.07,9.09,9.03,9.04,190.0,1721.0,0.0,0.0815,78.0,-1.0,0.0,-1.0,-2.0,3587.0,0.0,5.0,0.0,0.0,0.0,41.09,0.64,3.32
2017/06/30,9.01,9.03,9.0,9.01,154.0,1390.0,-0.3319,0.0661,58.0,3.0,0.0,0.0,3.0,3618.0,31.0,0.0,0.0,0.0,0.0,40.95,0.63,3.33
2017/07/03,9.05,9.06,8.85,9.0,426.0,3837.0,-0.111,0.1828,90.0,-3.0,0.0,0.0,-3.0,3713.0,134.0,39.0,0.0,0.0,0.0,40.91,0.63,3.33
2017/07/04,8.9,9.0,8.9,8.94,561.0,5024.0,-0.6667,0.2408,111.0,13.0,0.0,-3.0,10.0,3767.0,65.0,11.0,0.0,0.0,0.0,40.64,0.63,3.36
2017/07/05,8.91,9.07,8.88,8.92,375.0,3367.0,-0.2237,0.1609,92.0,-3.0,0.0,0.0,-3.0,3852.0,90.0,5.0,0.0,0.0,0.0,40.55,0.63,3.36
2017/07/06,9.0,9.0,8.91,8.91,129.0,1158.0,-0.1121,0.0554,50.0,0.0,0.0,0.0,0.0,3862.0,26.0,16.0,0.0,0.0,0.0,40.5,0.63,3.37
2017/07/07,8.91,9.01,8.88,8.9,225.0,2017.0,-0.1122,0.0966,68.0,-9.0,0.0,0.0,-9.0,3914.0,65.0,13.0,0.0,0.0,0.0,40.45,0.63,3.37
2017/07/10,8.94,9.06,8.94,8.94,311.0,2802.0,0.4494,0.1335,72.0,-1.0,0.0,0.0,-1.0,3904.0,5.0,15.0,0.0,0.0,0.0,40.64,0.63,3.36
2017/07/11,9.0,9.01,8.94,8.97,186.0,1674.0,0.3356,0.0798,62.0,-3.0,0.0,4.0,1.0,3905.0,25.0,23.0,0.0,0.0,0.0,40.77,0.63,3.34
2017/07/12,9.02,9.07,9.01,9.07,511.0,4628.0,1.1148,0.2193,124.0,-11.0,0.0,-4.0,-15.0,3872.0,58.0,91.0,0.0,0.0,0.0,41.23,0.64,3.31
2017/07/13,9.07,9.07,8.96,9.07,293.0,2647.0,0.0,0.1257,92.0,0.0,0.0,-2.0,-2.0,3841.0,33.0,14.0,0.0,0.0,0.0,41.23,0.64,3.31
2017/07/14,9.05,9.05,8.99,9.05,168.0,1514.0,-0.2205,0.0721,65.0,0.0,0.0,-1.0,-1.0,3834.0,0.0,7.0,0.0,0.0,0.0,41.14,0.64,3.31
2017/07/17,9.07,9.07,8.99,8.99,340.0,3066.0,-0.663,0.1459,77.0,0.0,0.0,-2.0,-2.0,3958.0,128.0,4.0,0.0,0.0,0.0,40.86,0.63,3.34
2017/07/18,9.02,9.02,8.98,8.98,203.0,1826.0,-0.1112,0.0871,61.0,0.0,0.0,0.0,0.0,3980.0,26.0,4.0,0.0,0.0,0.0,40.82,0.63,3.34
2017/07/19,8.97,8.99,8.91,8.91,134.0,1204.0,-0.7795,0.0575,45.0,0.0,0.0,2.0,2.0,4007.0,44.0,17.0,0.0,0.0,0.0,40.5,0.63,3.37
2017/07/20,8.98,8.98,8.88,8.9,336.0,2996.0,-0.1122,0.1442,82.0,0.0,0.0,0.0,0.0,4086.0,89.0,10.0,0.0,0.0,0.0,40.45,0.63,3.37
2017/07/21,8.9,8.98,8.88,8.94,119.0,1065.0,0.4494,0.0511,65.0,26.0,0.0,0.0,26.0,4079.0,9.0,16.0,0.0,0.0,0.0,40.64,0.63,3.36
2017/07/24,8.94,8.94,8.89,8.89,93.0,830.0,-0.5593,0.0399,42.0,0.0,0.0,0.0,0.0,4081.0,22.0,0.0,0.0,0.0,0.0,40.41,0.63,3.37
2017/07/25,8.89,8.9,8.7,8.84,185.0,1644.0,-0.5624,0.0794,67.0,-1.0,0.0,1.0,0.0,4087.0,29.0,23.0,0.0,0.0,0.0,40.18,0.62,3.39
2017/07/26,8.8,8.9,8.78,8.8,186.0,1645.0,-0.4525,0.0798,43.0,0.0,0.0,0.0,0.0,4155.0,74.0,6.0,0.0,0.0,0.0,40.0,0.62,3.41
2017/07/27,8.8,8.82,8.74,8.79,267.0,2346.0,-0.1136,0.1146,78.0,2.0,0.0,0.0,2.0,4155.0,5.0,5.0,0.0,0.0,0.0,39.95,0.62,3.41
2017/07/28,8.79,8.88,8.79,8.88,281.0,2486.0,1.0239,0.1206,60.0,0.0,0.0,-2.0,-2.0,4161.0,29.0,23.0,0.0,0.0,0.0,40.36,0.63,3.38
2017/07/31,8.75,8.8,8.74,8.8,254.0,2232.0,-0.9009,0.109,79.0,0.0,0.0,0.0,0.0,4162.0,13.0,12.0,0.0,0.0,0.0,40.0,0.62,3.41
2017/08/01,8.8,8.83,8.8,8.83,129.0,1136.0,0.3409,0.0554,30.0,0.0,0.0,0.0,0.0,4158.0,5.0,9.0,0.0,0.0,0.0,40.14,0.62,3.4
2017/08/02,8.88,8.88,8.8,8.87,98.0,873.0,0.453,0.0421,34.0,0.0,0.0,0.0,0.0,4161.0,6.0,3.0,0.0,0.0,0.0,40.32,0.63,3.38
2017/08/03,8.86,8.86,8.8,8.81,237.0,2102.0,-0.6764,0.1017,39.0,-43.0,0.0,0.0,-43.0,4156.0,2.0,7.0,0.0,0.0,0.0,40.05,0.62,3.41
2017/08/04,8.81,8.92,8.81,8.87,124.0,1110.0,0.681,0.0532,40.0,-2.0,0.0,-5.0,-7.0,4153.0,37.0,40.0,0.0,0.0,0.0,40.32,0.63,3.38
2017/08/07,8.87,8.96,8.8,8.81,274.0,2439.0,-0.6764,0.1176,71.0,4.0,0.0,-1.0,3.0,4190.0,95.0,58.0,0.0,0.0,0.0,40.05,0.62,3.41
2017/08/08,8.87,8.87,8.79,8.82,48.0,428.0,0.1135,0.0206,54.0,2.0,0.0,0.0,2.0,4181.0,0.0,9.0,0.0,0.0,0.0,40.09,0.62,3.4
2017/08/09,8.85,8.85,8.77,8.77,212.0,1870.0,-0.5669,0.091,46.0,-1.0,0.0,-16.0,-17.0,4124.0,4.0,61.0,0.0,0.0,0.0,39.86,0.62,3.42
2017/08/10,8.77,8.77,8.6,8.62,178.0,1544.0,-1.7104,0.0764,63.0,-3.0,0.0,0.0,-3.0,4039.0,12.0,67.0,0.0,0.0,0.0,39.18,0.61,3.48
2017/08/11,8.87,8.87,8.65,8.78,179.0,1576.0,1.8561,0.0768,74.0,0.0,0.0,-1.0,-1.0,4057.0,31.0,13.0,0.0,0.0,0.0,41.81,0.63,3.42
2017/08/14,8.78,8.88,8.78,8.8,231.0,2047.0,0.2278,0.0991,67.0,1.0,0.0,-1.0,0.0,4033.0,1.0,25.0,0.0,0.0,0.0,41.9,0.63,3.41
2017/08/15,8.9,8.9,8.75,8.79,91.0,808.0,-0.1136,0.0391,56.0,-1.0,0.0,0.0,-1.0,4022.0,5.0,16.0,0.0,0.0,0.0,41.86,0.63,3.41
2017/08/16,8.79,8.85,8.7,8.82,334.0,2939.0,0.3413,0.1433,106.0,-8.0,0.0,0.0,-8.0,4139.0,123.0,6.0,0.0,0.0,0.0,42.0,0.64,3.4
2017/08/17,8.78,8.81,8.71,8.81,85.0,748.0,-0.1134,0.0365,49.0,0.0,0.0,0.0,0.0,4106.0,3.0,36.0,0.0,0.0,0.0,41.95,0.63,3.41
2017/08/18,8.72,8.79,8.72,8.74,121.0,1064.0,-0.7946,0.0519,60.0,-16.0,0.0,0.0,-16.0,4107.0,29.0,28.0,0.0,0.0,0.0,41.62,0.63,3.43
2017/08/21,8.74,8.78,8.72,8.75,140.0,1225.0,0.1144,0.0601,45.0,-2.0,0.0,0.0,-2.0,4090.0,0.0,17.0,0.0,0.0,0.0,41.67,0.63,3.43
2017/08/22,8.75,8.79,8.72,8.77,181.0,1586.0,0.2286,0.0777,48.0,0.0,0.0,0.0,0.0,4042.0,11.0,59.0,0.0,0.0,0.0,41.76,0.63,3.42
2017/08/23,8.77,8.8,8.6,8.69,407.0,3547.0,-0.9122,0.1747,114.0,-1.0,0.0,1.0,0.0,4089.0,50.0,3.0,0.0,0.0,0.0,41.38,0.63,3.45
2017/08/24,8.69,8.76,8.61,8.73,250.0,2181.0,0.4603,0.1073,90.0,0.0,0.0,0.0,0.0,4053.0,2.0,38.0,0.0,0.0,0.0,41.57,0.63,3.44
2017/08/25,8.79,8.85,8.73,8.78,308.0,2714.0,0.5727,0.1322,118.0,0.0,0.0,0.0,0.0,3980.0,6.0,79.0,0.0,0.0,0.0,41.81,0.63,3.42
2017/08/28,8.56,8.57,8.48,8.52,338.0,2883.0,0.4556,0.1451,96.0,-2.0,0.0,-1.0,-3.0,4078.0,114.0,16.0,0.0,0.0,0.0,40.57,0.61,3.52
2017/08/29,8.52,8.57,8.5,8.51,214.0,1824.0,-0.1174,0.0918,59.0,-2.0,0.0,0.0,-2.0,4013.0,6.0,71.0,0.0,1.0,1.0,40.52,0.61,3.53
2017/08/30,8.56,8.56,8.51,8.53,150.0,1282.0,0.235,0.0644,44.0,0.0,0.0,0.0,0.0,3983.0,1.0,31.0,1.0,1.0,1.0,40.62,0.61,3.52
2017/08/31,8.53,8.55,8.51,8.55,160.0,1370.0,0.2345,0.0687,43.0,0.0,0.0,0.0,0.0,3942.0,2.0,43.0,0.0,1.0,0.0,40.71,0.62,3.51
2017/09/01,8.55,8.55,8.52,8.53,123.0,1050.0,-0.2339,0.0528,42.0,-12.0,0.0,0.0,-12.0,3967.0,38.0,13.0,0.0,1.0,0.0,40.62,0.61,3.52
2017/09/04,8.5,8.52,8.49,8.5,136.0,1161.0,-0.3517,0.0584,54.0,-1.0,0.0,0.0,-1.0,3938.0,0.0,23.0,1.0,0.0,0.0,40.48,0.61,3.53
2017/09/05,8.5,8.57,8.5,8.56,79.0,678.0,0.7059,0.0339,34.0,0.0,0.0,0.0,0.0,3894.0,5.0,49.0,0.0,0.0,0.0,40.76,0.62,3.5
2017/09/06,8.55,8.59,8.51,8.56,180.0,1541.0,0.0,0.0773,70.0,-1.0,0.0,0.0,-1.0,3846.0,1.0,19.0,0.0,0.0,0.0,40.76,0.62,3.5
2017/09/07,8.56,8.56,8.52,8.53,132.0,1128.0,-0.3505,0.0567,49.0,0.0,0.0,0.0,0.0,3823.0,11.0,31.0,0.0,0.0,0.0,40.62,0.61,3.52
2017/09/08,8.59,8.6,8.54,8.6,119.0,1024.0,0.8206,0.0511,54.0,0.0,0.0,0.0,0.0,3806.0,1.0,18.0,0.0,0.0,0.0,40.95,0.62,3.49
2017/09/11,8.59,8.6,8.51,8.54,309.0,2648.0,-0.6977,0.1326,89.0,0.0,0.0,0.0,0.0,3742.0,9.0,73.0,0.0,0.0,0.0,40.67,0.62,3.51
2017/09/12,8.54,8.6,8.53,8.54,89.0,769.0,0.0,0.0382,54.0,-21.0,0.0,0.0,-21.0,3731.0,2.0,13.0,0.0,0.0,0.0,40.67,0.62,3.51
2017/09/13,8.54,8.57,8.5,8.55,241.0,2058.0,0.1171,0.1034,85.0,-8.0,0.0,0.0,-8.0,3821.0,91.0,1.0,0.0,0.0,0.0,40.71,0.62,3.51
2017/09/14,8.5,8.54,8.5,8.54,109.0,928.0,-0.117,0.0468,53.0,-1.0,0.0,0.0,-1.0,3805.0,1.0,17.0,0.0,0.0,0.0,40.67,0.62,3.51
2017/09/15,8.5,8.58,8.5,8.55,81.0,699.0,0.1171,0.0348,30.0,-1.0,0.0,0.0,-1.0,3802.0,0.0,3.0,0.0,0.0,0.0,40.71,0.62,3.51
2017/09/18,8.51,8.58,8.51,8.56,248.0,2118.0,0.117,0.1064,85.0,-43.0,0.0,0.0,-43.0,3797.0,2.0,7.0,0.0,0.0,0.0,40.76,0.62,3.5
2017/09/19,8.53,8.58,8.53,8.54,90.0,779.0,-0.2336,0.0386,43.0,-2.0,0.0,0.0,-2.0,3797.0,0.0,0.0,0.0,0.0,0.0,40.67,0.62,3.51
2017/09/20,8.55,8.55,8.47,8.5,139.0,1190.0,-0.4684,0.0597,55.0,-1.0,0.0,0.0,-1.0,3807.0,11.0,1.0,0.0,0.0,0.0,40.48,0.61,3.53
2017/09/21,8.48,8.5,8.45,8.49,78.0,665.0,-0.1176,0.0335,35.0,0.0,0.0,0.0,0.0,3807.0,0.0,0.0,0.0,0.0,0.0,40.43,0.61,3.53
2017/09/22,8.46,8.56,8.43,8.56,204.0,1739.0,0.8245,0.0876,65.0,0.0,0.0,0.0,0.0,3828.0,32.0,11.0,0.0,0.0,0.0,40.76,0.62,3.5
2017/09/25,8.53,8.56,8.5,8.52,105.0,896.0,-0.4673,0.0451,32.0,2.0,0.0,0.0,2.0,3813.0,5.0,20.0,0.0,0.0,0.0,40.57,0.61,3.52
2017/09/26,8.5,8.55,8.49,8.55,78.0,665.0,0.3521,0.0335,25.0,0.0,0.0,0.0,0.0,3792.0,0.0,21.0,0.0,0.0,0.0,40.71,0.62,3.51
2017/09/27,8.5,8.56,8.48,8.54,167.0,1422.0,-0.117,0.0717,48.0,-1.0,0.0,0.0,-1.0,3730.0,18.0,80.0,0.0,2.0,2.0,40.67,0.62,3.51
2017/09/28,8.49,8.52,8.41,8.5,169.0,1435.0,-0.4684,0.0725,48.0,0.0,0.0,0.0,0.0,3776.0,46.0,0.0,0.0,2.0,0.0,40.48,0.61,3.53
2017/09/29,8.44,8.48,8.38,8.38,136.0,1145.0,-1.4118,0.0584,52.0,0.0,0.0,0.0,0.0,3784.0,14.0,6.0,0.0,2.0,0.0,39.9,0.6,3.58
2017/09/30,8.38,8.49,8.38,8.45,157.0,1330.0,0.8353,0.0674,34.0,0.0,0.0,0.0,0.0,3833.0,57.0,8.0,0.0,2.0,0.0,40.24,0.61,3.55
2017/10/02,8.49,8.49,8.47,8.47,15.0,131.0,0.2367,0.0064,14.0,0.0,0.0,0.0,0.0,3826.0,0.0,7.0,0.0,2.0,0.0,40.33,0.61,3.54
2017/10/03,8.46,8.48,8.43,8.45,104.0,881.0,-0.2361,0.0446,41.0,-8.0,0.0,0.0,-8.0,3828.0,6.0,4.0,0.0,2.0,0.0,40.24,0.61,3.55
2017/10/05,8.44,8.54,8.41,8.54,255.0,2169.0,1.0651,0.1094,65.0,0.0,0.0,0.0,0.0,3810.0,29.0,11.0,0.0,2.0,0.0,40.67,0.62,3.51
