年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/20,29.43,29.43,29.25,29.27,1700.0,49843.0,-0.3744,0.2892,1460.0,152.0,0.0,-649.0,-497.0,290.0,0.0,0.0,2.0,35.0,0.0,,,
2023/03/21,29.37,29.5,29.35,29.43,1183.0,34816.0,0.5466,0.2011,1001.0,68.0,0.0,-256.0,-188.0,290.0,0.0,0.0,0.0,35.0,0.0,,,
2023/03/22,29.65,29.95,29.65,29.92,2415.0,72090.0,1.665,0.4105,1642.0,577.0,0.0,972.0,1549.0,286.0,0.0,4.0,0.0,35.0,0.0,,,
2023/03/23,29.91,30.22,29.88,30.14,2413.0,72544.0,0.7353,0.4102,1615.0,374.0,0.0,339.0,713.0,287.0,9.0,8.0,0.0,35.0,0.0,,,
2023/03/24,30.16,30.28,30.13,30.27,2107.0,63664.0,0.4313,0.3582,1372.0,276.0,0.0,777.0,1053.0,298.0,11.0,0.0,1.0,42.0,8.0,,,
2023/03/27,30.24,30.29,30.08,30.17,3190.0,96283.0,-0.3304,0.5423,2730.0,-349.0,0.0,-1516.0,-1865.0,297.0,1.0,2.0,0.0,42.0,0.0,,,
2023/03/28,30.08,30.12,29.9,29.93,1935.0,58004.0,-0.7955,0.3289,2153.0,-137.0,0.0,-904.0,-1041.0,280.0,1.0,18.0,0.0,42.0,0.0,,,
2023/03/29,30.01,30.1,29.89,30.03,1292.0,38764.0,0.3341,0.2196,923.0,-335.0,0.0,432.0,97.0,279.0,0.0,1.0,0.0,42.0,0.0,,,
2023/03/30,30.2,30.25,30.1,30.24,1966.0,59374.0,0.6993,0.3342,1325.0,-92.0,0.0,-258.0,-350.0,276.0,0.0,3.0,0.0,42.0,0.0,,,
2023/03/31,30.3,30.44,30.26,30.3,1729.0,52437.0,0.1984,0.2929,1150.0,-150.0,0.0,203.0,52.0,277.0,6.0,5.0,0.0,42.0,0.0,,,
2023/04/06,30.26,30.26,29.99,30.11,4071.0,122705.0,-0.6271,0.6879,3604.0,-329.0,0.0,-2607.0,-2936.0,274.0,2.0,5.0,0.0,42.0,0.0,,,
2023/04/07,30.19,30.26,30.15,30.18,1432.0,43259.0,0.2325,0.2418,1418.0,-25.0,0.0,-633.0,-657.0,162.0,1.0,1.0,0.0,42.0,0.0,,,
2023/04/10,30.2,30.28,30.14,30.2,1330.0,40180.0,0.0663,0.2246,1374.0,169.0,0.0,-641.0,-472.0,169.0,7.0,0.0,0.0,42.0,0.0,,,
2023/04/11,30.2,30.28,30.06,30.2,1060.0,32038.0,0.0,0.179,1062.0,89.0,0.0,-148.0,-59.0,169.0,0.0,0.0,0.0,42.0,0.0,,,
2023/04/12,30.19,30.19,30.07,30.16,858.0,25882.0,-0.1325,0.1449,1130.0,-70.0,0.0,-166.0,-236.0,175.0,6.0,0.0,0.0,45.0,3.0,,,
2023/04/13,30.14,30.14,29.95,29.98,1831.0,55004.0,-0.5968,0.3089,2344.0,-185.0,0.0,-1162.0,-1347.0,179.0,4.0,0.0,0.0,45.0,0.0,,,
2023/04/14,30.02,30.25,30.02,30.2,875.0,26411.0,0.7338,0.1475,972.0,82.0,0.0,225.0,307.0,170.0,0.0,9.0,0.0,45.0,0.0,,,
2023/04/17,30.2,30.2,30.05,30.14,2568.0,77358.0,-0.1987,0.4314,2468.0,-106.0,0.0,-1654.0,-1760.0,176.0,6.0,0.0,0.0,45.0,0.0,,,
2023/04/18,30.12,30.15,30.01,30.06,1413.0,42524.0,-0.2654,0.237,1548.0,-56.0,0.0,-126.0,-182.0,182.0,11.0,5.0,0.0,45.0,0.0,,,
2023/04/19,30.06,30.07,29.82,29.85,2260.0,67647.0,-0.6986,0.3784,2998.0,-30.0,0.0,-1708.0,-1738.0,193.0,11.0,0.0,0.0,45.0,0.0,,,
2023/04/20,29.74,29.93,29.69,29.81,1673.0,49861.0,-0.134,0.2799,1785.0,-2.0,0.0,-626.0,-628.0,194.0,1.0,0.0,1.0,44.0,0.0,,,
2023/04/21,29.88,29.92,29.66,29.69,1324.0,39437.0,-0.4025,0.2215,1803.0,-16.0,0.0,-775.0,-790.0,169.0,0.0,23.0,2.0,42.0,0.0,,,
2023/04/24,29.65,29.69,29.5,29.63,1606.0,47558.0,-0.2021,0.268,2062.0,58.0,0.0,-996.0,-938.0,183.0,14.0,0.0,6.0,36.0,0.0,,,
2023/04/25,29.66,29.68,29.2,29.26,3725.0,109439.0,-1.2487,0.619,4925.0,-223.0,0.0,-2798.0,-3021.0,178.0,0.0,5.0,4.0,32.0,0.0,,,
2023/04/26,29.22,29.24,29.04,29.12,4254.0,123817.0,-0.4785,0.7017,4334.0,-333.0,0.0,-2469.0,-2802.0,182.0,4.0,0.0,6.0,26.0,0.0,,,
2023/04/27,29.12,29.22,29.0,29.15,1582.0,46069.0,0.103,0.2607,2049.0,-26.0,0.0,-988.0,-1014.0,188.0,6.0,0.0,0.0,26.0,0.0,,,
2023/04/28,29.49,29.51,29.33,29.47,1845.0,54286.0,1.0978,0.3036,1162.0,-43.0,0.0,-1036.0,-1079.0,187.0,0.0,1.0,0.0,26.0,0.0,,,
2023/05/02,29.47,29.57,29.36,29.5,2050.0,60475.0,0.1018,0.3359,1653.0,-67.0,0.0,-883.0,-950.0,188.0,2.0,0.0,0.0,26.0,0.0,,,
2023/05/03,29.47,29.47,29.32,29.38,2041.0,59964.0,-0.4068,0.3342,1791.0,-3.0,0.0,-871.0,-874.0,193.0,5.0,0.0,0.0,26.0,0.0,,,
2023/05/04,29.36,29.45,29.27,29.45,1427.0,41909.0,0.2383,0.2336,902.0,8.0,0.0,-203.0,-195.0,193.0,0.0,0.0,0.0,26.0,0.0,,,
2023/05/05,29.46,29.55,29.4,29.48,1950.0,57475.0,0.1019,0.3187,1224.0,71.0,0.0,-595.0,-524.0,193.0,0.0,0.0,0.0,26.0,0.0,,,
2023/05/08,29.6,29.79,29.6,29.66,2950.0,87606.0,0.6106,0.481,2277.0,8.0,0.0,-1631.0,-1623.0,193.0,0.0,0.0,0.0,26.0,0.0,,,
2023/05/09,29.65,29.77,29.62,29.77,1523.0,45244.0,0.3709,0.2481,1051.0,7.0,0.0,-30.0,-23.0,189.0,0.0,4.0,0.0,26.0,0.0,,,
2023/05/10,29.77,29.77,29.48,29.56,1567.0,46334.0,-0.7054,0.2549,2265.0,-21.0,0.0,-1125.0,-1146.0,194.0,5.0,0.0,0.0,26.0,0.0,,,
2023/05/11,29.62,29.63,29.41,29.42,1452.0,42808.0,-0.4736,0.236,1688.0,-15.0,0.0,-975.0,-990.0,200.0,6.0,0.0,0.0,26.0,0.0,,,
2023/05/12,29.35,29.42,29.23,29.34,1300.0,38105.0,-0.2719,0.2113,1664.0,-16.0,0.0,-545.0,-561.0,201.0,1.0,0.0,0.0,26.0,0.0,,,
2023/05/15,29.29,29.39,29.24,29.39,2015.0,59081.0,0.1704,0.3267,1501.0,-26.0,0.0,-1022.0,-1048.0,202.0,1.0,0.0,0.0,26.0,0.0,,,
2023/05/16,29.57,29.79,29.52,29.73,2160.0,64149.0,1.1569,0.3499,2017.0,-17.0,0.0,-911.0,-928.0,196.0,1.0,7.0,0.0,26.0,0.0,,,
2023/05/17,29.72,30.2,29.72,30.16,3272.0,98381.0,1.4464,0.5301,1988.0,273.0,0.0,1473.0,1746.0,154.0,7.0,49.0,0.0,26.0,0.0,,,
2023/05/18,30.51,30.55,30.38,30.51,3729.0,113657.0,1.1605,0.6031,2032.0,521.0,0.0,1679.0,2200.0,154.0,3.0,3.0,0.0,26.0,0.0,,,
2023/05/19,30.58,30.68,30.51,30.62,2830.0,86597.0,0.3605,0.4577,1738.0,197.0,0.0,1095.0,1292.0,151.0,1.0,4.0,0.0,26.0,0.0,,,
2023/05/22,30.62,30.65,30.53,30.59,1229.0,37618.0,-0.098,0.1988,1426.0,98.0,0.0,154.0,252.0,151.0,0.0,0.0,0.0,26.0,0.0,,,
2023/05/23,30.59,30.67,30.48,30.6,1404.0,42928.0,0.0327,0.2271,1182.0,-9.0,0.0,-7.0,-16.0,149.0,0.0,2.0,0.0,26.0,0.0,,,
2023/05/24,30.55,30.55,30.35,30.51,1540.0,46901.0,-0.2941,0.2491,1180.0,-18.0,0.0,16.0,-2.0,152.0,3.0,0.0,0.0,26.0,0.0,,,
2023/05/25,30.7,30.8,30.63,30.76,1565.0,48094.0,0.8194,0.2531,1449.0,29.0,0.0,811.0,840.0,149.0,1.0,4.0,0.0,26.0,0.0,,,
2023/05/26,31.0,31.39,31.0,31.38,4448.0,139351.0,2.0156,0.7206,3407.0,206.0,0.0,333.0,539.0,133.0,0.0,16.0,4.0,22.0,0.0,,,
2023/05/29,31.63,31.7,31.5,31.56,4318.0,136427.0,0.5736,0.6995,2220.0,-226.0,0.0,854.0,628.0,152.0,19.0,0.0,0.0,22.0,0.0,,,
2023/05/30,31.56,31.64,31.47,31.56,2261.0,71352.0,0.0,0.3663,1487.0,10.0,0.0,1013.0,1023.0,153.0,1.0,0.0,15.0,8.0,1.0,,,
2023/05/31,31.56,31.56,31.26,31.46,1272.0,39960.0,-0.3169,0.2061,1531.0,-32.0,0.0,159.0,127.0,156.0,3.0,0.0,0.0,8.0,0.0,,,
2023/06/01,31.32,31.35,31.2,31.28,1739.0,54374.0,-0.5722,0.2817,1457.0,-57.0,0.0,-423.0,-480.0,156.0,0.0,0.0,0.0,8.0,0.0,,,
2023/06/02,31.3,31.72,31.3,31.66,2450.0,77440.0,1.2148,0.3969,1571.0,95.0,0.0,909.0,1004.0,156.0,1.0,1.0,0.0,8.0,0.0,,,
2023/06/05,31.68,31.7,31.58,31.59,1896.0,60023.0,-0.2211,0.3072,1939.0,-102.0,0.0,-95.0,-197.0,155.0,1.0,2.0,0.0,8.0,0.0,,,
2023/06/06,31.59,31.86,31.58,31.8,3174.0,100812.0,0.6648,0.5142,2332.0,-70.0,0.0,-399.0,-469.0,147.0,0.0,8.0,0.0,8.0,0.0,,,
2023/06/07,31.84,32.05,31.82,32.05,2834.0,90615.0,0.7862,0.4591,2077.0,75.0,0.0,1131.0,1206.0,147.0,1.0,1.0,0.0,8.0,0.0,,,
2023/06/08,32.03,32.03,31.63,31.72,3050.0,97052.0,-1.0296,0.4941,2322.0,-30.0,0.0,-357.0,-387.0,147.0,2.0,2.0,0.0,8.0,0.0,,,
2023/06/09,31.82,32.0,31.8,31.98,1694.0,54135.0,0.8197,0.2744,1121.0,115.0,0.0,649.0,764.0,147.0,0.0,0.0,0.0,8.0,0.0,,,
2023/06/12,32.02,32.24,32.02,32.17,1668.0,53675.0,0.5941,0.2702,1879.0,79.0,0.0,667.0,746.0,145.0,0.0,2.0,0.0,8.0,0.0,,,
2023/06/13,32.41,32.79,32.41,32.74,9755.0,317787.0,1.7718,1.5855,2834.0,2013.0,0.0,5015.0,7028.0,138.0,4.0,11.0,3.0,9.0,4.0,,,
2023/06/14,32.71,32.78,32.66,32.76,1962.0,64214.0,0.0611,0.3189,1614.0,5.0,0.0,864.0,869.0,140.0,2.0,0.0,4.0,5.0,0.0,,,
2023/06/15,32.76,33.0,32.76,32.92,2312.0,76101.0,0.4884,0.3758,1784.0,-149.0,0.0,586.0,437.0,140.0,0.0,0.0,0.0,5.0,0.0,,,
2023/06/16,32.92,32.94,32.78,32.89,3195.0,104986.0,-0.0911,0.5193,2705.0,-54.0,0.0,-638.0,-692.0,142.0,3.0,1.0,0.0,5.0,0.0,,,
2023/06/19,32.84,32.89,32.7,32.85,2306.0,75703.0,-0.1216,0.3748,1608.0,-111.0,0.0,227.0,116.0,141.0,0.0,1.0,0.0,5.0,0.0,,,
2023/06/20,32.84,32.84,32.6,32.71,1589.0,52002.0,-0.4262,0.2585,1894.0,-156.0,0.0,66.0,-90.0,142.0,1.0,0.0,0.0,5.0,0.0,,,
2023/06/21,32.64,32.82,32.58,32.75,3317.0,108397.0,0.1223,0.5395,1709.0,85.0,0.0,1197.0,1282.0,142.0,0.0,0.0,0.0,5.0,0.0,,,
2023/06/26,32.5,32.65,32.45,32.56,2878.0,93777.0,-0.5802,0.4681,3135.0,-309.0,0.0,-1110.0,-1418.0,138.0,0.0,4.0,0.0,5.0,0.0,,,
2023/06/27,32.47,32.5,32.31,32.34,2204.0,71413.0,-0.6757,0.3585,2346.0,-384.0,0.0,12.0,-372.0,133.0,0.0,5.0,0.0,5.0,0.0,,,
2023/06/28,32.38,32.47,32.3,32.36,2948.0,95445.0,0.0618,0.4795,1513.0,-940.0,0.0,510.0,-430.0,133.0,0.0,0.0,0.0,5.0,0.0,,,
2023/06/29,32.55,32.68,32.32,32.37,3778.0,122641.0,0.0309,0.6145,1465.0,-19.0,0.0,-525.0,-544.0,134.0,7.0,5.0,0.0,5.0,0.0,,,
2023/06/30,32.37,32.46,32.25,32.46,2224.0,71895.0,0.278,0.3618,1742.0,-682.0,0.0,-25.0,-707.0,136.0,2.0,0.0,0.0,5.0,0.0,,,
2023/07/03,32.52,32.89,32.52,32.85,2317.0,76013.0,1.2015,0.3769,1917.0,3.0,0.0,-193.0,-190.0,154.0,25.0,7.0,0.0,5.0,0.0,,,
2023/07/04,32.9,32.97,32.8,32.97,2633.0,86625.0,0.3653,0.4283,1650.0,-55.0,0.0,339.0,284.0,161.0,7.0,0.0,0.0,5.0,0.0,,,
2023/07/05,32.97,32.97,32.74,32.82,2022.0,66432.0,-0.455,0.3289,2167.0,250.0,0.0,-992.0,-743.0,164.0,3.0,0.0,0.0,5.0,0.0,,,
2023/07/06,32.53,32.57,32.19,32.29,5522.0,178729.0,-1.6149,0.8982,5462.0,-573.0,0.0,-3443.0,-4016.0,170.0,13.0,7.0,0.0,5.0,0.0,,,
2023/07/07,32.02,32.29,32.0,32.12,2828.0,90840.0,-0.5265,0.46,2466.0,76.0,0.0,-1263.0,-1186.0,171.0,1.0,0.0,0.0,5.0,0.0,,,
2023/07/10,32.1,32.35,31.97,32.08,2901.0,93287.0,-0.1245,0.4719,2398.0,180.0,0.0,-957.0,-777.0,169.0,7.0,9.0,0.0,5.0,0.0,,,
2023/07/11,32.34,32.55,32.33,32.55,1945.0,63189.0,1.4651,0.3164,1185.0,49.0,0.0,615.0,664.0,168.0,0.0,1.0,5.0,0.0,0.0,,,
2023/07/12,32.56,32.73,32.48,32.73,3440.0,112214.0,0.553,0.5595,1376.0,109.0,0.0,200.0,309.0,168.0,3.0,3.0,0.0,0.0,0.0,,,
2023/07/13,32.92,33.27,32.92,33.0,3822.0,126753.0,0.8249,0.6217,2290.0,248.0,0.0,1000.0,1247.0,164.0,10.0,14.0,0.0,0.0,0.0,,,
2023/07/14,33.07,33.36,33.07,33.34,3379.0,112460.0,1.0303,0.5496,1882.0,455.0,0.0,1515.0,1970.0,183.0,25.0,6.0,0.0,0.0,0.0,,,
2023/07/17,33.33,33.4,33.23,33.33,3357.0,111928.0,-0.03,0.546,3250.0,137.0,0.0,-989.0,-852.0,192.0,16.0,7.0,0.0,0.0,0.0,,,
2023/07/18,33.0,33.0,32.43,32.56,2967.0,96917.0,-0.114,0.4826,2916.0,-477.0,0.0,-595.0,-1072.0,191.0,2.0,3.0,0.0,0.0,0.0,,,
2023/07/19,32.6,32.76,32.33,32.39,3874.0,125879.0,-0.5221,0.6301,2176.0,-346.0,0.0,-236.0,-582.0,189.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/20,32.39,32.49,32.34,32.41,1496.0,48524.0,0.0617,0.2433,1253.0,36.0,0.0,-111.0,-75.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,31.97,32.14,31.81,32.1,3485.0,111491.0,-0.9565,0.5669,3379.0,-484.0,0.0,-1447.0,-1931.0,183.0,1.0,7.0,0.0,0.0,0.0,,,
2023/07/24,32.09,32.23,31.94,32.19,1661.0,53319.0,0.2804,0.2702,1840.0,-183.0,0.0,-282.0,-465.0,182.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/25,32.25,32.56,32.25,32.48,1866.0,60577.0,0.9009,0.3035,1498.0,-136.0,0.0,530.0,394.0,182.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,32.54,32.58,32.33,32.41,2253.0,73165.0,-0.2155,0.3665,1875.0,-41.0,0.0,-1236.0,-1277.0,179.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/27,32.54,32.63,32.5,32.56,1514.0,49332.0,0.4628,0.2463,1038.0,104.0,0.0,229.0,334.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,32.52,32.7,32.42,32.6,1871.0,60963.0,0.1229,0.3043,1087.0,228.0,0.0,178.0,407.0,171.0,0.0,8.0,0.0,0.0,0.0,,,
2023/07/31,32.82,32.9,32.22,32.3,2348.0,76372.0,-0.9202,0.3819,2382.0,-27.0,0.0,-506.0,-533.0,168.0,0.0,4.0,0.0,0.0,0.0,,,
2023/08/01,32.37,32.51,32.31,32.49,1723.0,55891.0,0.5882,0.2803,1061.0,-21.0,0.0,142.0,121.0,164.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/02,32.49,32.49,31.92,32.0,4507.0,144708.0,-1.5082,0.7325,4421.0,-691.0,0.0,-2634.0,-3325.0,166.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/04,31.9,31.95,31.75,31.9,2458.0,78349.0,-0.3125,0.3988,2736.0,-353.0,0.0,-1250.0,-1603.0,181.0,21.0,6.0,0.0,0.0,0.0,,,
2023/08/07,31.9,32.26,31.9,32.21,2740.0,88111.0,0.9718,0.4428,2439.0,0.0,0.0,-1618.0,-1618.0,181.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,32.21,32.23,31.74,31.88,2300.0,73416.0,-1.0245,0.3705,2878.0,-406.0,0.0,-1504.0,-1910.0,181.0,1.0,1.0,0.0,0.0,0.0,,,
2023/08/09,31.88,32.04,31.67,31.87,1368.0,43617.0,-0.0314,0.2204,1506.0,-16.0,0.0,-373.0,-389.0,180.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/10,31.81,31.81,31.55,31.61,3482.0,110153.0,-0.8158,0.5591,3873.0,67.0,0.0,-2214.0,-2148.0,180.0,0.0,0.0,0.0,11.0,11.0,,,
2023/08/11,31.67,31.84,31.53,31.6,1622.0,51356.0,-0.0316,0.2604,2200.0,-23.0,0.0,-750.0,-772.0,181.0,4.0,0.0,0.0,11.0,0.0,,,
2023/08/14,31.4,31.44,31.08,31.18,4760.0,148523.0,-1.3291,0.7613,5577.0,-567.0,0.0,-2811.0,-3378.0,184.0,4.0,1.0,0.0,11.0,0.0,,,
2023/08/15,31.29,31.46,31.22,31.27,1188.0,37216.0,0.2886,0.1897,1854.0,40.0,0.0,-273.0,-233.0,183.0,0.0,1.0,0.0,11.0,0.0,,,
2023/08/16,31.16,31.23,31.01,31.12,4869.0,151521.0,-0.4797,0.7744,3676.0,-926.0,0.0,-1836.0,-2761.0,184.0,1.0,0.0,0.0,11.0,0.0,,,
2023/08/17,31.05,31.35,30.83,31.32,2187.0,68002.0,0.6427,0.3478,2125.0,-501.0,0.0,-215.0,-716.0,188.0,5.0,1.0,0.0,11.0,0.0,,,
2023/08/18,31.23,31.4,31.05,31.12,2065.0,64400.0,-0.6386,0.3279,1903.0,-30.0,0.0,-1125.0,-1155.0,349.0,161.0,0.0,0.0,11.0,0.0,,,
2023/08/21,31.2,31.22,30.96,31.0,1911.0,59378.0,-0.3856,0.3034,2496.0,-338.0,0.0,-360.0,-697.0,207.0,8.0,150.0,0.0,11.0,0.0,,,
2023/08/22,31.19,31.28,31.08,31.18,736.0,22935.0,0.5806,0.1169,975.0,-35.0,0.0,63.0,28.0,206.0,0.0,1.0,11.0,0.0,0.0,,,
2023/08/23,31.18,31.43,31.18,31.42,963.0,30182.0,0.7697,0.1529,1036.0,40.0,0.0,-63.0,-23.0,193.0,0.0,13.0,0.0,0.0,0.0,,,
2023/08/24,31.77,31.9,31.69,31.82,1239.0,39400.0,1.2731,0.1967,1119.0,261.0,0.0,286.0,547.0,189.0,0.0,4.0,0.0,0.0,0.0,,,
2023/08/25,31.52,31.52,31.22,31.22,1870.0,58634.0,-1.8856,0.2969,2835.0,-95.0,0.0,-1344.0,-1439.0,191.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/28,31.23,31.51,31.23,31.35,1937.0,60868.0,0.4164,0.3068,1981.0,-6.0,0.0,-1343.0,-1349.0,188.0,2.0,5.0,0.0,0.0,0.0,,,
2023/08/29,31.4,31.54,31.25,31.54,1150.0,36144.0,0.6061,0.182,1034.0,-10.0,0.0,-132.0,-142.0,187.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/30,31.7,31.8,31.64,31.66,770.0,24428.0,0.3805,0.1219,798.0,-19.0,0.0,47.0,28.0,190.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/31,31.66,31.66,31.42,31.46,1160.0,36555.0,-0.6317,0.1835,1385.0,-23.0,0.0,-597.0,-620.0,186.0,0.0,4.0,0.0,0.0,0.0,,,
2023/09/01,31.43,31.58,31.4,31.46,906.0,28553.0,0.0,0.1433,988.0,-59.0,0.0,-288.0,-347.0,185.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/04,31.46,31.69,31.4,31.69,952.0,30061.0,0.7311,0.1504,1360.0,64.0,0.0,-29.0,35.0,193.0,10.0,2.0,0.0,1.0,1.0,,,
2023/09/05,31.67,31.68,31.53,31.65,829.0,26200.0,-0.1262,0.1309,1475.0,-54.0,0.0,-418.0,-471.0,185.0,2.0,10.0,1.0,0.0,0.0,,,
2023/09/06,31.65,31.73,31.56,31.57,3061.0,96807.0,-0.2528,0.483,2803.0,-160.0,0.0,-2233.0,-2393.0,187.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/07,31.45,31.45,31.28,31.33,1727.0,54174.0,-0.7602,0.2725,2312.0,-322.0,0.0,-901.0,-1223.0,187.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,31.18,31.25,31.08,31.23,1821.0,56761.0,-0.3192,0.2866,1715.0,-116.0,0.0,-933.0,-1049.0,186.0,1.0,2.0,0.0,0.0,0.0,,,
2023/09/11,31.23,31.23,30.93,31.04,2894.0,89813.0,-0.6084,0.4555,3634.0,-533.0,0.0,-1334.0,-1867.0,228.0,43.0,1.0,0.0,0.0,0.0,,,
2023/09/12,31.05,31.3,31.0,31.27,1193.0,37174.0,0.741,0.1876,1025.0,32.0,0.0,207.0,239.0,189.0,0.0,39.0,0.0,0.0,0.0,,,
2023/09/13,31.27,31.44,31.21,31.32,1311.0,41071.0,0.1599,0.2059,1129.0,-9.0,0.0,-180.0,-189.0,190.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/14,31.43,31.7,31.42,31.7,1722.0,54409.0,1.2133,0.2704,1016.0,265.0,0.0,440.0,705.0,187.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/15,31.7,31.93,31.69,31.93,1562.0,49684.0,0.7256,0.2453,1367.0,255.0,0.0,286.0,541.0,186.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/18,31.71,31.71,31.54,31.55,3569.0,112813.0,-1.1901,0.5596,2684.0,-137.0,0.0,-2792.0,-2929.0,189.0,3.0,0.0,0.0,0.0,0.0,,,
2023/09/19,31.45,31.53,31.38,31.4,1682.0,52883.0,-0.4754,0.2635,1589.0,-384.0,0.0,-219.0,-603.0,190.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/20,31.36,31.4,31.22,31.24,1342.0,42020.0,-0.5096,0.2103,1691.0,-260.0,0.0,-531.0,-792.0,197.0,7.0,0.0,0.0,0.0,0.0,,,
2023/09/21,31.05,31.05,30.81,30.86,6051.0,186887.0,-1.2164,0.9443,4835.0,-814.0,0.0,-3955.0,-4769.0,262.0,65.0,0.0,0.0,0.0,0.0,,,
2023/09/22,30.76,30.86,30.64,30.8,2897.0,89134.0,-0.1944,0.4514,1968.0,-318.0,0.0,-1258.0,-1576.0,262.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,30.8,31.04,30.8,30.99,1294.0,40056.0,0.6169,0.2013,1462.0,-193.0,0.0,-22.0,-214.0,207.0,0.0,55.0,0.0,0.0,0.0,,,
2023/09/26,30.78,30.87,30.62,30.62,3275.0,100596.0,-1.1939,0.5091,3780.0,-566.0,0.0,-1994.0,-2560.0,206.0,2.0,3.0,0.0,0.0,0.0,,,
2023/09/27,30.59,30.72,30.5,30.69,2283.0,69960.0,0.2286,0.3541,1659.0,-205.0,0.0,-716.0,-921.0,195.0,0.0,11.0,0.0,0.0,0.0,,,
2023/09/28,30.83,30.9,30.66,30.79,2212.0,68059.0,0.3258,0.3417,1424.0,-142.0,0.0,-972.0,-1114.0,202.0,9.0,2.0,0.0,0.0,0.0,,,
2023/10/02,30.99,31.2,30.99,31.14,1893.0,58959.0,1.1367,0.2913,1294.0,4.0,0.0,-656.0,-652.0,200.0,0.0,2.0,0.0,0.0,0.0,,,
2023/10/03,31.11,31.14,30.95,30.96,1872.0,58155.0,-0.578,0.2881,1999.0,-180.0,0.0,-1057.0,-1237.0,199.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,30.65,30.65,30.47,30.59,2041.0,62379.0,-1.1951,0.3134,2940.0,-147.0,0.0,-1270.0,-1417.0,198.0,2.0,3.0,0.0,0.0,0.0,,,
2023/10/05,30.64,30.99,30.64,30.97,1554.0,48003.0,1.2422,0.2381,1088.0,20.0,0.0,39.0,59.0,184.0,0.0,14.0,0.0,0.0,0.0,,,
2023/10/06,31.0,31.16,31.0,31.12,2243.0,69814.0,0.4843,0.3418,1376.0,10.0,0.0,-1201.0,-1191.0,181.0,0.0,3.0,0.0,0.0,0.0,,,
2023/10/11,31.41,31.58,31.41,31.56,2440.0,76951.0,1.4139,0.3718,1840.0,208.0,0.0,269.0,477.0,175.0,0.0,6.0,0.0,0.0,0.0,,,
2023/10/12,31.59,31.81,31.58,31.81,1598.0,50697.0,0.7921,0.2435,1309.0,317.0,0.0,610.0,927.0,177.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/13,31.77,31.77,31.6,31.74,2334.0,73995.0,-0.2201,0.3556,1341.0,71.0,0.0,-1026.0,-955.0,170.0,0.0,7.0,0.0,0.0,0.0,,,
2023/10/16,31.56,31.6,31.45,31.58,2229.0,70253.0,-0.5041,0.3391,2587.0,-4.0,0.0,-1419.0,-1423.0,169.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/17,31.63,31.71,31.53,31.55,711.0,22490.0,-0.095,0.1082,1006.0,-14.0,0.0,164.0,150.0,169.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,31.52,31.52,31.18,31.21,2128.0,66620.0,-1.0777,0.323,1743.0,-284.0,0.0,-207.0,-491.0,170.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/19,31.25,31.28,31.1,31.25,1071.0,33442.0,0.1282,0.1626,914.0,-49.0,0.0,-482.0,-531.0,169.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/20,31.21,31.3,30.94,31.27,2871.0,89289.0,0.064,0.4355,1436.0,980.0,0.0,-1048.0,-68.0,159.0,1.0,11.0,0.0,0.0,0.0,,,
2023/10/23,31.15,31.15,30.87,30.9,1829.0,56601.0,-1.1832,0.2774,2313.0,-20.0,0.0,-1162.0,-1182.0,165.0,6.0,0.0,0.0,0.0,0.0,,,
2023/10/24,30.9,30.94,30.67,30.93,2316.0,71388.0,0.0971,0.3497,1581.0,-27.0,0.0,-577.0,-604.0,215.0,50.0,0.0,0.0,0.0,0.0,,,
