年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/23,4.84,4.88,4.84,4.87,95.0,464.0,0.4124,0.0558,31.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/24,4.85,5.05,4.85,4.88,410.0,2023.0,0.2053,0.2409,96.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/01/27,4.8,4.91,4.65,4.9,352.0,1703.0,0.4098,0.2068,84.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/02/05,4.9,4.98,4.75,4.86,390.0,1922.0,-0.8163,0.2292,77.0,-8.0,0.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/06,4.86,4.94,4.84,4.88,128.0,630.0,0.4115,0.0752,52.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/07,4.9,4.96,4.88,4.95,260.0,1285.0,1.4344,0.1528,69.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/02/10,4.92,5.05,4.92,4.96,268.0,1342.0,0.202,0.1575,65.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/02/11,5.05,5.05,4.95,5.02,159.0,798.0,1.2097,0.0934,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/02/12,5.05,5.05,4.92,4.94,207.0,1031.0,-1.5936,0.1216,62.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/02/13,4.94,4.98,4.86,4.86,184.0,907.0,-1.6194,0.1081,54.0,-6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/02/14,4.89,4.89,4.78,4.81,201.0,975.0,-1.0288,0.1181,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/17,4.83,4.83,4.68,4.79,212.0,1005.0,-0.4158,0.1246,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/02/18,4.66,4.79,4.66,4.76,136.0,642.0,-0.6263,0.0799,49.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/19,4.75,4.76,4.68,4.74,201.0,952.0,-0.4202,0.1181,54.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/20,4.79,4.89,4.72,4.77,115.0,549.0,0.6329,0.0676,31.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/21,4.83,4.83,4.71,4.72,134.0,640.0,-1.0482,0.0787,50.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/24,4.71,4.77,4.71,4.75,57.0,274.0,0.6356,0.0335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/25,4.75,4.8,4.72,4.77,195.0,932.0,0.4211,0.1146,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/26,4.78,4.78,4.71,4.73,146.0,697.0,-0.8386,0.0858,50.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/02/27,4.73,4.8,4.7,4.74,234.0,1110.0,0.2114,0.1375,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/03/03,4.71,4.71,4.61,4.69,320.0,1494.0,-1.0549,0.188,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/03/04,4.63,4.65,4.55,4.56,202.0,930.0,-2.7719,0.1187,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/05,4.6,4.68,4.57,4.6,220.0,1018.0,0.8772,0.1293,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/03/06,4.6,4.64,4.55,4.56,124.0,570.0,-0.8696,0.0729,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/07,4.56,4.63,4.56,4.57,224.0,1026.0,0.2193,0.1316,75.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/10,4.6,4.6,4.5,4.56,154.0,700.0,-0.2188,0.0905,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/11,4.56,4.58,4.51,4.53,126.0,576.0,-0.6579,0.074,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/12,4.53,4.58,4.53,4.55,301.0,1376.0,0.4415,0.1769,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/13,4.56,4.6,4.53,4.53,145.0,663.0,-0.4396,0.0852,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/14,4.53,4.57,4.53,4.53,97.0,441.0,0.0,0.057,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/17,4.55,4.59,4.51,4.51,80.0,365.0,-0.4415,0.047,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/18,4.53,4.6,4.51,4.54,282.0,1285.0,0.6652,0.1657,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/19,4.55,4.63,4.54,4.59,252.0,1162.0,1.1013,0.1481,87.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/20,4.59,4.62,4.54,4.54,198.0,912.0,-1.0893,0.1163,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/21,4.55,4.58,4.5,4.5,210.0,953.0,-0.8811,0.1234,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/24,4.36,4.48,4.3,4.43,122.0,534.0,-1.5556,0.0717,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2014/03/25,4.43,4.49,4.41,4.47,129.0,575.0,0.9029,0.0758,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2014/03/26,4.52,4.55,4.44,4.54,190.0,857.0,1.566,0.1116,55.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/27,4.48,4.53,4.48,4.5,63.0,286.0,-0.8811,0.037,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/03/28,4.5,4.57,4.47,4.57,439.0,1994.0,1.5556,0.258,110.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/03/31,4.57,4.57,4.5,4.55,98.0,447.0,-0.4376,0.0576,46.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/04/01,4.51,4.62,4.49,4.57,241.0,1095.0,0.4396,0.1416,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2014/04/02,4.5,4.63,4.5,4.5,517.0,2347.0,-1.5317,0.3038,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/04/03,4.52,4.55,4.49,4.51,162.0,731.0,0.2222,0.0952,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2014/04/07,4.5,4.5,4.37,4.4,213.0,943.0,-2.439,0.1252,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/04/08,4.4,4.44,4.27,4.38,239.0,1045.0,-0.4545,0.1404,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/04/09,4.38,4.4,4.2,4.2,271.0,1169.0,-4.1096,0.1592,121.0,12.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/04/10,4.25,4.29,4.19,4.23,332.0,1407.0,0.7143,0.1951,98.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/04/11,4.23,4.28,4.17,4.24,81.0,344.0,0.2364,0.0476,39.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/04/14,4.24,4.24,4.19,4.2,28.0,117.0,-0.9434,0.0165,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/04/15,4.36,4.36,4.24,4.27,134.0,576.0,1.6667,0.0787,45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/04/16,4.29,4.3,4.21,4.25,215.0,915.0,-0.4684,0.1263,80.0,42.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/04/17,4.25,4.36,4.25,4.31,162.0,705.0,1.4118,0.0952,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/04/18,4.33,4.37,4.31,4.31,166.0,719.0,0.0,0.0975,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/04/21,4.33,4.34,4.28,4.3,262.0,1128.0,-0.232,0.1539,68.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/04/22,4.3,4.37,4.3,4.33,229.0,997.0,0.6977,0.1346,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/04/23,4.38,4.38,4.33,4.37,192.0,837.0,0.9238,0.1128,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/04/24,4.37,4.42,4.3,4.31,281.0,1227.0,-1.373,0.1651,61.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/04/25,4.32,4.36,4.03,4.13,297.0,1246.0,-4.1763,0.1745,95.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/04/28,3.98,4.16,3.96,4.14,363.0,1489.0,0.2421,0.2133,83.0,5.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/04/29,4.1,4.19,4.1,4.15,244.0,1019.0,0.2415,0.1434,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/04/30,4.15,4.19,4.0,4.14,314.0,1293.0,-0.241,0.1845,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/05/02,4.14,4.22,4.13,4.2,290.0,1217.0,1.4493,0.1704,63.0,16.0,0.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/05,4.2,4.23,4.15,4.2,153.0,645.0,0.0,0.0899,41.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/06,4.21,4.23,4.14,4.19,219.0,921.0,-0.2381,0.1287,47.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/07,4.17,4.2,4.15,4.2,159.0,668.0,0.2387,0.0934,48.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/08,4.2,4.23,4.18,4.18,140.0,590.0,-0.4762,0.0823,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/09,4.13,4.23,4.13,4.2,172.0,722.0,0.4785,0.1011,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/12,4.17,4.22,4.14,4.17,208.0,871.0,-0.7143,0.1222,53.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2014/05/13,4.17,4.2,4.09,4.1,198.0,820.0,-1.6787,0.1163,51.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2014/05/14,4.1,4.14,4.06,4.07,80.0,329.0,-0.7317,0.047,35.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2014/05/15,4.06,4.14,4.06,4.07,221.0,909.0,0.0,0.1299,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/05/16,4.0,4.1,4.0,4.05,115.0,467.0,-0.4914,0.0676,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/05/19,4.05,4.13,4.03,4.05,92.0,376.0,0.0,0.0541,33.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/05/20,4.05,4.09,4.0,4.05,120.0,485.0,0.0,0.0705,37.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/05/21,4.02,4.02,3.99,3.99,151.0,605.0,-1.4815,0.0887,45.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/05/22,4.0,4.04,3.99,3.99,152.0,608.0,0.0,0.0893,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/05/23,4.0,4.02,3.98,3.99,144.0,579.0,0.0,0.0846,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/05/26,4.0,4.0,3.93,3.94,197.0,782.0,-1.2531,0.1158,68.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/27,3.94,3.98,3.93,3.93,112.0,444.0,-0.2538,0.0658,41.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/05/28,3.95,4.04,3.95,3.99,157.0,626.0,1.5267,0.0923,44.0,27.0,0.0,-1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/05/29,4.0,4.06,3.94,3.97,150.0,600.0,-0.5013,0.0881,54.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/05/30,4.0,4.0,3.95,3.96,176.0,700.0,-0.2519,0.1034,62.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2014/06/03,3.98,4.0,3.96,3.97,170.0,681.0,0.2525,0.0999,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/04,3.97,4.0,3.95,4.0,188.0,748.0,0.7557,0.1105,38.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/05,3.95,4.06,3.95,4.05,240.0,970.0,1.25,0.141,67.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/06/06,4.06,4.08,4.0,4.01,204.0,823.0,-0.9877,0.1199,58.0,-19.0,0.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/09,4.03,4.04,3.96,3.98,350.0,1400.0,-0.7481,0.2057,76.0,13.0,0.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/10,4.0,4.09,3.98,4.01,286.0,1150.0,0.7538,0.1681,64.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/11,4.01,4.03,3.98,4.01,249.0,996.0,0.0,0.1463,59.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/06/12,4.01,4.1,4.0,4.05,349.0,1409.0,0.9975,0.2051,66.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/06/13,4.05,4.06,4.01,4.05,114.0,460.0,0.0,0.067,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/06/16,4.05,4.11,4.01,4.1,236.0,965.0,1.2346,0.1387,73.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/17,4.1,4.14,4.06,4.1,134.0,550.0,0.0,0.0787,47.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/18,4.1,4.13,4.09,4.1,287.0,1180.0,0.0,0.1686,107.0,28.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/19,4.1,4.15,4.09,4.14,271.0,1120.0,0.9756,0.1592,67.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/06/20,4.14,4.19,4.08,4.08,101.0,418.0,-1.4493,0.0593,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/23,4.1,4.1,4.05,4.07,90.0,366.0,-0.2451,0.0529,42.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/24,4.1,4.1,4.04,4.07,97.0,398.0,0.0,0.057,43.0,16.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/25,4.05,4.09,4.04,4.07,94.0,385.0,0.0,0.0552,35.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2014/06/26,4.08,4.14,4.05,4.1,158.0,645.0,0.7371,0.0928,41.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/27,4.08,4.1,4.05,4.09,110.0,449.0,-0.2439,0.0646,37.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/06/30,4.06,4.12,4.06,4.06,155.0,634.0,-0.7335,0.0911,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/01,4.07,4.1,4.01,4.06,223.0,903.0,0.0,0.131,49.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/02,4.08,4.08,4.02,4.02,129.0,521.0,-0.9852,0.0758,52.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/03,4.02,4.06,4.0,4.01,314.0,1264.0,-0.2488,0.1845,62.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2014/07/04,4.02,4.06,4.01,4.05,233.0,941.0,0.9975,0.1369,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/07,4.05,4.07,4.03,4.04,162.0,658.0,-0.2469,0.0952,44.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/08,4.02,4.08,4.02,4.05,247.0,1001.0,0.2475,0.1451,53.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/07/09,4.05,4.33,4.05,4.33,2103.0,8918.0,6.9136,1.2357,363.0,211.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/07/10,4.53,4.63,4.47,4.63,4125.0,19032.0,6.9284,2.4238,655.0,112.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2014/07/11,4.7,4.95,4.56,4.71,4798.0,23141.0,1.7279,2.8193,927.0,-65.0,0.0,2.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/07/14,4.77,4.8,4.39,4.7,2243.0,10456.0,-0.2123,1.318,442.0,-143.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/07/15,4.55,4.7,4.55,4.6,649.0,2977.0,-2.1277,0.3813,178.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/07/16,4.65,4.65,4.41,4.56,699.0,3152.0,-0.8696,0.4107,192.0,-78.0,0.0,-2.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/07/17,4.6,4.6,4.42,4.52,521.0,2342.0,-0.8772,0.3061,149.0,62.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/07/18,4.56,4.79,4.52,4.7,774.0,3633.0,3.9823,0.4548,212.0,-52.0,0.0,-1.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2014/07/21,4.71,4.84,4.7,4.75,923.0,4388.0,1.0638,0.5423,177.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/07/22,4.75,4.79,4.68,4.73,464.0,2196.0,-0.4211,0.2726,136.0,30.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2014/07/24,4.7,4.74,4.6,4.61,353.0,1639.0,-2.537,0.2074,85.0,-17.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2014/07/25,4.58,4.65,4.4,4.55,497.0,2262.0,-1.3015,0.292,124.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/07/28,4.55,4.55,4.45,4.52,427.0,1923.0,-0.6593,0.2509,111.0,19.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/07/29,4.5,4.59,4.46,4.54,307.0,1387.0,0.4425,0.1804,101.0,63.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/07/30,4.55,4.64,4.5,4.54,160.0,729.0,0.0,0.094,66.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/07/31,4.5,4.57,4.5,4.51,509.0,2308.0,-0.6608,0.2991,121.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2014/08/01,4.49,4.52,4.39,4.45,192.0,854.0,-1.3304,0.1128,79.0,4.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2014/08/04,4.38,4.44,4.34,4.34,488.0,2131.0,-2.4719,0.2867,111.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2014/08/05,4.35,4.38,4.11,4.21,620.0,2614.0,-2.9954,0.3643,174.0,-16.0,0.0,-25.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/08/06,4.15,4.23,4.11,4.17,359.0,1493.0,-0.9501,0.2109,107.0,16.0,0.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/08/07,4.17,4.17,4.11,4.13,66.0,272.0,-0.9592,0.0388,25.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/08/08,4.13,4.18,4.1,4.17,355.0,1468.0,0.9685,0.2086,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/08/11,4.11,4.17,4.11,4.15,173.0,721.0,-0.4796,0.1017,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/08/12,4.15,4.15,4.1,4.1,213.0,877.0,-1.2048,0.1252,57.0,-11.0,0.0,-12.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/08/13,4.1,4.17,4.1,4.13,211.0,878.0,0.7317,0.124,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2014/08/14,4.15,4.15,4.0,4.09,251.0,1025.0,-0.9685,0.1475,84.0,-64.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/08/15,4.1,4.12,4.05,4.1,151.0,623.0,0.2445,0.0887,36.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2014/08/18,4.1,4.1,3.93,4.0,310.0,1238.0,-2.439,0.1822,73.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/08/19,4.0,4.0,3.94,3.94,329.0,1307.0,-1.5,0.1933,94.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2014/08/20,3.93,4.05,3.93,4.01,272.0,1086.0,1.7766,0.1598,69.0,-1.0,0.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2014/08/21,4.0,4.02,3.96,4.01,204.0,816.0,0.0,0.1199,53.0,-6.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
