年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/08,17.5,17.5,17.4,17.45,47.0,833.0,-0.2857,0.0323,67.0,2.0,0.0,0.0,2.0,3270.0,11.0,1.0,0.0,118.0,0.0,4.74,0.75,0.0
2023/02/09,17.4,17.5,17.4,17.45,32.0,568.0,0.0,0.022,50.0,-5.0,0.0,0.0,-5.0,3272.0,6.0,4.0,0.0,118.0,0.0,4.74,0.75,0.0
2023/02/10,17.6,17.6,17.3,17.35,49.0,859.0,-0.5731,0.0337,63.0,-12.0,0.0,0.0,-12.0,3271.0,2.0,3.0,0.0,118.0,0.0,4.71,0.74,0.0
2023/02/13,17.55,17.55,17.15,17.3,109.0,1910.0,-0.2882,0.0749,91.0,-13.0,0.0,0.0,-13.0,3278.0,32.0,25.0,0.0,118.0,0.0,4.7,0.74,0.0
2023/02/14,17.45,17.45,17.05,17.2,249.0,4298.0,-0.578,0.1711,208.0,-11.0,0.0,0.0,-11.0,3288.0,16.0,6.0,0.0,118.0,0.0,4.67,0.74,0.0
2023/02/15,17.2,17.25,17.15,17.2,56.0,977.0,0.0,0.0385,76.0,-6.0,0.0,0.0,-6.0,3289.0,16.0,15.0,0.0,118.0,0.0,4.67,0.74,0.0
2023/02/16,17.2,17.3,17.15,17.25,70.0,1217.0,0.2907,0.0481,62.0,0.0,0.0,0.0,0.0,3222.0,3.0,1.0,0.0,118.0,0.0,4.69,0.74,0.0
2023/02/17,17.25,17.35,17.2,17.3,59.0,1032.0,0.2899,0.0405,44.0,-3.0,0.0,0.0,-3.0,3220.0,3.0,5.0,0.0,118.0,0.0,4.7,0.74,0.0
2023/02/20,17.2,17.85,17.15,17.7,98.0,1732.0,2.3121,0.0673,82.0,21.0,0.0,0.0,21.0,3218.0,2.0,4.0,0.0,118.0,0.0,4.81,0.76,0.0
2023/02/21,17.75,17.9,17.65,17.75,70.0,1260.0,0.2825,0.0481,79.0,-1.0,0.0,0.0,-1.0,3176.0,3.0,18.0,0.0,118.0,0.0,4.82,0.76,0.0
2023/02/22,17.75,17.75,17.3,17.5,65.0,1140.0,-1.4085,0.0447,63.0,2.0,0.0,0.0,2.0,3168.0,0.0,4.0,0.0,118.0,0.0,4.76,0.75,0.0
2023/02/23,17.7,17.75,17.55,17.7,61.0,1085.0,1.1429,0.0419,89.0,7.0,0.0,0.0,7.0,3164.0,0.0,0.0,0.0,118.0,0.0,4.81,0.76,0.0
2023/02/24,17.8,18.15,17.7,17.95,121.0,2179.0,1.4124,0.0831,156.0,17.0,0.0,0.0,17.0,3158.0,3.0,9.0,0.0,118.0,0.0,4.88,0.77,0.0
2023/03/01,18.1,18.1,17.85,17.85,124.0,2240.0,-0.5571,0.0852,85.0,17.0,0.0,0.0,17.0,3159.0,5.0,4.0,0.0,118.0,0.0,4.85,0.76,0.0
2023/03/02,17.9,18.0,17.75,17.75,74.0,1331.0,-0.5602,0.0508,204.0,3.0,0.0,0.0,3.0,3159.0,5.0,5.0,0.0,119.0,1.0,4.82,0.76,0.0
2023/03/03,17.8,17.95,17.75,17.8,59.0,1053.0,0.2817,0.0405,100.0,5.0,0.0,0.0,5.0,3159.0,1.0,1.0,0.0,129.0,10.0,4.84,0.76,0.0
2023/03/06,17.85,17.95,17.75,17.9,570.0,10211.0,0.5618,0.3916,84.0,19.0,0.0,0.0,19.0,3158.0,501.0,502.0,0.0,139.0,10.0,4.86,0.77,0.0
2023/03/07,17.9,19.65,17.9,19.65,741.0,14465.0,9.7765,0.5091,412.0,26.0,0.0,0.0,26.0,3252.0,183.0,89.0,0.0,140.0,1.0,5.34,0.84,0.0
2023/03/08,20.0,20.15,19.3,19.3,698.0,13813.0,-1.7812,0.4796,540.0,-32.0,0.0,8.0,-24.0,3123.0,51.0,168.0,1.0,148.0,9.0,5.24,0.83,0.0
2023/03/09,19.8,19.8,19.3,19.35,831.0,15916.0,0.2591,0.571,228.0,-654.0,0.0,0.0,-654.0,3096.0,14.0,41.0,0.0,155.0,7.0,5.26,0.83,0.0
2023/03/10,19.25,19.25,18.2,18.55,293.0,5490.0,-4.1344,0.2013,363.0,-14.0,0.0,0.0,-14.0,3117.0,30.0,9.0,0.0,169.0,14.0,5.04,0.79,0.0
2023/03/13,18.55,19.0,18.3,18.95,139.0,2594.0,2.1563,0.0955,171.0,-2.0,0.0,0.0,-2.0,3107.0,2.0,12.0,0.0,169.0,0.0,5.15,0.81,0.0
2023/03/14,18.9,19.8,18.7,19.3,215.0,4168.0,1.847,0.1477,162.0,-8.0,0.0,-1.0,-9.0,3112.0,7.0,2.0,0.0,169.0,0.0,5.24,0.83,0.0
2023/03/15,19.3,19.7,19.2,19.35,120.0,2335.0,0.2591,0.0824,94.0,-5.0,0.0,0.0,-5.0,3121.0,11.0,2.0,0.0,169.0,0.0,5.26,0.83,0.0
2023/03/16,19.1,19.2,18.4,18.4,163.0,3075.0,-4.9096,0.112,287.0,-6.0,0.0,3.0,-3.0,3053.0,9.0,3.0,0.0,177.0,8.0,5.66,0.83,0.0
2023/03/17,18.5,18.55,18.45,18.55,36.0,667.0,0.8152,0.0247,71.0,0.0,0.0,0.0,0.0,3051.0,1.0,3.0,0.0,177.0,0.0,5.71,0.84,0.0
2023/03/20,18.45,18.5,18.25,18.4,131.0,2419.0,-0.8086,0.09,101.0,-5.0,0.0,-2.0,-7.0,2983.0,4.0,72.0,6.0,171.0,0.0,5.66,0.83,0.0
2023/03/21,18.45,18.75,18.45,18.5,48.0,908.0,0.5435,0.033,100.0,5.0,0.0,0.0,5.0,2977.0,4.0,10.0,5.0,166.0,0.0,5.69,0.84,0.0
2023/03/22,18.5,18.7,18.5,18.6,31.0,591.0,0.5405,0.0213,31.0,10.0,0.0,0.0,10.0,2531.0,6.0,2.0,0.0,166.0,0.0,5.72,0.84,5.38
2023/03/23,18.6,18.85,18.5,18.7,69.0,1290.0,0.5376,0.0474,50.0,11.0,0.0,-1.0,10.0,2501.0,4.0,18.0,0.0,166.0,0.0,5.75,0.85,5.35
2023/03/24,18.7,19.5,18.7,18.9,99.0,1901.0,1.0695,0.068,102.0,7.0,0.0,8.0,15.0,2481.0,0.0,20.0,0.0,166.0,0.0,5.82,0.86,5.29
2023/03/27,18.95,19.1,18.85,18.9,47.0,901.0,0.0,0.0323,59.0,15.0,0.0,0.0,15.0,2476.0,1.0,6.0,0.0,166.0,0.0,5.82,0.86,5.29
2023/03/28,18.8,18.8,18.55,18.55,43.0,818.0,-1.8519,0.0295,85.0,0.0,0.0,0.0,0.0,2466.0,0.0,10.0,1.0,165.0,0.0,5.71,0.84,5.39
2023/03/29,18.7,18.7,18.5,18.55,17.0,328.0,0.0,0.0117,54.0,-1.0,0.0,0.0,-1.0,2466.0,0.0,0.0,5.0,160.0,0.0,5.71,0.84,5.39
2023/03/30,18.55,19.0,18.55,18.75,87.0,1648.0,1.0782,0.0598,78.0,-1.0,0.0,0.0,-1.0,2467.0,10.0,9.0,0.0,160.0,0.0,5.77,0.85,5.33
2023/03/31,19.05,19.05,18.75,18.75,73.0,1391.0,0.0,0.0502,55.0,15.0,0.0,0.0,15.0,2429.0,5.0,38.0,0.0,160.0,0.0,5.77,0.85,5.33
2023/04/06,18.75,18.95,18.75,18.85,113.0,2133.0,0.5333,0.0776,108.0,12.0,0.0,0.0,12.0,2394.0,0.0,35.0,5.0,155.0,0.0,5.8,0.85,5.31
2023/04/07,18.9,19.05,18.85,18.85,57.0,1084.0,0.0,0.0392,73.0,4.0,0.0,0.0,4.0,2377.0,0.0,8.0,5.0,150.0,0.0,5.8,0.85,5.31
2023/04/10,18.7,19.35,18.7,19.25,59.0,1130.0,2.122,0.0405,93.0,4.0,0.0,0.0,4.0,2367.0,3.0,13.0,9.0,141.0,0.0,5.92,0.87,5.19
2023/04/11,19.1,19.2,18.9,18.9,131.0,2499.0,-1.8182,0.09,175.0,2.0,0.0,0.0,2.0,2369.0,2.0,0.0,57.0,84.0,0.0,5.82,0.86,5.29
2023/04/12,19.0,19.0,18.85,18.9,110.0,2089.0,0.0,0.0756,82.0,-2.0,0.0,0.0,-2.0,2371.0,2.0,0.0,56.0,28.0,0.0,5.82,0.86,5.29
2023/04/13,18.9,19.0,18.7,18.7,118.0,2224.0,-1.0582,0.0811,108.0,0.0,0.0,0.0,0.0,2362.0,1.0,10.0,28.0,0.0,0.0,5.75,0.85,5.35
2023/04/14,18.7,18.75,18.6,18.7,40.0,761.0,0.0,0.0275,80.0,0.0,0.0,0.0,0.0,2360.0,0.0,2.0,0.0,0.0,0.0,5.75,0.85,5.35
2023/04/17,18.65,18.7,18.45,18.55,82.0,1525.0,-0.8021,0.0563,248.0,-2.0,0.0,0.0,-2.0,2355.0,4.0,9.0,0.0,0.0,0.0,5.71,0.84,5.39
2023/04/18,18.55,18.7,18.5,18.55,54.0,1013.0,0.0,0.0371,94.0,-1.0,0.0,0.0,-1.0,2363.0,10.0,2.0,0.0,0.0,0.0,5.71,0.84,5.39
2023/04/19,18.45,18.6,18.05,18.45,145.0,2674.0,-0.5391,0.0996,363.0,-8.0,0.0,0.0,-8.0,2348.0,6.0,17.0,0.0,50.0,50.0,5.68,0.84,5.42
2023/04/20,18.4,18.6,18.15,18.25,116.0,2140.0,-1.084,0.0797,217.0,-1.0,0.0,0.0,-1.0,2350.0,8.0,6.0,0.0,94.0,44.0,5.62,0.83,5.48
2023/04/21,18.35,18.45,18.05,18.2,65.0,1197.0,-0.274,0.0447,112.0,1.0,0.0,3.0,4.0,2350.0,1.0,1.0,0.0,119.0,25.0,5.6,0.82,5.49
2023/04/24,18.2,18.45,18.2,18.45,19.0,365.0,1.3736,0.0131,86.0,0.0,0.0,-3.0,-3.0,2346.0,0.0,0.0,0.0,119.0,0.0,5.68,0.84,5.42
2023/04/25,18.4,18.5,18.2,18.2,81.0,1487.0,-1.355,0.0557,141.0,-1.0,0.0,0.0,-1.0,2349.0,6.0,3.0,0.0,119.0,0.0,5.6,0.82,5.49
2023/04/26,18.3,18.35,18.25,18.3,18.0,329.0,0.5495,0.0124,44.0,-2.0,0.0,0.0,-2.0,2343.0,0.0,6.0,0.0,119.0,0.0,5.63,0.83,5.46
2023/04/27,18.25,18.4,18.25,18.3,19.0,362.0,0.0,0.0131,71.0,0.0,0.0,0.0,0.0,2345.0,2.0,0.0,0.0,119.0,0.0,5.63,0.83,5.46
2023/04/28,18.3,18.45,18.3,18.4,18.0,346.0,0.5464,0.0124,42.0,2.0,0.0,0.0,2.0,2348.0,4.0,1.0,0.0,119.0,0.0,5.66,0.83,5.43
2023/05/02,18.65,18.65,18.3,18.3,18.0,349.0,-0.5435,0.0124,59.0,-4.0,0.0,0.0,-4.0,2349.0,1.0,0.0,0.0,119.0,0.0,5.63,0.83,5.46
2023/05/03,18.3,18.6,18.15,18.55,40.0,744.0,1.3661,0.0275,81.0,-3.0,0.0,0.0,-3.0,2367.0,24.0,6.0,0.0,119.0,0.0,5.71,0.84,5.39
2023/05/04,18.5,18.55,18.4,18.4,33.0,619.0,-0.8086,0.0227,45.0,-1.0,0.0,0.0,-1.0,2390.0,23.0,0.0,0.0,119.0,0.0,5.66,0.83,5.43
2023/05/05,18.65,18.7,18.65,18.65,31.0,595.0,1.3587,0.0213,43.0,-1.0,0.0,0.0,-1.0,2392.0,7.0,5.0,0.0,119.0,0.0,5.74,0.84,5.36
2023/05/08,18.4,18.75,18.4,18.65,40.0,751.0,0.0,0.0275,71.0,3.0,0.0,0.0,3.0,2387.0,1.0,6.0,0.0,119.0,0.0,5.74,0.84,5.36
2023/05/09,18.65,18.65,18.35,18.35,39.0,728.0,-1.6086,0.0268,65.0,1.0,0.0,0.0,1.0,2388.0,1.0,0.0,0.0,119.0,0.0,5.65,0.83,5.45
2023/05/10,18.5,18.65,18.4,18.55,115.0,2160.0,1.0899,0.079,232.0,1.0,0.0,0.0,1.0,2390.0,3.0,1.0,0.0,119.0,0.0,5.71,0.84,5.39
2023/05/11,18.2,19.0,18.2,18.8,376.0,7065.0,1.3477,0.2583,204.0,12.0,0.0,0.0,12.0,2390.0,4.0,4.0,0.0,119.0,0.0,470.0,0.85,5.32
2023/05/12,18.8,19.7,18.5,19.0,289.0,5559.0,1.0638,0.1986,250.0,-5.0,0.0,-2.0,-7.0,2392.0,5.0,3.0,0.0,122.0,3.0,475.0,0.86,5.26
2023/05/15,19.4,19.4,18.5,18.5,101.0,1902.0,-2.6316,0.0694,183.0,-5.0,0.0,3.0,-2.0,2379.0,2.0,15.0,0.0,122.0,0.0,462.5,0.84,5.41
2023/05/16,18.6,18.9,18.25,18.75,57.0,1070.0,1.3514,0.0392,53.0,0.0,0.0,8.0,8.0,2381.0,2.0,0.0,0.0,124.0,2.0,468.75,0.85,5.33
2023/05/17,18.95,19.0,18.9,18.95,49.0,938.0,1.0667,0.0337,44.0,-4.0,0.0,39.0,35.0,2381.0,1.0,1.0,0.0,124.0,0.0,473.75,0.86,5.28
2023/05/18,18.7,19.25,18.7,19.1,99.0,1903.0,0.7916,0.068,67.0,0.0,0.0,14.0,14.0,2378.0,5.0,8.0,3.0,121.0,0.0,477.5,0.86,5.24
2023/05/19,19.2,19.3,18.6,19.0,74.0,1428.0,-0.5236,0.0508,91.0,4.0,0.0,0.0,4.0,2378.0,0.0,0.0,0.0,121.0,0.0,475.0,0.86,5.26
2023/05/22,19.35,19.35,19.05,19.2,53.0,1026.0,1.0526,0.0364,41.0,1.0,0.0,0.0,1.0,2382.0,4.0,0.0,1.0,120.0,0.0,480.0,0.87,5.21
2023/05/23,19.2,19.25,18.8,18.8,41.0,787.0,-2.0833,0.0282,99.0,9.0,0.0,1.0,10.0,2384.0,2.0,0.0,6.0,114.0,0.0,470.0,0.85,5.32
2023/05/24,18.85,19.1,18.85,19.0,31.0,604.0,1.0638,0.0213,45.0,4.0,0.0,0.0,4.0,2380.0,0.0,4.0,0.0,114.0,0.0,475.0,0.86,5.26
2023/05/25,19.0,19.0,18.8,18.8,39.0,752.0,-1.0526,0.0268,47.0,-1.0,0.0,0.0,-1.0,2374.0,0.0,5.0,0.0,114.0,0.0,470.0,0.85,5.32
2023/05/26,18.8,18.8,18.65,18.65,71.0,1335.0,-0.7979,0.0488,62.0,-5.0,0.0,1.0,-4.0,2400.0,26.0,0.0,0.0,114.0,0.0,466.25,0.84,5.36
2023/05/29,18.6,18.6,18.3,18.35,114.0,2122.0,-1.6086,0.0783,332.0,3.0,0.0,6.0,9.0,2413.0,16.0,3.0,0.0,114.0,0.0,458.75,0.83,5.45
2023/05/30,18.55,18.55,18.4,18.4,26.0,498.0,0.2725,0.0179,152.0,-2.0,0.0,0.0,-2.0,2418.0,5.0,0.0,0.0,114.0,0.0,460.0,0.83,5.43
2023/05/31,18.6,18.6,18.35,18.55,21.0,397.0,0.8152,0.0144,45.0,1.0,0.0,1.0,2.0,2421.0,3.0,0.0,0.0,114.0,0.0,463.75,0.84,5.39
2023/06/01,18.55,18.6,18.5,18.6,17.0,317.0,0.2695,0.0117,154.0,2.0,0.0,-2.0,0.0,2419.0,0.0,2.0,0.0,114.0,0.0,465.0,0.84,5.38
2023/06/02,18.8,18.9,18.5,18.6,36.0,689.0,0.0,0.0247,107.0,-2.0,0.0,0.0,-2.0,2428.0,9.0,0.0,0.0,115.0,1.0,465.0,0.84,5.38
2023/06/05,18.6,18.8,18.5,18.75,57.0,1071.0,0.8065,0.0392,129.0,-6.0,0.0,-5.0,-11.0,2427.0,0.0,1.0,0.0,115.0,0.0,468.75,0.85,5.33
2023/06/06,18.7,18.8,18.7,18.8,13.0,260.0,0.2667,0.0089,35.0,4.0,0.0,0.0,4.0,2427.0,0.0,0.0,0.0,115.0,0.0,470.0,0.85,5.32
2023/06/07,19.0,19.0,18.6,18.75,48.0,904.0,-0.266,0.033,85.0,3.0,0.0,0.0,3.0,2428.0,1.0,0.0,0.0,115.0,0.0,468.75,0.85,5.33
2023/06/08,18.75,18.75,18.65,18.65,34.0,648.0,-0.5333,0.0234,138.0,-2.0,0.0,0.0,-2.0,2424.0,0.0,4.0,0.0,115.0,0.0,466.25,0.84,5.36
2023/06/09,18.65,18.8,18.4,18.7,78.0,1469.0,0.2681,0.0536,103.0,16.0,0.0,0.0,16.0,2424.0,0.0,0.0,0.0,115.0,0.0,467.5,0.85,5.35
2023/06/12,19.0,19.05,18.75,18.75,135.0,2560.0,0.2674,0.0928,131.0,-5.0,0.0,-1.0,-6.0,2429.0,9.0,4.0,5.0,110.0,0.0,468.75,0.85,5.33
2023/06/13,19.1,19.1,18.7,18.75,72.0,1363.0,0.0,0.0495,85.0,-2.0,0.0,0.0,-2.0,2410.0,0.0,19.0,0.0,110.0,0.0,468.75,0.85,5.33
2023/06/14,19.0,19.05,18.7,18.85,58.0,1099.0,0.5333,0.0399,60.0,-2.0,0.0,-11.0,-13.0,2414.0,4.0,0.0,0.0,110.0,0.0,471.25,0.85,5.31
2023/06/15,18.85,18.9,18.75,18.75,40.0,760.0,-0.5305,0.0275,85.0,0.0,0.0,0.0,0.0,2413.0,0.0,1.0,0.0,110.0,0.0,468.75,0.85,5.33
2023/06/16,18.75,18.8,18.5,18.7,30.0,574.0,-0.2667,0.0206,192.0,1.0,0.0,0.0,1.0,2413.0,0.0,0.0,0.0,112.0,2.0,467.5,0.85,5.35
2023/06/19,18.8,18.95,18.6,18.7,37.0,702.0,0.0,0.0254,134.0,-1.0,0.0,0.0,-1.0,2412.0,1.0,2.0,0.0,112.0,0.0,467.5,0.85,5.35
2023/06/20,18.6,18.75,18.5,18.55,76.0,1417.0,-0.8021,0.0522,240.0,-2.0,0.0,3.0,1.0,2412.0,0.0,0.0,0.0,112.0,0.0,463.75,0.84,5.39
2023/06/21,18.5,18.8,18.45,18.75,93.0,1740.0,1.0782,0.0639,205.0,43.0,0.0,-2.0,41.0,2417.0,8.0,3.0,0.0,114.0,2.0,468.75,0.85,5.33
2023/06/26,18.75,18.75,18.5,18.6,51.0,951.0,-0.8,0.035,206.0,2.0,0.0,0.0,2.0,2403.0,1.0,1.0,0.0,114.0,0.0,465.0,0.84,5.38
2023/06/27,18.65,18.65,18.5,18.55,27.0,511.0,-0.2688,0.0186,144.0,0.0,0.0,-1.0,-1.0,2403.0,0.0,0.0,1.0,115.0,2.0,463.75,0.84,5.39
2023/06/28,18.65,18.7,18.4,18.45,81.0,1514.0,-0.5391,0.0557,148.0,4.0,0.0,0.0,4.0,2424.0,22.0,1.0,0.0,115.0,0.0,461.25,0.83,5.42
2023/06/29,18.4,18.5,18.3,18.4,78.0,1445.0,-0.271,0.0536,186.0,-2.0,0.0,0.0,-2.0,2422.0,0.0,0.0,0.0,116.0,1.0,460.0,0.83,5.43
2023/06/30,18.35,18.5,18.35,18.35,55.0,1016.0,-0.2717,0.0378,227.0,-5.0,0.0,0.0,-5.0,2427.0,5.0,0.0,0.0,116.0,0.0,458.75,0.83,5.45
2023/07/03,18.4,18.4,18.2,18.3,94.0,1736.0,-0.2725,0.0646,292.0,0.0,0.0,2.0,2.0,2413.0,4.0,18.0,0.0,116.0,0.0,457.5,0.83,5.46
2023/07/04,18.25,18.3,18.1,18.3,83.0,1530.0,0.0,0.057,328.0,-1.0,0.0,0.0,-1.0,2413.0,11.0,3.0,1.0,119.0,4.0,457.5,0.83,5.46
2023/07/05,18.3,18.35,18.05,18.25,88.0,1602.0,-0.2732,0.0605,382.0,-41.0,0.0,4.0,-37.0,2413.0,0.0,0.0,4.0,115.0,0.0,456.25,0.83,5.48
2023/07/06,18.2,18.35,17.95,18.05,176.0,3191.0,-1.0959,0.1209,596.0,-4.0,0.0,16.0,12.0,2423.0,10.0,0.0,0.0,116.0,1.0,451.25,0.82,5.54
2023/07/07,18.0,19.85,17.9,19.5,1548.0,30309.0,8.0332,1.0636,854.0,-49.0,0.0,-4.0,-53.0,2656.0,282.0,49.0,8.0,110.0,2.0,487.5,0.88,5.13
2023/07/10,19.55,21.45,19.55,20.75,2495.0,51491.0,6.4103,1.7143,1532.0,-17.0,0.0,3.0,-14.0,2907.0,397.0,146.0,0.0,141.0,31.0,518.75,0.94,4.82
2023/07/11,21.05,21.2,19.3,20.25,1218.0,24658.0,-2.4096,0.8369,830.0,-47.0,0.0,-8.0,-55.0,2794.0,177.0,290.0,24.0,116.0,0.0,506.25,0.92,4.94
2023/07/12,20.1,20.1,19.2,19.35,279.0,5464.0,-4.4444,0.1917,307.0,-16.0,0.0,0.0,-16.0,2748.0,33.0,79.0,0.0,116.0,0.0,483.75,0.87,5.17
2023/07/13,19.6,19.6,18.5,18.6,343.0,6463.0,-3.876,0.2357,399.0,15.0,0.0,0.0,15.0,2717.0,49.0,80.0,8.0,108.0,0.0,465.0,0.84,5.38
2023/07/14,19.1,19.1,18.55,18.75,112.0,2099.0,0.8065,0.077,135.0,11.0,0.0,0.0,11.0,2719.0,10.0,8.0,0.0,108.0,0.0,468.75,0.85,5.33
2023/07/17,18.6,18.85,18.55,18.55,102.0,1913.0,-1.0667,0.0701,116.0,3.0,0.0,0.0,3.0,2687.0,3.0,34.0,0.0,108.0,0.0,463.75,0.84,5.39
2023/07/18,18.5,18.7,18.3,18.3,137.0,2538.0,-1.3477,0.0941,280.0,0.0,0.0,0.0,0.0,2655.0,16.0,48.0,0.0,108.0,0.0,457.5,0.83,5.46
2023/07/19,18.5,18.5,18.1,18.1,95.0,1753.0,-1.0929,0.0653,115.0,-16.0,0.0,-1.0,-17.0,2652.0,8.0,11.0,0.0,108.0,0.0,452.5,0.82,5.52
2023/07/20,18.1,18.45,18.1,18.15,81.0,1485.0,0.2762,0.0557,106.0,5.0,0.0,0.0,5.0,2648.0,5.0,9.0,0.0,108.0,0.0,453.75,0.82,5.51
2023/07/21,18.15,18.3,18.1,18.2,121.0,2218.0,0.2755,0.0831,188.0,7.0,0.0,0.0,7.0,2647.0,12.0,13.0,0.0,108.0,0.0,455.0,0.82,5.49
2023/07/24,18.2,18.2,18.0,18.05,116.0,2109.0,-0.8242,0.0797,145.0,0.0,0.0,0.0,0.0,2577.0,23.0,64.0,0.0,108.0,0.0,451.25,0.82,5.54
2023/07/25,18.0,18.25,18.0,18.1,65.0,1178.0,0.277,0.0447,211.0,4.0,0.0,0.0,4.0,2566.0,0.0,11.0,0.0,108.0,0.0,452.5,0.82,5.52
2023/07/26,18.1,18.3,18.0,18.1,104.0,1883.0,0.0,0.0715,206.0,-11.0,0.0,-1.0,-12.0,2566.0,5.0,5.0,0.0,108.0,0.0,452.5,0.82,5.52
2023/07/27,18.3,18.45,18.2,18.2,102.0,1878.0,0.5525,0.0701,335.0,25.0,0.0,-3.0,22.0,2567.0,11.0,9.0,0.0,108.0,0.0,455.0,0.82,5.49
2023/07/28,18.4,18.4,18.0,18.25,114.0,2078.0,0.2747,0.0783,274.0,7.0,0.0,0.0,7.0,2570.0,3.0,0.0,0.0,108.0,0.0,456.25,0.83,5.48
2023/07/31,18.4,18.5,18.3,18.3,84.0,1561.0,0.274,0.0577,80.0,-6.0,0.0,0.0,-6.0,2559.0,14.0,25.0,0.0,108.0,0.0,457.5,0.83,5.46
2023/08/01,18.6,19.15,18.5,18.55,158.0,2963.0,1.3661,0.1086,168.0,11.0,0.0,0.0,11.0,2578.0,29.0,10.0,0.0,108.0,0.0,463.75,0.84,5.39
2023/08/02,18.55,18.75,18.15,18.2,120.0,2215.0,-1.8868,0.0824,336.0,-44.0,0.0,0.0,-44.0,2580.0,4.0,2.0,0.0,108.0,0.0,455.0,0.82,5.49
2023/08/04,18.2,18.7,18.2,18.7,325.0,5997.0,2.7473,0.2233,168.0,13.0,0.0,-4.0,9.0,2556.0,10.0,34.0,0.0,108.0,0.0,467.5,0.85,5.35
2023/08/07,18.75,19.0,18.4,18.6,445.0,8274.0,-0.5348,0.3057,108.0,2.0,0.0,0.0,2.0,2555.0,0.0,1.0,0.0,108.0,0.0,465.0,0.84,5.38
2023/08/08,18.6,18.6,18.4,18.4,55.0,1022.0,-1.0753,0.0378,144.0,-6.0,0.0,-2.0,-8.0,2558.0,5.0,2.0,0.0,108.0,0.0,460.0,0.83,5.43
2023/08/09,18.4,18.4,18.25,18.3,34.0,635.0,-0.5435,0.0234,160.0,6.0,0.0,0.0,6.0,2556.0,1.0,3.0,0.0,108.0,0.0,457.5,0.83,5.46
2023/08/10,19.4,19.4,17.5,17.6,967.0,17600.0,-3.8251,0.6644,995.0,-81.0,0.0,18.0,-63.0,2650.0,105.0,11.0,10.0,98.0,0.0,,0.81,5.68
2023/08/11,17.65,17.8,17.3,17.3,488.0,8546.0,-1.7045,0.3353,888.0,6.0,0.0,4.0,10.0,2654.0,20.0,10.0,0.0,98.0,0.0,,0.79,5.78
2023/08/14,17.35,17.4,17.2,17.25,170.0,2956.0,-0.289,0.1168,413.0,-39.0,0.0,0.0,-39.0,2633.0,2.0,23.0,3.0,95.0,0.0,,0.79,5.8
2023/08/15,17.25,17.3,16.8,17.1,680.0,11605.0,-0.8696,0.4672,1648.0,34.0,0.0,20.0,54.0,2667.0,45.0,11.0,0.0,100.0,5.0,,0.79,5.85
2023/08/16,17.1,17.25,17.0,17.15,98.0,1693.0,0.2924,0.0673,300.0,-7.0,0.0,10.0,3.0,2666.0,0.0,1.0,0.0,100.0,0.0,,0.79,5.83
2023/08/17,17.15,17.7,17.15,17.55,115.0,2006.0,2.3324,0.079,176.0,40.0,0.0,-14.0,26.0,2678.0,23.0,11.0,0.0,104.0,4.0,,0.81,5.7
2023/08/18,17.5,17.7,17.3,17.35,141.0,2475.0,-1.1396,0.0969,240.0,34.0,0.0,3.0,37.0,2645.0,2.0,35.0,0.0,104.0,0.0,,0.8,5.76
2023/08/21,17.8,17.8,17.45,17.65,35.0,624.0,1.7291,0.024,80.0,1.0,0.0,3.0,4.0,2642.0,0.0,3.0,0.0,104.0,0.0,,0.81,5.67
2023/08/22,17.65,17.65,17.35,17.4,62.0,1088.0,-1.4164,0.0426,94.0,-14.0,0.0,0.0,-14.0,2664.0,25.0,0.0,0.0,104.0,0.0,,0.8,5.75
2023/08/23,17.4,17.6,17.35,17.4,45.0,795.0,0.0,0.0309,74.0,3.0,0.0,0.0,3.0,2667.0,4.0,1.0,20.0,84.0,0.0,,0.8,5.75
2023/08/24,17.5,17.5,17.3,17.3,38.0,668.0,-0.5747,0.0261,96.0,-6.0,0.0,0.0,-6.0,2667.0,0.0,0.0,3.0,81.0,0.0,,0.79,5.78
2023/08/25,17.35,17.45,17.3,17.35,30.0,524.0,0.289,0.0206,92.0,-1.0,0.0,0.0,-1.0,2667.0,0.0,0.0,10.0,71.0,0.0,,0.8,5.76
2023/08/28,17.35,17.5,17.3,17.35,70.0,1217.0,0.0,0.0481,87.0,5.0,0.0,-3.0,2.0,2679.0,12.0,0.0,25.0,46.0,0.0,,0.8,5.76
2023/08/29,17.3,17.65,17.3,17.55,61.0,1065.0,1.1527,0.0419,64.0,0.0,0.0,-4.0,-4.0,2682.0,3.0,0.0,37.0,9.0,0.0,,0.81,5.7
2023/08/30,18.55,18.8,17.8,17.85,382.0,6924.0,1.7094,0.2625,238.0,13.0,0.0,7.0,20.0,2608.0,31.0,105.0,9.0,0.0,0.0,,0.82,5.6
2023/08/31,18.15,18.15,17.7,17.95,67.0,1203.0,0.5602,0.046,106.0,0.0,0.0,0.0,0.0,2598.0,9.0,19.0,0.0,0.0,0.0,,0.82,5.57
