年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/28,16.33,16.37,16.33,16.35,10.0,172.0,0.2452,0.0494,585.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,16.48,16.48,16.38,16.38,55.0,914.0,0.1835,0.2719,723.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,16.4,16.4,16.31,16.31,15.0,258.0,-0.4274,0.0742,541.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,16.2,16.2,16.12,16.12,13.0,212.0,-1.1649,0.0643,728.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,16.09,16.09,16.02,16.06,45.0,724.0,-0.3722,0.2225,763.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,16.06,16.06,15.98,16.0,44.0,706.0,-0.3736,0.2176,678.0,0.0,0.0,-39.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,16.05,16.08,16.02,16.02,12.0,194.0,0.125,0.0593,563.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,16.04,16.11,16.02,16.06,26.0,430.0,0.2497,0.1286,561.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,15.96,15.97,15.95,15.96,41.0,668.0,-0.6227,0.2027,945.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,15.95,15.95,15.9,15.91,57.0,909.0,-0.3133,0.2818,982.0,0.0,0.0,-33.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,15.91,15.91,15.88,15.88,35.0,561.0,-0.1886,0.1731,884.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,15.88,15.88,15.83,15.84,58.0,932.0,-0.2519,0.2868,881.0,0.0,0.0,-43.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,15.77,15.79,15.76,15.79,26.0,422.0,-0.3157,0.1286,410.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,15.68,15.69,15.63,15.63,62.0,977.0,-1.0133,0.3066,510.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,15.63,15.7,15.63,15.69,40.0,640.0,0.3839,0.1978,460.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,15.7,15.75,15.7,15.72,16.0,258.0,0.1912,0.0791,550.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,15.82,15.89,15.82,15.87,14.0,224.0,0.9542,0.0692,897.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,15.79,15.81,15.78,15.81,33.0,528.0,-0.3781,0.1632,371.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,15.82,15.82,15.81,15.82,13.0,208.0,0.0633,0.0643,619.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,15.74,15.77,15.74,15.75,21.0,342.0,-0.4425,0.1038,638.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,15.74,15.74,15.68,15.72,16.0,265.0,-0.1905,0.0791,541.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,15.77,15.8,15.77,15.8,36.0,572.0,0.5089,0.178,678.0,0.0,0.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,15.95,15.95,15.93,15.93,42.0,682.0,0.8228,0.2077,936.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,16.25,16.25,16.17,16.23,26.0,427.0,1.8832,0.1286,915.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/06,16.31,16.32,16.26,16.27,86.0,1412.0,0.2465,0.4252,754.0,0.0,0.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/07,16.26,16.3,16.25,16.27,28.0,466.0,0.0,0.1384,877.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,16.31,16.31,16.24,16.26,14.0,240.0,-0.0615,0.0692,541.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/09,16.28,16.32,16.27,16.3,31.0,507.0,0.246,0.1533,328.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/10,16.23,16.23,16.21,16.22,18.0,295.0,-0.4908,0.089,648.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,16.23,16.28,16.22,16.27,58.0,947.0,0.3083,0.2868,844.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/14,16.28,16.31,16.28,16.29,33.0,548.0,0.1229,0.1632,243.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,16.33,16.35,16.32,16.34,170.0,2783.0,0.3069,0.8405,940.0,0.0,0.0,106.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/16,16.27,16.27,16.2,16.22,73.0,1185.0,0.3672,0.3609,868.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/17,16.25,16.25,16.18,16.18,17.0,279.0,-0.2466,0.0841,911.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/20,16.18,16.2,16.13,16.13,15.0,257.0,-0.309,0.0742,826.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,16.08,16.11,16.08,16.08,25.0,403.0,-0.31,0.1236,261.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,16.05,16.05,15.99,16.05,17.0,286.0,-0.1866,0.0841,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/23,16.07,16.09,16.06,16.06,35.0,562.0,0.0623,0.1731,957.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/24,16.05,16.06,16.04,16.04,14.0,238.0,-0.1245,0.0692,820.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,16.13,16.13,16.1,16.12,32.0,516.0,0.4988,0.1582,882.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,16.12,16.12,16.11,16.11,17.0,288.0,-0.062,0.0841,838.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,16.1,16.1,16.06,16.06,45.0,726.0,-0.3104,0.2225,971.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,16.12,16.16,16.12,16.16,38.0,625.0,0.6227,0.1879,873.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,16.23,16.29,16.23,16.29,43.0,698.0,0.8045,0.2126,838.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/04,16.38,16.38,16.34,16.37,54.0,889.0,0.4911,0.267,1030.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/05,16.34,16.35,16.31,16.32,30.0,505.0,-0.3054,0.1483,477.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/06,16.38,16.38,16.33,16.35,22.0,370.0,0.1838,0.1088,740.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/07,16.34,16.36,16.3,16.36,77.0,1259.0,0.0612,0.3807,604.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/08,16.36,16.36,16.28,16.28,25.0,409.0,-0.489,0.1236,579.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,16.25,16.32,16.25,16.26,15.0,251.0,-0.1229,0.0742,789.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/12,16.23,16.23,16.17,16.19,28.0,463.0,-0.4305,0.1384,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/13,16.19,16.27,16.19,16.26,13.0,215.0,0.4324,0.0643,847.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/14,16.36,16.36,16.3,16.35,24.0,392.0,0.5535,0.1187,888.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/15,16.37,16.52,16.37,16.5,70.0,1161.0,0.9174,0.3461,937.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/18,16.5,16.54,16.49,16.53,31.0,521.0,0.1818,0.1533,630.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/19,16.46,16.47,16.41,16.47,10.0,165.0,-0.363,0.0494,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/20,16.48,16.5,16.47,16.48,15.0,262.0,0.0607,0.0742,604.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/21,16.48,16.48,16.44,16.47,15.0,251.0,-0.0607,0.0742,195.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/22,16.45,16.45,16.42,16.44,16.0,265.0,-0.1821,0.0791,886.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/25,16.61,16.61,16.42,16.42,38.0,636.0,-0.1217,0.1879,985.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/26,16.46,16.46,16.39,16.43,55.0,910.0,0.0609,0.2719,478.0,0.0,0.0,-49.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/27,16.4,16.42,16.39,16.39,19.0,323.0,-0.2435,0.0939,985.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/28,16.38,16.38,16.28,16.3,34.0,562.0,-0.5491,0.1681,604.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/29,16.3,16.3,16.26,16.26,13.0,219.0,-0.2454,0.0643,839.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/02,16.21,16.29,16.14,16.2,65.0,1055.0,-0.369,0.3214,95.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/03,16.34,16.41,16.34,16.41,49.0,814.0,1.2963,0.2423,98.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/04,16.41,16.41,16.34,16.4,8.0,138.0,-0.0609,0.0396,73.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/05,16.43,16.46,16.41,16.46,33.0,555.0,0.3659,0.1632,94.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,16.41,16.42,16.35,16.42,40.0,668.0,-0.243,0.1978,91.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/09,16.48,16.5,16.46,16.5,65.0,1073.0,0.4872,0.3214,85.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/10,16.58,16.62,16.58,16.6,50.0,836.0,0.6061,0.2472,91.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/11,16.63,16.64,16.62,16.64,20.0,346.0,0.241,0.0989,70.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/12,16.64,16.65,16.63,16.64,65.0,1084.0,0.0,0.3214,85.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/15,16.7,16.84,16.7,16.84,133.0,2238.0,1.2019,0.6576,116.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/16,16.81,16.9,16.79,16.88,208.0,3514.0,0.2375,1.0284,125.0,0.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/17,16.88,16.88,16.78,16.78,149.0,2515.0,-0.5924,0.7367,90.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/18,16.75,16.82,16.67,16.76,371.0,6230.0,-0.1192,1.8344,118.0,0.0,0.0,-141.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/19,16.84,16.84,16.73,16.74,125.0,2099.0,-0.1193,0.618,93.0,0.0,0.0,-72.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/22,16.8,16.85,16.8,16.85,51.0,873.0,0.6571,0.2522,109.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/23,16.95,17.02,16.92,17.01,141.0,2398.0,0.9496,0.6972,105.0,0.0,0.0,-63.0,-63.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2024/01/24,16.99,16.99,16.95,16.95,29.0,508.0,-0.3527,0.147,75.0,0.0,0.0,18.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/25,16.97,17.0,16.94,16.98,28.0,490.0,0.177,0.142,86.0,0.0,0.0,12.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/26,17.0,17.13,17.0,17.11,111.0,1905.0,0.7656,0.5627,125.0,3.0,0.0,52.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/29,17.13,17.13,17.1,17.1,28.0,481.0,-0.0584,0.142,80.0,10.0,0.0,-1.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/30,17.11,17.12,17.09,17.1,62.0,1060.0,0.0,0.3143,99.0,10.0,0.0,25.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/31,17.13,17.24,17.13,17.24,189.0,3253.0,0.8187,0.9582,117.0,0.0,0.0,125.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/01,17.13,17.17,17.1,17.17,50.0,870.0,-0.406,0.2535,87.0,0.0,0.0,-18.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/02,17.18,17.19,17.1,17.11,120.0,2067.0,-0.3494,0.6084,112.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/05,17.2,17.2,17.15,17.16,35.0,605.0,0.2922,0.1774,110.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/15,17.07,17.15,17.02,17.14,128.0,2199.0,-0.1166,0.6489,160.0,27.0,0.0,-82.0,-55.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/16,17.15,17.21,17.13,17.17,65.0,1126.0,0.175,0.3295,113.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/19,17.17,17.18,17.15,17.16,58.0,998.0,-0.0582,0.294,105.0,0.0,0.0,-7.0,-7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/20,17.16,17.24,17.16,17.24,70.0,1209.0,0.4662,0.3549,97.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/21,17.24,17.26,17.22,17.26,24.0,421.0,0.116,0.1248,90.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/22,17.26,17.28,17.24,17.28,23.0,401.0,0.1159,0.1196,92.0,0.0,0.0,-7.0,-7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/23,17.28,17.38,17.28,17.37,110.0,1906.0,0.5208,0.5722,112.0,0.0,0.0,38.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/26,17.43,17.51,17.43,17.51,131.0,2290.0,0.806,0.6814,141.0,-49.0,0.0,21.0,-28.0,26.0,18.0,0.0,0.0,0.0,0.0,,,
2024/02/27,17.36,17.36,17.21,17.36,77.0,1342.0,0.2856,0.4005,112.0,0.0,0.0,20.0,20.0,1.0,0.0,25.0,0.0,0.0,0.0,,,
2024/02/29,17.28,17.3,17.25,17.25,28.0,491.0,-0.6336,0.1456,80.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/01,17.32,17.35,17.28,17.29,89.0,1550.0,0.2319,0.4629,85.0,0.0,0.0,82.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/04,17.26,17.3,17.26,17.27,88.0,1533.0,-0.1157,0.4577,106.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/05,17.19,17.2,17.17,17.19,94.0,1621.0,-0.4632,0.4889,104.0,0.0,0.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/06,17.19,17.28,17.19,17.27,114.0,1979.0,0.4654,0.593,108.0,0.0,0.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/07,17.29,17.32,17.26,17.3,76.0,1326.0,0.1737,0.3953,93.0,0.0,0.0,47.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/08,17.32,17.32,17.29,17.29,45.0,793.0,-0.0578,0.2341,89.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/11,17.29,17.37,17.29,17.35,74.0,1285.0,0.347,0.3849,98.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/12,17.33,17.36,17.32,17.32,57.0,1001.0,-0.1729,0.2965,89.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/13,17.34,17.36,17.34,17.34,51.0,890.0,0.1155,0.2653,89.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/14,17.36,17.37,17.33,17.33,127.0,2210.0,-0.0577,0.6606,97.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/15,17.3,17.35,17.3,17.33,41.0,725.0,0.0,0.2133,38.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/18,17.29,17.36,17.29,17.33,31.0,540.0,0.0,0.1612,94.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/19,17.37,17.42,17.37,17.4,85.0,1490.0,0.4039,0.4421,87.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/20,17.53,17.53,17.5,17.51,79.0,1396.0,0.6322,0.4109,125.0,0.0,0.0,57.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2024/03/21,17.51,17.51,17.5,17.5,33.0,590.0,-0.0571,0.1717,86.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/22,17.56,17.68,17.56,17.65,131.0,2323.0,0.8571,0.6814,117.0,0.0,0.0,71.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/25,17.68,17.68,17.63,17.63,28.0,506.0,-0.1133,0.1456,78.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/26,17.55,17.59,17.5,17.57,32.0,576.0,-0.3403,0.1664,100.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/27,17.57,17.64,17.57,17.64,88.0,1556.0,0.3984,0.4577,92.0,0.0,0.0,-53.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/28,17.66,17.71,17.65,17.65,52.0,928.0,0.0567,0.2705,83.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/29,17.66,17.66,17.54,17.54,22.0,389.0,-0.6232,0.1144,78.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/01,17.57,17.57,17.53,17.57,12.0,210.0,0.171,0.0624,87.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/02,17.62,17.68,17.62,17.68,16.0,282.0,0.6261,0.0832,69.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/03,17.54,17.56,17.51,17.51,86.0,1524.0,-0.9615,0.4473,46.0,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
