年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/17,8.42,8.48,8.39,8.46,25443.0,215068.0,0.5945,0.1954,3122.0,6494.0,8.0,107.0,6609.0,133101.0,1626.0,3393.0,2.0,368.0,10.0,6.04,0.72,4.61
2020/08/18,8.49,8.49,8.4,8.46,23625.0,199129.0,0.0,0.1814,4479.0,-6321.0,0.0,4.0,-6317.0,134269.0,2399.0,1139.0,3.0,365.0,0.0,6.04,0.72,4.61
2020/08/19,8.47,8.48,8.4,8.4,29458.0,248199.0,-0.7092,0.2262,6569.0,-10927.0,0.0,-762.0,-11689.0,136431.0,2762.0,592.0,108.0,257.0,0.0,6.0,0.71,4.64
2020/08/20,8.39,8.4,8.15,8.18,47772.0,392908.0,-2.619,0.3669,8837.0,-13504.0,55.0,277.0,-13172.0,134686.0,2650.0,4392.0,2.0,255.0,0.0,5.84,0.69,4.77
2020/08/21,8.27,8.27,8.19,8.25,27244.0,224296.0,0.8557,0.2092,5048.0,2015.0,152.0,-356.0,1811.0,134912.0,3065.0,2832.0,0.0,272.0,17.0,5.89,0.7,4.73
2020/08/24,8.27,8.28,8.22,8.22,17919.0,147785.0,-0.3636,0.1376,2671.0,-4974.0,36.0,193.0,-4745.0,135483.0,1004.0,401.0,0.0,299.0,27.0,7.83,0.46,4.74
2020/08/25,8.26,8.54,8.26,8.51,89389.0,755144.0,3.528,0.6865,10620.0,42467.0,0.0,1636.0,44103.0,133298.0,1871.0,3937.0,4.0,519.0,224.0,8.1,0.48,4.58
2020/08/26,8.51,8.53,8.41,8.46,37631.0,318059.0,-0.5875,0.289,5725.0,-3791.0,7.0,-4595.0,-8379.0,133363.0,2074.0,1890.0,27.0,494.0,2.0,8.06,0.47,4.61
2020/08/27,8.47,8.48,8.35,8.43,27973.0,235134.0,-0.3546,0.2148,4251.0,-14488.0,0.0,-461.0,-14949.0,135244.0,2516.0,595.0,143.0,352.0,1.0,8.03,0.47,4.63
2020/08/28,8.4,8.48,8.39,8.41,23943.0,201844.0,-0.2372,0.1839,3877.0,-1855.0,10.0,267.0,-1578.0,136220.0,1753.0,775.0,26.0,407.0,81.0,8.01,0.47,4.64
2020/08/31,8.44,8.5,8.3,8.3,74037.0,620456.0,-1.308,0.5686,6961.0,-21959.0,22.0,1985.0,-19952.0,141189.0,6625.0,1346.0,65.0,342.0,0.0,7.9,0.46,4.7
2020/09/01,8.36,8.38,8.31,8.36,35190.0,293606.0,0.7229,0.2703,4446.0,-9852.0,-35.0,-340.0,-10227.0,142295.0,2211.0,1025.0,11.0,331.0,0.0,7.96,0.47,4.67
2020/09/02,8.39,8.39,8.3,8.34,26860.0,223680.0,-0.2392,0.2063,4232.0,-7399.0,19.0,-149.0,-7529.0,142789.0,1301.0,775.0,0.0,334.0,3.0,7.94,0.47,4.68
2020/09/03,8.36,8.48,8.34,8.4,42971.0,361545.0,0.7194,0.33,5523.0,1371.0,-3.0,847.0,2215.0,141966.0,1222.0,1877.0,3.0,332.0,1.0,8.0,0.47,4.64
2020/09/04,8.32,8.39,8.31,8.38,30806.0,257093.0,-0.2381,0.2366,4576.0,-3690.0,3.0,-419.0,-4106.0,142787.0,1328.0,505.0,6.0,311.0,0.0,7.98,0.47,4.65
2020/09/07,8.36,8.46,8.34,8.41,30090.0,253221.0,0.358,0.2311,3868.0,5231.0,5.0,862.0,6098.0,141527.0,1123.0,1897.0,0.0,314.0,3.0,8.01,0.47,4.64
2020/09/08,8.44,8.47,8.41,8.45,27592.0,233026.0,0.4756,0.2119,3823.0,1845.0,0.0,-140.0,1705.0,141136.0,1915.0,2306.0,0.0,314.0,0.0,8.05,0.47,4.62
2020/09/09,8.4,8.45,8.31,8.36,62833.0,524255.0,-1.0651,0.4826,7655.0,-34674.0,6.0,-880.0,-35548.0,144999.0,4481.0,368.0,53.0,266.0,5.0,7.96,0.47,4.67
2020/09/10,8.43,8.73,8.42,8.65,169586.0,1457626.0,3.4689,1.3025,19027.0,63463.0,1.0,4208.0,67672.0,143972.0,7595.0,8605.0,19.0,1182.0,935.0,8.24,0.48,4.51
2020/09/11,8.7,8.77,8.61,8.62,86243.0,749097.0,-0.3468,0.6624,11619.0,-6365.0,19.0,-5023.0,-11369.0,141042.0,4424.0,5119.0,228.0,996.0,42.0,8.21,0.48,4.52
2020/09/14,8.67,8.7,8.61,8.63,34077.0,294427.0,0.116,0.2617,4240.0,-632.0,0.0,-558.0,-1190.0,136976.0,2256.0,4592.0,164.0,865.0,33.0,8.22,0.48,4.52
2020/09/15,8.64,8.67,8.6,8.62,25150.0,216843.0,-0.1159,0.1932,3863.0,-4541.0,-17.0,-470.0,-5028.0,135316.0,846.0,2003.0,200.0,660.0,0.0,8.21,0.48,4.52
2020/09/16,8.51,8.52,8.41,8.47,82571.0,697714.0,-1.7401,0.6342,19017.0,-29339.0,-649.0,38.0,-29950.0,137696.0,6099.0,2458.0,130.0,1354.0,834.0,8.07,0.47,4.6
2020/09/17,8.41,8.43,8.38,8.4,52765.0,443279.0,-0.8264,0.4052,14061.0,-22763.0,-20.0,100.0,-22682.0,139398.0,2870.0,1068.0,22.0,1351.0,19.0,8.0,0.47,4.64
2020/09/18,8.4,8.44,8.31,8.31,98842.0,824001.0,-1.0714,0.7591,6237.0,36019.0,-60094.0,2091.0,-21983.0,140971.0,2680.0,1107.0,53.0,1301.0,3.0,7.91,0.46,4.69
2020/09/21,8.35,8.38,8.26,8.28,52814.0,438962.0,-0.361,0.4056,7492.0,-16124.0,-2.0,-383.0,-16509.0,142107.0,3472.0,2097.0,59.0,1263.0,21.0,7.89,0.46,4.71
2020/09/22,8.25,8.26,8.11,8.13,70357.0,573496.0,-1.8116,0.5404,10809.0,-32785.0,-10.0,-500.0,-33295.0,144186.0,3366.0,1287.0,23.0,1348.0,108.0,7.74,0.45,4.8
2020/09/23,8.15,8.16,8.02,8.06,62790.0,506178.0,-0.861,0.4822,11093.0,-28467.0,-37.0,-1882.0,-30386.0,142726.0,2539.0,3909.0,57.0,1480.0,189.0,7.68,0.45,4.84
2020/09/24,8.0,8.0,7.85,7.85,83850.0,661910.0,-2.6055,0.644,14045.0,-51597.0,0.0,-605.0,-52202.0,144226.0,3961.0,2394.0,114.0,1430.0,64.0,7.91,0.46,4.69
2020/09/25,7.9,7.98,7.83,7.89,39491.0,311223.0,0.5096,0.3033,6242.0,-7854.0,0.0,-264.0,-8118.0,142754.0,1637.0,3108.0,179.0,1338.0,88.0,7.51,0.44,4.94
2020/09/28,7.92,8.02,7.91,8.01,26597.0,212321.0,1.5209,0.2043,4110.0,2082.0,0.0,-277.0,1805.0,142484.0,1651.0,1821.0,103.0,1252.0,17.0,7.63,0.45,4.87
2020/09/29,8.04,8.09,8.01,8.01,31956.0,256789.0,0.0,0.2454,4053.0,1239.0,0.0,-159.0,1080.0,141049.0,514.0,1782.0,20.0,1250.0,18.0,7.63,0.45,4.87
2020/09/30,8.06,8.12,8.03,8.04,23583.0,190124.0,0.3745,0.1811,4394.0,9096.0,0.0,-455.0,8641.0,140330.0,415.0,1124.0,22.0,1230.0,2.0,7.66,0.45,4.85
2020/10/05,8.11,8.12,8.02,8.04,34292.0,276502.0,0.0,0.2634,5772.0,5654.0,0.0,-106.0,5548.0,137865.0,495.0,2959.0,20.0,1214.0,4.0,7.66,0.45,4.85
2020/10/06,8.1,8.21,8.09,8.2,42389.0,345812.0,1.99,0.3256,5759.0,20918.0,20.0,-391.0,20547.0,143445.0,7335.0,1704.0,8.0,1252.0,46.0,7.81,0.46,4.76
2020/10/07,8.18,8.18,8.13,8.13,25089.0,204583.0,-0.8537,0.1927,4156.0,-4759.0,-10.0,-144.0,-4913.0,143524.0,728.0,648.0,42.0,1214.0,4.0,7.74,0.45,4.8
2020/10/08,8.18,8.18,8.1,8.12,20343.0,165336.0,-0.123,0.1562,3019.0,-5459.0,-17.0,-289.0,-5765.0,143327.0,856.0,982.0,4.0,1210.0,0.0,7.73,0.45,4.8
2020/10/12,8.11,8.12,8.07,8.1,23684.0,191574.0,-0.2463,0.1819,4547.0,-862.0,-72.0,-274.0,-1208.0,143827.0,922.0,417.0,0.0,1217.0,7.0,7.71,0.45,4.81
2020/10/13,8.1,8.11,8.06,8.11,17136.0,138481.0,0.1235,0.1316,2320.0,-435.0,-9.0,-269.0,-713.0,143932.0,333.0,228.0,0.0,1220.0,3.0,7.72,0.45,4.81
2020/10/14,8.09,8.14,8.08,8.14,28865.0,234542.0,0.3699,0.2217,3040.0,-2105.0,0.0,-627.0,-2732.0,144177.0,547.0,190.0,18.0,1183.0,1.0,7.75,0.46,4.79
2020/10/15,8.12,8.13,8.05,8.05,28554.0,230417.0,-1.1057,0.2193,4439.0,-15586.0,0.0,-23.0,-15610.0,143520.0,948.0,261.0,1.0,1185.0,3.0,7.67,0.45,4.84
2020/10/16,8.03,8.09,8.03,8.04,21902.0,176633.0,-0.1242,0.1682,2622.0,5084.0,0.0,28.0,5112.0,142494.0,312.0,1331.0,3.0,1189.0,7.0,7.66,0.45,4.85
2020/10/19,8.05,8.12,8.05,8.08,15240.0,123208.0,0.4975,0.117,2773.0,3081.0,0.0,-180.0,2901.0,142474.0,243.0,263.0,0.0,1200.0,11.0,7.7,0.45,4.83
2020/10/20,8.07,8.11,8.06,8.1,16524.0,133645.0,0.2475,0.1269,3017.0,1275.0,0.0,-139.0,1136.0,142753.0,1376.0,271.0,1.0,1205.0,6.0,7.71,0.45,4.81
2020/10/21,8.13,8.13,8.05,8.06,14100.0,114032.0,-0.4938,0.1083,4518.0,-1084.0,99.0,-1658.0,-2643.0,141376.0,631.0,83.0,1.0,1211.0,7.0,7.68,0.45,4.84
2020/10/22,8.04,8.1,8.04,8.08,22542.0,182075.0,0.2481,0.1731,1842.0,5920.0,-17.0,-143.0,5760.0,140006.0,143.0,1500.0,2.0,1367.0,158.0,7.7,0.45,4.83
2020/10/23,8.12,8.14,8.09,8.13,20112.0,163191.0,0.6188,0.1545,2847.0,8081.0,-2.0,-912.0,7167.0,141634.0,2112.0,484.0,33.0,1436.0,102.0,7.74,0.45,4.8
2020/10/26,8.13,8.23,8.13,8.21,31469.0,257567.0,0.984,0.2417,4676.0,6810.0,0.0,-610.0,6200.0,143014.0,2911.0,1409.0,3.0,1449.0,16.0,7.82,0.46,4.75
2020/10/27,8.15,8.18,8.13,8.15,19792.0,161330.0,-0.7308,0.152,2532.0,-2646.0,0.0,-57.0,-2703.0,142292.0,680.0,1326.0,12.0,1437.0,0.0,7.76,0.46,4.79
2020/10/28,8.14,8.15,8.08,8.11,17716.0,143579.0,-0.4908,0.1361,4093.0,-2918.0,-36.0,-1845.0,-4799.0,141206.0,917.0,2003.0,2.0,1525.0,90.0,7.72,0.45,4.81
2020/10/29,8.05,8.07,8.01,8.05,26638.0,214099.0,-0.7398,0.2046,4400.0,-14331.0,0.0,398.0,-13934.0,141988.0,1371.0,583.0,16.0,1516.0,7.0,7.67,0.45,4.84
2020/10/30,8.01,8.04,7.96,7.96,49389.0,394751.0,-1.118,0.3793,7355.0,-25442.0,0.0,-85.0,-25527.0,140456.0,1239.0,2760.0,17.0,1507.0,8.0,7.58,0.45,4.9
2020/11/02,7.97,8.04,7.97,8.03,19856.0,158899.0,0.8794,0.1525,3841.0,7744.0,0.0,-356.0,7388.0,139066.0,348.0,1728.0,5.0,1506.0,4.0,7.65,0.45,4.86
2020/11/03,8.08,8.11,8.05,8.11,23316.0,188614.0,0.9963,0.1791,3519.0,15349.0,0.0,-560.0,14789.0,138275.0,262.0,1053.0,3.0,1514.0,11.0,7.72,0.45,4.81
2020/11/04,8.13,8.13,8.08,8.11,14157.0,114703.0,0.0,0.1087,1988.0,2427.0,3.0,-252.0,2178.0,138189.0,385.0,225.0,0.0,1519.0,5.0,7.72,0.45,4.81
2020/11/05,8.12,8.15,8.08,8.11,15258.0,123815.0,0.0,0.1172,2352.0,2035.0,0.0,9.0,2044.0,137661.0,1316.0,353.0,10.0,1509.0,0.0,7.72,0.45,4.81
2020/11/06,8.12,8.14,8.09,8.12,20292.0,164702.0,0.1233,0.1558,2266.0,4565.0,142.0,-97.0,4610.0,138265.0,1812.0,1191.0,0.0,1508.0,0.0,7.73,0.45,4.8
2020/11/09,8.16,8.2,8.15,8.18,24198.0,197798.0,0.7389,0.1858,3945.0,10721.0,-18.0,-371.0,10332.0,135258.0,852.0,3859.0,8.0,1502.0,3.0,8.24,0.48,4.51
2020/11/10,8.26,8.45,8.25,8.37,98310.0,822873.0,2.3227,0.755,12278.0,41333.0,0.0,-473.0,40860.0,125539.0,2199.0,11914.0,2.0,1615.0,115.0,7.97,0.47,4.66
2020/11/11,8.45,8.67,8.44,8.67,149490.0,1281101.0,3.5842,1.1481,19752.0,77519.0,-53.0,836.0,78302.0,118639.0,4905.0,11751.0,12.0,2856.0,1253.0,8.26,0.48,4.5
2020/11/12,8.7,8.71,8.49,8.56,73142.0,627794.0,-1.2687,0.5617,9566.0,25131.0,-27.0,-1492.0,23612.0,117497.0,2967.0,4103.0,562.0,2323.0,29.0,8.15,0.48,4.56
2020/11/13,8.55,8.58,8.49,8.53,32630.0,278553.0,-0.3505,0.2506,4788.0,11250.0,0.0,-1108.0,10142.0,117866.0,1276.0,902.0,64.0,2284.0,25.0,8.12,0.48,4.57
2020/11/16,8.6,8.66,8.56,8.58,41237.0,354907.0,0.5862,0.3167,5542.0,7302.0,6.0,-423.0,6885.0,116940.0,1570.0,2391.0,64.0,2243.0,23.0,8.17,0.48,4.55
2020/11/17,8.61,8.63,8.56,8.63,40020.0,344472.0,0.5828,0.3074,5337.0,15633.0,0.0,-1607.0,14026.0,116483.0,2200.0,2647.0,0.0,2273.0,30.0,8.22,0.48,4.52
2020/11/18,8.65,8.68,8.61,8.65,39818.0,344484.0,0.2317,0.3058,5816.0,11418.0,-18.0,3.0,11403.0,115067.0,876.0,2292.0,4.0,2300.0,31.0,8.24,0.48,4.51
2020/11/19,8.65,8.65,8.58,8.62,24558.0,211497.0,-0.3468,0.1886,3866.0,4373.0,-111.0,-36.0,4226.0,115700.0,1127.0,492.0,25.0,2283.0,8.0,8.21,0.48,4.52
2020/11/20,8.6,8.61,8.54,8.58,26058.0,223188.0,-0.464,0.2001,4060.0,-76.0,53.0,-380.0,-403.0,113682.0,714.0,2732.0,154.0,2191.0,62.0,7.53,0.47,4.55
2020/11/23,8.6,8.68,8.6,8.66,35902.0,310378.0,0.9324,0.2757,5386.0,10204.0,34.0,-150.0,10088.0,112446.0,902.0,2118.0,10.0,2283.0,102.0,7.6,0.47,4.5
2020/11/24,8.68,8.7,8.61,8.62,22459.0,194281.0,-0.4619,0.1725,3547.0,-6273.0,5.0,-12.0,-6280.0,112173.0,1029.0,420.0,0.0,2318.0,35.0,7.56,0.47,4.52
2020/11/25,8.68,8.69,8.62,8.63,30326.0,262523.0,0.116,0.2329,3761.0,6280.0,6.0,83.0,6369.0,112439.0,1322.0,1054.0,5.0,2377.0,66.0,7.57,0.47,4.52
2020/11/26,8.64,8.65,8.61,8.64,22365.0,193049.0,0.1159,0.1718,3185.0,-1370.0,36.0,-60.0,-1394.0,112692.0,1850.0,1585.0,2.0,2375.0,0.0,7.58,0.47,4.51
2020/11/27,8.68,8.74,8.65,8.69,50868.0,442339.0,0.5787,0.3907,7154.0,4337.0,6.0,-306.0,4037.0,111323.0,1685.0,3048.0,6.0,2408.0,39.0,7.62,0.47,4.49
2020/11/30,8.71,8.74,8.59,8.59,86587.0,747827.0,-1.1507,0.665,7482.0,-26590.0,5.0,-239.0,-26824.0,115003.0,4697.0,914.0,151.0,2257.0,0.0,7.54,0.47,4.54
2020/12/01,8.6,8.64,8.5,8.62,44232.0,379041.0,0.3492,0.3397,5330.0,-9997.0,70.0,-25.0,-9952.0,123386.0,9774.0,1371.0,309.0,1960.0,12.0,7.56,0.47,4.52
2020/12/02,8.6,8.62,8.54,8.61,34662.0,297681.0,-0.116,0.2662,3979.0,-5994.0,3.0,-19.0,-6010.0,130997.0,8474.0,854.0,22.0,1942.0,4.0,7.55,0.47,4.53
2020/12/03,8.58,8.67,8.56,8.6,33829.0,290942.0,-0.1161,0.2598,5249.0,-8261.0,0.0,665.0,-7596.0,136454.0,7117.0,1590.0,10.0,1932.0,0.0,7.54,0.47,4.53
2020/12/04,8.6,8.68,8.6,8.66,49364.0,426551.0,0.6977,0.3791,6169.0,-6001.0,0.0,-3.0,-6004.0,144094.0,10386.0,2466.0,0.0,1932.0,0.0,7.6,0.47,4.5
2020/12/07,8.7,8.8,8.7,8.76,95536.0,835304.0,1.1547,0.7337,10783.0,-11457.0,0.0,871.0,-10586.0,147788.0,7565.0,4059.0,19.0,1932.0,19.0,7.68,0.48,4.45
2020/12/08,8.69,8.7,8.49,8.51,121665.0,1041293.0,-2.8539,0.9344,13465.0,-63419.0,6.0,-1717.0,-65131.0,154249.0,8724.0,2223.0,27.0,1907.0,2.0,7.46,0.46,4.58
2020/12/09,8.49,8.61,8.45,8.56,51976.0,443279.0,0.5875,0.3992,7837.0,-3847.0,-136.0,684.0,-3299.0,156488.0,6113.0,3872.0,152.0,1772.0,17.0,7.51,0.46,4.56
2020/12/10,8.47,8.52,8.44,8.46,61527.0,521458.0,-1.1682,0.4725,8104.0,540.0,20.0,-291.0,269.0,157912.0,3750.0,2309.0,34.0,1750.0,12.0,7.42,0.46,4.61
2020/12/11,8.51,8.59,8.44,8.46,56350.0,479263.0,0.0,0.4328,7312.0,188.0,0.0,1005.0,1193.0,156827.0,3642.0,4642.0,10.0,1741.0,1.0,7.42,0.46,4.61
2020/12/14,8.5,8.52,8.45,8.46,34018.0,288504.0,0.0,0.2613,4176.0,-12266.0,0.0,-586.0,-12852.0,155690.0,2356.0,2393.0,1.0,1745.0,5.0,7.42,0.46,4.61
2020/12/15,8.46,8.46,8.33,8.36,52837.0,443046.0,-1.182,0.4058,7680.0,-18747.0,13.0,-555.0,-19290.0,156259.0,3513.0,2942.0,11.0,1737.0,3.0,7.33,0.45,4.67
2020/12/16,8.4,8.46,8.4,8.44,28678.0,241822.0,0.9569,0.2203,6571.0,9467.0,0.0,-636.0,8831.0,154959.0,951.0,2186.0,1.0,1737.0,1.0,7.4,0.46,4.62
2020/12/17,8.46,8.48,8.41,8.46,20855.0,176131.0,0.237,0.1602,3393.0,863.0,-8.0,-227.0,628.0,153534.0,593.0,2008.0,1.0,1736.0,0.0,7.42,0.46,4.61
2020/12/18,8.46,8.47,8.42,8.44,22354.0,188700.0,-0.2364,0.1717,3667.0,-3637.0,652.0,-144.0,-3129.0,153090.0,1214.0,1655.0,0.0,1736.0,0.0,7.4,0.46,4.62
2020/12/21,8.45,8.49,8.35,8.49,31718.0,267093.0,0.5924,0.2436,4847.0,-511.0,-18.0,-148.0,-676.0,152835.0,1187.0,1428.0,2.0,1735.0,1.0,7.45,0.46,4.59
2020/12/22,8.48,8.53,8.43,8.43,40385.0,343016.0,-0.7067,0.3102,4733.0,-3183.0,-5.0,92.0,-3096.0,157763.0,10855.0,5927.0,300.0,1438.0,3.0,7.39,0.46,4.63
2020/12/23,8.43,8.43,8.38,8.41,21382.0,179857.0,-0.2372,0.1642,2921.0,75.0,0.0,-259.0,-184.0,154993.0,1163.0,3551.0,1.0,1438.0,1.0,7.38,0.46,4.64
2020/12/24,8.42,8.51,8.42,8.48,23458.0,198840.0,0.8323,0.1802,2962.0,7849.0,6.0,229.0,8084.0,154449.0,3670.0,4187.0,5.0,1434.0,1.0,7.44,0.46,4.6
2020/12/25,8.51,8.55,8.49,8.52,28857.0,246019.0,0.4717,0.2216,3386.0,4604.0,0.0,-133.0,4471.0,155678.0,2250.0,921.0,1.0,1461.0,28.0,7.47,0.46,4.58
2020/12/28,8.5,8.53,8.47,8.52,31483.0,267708.0,0.0,0.2418,3568.0,8715.0,0.0,-428.0,8287.0,152799.0,965.0,3832.0,40.0,1421.0,0.0,7.47,0.46,4.58
2020/12/29,8.54,8.62,8.53,8.56,45807.0,392594.0,0.4695,0.3518,5315.0,6263.0,-4.0,-335.0,5925.0,147112.0,2015.0,7695.0,0.0,1439.0,18.0,7.51,0.46,4.56
2020/12/30,8.6,8.88,8.6,8.87,169292.0,1485663.0,3.6215,1.3002,22632.0,29736.0,0.0,6997.0,36733.0,154149.0,15873.0,8562.0,1.0,1539.0,101.0,7.78,0.48,4.4
2020/12/31,8.94,9.03,8.76,8.81,116439.0,1034153.0,-0.6764,0.8943,13860.0,-23706.0,-40.0,-2593.0,-26339.0,152770.0,8957.0,10333.0,23.0,1520.0,4.0,7.73,0.48,4.43
2021/01/04,8.81,8.82,8.68,8.7,56854.0,495869.0,-1.2486,0.4367,7399.0,-207.0,0.0,-178.0,-385.0,146817.0,2660.0,8597.0,9.0,1497.0,3.0,7.63,0.47,4.48
2021/01/05,8.71,8.81,8.67,8.77,47050.0,411512.0,0.8046,0.3614,7366.0,-2949.0,7.0,554.0,-2388.0,146947.0,2176.0,2046.0,46.0,1473.0,22.0,7.69,0.48,4.45
2021/01/06,8.77,8.82,8.6,8.64,58311.0,508592.0,-1.4823,0.4478,9154.0,-8268.0,-9.0,-1685.0,-9963.0,145618.0,2345.0,3674.0,53.0,1423.0,3.0,7.58,0.47,4.51
2021/01/07,8.69,8.74,8.59,8.66,58908.0,509964.0,0.2315,0.4524,6333.0,19091.0,6.0,-23.0,19074.0,143541.0,2967.0,5044.0,6.0,1447.0,30.0,7.6,0.47,4.5
2021/01/08,8.7,8.86,8.68,8.84,82297.0,722804.0,2.0785,0.6321,11058.0,25904.0,0.0,1537.0,27440.0,141454.0,5685.0,5660.0,0.0,1503.0,64.0,7.75,0.48,4.41
2021/01/11,8.78,8.9,8.7,8.74,88268.0,774444.0,-1.1312,0.6779,10896.0,-15013.0,6.0,-1539.0,-16546.0,140390.0,7190.0,8200.0,44.0,1480.0,21.0,7.67,0.47,4.46
2021/01/12,8.74,8.74,8.6,8.61,57429.0,496835.0,-1.4874,0.4411,7852.0,-12786.0,0.0,382.0,-12404.0,139808.0,4240.0,4807.0,169.0,1312.0,1.0,7.55,0.47,4.53
2021/01/13,8.64,8.73,8.63,8.66,39278.0,340563.0,0.5807,0.3017,5258.0,7749.0,10.0,2633.0,10391.0,135427.0,2510.0,6836.0,0.0,1319.0,7.0,7.6,0.47,4.5
2021/01/14,8.7,8.7,8.65,8.65,26008.0,225410.0,-0.1155,0.1997,3587.0,7326.0,25.0,-277.0,7074.0,131005.0,773.0,4525.0,1.0,1319.0,1.0,7.59,0.47,4.51
2021/01/15,8.69,8.69,8.55,8.55,44180.0,380251.0,-1.1561,0.3393,6134.0,-2077.0,6.0,-569.0,-2640.0,128267.0,1178.0,3528.0,5.0,1345.0,31.0,7.5,0.46,4.56
2021/01/18,8.52,8.52,8.42,8.48,52064.0,440482.0,-0.8187,0.3999,6803.0,-1965.0,0.0,-218.0,-2183.0,129472.0,2948.0,1637.0,46.0,1366.0,67.0,7.44,0.46,4.6
2021/01/19,8.47,8.53,8.46,8.49,23327.0,198035.0,0.1179,0.1792,3608.0,-639.0,8.0,487.0,-144.0,129634.0,867.0,705.0,0.0,1370.0,4.0,7.45,0.46,4.59
2021/01/20,8.46,8.47,8.29,8.3,66318.0,554805.0,-2.2379,0.5093,9988.0,-24979.0,6.0,-839.0,-25812.0,126172.0,2717.0,5879.0,37.0,1387.0,54.0,7.28,0.45,4.7
2021/01/21,8.32,8.41,8.3,8.3,32719.0,272836.0,0.0,0.2513,5135.0,-9157.0,4.0,165.0,-8987.0,126784.0,1901.0,1289.0,12.0,1645.0,270.0,7.28,0.45,4.7
2021/01/22,8.35,8.35,8.23,8.23,38302.0,316309.0,-0.8434,0.2942,6853.0,-15958.0,0.0,-539.0,-16497.0,128834.0,2565.0,238.0,4.0,1655.0,14.0,7.22,0.45,4.74
2021/01/25,8.22,8.32,8.21,8.28,32177.0,266090.0,0.6075,0.2471,5049.0,1212.0,12.0,466.0,1690.0,128801.0,1477.0,1392.0,4.0,1651.0,8.0,7.26,0.45,4.71
2021/01/26,8.29,8.3,8.21,8.21,28751.0,236657.0,-0.8454,0.2208,5050.0,-13649.0,20.0,-354.0,-13983.0,128447.0,858.0,412.0,0.0,1654.0,3.0,7.2,0.45,4.75
2021/01/27,8.24,8.27,8.21,8.21,25529.0,209909.0,0.0,0.1961,4219.0,-11302.0,3.0,38.0,-11261.0,129164.0,1314.0,487.0,0.0,1654.0,0.0,7.2,0.45,4.75
2021/01/28,8.19,8.21,8.13,8.14,44392.0,362042.0,-0.8526,0.3409,7981.0,-19395.0,7.0,-97.0,-19485.0,129765.0,1499.0,783.0,1.0,1655.0,2.0,7.14,0.44,4.79
2021/01/29,8.15,8.17,8.05,8.05,63830.0,516219.0,-1.1057,0.4902,7400.0,-36246.0,7.0,-57.0,-36296.0,129672.0,1698.0,1782.0,16.0,1643.0,4.0,7.06,0.44,4.84
2021/02/01,8.05,8.15,8.03,8.13,20770.0,168597.0,0.9938,0.1595,3934.0,1149.0,0.0,520.0,1669.0,129396.0,530.0,791.0,13.0,1668.0,38.0,7.13,0.44,4.8
2021/02/02,8.13,8.19,8.08,8.14,28022.0,228622.0,0.123,0.2152,4290.0,-9156.0,0.0,337.0,-8819.0,130274.0,1344.0,366.0,146.0,1522.0,0.0,7.14,0.44,4.79
2021/02/03,8.18,8.19,8.15,8.17,20603.0,168290.0,0.3686,0.1582,3289.0,-525.0,0.0,-465.0,-990.0,130665.0,933.0,529.0,30.0,1484.0,4.0,7.17,0.44,4.77
2021/02/04,8.15,8.17,8.12,8.17,22605.0,184194.0,0.0,0.1736,3307.0,-4364.0,9.0,-1181.0,-5536.0,130013.0,359.0,992.0,2.0,1484.0,2.0,7.17,0.44,4.77
2021/02/05,8.17,8.23,8.14,8.18,27900.0,228284.0,0.1224,0.2143,3870.0,-1266.0,23.0,-54.0,-1297.0,128395.0,460.0,747.0,2.0,1485.0,5.0,7.18,0.44,4.77
2021/02/17,8.25,8.28,8.21,8.25,64824.0,534251.0,0.8557,0.4979,13711.0,-6518.0,0.0,626.0,-5892.0,128383.0,2660.0,2122.0,6.0,1485.0,8.0,7.24,0.45,4.73
2021/02/18,8.25,8.38,8.23,8.32,65827.0,546300.0,0.8485,0.5056,9147.0,-8330.0,12.0,1013.0,-7305.0,129188.0,1783.0,978.0,7.0,1493.0,15.0,7.3,0.45,4.69
2021/02/19,8.3,8.31,8.21,8.24,55530.0,457742.0,-0.9615,0.4265,9661.0,-30021.0,27.0,-97.0,-30090.0,130513.0,2109.0,729.0,6.0,1487.0,0.0,7.23,0.45,4.73
2021/02/22,8.28,8.34,8.25,8.27,51145.0,423667.0,0.3641,0.3928,8026.0,-17128.0,12.0,431.0,-16685.0,131434.0,1995.0,1020.0,0.0,1472.0,0.0,7.25,0.45,4.72
2021/02/23,8.27,8.37,8.27,8.34,55174.0,459654.0,0.8464,0.4238,8919.0,-1072.0,20.0,886.0,-166.0,132206.0,2299.0,1256.0,0.0,1478.0,6.0,7.32,0.45,4.68
2021/02/24,8.36,8.41,8.29,8.29,61497.0,513008.0,-0.5995,0.4723,11536.0,-17104.0,7.0,-447.0,-17545.0,132979.0,2409.0,1527.0,0.0,1478.0,0.0,7.27,0.45,4.7
2021/02/25,8.34,8.45,8.32,8.44,66720.0,559764.0,1.8094,0.5124,9269.0,17696.0,12.0,688.0,18395.0,131343.0,5582.0,7095.0,0.0,1478.0,5.0,7.4,0.46,4.62
