年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/28,27.8,28.45,27.8,28.45,1000.0,28256.0,2.3381,0.0869,538.0,361.0,0.0,0.0,361.0,3260.0,23.0,70.0,0.0,122.0,1.0,7.45,1.0,1.76
2016/12/29,28.3,28.35,28.0,28.1,522.0,14700.0,-1.2302,0.0453,231.0,-37.0,0.0,0.0,-37.0,3290.0,50.0,20.0,1.0,121.0,0.0,7.36,0.99,1.78
2016/12/30,28.3,28.35,28.15,28.15,481.0,13603.0,0.1779,0.0418,206.0,85.0,0.0,0.0,85.0,3313.0,91.0,68.0,3.0,118.0,0.0,7.37,0.99,1.78
2017/01/03,28.15,28.2,27.8,28.05,445.0,12462.0,-0.3552,0.0387,285.0,-17.0,0.0,0.0,-17.0,3381.0,109.0,41.0,0.0,198.0,80.0,7.34,0.98,1.78
2017/01/04,28.3,28.3,27.95,28.0,813.0,22839.0,-0.1783,0.0706,386.0,6.0,0.0,-5.0,1.0,3425.0,59.0,15.0,0.0,198.0,0.0,7.33,0.98,1.79
2017/01/05,28.45,29.0,28.25,28.75,2473.0,70969.0,2.6786,0.2148,973.0,176.0,2.0,0.0,178.0,3533.0,233.0,124.0,3.0,198.0,3.0,7.53,1.01,1.74
2017/01/06,28.9,29.0,28.35,28.35,1445.0,41281.0,-1.3913,0.1255,779.0,-513.0,-10.0,0.0,-523.0,3257.0,65.0,341.0,41.0,159.0,2.0,7.42,0.99,1.76
2017/01/09,28.35,28.45,28.1,28.1,933.0,26398.0,-0.8818,0.081,595.0,-398.0,0.0,-1.0,-399.0,3196.0,44.0,100.0,2.0,157.0,0.0,7.36,0.99,1.78
2017/01/10,28.1,28.45,28.0,28.4,744.0,20993.0,1.0676,0.0646,449.0,28.0,0.0,0.0,28.0,3044.0,20.0,172.0,0.0,177.0,20.0,7.43,1.0,1.76
2017/01/11,28.65,28.65,28.25,28.45,489.0,13906.0,0.1761,0.0425,295.0,-19.0,-80.0,0.0,-99.0,3036.0,30.0,31.0,1.0,177.0,1.0,7.45,1.0,1.76
2017/01/12,28.5,28.6,28.4,28.45,687.0,19615.0,0.0,0.0597,353.0,100.0,0.0,0.0,100.0,2978.0,52.0,110.0,2.0,176.0,1.0,7.45,1.0,1.76
2017/01/13,28.3,28.6,28.3,28.6,647.0,18456.0,0.5272,0.0562,322.0,289.0,0.0,0.0,289.0,2952.0,15.0,41.0,0.0,176.0,0.0,7.49,1.0,1.75
2017/01/16,28.5,28.6,28.35,28.35,2106.0,59840.0,-0.8741,0.1829,386.0,-275.0,0.0,56.0,-219.0,2914.0,32.0,41.0,5.0,171.0,0.0,7.42,0.99,1.76
2017/01/17,28.25,28.4,28.15,28.15,1925.0,54261.0,-0.7055,0.1672,413.0,-319.0,0.0,42.0,-277.0,2985.0,81.0,10.0,6.0,165.0,0.0,7.37,0.99,1.78
2017/01/18,28.2,28.45,28.2,28.2,1779.0,50254.0,0.1776,0.1545,438.0,-14.0,0.0,85.0,71.0,2952.0,2.0,34.0,60.0,111.0,6.0,7.38,0.99,1.77
2017/01/19,28.25,28.4,28.1,28.15,1682.0,47388.0,-0.1773,0.1461,258.0,-344.0,0.0,35.0,-309.0,2919.0,19.0,38.0,3.0,108.0,0.0,7.37,0.99,1.78
2017/01/20,28.35,28.4,28.15,28.25,1425.0,40286.0,0.3552,0.1238,163.0,-86.0,0.0,34.0,-52.0,2919.0,1.0,1.0,5.0,103.0,0.0,7.4,0.99,1.77
2017/01/23,28.3,28.4,28.3,28.4,1238.0,35155.0,0.531,0.1075,137.0,60.0,0.0,-4.0,56.0,2858.0,7.0,63.0,1.0,103.0,1.0,7.43,1.0,1.76
2017/01/24,28.45,28.6,28.4,28.6,1737.0,49623.0,0.7042,0.1509,382.0,441.0,0.0,0.0,441.0,2838.0,33.0,47.0,0.0,103.0,0.0,7.49,1.0,1.75
2017/02/02,28.65,28.95,28.6,28.8,1415.0,40715.0,0.6993,0.1229,725.0,489.0,0.0,-6.0,483.0,2830.0,54.0,61.0,1.0,102.0,0.0,7.54,1.01,1.74
2017/02/03,28.7,28.9,28.6,28.6,1112.0,31913.0,-0.6944,0.0966,664.0,-39.0,8.0,-1.0,-32.0,2663.0,36.0,203.0,0.0,102.0,0.0,7.49,1.0,1.75
2017/02/06,28.95,29.25,28.65,29.05,7747.0,224929.0,1.5734,0.6729,1055.0,-442.0,0.0,-273.0,-715.0,2841.0,334.0,156.0,10.0,92.0,0.0,7.6,1.02,1.72
2017/02/07,29.05,29.2,28.9,29.0,732.0,21231.0,-0.1721,0.0636,429.0,-85.0,0.0,0.0,-85.0,2850.0,55.0,46.0,2.0,92.0,2.0,7.59,1.02,1.72
2017/02/08,29.0,29.15,28.8,28.8,885.0,25542.0,-0.6897,0.0769,512.0,-246.0,0.0,-7.0,-253.0,2864.0,76.0,38.0,5.0,88.0,1.0,7.54,1.01,1.74
2017/02/09,28.75,28.85,28.55,28.65,1214.0,34785.0,-0.5208,0.1055,623.0,-493.0,0.0,-6.0,-499.0,2865.0,140.0,116.0,11.0,77.0,0.0,7.5,1.01,1.75
2017/02/10,28.95,28.95,28.65,28.65,1078.0,31073.0,0.0,0.0936,412.0,-137.0,0.0,4.0,-133.0,2817.0,116.0,164.0,0.0,77.0,0.0,7.5,1.01,1.75
2017/02/13,28.75,28.9,28.75,28.85,486.0,14039.0,0.6981,0.0422,332.0,108.0,0.0,0.0,108.0,2825.0,38.0,30.0,0.0,77.0,0.0,7.55,1.01,1.73
2017/02/14,28.85,28.95,28.7,28.7,943.0,27151.0,-0.5199,0.0819,511.0,-183.0,0.0,0.0,-183.0,2811.0,55.0,69.0,3.0,74.0,0.0,7.51,1.01,1.74
2017/02/15,28.7,29.1,28.7,28.95,11601.0,335833.0,0.8711,1.0077,927.0,-5916.0,0.0,2.0,-5914.0,2795.0,77.0,93.0,0.0,76.0,2.0,7.58,1.02,1.73
2017/02/16,29.1,29.2,28.8,28.8,1380.0,39906.0,-0.5181,0.1199,679.0,-184.0,0.0,0.0,-184.0,2914.0,157.0,38.0,9.0,68.0,1.0,7.54,1.01,1.74
2017/02/17,29.0,29.0,28.8,28.95,756.0,21899.0,0.5208,0.0657,451.0,458.0,0.0,0.0,458.0,2874.0,28.0,68.0,0.0,68.0,0.0,7.58,1.02,1.73
2017/02/18,29.0,29.05,28.9,28.9,311.0,9033.0,-0.1727,0.027,160.0,0.0,0.0,0.0,0.0,2848.0,24.0,50.0,0.0,68.0,0.0,7.57,1.01,1.73
2017/02/20,28.9,28.95,28.75,28.75,454.0,13096.0,-0.519,0.0394,295.0,-37.0,0.0,6.0,-31.0,2809.0,14.0,53.0,0.0,73.0,5.0,7.53,1.01,1.74
2017/02/21,28.7,28.95,28.7,28.9,3617.0,104475.0,0.5217,0.3142,420.0,-140.0,0.0,1.0,-139.0,2784.0,31.0,56.0,0.0,74.0,1.0,7.57,1.01,1.73
2017/02/22,28.9,29.0,28.7,28.75,728.0,20972.0,-0.519,0.0632,482.0,-266.0,0.0,5.0,-261.0,2750.0,22.0,56.0,0.0,74.0,0.0,7.53,1.01,1.74
2017/02/23,28.75,28.85,28.65,28.8,766.0,22038.0,0.1739,0.0665,501.0,-178.0,0.0,0.0,-178.0,2731.0,12.0,31.0,0.0,74.0,0.0,7.54,1.01,1.74
2017/02/24,28.7,28.8,28.6,28.6,1786.0,51227.0,-0.6944,0.1551,429.0,-301.0,-134.0,0.0,-435.0,2708.0,36.0,59.0,0.0,74.0,0.0,7.49,1.0,1.75
2017/03/01,28.65,28.8,28.6,28.8,772.0,22155.0,0.6993,0.0671,439.0,-123.0,0.0,-6.0,-129.0,2752.0,96.0,52.0,4.0,70.0,0.0,6.91,1.01,1.74
2017/03/02,29.0,29.2,28.9,29.1,1976.0,57400.0,1.0417,0.1716,722.0,587.0,0.0,8.0,595.0,2775.0,174.0,151.0,0.0,70.0,0.0,6.98,1.02,1.72
2017/03/03,29.1,29.15,28.85,28.95,4393.0,127351.0,-0.5155,0.3816,353.0,19.0,0.0,0.0,19.0,2850.0,103.0,28.0,5.0,65.0,0.0,6.94,1.01,1.73
2017/03/06,29.0,29.1,28.9,29.0,1599.0,46341.0,0.1727,0.1389,625.0,127.0,0.0,0.0,127.0,2724.0,46.0,172.0,3.0,62.0,0.0,6.95,1.01,5.17
2017/03/07,29.05,29.1,29.0,29.05,1290.0,37503.0,0.1724,0.1121,541.0,668.0,0.0,0.0,668.0,2571.0,16.0,169.0,10.0,52.0,0.0,6.97,1.02,5.16
2017/03/08,29.1,29.65,29.1,29.6,3375.0,99167.0,1.8933,0.2932,1358.0,655.0,0.0,187.0,842.0,2517.0,276.0,330.0,8.0,45.0,1.0,7.1,1.03,5.07
2017/03/09,29.6,29.65,29.2,29.25,1259.0,36991.0,-1.1824,0.1094,662.0,-389.0,0.0,-48.0,-437.0,2463.0,56.0,110.0,14.0,31.0,0.0,7.01,1.02,5.13
2017/03/10,29.25,29.6,29.1,29.55,1064.0,31289.0,1.0256,0.0924,652.0,395.0,0.0,35.0,430.0,2413.0,124.0,174.0,31.0,0.0,0.0,7.09,1.03,5.08
2017/03/13,29.65,30.5,29.65,30.5,3612.0,108978.0,3.2149,0.3138,1669.0,1312.0,0.0,40.0,1352.0,2536.0,400.0,277.0,0.0,0.0,0.0,7.31,1.07,4.92
2017/03/14,30.55,30.55,30.25,30.3,1379.0,41915.0,-0.6557,0.1198,834.0,185.0,0.0,0.0,185.0,2433.0,89.0,192.0,0.0,0.0,0.0,7.27,1.06,4.95
2017/03/15,30.4,30.4,30.0,30.1,869.0,26261.0,-0.6601,0.0755,503.0,96.0,0.0,0.0,96.0,2415.0,80.0,98.0,0.0,0.0,0.0,7.22,1.05,4.98
2017/03/16,30.1,30.25,30.05,30.2,1220.0,36770.0,0.3322,0.106,775.0,333.0,0.0,3.0,336.0,2240.0,37.0,212.0,0.0,1.0,1.0,7.24,1.06,4.97
2017/03/17,30.25,30.7,30.2,30.7,1715.0,52276.0,1.6556,0.149,896.0,922.0,-3.0,-50.0,869.0,2216.0,53.0,77.0,0.0,2.0,1.0,7.36,1.07,4.89
2017/03/20,30.65,30.7,30.45,30.6,1052.0,32168.0,-0.3257,0.0914,595.0,254.0,-6.0,0.0,248.0,2207.0,67.0,76.0,1.0,2.0,1.0,7.34,1.07,4.9
2017/03/21,30.65,30.8,30.45,30.6,1547.0,47395.0,0.0,0.1344,810.0,681.0,-5.0,0.0,676.0,2149.0,19.0,77.0,0.0,4.0,2.0,7.34,1.07,4.9
2017/03/22,30.05,30.35,29.8,30.35,1323.0,39871.0,-0.817,0.1149,774.0,-39.0,0.0,-5.0,-44.0,2001.0,103.0,197.0,2.0,12.0,10.0,7.28,1.06,4.94
2017/03/23,30.35,30.45,30.05,30.1,951.0,28696.0,-0.8237,0.0826,472.0,-28.0,0.0,0.0,-28.0,1971.0,51.0,81.0,0.0,17.0,5.0,7.22,1.05,4.98
2017/03/24,30.15,30.15,29.75,29.75,1076.0,32225.0,-1.1628,0.0935,463.0,34.0,0.0,-70.0,-36.0,1949.0,22.0,44.0,0.0,17.0,0.0,7.13,1.04,5.04
2017/03/27,29.8,29.85,29.6,29.7,860.0,25594.0,-0.1681,0.0747,339.0,299.0,0.0,-1.0,298.0,1930.0,19.0,38.0,1.0,17.0,1.0,7.12,1.04,5.05
2017/03/28,29.7,29.9,29.2,29.5,1487.0,44069.0,-0.6734,0.1292,601.0,364.0,0.0,-71.0,293.0,1855.0,52.0,127.0,0.0,17.0,0.0,7.07,1.03,5.08
2017/03/29,29.55,29.8,29.5,29.8,387.0,11494.0,1.0169,0.0336,276.0,130.0,0.0,0.0,130.0,1848.0,3.0,10.0,1.0,16.0,0.0,7.15,1.04,5.03
2017/03/30,29.85,29.85,29.6,29.7,276.0,8216.0,-0.3356,0.024,181.0,2.0,0.0,0.0,2.0,1833.0,13.0,28.0,0.0,16.0,0.0,7.12,1.04,5.05
2017/03/31,29.75,30.15,29.7,30.15,962.0,28848.0,1.5152,0.0836,520.0,266.0,0.0,0.0,266.0,1820.0,16.0,29.0,0.0,16.0,0.0,7.23,1.05,4.98
2017/04/05,30.2,30.2,30.0,30.2,953.0,28731.0,0.1658,0.0828,683.0,146.0,0.0,0.0,146.0,1824.0,25.0,21.0,0.0,16.0,0.0,7.24,1.06,4.97
2017/04/06,30.1,30.1,29.95,30.05,552.0,16584.0,-0.4967,0.0479,377.0,38.0,0.0,2.0,40.0,1817.0,22.0,29.0,0.0,16.0,0.0,7.21,1.05,4.99
2017/04/07,30.1,30.2,29.9,30.2,1274.0,38236.0,0.4992,0.1107,532.0,-119.0,0.0,-3.0,-122.0,1821.0,54.0,50.0,0.0,20.0,4.0,7.24,1.06,4.97
2017/04/10,30.15,30.25,30.0,30.1,407.0,12267.0,-0.3311,0.0354,263.0,192.0,0.0,0.0,192.0,1817.0,10.0,14.0,0.0,20.0,0.0,7.22,1.05,4.98
2017/04/11,30.0,30.15,29.85,29.9,520.0,15607.0,-0.6645,0.0452,293.0,44.0,0.0,0.0,44.0,1798.0,7.0,26.0,0.0,20.0,0.0,7.17,1.04,5.02
2017/04/12,29.8,29.9,29.65,29.85,660.0,19632.0,-0.1672,0.0573,383.0,97.0,0.0,2.0,99.0,1760.0,10.0,48.0,0.0,20.0,0.0,7.16,1.04,5.03
2017/04/13,29.8,29.9,29.7,29.75,275.0,8204.0,-0.335,0.0239,176.0,-85.0,0.0,-1.0,-86.0,1760.0,5.0,5.0,0.0,20.0,0.0,7.13,1.04,5.04
2017/04/14,29.55,29.7,29.35,29.45,712.0,20996.0,-1.0084,0.0618,345.0,-157.0,-22.0,0.0,-179.0,1808.0,66.0,18.0,0.0,20.0,0.0,7.06,1.03,5.09
2017/04/17,29.3,29.45,29.1,29.2,564.0,16512.0,-0.8489,0.049,309.0,-6.0,0.0,1.0,-5.0,1785.0,62.0,85.0,5.0,15.0,0.0,7.0,1.02,5.14
2017/04/18,29.45,29.45,29.2,29.35,401.0,11733.0,0.5137,0.0348,254.0,5.0,0.0,-1.0,4.0,1873.0,88.0,0.0,5.0,13.0,3.0,7.04,1.03,5.11
2017/04/19,29.15,29.25,28.6,28.65,1073.0,31052.0,-2.385,0.0932,688.0,-551.0,0.0,0.0,-551.0,1930.0,64.0,7.0,0.0,15.0,2.0,6.87,1.0,5.24
2017/04/20,28.55,28.8,28.55,28.6,726.0,20829.0,-0.1745,0.0631,364.0,-277.0,0.0,0.0,-277.0,1910.0,32.0,52.0,0.0,16.0,1.0,6.86,1.0,5.24
2017/04/21,28.75,28.95,28.6,28.6,600.0,17303.0,0.0,0.0521,369.0,-355.0,0.0,0.0,-355.0,1944.0,50.0,16.0,3.0,23.0,10.0,6.86,1.0,5.24
2017/04/24,28.8,28.8,28.35,28.4,725.0,20649.0,-0.6993,0.063,524.0,-454.0,0.0,0.0,-454.0,1956.0,17.0,5.0,0.0,24.0,1.0,6.81,0.99,5.28
2017/04/25,28.65,29.05,28.6,29.05,720.0,20816.0,2.2887,0.0625,391.0,529.0,0.0,0.0,529.0,1929.0,20.0,46.0,1.0,23.0,0.0,6.97,1.02,5.16
2017/04/26,29.1,29.2,28.75,29.2,599.0,17363.0,0.5164,0.052,360.0,212.0,0.0,6.0,218.0,1868.0,12.0,73.0,10.0,13.0,0.0,7.0,1.02,5.14
2017/04/27,29.2,29.2,28.85,28.9,1496.0,43253.0,-1.0274,0.1299,172.0,5.0,0.0,11.0,16.0,1865.0,22.0,5.0,0.0,13.0,0.0,6.93,1.01,5.19
2017/04/28,28.9,29.0,28.8,29.0,1587.0,45988.0,0.346,0.1379,199.0,141.0,0.0,0.0,141.0,1825.0,33.0,73.0,0.0,14.0,1.0,6.95,1.01,5.17
2017/05/02,29.1,29.4,29.0,29.4,1925.0,56532.0,1.3793,0.1672,471.0,363.0,0.0,0.0,363.0,1805.0,17.0,37.0,0.0,14.0,0.0,6.85,0.98,5.1
2017/05/03,29.55,29.55,29.35,29.5,1500.0,44248.0,0.3401,0.1303,208.0,-69.0,0.0,0.0,-69.0,1806.0,13.0,12.0,0.0,14.0,0.0,6.88,0.98,5.08
2017/05/04,29.7,31.0,29.6,29.6,3642.0,108946.0,0.339,0.3164,971.0,230.0,0.0,7.0,237.0,1915.0,143.0,34.0,4.0,20.0,10.0,6.9,0.99,5.07
2017/05/05,29.85,30.05,29.8,29.8,1732.0,51653.0,0.6757,0.1504,338.0,6.0,0.0,6.0,12.0,1895.0,43.0,63.0,0.0,22.0,2.0,6.95,0.99,5.03
2017/05/08,29.85,30.0,29.8,29.8,1665.0,49701.0,0.0,0.1446,377.0,28.0,0.0,2.0,30.0,1858.0,18.0,55.0,0.0,22.0,0.0,6.95,0.99,5.03
2017/05/09,29.95,29.95,29.5,29.7,1707.0,50733.0,-0.3356,0.1483,355.0,19.0,0.0,0.0,19.0,1859.0,29.0,28.0,0.0,22.0,0.0,6.92,0.99,5.05
2017/05/10,29.7,29.8,29.7,29.75,1507.0,44842.0,0.1684,0.1309,270.0,33.0,0.0,0.0,33.0,1878.0,27.0,8.0,0.0,22.0,0.0,6.93,0.99,5.04
2017/05/11,29.75,29.9,29.7,29.8,1725.0,51396.0,0.1681,0.1498,382.0,-28.0,0.0,0.0,-28.0,1884.0,50.0,44.0,0.0,22.0,0.0,6.95,0.99,5.03
2017/05/12,29.7,29.85,29.7,29.7,361.0,10763.0,-0.3356,0.0314,245.0,-87.0,0.0,0.0,-87.0,1931.0,61.0,14.0,0.0,22.0,0.0,6.92,0.99,5.05
2017/05/15,29.75,30.05,29.75,30.05,2302.0,69129.0,1.1785,0.2,485.0,-20.0,45.0,-5.0,20.0,2086.0,196.0,41.0,0.0,22.0,0.0,7.0,1.0,4.99
2017/05/16,30.1,30.1,29.9,30.0,2100.0,63012.0,-0.1664,0.1824,602.0,-27.0,133.0,1.0,107.0,2194.0,144.0,36.0,0.0,22.0,0.0,6.99,1.0,5.0
2017/05/17,30.0,30.0,29.9,30.0,1924.0,57683.0,0.0,0.1671,640.0,-34.0,0.0,10.0,-24.0,2208.0,48.0,34.0,0.0,22.0,0.0,6.99,1.0,5.0
2017/05/18,29.65,30.0,29.65,29.8,993.0,29644.0,-0.6667,0.0863,453.0,-209.0,-1.0,0.0,-210.0,2202.0,34.0,40.0,0.0,22.0,0.0,6.95,0.99,5.03
2017/05/19,29.75,30.0,29.75,29.95,1717.0,51402.0,0.5034,0.1491,390.0,15.0,0.0,0.0,15.0,2156.0,4.0,50.0,0.0,23.0,1.0,6.98,1.0,5.01
2017/05/22,30.05,30.25,30.0,30.15,1655.0,49904.0,0.6678,0.1438,604.0,-206.0,0.0,37.0,-169.0,2145.0,68.0,79.0,0.0,24.0,1.0,7.03,1.0,4.98
2017/05/23,30.1,30.15,30.0,30.0,1136.0,34192.0,-0.4975,0.0987,446.0,-155.0,0.0,34.0,-121.0,2106.0,13.0,50.0,0.0,24.0,0.0,6.99,1.0,5.0
2017/05/24,30.0,30.2,30.0,30.2,2755.0,82996.0,0.6667,0.2393,822.0,102.0,0.0,34.0,136.0,2153.0,72.0,25.0,0.0,24.0,0.0,7.04,1.01,4.97
2017/05/25,30.2,30.45,30.15,30.45,3015.0,91524.0,0.8278,0.2619,561.0,387.0,-1.0,0.0,386.0,2106.0,54.0,101.0,0.0,25.0,1.0,7.1,1.01,4.93
2017/05/26,30.45,30.55,30.3,30.5,2682.0,81661.0,0.1642,0.233,519.0,273.0,-7.0,100.0,366.0,2130.0,84.0,60.0,0.0,26.0,1.0,7.11,1.02,4.92
2017/05/31,30.5,30.55,30.2,30.5,2159.0,65725.0,0.0,0.1875,492.0,-175.0,0.0,50.0,-125.0,2147.0,105.0,88.0,6.0,20.0,0.0,7.11,1.02,4.92
2017/06/01,30.45,30.5,30.35,30.4,1934.0,58870.0,-0.3279,0.168,436.0,-249.0,0.0,-5.0,-254.0,2136.0,41.0,52.0,20.0,0.0,0.0,7.09,1.01,4.93
2017/06/02,30.5,30.5,30.2,30.3,2096.0,63563.0,-0.3289,0.1821,578.0,-569.0,-4.0,90.0,-483.0,2193.0,80.0,23.0,0.0,0.0,0.0,7.06,1.01,4.95
2017/06/03,30.6,31.0,30.6,30.9,4161.0,128195.0,1.9802,0.3614,943.0,-497.0,-2.0,94.0,-405.0,2525.0,657.0,117.0,0.0,0.0,0.0,7.2,1.03,4.85
2017/06/05,31.0,31.45,30.9,31.35,7176.0,224831.0,1.4563,0.6233,2017.0,410.0,184.0,490.0,1084.0,2861.0,606.0,270.0,0.0,0.0,0.0,7.31,1.04,4.78
2017/06/06,30.05,30.25,30.0,30.15,8125.0,240927.0,0.9569,0.7058,1262.0,4903.0,79.0,-509.0,4473.0,2679.0,283.0,465.0,0.0,20.0,20.0,7.03,1.0,4.98
2017/06/07,30.1,30.3,30.0,30.1,1805.0,54371.0,-0.1658,0.1568,624.0,-9.0,-1.0,-27.0,-37.0,2542.0,114.0,251.0,0.0,23.0,3.0,7.02,1.0,4.98
2017/06/08,30.15,30.6,30.15,30.6,2175.0,65972.0,1.6611,0.1889,1089.0,1110.0,0.0,-188.0,922.0,2418.0,141.0,263.0,0.0,39.0,16.0,7.13,1.02,4.9
2017/06/09,30.6,30.65,30.35,30.5,1510.0,46051.0,-0.3268,0.1312,541.0,213.0,-2.0,0.0,211.0,2414.0,67.0,71.0,0.0,44.0,5.0,7.11,1.02,4.92
2017/06/12,30.45,30.6,30.35,30.6,1624.0,49559.0,0.3279,0.1411,602.0,433.0,0.0,0.0,433.0,2364.0,58.0,108.0,26.0,18.0,0.0,7.13,1.02,4.9
2017/06/13,30.6,31.1,30.6,30.85,1929.0,59711.0,0.817,0.1676,858.0,508.0,0.0,30.0,538.0,1942.0,60.0,482.0,0.0,21.0,3.0,7.19,1.03,4.86
2017/06/14,30.9,30.95,30.35,30.8,1252.0,38394.0,-0.1621,0.1088,628.0,281.0,0.0,0.0,281.0,1823.0,26.0,145.0,1.0,33.0,13.0,7.18,1.03,4.87
2017/06/15,30.8,31.05,30.6,30.75,844.0,26002.0,-0.1623,0.0733,517.0,49.0,0.0,33.0,82.0,1832.0,33.0,24.0,0.0,33.0,0.0,7.17,1.02,4.88
2017/06/16,30.55,31.2,30.55,31.2,1564.0,48462.0,1.4634,0.1359,837.0,974.0,-5.0,34.0,1003.0,1870.0,118.0,80.0,0.0,56.0,23.0,7.27,1.04,4.81
2017/06/19,31.2,31.2,30.9,31.15,1539.0,47798.0,-0.1603,0.1337,757.0,391.0,-3.0,46.0,434.0,1963.0,155.0,62.0,0.0,56.0,0.0,7.26,1.04,4.82
2017/06/20,31.15,31.15,30.85,30.9,756.0,23412.0,-0.8026,0.0657,382.0,-92.0,-2.0,16.0,-78.0,2012.0,57.0,8.0,6.0,51.0,1.0,7.2,1.03,4.85
2017/06/21,30.85,31.15,30.7,31.15,741.0,22944.0,0.8091,0.0644,523.0,115.0,0.0,68.0,183.0,1999.0,7.0,20.0,5.0,46.0,0.0,7.26,1.04,4.82
2017/06/22,31.1,31.1,30.75,30.8,841.0,25977.0,-1.1236,0.0731,418.0,130.0,0.0,-171.0,-41.0,1943.0,43.0,99.0,1.0,45.0,0.0,7.18,1.03,4.87
2017/06/23,30.8,30.9,30.7,30.7,405.0,12479.0,-0.3247,0.0352,256.0,-32.0,-1.0,0.0,-33.0,1905.0,5.0,43.0,1.0,44.0,0.0,7.16,1.02,4.89
2017/06/26,30.6,31.0,30.45,30.95,1620.0,49939.0,0.8143,0.1407,847.0,899.0,-2.0,72.0,969.0,1678.0,12.0,239.0,20.0,24.0,0.0,7.21,1.03,4.85
2017/06/27,31.0,31.05,30.75,31.05,984.0,30496.0,0.3231,0.0855,472.0,341.0,-1.0,20.0,360.0,1631.0,17.0,64.0,0.0,24.0,0.0,7.24,1.03,4.83
2017/06/28,30.75,30.95,30.7,30.8,1067.0,32898.0,-0.8052,0.0927,598.0,226.0,0.0,25.0,251.0,1634.0,16.0,13.0,0.0,24.0,0.0,7.18,1.03,4.87
2017/06/29,30.9,31.0,30.8,30.85,736.0,22743.0,0.1623,0.0639,385.0,350.0,0.0,12.0,362.0,1572.0,33.0,85.0,0.0,24.0,0.0,7.19,1.03,4.86
2017/06/30,30.7,31.4,30.7,31.4,1837.0,57149.0,1.7828,0.1596,942.0,1204.0,0.0,109.0,1313.0,1558.0,10.0,24.0,0.0,44.0,20.0,7.32,1.05,4.78
2017/07/03,31.35,31.5,31.2,31.5,1183.0,37135.0,0.3185,0.1028,681.0,470.0,0.0,24.0,494.0,1575.0,51.0,34.0,0.0,44.0,0.0,7.34,1.05,4.76
2017/07/04,31.5,31.65,31.45,31.5,1110.0,35023.0,0.0,0.0964,571.0,403.0,-2.0,145.0,546.0,1627.0,92.0,37.0,0.0,45.0,1.0,7.34,1.05,4.76
2017/07/05,31.5,32.45,31.5,32.45,3814.0,122126.0,3.0159,0.3313,1508.0,513.0,137.0,4.0,654.0,1885.0,340.0,82.0,0.0,69.0,24.0,7.56,1.08,4.62
2017/07/06,32.45,32.45,32.2,32.25,1288.0,41609.0,-0.6163,0.1119,694.0,96.0,0.0,-2.0,94.0,1779.0,81.0,187.0,0.0,71.0,2.0,7.52,1.07,4.65
2017/07/07,32.05,32.2,31.35,31.35,2233.0,70701.0,-2.7907,0.194,1070.0,-449.0,0.0,7.0,-442.0,1841.0,238.0,176.0,4.0,68.0,1.0,7.31,1.04,4.78
2017/07/10,31.3,31.7,31.3,31.4,825.0,25990.0,0.1595,0.0717,540.0,-216.0,-1.0,-55.0,-272.0,1878.0,124.0,87.0,0.0,68.0,0.0,7.32,1.05,4.78
2017/07/11,31.3,31.7,31.3,31.7,752.0,23777.0,0.9554,0.0653,352.0,226.0,0.0,17.0,243.0,1965.0,106.0,19.0,1.0,68.0,1.0,7.39,1.06,4.73
2017/07/12,31.7,32.05,31.7,32.0,736.0,23488.0,0.9464,0.0639,414.0,81.0,-2.0,26.0,105.0,2085.0,188.0,68.0,0.0,68.0,0.0,7.46,1.07,4.69
2017/07/13,32.1,32.1,31.65,31.95,1624.0,51792.0,-0.1563,0.1411,705.0,-94.0,-2.0,36.0,-60.0,2259.0,261.0,84.0,0.0,69.0,1.0,7.45,1.06,4.69
2017/07/14,31.95,31.95,31.4,31.55,1618.0,51106.0,-1.252,0.1405,819.0,-776.0,-2.0,-1.0,-779.0,2324.0,84.0,17.0,0.0,69.0,0.0,7.35,1.05,4.75
2017/07/17,31.6,31.85,31.6,31.85,1213.0,38505.0,0.9509,0.1054,763.0,-271.0,0.0,28.0,-243.0,2274.0,13.0,61.0,10.0,59.0,0.0,7.42,1.06,4.71
2017/07/18,31.85,31.85,31.6,31.6,867.0,27502.0,-0.7849,0.0753,519.0,-131.0,4.0,-43.0,-170.0,2253.0,12.0,26.0,0.0,76.0,17.0,7.37,1.05,4.75
2017/07/19,31.6,31.7,31.5,31.65,712.0,22506.0,0.1582,0.0618,560.0,-48.0,0.0,-12.0,-60.0,2249.0,30.0,34.0,0.0,81.0,5.0,7.38,1.05,4.74
2017/07/20,31.65,31.7,31.0,31.2,2042.0,63830.0,-1.4218,0.1774,960.0,-420.0,0.0,-11.0,-431.0,2179.0,288.0,355.0,0.0,82.0,1.0,7.27,1.04,4.81
2017/07/21,31.1,31.4,31.0,31.1,1349.0,41987.0,-0.3205,0.1172,540.0,120.0,0.0,6.0,126.0,2161.0,41.0,56.0,2.0,81.0,1.0,7.25,1.04,4.82
