年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/02/14,4.38,4.38,4.31,4.31,1975.0,8572.0,-1.5982,0.1508,270.0,0.0,0.0,0.0,0.0,80659.0,875.0,844.0,13.0,386.0,0.0,0.0,0.46,18.56
2006/02/15,4.31,4.32,4.22,4.22,3395.0,14537.0,-2.0882,0.2592,405.0,0.0,-1.0,13.0,12.0,81508.0,1479.0,560.0,45.0,341.0,0.0,0.0,0.45,18.96
2006/02/16,4.23,4.28,4.16,4.16,2949.0,12471.0,-1.4218,0.2251,449.0,-3.0,0.0,-1.0,-4.0,81036.0,1289.0,1732.0,12.0,330.0,1.0,0.0,0.44,19.23
2006/02/17,4.18,4.3,4.17,4.24,3470.0,14640.0,1.9231,0.2649,436.0,0.0,0.0,0.0,0.0,80850.0,1615.0,1740.0,50.0,290.0,10.0,0.0,0.45,18.87
2006/02/20,4.24,4.28,4.19,4.2,1801.0,7586.0,-0.9434,0.1375,256.0,0.0,0.0,0.0,0.0,80474.0,583.0,951.0,0.0,290.0,0.0,0.0,0.45,19.05
2006/02/21,4.21,4.26,4.15,4.15,1681.0,7054.0,-1.1905,0.1283,329.0,-60.0,-1.0,0.0,-61.0,80245.0,549.0,745.0,11.0,279.0,0.0,0.0,0.44,19.28
2006/02/22,4.15,4.19,4.1,4.1,2660.0,11042.0,-1.2048,0.2031,350.0,0.0,0.0,1.0,1.0,80087.0,941.0,940.0,2.0,327.0,50.0,0.0,0.44,19.51
2006/02/23,4.1,4.1,3.93,3.95,5049.0,20223.0,-3.6585,0.3854,656.0,-558.0,0.0,21.0,-537.0,78759.0,1093.0,2284.0,19.0,308.0,0.0,0.0,0.42,20.25
2006/02/24,3.96,4.04,3.96,4.01,1785.0,7143.0,1.519,0.1363,313.0,0.0,0.0,-4.0,-4.0,78591.0,395.0,441.0,0.0,308.0,0.0,0.0,0.43,19.95
2006/02/27,4.0,4.05,3.95,4.02,2797.0,11219.0,0.2494,0.2135,355.0,0.0,0.0,-12.0,-12.0,78473.0,1063.0,1013.0,1.0,307.0,0.0,0.0,0.43,19.9
2006/03/01,4.0,4.14,3.99,4.08,3752.0,15284.0,1.4925,0.2864,512.0,327.0,0.0,-5.0,322.0,77871.0,851.0,1444.0,50.0,257.0,0.0,0.0,0.43,19.61
2006/03/02,4.15,4.23,4.12,4.13,2750.0,11452.0,1.2255,0.2099,446.0,0.0,0.0,-1.0,-1.0,77292.0,693.0,997.0,5.0,257.0,5.0,0.0,0.44,19.37
2006/03/03,4.15,4.15,4.0,4.0,2257.0,9147.0,-3.1477,0.1723,351.0,0.0,-2.0,0.0,-2.0,76309.0,385.0,1155.0,5.0,252.0,0.0,0.0,0.43,20.0
2006/03/06,4.0,4.06,4.0,4.0,2136.0,8572.0,0.0,0.1631,319.0,-40.0,0.0,0.0,-40.0,75845.0,629.0,1075.0,0.0,252.0,0.0,0.0,0.43,20.0
2006/03/07,3.99,3.99,3.94,3.94,2541.0,10049.0,-1.5,0.194,352.0,0.0,0.0,0.0,0.0,75293.0,614.0,1101.0,6.0,246.0,0.0,0.0,0.42,20.3
2006/03/08,3.98,4.0,3.94,3.96,1802.0,7136.0,0.5076,0.1376,318.0,0.0,0.0,0.0,0.0,74658.0,334.0,839.0,0.0,246.0,0.0,0.0,0.42,20.2
2006/03/09,3.98,4.01,3.95,3.96,1165.0,4640.0,0.0,0.0889,217.0,0.0,0.0,0.0,0.0,74141.0,306.0,578.0,0.0,246.0,0.0,0.0,0.42,20.2
2006/03/10,3.97,4.04,3.96,3.96,1763.0,7033.0,0.0,0.1346,257.0,0.0,0.0,0.0,0.0,74341.0,853.0,619.0,0.0,246.0,0.0,0.0,0.42,20.2
2006/03/13,3.97,4.0,3.96,3.96,1493.0,5933.0,0.0,0.114,278.0,-217.0,0.0,0.0,-217.0,74288.0,455.0,397.0,100.0,147.0,1.0,0.0,0.42,20.2
2006/03/14,3.96,3.99,3.9,3.9,2213.0,8714.0,-1.5152,0.1689,319.0,-170.0,0.0,0.0,-170.0,73957.0,778.0,958.0,0.0,147.0,0.0,0.0,0.41,20.51
2006/03/15,3.95,3.96,3.91,3.93,1437.0,5638.0,0.7692,0.1097,234.0,-170.0,0.0,0.0,-170.0,74264.0,593.0,208.0,6.0,141.0,0.0,0.0,0.42,20.36
2006/03/16,3.96,3.97,3.9,3.9,1620.0,6366.0,-0.7634,0.1237,293.0,-301.0,-4.0,0.0,-305.0,74616.0,510.0,138.0,0.0,141.0,0.0,0.0,0.41,20.51
2006/03/17,3.9,3.92,3.81,3.81,2541.0,9862.0,-2.3077,0.194,414.0,-957.0,0.0,0.0,-957.0,74811.0,724.0,429.0,5.0,196.0,60.0,0.0,0.41,21.0
2006/03/20,3.81,3.89,3.8,3.8,2664.0,10188.0,-0.2625,0.2034,493.0,-856.0,0.0,-30.0,-886.0,75199.0,946.0,505.0,0.0,196.0,0.0,0.0,0.4,21.05
2006/03/21,3.8,3.82,3.67,3.72,3839.0,14411.0,-2.1053,0.2931,668.0,-976.0,0.0,8.0,-968.0,75041.0,1221.0,1364.0,0.0,196.0,0.0,0.0,0.4,21.51
2006/03/22,3.67,3.77,3.67,3.69,2085.0,7740.0,-0.8065,0.1592,509.0,-1064.0,0.0,0.0,-1064.0,74932.0,340.0,440.0,20.0,176.0,0.0,0.0,0.39,21.68
2006/03/23,3.7,3.73,3.67,3.69,2206.0,8165.0,0.0,0.1684,378.0,-891.0,0.0,-9.0,-900.0,74609.0,475.0,546.0,0.0,176.0,0.0,0.0,0.39,21.68
2006/03/24,3.72,3.75,3.65,3.71,1838.0,6801.0,0.542,0.1403,293.0,0.0,0.0,1.0,1.0,73943.0,447.0,956.0,0.0,176.0,0.0,0.0,0.39,21.56
2006/03/27,3.75,3.75,3.7,3.7,1435.0,5336.0,-0.2695,0.1095,243.0,0.0,1.0,0.0,1.0,74293.0,749.0,363.0,0.0,176.0,0.0,0.0,0.39,21.62
2006/03/28,3.71,3.73,3.68,3.69,1264.0,4676.0,-0.2703,0.0965,260.0,0.0,-1.0,0.0,-1.0,74336.0,291.0,163.0,0.0,176.0,0.0,0.0,0.39,21.68
2006/03/29,3.66,3.7,3.65,3.66,2061.0,7574.0,-0.813,0.1573,349.0,0.0,0.0,0.0,0.0,73806.0,462.0,902.0,0.0,176.0,0.0,0.0,0.39,21.86
2006/03/30,3.81,3.91,3.77,3.91,5360.0,20712.0,6.8306,0.4092,684.0,-381.0,0.0,-20.0,-401.0,75127.0,2535.0,1162.0,0.0,217.0,41.0,0.0,0.42,20.46
2006/03/31,3.99,4.08,3.96,4.0,9808.0,39463.0,2.3018,0.7487,1190.0,0.0,-2.0,0.0,-2.0,74229.0,3058.0,3940.0,37.0,194.0,14.0,0.0,0.43,20.0
2006/04/03,4.0,4.03,3.95,4.0,3121.0,12474.0,0.0,0.2382,492.0,0.0,0.0,-15.0,-15.0,73725.0,691.0,1165.0,73.0,123.0,2.0,0.0,0.43,20.0
2006/04/04,4.0,4.04,3.97,4.01,2397.0,9593.0,0.25,0.183,348.0,-77.0,-1.0,32.0,-46.0,74028.0,1202.0,729.0,20.0,103.0,0.0,0.0,0.43,19.95
2006/04/06,4.06,4.06,4.01,4.03,3278.0,13234.0,0.4988,0.2502,470.0,343.0,0.0,0.0,343.0,73703.0,1258.0,1318.0,84.0,0.0,0.0,0.0,0.43,19.85
2006/04/07,4.05,4.06,4.01,4.03,2088.0,8420.0,0.0,0.1594,380.0,-20.0,-2.0,0.0,-22.0,73481.0,1028.0,1169.0,0.0,0.0,0.0,0.0,0.43,19.85
2006/04/10,4.03,4.03,3.97,3.97,2416.0,9649.0,-1.4888,0.1844,360.0,0.0,0.0,8.0,8.0,72922.0,0.0,539.0,0.0,0.0,0.0,0.0,0.42,20.15
2006/04/11,3.97,3.97,3.9,3.97,2068.0,8138.0,0.0,0.1579,365.0,0.0,0.0,-3.0,-3.0,72426.0,0.0,483.0,0.0,0.0,0.0,0.0,0.42,20.15
2006/04/12,3.97,4.05,3.95,4.05,2451.0,9839.0,2.0151,0.1871,498.0,537.0,-1.0,-35.0,501.0,72023.0,0.0,283.0,0.0,0.0,0.0,0.0,0.43,19.75
2006/04/13,4.06,4.22,4.06,4.14,6338.0,26281.0,2.2222,0.4838,882.0,-20.0,-29.0,0.0,-49.0,73122.0,2525.0,1283.0,0.0,78.0,78.0,0.0,0.44,19.32
2006/04/14,4.24,4.24,4.15,4.15,5100.0,21327.0,0.2415,0.3893,639.0,0.0,0.0,6.0,6.0,73450.0,2360.0,2024.0,0.0,109.0,31.0,0.0,0.44,19.28
2006/04/17,4.16,4.27,4.15,4.22,5660.0,23911.0,1.6867,0.4321,847.0,0.0,0.0,0.0,0.0,73971.0,2561.0,2008.0,0.0,313.0,204.0,0.0,0.45,18.96
2006/04/18,4.25,4.26,4.17,4.21,4207.0,17713.0,-0.237,0.3211,541.0,739.0,0.0,-1.0,738.0,73688.0,956.0,1194.0,1.0,314.0,5.0,0.0,0.45,19.0
2006/04/19,4.26,4.28,4.15,4.15,4964.0,20892.0,-1.4252,0.3789,617.0,803.0,0.0,0.0,803.0,72840.0,1443.0,2203.0,10.0,304.0,0.0,0.0,0.44,19.28
2006/04/20,4.18,4.22,4.14,4.15,4280.0,17869.0,0.0,0.3267,581.0,706.0,0.0,0.0,706.0,73252.0,1130.0,718.0,50.0,253.0,0.0,0.0,0.44,19.28
2006/04/21,4.17,4.25,4.16,4.16,4314.0,18101.0,0.241,0.3293,540.0,-1.0,0.0,-2.0,-3.0,74261.0,2020.0,884.0,0.0,273.0,20.0,0.0,0.44,19.23
2006/04/24,4.17,4.22,4.16,4.17,3485.0,14614.0,0.2404,0.266,463.0,0.0,0.0,-1.0,-1.0,74860.0,1393.0,764.0,47.0,236.0,10.0,0.0,0.44,19.18
2006/04/25,4.2,4.39,4.19,4.24,9246.0,39689.0,1.6787,0.7058,1111.0,0.0,0.0,0.0,0.0,75008.0,3130.0,2962.0,10.0,214.0,8.0,0.0,0.45,18.87
2006/04/26,4.28,4.28,3.95,3.95,25354.0,101321.0,-6.8396,1.9354,2663.0,0.0,0.0,-2.0,-2.0,74956.0,6535.0,6503.0,213.0,1.0,0.0,0.0,0.42,20.25
2006/04/27,3.8,3.93,3.8,3.9,13320.0,51326.0,-1.2658,1.0168,1850.0,0.0,0.0,0.0,0.0,76627.0,4254.0,2467.0,0.0,1.0,0.0,0.0,0.41,20.51
2006/04/28,3.9,4.05,3.9,4.0,10162.0,40332.0,2.5641,0.7757,1268.0,0.0,0.0,0.0,0.0,75809.0,2953.0,3756.0,0.0,66.0,65.0,0.0,0.43,20.0
2006/05/02,4.01,4.2,3.97,4.1,12695.0,51674.0,2.5,0.9691,1555.0,0.0,0.0,0.0,0.0,76830.0,3482.0,2428.0,0.0,81.0,15.0,0.0,0.44,19.51
2006/05/03,4.15,4.16,4.0,4.0,6753.0,27396.0,-2.439,0.5155,932.0,0.0,0.0,1.0,1.0,76328.0,2216.0,2646.0,0.0,81.0,0.0,0.0,0.53,20.0
2006/05/04,4.0,4.03,3.94,3.95,6409.0,25405.0,-1.25,0.4892,879.0,-244.0,0.0,2.0,-242.0,76228.0,1240.0,1274.0,10.0,81.0,10.0,0.0,0.52,20.25
2006/05/05,3.95,4.05,3.95,3.96,5336.0,21247.0,0.2532,0.4073,783.0,405.0,0.0,5.0,410.0,76132.0,1599.0,1182.0,0.0,111.0,30.0,0.0,0.52,20.2
2006/05/08,4.0,4.05,3.96,4.04,6589.0,26380.0,2.0202,0.503,901.0,25.0,0.0,0.0,25.0,76448.0,1549.0,1168.0,40.0,106.0,35.0,0.0,0.54,19.8
2006/05/09,4.08,4.32,4.0,4.32,27269.0,115114.0,6.9307,2.0816,2576.0,0.0,0.0,0.0,0.0,81805.0,10246.0,4880.0,10.0,286.0,190.0,0.0,0.57,18.52
2006/05/10,4.62,4.62,4.62,4.62,14120.0,65238.0,6.9444,1.0779,1079.0,0.0,0.0,-5.0,-5.0,85364.0,6098.0,2396.0,1.0,328.0,43.0,0.0,0.61,17.32
2006/05/11,4.94,4.94,4.63,4.74,38909.0,187743.0,2.5974,2.9702,3754.0,138.0,500.0,60.0,698.0,86220.0,12281.0,11425.0,103.0,346.0,126.0,0.0,0.63,16.88
2006/05/12,4.65,5.07,4.63,5.07,26352.0,129482.0,6.962,2.0116,2505.0,144.0,0.0,-5.0,139.0,91036.0,11256.0,6337.0,23.0,537.0,214.0,0.0,0.67,15.78
2006/05/15,5.4,5.42,5.25,5.42,16218.0,87553.0,6.9034,1.238,1596.0,5.0,0.0,60.0,65.0,91845.0,7419.0,5499.0,46.0,576.0,88.0,0.0,0.72,14.76
2006/05/16,5.75,5.78,5.1,5.1,44004.0,240815.0,-5.9041,3.3591,4891.0,-57.0,500.0,14.0,457.0,86090.0,11438.0,17216.0,170.0,414.0,9.0,0.0,0.68,15.69
2006/05/17,5.1,5.21,4.75,4.77,25362.0,124004.0,-6.4706,1.936,2433.0,0.0,-1000.0,0.0,-1000.0,85231.0,8702.0,9559.0,105.0,321.0,12.0,0.0,0.63,16.77
2006/05/18,4.65,4.96,4.6,4.94,13240.0,63683.0,3.5639,1.0107,1718.0,-7.0,0.0,-13.0,-20.0,84593.0,3323.0,3781.0,24.0,390.0,96.0,0.0,0.65,16.19
2006/05/19,5.05,5.16,4.95,5.0,12971.0,65419.0,1.2146,0.9902,1598.0,0.0,0.0,13.0,13.0,84266.0,3881.0,3948.0,14.0,453.0,78.0,0.0,0.66,16.0
2006/05/22,5.0,5.07,4.79,4.8,12614.0,62746.0,-4.0,0.9629,1306.0,-35.0,0.0,0.0,-35.0,84200.0,3818.0,3874.0,87.0,396.0,30.0,0.0,0.64,16.67
2006/05/23,4.75,4.85,4.64,4.65,5734.0,27141.0,-3.125,0.4377,777.0,-314.0,0.0,21.0,-293.0,84590.0,1890.0,1500.0,108.0,289.0,1.0,0.0,0.62,17.2
2006/05/24,4.65,4.85,4.64,4.75,6528.0,30869.0,2.1505,0.4983,1032.0,-10.0,0.0,-8.0,-18.0,84003.0,1345.0,1927.0,10.0,416.0,137.0,0.0,0.63,16.84
2006/05/25,4.81,5.08,4.81,5.08,17668.0,88097.0,6.9474,1.3487,2046.0,0.0,0.0,-11.0,-11.0,85399.0,5696.0,4280.0,10.0,1206.0,800.0,0.0,0.67,15.75
2006/05/26,5.4,5.4,5.0,5.02,26161.0,136816.0,-1.1811,1.997,2786.0,8.0,0.0,0.0,8.0,84394.0,8350.0,8875.0,614.0,960.0,368.0,0.0,0.66,15.94
2006/05/29,5.37,5.37,5.37,5.37,5824.0,31275.0,6.9721,0.4446,806.0,0.0,0.0,0.0,0.0,84751.0,1854.0,1489.0,300.0,736.0,76.0,0.0,0.71,14.9
2006/05/30,5.74,5.74,5.55,5.63,90396.0,515491.0,4.8417,6.9005,8943.0,-97.0,0.0,34.0,-63.0,84855.0,20702.0,20561.0,90.0,2867.0,2224.0,0.0,0.75,14.21
2006/06/01,5.45,5.79,5.35,5.45,31571.0,176296.0,-3.1972,2.41,3683.0,-2.0,0.0,-28.0,-30.0,83992.0,9324.0,10177.0,1233.0,1941.0,307.0,0.0,0.72,14.68
2006/06/02,5.5,5.53,5.07,5.2,15949.0,82753.0,-4.5872,1.2175,2251.0,185.0,200.0,-5.0,380.0,79363.0,0.0,4589.0,803.0,1135.0,0.0,0.0,0.68,15.38
2006/06/05,5.21,5.26,4.84,4.84,17305.0,85675.0,-6.9231,1.321,1926.0,51.0,0.0,3.0,54.0,71341.0,0.0,7997.0,170.0,965.0,0.0,0.0,0.64,16.53
2006/06/06,4.63,4.84,4.53,4.8,9264.0,43329.0,-0.8264,0.7072,1417.0,-98.0,0.0,-15.0,-113.0,68581.0,0.0,2720.0,285.0,670.0,0.0,0.0,0.64,16.67
2006/06/07,4.78,4.85,4.63,4.71,4357.0,20725.0,-1.875,0.3326,814.0,-1.0,0.0,5.0,4.0,67892.0,0.0,669.0,65.0,552.0,0.0,0.0,0.62,16.99
2006/06/08,4.63,4.7,4.39,4.39,10205.0,45471.0,-6.7941,0.779,1294.0,60.0,300.0,20.0,380.0,64289.0,0.0,3553.0,143.0,379.0,0.0,0.0,0.58,18.22
2006/06/09,4.3,4.5,4.14,4.49,7102.0,30788.0,2.2779,0.5421,1092.0,56.0,200.0,-26.0,230.0,63279.0,0.0,754.0,87.0,291.0,0.0,0.0,0.59,17.82
2006/06/12,4.45,4.49,4.3,4.37,4523.0,19857.0,-2.6726,0.3453,577.0,-806.0,0.0,2.0,-804.0,63080.0,0.0,172.0,46.0,245.0,0.0,0.0,0.58,18.31
2006/06/13,4.35,4.48,4.2,4.37,3294.0,14381.0,0.0,0.2515,536.0,-43.0,6.0,0.0,-37.0,62839.0,0.0,227.0,0.0,245.0,0.0,0.0,0.58,18.31
2006/06/14,4.37,4.67,4.37,4.67,5673.0,25786.0,6.865,0.4331,780.0,-270.0,0.0,2.0,-268.0,62651.0,0.0,182.0,10.0,235.0,0.0,0.0,0.62,17.13
2006/06/15,4.74,4.83,4.58,4.58,6589.0,31007.0,-1.9272,0.503,1066.0,-42.0,-106.0,0.0,-148.0,62241.0,0.0,281.0,20.0,215.0,0.0,0.0,0.61,17.47
2006/06/16,4.78,4.84,4.66,4.67,7464.0,35377.0,1.9651,0.5698,969.0,-83.0,-190.0,3.0,-270.0,61984.0,0.0,257.0,0.0,215.0,0.0,0.0,0.62,17.13
2006/06/19,4.67,4.74,4.55,4.6,2789.0,12945.0,-1.4989,0.2129,503.0,21.0,0.0,7.0,28.0,61819.0,0.0,153.0,0.0,215.0,0.0,0.0,0.61,17.39
2006/06/20,4.57,4.6,4.35,4.4,3493.0,15615.0,-4.3478,0.2666,616.0,-21.0,0.0,-11.0,-32.0,61019.0,0.0,545.0,10.0,205.0,0.0,0.0,0.58,18.18
2006/06/21,4.4,4.47,4.3,4.32,3120.0,13701.0,-1.8182,0.2382,487.0,-2.0,0.0,9.0,7.0,58274.0,0.0,245.0,0.0,205.0,0.0,0.0,0.57,18.52
2006/06/22,4.4,4.49,4.4,4.47,2805.0,12464.0,3.4722,0.2141,428.0,9.0,-410.0,-2.0,-403.0,57889.0,0.0,330.0,0.0,205.0,0.0,0.0,0.59,17.9
2006/06/23,4.47,4.47,4.33,4.4,2057.0,9045.0,-1.566,0.157,373.0,-6.0,0.0,2.0,-4.0,57807.0,0.0,82.0,4.0,201.0,0.0,0.0,0.58,18.18
2006/06/26,4.4,4.47,4.36,4.4,2298.0,10120.0,0.0,0.1754,384.0,7.0,0.0,0.0,7.0,57267.0,0.0,340.0,8.0,183.0,0.0,0.0,0.58,18.18
2006/06/27,4.4,4.59,4.4,4.5,3298.0,14878.0,2.2727,0.2518,507.0,2.0,0.0,38.0,40.0,57032.0,0.0,235.0,0.0,183.0,0.0,0.0,0.6,17.78
2006/06/28,4.46,4.57,4.45,4.47,2164.0,9732.0,-0.6667,0.1652,336.0,-23.0,0.0,-6.0,-29.0,56671.0,0.0,176.0,6.0,177.0,0.0,0.0,0.59,17.9
2006/06/29,4.5,4.62,4.5,4.54,3582.0,16321.0,1.566,0.2734,512.0,1.0,0.0,-15.0,-14.0,56415.0,0.0,231.0,0.0,177.0,0.0,0.0,0.6,17.62
2006/06/30,4.6,4.63,4.48,4.48,3996.0,18126.0,-1.3216,0.305,540.0,34.0,0.0,24.0,58.0,56070.0,0.0,291.0,20.0,157.0,0.0,0.0,0.59,17.86
2006/07/03,4.48,4.6,4.48,4.5,2589.0,11712.0,0.4464,0.1976,375.0,22.0,0.0,3.0,25.0,55777.0,0.0,243.0,0.0,157.0,0.0,0.0,0.6,17.78
2006/07/04,4.51,4.56,4.5,4.52,2564.0,11595.0,0.4444,0.1957,396.0,35.0,0.0,3.0,38.0,54672.0,0.0,881.0,0.0,157.0,0.0,0.0,0.6,17.7
2006/07/05,4.52,4.53,4.42,4.43,2854.0,12724.0,-1.9912,0.2179,405.0,-49.0,0.0,0.0,-49.0,54201.0,0.0,427.0,0.0,137.0,0.0,0.0,0.59,18.06
2006/07/06,4.43,4.52,4.35,4.51,2340.0,10351.0,1.8059,0.1786,362.0,38.0,0.0,-11.0,27.0,53372.0,0.0,169.0,8.0,124.0,0.0,0.0,0.6,17.74
2006/07/07,4.51,4.52,4.46,4.46,2330.0,10477.0,-1.1086,0.1779,327.0,100.0,0.0,-16.0,84.0,53215.0,0.0,147.0,2.0,121.0,0.0,0.0,0.59,17.94
2006/07/10,4.48,4.5,4.42,4.45,1632.0,7258.0,-0.2242,0.1246,216.0,77.0,0.0,1.0,78.0,53183.0,0.0,32.0,0.0,121.0,0.0,0.0,0.59,17.98
2006/07/11,4.5,4.52,4.43,4.44,1579.0,7067.0,-0.2247,0.1205,254.0,7.0,0.0,0.0,7.0,53133.0,0.0,45.0,0.0,121.0,0.0,0.0,0.59,18.02
2006/07/12,4.41,4.52,4.41,4.41,1570.0,6968.0,-0.6757,0.1198,238.0,-14.0,0.0,0.0,-14.0,52962.0,0.0,171.0,0.0,121.0,0.0,0.0,0.58,18.14
2006/07/13,4.4,4.43,4.38,4.39,1658.0,7294.0,-0.4535,0.1266,232.0,-33.0,0.0,-1.0,-34.0,52776.0,0.0,136.0,0.0,121.0,0.0,0.0,0.58,18.22
2006/07/14,4.36,4.38,4.25,4.26,3220.0,13943.0,-2.9613,0.2458,350.0,-36.0,0.0,-2.0,-38.0,52503.0,0.0,263.0,0.0,121.0,0.0,0.0,0.56,18.78
2006/07/17,4.21,4.26,4.02,4.03,2964.0,12150.0,-5.3991,0.2263,432.0,68.0,0.0,2.0,70.0,51941.0,0.0,507.0,25.0,96.0,0.0,0.0,0.53,19.85
2006/07/18,4.03,4.16,4.02,4.06,2232.0,9101.0,0.7444,0.1704,264.0,-65.0,0.0,-60.0,-125.0,51139.0,0.0,381.0,0.0,96.0,0.0,0.0,0.54,19.7
2006/07/19,4.1,4.34,4.1,4.25,1831.0,7781.0,4.6798,0.1398,338.0,-8.0,0.0,0.0,-8.0,50893.0,0.0,95.0,0.0,96.0,0.0,0.0,0.56,18.82
2006/07/20,4.3,4.34,4.21,4.31,1874.0,8030.0,1.4118,0.1431,346.0,311.0,0.0,0.0,311.0,50725.0,0.0,168.0,0.0,96.0,0.0,0.0,0.57,18.56
2006/07/21,4.26,4.29,4.21,4.22,1573.0,6666.0,-2.0882,0.1201,258.0,0.0,0.0,5.0,5.0,50384.0,0.0,288.0,25.0,71.0,0.0,0.0,0.56,18.96
2006/07/24,4.39,4.39,4.3,4.34,2532.0,11007.0,2.8436,0.1933,393.0,0.0,0.0,0.0,0.0,49898.0,0.0,411.0,0.0,71.0,0.0,0.0,0.57,18.43
2006/07/25,4.35,4.37,4.28,4.28,2178.0,9410.0,-1.3825,0.1663,282.0,66.0,0.0,0.0,66.0,49288.0,0.0,600.0,0.0,71.0,0.0,0.0,0.57,18.69
2006/07/26,4.28,4.34,4.25,4.25,1193.0,5112.0,-0.7009,0.0911,208.0,-19.0,0.0,0.0,-19.0,48902.0,0.0,381.0,0.0,71.0,0.0,0.0,0.56,18.82
2006/07/27,4.25,4.31,4.24,4.26,1201.0,5120.0,0.2353,0.0917,199.0,-10.0,0.0,0.0,-10.0,48506.0,0.0,357.0,0.0,71.0,0.0,0.0,0.56,18.78
2006/07/28,4.26,4.35,4.26,4.32,2162.0,9317.0,1.4085,0.165,299.0,-20.0,0.0,0.0,-20.0,48029.0,0.0,467.0,0.0,71.0,0.0,0.0,0.57,18.52
2006/07/31,4.35,4.37,4.28,4.33,2148.0,9302.0,0.2315,0.164,255.0,6.0,0.0,-38.0,-32.0,47713.0,0.0,250.0,0.0,71.0,0.0,0.0,0.57,18.48
2006/08/01,4.37,4.37,4.31,4.33,2003.0,8708.0,0.0,0.1529,251.0,-23.0,0.0,0.0,-23.0,47496.0,0.0,202.0,0.0,71.0,0.0,0.0,0.57,18.48
2006/08/02,4.35,4.51,4.35,4.43,3944.0,17629.0,2.3095,0.3011,542.0,0.0,0.0,0.0,0.0,47252.0,0.0,212.0,0.0,71.0,0.0,0.0,0.59,18.06
2006/08/03,4.43,4.49,4.4,4.4,2247.0,9951.0,-0.6772,0.1715,280.0,0.0,0.0,0.0,0.0,47034.0,0.0,141.0,0.0,71.0,0.0,0.0,0.58,18.18
2006/08/04,4.4,4.4,4.31,4.31,2222.0,9678.0,-2.0455,0.1696,308.0,0.0,0.0,-2.0,-2.0,46906.0,0.0,118.0,0.0,71.0,0.0,0.0,0.57,18.56
2006/08/07,4.21,4.36,4.21,4.24,1902.0,8125.0,-1.6241,0.1452,249.0,0.0,0.0,0.0,0.0,46834.0,0.0,7.0,0.0,71.0,0.0,0.0,0.56,18.87
2006/08/08,4.24,4.3,4.24,4.26,969.0,4141.0,0.4717,0.074,154.0,1.0,0.0,1.0,2.0,46681.0,0.0,153.0,0.0,71.0,0.0,0.0,0.56,18.78
2006/08/09,4.26,4.29,4.23,4.26,1525.0,6495.0,0.0,0.1164,222.0,0.0,0.0,10.0,10.0,46551.0,0.0,54.0,1.0,70.0,0.0,0.0,0.56,18.78
2006/08/10,4.29,4.36,4.29,4.3,2209.0,9547.0,0.939,0.1686,308.0,-2.0,0.0,-5.0,-7.0,46235.0,0.0,316.0,0.0,70.0,0.0,0.0,0.57,18.6
2006/08/11,4.3,4.36,4.26,4.26,1936.0,8314.0,-0.9302,0.1478,261.0,-7.0,0.0,-6.0,-13.0,46087.0,0.0,138.0,0.0,70.0,0.0,0.0,0.56,18.78
2006/08/14,4.28,4.3,4.25,4.27,833.0,3568.0,0.2347,0.0636,167.0,0.0,0.0,0.0,0.0,46070.0,0.0,17.0,0.0,70.0,0.0,0.0,0.57,18.74
2006/08/15,4.27,4.3,4.25,4.27,1236.0,5282.0,0.0,0.0944,168.0,0.0,0.0,-12.0,-12.0,46032.0,0.0,23.0,0.0,70.0,0.0,0.0,0.57,18.74
2006/08/16,4.28,4.33,4.27,4.29,2801.0,12022.0,0.4684,0.2138,763.0,0.0,0.0,-48.0,-48.0,45747.0,0.0,185.0,0.0,70.0,0.0,0.0,0.57,18.65
2006/08/17,4.31,4.35,4.28,4.29,2428.0,10457.0,0.0,0.1853,591.0,0.0,0.0,0.0,0.0,45590.0,0.0,147.0,0.0,70.0,0.0,0.0,0.57,18.65
2006/08/18,4.28,4.33,4.24,4.26,2412.0,10295.0,-0.6993,0.1841,309.0,0.0,0.0,0.0,0.0,45394.0,0.0,195.0,0.0,70.0,0.0,0.0,0.56,18.78
2006/08/21,4.0,4.11,3.97,3.97,13215.0,52537.0,-6.8075,1.0088,1292.0,-283.0,0.0,0.0,-283.0,43963.0,0.0,1427.0,0.0,70.0,0.0,0.0,0.53,20.15
2006/08/22,3.96,3.96,3.84,3.91,4421.0,17147.0,-1.5113,0.3375,621.0,0.0,0.0,0.0,0.0,43395.0,0.0,548.0,0.0,70.0,0.0,0.0,0.52,20.46
2006/08/23,3.9,3.94,3.86,3.91,2347.0,9171.0,0.0,0.1792,360.0,-20.0,0.0,0.0,-20.0,41187.0,0.0,92.0,0.0,70.0,0.0,0.0,0.52,20.46
2006/08/24,3.91,3.98,3.91,3.95,1835.0,7241.0,1.023,0.1401,238.0,-321.0,0.0,33.0,-288.0,40916.0,0.0,184.0,0.0,70.0,0.0,0.0,0.52,20.25
2006/08/25,3.95,3.98,3.88,3.9,2377.0,9321.0,-1.2658,0.1815,276.0,0.0,0.0,0.0,0.0,39536.0,0.0,261.0,0.0,70.0,0.0,0.0,0.52,20.51
