年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/09,13.8,14.25,13.65,13.85,1140.0,15948.0,0.3623,0.1637,375.0,9.0,0.0,-1.0,8.0,2759.0,191.0,162.0,2.0,7.0,0.0,106.54,1.19,3.61
2019/10/14,14.2,14.75,14.05,14.7,4423.0,63973.0,6.1372,0.635,1189.0,-426.0,0.0,0.0,-426.0,3003.0,462.0,218.0,3.0,20.0,16.0,113.08,1.26,3.4
2019/10/15,14.7,15.1,14.6,14.8,1952.0,28793.0,0.6803,0.2802,703.0,-217.0,0.0,0.0,-217.0,3112.0,219.0,110.0,0.0,25.0,5.0,113.85,1.27,3.38
2019/10/16,14.8,15.3,14.7,15.25,6655.0,99645.0,3.0405,0.9554,1199.0,-412.0,0.0,0.0,-412.0,3869.0,898.0,141.0,0.0,26.0,1.0,117.31,1.31,3.28
2019/10/17,15.15,15.6,14.9,15.4,12421.0,189559.0,0.9836,1.7831,3162.0,-1759.0,0.0,0.0,-1759.0,4424.0,1402.0,847.0,5.0,214.0,193.0,118.46,1.32,3.25
2019/10/18,15.4,15.45,15.05,15.25,6009.0,91534.0,-0.974,0.8626,875.0,-1070.0,67.0,0.0,-1004.0,4170.0,476.0,730.0,110.0,116.0,12.0,117.31,1.31,3.28
2019/10/21,15.3,15.4,15.1,15.4,4998.0,76273.0,0.9836,0.7175,746.0,-89.0,0.0,0.0,-89.0,4850.0,859.0,179.0,20.0,101.0,5.0,118.46,1.32,3.25
2019/10/22,15.35,15.35,15.1,15.15,3467.0,52742.0,-1.6234,0.4977,974.0,-318.0,0.0,0.0,-318.0,4649.0,320.0,521.0,41.0,72.0,12.0,116.54,1.3,3.3
2019/10/23,15.15,15.2,15.0,15.1,5215.0,78602.0,-0.33,0.7487,812.0,69.0,0.0,0.0,69.0,4686.0,247.0,210.0,20.0,72.0,20.0,116.15,1.29,3.31
2019/10/24,15.1,15.2,15.0,15.1,2780.0,41892.0,0.0,0.3991,1246.0,3.0,0.0,0.0,3.0,4945.0,359.0,93.0,13.0,60.0,1.0,116.15,1.29,3.31
2019/10/25,15.1,15.1,14.8,14.9,3443.0,51359.0,-1.3245,0.4943,382.0,-191.0,0.0,0.0,-191.0,4984.0,123.0,82.0,23.0,40.0,3.0,114.62,1.28,3.36
2019/10/28,14.95,14.95,14.4,14.55,2547.0,36995.0,-2.349,0.3656,604.0,-45.0,0.0,0.0,-45.0,5172.0,350.0,162.0,27.0,13.0,0.0,111.92,1.25,3.44
2019/10/29,14.65,14.65,14.4,14.5,1153.0,16715.0,-0.3436,0.1655,190.0,-5.0,0.0,0.0,-5.0,4972.0,33.0,223.0,3.0,10.0,0.0,111.54,1.24,3.45
2019/10/30,14.5,15.45,14.5,14.95,3449.0,51958.0,3.1034,0.4951,1128.0,-71.0,0.0,0.0,-71.0,5450.0,717.0,239.0,3.0,30.0,23.0,115.0,1.28,3.34
2019/10/31,15.0,15.1,14.75,14.85,1580.0,23586.0,-0.6689,0.2268,376.0,-320.0,0.0,0.0,-320.0,5455.0,142.0,137.0,20.0,13.0,3.0,114.23,1.27,3.37
2019/11/01,14.85,14.9,14.7,14.8,561.0,8319.0,-0.3367,0.0805,172.0,-129.0,0.0,0.0,-129.0,5408.0,30.0,77.0,1.0,12.0,0.0,113.85,1.27,3.38
2019/11/04,14.85,15.35,14.75,15.05,3851.0,58278.0,1.6892,0.5528,968.0,-185.0,0.0,0.0,-185.0,5654.0,632.0,386.0,1.0,11.0,0.0,115.77,1.29,3.32
2019/11/05,15.2,15.2,14.85,14.85,1436.0,21481.0,-1.3289,0.2061,397.0,-440.0,0.0,0.0,-440.0,5715.0,240.0,179.0,0.0,21.0,10.0,114.23,1.27,3.37
2019/11/06,14.85,14.95,14.8,14.9,480.0,7155.0,0.3367,0.0689,180.0,-4.0,1.0,0.0,-3.0,5647.0,18.0,86.0,0.0,21.0,0.0,114.62,1.28,3.36
2019/11/07,14.95,15.25,14.8,14.85,1835.0,27464.0,-0.3356,0.2634,341.0,-12.0,0.0,0.0,-12.0,5430.0,161.0,378.0,0.0,21.0,0.0,114.23,1.27,3.37
2019/11/08,15.0,15.0,14.6,14.65,1593.0,23472.0,-1.3468,0.2287,259.0,141.0,0.0,0.0,141.0,5375.0,56.0,111.0,4.0,17.0,0.0,112.69,1.26,3.41
2019/11/11,14.6,14.7,14.45,14.5,1239.0,18027.0,-1.0239,0.1779,244.0,-280.0,0.0,0.0,-280.0,5060.0,8.0,323.0,2.0,16.0,1.0,111.54,1.24,3.45
2019/11/12,14.5,14.65,14.4,14.4,516.0,7489.0,-0.6897,0.0741,136.0,-88.0,0.0,0.0,-88.0,5010.0,58.0,108.0,1.0,16.0,1.0,110.77,1.23,3.47
2019/11/13,14.45,14.65,14.4,14.55,361.0,5253.0,1.0417,0.0518,120.0,-48.0,0.0,0.0,-48.0,4973.0,45.0,82.0,0.0,16.0,0.0,111.92,1.25,3.44
2019/11/14,14.65,15.0,14.55,15.0,662.0,9836.0,3.0928,0.095,278.0,-8.0,0.0,-1.0,-9.0,5020.0,118.0,71.0,3.0,16.0,3.0,100.0,1.29,3.33
2019/11/15,14.9,14.95,14.7,14.75,489.0,7244.0,-1.6667,0.0702,178.0,-7.0,0.0,0.0,-7.0,4990.0,61.0,91.0,9.0,8.0,1.0,98.33,1.27,3.39
2019/11/18,14.85,14.85,14.7,14.75,287.0,4248.0,0.0,0.0412,82.0,5.0,0.0,0.0,5.0,4965.0,31.0,56.0,0.0,8.0,0.0,98.33,1.27,3.39
2019/11/19,14.75,15.0,14.75,14.95,514.0,7671.0,1.3559,0.0738,188.0,121.0,0.0,0.0,121.0,4945.0,67.0,87.0,1.0,23.0,16.0,99.67,1.28,3.34
2019/11/20,14.85,15.05,14.85,15.0,1101.0,16500.0,0.3344,0.1581,326.0,197.0,0.0,0.0,197.0,4987.0,98.0,56.0,0.0,45.0,22.0,100.0,1.29,3.33
2019/11/21,14.95,15.0,14.8,14.85,285.0,4247.0,-1.0,0.0409,123.0,-39.0,0.0,0.0,-39.0,4905.0,35.0,117.0,5.0,40.0,0.0,99.0,1.28,3.37
2019/11/22,14.85,15.15,14.85,15.0,877.0,13175.0,1.0101,0.1259,279.0,40.0,0.0,0.0,40.0,5117.0,251.0,39.0,3.0,37.0,0.0,100.0,1.29,3.33
2019/11/25,14.95,14.95,14.85,14.95,468.0,6989.0,-0.3333,0.0672,129.0,-13.0,0.0,0.0,-13.0,4959.0,50.0,206.0,1.0,36.0,0.0,99.67,1.28,3.34
2019/11/26,14.95,14.95,14.85,14.85,290.0,4333.0,-0.6689,0.0416,85.0,-35.0,0.0,0.0,-35.0,4907.0,9.0,61.0,0.0,36.0,0.0,99.0,1.28,3.37
2019/11/27,14.9,15.1,14.9,14.95,749.0,11232.0,0.6734,0.1075,183.0,105.0,0.0,0.0,105.0,4942.0,78.0,43.0,1.0,35.0,0.0,99.67,1.28,3.34
2019/11/28,15.05,15.05,14.85,14.85,249.0,3705.0,-0.6689,0.0357,111.0,-34.0,0.0,1.0,-33.0,4945.0,41.0,38.0,0.0,35.0,0.0,99.0,1.28,3.37
2019/11/29,14.85,14.95,14.65,14.85,586.0,8688.0,0.0,0.0841,144.0,-180.0,-1.0,0.0,-181.0,4807.0,17.0,109.0,0.0,35.0,0.0,99.0,1.28,3.37
2019/12/02,15.0,15.8,15.0,15.65,5171.0,79757.0,5.3872,0.7423,1774.0,286.0,0.0,-1.0,285.0,5163.0,756.0,400.0,0.0,44.0,9.0,104.33,1.34,3.19
2019/12/03,15.7,16.05,15.15,15.2,4128.0,64579.0,-2.8754,0.5926,1443.0,-332.0,0.0,0.0,-332.0,5504.0,869.0,528.0,9.0,39.0,4.0,101.33,1.31,3.29
2019/12/04,15.2,15.5,14.95,15.4,2367.0,36019.0,1.3158,0.3398,678.0,98.0,0.0,-113.0,-15.0,5519.0,292.0,277.0,1.0,56.0,18.0,102.67,1.32,3.25
2019/12/05,15.3,16.5,15.3,16.5,12386.0,198252.0,7.1429,1.7781,3043.0,556.0,0.0,-262.0,294.0,6139.0,1410.0,790.0,16.0,114.0,74.0,110.0,1.42,3.03
2019/12/06,16.5,17.2,16.05,17.0,11188.0,186729.0,3.0303,1.6061,3844.0,347.0,0.0,0.0,347.0,8599.0,3422.0,962.0,10.0,232.0,128.0,113.33,1.46,2.94
2019/12/09,17.0,17.2,16.8,17.05,2809.0,47846.0,0.2941,0.4033,810.0,127.0,0.0,0.0,127.0,8561.0,535.0,573.0,19.0,242.0,29.0,113.67,1.46,2.93
2019/12/10,17.3,18.05,17.3,18.0,8445.0,150011.0,5.5718,1.2123,3052.0,476.0,0.0,0.0,476.0,9867.0,1881.0,575.0,36.0,280.0,74.0,120.0,1.55,2.78
2019/12/11,18.0,18.25,17.4,17.75,4699.0,83443.0,-1.3889,0.6746,1434.0,-342.0,0.0,-15.0,-357.0,10069.0,761.0,559.0,62.0,245.0,27.0,118.33,1.52,2.82
2019/12/12,17.45,17.65,17.0,17.3,4250.0,73728.0,-2.5352,0.6101,1344.0,39.0,0.0,4.0,43.0,10505.0,851.0,415.0,45.0,205.0,5.0,115.33,1.49,2.89
2019/12/13,17.3,17.6,16.7,17.35,5609.0,95496.0,0.289,0.8052,1201.0,167.0,0.0,2.0,169.0,10133.0,881.0,1253.0,29.0,222.0,46.0,115.67,1.49,2.88
2019/12/16,17.3,17.65,17.2,17.6,1458.0,25473.0,1.4409,0.2093,569.0,62.0,0.0,-27.0,35.0,10428.0,553.0,258.0,6.0,232.0,16.0,117.33,1.51,2.84
2019/12/17,17.6,17.85,17.25,17.25,1281.0,22418.0,-1.9886,0.1839,563.0,-52.0,0.0,1.0,-51.0,10370.0,263.0,321.0,59.0,174.0,1.0,115.0,1.48,2.9
2019/12/18,17.35,17.55,17.25,17.55,764.0,13365.0,1.7391,0.1097,375.0,323.0,0.0,0.0,323.0,10294.0,89.0,165.0,0.0,178.0,4.0,117.0,1.51,2.85
2019/12/19,17.55,17.6,17.05,17.15,943.0,16265.0,-2.2792,0.1354,335.0,-84.0,0.0,0.0,-84.0,10214.0,129.0,209.0,7.0,172.0,1.0,114.33,1.47,2.92
2019/12/20,17.25,17.25,16.9,16.9,1276.0,21686.0,-1.4577,0.1832,379.0,203.0,0.0,0.0,203.0,10385.0,242.0,71.0,27.0,145.0,0.0,112.67,1.45,2.96
2019/12/23,16.9,16.9,16.5,16.75,1750.0,29202.0,-0.8876,0.2512,377.0,332.0,0.0,0.0,332.0,10307.0,74.0,152.0,13.0,136.0,4.0,111.67,1.44,2.99
2019/12/24,16.75,17.1,16.4,16.45,3120.0,52060.0,-1.791,0.4479,911.0,-115.0,0.0,0.0,-115.0,9891.0,259.0,675.0,23.0,113.0,0.0,109.67,1.41,3.04
2019/12/25,16.45,16.7,16.25,16.6,1842.0,30278.0,0.9119,0.2644,370.0,196.0,0.0,1.0,197.0,9859.0,39.0,71.0,26.0,97.0,10.0,110.67,1.43,3.01
2019/12/26,16.65,16.65,16.4,16.4,463.0,7635.0,-1.2048,0.0665,208.0,-174.0,-5.0,2.0,-177.0,9848.0,34.0,45.0,55.0,42.0,0.0,109.33,1.41,3.05
2019/12/27,16.4,16.6,16.4,16.55,428.0,7082.0,0.9146,0.0614,186.0,-47.0,0.0,0.0,-47.0,9873.0,55.0,29.0,0.0,43.0,1.0,110.33,1.42,3.02
2019/12/30,16.55,16.95,16.5,16.9,922.0,15497.0,2.1148,0.1324,380.0,-251.0,0.0,5.0,-246.0,9895.0,118.0,96.0,0.0,51.0,8.0,112.67,1.45,2.96
2019/12/31,16.9,16.9,16.7,16.75,628.0,10549.0,-0.8876,0.0902,195.0,-262.0,0.0,-2.0,-264.0,9855.0,18.0,8.0,0.0,51.0,0.0,111.67,1.44,2.99
2020/01/02,16.75,16.75,16.6,16.75,610.0,10191.0,0.0,0.0876,305.0,-74.0,0.0,2.0,-72.0,9873.0,67.0,49.0,2.0,49.0,0.0,111.67,1.44,2.99
2020/01/03,16.85,17.25,16.85,17.05,1830.0,31211.0,1.791,0.2627,601.0,-452.0,0.0,-8.0,-460.0,9776.0,209.0,306.0,1.0,53.0,5.0,113.67,1.46,2.93
2020/01/06,16.85,16.9,16.45,16.5,1563.0,26027.0,-3.2258,0.2244,423.0,-381.0,0.0,0.0,-381.0,9840.0,147.0,83.0,14.0,39.0,0.0,110.0,1.42,3.03
2020/01/07,17.0,17.0,16.3,16.45,445.0,7384.0,-0.303,0.0639,216.0,-100.0,0.0,0.0,-100.0,9902.0,83.0,21.0,0.0,39.0,0.0,109.67,1.41,3.04
2020/01/08,16.3,16.4,16.15,16.15,583.0,9463.0,-1.8237,0.0837,228.0,-119.0,0.0,-6.0,-125.0,9867.0,61.0,96.0,21.0,18.0,0.0,107.67,1.39,3.1
2020/01/09,16.15,16.55,16.15,16.4,843.0,13810.0,1.548,0.121,315.0,-11.0,0.0,11.0,0.0,9896.0,54.0,25.0,1.0,19.0,2.0,109.33,1.41,3.05
2020/01/10,16.95,18.0,16.8,18.0,9641.0,171783.0,9.7561,1.384,2527.0,475.0,0.0,35.0,510.0,12054.0,3120.0,915.0,1.0,341.0,323.0,120.0,1.55,2.78
2020/01/13,17.75,18.2,17.4,18.2,3803.0,67823.0,1.1111,0.546,1552.0,160.0,0.0,-2.0,158.0,11777.0,491.0,768.0,176.0,231.0,66.0,121.33,1.56,2.75
2020/01/14,18.2,18.45,17.95,18.2,2521.0,46051.0,0.0,0.3619,841.0,22.0,0.0,22.0,44.0,11733.0,267.0,311.0,27.0,220.0,16.0,121.33,1.56,2.75
2020/01/15,18.15,20.0,18.15,19.75,9344.0,180911.0,8.5165,1.3414,3016.0,475.0,0.0,-8.0,467.0,13452.0,3005.0,1286.0,16.0,333.0,129.0,131.67,1.7,2.53
2020/01/16,19.7,21.7,19.55,21.45,17719.0,371967.0,8.6076,2.5437,6128.0,-139.0,0.0,-159.0,-298.0,16914.0,4194.0,722.0,29.0,634.0,330.0,143.0,1.84,2.33
2020/01/17,21.1,21.8,20.85,21.6,6407.0,137290.0,0.6993,0.9198,2332.0,383.0,-61.0,0.0,322.0,17595.0,1313.0,632.0,78.0,656.0,100.0,144.0,1.86,2.31
2020/01/20,21.6,21.8,20.85,21.1,3866.0,82190.0,-2.3148,0.555,1301.0,-161.0,0.0,21.0,-140.0,17393.0,402.0,604.0,155.0,510.0,9.0,140.67,1.81,2.37
2020/01/30,19.2,20.3,19.2,19.5,5366.0,105392.0,-7.5829,0.7703,1327.0,1916.0,0.0,-3.0,1913.0,16858.0,247.0,782.0,248.0,276.0,14.0,130.0,1.68,2.56
2020/01/31,19.25,20.0,19.15,19.4,2013.0,39331.0,-0.5128,0.289,880.0,-357.0,0.0,-1.0,-358.0,16855.0,218.0,221.0,33.0,267.0,24.0,129.33,1.67,2.58
2020/02/03,19.0,19.0,18.3,18.8,2179.0,40683.0,-3.0928,0.3128,691.0,398.0,0.0,58.0,456.0,16962.0,280.0,183.0,47.0,267.0,47.0,125.33,1.62,2.66
2020/02/04,18.65,19.0,18.45,18.7,1740.0,32547.0,-0.5319,0.2498,809.0,-138.0,0.0,210.0,72.0,16698.0,203.0,455.0,18.0,266.0,17.0,124.67,1.61,2.67
2020/02/05,18.9,19.3,18.35,18.4,2077.0,38941.0,-1.6043,0.2982,1036.0,-445.0,0.0,149.0,-296.0,16467.0,271.0,502.0,69.0,203.0,6.0,122.67,1.58,2.72
2020/02/06,18.5,19.2,18.4,18.9,1563.0,29486.0,2.7174,0.2244,591.0,110.0,0.0,48.0,158.0,16439.0,209.0,237.0,21.0,201.0,19.0,126.0,1.62,2.65
2020/02/07,19.0,19.0,18.2,18.2,1605.0,29736.0,-3.7037,0.2304,634.0,-666.0,0.0,-1.0,-667.0,16369.0,172.0,242.0,38.0,163.0,0.0,121.33,1.56,2.75
2020/02/10,18.0,18.25,17.6,18.1,1167.0,21035.0,-0.5495,0.1675,381.0,131.0,0.0,42.0,173.0,16308.0,175.0,236.0,46.0,141.0,24.0,120.67,1.55,2.76
2020/02/11,18.1,18.55,18.1,18.2,828.0,15125.0,0.5525,0.1189,389.0,-202.0,0.0,-9.0,-211.0,16447.0,225.0,86.0,1.0,144.0,4.0,121.33,1.56,2.75
2020/02/12,18.4,18.5,18.2,18.35,1054.0,19320.0,0.8242,0.1513,428.0,-113.0,0.0,156.0,43.0,16441.0,128.0,134.0,0.0,146.0,2.0,122.33,1.58,2.72
2020/02/13,18.45,18.5,17.85,18.0,3056.0,55215.0,-1.9074,0.4387,1551.0,-1.0,0.0,8.0,7.0,14785.0,303.0,1959.0,29.0,124.0,7.0,120.0,1.55,2.78
2020/02/14,18.0,18.2,18.0,18.05,662.0,11980.0,0.2778,0.095,261.0,-166.0,0.0,-13.0,-179.0,14764.0,72.0,92.0,2.0,132.0,10.0,120.33,1.55,2.77
2020/02/17,18.0,18.05,17.6,17.6,1000.0,17706.0,-2.4931,0.1436,414.0,-121.0,0.0,-41.0,-162.0,14667.0,96.0,193.0,67.0,66.0,1.0,117.33,1.51,2.84
2020/02/18,17.6,17.7,17.45,17.55,550.0,9666.0,-0.2841,0.079,230.0,-56.0,0.0,-6.0,-62.0,14446.0,49.0,270.0,6.0,62.0,2.0,117.0,1.51,2.85
2020/02/19,17.65,17.85,17.6,17.6,727.0,12911.0,0.2849,0.1044,344.0,-198.0,0.0,3.0,-195.0,14620.0,205.0,31.0,25.0,55.0,18.0,117.33,1.51,2.84
2020/02/20,17.8,18.05,17.75,17.75,892.0,15963.0,0.8523,0.1281,355.0,-149.0,0.0,-20.0,-169.0,14781.0,228.0,67.0,21.0,39.0,5.0,118.33,1.52,2.82
2020/02/21,17.75,17.75,17.5,17.65,760.0,13387.0,-0.5634,0.1091,319.0,-375.0,0.0,3.0,-372.0,14814.0,58.0,25.0,5.0,36.0,2.0,117.67,1.52,2.83
2020/02/24,17.4,17.55,16.8,16.8,1983.0,33910.0,-4.8159,0.2847,581.0,-250.0,0.0,31.0,-219.0,14321.0,181.0,674.0,6.0,33.0,3.0,112.0,1.44,2.98
2020/02/25,16.6,17.25,16.6,17.1,872.0,14761.0,1.7857,0.1252,399.0,13.0,0.0,-38.0,-25.0,14385.0,121.0,57.0,6.0,26.0,0.0,114.0,1.47,2.92
2020/02/26,16.85,17.2,16.85,17.0,370.0,6300.0,-0.5848,0.0531,150.0,-103.0,0.0,7.0,-96.0,14445.0,92.0,28.0,1.0,26.0,1.0,113.33,1.46,2.94
2020/02/27,17.0,17.0,16.35,16.35,1296.0,21542.0,-3.8235,0.1861,414.0,-273.0,0.0,-64.0,-337.0,14456.0,199.0,188.0,2.0,24.0,0.0,109.0,1.4,3.06
2020/03/02,16.05,16.25,15.85,16.1,1859.0,29829.0,-1.5291,0.2669,641.0,873.0,0.0,-46.0,827.0,14628.0,273.0,101.0,5.0,40.0,21.0,107.33,1.38,3.11
2020/03/03,16.45,17.0,16.2,16.25,618.0,10238.0,0.9317,0.0887,288.0,-80.0,0.0,0.0,-80.0,14830.0,212.0,10.0,6.0,38.0,4.0,108.33,1.4,3.08
2020/03/04,16.25,16.25,15.8,16.05,743.0,11874.0,-1.2308,0.1067,330.0,-252.0,0.0,-17.0,-269.0,14997.0,219.0,51.0,0.0,38.0,0.0,107.0,1.38,3.12
2020/03/05,16.1,16.35,16.05,16.25,414.0,6719.0,1.2461,0.0594,205.0,50.0,0.0,2.0,52.0,15014.0,76.0,59.0,0.0,38.0,0.0,108.33,1.4,3.08
2020/03/06,16.35,16.4,15.65,15.95,1460.0,23094.0,-1.8462,0.2096,491.0,-198.0,0.0,-52.0,-250.0,14808.0,211.0,417.0,17.0,21.0,0.0,106.33,1.37,3.13
2020/03/09,15.65,15.75,15.2,15.5,1747.0,26921.0,-2.8213,0.2508,524.0,-465.0,0.0,-70.0,-535.0,14977.0,588.0,418.0,0.0,22.0,1.0,103.33,1.33,3.23
2020/03/10,15.2,16.0,14.85,16.0,1664.0,25440.0,3.2258,0.2389,450.0,-45.0,0.0,-4.0,-49.0,15588.0,695.0,84.0,2.0,24.0,4.0,106.67,1.37,3.13
2020/03/11,16.0,16.3,15.85,15.95,1100.0,17630.0,-0.3125,0.1579,386.0,-384.0,0.0,-16.0,-400.0,15591.0,83.0,80.0,6.0,18.0,0.0,106.33,1.37,3.13
2020/03/12,15.75,15.75,15.1,15.5,1277.0,19591.0,-2.8213,0.1833,485.0,-360.0,0.0,-17.0,-377.0,15795.0,277.0,73.0,0.0,60.0,42.0,103.33,1.33,3.23
2020/03/13,14.4,15.25,14.1,15.25,2251.0,32512.0,-1.6129,0.3231,630.0,-925.0,0.0,-7.0,-932.0,15865.0,527.0,456.0,16.0,125.0,81.0,101.67,1.31,3.28
2020/03/16,15.2,15.25,14.0,14.0,2222.0,31760.0,-8.1967,0.319,705.0,-794.0,0.0,-115.0,-909.0,16155.0,449.0,159.0,82.0,57.0,14.0,93.33,1.2,3.57
2020/03/17,13.5,13.85,12.9,13.6,2632.0,34879.0,-2.8571,0.3778,648.0,162.0,0.0,-72.0,90.0,16052.0,497.0,558.0,1.0,143.0,87.0,90.67,1.17,3.68
2020/03/18,13.25,13.5,13.0,13.15,1912.0,25153.0,-3.3088,0.2745,633.0,-711.0,0.0,-15.0,-726.0,16280.0,378.0,134.0,31.0,177.0,65.0,87.67,1.13,3.8
2020/03/19,13.05,13.05,12.0,12.8,3732.0,46786.0,-2.6616,0.5358,578.0,-276.0,0.0,-20.0,-296.0,15028.0,476.0,1726.0,4.0,225.0,52.0,85.33,1.1,3.91
2020/03/20,12.8,14.05,12.8,14.05,1584.0,22030.0,9.7656,0.2274,398.0,-152.0,0.0,5.0,-147.0,15389.0,504.0,122.0,120.0,126.0,21.0,93.67,1.21,3.56
2020/03/23,14.5,15.45,14.1,15.15,2281.0,34217.0,7.8292,0.3275,746.0,-261.0,0.0,0.0,-261.0,15670.0,557.0,266.0,7.0,197.0,78.0,101.0,1.3,3.3
2020/03/24,15.15,16.25,15.15,16.1,2107.0,33253.0,6.2706,0.3025,574.0,-89.0,0.0,90.0,1.0,15583.0,174.0,261.0,1.0,248.0,52.0,107.33,1.38,3.11
2020/03/25,16.55,17.35,16.45,17.3,2418.0,40770.0,7.4534,0.3471,825.0,21.0,0.0,276.0,297.0,15651.0,248.0,180.0,9.0,292.0,53.0,115.33,1.49,2.89
2020/03/26,17.3,17.9,16.7,17.4,2461.0,42428.0,0.578,0.3533,683.0,-175.0,0.0,107.0,-68.0,15682.0,185.0,154.0,28.0,274.0,10.0,116.0,1.49,2.87
2020/03/27,17.3,17.8,17.2,17.3,1333.0,23212.0,-0.5747,0.1914,502.0,-25.0,0.0,-10.0,-35.0,16031.0,384.0,35.0,54.0,228.0,8.0,115.33,1.49,2.89
2020/03/30,16.1,17.65,16.1,17.45,1916.0,33041.0,0.8671,0.2751,750.0,366.0,0.0,350.0,716.0,16081.0,365.0,315.0,13.0,223.0,8.0,218.13,1.48,2.87
2020/03/31,17.7,18.15,17.65,17.95,2416.0,43332.0,2.8653,0.3468,749.0,247.0,0.0,29.0,276.0,16369.0,619.0,331.0,71.0,158.0,6.0,224.38,1.53,2.79
2020/04/01,18.1,18.1,17.7,17.85,1333.0,23856.0,-0.5571,0.1914,495.0,-229.0,0.0,1.0,-228.0,16602.0,287.0,52.0,139.0,17.0,0.0,223.13,1.52,2.8
2020/04/06,17.6,18.0,17.3,17.95,1413.0,24979.0,0.5602,0.2028,429.0,251.0,0.0,0.0,251.0,16650.0,185.0,137.0,0.0,0.0,0.0,224.38,1.53,2.79
2020/04/07,17.95,18.1,17.75,17.95,1291.0,23174.0,0.0,0.1853,292.0,-342.0,0.0,15.0,-327.0,16662.0,56.0,44.0,0.0,0.0,0.0,224.38,1.53,2.79
2020/04/08,17.95,18.0,17.8,17.95,952.0,17058.0,0.0,0.1367,242.0,-89.0,0.0,5.0,-84.0,16559.0,272.0,375.0,0.0,0.0,0.0,224.38,1.53,2.79
2020/04/09,17.95,18.1,17.85,18.05,1037.0,18657.0,0.5571,0.1489,283.0,223.0,0.0,-1.0,222.0,16631.0,161.0,89.0,0.0,7.0,7.0,225.63,1.53,2.77
2020/04/10,19.25,19.85,18.8,19.55,20256.0,394619.0,8.3102,2.9079,4309.0,-799.0,0.0,249.0,-550.0,17388.0,3582.0,2825.0,0.0,235.0,228.0,244.38,1.66,2.56
2020/04/13,19.2,19.45,19.0,19.2,2797.0,53655.0,-1.7903,0.4015,907.0,-246.0,0.0,-22.0,-268.0,17774.0,732.0,346.0,188.0,144.0,97.0,240.0,1.63,2.6
2020/04/14,19.2,19.65,19.1,19.55,2265.0,43951.0,1.8229,0.3252,758.0,259.0,0.0,32.0,291.0,18246.0,890.0,418.0,20.0,189.0,65.0,244.38,1.66,2.56
2020/04/15,19.55,19.95,19.45,19.75,4034.0,79368.0,1.023,0.5791,1189.0,-84.0,0.0,0.0,-84.0,18855.0,938.0,329.0,27.0,189.0,27.0,246.88,1.68,2.53
2020/04/16,19.6,19.75,19.4,19.7,1576.0,30892.0,-0.2532,0.2262,582.0,-308.0,0.0,-81.0,-389.0,19064.0,533.0,324.0,14.0,177.0,2.0,246.25,1.68,2.54
2020/04/17,19.8,19.95,19.3,19.7,3152.0,61939.0,0.0,0.4525,865.0,-344.0,0.0,18.0,-326.0,19573.0,1289.0,780.0,4.0,181.0,8.0,246.25,1.68,2.54
2020/04/20,19.6,20.35,19.4,20.1,4077.0,81366.0,2.0305,0.5853,2118.0,83.0,72.0,233.0,388.0,18914.0,967.0,1626.0,18.0,166.0,3.0,251.25,1.71,2.49
2020/04/21,19.9,20.45,19.75,20.15,2625.0,52663.0,0.2488,0.3768,1049.0,-136.0,0.0,-7.0,-143.0,19150.0,490.0,254.0,30.0,218.0,82.0,251.88,1.71,2.48
2020/04/22,19.9,20.2,19.85,20.05,1632.0,32763.0,-0.4963,0.2343,517.0,-118.0,1.0,30.0,-87.0,19299.0,207.0,58.0,61.0,170.0,13.0,250.63,1.7,2.49
2020/04/23,20.05,20.35,19.7,20.15,3168.0,63394.0,0.4988,0.4548,905.0,43.0,0.0,39.0,82.0,18270.0,277.0,1306.0,67.0,104.0,1.0,251.88,1.71,2.48
2020/04/24,20.05,20.55,19.8,20.5,3331.0,67156.0,1.737,0.4782,957.0,811.0,0.0,121.0,932.0,17614.0,379.0,1035.0,2.0,111.0,9.0,256.25,1.74,2.44
2020/04/27,20.5,22.55,20.5,22.55,9794.0,215721.0,10.0,1.406,2829.0,1429.0,0.0,301.0,1730.0,16020.0,1436.0,989.0,23.0,147.0,59.0,281.88,1.92,2.22
2020/04/28,22.75,24.5,22.75,23.6,11021.0,264047.0,4.6563,1.5822,4017.0,655.0,0.0,-454.0,201.0,16526.0,1731.0,1225.0,7.0,167.0,27.0,295.0,2.01,2.12
2020/04/29,23.7,25.9,23.7,25.5,13066.0,324319.0,8.0508,1.8757,4168.0,1051.0,0.0,63.0,1114.0,18826.0,3038.0,738.0,14.0,266.0,113.0,318.75,2.17,0.59
2020/04/30,25.9,26.5,24.2,25.75,14629.0,370299.0,0.9804,2.1001,4689.0,134.0,0.0,-46.0,88.0,20125.0,3249.0,1950.0,52.0,296.0,82.0,321.88,2.19,0.58
2020/05/04,25.7,26.25,24.85,25.75,6823.0,175602.0,0.0,0.9795,2654.0,-722.0,0.0,173.0,-549.0,19508.0,1027.0,1634.0,40.0,272.0,16.0,321.88,2.19,0.58
