年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/29,15.4,15.4,15.3,15.4,908.0,13960.0,-0.6452,0.0676,332.0,-132.0,0.0,-1.0,-133.0,700.0,20.0,23.0,1.0,1.0,0.0,16.04,0.86,4.68
2020/06/30,15.45,15.45,15.3,15.35,823.0,12650.0,-0.3247,0.0613,282.0,-157.0,0.0,0.0,-157.0,700.0,1.0,1.0,1.0,0.0,0.0,15.99,0.86,4.69
2020/07/01,15.35,15.45,15.35,15.35,775.0,11926.0,0.0,0.0577,336.0,-224.0,0.0,-21.0,-245.0,703.0,13.0,10.0,0.0,0.0,0.0,15.99,0.86,4.69
2020/07/02,15.35,15.5,15.35,15.5,1088.0,16794.0,0.9772,0.081,413.0,300.0,-23.0,-16.0,261.0,702.0,8.0,9.0,0.0,0.0,0.0,16.15,0.87,4.65
2020/07/03,15.5,15.55,15.45,15.5,2344.0,36288.0,0.0,0.1745,724.0,212.0,0.0,-2.0,210.0,736.0,34.0,0.0,0.0,0.0,0.0,16.15,0.87,4.65
2020/07/06,14.95,15.15,14.95,15.1,2934.0,44128.0,2.0645,0.2185,1030.0,1198.0,0.0,8.0,1206.0,634.0,6.0,108.0,0.0,1.0,1.0,15.73,0.85,4.77
2020/07/07,15.1,15.2,15.05,15.05,1019.0,15381.0,-0.3311,0.0759,402.0,55.0,0.0,-2.0,53.0,629.0,0.0,5.0,0.0,2.0,1.0,15.68,0.84,4.78
2020/07/08,15.1,15.15,15.0,15.0,1264.0,19053.0,-0.3322,0.0941,680.0,10.0,-372.0,93.0,-269.0,625.0,2.0,1.0,0.0,2.0,0.0,15.63,0.84,4.8
2020/07/09,15.05,15.05,14.9,14.95,1680.0,25119.0,-0.3333,0.1251,532.0,-102.0,0.0,0.0,-102.0,631.0,10.0,2.0,0.0,2.0,0.0,15.57,0.84,4.82
2020/07/10,15.0,15.0,14.75,14.8,1085.0,16091.0,-1.0033,0.0808,496.0,-509.0,-24.0,-3.0,-536.0,633.0,8.0,6.0,0.0,2.0,0.0,15.42,0.83,4.86
2020/07/13,14.8,14.9,14.75,14.8,1250.0,18477.0,0.0,0.0931,421.0,-221.0,0.0,11.0,-210.0,624.0,0.0,9.0,0.0,4.0,2.0,15.42,0.83,4.86
2020/07/14,14.8,14.8,14.75,14.8,728.0,10754.0,0.0,0.0542,323.0,-252.0,0.0,0.0,-252.0,627.0,6.0,3.0,0.0,4.0,0.0,15.42,0.83,4.86
2020/07/15,14.8,14.95,14.75,14.95,1128.0,16753.0,1.0135,0.084,565.0,154.0,0.0,1.0,155.0,624.0,0.0,3.0,0.0,4.0,0.0,15.57,0.84,4.82
2020/07/16,14.95,15.0,14.85,15.0,910.0,13605.0,0.3344,0.0678,377.0,-123.0,354.0,-44.0,187.0,624.0,1.0,1.0,0.0,5.0,1.0,15.63,0.84,4.8
2020/07/17,14.95,14.95,14.8,14.85,882.0,13111.0,-1.0,0.0657,387.0,-541.0,-5.0,0.0,-546.0,636.0,14.0,2.0,0.0,5.0,0.0,15.47,0.83,4.85
2020/07/20,14.85,14.9,14.8,14.85,445.0,6605.0,0.0,0.0331,223.0,-76.0,-3.0,0.0,-79.0,640.0,4.0,0.0,0.0,5.0,0.0,15.47,0.83,4.85
2020/07/21,14.85,15.2,14.8,15.05,3100.0,46551.0,1.3468,0.2308,952.0,2319.0,-6.0,4.0,2317.0,624.0,0.0,16.0,0.0,5.0,0.0,15.68,0.84,4.78
2020/07/22,15.05,15.05,14.9,14.9,646.0,9672.0,-0.9967,0.0481,311.0,-99.0,-4.0,32.0,-71.0,632.0,8.0,0.0,0.0,5.0,0.0,15.52,0.84,4.83
2020/07/23,14.9,15.0,14.85,14.9,402.0,5990.0,0.0,0.0299,177.0,-42.0,1.0,-31.0,-72.0,642.0,10.0,0.0,0.0,6.0,1.0,15.52,0.84,4.83
2020/07/24,14.85,14.9,14.8,14.8,1028.0,15248.0,-0.6711,0.0765,443.0,-145.0,-230.0,-19.0,-394.0,644.0,2.0,0.0,0.0,6.0,0.0,15.42,0.83,4.86
2020/07/27,14.8,14.85,14.75,14.75,868.0,12847.0,-0.3378,0.0646,389.0,-299.0,-2.0,-4.0,-305.0,648.0,5.0,1.0,0.0,6.0,0.0,15.36,0.83,4.88
2020/07/28,14.75,14.85,14.7,14.75,1163.0,17149.0,0.0,0.0866,461.0,-27.0,-4.0,-24.0,-55.0,650.0,2.0,0.0,0.0,6.0,0.0,15.36,0.83,4.88
2020/07/29,14.75,14.85,14.7,14.7,885.0,13046.0,-0.339,0.0659,526.0,-178.0,0.0,-172.0,-350.0,654.0,4.0,0.0,0.0,6.0,0.0,15.31,0.82,4.9
2020/07/30,14.7,14.75,14.65,14.65,484.0,7118.0,-0.3401,0.036,249.0,-221.0,0.0,0.0,-221.0,654.0,0.0,0.0,0.0,6.0,0.0,15.26,0.82,4.91
2020/07/31,14.65,14.7,14.6,14.65,1331.0,19480.0,0.0,0.0991,569.0,-521.0,0.0,-35.0,-556.0,653.0,0.0,1.0,0.0,6.0,0.0,15.26,0.82,4.91
2020/08/03,14.6,14.65,14.55,14.6,799.0,11663.0,-0.3413,0.0595,397.0,-324.0,0.0,-6.0,-330.0,652.0,1.0,2.0,0.0,6.0,0.0,15.21,0.82,4.93
2020/08/04,14.7,14.8,14.6,14.75,801.0,11768.0,1.0274,0.0596,463.0,185.0,0.0,-14.0,171.0,652.0,0.0,0.0,0.0,6.0,0.0,15.36,0.83,4.88
2020/08/05,14.75,14.75,14.65,14.7,462.0,6803.0,-0.339,0.0344,233.0,-224.0,0.0,0.0,-224.0,652.0,0.0,0.0,0.0,6.0,0.0,15.31,0.82,4.9
2020/08/06,14.75,14.85,14.75,14.8,695.0,10275.0,0.6803,0.0518,230.0,16.0,-1.0,-24.0,-9.0,652.0,0.0,0.0,0.0,6.0,0.0,15.42,0.83,4.86
2020/08/07,14.8,14.85,14.75,14.75,679.0,10047.0,-0.3378,0.0506,375.0,-216.0,0.0,79.0,-137.0,652.0,0.0,0.0,0.0,6.0,0.0,15.36,0.83,4.88
2020/08/10,14.75,14.8,14.7,14.8,455.0,6728.0,0.339,0.0339,297.0,-70.0,46.0,0.0,-24.0,652.0,0.0,0.0,0.0,6.0,0.0,15.42,0.83,4.86
2020/08/11,14.8,14.85,14.75,14.85,978.0,14484.0,0.3378,0.0728,389.0,118.0,1.0,4.0,123.0,652.0,0.0,0.0,0.0,6.0,0.0,15.47,0.83,4.85
2020/08/12,14.85,14.85,14.75,14.8,808.0,11948.0,-0.3367,0.0602,414.0,-399.0,0.0,-86.0,-485.0,660.0,8.0,0.0,0.0,6.0,0.0,15.42,0.83,4.86
2020/08/13,14.85,14.85,14.8,14.85,646.0,9586.0,0.3378,0.0481,318.0,170.0,0.0,0.0,170.0,660.0,0.0,0.0,0.0,6.0,0.0,15.47,0.83,4.85
2020/08/14,14.85,14.85,14.75,14.8,862.0,12761.0,-0.3367,0.0642,390.0,-228.0,0.0,0.0,-228.0,662.0,2.0,0.0,0.0,6.0,0.0,15.42,0.83,4.86
2020/08/17,14.75,14.85,14.75,14.85,705.0,10451.0,0.3378,0.0525,348.0,123.0,0.0,0.0,123.0,660.0,0.0,2.0,0.0,6.0,0.0,15.47,0.83,4.85
2020/08/18,14.9,14.9,14.8,14.9,746.0,11072.0,0.3367,0.0555,397.0,79.0,0.0,0.0,79.0,700.0,40.0,0.0,0.0,6.0,0.0,15.52,0.84,4.83
2020/08/19,14.9,14.95,14.8,14.95,709.0,10579.0,0.3356,0.0528,462.0,172.0,0.0,-24.0,148.0,699.0,0.0,1.0,0.0,6.0,0.0,14.8,0.83,4.82
2020/08/20,14.95,14.95,14.7,14.75,1162.0,17149.0,-1.3378,0.0865,552.0,-505.0,1.0,-16.0,-520.0,704.0,5.0,0.0,0.0,6.0,0.0,14.6,0.82,4.88
2020/08/21,14.8,14.9,14.75,14.85,689.0,10202.0,0.678,0.0513,478.0,2.0,0.0,14.0,16.0,704.0,0.0,0.0,0.0,6.0,0.0,14.7,0.83,4.85
2020/08/24,14.85,14.85,14.5,14.7,1723.0,25263.0,-1.0101,0.1283,763.0,-1035.0,9.0,0.0,-1026.0,706.0,2.0,0.0,1.0,5.0,0.0,14.55,0.82,4.9
2020/08/25,14.65,14.75,14.6,14.7,1467.0,21525.0,0.0,0.1092,422.0,-339.0,0.0,0.0,-339.0,673.0,0.0,33.0,0.0,5.0,0.0,14.55,0.82,4.9
2020/08/26,14.7,14.8,14.7,14.75,641.0,9441.0,0.3401,0.0477,294.0,-179.0,141.0,0.0,-38.0,665.0,0.0,8.0,0.0,5.0,0.0,14.6,0.82,4.88
2020/08/27,14.8,14.8,14.7,14.7,314.0,4639.0,-0.339,0.0234,103.0,-71.0,0.0,-16.0,-87.0,662.0,0.0,3.0,0.0,5.0,0.0,14.55,0.82,4.9
2020/08/28,14.7,14.8,14.65,14.7,526.0,7755.0,0.0,0.0392,237.0,-106.0,0.0,1.0,-105.0,662.0,0.0,0.0,0.0,5.0,0.0,14.55,0.82,4.9
2020/08/31,14.75,14.75,14.6,14.6,897.0,13152.0,-0.6803,0.0668,379.0,-554.0,0.0,0.0,-554.0,663.0,1.0,0.0,0.0,8.0,3.0,14.46,0.81,4.93
2020/09/01,14.65,14.75,14.65,14.7,731.0,10750.0,0.6849,0.0544,235.0,-285.0,0.0,0.0,-285.0,663.0,0.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/09/02,14.8,14.8,14.6,14.65,848.0,12439.0,-0.3401,0.0631,336.0,-478.0,0.0,-18.0,-496.0,663.0,0.0,0.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/09/03,14.65,14.75,14.6,14.6,677.0,9941.0,-0.3413,0.0504,299.0,-229.0,-24.0,8.0,-245.0,663.0,0.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/09/04,14.55,14.65,14.55,14.55,1520.0,22155.0,-0.3425,0.1132,497.0,-1038.0,1.0,0.0,-1037.0,663.0,0.0,0.0,0.0,8.0,0.0,14.41,0.81,4.95
2020/09/07,14.55,14.7,14.55,14.6,454.0,6637.0,0.3436,0.0338,220.0,-58.0,0.0,0.0,-58.0,663.0,0.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/09/08,14.6,14.75,14.6,14.6,375.0,5501.0,0.0,0.0279,244.0,-54.0,46.0,0.0,-8.0,669.0,6.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/09/09,14.6,14.65,14.55,14.6,573.0,8366.0,0.0,0.0427,320.0,-187.0,0.0,-25.0,-212.0,573.0,10.0,106.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/09/10,14.65,14.7,14.55,14.7,593.0,8684.0,0.6849,0.0442,249.0,7.0,1.0,0.0,8.0,423.0,0.0,150.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/09/11,14.65,14.7,14.6,14.65,322.0,4725.0,-0.3401,0.024,193.0,-173.0,0.0,0.0,-173.0,422.0,0.0,1.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/09/14,14.65,14.7,14.6,14.65,441.0,6469.0,0.0,0.0328,251.0,-63.0,0.0,6.0,-57.0,422.0,0.0,0.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/09/15,14.8,14.8,14.6,14.65,485.0,7123.0,0.0,0.0361,240.0,-140.0,-5.0,0.0,-145.0,421.0,0.0,1.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/09/16,14.6,14.7,14.6,14.7,414.0,6080.0,0.3413,0.0308,243.0,-46.0,-1.0,-27.0,-74.0,421.0,0.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/09/17,14.7,14.7,14.65,14.7,271.0,3979.0,0.0,0.0202,152.0,-59.0,3.0,-4.0,-60.0,471.0,50.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/09/18,14.65,14.65,14.55,14.55,1241.0,18126.0,-1.0204,0.0924,667.0,-726.0,0.0,-9.0,-735.0,542.0,71.0,0.0,0.0,8.0,0.0,14.41,0.81,4.95
2020/09/21,14.6,14.7,14.55,14.6,1540.0,22523.0,0.3436,0.1147,633.0,142.0,5.0,-17.0,130.0,542.0,0.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/09/22,14.6,14.6,14.5,14.55,631.0,9176.0,-0.3425,0.047,328.0,-280.0,0.0,-15.0,-295.0,542.0,0.0,0.0,0.0,8.0,0.0,14.41,0.81,4.95
2020/09/23,14.55,14.55,14.5,14.5,827.0,12024.0,-0.3436,0.0616,537.0,-305.0,-7.0,-182.0,-494.0,573.0,31.0,0.0,0.0,8.0,0.0,14.36,0.81,4.97
2020/09/24,14.5,14.5,14.35,14.35,1215.0,17491.0,-1.0345,0.0905,605.0,-532.0,0.0,-13.0,-545.0,567.0,0.0,6.0,0.0,8.0,0.0,14.41,0.81,4.95
2020/09/25,14.35,14.65,14.35,14.45,993.0,14377.0,0.6969,0.0739,359.0,160.0,0.0,-4.0,156.0,565.0,0.0,2.0,0.0,18.0,10.0,14.31,0.81,4.98
2020/09/28,14.45,14.6,14.45,14.5,224.0,3268.0,0.346,0.0167,141.0,5.0,0.0,0.0,5.0,564.0,0.0,1.0,0.0,18.0,0.0,14.36,0.81,4.97
2020/09/29,14.55,14.6,14.5,14.6,320.0,4655.0,0.6897,0.0238,187.0,-54.0,0.0,0.0,-54.0,564.0,0.0,0.0,0.0,18.0,0.0,14.46,0.81,4.93
2020/09/30,14.6,14.6,14.55,14.55,307.0,4487.0,-0.3425,0.0229,203.0,-25.0,0.0,0.0,-25.0,564.0,0.0,0.0,10.0,8.0,0.0,14.41,0.81,4.95
2020/10/05,14.55,14.65,14.55,14.6,167.0,2446.0,0.3436,0.0124,139.0,38.0,0.0,0.0,38.0,564.0,0.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/10/06,14.6,14.7,14.55,14.7,507.0,7407.0,0.6849,0.0378,305.0,-4.0,2.0,8.0,6.0,564.0,0.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/10/07,14.7,14.7,14.6,14.7,285.0,4188.0,0.0,0.0212,150.0,90.0,0.0,13.0,103.0,564.0,0.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/10/08,14.7,14.7,14.6,14.7,322.0,4737.0,0.0,0.024,139.0,106.0,0.0,0.0,106.0,564.0,0.0,0.0,0.0,8.0,0.0,14.55,0.82,4.9
2020/10/12,14.7,14.7,14.55,14.65,395.0,5789.0,-0.3401,0.0294,208.0,-201.0,0.0,0.0,-201.0,564.0,0.0,0.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/10/13,14.6,14.6,14.55,14.6,272.0,3971.0,-0.3413,0.0203,184.0,-147.0,0.0,-5.0,-152.0,564.0,0.0,0.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/10/14,14.6,14.65,14.55,14.65,469.0,6853.0,0.3425,0.0349,339.0,59.0,0.0,-55.0,4.0,564.0,0.0,0.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/10/15,14.65,14.65,14.55,14.65,412.0,6024.0,0.0,0.0307,255.0,-142.0,0.0,-13.0,-155.0,563.0,0.0,1.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/10/16,14.65,14.75,14.65,14.75,738.0,10863.0,0.6826,0.055,320.0,497.0,0.0,-6.0,491.0,563.0,0.0,0.0,0.0,8.0,0.0,14.6,0.82,4.88
2020/10/19,14.75,14.8,14.7,14.8,865.0,12787.0,0.339,0.0644,502.0,562.0,0.0,0.0,562.0,563.0,0.0,0.0,0.0,8.0,0.0,14.65,0.83,4.86
2020/10/20,14.8,14.8,14.7,14.8,538.0,7949.0,0.0,0.0401,347.0,189.0,0.0,-4.0,185.0,563.0,0.0,0.0,0.0,8.0,0.0,14.65,0.83,4.86
2020/10/21,14.8,14.8,14.6,14.75,790.0,11629.0,-0.3378,0.0588,478.0,25.0,0.0,-198.0,-173.0,563.0,0.0,0.0,0.0,8.0,0.0,14.6,0.82,4.88
2020/10/22,14.7,14.75,14.35,14.35,1785.0,25724.0,-2.7119,0.1329,415.0,-1327.0,0.0,26.0,-1301.0,568.0,5.0,0.0,0.0,8.0,0.0,14.21,0.8,5.02
2020/10/23,14.5,14.6,14.5,14.55,1544.0,22459.0,1.3937,0.115,546.0,-312.0,0.0,-33.0,-345.0,568.0,5.0,5.0,0.0,8.0,0.0,14.41,0.81,4.95
2020/10/26,14.55,14.65,14.55,14.6,360.0,5257.0,0.3436,0.0268,165.0,-112.0,0.0,0.0,-112.0,565.0,2.0,5.0,0.0,8.0,0.0,14.46,0.81,4.93
2020/10/27,14.5,14.65,14.5,14.65,155.0,2260.0,0.3425,0.0115,110.0,3.0,0.0,0.0,3.0,571.0,6.0,0.0,0.0,8.0,0.0,14.5,0.82,4.91
2020/10/28,14.65,14.7,14.55,14.55,356.0,5214.0,-0.6826,0.0265,297.0,-30.0,0.0,-147.0,-177.0,573.0,2.0,0.0,0.0,8.0,0.0,13.11,0.79,4.95
2020/10/29,14.55,14.65,14.5,14.65,458.0,6693.0,0.6873,0.0341,281.0,-106.0,0.0,-20.0,-126.0,571.0,0.0,2.0,0.0,8.0,0.0,13.2,0.8,4.91
2020/10/30,14.6,14.6,14.5,14.5,1053.0,15332.0,-1.0239,0.0784,432.0,-884.0,0.0,-49.0,-933.0,578.0,7.0,0.0,0.0,8.0,0.0,13.06,0.79,4.97
2020/11/02,14.5,14.55,14.5,14.5,324.0,4710.0,0.0,0.0241,167.0,-228.0,0.0,0.0,-228.0,588.0,10.0,0.0,0.0,8.0,0.0,13.06,0.79,4.97
2020/11/03,14.5,14.6,14.5,14.55,438.0,6397.0,0.3448,0.0326,261.0,-160.0,0.0,-2.0,-162.0,578.0,0.0,10.0,0.0,8.0,0.0,13.11,0.79,4.95
2020/11/04,14.6,14.6,14.5,14.6,435.0,6332.0,0.3436,0.0324,228.0,-23.0,0.0,-3.0,-26.0,578.0,0.0,0.0,0.0,8.0,0.0,13.15,0.79,4.93
2020/11/05,14.6,14.7,14.6,14.7,378.0,5546.0,0.6849,0.0281,211.0,110.0,0.0,-36.0,74.0,578.0,0.0,0.0,0.0,8.0,0.0,13.24,0.8,4.9
2020/11/06,14.7,14.75,14.65,14.65,519.0,7640.0,-0.3401,0.0386,289.0,-112.0,0.0,0.0,-112.0,578.0,0.0,0.0,0.0,8.0,0.0,13.2,0.8,4.91
2020/11/09,14.75,14.8,14.7,14.75,559.0,8247.0,0.6826,0.0416,264.0,22.0,0.0,6.0,28.0,578.0,0.0,0.0,0.0,8.0,0.0,13.51,0.82,4.8
2020/11/10,14.75,14.9,14.75,14.85,1441.0,21399.0,0.678,0.1073,504.0,355.0,0.0,-1.0,354.0,567.0,0.0,11.0,0.0,8.0,0.0,13.38,0.81,4.85
2020/11/11,14.85,14.95,14.85,14.95,749.0,11187.0,0.6734,0.0558,455.0,319.0,0.0,143.0,462.0,567.0,0.0,0.0,0.0,8.0,0.0,13.47,0.81,4.82
2020/11/12,14.95,14.95,14.8,14.85,741.0,11016.0,-0.6689,0.0552,176.0,-158.0,0.0,52.0,-106.0,557.0,1.0,10.0,3.0,5.0,0.0,13.38,0.81,4.85
2020/11/13,14.8,14.9,14.8,14.85,270.0,4020.0,0.0,0.0201,133.0,-5.0,0.0,2.0,-3.0,562.0,5.0,0.0,0.0,9.0,4.0,13.38,0.81,4.85
2020/11/16,14.85,14.95,14.85,14.95,590.0,8812.0,0.6734,0.0439,286.0,226.0,1.0,74.0,301.0,562.0,0.0,0.0,0.0,9.0,0.0,13.47,0.81,4.82
2020/11/17,15.0,15.0,14.85,14.95,508.0,7588.0,0.0,0.0378,317.0,-58.0,0.0,74.0,16.0,562.0,0.0,0.0,0.0,9.0,0.0,13.47,0.81,4.82
2020/11/18,14.95,15.0,14.9,15.0,451.0,6747.0,0.3344,0.0336,308.0,63.0,0.0,70.0,133.0,561.0,0.0,1.0,0.0,10.0,1.0,13.51,0.82,4.8
2020/11/19,14.95,15.0,14.85,14.85,390.0,5830.0,-1.0,0.029,238.0,-53.0,-185.0,0.0,-238.0,557.0,1.0,5.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/11/20,14.85,14.95,14.8,14.95,416.0,6201.0,0.6734,0.031,235.0,-122.0,0.0,0.0,-122.0,557.0,0.0,0.0,0.0,10.0,0.0,13.47,0.81,4.82
2020/11/23,14.95,15.0,14.95,15.0,628.0,9398.0,0.3344,0.0468,334.0,237.0,0.0,1.0,238.0,557.0,0.0,0.0,0.0,10.0,0.0,13.51,0.82,4.8
2020/11/24,15.0,15.1,14.95,15.0,984.0,14780.0,0.0,0.0733,297.0,-48.0,0.0,-41.0,-89.0,557.0,0.0,0.0,0.0,10.0,0.0,13.51,0.82,4.8
2020/11/25,15.0,15.0,14.9,14.9,690.0,10320.0,-0.6667,0.0514,275.0,121.0,0.0,60.0,181.0,557.0,0.0,0.0,0.0,10.0,0.0,13.42,0.81,4.83
2020/11/26,14.9,15.0,14.85,15.0,462.0,6910.0,0.6711,0.0344,218.0,160.0,0.0,0.0,160.0,546.0,0.0,11.0,0.0,10.0,0.0,13.51,0.82,4.8
2020/11/27,15.0,15.0,14.85,14.85,714.0,10632.0,-1.0,0.0532,272.0,-3.0,0.0,-18.0,-21.0,547.0,1.0,0.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/11/30,14.9,15.0,14.85,15.0,915.0,13683.0,1.0101,0.0681,238.0,63.0,0.0,-2.0,61.0,547.0,0.0,0.0,0.0,10.0,0.0,13.51,0.82,4.8
2020/12/01,15.0,15.0,14.85,14.85,603.0,8996.0,-1.0,0.0449,255.0,-108.0,-125.0,0.0,-233.0,547.0,1.0,1.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/12/02,14.85,14.9,14.85,14.9,429.0,6393.0,0.3367,0.0319,157.0,-178.0,0.0,6.0,-172.0,547.0,0.0,0.0,0.0,10.0,0.0,13.42,0.81,4.83
2020/12/03,14.9,14.95,14.85,14.85,466.0,6928.0,-0.3356,0.0347,283.0,-42.0,-83.0,-2.0,-127.0,546.0,0.0,1.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/12/04,14.9,14.95,14.9,14.95,455.0,6796.0,0.6734,0.0339,247.0,78.0,0.0,0.0,78.0,546.0,0.0,0.0,0.0,10.0,0.0,13.47,0.81,4.82
2020/12/07,14.95,15.0,14.9,15.0,356.0,5330.0,0.3344,0.0265,224.0,43.0,0.0,-9.0,34.0,546.0,0.0,0.0,0.0,10.0,0.0,13.51,0.82,4.8
2020/12/08,14.9,15.0,14.85,14.95,708.0,10571.0,-0.3333,0.0527,315.0,-138.0,1.0,-17.0,-154.0,547.0,2.0,1.0,0.0,10.0,0.0,13.47,0.81,4.82
2020/12/09,14.95,14.95,14.8,14.8,1084.0,16107.0,-1.0033,0.0807,472.0,95.0,-251.0,0.0,-156.0,547.0,0.0,0.0,0.0,10.0,0.0,13.33,0.81,4.86
2020/12/10,14.8,14.9,14.8,14.8,708.0,10513.0,0.0,0.0527,398.0,15.0,-189.0,-56.0,-230.0,547.0,0.0,0.0,0.0,10.0,0.0,13.33,0.81,4.86
2020/12/11,14.8,14.9,14.7,14.85,1371.0,20286.0,0.3378,0.1021,522.0,272.0,-206.0,-10.0,56.0,548.0,1.0,0.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/12/14,14.85,14.9,14.8,14.85,917.0,13607.0,0.0,0.0683,437.0,-43.0,-349.0,-46.0,-438.0,548.0,0.0,0.0,0.0,10.0,0.0,13.38,0.81,4.85
2020/12/15,14.85,14.85,14.75,14.75,830.0,12260.0,-0.6734,0.0618,608.0,-84.0,-437.0,-10.0,-531.0,548.0,0.0,0.0,0.0,10.0,0.0,13.29,0.8,4.88
2020/12/16,14.75,14.85,14.7,14.8,1748.0,25827.0,0.339,0.1302,969.0,538.0,-971.0,-26.0,-459.0,552.0,4.0,0.0,0.0,19.0,9.0,13.33,0.81,4.86
2020/12/17,14.8,14.8,14.65,14.75,1497.0,22042.0,-0.3378,0.1115,741.0,163.0,-864.0,-14.0,-715.0,552.0,0.0,0.0,0.0,28.0,9.0,13.29,0.8,4.88
2020/12/18,14.8,14.8,14.65,14.8,1359.0,20029.0,0.339,0.1012,580.0,513.0,-863.0,-10.0,-360.0,552.0,0.0,0.0,0.0,28.0,0.0,13.33,0.81,4.86
2020/12/21,14.8,14.8,14.75,14.8,599.0,8863.0,0.0,0.0446,275.0,86.0,0.0,-6.0,80.0,551.0,0.0,0.0,0.0,28.0,0.0,13.33,0.81,4.86
2020/12/22,14.75,14.85,14.75,14.75,532.0,7874.0,-0.3378,0.0396,254.0,181.0,0.0,-9.0,172.0,551.0,0.0,0.0,0.0,32.0,4.0,13.29,0.8,4.88
2020/12/23,14.75,14.8,14.7,14.8,461.0,6815.0,0.339,0.0343,189.0,71.0,0.0,0.0,71.0,554.0,3.0,0.0,0.0,32.0,0.0,13.33,0.81,4.86
2020/12/24,14.8,14.85,14.75,14.8,286.0,4237.0,0.0,0.0213,163.0,93.0,1.0,-2.0,92.0,554.0,0.0,0.0,0.0,32.0,0.0,13.33,0.81,4.86
2020/12/25,14.8,14.85,14.75,14.85,472.0,6989.0,0.3378,0.0351,242.0,45.0,0.0,-43.0,2.0,554.0,0.0,0.0,0.0,32.0,0.0,13.38,0.81,4.85
2020/12/28,14.8,14.85,14.75,14.8,712.0,10546.0,-0.3367,0.053,463.0,248.0,0.0,-243.0,5.0,555.0,1.0,0.0,0.0,32.0,0.0,13.33,0.81,4.86
2020/12/29,14.8,14.9,14.8,14.9,995.0,14785.0,0.6757,0.0741,373.0,668.0,1.0,-85.0,584.0,551.0,0.0,4.0,0.0,34.0,2.0,13.42,0.81,4.83
2020/12/30,14.9,15.0,14.85,14.95,1091.0,16289.0,0.3356,0.0812,635.0,260.0,0.0,269.0,529.0,553.0,3.0,1.0,0.0,40.0,6.0,13.47,0.81,4.82
2020/12/31,14.95,15.0,14.8,14.9,526.0,7847.0,-0.3344,0.0392,241.0,116.0,0.0,-7.0,109.0,554.0,1.0,0.0,0.0,40.0,0.0,13.42,0.81,4.83
2021/01/04,14.85,14.95,14.85,14.95,890.0,13266.0,0.3356,0.0663,317.0,230.0,0.0,-18.0,212.0,554.0,0.0,0.0,0.0,40.0,0.0,13.47,0.81,4.82
2021/01/05,14.85,14.95,14.85,14.95,480.0,7153.0,0.0,0.0357,285.0,140.0,0.0,-16.0,124.0,554.0,0.0,0.0,0.0,40.0,0.0,13.47,0.81,4.82
2021/01/06,14.9,14.95,14.8,14.8,787.0,11701.0,-1.0033,0.0586,447.0,-171.0,0.0,-218.0,-389.0,552.0,0.0,2.0,0.0,40.0,0.0,13.33,0.81,4.86
2021/01/07,14.85,14.9,14.85,14.9,469.0,6976.0,0.6757,0.0349,228.0,131.0,1.0,-51.0,81.0,552.0,0.0,0.0,0.0,40.0,0.0,13.42,0.81,4.83
2021/01/08,14.9,14.95,14.85,14.9,550.0,8201.0,0.0,0.041,280.0,197.0,0.0,-17.0,180.0,558.0,6.0,0.0,0.0,40.0,0.0,13.42,0.81,4.83
2021/01/11,14.85,15.0,14.85,15.0,1091.0,16311.0,0.6711,0.0812,484.0,570.0,0.0,-4.0,566.0,562.0,4.0,0.0,0.0,40.0,0.0,13.51,0.82,4.8
