年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/10,28.9,29.0,28.4,28.5,94.0,2683.0,-0.3497,0.0662,56.0,-50.0,0.0,0.0,-50.0,10682.0,36.0,14.0,0.0,0.0,0.0,35.63,1.59,2.81
2021/08/11,28.6,28.6,27.7,28.0,147.0,4122.0,-1.7544,0.1036,95.0,-64.0,0.0,0.0,-64.0,10685.0,13.0,10.0,0.0,0.0,0.0,35.0,1.56,2.86
2021/08/12,28.05,28.1,27.7,28.1,129.0,3604.0,0.3571,0.0909,85.0,-16.0,0.0,0.0,-16.0,10658.0,50.0,77.0,0.0,0.0,0.0,35.13,1.56,2.85
2021/08/13,28.1,28.1,27.3,27.55,216.0,5967.0,-1.9573,0.1522,111.0,-35.0,0.0,-1.0,-36.0,10636.0,82.0,104.0,0.0,4.0,4.0,34.44,1.53,2.9
2021/08/16,27.3,27.65,26.7,27.0,202.0,5472.0,-1.9964,0.1423,116.0,-42.0,0.0,0.0,-42.0,10629.0,19.0,26.0,0.0,4.0,0.0,21.6,1.42,2.96
2021/08/17,27.0,28.4,27.0,28.3,242.0,6794.0,4.8148,0.1705,186.0,122.0,0.0,0.0,122.0,10572.0,11.0,66.0,0.0,4.0,0.0,22.64,1.49,2.83
2021/08/18,28.3,28.75,27.55,28.4,240.0,6769.0,0.3534,0.1691,181.0,26.0,0.0,10.0,36.0,10569.0,66.0,69.0,0.0,57.0,53.0,22.72,1.5,2.82
2021/08/19,28.0,28.6,27.3,27.6,146.0,4109.0,-2.8169,0.1029,144.0,13.0,0.0,0.0,13.0,10587.0,27.0,9.0,1.0,94.0,38.0,22.08,1.45,2.9
2021/08/20,27.7,27.7,27.2,27.55,60.0,1657.0,-0.1812,0.0423,60.0,1.0,0.0,0.0,1.0,10584.0,3.0,6.0,0.0,94.0,0.0,22.04,1.45,2.9
2021/08/23,27.55,28.0,27.55,28.0,157.0,4357.0,1.6334,0.1106,108.0,28.0,0.0,0.0,28.0,10545.0,2.0,41.0,0.0,94.0,0.0,22.4,1.47,2.86
2021/08/24,28.0,28.1,27.3,27.6,78.0,2169.0,-1.4286,0.055,72.0,13.0,0.0,1.0,14.0,10531.0,8.0,22.0,0.0,95.0,1.0,22.08,1.45,2.9
2021/08/25,27.7,28.25,27.45,28.0,138.0,3861.0,1.4493,0.0972,92.0,15.0,0.0,0.0,15.0,10532.0,11.0,10.0,1.0,94.0,0.0,22.4,1.47,2.86
2021/08/26,28.05,28.05,27.6,27.8,59.0,1636.0,-0.7143,0.0416,42.0,9.0,0.0,0.0,9.0,10541.0,10.0,1.0,0.0,94.0,0.0,22.24,1.46,2.88
2021/08/27,27.8,28.25,27.7,28.1,252.0,7059.0,1.0791,0.1775,114.0,11.0,0.0,60.0,71.0,10497.0,5.0,49.0,0.0,94.0,0.0,22.48,1.48,2.85
2021/08/30,27.85,27.9,27.85,27.9,54.0,1515.0,-0.7117,0.038,50.0,7.0,0.0,0.0,7.0,10489.0,8.0,16.0,0.0,94.0,0.0,22.32,1.47,2.87
2021/08/31,27.9,28.1,27.7,28.05,102.0,2863.0,0.5376,0.0719,75.0,-5.0,0.0,3.0,-2.0,10476.0,45.0,58.0,0.0,94.0,0.0,22.44,1.48,2.85
2021/09/01,28.05,28.1,27.8,28.0,21.0,597.0,-0.1783,0.0148,30.0,1.0,0.0,0.0,1.0,10476.0,1.0,1.0,0.0,94.0,0.0,22.4,1.47,2.86
2021/09/02,28.0,28.0,27.5,27.7,34.0,953.0,-1.0714,0.024,42.0,-4.0,0.0,0.0,-4.0,10467.0,1.0,10.0,0.0,94.0,0.0,22.16,1.46,2.89
2021/09/03,27.9,27.9,27.4,27.65,118.0,3258.0,-0.1805,0.0831,73.0,-7.0,0.0,17.0,10.0,10443.0,25.0,49.0,4.0,90.0,0.0,22.12,1.46,2.89
2021/09/06,27.5,27.5,26.45,26.5,344.0,9213.0,-4.1591,0.2424,196.0,-123.0,0.0,0.0,-123.0,10481.0,48.0,10.0,0.0,90.0,0.0,21.2,1.4,3.02
2021/09/07,26.5,26.55,26.0,26.45,51.0,1341.0,-0.1887,0.0359,52.0,-2.0,0.0,0.0,-2.0,10468.0,2.0,4.0,0.0,90.0,0.0,21.16,1.39,3.02
2021/09/08,26.35,26.35,25.9,25.9,105.0,2751.0,-2.0794,0.074,70.0,-33.0,0.0,0.0,-33.0,10482.0,17.0,3.0,0.0,90.0,0.0,20.72,1.36,3.09
2021/09/09,25.9,26.0,25.5,25.75,138.0,3577.0,-0.5792,0.0972,81.0,1.0,0.0,-12.0,-11.0,10512.0,31.0,1.0,0.0,90.0,0.0,20.6,1.36,3.11
2021/09/10,25.75,26.75,25.75,26.4,280.0,7383.0,2.5243,0.1973,163.0,6.0,0.0,0.0,6.0,10533.0,31.0,10.0,0.0,90.0,0.0,21.12,1.39,3.03
2021/09/13,26.4,26.8,26.2,26.8,75.0,2002.0,1.5152,0.0528,61.0,13.0,0.0,0.0,13.0,10536.0,5.0,2.0,0.0,90.0,0.0,21.44,1.41,2.99
2021/09/14,26.8,27.25,26.55,27.25,355.0,9585.0,1.6791,0.2501,154.0,61.0,0.0,0.0,61.0,10548.0,62.0,50.0,0.0,91.0,1.0,21.8,1.43,2.94
2021/09/15,27.25,27.8,27.0,27.8,363.0,10000.0,2.0183,0.2558,204.0,49.0,0.0,0.0,49.0,10553.0,30.0,25.0,30.0,61.0,0.0,22.24,1.46,2.88
2021/09/16,27.8,27.85,27.35,27.7,258.0,7143.0,-0.3597,0.1818,189.0,-61.0,0.0,0.0,-61.0,10627.0,109.0,5.0,60.0,1.0,0.0,22.16,1.46,2.89
2021/09/17,27.65,28.1,27.65,27.9,380.0,10614.0,0.722,0.2677,177.0,16.0,0.0,0.0,16.0,10665.0,93.0,52.0,0.0,1.0,0.0,22.32,1.47,2.87
2021/09/22,27.9,27.9,26.5,26.8,123.0,3351.0,-3.9427,0.0867,114.0,-81.0,0.0,0.0,-81.0,10675.0,17.0,7.0,0.0,1.0,0.0,21.44,1.41,2.99
2021/09/23,26.8,27.0,26.4,27.0,128.0,3427.0,0.7463,0.0902,107.0,-26.0,0.0,0.0,-26.0,10697.0,32.0,10.0,0.0,1.0,0.0,21.6,1.42,2.96
2021/09/24,27.0,27.05,26.5,26.6,93.0,2479.0,-1.4815,0.0655,56.0,-14.0,0.0,0.0,-14.0,10723.0,30.0,4.0,0.0,1.0,0.0,21.28,1.4,3.01
2021/09/27,26.6,26.7,26.35,26.7,62.0,1657.0,0.3759,0.0437,51.0,8.0,0.0,2.0,10.0,10702.0,0.0,21.0,0.0,1.0,0.0,21.36,1.41,3.0
2021/09/28,26.7,26.75,26.4,26.7,29.0,778.0,0.0,0.0204,30.0,-2.0,0.0,0.0,-2.0,10706.0,5.0,1.0,0.0,1.0,0.0,21.36,1.41,3.0
2021/09/29,26.6,26.6,25.8,26.6,204.0,5342.0,-0.3745,0.1437,106.0,-19.0,0.0,-17.0,-36.0,10717.0,55.0,44.0,0.0,2.0,1.0,21.28,1.4,3.01
2021/09/30,26.6,27.05,26.3,27.0,275.0,7349.0,1.5038,0.1938,164.0,7.0,0.0,0.0,7.0,10707.0,6.0,16.0,0.0,2.0,0.0,21.6,1.42,2.96
2021/10/01,26.95,27.0,26.0,26.5,108.0,2875.0,-1.8519,0.0761,81.0,-19.0,0.0,-5.0,-24.0,10708.0,27.0,26.0,1.0,3.0,2.0,21.2,1.4,3.02
2021/10/04,26.4,26.5,25.75,26.1,73.0,1907.0,-1.5094,0.0514,49.0,-25.0,0.0,0.0,-25.0,10708.0,11.0,10.0,0.0,5.0,2.0,20.88,1.37,3.07
2021/10/05,24.6,25.9,24.5,25.9,165.0,4153.0,-0.7663,0.1163,116.0,10.0,0.0,0.0,10.0,10706.0,20.0,21.0,2.0,3.0,0.0,20.72,1.36,3.09
2021/10/06,25.9,25.9,25.2,25.5,59.0,1510.0,-1.5444,0.0416,33.0,-12.0,0.0,0.0,-12.0,10708.0,7.0,5.0,0.0,3.0,0.0,20.4,1.34,3.14
2021/10/07,25.5,25.8,25.45,25.8,126.0,3250.0,1.1765,0.0888,99.0,23.0,0.0,35.0,58.0,10693.0,2.0,17.0,2.0,1.0,0.0,20.64,1.36,3.1
2021/10/08,25.8,25.85,25.65,25.85,47.0,1213.0,0.1938,0.0331,25.0,-3.0,0.0,0.0,-3.0,10694.0,31.0,30.0,0.0,1.0,0.0,20.68,1.36,3.09
2021/10/12,25.6,25.85,24.95,25.5,85.0,2156.0,-1.354,0.0599,81.0,-25.0,0.0,0.0,-25.0,10698.0,6.0,2.0,0.0,3.0,2.0,20.4,1.34,3.14
2021/10/13,25.5,25.5,24.0,24.7,311.0,7607.0,-3.1373,0.2191,174.0,-86.0,0.0,1.0,-85.0,10671.0,13.0,36.0,2.0,1.0,0.0,19.76,1.3,3.24
2021/10/14,24.7,24.8,23.85,24.5,118.0,2871.0,-0.8097,0.0831,83.0,5.0,0.0,9.0,14.0,10668.0,25.0,28.0,0.0,1.0,0.0,19.6,1.29,3.27
2021/10/15,24.5,24.7,24.3,24.7,84.0,2059.0,0.8163,0.0592,59.0,4.0,0.0,1.0,5.0,10660.0,16.0,4.0,0.0,1.0,0.0,19.76,1.3,3.24
2021/10/18,24.9,25.0,24.45,25.0,91.0,2246.0,1.2146,0.0641,43.0,2.0,0.0,12.0,14.0,10662.0,19.0,17.0,0.0,1.0,0.0,20.0,1.32,3.2
2021/10/19,25.0,25.2,24.5,25.2,164.0,4068.0,0.8,0.1155,112.0,20.0,0.0,30.0,50.0,10660.0,6.0,8.0,0.0,1.0,0.0,20.16,1.33,3.17
2021/10/20,24.8,26.05,24.75,26.05,315.0,7945.0,3.373,0.2219,136.0,17.0,0.0,3.0,20.0,10744.0,86.0,2.0,0.0,1.0,0.0,20.84,1.37,3.07
2021/10/21,26.05,26.05,25.7,25.95,21.0,551.0,-0.3839,0.0148,24.0,0.0,0.0,0.0,0.0,10739.0,0.0,5.0,0.0,1.0,0.0,20.76,1.37,3.08
2021/10/22,25.95,25.95,25.4,25.8,44.0,1132.0,-0.578,0.031,38.0,6.0,0.0,0.0,6.0,10723.0,1.0,17.0,0.0,1.0,0.0,20.64,1.36,3.1
2021/10/25,25.8,27.25,25.8,27.2,522.0,13872.0,5.4264,0.3678,261.0,27.0,0.0,0.0,27.0,10768.0,61.0,16.0,0.0,1.0,0.0,21.76,1.43,2.94
2021/10/26,27.2,28.0,26.75,27.7,429.0,11669.0,1.8382,0.3023,211.0,26.0,0.0,2.0,28.0,10871.0,115.0,12.0,0.0,1.0,0.0,22.16,1.46,2.89
2021/10/27,27.7,28.0,27.3,27.85,863.0,23854.0,0.5415,0.608,266.0,-36.0,0.0,-1.0,-37.0,11137.0,269.0,3.0,0.0,1.0,0.0,22.28,1.47,2.87
2021/10/28,27.85,29.0,27.85,29.0,1201.0,34464.0,4.1293,0.8462,504.0,69.0,0.0,0.0,69.0,11331.0,225.0,31.0,0.0,1.0,0.0,23.2,1.53,2.76
2021/10/29,29.25,30.95,29.2,30.95,2372.0,71100.0,6.7241,1.6712,914.0,-74.0,0.0,-2.0,-76.0,11738.0,457.0,44.0,0.0,2.0,1.0,24.76,1.63,2.58
2021/11/01,32.4,33.55,32.1,32.95,5179.0,170299.0,6.462,3.6489,2502.0,-45.0,0.0,36.0,-9.0,11810.0,690.0,618.0,0.0,12.0,10.0,26.36,1.74,2.43
2021/11/02,33.1,33.1,30.5,31.55,2093.0,66207.0,-4.2489,1.4746,1286.0,22.0,0.0,-24.0,-2.0,11785.0,206.0,231.0,9.0,26.0,23.0,25.24,1.66,2.54
2021/11/03,31.65,31.65,29.8,30.45,1327.0,40329.0,-3.4865,0.9349,1098.0,-14.0,0.0,-1.0,-15.0,11516.0,73.0,342.0,1.0,29.0,4.0,24.36,1.6,2.63
2021/11/04,30.2,31.45,29.7,31.0,1170.0,35581.0,1.8062,0.8243,720.0,83.0,0.0,4.0,87.0,11513.0,136.0,139.0,4.0,29.0,4.0,24.8,1.63,2.58
2021/11/05,30.7,30.75,30.2,30.4,303.0,9262.0,-1.9355,0.2135,189.0,-23.0,0.0,0.0,-23.0,11512.0,49.0,50.0,3.0,27.0,1.0,24.32,1.6,2.63
2021/11/08,30.4,31.4,29.6,31.35,1057.0,32270.0,3.125,0.7447,603.0,65.0,0.0,0.0,65.0,11636.0,172.0,48.0,10.0,17.0,0.0,25.08,1.65,2.55
2021/11/09,31.5,32.05,31.15,32.0,1644.0,52121.0,2.0734,1.1583,783.0,-1.0,0.0,27.0,26.0,11776.0,568.0,428.0,2.0,17.0,2.0,25.6,1.69,2.5
2021/11/10,31.6,31.6,30.5,30.8,995.0,30805.0,-3.75,0.701,579.0,-40.0,0.0,1.0,-39.0,11510.0,176.0,442.0,0.0,18.0,1.0,24.64,1.62,2.6
2021/11/11,30.7,31.5,30.05,31.05,1028.0,31711.0,0.8117,0.7243,466.0,168.0,0.0,5.0,173.0,11425.0,61.0,145.0,0.0,18.0,0.0,24.84,1.64,2.58
2021/11/12,31.05,31.1,30.65,30.9,320.0,9929.0,-0.4831,0.2255,210.0,-25.0,0.0,13.0,-12.0,11372.0,29.0,82.0,9.0,9.0,0.0,24.72,1.63,2.59
2021/11/15,30.9,30.9,29.65,29.8,771.0,23195.0,-3.5599,0.5432,576.0,-137.0,0.0,9.0,-128.0,11236.0,93.0,229.0,4.0,5.0,0.0,34.65,1.65,2.68
2021/11/16,30.0,30.0,28.7,28.75,662.0,19317.0,-3.5235,0.4664,406.0,7.0,0.0,19.0,26.0,11082.0,45.0,199.0,3.0,2.0,0.0,33.43,1.59,2.78
2021/11/17,29.7,30.8,29.35,30.1,1060.0,32012.0,4.6957,0.7468,507.0,-30.0,0.0,0.0,-30.0,11184.0,243.0,141.0,0.0,2.0,0.0,35.0,1.67,2.66
2021/11/18,30.1,30.7,29.15,29.3,610.0,18245.0,-2.6578,0.4298,445.0,-88.0,0.0,5.0,-83.0,11161.0,87.0,110.0,0.0,2.0,0.0,34.07,1.62,2.73
2021/11/19,29.2,29.6,28.5,28.75,447.0,12930.0,-1.8771,0.3149,316.0,-41.0,0.0,0.0,-41.0,11072.0,23.0,112.0,0.0,2.0,0.0,33.43,1.59,2.78
2021/11/22,29.2,31.4,29.05,30.95,1430.0,43473.0,7.6522,1.0075,711.0,185.0,0.0,-23.0,162.0,11124.0,236.0,176.0,0.0,11.0,9.0,35.99,1.72,2.58
2021/11/23,30.35,30.35,29.6,29.8,554.0,16642.0,-3.7157,0.3903,410.0,-216.0,0.0,14.0,-202.0,11101.0,70.0,93.0,7.0,4.0,0.0,34.65,1.65,2.68
2021/11/24,29.7,30.0,29.55,29.65,290.0,8648.0,-0.5034,0.2043,163.0,1.0,0.0,0.0,1.0,11111.0,115.0,105.0,2.0,3.0,1.0,34.48,1.64,2.7
2021/11/25,29.65,29.75,29.2,29.2,201.0,5930.0,-1.5177,0.1416,178.0,-33.0,0.0,0.0,-33.0,11126.0,47.0,32.0,1.0,5.0,3.0,33.95,1.62,2.74
2021/11/26,29.5,29.5,28.6,28.75,271.0,7819.0,-1.5411,0.1909,202.0,-57.0,0.0,-2.0,-59.0,11121.0,56.0,61.0,0.0,5.0,0.0,33.43,1.59,2.78
2021/11/29,28.2,28.3,27.3,27.95,269.0,7529.0,-2.7826,0.1895,197.0,20.0,0.0,9.0,29.0,11078.0,32.0,75.0,0.0,5.0,0.0,32.5,1.55,2.86
2021/11/30,28.35,28.55,27.6,27.9,222.0,6235.0,-0.1789,0.1564,176.0,29.0,0.0,-1.0,28.0,11006.0,11.0,83.0,0.0,5.0,0.0,32.44,1.55,2.87
2021/12/01,27.95,28.05,27.65,27.8,176.0,4898.0,-0.3584,0.124,135.0,15.0,0.0,0.0,15.0,11028.0,42.0,19.0,0.0,5.0,0.0,32.33,1.54,2.88
2021/12/02,27.8,28.4,27.7,27.75,173.0,4846.0,-0.1799,0.1219,144.0,-23.0,0.0,-1.0,-24.0,11040.0,27.0,15.0,0.0,5.0,0.0,32.27,1.54,2.88
2021/12/03,28.4,28.4,27.75,28.05,169.0,4732.0,1.0811,0.1191,95.0,-23.0,0.0,0.0,-23.0,11048.0,20.0,12.0,0.0,5.0,0.0,32.62,1.55,2.85
2021/12/06,27.75,28.65,27.5,28.25,514.0,14452.0,0.713,0.3621,320.0,-42.0,0.0,-14.0,-56.0,11176.0,141.0,13.0,0.0,5.0,0.0,32.85,1.57,2.83
2021/12/07,28.6,29.2,28.2,28.75,804.0,23085.0,1.7699,0.5665,410.0,-61.0,0.0,-1.0,-62.0,11180.0,165.0,161.0,4.0,1.0,0.0,33.43,1.59,2.78
2021/12/08,29.0,29.55,28.75,29.4,699.0,20440.0,2.2609,0.4925,319.0,153.0,0.0,0.0,153.0,11035.0,27.0,172.0,0.0,1.0,0.0,34.19,1.63,2.72
2021/12/09,29.5,29.5,28.35,28.8,368.0,10626.0,-2.0408,0.2593,333.0,-153.0,0.0,7.0,-146.0,11059.0,46.0,22.0,0.0,1.0,0.0,33.49,1.6,2.78
2021/12/10,28.5,29.5,28.5,29.3,501.0,14623.0,1.7361,0.353,195.0,90.0,0.0,0.0,90.0,10981.0,69.0,147.0,0.0,1.0,0.0,34.07,1.62,2.73
2021/12/13,29.6,30.5,29.4,29.65,1372.0,41001.0,1.1945,0.9666,608.0,167.0,0.0,0.0,167.0,10607.0,106.0,469.0,0.0,1.0,0.0,34.48,1.64,2.7
2021/12/14,29.95,30.0,28.6,28.75,319.0,9346.0,-3.0354,0.2248,279.0,-58.0,0.0,0.0,-58.0,10562.0,19.0,64.0,1.0,0.0,0.0,33.43,1.59,2.78
2021/12/15,28.75,29.25,28.75,28.8,307.0,8922.0,0.1739,0.2163,156.0,6.0,0.0,0.0,6.0,10584.0,32.0,10.0,0.0,1.0,1.0,33.49,1.6,2.78
2021/12/16,29.45,29.65,28.9,29.2,479.0,14026.0,1.3889,0.3375,199.0,201.0,0.0,0.0,201.0,10450.0,32.0,166.0,1.0,0.0,0.0,33.95,1.62,2.74
2021/12/17,29.0,29.0,27.95,28.05,438.0,12426.0,-3.9384,0.3086,399.0,-135.0,0.0,0.0,-135.0,10437.0,38.0,51.0,0.0,0.0,0.0,32.62,1.55,2.85
2021/12/20,28.05,28.3,27.8,27.85,131.0,3668.0,-0.713,0.0923,183.0,-31.0,0.0,-11.0,-42.0,10431.0,16.0,22.0,0.0,0.0,0.0,32.38,1.54,2.87
2021/12/21,27.85,28.8,27.65,27.8,270.0,7580.0,-0.1795,0.1902,181.0,-27.0,0.0,0.0,-27.0,10478.0,80.0,33.0,0.0,0.0,0.0,32.33,1.54,2.88
2021/12/22,27.9,28.7,27.75,28.2,605.0,17015.0,1.4388,0.4263,255.0,77.0,0.0,0.0,77.0,10431.0,11.0,58.0,0.0,0.0,0.0,32.79,1.56,2.84
2021/12/23,28.5,30.65,28.3,30.2,3420.0,101851.0,7.0922,2.4096,1727.0,406.0,0.0,0.0,406.0,10221.0,443.0,653.0,0.0,23.0,23.0,35.12,1.67,2.65
2021/12/24,30.2,30.2,28.85,29.2,1239.0,36490.0,-3.3113,0.8729,867.0,-343.0,0.0,0.0,-343.0,10106.0,149.0,264.0,8.0,15.0,0.0,33.95,1.62,2.74
2021/12/27,29.35,29.75,29.2,29.5,527.0,15552.0,1.0274,0.3713,305.0,137.0,0.0,-2.0,135.0,9955.0,65.0,215.0,0.0,15.0,0.0,34.3,1.64,2.71
2021/12/28,29.45,29.95,29.05,29.25,575.0,16901.0,-0.8475,0.4051,379.0,8.0,0.0,0.0,8.0,9783.0,30.0,202.0,5.0,10.0,0.0,34.01,1.62,2.74
2021/12/29,29.35,29.35,28.9,29.0,216.0,6286.0,-0.8547,0.1522,177.0,-31.0,0.0,0.0,-31.0,9769.0,21.0,35.0,3.0,7.0,0.0,33.72,1.61,2.76
2021/12/30,29.3,29.3,28.65,28.65,409.0,11780.0,-1.2069,0.2882,225.0,-25.0,0.0,0.0,-25.0,9601.0,20.0,188.0,7.0,0.0,0.0,33.31,1.59,2.79
2022/01/03,29.15,29.15,28.0,28.1,326.0,9199.0,-1.9197,0.2297,219.0,2.0,0.0,0.0,2.0,9517.0,13.0,97.0,0.0,0.0,0.0,32.73,1.56,2.84
2022/01/04,28.0,28.65,28.0,28.3,257.0,7278.0,0.7117,0.1811,173.0,-50.0,0.0,0.0,-50.0,9593.0,84.0,8.0,0.0,0.0,0.0,32.91,1.57,2.83
2022/01/05,28.35,28.35,27.75,27.9,382.0,10681.0,-1.4134,0.2691,288.0,-84.0,0.0,-1.0,-85.0,9453.0,36.0,176.0,0.0,0.0,0.0,32.44,1.55,2.87
2022/01/06,28.0,28.55,27.95,28.05,640.0,18063.0,0.5376,0.4509,304.0,92.0,0.0,-1.0,91.0,9519.0,105.0,39.0,0.0,0.0,0.0,32.62,1.55,2.85
2022/01/07,28.45,28.45,27.35,27.9,479.0,13275.0,-0.5348,0.3375,368.0,-169.0,0.0,0.0,-169.0,9520.0,30.0,29.0,0.0,0.0,0.0,32.44,1.55,2.87
2022/01/10,28.0,28.3,27.5,27.9,168.0,4705.0,0.0,0.1184,104.0,11.0,0.0,1.0,12.0,9522.0,7.0,5.0,0.0,0.0,0.0,32.44,1.55,2.87
2022/01/11,28.0,28.3,27.8,27.95,558.0,15622.0,0.1792,0.3931,267.0,64.0,0.0,0.0,64.0,9355.0,40.0,207.0,0.0,0.0,0.0,32.5,1.55,2.86
2022/01/12,28.4,29.25,27.85,27.9,1109.0,31615.0,-0.1789,0.7813,576.0,90.0,0.0,2.0,92.0,9035.0,130.0,450.0,0.0,2.0,2.0,32.44,1.55,2.87
2022/01/13,28.1,28.3,27.6,27.8,256.0,7133.0,-0.3584,0.1804,183.0,-93.0,0.0,0.0,-93.0,9051.0,38.0,22.0,0.0,2.0,0.0,32.33,1.54,2.88
2022/01/14,28.0,28.0,27.25,27.3,343.0,9407.0,-1.7986,0.2417,215.0,-185.0,0.0,0.0,-185.0,9048.0,27.0,30.0,0.0,2.0,0.0,31.74,1.51,2.93
2022/01/17,27.4,28.65,27.4,28.5,534.0,15036.0,4.3956,0.3762,297.0,289.0,0.0,-24.0,265.0,8991.0,39.0,96.0,0.0,4.0,2.0,33.14,1.58,2.81
2022/01/18,28.5,28.6,27.9,28.15,262.0,7399.0,-1.2281,0.1846,184.0,-13.0,0.0,0.0,-13.0,8887.0,35.0,139.0,1.0,3.0,0.0,32.73,1.56,2.84
2022/01/19,28.15,28.55,27.75,28.0,302.0,8525.0,-0.5329,0.2128,181.0,-4.0,0.0,8.0,4.0,8893.0,20.0,14.0,0.0,3.0,0.0,32.56,1.55,2.86
2022/01/20,28.0,29.0,27.85,28.95,862.0,24653.0,3.3929,0.6073,417.0,240.0,0.0,0.0,240.0,8620.0,27.0,300.0,0.0,4.0,1.0,33.66,1.6,2.76
2022/01/21,28.8,29.0,28.1,28.6,647.0,18513.0,-1.209,0.4558,423.0,-116.0,0.0,-12.0,-128.0,8649.0,73.0,43.0,1.0,4.0,1.0,33.26,1.59,2.8
2022/01/24,28.5,28.85,27.85,28.4,364.0,10304.0,-0.6993,0.2565,248.0,-40.0,0.0,0.0,-40.0,8657.0,29.0,21.0,0.0,4.0,0.0,33.02,1.57,2.82
2022/01/25,28.2,28.85,27.95,28.15,394.0,11131.0,-0.8803,0.2776,252.0,-74.0,0.0,-17.0,-91.0,8540.0,45.0,162.0,0.0,4.0,0.0,32.73,1.56,2.84
2022/01/26,28.0,28.5,28.0,28.0,259.0,7308.0,-0.5329,0.1825,148.0,43.0,0.0,-8.0,35.0,8453.0,50.0,135.0,3.0,1.0,0.0,32.56,1.55,2.86
2022/02/07,28.25,30.7,28.25,30.35,2184.0,65250.0,8.3929,1.5387,1409.0,531.0,0.0,4.0,535.0,8433.0,338.0,358.0,0.0,25.0,24.0,35.29,1.68,2.64
2022/02/08,30.4,33.35,30.0,32.65,10828.0,352397.0,7.5783,7.6288,5924.0,-528.0,0.0,1.0,-527.0,6499.0,957.0,2891.0,0.0,155.0,130.0,37.97,1.81,2.45
2022/02/09,34.5,34.8,32.7,33.45,11833.0,396880.0,2.4502,8.3369,6553.0,-547.0,0.0,0.0,-547.0,6275.0,1094.0,1318.0,5.0,223.0,73.0,38.9,1.85,2.39
2022/02/10,33.75,36.75,33.65,36.75,16539.0,585144.0,9.8655,11.6525,8871.0,538.0,0.0,0.0,538.0,6707.0,1220.0,787.0,37.0,565.0,379.0,42.73,2.04,2.18
2022/02/11,36.8,37.85,35.75,36.0,39923.0,1471772.0,-2.0408,28.1277,20262.0,1.0,0.0,15.0,16.0,6908.0,1415.0,1214.0,117.0,665.0,235.0,41.86,2.0,2.22
2022/02/14,36.35,37.65,35.9,36.4,30126.0,1109527.0,1.1111,21.2252,15453.0,-69.0,0.0,-14.0,-83.0,7026.0,1241.0,1122.0,112.0,1015.0,462.0,42.33,2.02,2.2
2022/02/15,36.65,37.6,36.6,37.6,17886.0,663344.0,3.2967,12.6015,9184.0,120.0,0.0,0.0,120.0,6978.0,743.0,790.0,45.0,1570.0,600.0,43.72,2.08,2.13
2022/02/16,38.2,39.8,36.65,38.0,33357.0,1277077.0,1.0638,23.5016,17967.0,-727.0,0.0,76.0,-651.0,7285.0,1641.0,1333.0,204.0,1907.0,541.0,44.19,2.11,2.11
2022/02/17,38.6,38.95,36.65,37.0,13926.0,523314.0,-2.6316,9.8115,7822.0,299.0,0.0,0.0,299.0,7154.0,931.0,952.0,326.0,1870.0,289.0,43.02,2.05,2.16
2022/02/18,36.0,36.3,35.0,36.15,10137.0,362043.0,-2.2973,7.142,6380.0,259.0,0.0,0.0,259.0,6806.0,506.0,854.0,594.0,1426.0,151.0,42.03,2.0,2.21
2022/02/21,35.5,35.75,33.15,33.5,8349.0,286332.0,-7.3306,5.8823,5206.0,-244.0,0.0,0.0,-244.0,6791.0,769.0,783.0,389.0,1113.0,76.0,38.95,1.86,2.39
2022/02/22,33.0,34.4,32.65,33.8,6815.0,229397.0,0.8955,4.8015,4000.0,-84.0,0.0,-49.0,-133.0,6790.0,424.0,425.0,752.0,505.0,144.0,39.3,1.87,2.37
2022/02/23,33.45,34.2,33.45,34.0,3584.0,120973.0,0.5917,2.5251,2032.0,-99.0,0.0,0.0,-99.0,6893.0,303.0,200.0,131.0,482.0,108.0,39.53,1.88,2.35
2022/02/24,33.5,34.25,32.45,33.15,3021.0,100692.0,-2.5,2.1284,2009.0,334.0,0.0,1.0,335.0,6827.0,218.0,284.0,265.0,253.0,36.0,38.55,1.84,2.41
2022/02/25,33.35,34.35,33.3,33.9,2343.0,79505.0,2.2624,1.6508,1481.0,477.0,0.0,0.0,477.0,6876.0,218.0,169.0,32.0,271.0,50.0,39.42,1.88,2.36
2022/03/01,34.55,34.75,33.2,33.2,2437.0,82030.0,-2.0649,1.717,1380.0,-708.0,0.0,11.0,-697.0,6813.0,195.0,258.0,49.0,227.0,5.0,38.6,1.84,2.41
2022/03/02,32.85,34.45,32.85,34.35,2116.0,71501.0,3.4639,1.4908,1223.0,325.0,0.0,0.0,325.0,6625.0,90.0,278.0,11.0,274.0,58.0,39.94,1.9,2.33
2022/03/03,34.65,35.2,34.0,34.05,2067.0,71208.0,-0.8734,1.4563,1219.0,-509.0,0.0,0.0,-509.0,6639.0,152.0,138.0,47.0,237.0,10.0,39.59,1.89,2.35
