年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/27,11.9,11.95,11.8,11.85,828.0,9828.0,-0.4202,0.051,369.0,-72.0,0.0,3.0,-69.0,4118.0,20.0,227.0,0.0,3.0,0.0,14.63,0.79,5.49
2019/06/28,11.85,11.9,11.75,11.75,1396.0,16439.0,-0.8439,0.086,373.0,-184.0,0.0,0.0,-184.0,4112.0,128.0,134.0,0.0,3.0,0.0,14.51,0.78,5.53
2019/07/01,11.7,11.8,11.7,11.75,1158.0,13625.0,0.0,0.0713,319.0,46.0,0.0,-6.0,40.0,4048.0,3.0,67.0,0.0,3.0,0.0,14.51,0.78,5.53
2019/07/02,11.8,11.85,11.75,11.8,990.0,11699.0,0.4255,0.061,298.0,82.0,0.0,-1.0,81.0,4222.0,203.0,29.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/07/03,11.8,11.8,11.7,11.8,858.0,10088.0,0.0,0.0529,398.0,-204.0,0.0,-90.0,-294.0,4212.0,15.0,23.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/07/04,11.8,11.85,11.75,11.8,1111.0,13134.0,0.0,0.0684,284.0,129.0,0.0,0.0,129.0,4114.0,3.0,101.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/07/05,11.8,11.9,11.8,11.8,725.0,8576.0,0.0,0.0447,297.0,-10.0,0.0,1.0,-9.0,4075.0,0.0,39.0,0.0,3.0,0.0,14.57,0.79,5.51
2019/07/08,11.8,11.9,11.8,11.9,1010.0,11984.0,0.8475,0.0622,312.0,137.0,0.0,-20.0,117.0,4061.0,40.0,54.0,0.0,2.0,0.0,14.69,0.79,5.46
2019/07/09,11.9,11.95,11.85,11.9,1303.0,15529.0,0.0,0.0803,416.0,155.0,0.0,-4.0,151.0,4079.0,23.0,5.0,0.0,2.0,0.0,14.69,0.79,5.46
2019/07/10,11.95,12.0,11.9,11.95,1501.0,17934.0,0.4202,0.0925,586.0,22.0,0.0,168.0,190.0,4067.0,41.0,53.0,1.0,1.0,0.0,14.75,0.8,5.44
2019/07/11,11.95,12.0,11.9,11.95,1070.0,12789.0,0.0,0.0659,328.0,-85.0,21.0,0.0,-64.0,4044.0,49.0,72.0,0.0,1.0,0.0,14.75,0.8,5.44
2019/07/12,11.95,11.95,11.9,11.9,896.0,10688.0,-0.4184,0.0552,250.0,-54.0,0.0,0.0,-54.0,4092.0,52.0,4.0,1.0,0.0,0.0,14.69,0.79,5.46
2019/07/15,11.95,12.1,11.85,12.05,3058.0,36737.0,1.2605,0.1884,653.0,-267.0,0.0,-13.0,-280.0,4162.0,248.0,178.0,0.0,0.0,0.0,14.88,0.8,5.39
2019/07/16,12.1,12.15,12.05,12.1,1530.0,18521.0,0.4149,0.0943,450.0,471.0,0.0,-1.0,470.0,4245.0,141.0,58.0,0.0,0.0,0.0,14.94,0.81,5.37
2019/07/17,12.15,12.15,12.05,12.1,1221.0,14790.0,0.0,0.0752,528.0,-68.0,0.0,-2.0,-70.0,4416.0,212.0,41.0,0.0,0.0,0.0,14.94,0.81,5.37
2019/07/18,12.1,12.15,11.95,12.0,1767.0,21225.0,-0.8264,0.1089,500.0,9.0,0.0,-67.0,-58.0,4204.0,59.0,270.0,0.0,0.0,0.0,14.81,0.8,5.42
2019/07/19,12.05,12.05,11.95,12.0,1214.0,14578.0,0.0,0.0748,310.0,-61.0,0.0,-84.0,-145.0,4266.0,89.0,27.0,0.0,0.0,0.0,14.81,0.8,5.42
2019/07/22,12.0,12.05,12.0,12.0,1645.0,19782.0,0.0,0.1013,440.0,40.0,0.0,0.0,40.0,4099.0,75.0,242.0,0.0,0.0,0.0,14.81,0.8,5.42
2019/07/23,12.05,12.05,11.95,11.95,2761.0,33185.0,-0.4167,0.1701,502.0,-660.0,0.0,-9.0,-669.0,4159.0,81.0,21.0,0.0,0.0,0.0,14.75,0.8,5.44
2019/07/24,12.0,12.05,11.9,11.9,3581.0,42830.0,-0.4184,0.2206,966.0,-767.0,0.0,-58.0,-825.0,3633.0,52.0,578.0,0.0,0.0,0.0,14.69,0.79,5.46
2019/07/25,11.35,11.4,11.3,11.3,2931.0,33287.0,0.4202,0.1806,561.0,733.0,0.0,-160.0,573.0,3565.0,39.0,107.0,0.0,0.0,0.0,13.95,0.75,5.75
2019/07/26,11.35,11.35,11.3,11.35,653.0,7397.0,0.4425,0.0402,331.0,-108.0,0.0,-4.0,-112.0,3548.0,3.0,20.0,0.0,0.0,0.0,14.01,0.76,5.73
2019/07/29,11.35,11.35,11.15,11.15,1610.0,18054.0,-1.7621,0.0992,535.0,-533.0,0.0,-23.0,-556.0,3363.0,172.0,357.0,0.0,0.0,0.0,13.77,0.74,5.83
2019/07/30,11.2,11.25,11.05,11.15,1394.0,15515.0,0.0,0.0859,446.0,-171.0,0.0,-84.0,-255.0,3095.0,78.0,346.0,0.0,0.0,0.0,13.77,0.74,5.83
2019/07/31,11.15,11.15,11.0,11.1,1220.0,13487.0,-0.4484,0.0752,532.0,-446.0,0.0,-260.0,-706.0,3154.0,132.0,73.0,0.0,0.0,0.0,13.7,0.74,5.86
2019/08/01,11.05,11.1,11.0,11.05,992.0,10947.0,-0.4505,0.0611,337.0,-261.0,0.0,0.0,-261.0,3179.0,28.0,3.0,0.0,0.0,0.0,13.64,0.74,5.88
2019/08/02,11.05,11.05,10.95,11.0,805.0,8857.0,-0.4525,0.0496,316.0,-151.0,0.0,0.0,-151.0,3178.0,15.0,16.0,0.0,0.0,0.0,13.58,0.73,5.91
2019/08/05,11.0,11.0,10.85,10.85,1095.0,11937.0,-1.3636,0.0675,458.0,-435.0,0.0,0.0,-435.0,2953.0,62.0,279.0,0.0,0.0,0.0,13.4,0.72,5.99
2019/08/06,10.75,10.8,10.6,10.8,1230.0,13182.0,-0.4608,0.0758,440.0,-260.0,0.0,0.0,-260.0,2938.0,13.0,11.0,0.0,0.0,0.0,13.33,0.72,6.02
2019/08/07,10.8,10.8,10.7,10.7,1789.0,19210.0,-0.9259,0.1102,683.0,-554.0,0.0,-230.0,-784.0,3019.0,82.0,1.0,0.0,0.0,0.0,13.21,0.71,6.07
2019/08/08,10.75,10.95,10.75,10.95,1131.0,12288.0,2.3364,0.0697,331.0,85.0,0.0,93.0,178.0,3060.0,55.0,14.0,0.0,0.0,0.0,13.52,0.73,5.94
2019/08/12,10.95,11.0,10.95,11.0,681.0,7470.0,0.4566,0.042,182.0,-174.0,0.0,92.0,-82.0,3060.0,1.0,1.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/08/13,11.0,11.0,10.85,10.9,757.0,8280.0,-0.9091,0.0466,320.0,-125.0,-9.0,0.0,-134.0,3026.0,3.0,37.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/14,10.9,11.0,10.9,10.95,637.0,6979.0,0.4587,0.0392,240.0,-89.0,0.0,-17.0,-106.0,3132.0,111.0,5.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/08/15,10.85,10.95,10.8,10.85,779.0,8460.0,-0.9132,0.048,353.0,187.0,0.0,-176.0,11.0,3085.0,1.0,48.0,0.0,0.0,0.0,12.92,0.75,5.99
2019/08/16,10.8,11.0,10.8,10.9,646.0,7051.0,0.4608,0.0398,229.0,-11.0,-12.0,184.0,161.0,3061.0,2.0,26.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/19,10.9,11.0,10.9,10.9,438.0,4796.0,0.0,0.027,158.0,-70.0,0.0,0.0,-70.0,3057.0,27.0,31.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/20,10.95,11.0,10.9,10.95,480.0,5261.0,0.4587,0.0296,217.0,3.0,0.0,0.0,3.0,3034.0,12.0,35.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/08/21,10.95,11.0,10.9,10.95,473.0,5176.0,0.0,0.0291,325.0,66.0,0.0,-84.0,-18.0,3034.0,5.0,5.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/08/22,11.0,11.0,10.85,10.95,656.0,7185.0,0.0,0.0404,185.0,-67.0,0.0,-1.0,-68.0,3049.0,16.0,1.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/08/23,10.95,11.0,10.85,10.9,414.0,4524.0,-0.4566,0.0255,188.0,-77.0,0.0,0.0,-77.0,3046.0,5.0,8.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/26,10.85,11.0,10.85,10.95,451.0,4936.0,0.4587,0.0278,168.0,-23.0,0.0,-90.0,-113.0,3046.0,14.0,14.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/08/27,10.95,11.0,10.8,10.8,1162.0,12649.0,-1.3699,0.0716,438.0,-811.0,0.0,218.0,-593.0,3050.0,6.0,2.0,0.0,0.0,0.0,12.86,0.74,6.02
2019/08/28,10.85,10.95,10.8,10.9,964.0,10491.0,0.9259,0.0594,340.0,-467.0,0.0,-33.0,-500.0,3091.0,48.0,7.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/29,10.9,10.95,10.85,10.9,401.0,4371.0,0.0,0.0247,155.0,-288.0,0.0,0.0,-288.0,3090.0,0.0,1.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/08/30,10.9,11.0,10.85,10.9,868.0,9476.0,0.0,0.0535,328.0,-397.0,0.0,92.0,-305.0,3071.0,62.0,81.0,0.0,0.0,0.0,12.98,0.75,5.96
2019/09/02,10.9,11.0,10.9,11.0,603.0,6592.0,0.9174,0.0371,210.0,-20.0,0.0,-77.0,-97.0,2980.0,18.0,104.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/09/03,11.0,11.0,10.95,10.95,409.0,4487.0,-0.4545,0.0252,164.0,-120.0,0.0,0.0,-120.0,2990.0,12.0,2.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/09/04,11.0,11.25,10.95,11.25,1388.0,15411.0,2.7397,0.0855,681.0,289.0,0.0,171.0,460.0,2978.0,23.0,35.0,0.0,0.0,0.0,13.39,0.78,5.78
2019/09/05,11.2,11.3,11.2,11.25,723.0,8139.0,0.0,0.0445,304.0,-19.0,0.0,0.0,-19.0,2989.0,25.0,14.0,0.0,0.0,0.0,13.39,0.78,5.78
2019/09/06,11.2,11.3,11.1,11.15,664.0,7425.0,-0.8889,0.0409,298.0,-194.0,0.0,0.0,-194.0,2975.0,30.0,44.0,0.0,0.0,0.0,13.27,0.77,5.83
2019/09/09,11.15,11.15,11.0,11.05,671.0,7430.0,-0.8969,0.0413,221.0,-344.0,0.0,0.0,-344.0,3029.0,85.0,31.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/10,11.05,11.1,11.0,11.0,689.0,7612.0,-0.4525,0.0424,294.0,-589.0,0.0,0.0,-589.0,3124.0,96.0,1.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/09/11,11.0,11.1,10.95,10.95,787.0,8680.0,-0.4545,0.0485,467.0,-206.0,0.0,-270.0,-476.0,3163.0,52.0,13.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/09/12,10.95,11.05,10.95,11.05,475.0,5232.0,0.9132,0.0293,272.0,-16.0,0.0,-12.0,-28.0,3158.0,4.0,9.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/16,11.05,11.15,11.05,11.05,676.0,7498.0,0.0,0.0416,347.0,24.0,-9.0,0.0,15.0,3242.0,84.0,0.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/17,11.05,11.1,11.0,11.05,1035.0,11473.0,0.0,0.0638,345.0,-569.0,0.0,0.0,-569.0,3262.0,37.0,17.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/18,11.1,11.15,11.05,11.1,1617.0,17946.0,0.4525,0.0996,609.0,-348.0,0.0,0.0,-348.0,3229.0,27.0,60.0,0.0,0.0,0.0,13.21,0.76,5.86
2019/09/19,11.15,11.2,11.1,11.1,757.0,8424.0,0.0,0.0466,181.0,-485.0,0.0,-4.0,-489.0,3562.0,345.0,12.0,0.0,0.0,0.0,13.21,0.76,5.86
2019/09/20,11.1,11.15,11.05,11.05,1278.0,14163.0,-0.4505,0.0787,413.0,-376.0,0.0,0.0,-376.0,3772.0,220.0,10.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/23,11.05,11.2,11.05,11.15,1070.0,11937.0,0.905,0.0659,379.0,110.0,0.0,0.0,110.0,3619.0,18.0,171.0,0.0,0.0,0.0,13.27,0.77,5.83
2019/09/24,11.15,11.2,11.1,11.15,367.0,4101.0,0.0,0.0226,141.0,-12.0,0.0,-1.0,-13.0,3543.0,1.0,77.0,0.0,0.0,0.0,13.27,0.77,5.83
2019/09/25,11.15,11.15,11.1,11.1,287.0,3203.0,-0.4484,0.0177,120.0,-66.0,0.0,0.0,-66.0,3542.0,10.0,11.0,0.0,0.0,0.0,13.21,0.76,5.86
2019/09/26,11.1,11.15,11.05,11.05,463.0,5145.0,-0.4505,0.0285,286.0,-202.0,38.0,0.0,-164.0,3625.0,83.0,0.0,0.0,0.0,0.0,13.15,0.76,5.88
2019/09/27,11.05,11.15,10.95,11.0,1435.0,15843.0,-0.4525,0.0884,503.0,-746.0,40.0,-79.0,-785.0,3763.0,160.0,22.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/10/01,11.0,11.05,10.95,11.0,943.0,10353.0,0.0,0.0581,291.0,-217.0,0.0,-291.0,-508.0,3761.0,14.0,16.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/10/02,11.0,11.05,10.95,10.95,369.0,4056.0,-0.4545,0.0227,177.0,-108.0,0.0,0.0,-108.0,3799.0,85.0,47.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/10/03,10.95,11.0,10.9,11.0,437.0,4790.0,0.4566,0.0269,225.0,-233.0,0.0,-3.0,-236.0,3798.0,2.0,3.0,0.0,0.0,0.0,13.1,0.76,5.91
2019/10/04,10.95,11.0,10.9,10.95,1182.0,12943.0,-0.4545,0.0728,387.0,-477.0,0.0,0.0,-477.0,3859.0,76.0,15.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/10/07,10.95,11.0,10.9,10.95,447.0,4898.0,0.0,0.0275,207.0,-165.0,0.0,0.0,-165.0,3825.0,2.0,36.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/10/08,10.95,11.0,10.9,10.95,285.0,3130.0,0.0,0.0176,188.0,-19.0,0.0,0.0,-19.0,3792.0,2.0,35.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/10/09,10.95,11.0,10.95,10.95,396.0,4348.0,0.0,0.0244,216.0,36.0,0.0,0.0,36.0,3807.0,26.0,9.0,0.0,0.0,0.0,13.04,0.75,5.94
2019/10/14,11.05,11.15,11.0,11.15,1389.0,15427.0,1.8265,0.0856,668.0,1016.0,0.0,-1.0,1015.0,3711.0,13.0,109.0,0.0,0.0,0.0,13.27,0.77,5.83
2019/10/15,11.15,11.35,11.15,11.35,2415.0,27194.0,1.7937,0.1488,1237.0,1392.0,0.0,-69.0,1323.0,3596.0,62.0,177.0,0.0,0.0,0.0,13.51,0.78,5.73
2019/10/16,11.4,11.6,11.35,11.6,3293.0,37913.0,2.2026,0.2029,1281.0,1229.0,0.0,-25.0,1204.0,3499.0,370.0,467.0,0.0,1.0,1.0,13.81,0.8,5.6
2019/10/17,11.6,11.75,11.45,11.5,2646.0,30681.0,-0.8621,0.163,938.0,560.0,0.0,0.0,560.0,3426.0,80.0,153.0,0.0,2.0,1.0,13.69,0.79,5.65
2019/10/18,11.55,11.6,11.1,11.1,2914.0,32633.0,-3.4783,0.1795,650.0,-1849.0,0.0,33.0,-1816.0,4088.0,826.0,164.0,1.0,15.0,14.0,13.21,0.76,5.86
2019/10/21,11.2,11.4,11.15,11.3,1544.0,17452.0,1.8018,0.0951,660.0,-171.0,0.0,0.0,-171.0,4203.0,377.0,262.0,0.0,14.0,0.0,13.45,0.78,5.75
2019/10/22,11.3,11.4,11.25,11.3,735.0,8312.0,0.0,0.0453,267.0,-106.0,0.0,0.0,-106.0,4085.0,32.0,150.0,0.0,14.0,0.0,13.45,0.78,5.75
2019/10/23,11.3,11.3,11.15,11.2,939.0,10531.0,-0.885,0.0578,402.0,-246.0,0.0,0.0,-246.0,3874.0,91.0,302.0,0.0,15.0,1.0,13.33,0.77,5.8
2019/10/24,11.2,11.4,11.2,11.4,632.0,7150.0,1.7857,0.0389,299.0,0.0,0.0,0.0,0.0,3751.0,0.0,123.0,0.0,17.0,2.0,13.57,0.79,5.7
2019/10/25,11.35,11.35,11.25,11.3,396.0,4479.0,-0.8772,0.0244,227.0,-45.0,0.0,0.0,-45.0,3759.0,13.0,5.0,2.0,15.0,0.0,13.45,0.78,5.75
2019/10/28,11.25,11.25,11.15,11.2,669.0,7500.0,-0.885,0.0412,318.0,-165.0,0.0,0.0,-165.0,3773.0,14.0,0.0,0.0,15.0,0.0,13.33,0.77,5.8
2019/10/29,11.2,11.25,11.15,11.15,716.0,8006.0,-0.4464,0.0441,292.0,-115.0,0.0,0.0,-115.0,3789.0,40.0,24.0,1.0,14.0,0.0,13.27,0.77,5.83
2019/10/30,11.2,11.35,11.15,11.3,685.0,7726.0,1.3453,0.0422,321.0,-73.0,0.0,0.0,-73.0,3729.0,38.0,98.0,0.0,15.0,1.0,13.45,0.78,5.75
2019/10/31,11.3,11.3,11.2,11.25,534.0,6008.0,-0.4425,0.0329,218.0,-10.0,100.0,0.0,90.0,3737.0,16.0,8.0,0.0,15.0,0.0,13.39,0.78,5.78
2019/11/01,11.25,11.35,11.2,11.25,598.0,6757.0,0.0,0.0368,238.0,-69.0,200.0,0.0,131.0,3754.0,62.0,45.0,0.0,15.0,0.0,13.39,0.78,5.78
2019/11/04,11.3,11.4,11.25,11.3,1064.0,12050.0,0.4444,0.0655,370.0,-89.0,0.0,0.0,-89.0,3634.0,194.0,12.0,0.0,15.0,0.0,13.45,0.78,5.75
2019/11/05,11.35,11.4,11.25,11.3,907.0,10269.0,0.0,0.0559,311.0,-118.0,0.0,0.0,-118.0,3474.0,65.0,225.0,14.0,1.0,0.0,13.45,0.78,5.75
2019/11/06,11.35,11.35,11.2,11.25,1167.0,13137.0,-0.4425,0.0719,334.0,42.0,0.0,0.0,42.0,3467.0,76.0,83.0,0.0,1.0,0.0,13.39,0.78,5.78
2019/11/07,11.3,11.3,11.2,11.25,601.0,6777.0,0.0,0.037,180.0,0.0,0.0,0.0,0.0,3422.0,98.0,143.0,0.0,1.0,0.0,13.39,0.78,5.78
2019/11/08,11.25,11.3,11.2,11.25,988.0,11106.0,0.0,0.0609,262.0,-89.0,0.0,0.0,-89.0,3518.0,101.0,5.0,0.0,1.0,0.0,13.72,0.77,5.78
2019/11/11,11.25,11.3,11.15,11.15,1073.0,12007.0,-0.8889,0.0661,354.0,-113.0,0.0,0.0,-113.0,3573.0,68.0,13.0,0.0,3.0,2.0,13.6,0.76,5.83
2019/11/12,11.1,11.2,11.1,11.1,850.0,9473.0,-0.4484,0.0524,307.0,-90.0,0.0,0.0,-90.0,3648.0,83.0,8.0,0.0,3.0,0.0,13.54,0.76,5.86
2019/11/13,11.1,11.15,11.1,11.1,512.0,5697.0,0.0,0.0315,201.0,-150.0,0.0,0.0,-150.0,3631.0,9.0,26.0,1.0,2.0,0.0,13.54,0.76,5.86
2019/11/14,11.15,11.2,11.1,11.1,865.0,9627.0,0.0,0.0533,251.0,-108.0,0.0,0.0,-108.0,3592.0,12.0,51.0,0.0,2.0,0.0,13.54,0.76,5.86
2019/11/15,11.1,11.15,11.05,11.1,696.0,7739.0,0.0,0.0429,254.0,-123.0,0.0,0.0,-123.0,3551.0,4.0,45.0,0.0,2.0,0.0,13.54,0.76,5.86
2019/11/18,11.1,11.15,11.1,11.15,474.0,5274.0,0.4505,0.0292,174.0,-34.0,0.0,0.0,-34.0,3552.0,1.0,0.0,0.0,2.0,0.0,13.6,0.76,5.83
2019/11/19,11.2,11.2,11.15,11.2,539.0,6027.0,0.4484,0.0332,166.0,-16.0,0.0,0.0,-16.0,3554.0,11.0,9.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/11/20,11.2,11.3,11.2,11.3,1011.0,11380.0,0.8929,0.0623,413.0,142.0,0.0,-46.0,96.0,3526.0,10.0,38.0,0.0,2.0,0.0,13.78,0.78,5.75
2019/11/21,11.3,11.3,11.15,11.15,909.0,10185.0,-1.3274,0.056,216.0,-198.0,0.0,0.0,-198.0,3625.0,111.0,12.0,0.0,2.0,0.0,13.6,0.76,5.83
2019/11/22,11.15,11.25,11.15,11.25,319.0,3575.0,0.8969,0.0197,95.0,0.0,0.0,0.0,0.0,3647.0,38.0,16.0,0.0,2.0,0.0,13.72,0.77,5.78
2019/11/25,11.25,11.25,11.15,11.2,535.0,5988.0,-0.4444,0.033,155.0,-52.0,0.0,0.0,-52.0,3660.0,13.0,0.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/11/26,11.2,11.25,11.15,11.15,852.0,9523.0,-0.4464,0.0525,229.0,-269.0,0.0,0.0,-269.0,3711.0,61.0,10.0,0.0,2.0,0.0,13.6,0.76,5.83
2019/11/27,11.15,11.25,11.15,11.15,540.0,6043.0,0.0,0.0333,223.0,22.0,0.0,0.0,22.0,3752.0,53.0,12.0,0.0,2.0,0.0,13.6,0.76,5.83
2019/11/28,11.15,11.25,11.15,11.25,306.0,3434.0,0.8969,0.0189,125.0,-21.0,0.0,0.0,-21.0,3722.0,0.0,30.0,0.0,2.0,0.0,13.72,0.77,5.78
2019/11/29,11.15,11.25,11.15,11.2,652.0,7288.0,-0.4444,0.0402,301.0,-278.0,0.0,0.0,-278.0,3638.0,12.0,11.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/12/02,11.2,11.2,11.15,11.2,359.0,4012.0,0.0,0.0221,140.0,-48.0,0.0,0.0,-48.0,3579.0,5.0,63.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/12/03,11.2,11.25,11.15,11.2,435.0,4872.0,0.0,0.0268,146.0,-77.0,0.0,0.0,-77.0,3567.0,2.0,14.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/12/04,11.2,11.2,11.15,11.2,498.0,5573.0,0.0,0.0307,167.0,127.0,0.0,0.0,127.0,3368.0,47.0,246.0,0.0,2.0,0.0,13.66,0.77,5.8
2019/12/05,11.2,11.2,11.1,11.1,1038.0,11568.0,-0.8929,0.0639,407.0,-459.0,0.0,0.0,-459.0,3497.0,162.0,33.0,0.0,2.0,0.0,13.54,0.76,5.86
2019/12/06,11.1,11.2,11.1,11.15,345.0,3847.0,0.4505,0.0213,201.0,-115.0,0.0,0.0,-115.0,3486.0,14.0,25.0,1.0,1.0,0.0,13.6,0.76,5.83
2019/12/09,11.15,11.2,11.1,11.15,1019.0,11354.0,0.0,0.0628,282.0,-232.0,-11.0,0.0,-243.0,3784.0,301.0,3.0,0.0,1.0,0.0,13.6,0.76,5.83
2019/12/10,11.15,11.2,11.1,11.15,722.0,8080.0,0.0,0.0445,179.0,19.0,0.0,0.0,19.0,4107.0,397.0,74.0,0.0,1.0,0.0,13.6,0.76,5.83
2019/12/11,11.15,11.2,11.1,11.15,504.0,5632.0,0.0,0.031,203.0,-124.0,0.0,0.0,-124.0,4150.0,49.0,6.0,0.0,1.0,0.0,13.6,0.76,5.83
2019/12/12,11.15,11.2,11.15,11.2,528.0,5905.0,0.4484,0.0325,183.0,11.0,0.0,8.0,19.0,4153.0,11.0,8.0,0.0,1.0,0.0,13.66,0.77,5.8
2019/12/13,11.2,11.25,11.15,11.15,897.0,10028.0,-0.4464,0.0553,299.0,-93.0,0.0,3.0,-90.0,4134.0,25.0,44.0,0.0,1.0,0.0,13.6,0.76,5.83
2019/12/16,11.15,11.25,11.15,11.2,934.0,10480.0,0.4484,0.0575,389.0,264.0,0.0,0.0,264.0,4033.0,0.0,101.0,0.0,1.0,0.0,13.66,0.77,5.8
2019/12/17,11.2,11.3,11.2,11.3,1065.0,11995.0,0.8929,0.0656,427.0,92.0,0.0,1.0,93.0,3972.0,4.0,65.0,0.0,1.0,0.0,13.78,0.78,5.75
2019/12/18,11.3,11.35,11.25,11.35,1042.0,11787.0,0.4425,0.0642,531.0,432.0,0.0,0.0,432.0,3968.0,18.0,22.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/19,11.35,11.35,11.3,11.35,536.0,6067.0,0.0,0.033,187.0,-74.0,0.0,0.0,-74.0,3931.0,10.0,47.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/20,11.3,11.35,11.25,11.35,596.0,6754.0,0.0,0.0367,186.0,127.0,0.0,0.0,127.0,3848.0,13.0,76.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/23,11.35,11.35,11.25,11.35,699.0,7923.0,0.0,0.0431,227.0,37.0,0.0,0.0,37.0,3844.0,10.0,14.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/24,11.3,11.35,11.25,11.3,328.0,3714.0,-0.4405,0.0202,140.0,46.0,0.0,0.0,46.0,3841.0,11.0,14.0,0.0,1.0,0.0,13.78,0.78,5.75
2019/12/25,11.35,11.35,11.3,11.35,301.0,3419.0,0.4425,0.0185,117.0,40.0,0.0,0.0,40.0,3825.0,0.0,16.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/26,11.35,11.35,11.3,11.35,550.0,6220.0,0.0,0.0339,155.0,69.0,0.0,0.0,69.0,3826.0,1.0,0.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/27,11.35,11.35,11.25,11.35,1039.0,11736.0,0.0,0.064,267.0,75.0,0.0,0.0,75.0,3630.0,71.0,267.0,0.0,1.0,0.0,13.84,0.78,5.73
2019/12/30,11.3,11.35,11.25,11.3,450.0,5096.0,-0.4405,0.0277,188.0,61.0,0.0,1.0,62.0,3627.0,17.0,20.0,0.0,1.0,0.0,13.78,0.78,5.75
2019/12/31,11.3,11.35,11.25,11.25,554.0,6245.0,-0.4425,0.0341,169.0,-110.0,0.0,0.0,-110.0,3598.0,62.0,91.0,0.0,1.0,0.0,13.72,0.77,5.78
2020/01/02,11.25,11.35,11.25,11.3,608.0,6873.0,0.4444,0.0375,321.0,40.0,0.0,5.0,45.0,3633.0,42.0,2.0,0.0,1.0,0.0,13.78,0.78,5.75
2020/01/03,11.3,11.35,11.25,11.25,563.0,6374.0,-0.4425,0.0347,319.0,150.0,0.0,-12.0,138.0,3626.0,12.0,19.0,0.0,1.0,0.0,13.72,0.77,5.78
2020/01/06,11.25,11.3,11.2,11.2,962.0,10818.0,-0.4444,0.0593,341.0,87.0,0.0,0.0,87.0,3653.0,59.0,30.0,0.0,1.0,0.0,13.66,0.77,5.8
2020/01/07,11.2,11.2,11.15,11.2,1007.0,11245.0,0.0,0.062,372.0,-126.0,0.0,0.0,-126.0,3908.0,293.0,38.0,0.0,1.0,0.0,13.66,0.77,5.8
2020/01/08,11.15,11.2,11.1,11.1,935.0,10421.0,-0.8929,0.0576,332.0,-246.0,0.0,0.0,-246.0,3935.0,37.0,10.0,0.0,1.0,0.0,13.54,0.76,5.86
2020/01/09,11.15,11.2,11.1,11.15,445.0,4964.0,0.4505,0.0274,152.0,-63.0,0.0,3.0,-60.0,3836.0,2.0,101.0,0.0,1.0,0.0,13.6,0.76,5.83
2020/01/10,11.15,11.2,11.15,11.2,188.0,2104.0,0.4484,0.0116,150.0,4.0,0.0,2.0,6.0,3789.0,2.0,49.0,0.0,1.0,0.0,13.66,0.77,5.8
