年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/28,131.5,133.0,130.5,132.0,5651.0,678069.0,0.3802,0.846,504.0,-13.0,0.0,0.0,-13.0,609.0,39.0,5.0,0.0,3.0,0.0,20.03,6.23,3.79
2018/05/29,132.0,133.0,131.5,133.0,333.0,44031.0,0.7576,0.0499,281.0,2.0,0.0,0.0,2.0,611.0,5.0,3.0,0.0,3.0,0.0,20.18,6.28,3.76
2018/05/30,131.0,132.0,130.5,130.5,815.0,106918.0,-1.8797,0.122,689.0,-283.0,0.0,0.0,-283.0,640.0,38.0,9.0,0.0,3.0,0.0,19.8,6.16,3.83
2018/05/31,131.0,133.0,130.5,133.0,950.0,125992.0,1.9157,0.1422,353.0,12.0,0.0,-38.0,-26.0,624.0,6.0,22.0,0.0,3.0,0.0,20.18,6.28,3.76
2018/06/01,133.0,134.5,132.0,133.5,458.0,61192.0,0.3759,0.0686,314.0,16.0,0.0,0.0,16.0,626.0,20.0,18.0,0.0,4.0,1.0,20.26,6.3,3.75
2018/06/04,133.0,134.0,133.0,134.0,258.0,34560.0,0.3745,0.0386,216.0,129.0,-11.0,0.0,118.0,622.0,3.0,7.0,0.0,4.0,0.0,20.33,6.32,3.73
2018/06/05,134.5,135.5,133.5,135.5,465.0,62656.0,1.1194,0.0696,350.0,158.0,0.0,0.0,158.0,623.0,11.0,10.0,0.0,10.0,6.0,20.56,6.39,3.69
2018/06/06,135.5,138.0,135.0,138.0,2355.0,295473.0,1.845,0.3526,411.0,237.0,-30.0,37.0,244.0,612.0,8.0,18.0,1.0,13.0,4.0,20.94,6.51,3.62
2018/06/07,138.0,141.0,138.0,139.0,675.0,93996.0,0.7246,0.1011,519.0,146.0,-19.0,24.0,151.0,664.0,93.0,41.0,0.0,13.0,0.0,21.09,6.56,3.6
2018/06/08,137.5,140.0,137.5,140.0,489.0,68199.0,0.7194,0.0732,393.0,184.0,0.0,0.0,184.0,652.0,6.0,18.0,0.0,14.0,1.0,21.24,6.61,3.57
2018/06/11,140.5,140.5,139.0,139.5,306.0,42784.0,-0.3571,0.0458,242.0,10.0,0.0,0.0,10.0,648.0,4.0,8.0,0.0,16.0,2.0,21.17,6.58,3.58
2018/06/12,138.0,140.5,137.0,139.0,679.0,94376.0,-0.3584,0.1017,527.0,254.0,-51.0,0.0,203.0,623.0,1.0,26.0,1.0,16.0,1.0,21.09,6.56,3.6
2018/06/13,139.0,139.5,137.5,137.5,515.0,71206.0,-1.0791,0.0771,430.0,228.0,0.0,0.0,228.0,623.0,11.0,11.0,2.0,14.0,0.0,20.86,6.49,3.64
2018/06/14,136.0,139.5,136.0,136.5,620.0,85031.0,-0.7273,0.0928,537.0,87.0,0.0,0.0,87.0,628.0,7.0,2.0,0.0,14.0,0.0,20.71,6.44,3.66
2018/06/15,136.5,140.0,136.5,140.0,872.0,121257.0,2.5641,0.1306,406.0,148.0,0.0,-1.0,147.0,607.0,4.0,22.0,1.0,13.0,0.0,21.24,6.61,3.57
2018/06/19,138.0,138.5,134.5,134.5,909.0,123422.0,-3.9286,0.1361,745.0,-72.0,-101.0,1.0,-172.0,638.0,31.0,0.0,10.0,3.0,0.0,20.41,6.35,3.72
2018/06/20,140.0,141.5,138.0,139.5,1554.0,217091.0,3.7175,0.2327,1165.0,823.0,0.0,-35.0,788.0,697.0,153.0,94.0,0.0,13.0,10.0,21.17,6.58,3.58
2018/06/21,138.0,138.5,136.5,138.0,507.0,69647.0,-1.0753,0.0759,462.0,15.0,0.0,0.0,15.0,618.0,8.0,87.0,4.0,9.0,0.0,20.94,6.51,3.62
2018/06/22,137.0,137.5,135.0,135.5,897.0,121791.0,-1.8116,0.1343,574.0,17.0,0.0,-71.0,-54.0,604.0,18.0,32.0,5.0,4.0,0.0,20.56,6.39,3.69
2018/06/25,135.5,137.5,135.5,136.0,433.0,58972.0,0.369,0.0648,358.0,-69.0,0.0,1.0,-68.0,579.0,5.0,30.0,1.0,3.0,0.0,20.64,6.42,3.68
2018/06/26,139.0,146.0,139.0,140.0,2103.0,297526.0,2.9412,0.3148,1501.0,1510.0,0.0,6.0,1516.0,526.0,55.0,108.0,0.0,8.0,5.0,21.24,6.61,3.57
2018/06/27,141.0,144.0,141.0,141.0,928.0,131728.0,0.7143,0.1389,752.0,284.0,100.0,0.0,384.0,524.0,14.0,16.0,0.0,11.0,3.0,21.4,6.65,3.55
2018/06/28,141.5,143.0,137.5,139.5,1437.0,200934.0,-1.0638,0.2151,1006.0,-171.0,55.0,49.0,-67.0,506.0,15.0,33.0,7.0,4.0,0.0,21.17,6.58,3.58
2018/06/29,144.0,153.0,144.0,153.0,5943.0,895274.0,9.6774,0.8898,3268.0,1897.0,36.0,41.0,1974.0,537.0,174.0,143.0,2.0,33.0,31.0,23.22,7.22,3.27
2018/07/02,156.0,162.5,153.0,153.0,3493.0,550171.0,0.0,0.523,2636.0,115.0,-3.0,46.0,158.0,650.0,272.0,159.0,1.0,38.0,6.0,23.22,7.22,3.27
2018/07/03,153.0,153.0,147.0,150.0,1524.0,228156.0,-1.9608,0.2282,1145.0,472.0,123.0,32.0,627.0,654.0,92.0,88.0,31.0,9.0,2.0,22.76,7.08,3.33
2018/07/04,156.0,161.0,152.0,153.0,2324.0,361314.0,2.0,0.3479,1662.0,1056.0,-2.0,98.0,1152.0,785.0,232.0,101.0,1.0,9.0,1.0,23.22,7.22,3.27
2018/07/05,154.0,155.5,149.0,150.0,1115.0,169462.0,-1.9608,0.1669,813.0,399.0,0.0,59.0,458.0,680.0,58.0,163.0,1.0,9.0,1.0,22.76,7.08,3.33
2018/07/06,150.0,157.5,148.5,155.5,2059.0,315969.0,3.6667,0.3083,1586.0,686.0,0.0,9.0,695.0,784.0,204.0,99.0,0.0,27.0,18.0,23.6,7.34,3.22
2018/07/09,155.0,155.0,146.5,148.5,1610.0,241357.0,-4.5016,0.241,1289.0,-31.0,47.0,14.0,30.0,837.0,181.0,128.0,23.0,5.0,1.0,22.53,7.01,3.37
2018/07/10,150.5,152.5,149.0,150.5,944.0,142520.0,1.3468,0.1413,687.0,263.0,38.0,-21.0,280.0,810.0,45.0,72.0,2.0,3.0,0.0,22.84,7.1,3.32
2018/07/11,149.0,153.0,148.5,149.5,782.0,117953.0,-0.6645,0.1171,605.0,323.0,0.0,-49.0,274.0,813.0,21.0,18.0,3.0,0.0,0.0,22.69,7.06,3.34
2018/07/12,153.5,160.5,153.5,158.0,3491.0,548641.0,5.6856,0.5227,2108.0,1752.0,97.0,23.0,1872.0,808.0,177.0,182.0,0.0,0.0,0.0,23.98,7.46,3.16
2018/07/13,162.0,162.5,159.0,160.0,2604.0,419181.0,1.2658,0.3899,1936.0,1232.0,152.0,-33.0,1351.0,748.0,130.0,190.0,0.0,0.0,0.0,24.28,7.55,3.13
2018/07/16,162.5,166.0,160.5,163.0,2374.0,385617.0,1.875,0.3554,1600.0,1046.0,0.0,139.0,1185.0,804.0,216.0,160.0,0.0,0.0,0.0,24.73,7.69,3.07
2018/07/17,157.5,162.0,157.0,160.0,2376.0,379809.0,1.227,0.3557,1720.0,1422.0,123.0,-107.0,1438.0,729.0,95.0,170.0,0.0,3.0,3.0,24.28,7.55,3.13
2018/07/18,162.5,166.5,161.5,163.0,2412.0,394807.0,1.875,0.3611,1594.0,957.0,89.0,52.0,1098.0,877.0,257.0,109.0,0.0,14.0,11.0,24.73,7.69,3.07
2018/07/19,164.0,169.5,163.5,165.5,4046.0,672020.0,1.5337,0.6057,2371.0,1927.0,0.0,-43.0,1884.0,987.0,172.0,62.0,0.0,16.0,2.0,25.11,7.81,3.02
2018/07/20,166.5,167.0,155.0,161.5,3554.0,571392.0,-2.4169,0.5321,1931.0,1930.0,-6.0,28.0,1952.0,1013.0,120.0,94.0,5.0,20.0,9.0,24.51,7.62,3.1
2018/07/23,162.0,164.5,159.0,163.5,1835.0,297647.0,1.2384,0.2747,1366.0,871.0,-16.0,12.0,867.0,1013.0,71.0,71.0,0.0,32.0,12.0,24.81,7.72,3.06
2018/07/24,166.0,169.0,164.0,169.0,2688.0,450840.0,3.3639,0.4024,1751.0,949.0,34.0,-36.0,947.0,1065.0,172.0,120.0,2.0,47.0,17.0,25.64,7.98,2.96
2018/07/25,169.5,170.0,166.0,169.0,1599.0,270050.0,0.0,0.2394,1134.0,-1.0,103.0,21.0,123.0,957.0,43.0,151.0,1.0,54.0,8.0,25.64,7.98,2.96
2018/07/26,169.0,170.5,166.0,168.5,2008.0,337831.0,-0.2959,0.3006,1326.0,611.0,42.0,-89.0,564.0,894.0,60.0,123.0,10.0,44.0,0.0,25.57,7.95,2.97
2018/07/27,169.0,173.5,169.0,172.0,1271.0,218120.0,2.0772,0.1903,929.0,631.0,0.0,3.0,634.0,854.0,102.0,142.0,0.0,52.0,8.0,26.1,8.12,2.91
2018/07/30,172.0,178.0,170.5,177.0,2011.0,351983.0,2.907,0.3011,1423.0,859.0,0.0,-43.0,816.0,872.0,135.0,117.0,3.0,72.0,23.0,26.86,8.35,2.82
2018/07/31,176.5,176.5,171.5,176.0,1450.0,252396.0,-0.565,0.2171,1155.0,-210.0,165.0,6.0,-39.0,952.0,111.0,31.0,11.0,71.0,10.0,26.71,8.31,2.84
2018/08/01,174.5,174.5,172.0,173.0,1075.0,185651.0,-1.7045,0.1609,885.0,412.0,106.0,2.0,520.0,990.0,71.0,33.0,13.0,58.0,0.0,26.25,8.16,2.89
2018/08/02,174.0,176.0,169.5,173.5,1545.0,267419.0,0.289,0.2313,979.0,876.0,0.0,-21.0,855.0,971.0,66.0,85.0,6.0,58.0,6.0,26.33,8.19,2.88
2018/08/03,175.0,176.5,174.0,175.0,833.0,146007.0,0.8646,0.1247,540.0,570.0,0.0,0.0,570.0,934.0,40.0,77.0,0.0,67.0,9.0,26.56,8.26,2.86
2018/08/06,174.0,174.5,172.0,173.0,607.0,105105.0,-1.1429,0.0909,478.0,281.0,0.0,-31.0,250.0,963.0,47.0,18.0,10.0,59.0,2.0,26.25,8.16,2.89
2018/08/07,173.0,174.5,172.5,173.5,857.0,148534.0,0.289,0.1283,572.0,479.0,0.0,0.0,479.0,932.0,25.0,56.0,1.0,60.0,2.0,26.33,8.19,2.88
2018/08/08,175.0,181.0,173.5,180.0,4310.0,771088.0,3.7464,0.6453,2106.0,2348.0,0.0,-10.0,2338.0,834.0,93.0,191.0,3.0,72.0,15.0,27.31,8.49,2.78
2018/08/09,177.5,180.0,174.0,180.0,1345.0,239556.0,0.0,0.2014,1039.0,273.0,0.0,4.0,277.0,853.0,70.0,51.0,6.0,81.0,15.0,27.31,8.49,2.78
2018/08/10,180.0,180.0,175.5,179.5,620.0,110430.0,-0.2778,0.0928,504.0,115.0,-10.0,4.0,109.0,857.0,33.0,28.0,16.0,73.0,8.0,25.75,9.41,2.79
2018/08/13,179.0,179.0,171.0,173.5,1200.0,208272.0,-3.3426,0.1797,976.0,210.0,3.0,-4.0,209.0,850.0,72.0,79.0,28.0,51.0,6.0,24.89,9.1,2.88
2018/08/14,174.5,179.5,174.5,179.0,940.0,166956.0,3.17,0.1407,656.0,481.0,7.0,61.0,549.0,757.0,18.0,111.0,0.0,77.0,26.0,25.68,9.39,2.79
2018/08/15,178.0,178.0,172.0,176.0,903.0,158269.0,-1.676,0.1352,689.0,127.0,74.0,28.0,229.0,792.0,59.0,24.0,17.0,63.0,3.0,25.25,9.23,2.84
2018/08/16,175.5,176.0,172.5,174.5,633.0,110444.0,-0.8523,0.0948,524.0,304.0,0.0,-14.0,290.0,806.0,22.0,8.0,1.0,64.0,2.0,25.04,9.15,2.87
2018/08/17,175.0,180.0,175.0,177.5,1451.0,258264.0,1.7192,0.2172,1040.0,472.0,178.0,5.0,655.0,767.0,26.0,62.0,0.0,76.0,12.0,25.47,9.31,2.82
2018/08/20,178.5,181.0,175.5,180.0,1922.0,344199.0,1.4085,0.2878,1258.0,833.0,46.0,7.0,886.0,864.0,132.0,35.0,1.0,87.0,12.0,25.82,9.44,2.78
2018/08/21,183.5,188.0,181.0,187.0,3027.0,560153.0,3.8889,0.4532,2167.0,319.0,521.0,135.0,975.0,894.0,98.0,68.0,7.0,137.0,57.0,26.83,9.81,2.67
2018/08/22,190.0,194.5,190.0,193.0,3686.0,711544.0,3.2086,0.5518,2630.0,349.0,440.0,-83.0,706.0,942.0,170.0,115.0,3.0,164.0,30.0,27.69,10.12,2.59
2018/08/23,191.0,197.5,191.0,196.5,1821.0,356132.0,1.8135,0.2726,1630.0,616.0,139.0,-6.0,749.0,886.0,65.0,121.0,7.0,183.0,26.0,28.19,10.3,2.54
2018/08/24,194.5,194.5,186.5,188.5,2195.0,414230.0,-4.0712,0.3286,1744.0,-19.0,86.0,-64.0,3.0,875.0,148.0,159.0,47.0,185.0,49.0,27.04,9.88,2.65
2018/08/27,191.5,191.5,187.5,189.0,770.0,146033.0,0.2653,0.1153,677.0,242.0,29.0,-30.0,241.0,821.0,27.0,81.0,50.0,135.0,0.0,27.12,9.91,2.65
2018/08/28,190.0,191.5,188.5,190.0,553.0,105097.0,0.5291,0.0828,486.0,219.0,0.0,-18.0,201.0,784.0,15.0,52.0,0.0,148.0,13.0,27.26,9.96,2.63
2018/08/29,190.0,191.0,188.0,190.0,657.0,124679.0,0.0,0.0984,598.0,318.0,-13.0,-61.0,244.0,772.0,7.0,19.0,4.0,146.0,2.0,27.26,9.96,2.63
2018/08/30,190.5,190.5,182.0,184.5,1249.0,230734.0,-2.8947,0.187,971.0,383.0,-128.0,-68.0,187.0,738.0,74.0,104.0,28.0,125.0,7.0,26.47,9.67,2.71
2018/08/31,182.5,188.0,182.5,186.0,761.0,140822.0,0.813,0.1139,521.0,61.0,0.0,-37.0,24.0,787.0,73.0,24.0,4.0,123.0,2.0,26.69,9.75,2.69
2018/09/03,189.0,189.0,184.0,184.5,763.0,142165.0,-0.8065,0.1142,598.0,92.0,0.0,1.0,93.0,794.0,30.0,23.0,4.0,124.0,5.0,26.47,9.67,2.71
2018/09/04,185.0,186.5,183.0,185.0,630.0,116484.0,0.271,0.0943,505.0,181.0,91.0,0.0,272.0,798.0,6.0,2.0,2.0,122.0,0.0,26.54,9.7,2.7
2018/09/05,184.0,184.0,177.5,177.5,1194.0,214535.0,-4.0541,0.1788,1006.0,204.0,-135.0,-63.0,6.0,715.0,43.0,126.0,33.0,95.0,7.0,25.47,9.31,2.82
2018/09/06,181.0,182.5,179.5,180.5,1110.0,200793.0,1.6901,0.1662,841.0,401.0,-7.0,-6.0,388.0,705.0,23.0,33.0,2.0,119.0,26.0,25.9,9.47,2.77
2018/09/07,178.0,181.5,176.5,180.5,1151.0,206592.0,0.0,0.1723,808.0,9.0,254.0,0.0,263.0,702.0,14.0,17.0,30.0,102.0,13.0,25.9,9.47,2.77
2018/09/10,180.0,180.5,173.0,179.5,712.0,126163.0,-0.554,0.1066,591.0,125.0,-18.0,6.0,113.0,688.0,24.0,38.0,14.0,106.0,19.0,25.75,9.41,2.79
2018/09/11,178.5,185.0,177.0,183.5,702.0,127963.0,2.2284,0.1051,556.0,-7.0,50.0,49.0,92.0,723.0,60.0,25.0,7.0,132.0,33.0,26.33,9.62,2.72
2018/09/12,195.0,197.5,189.0,189.5,3768.0,729219.0,3.2698,0.5641,2522.0,1155.0,669.0,65.0,1889.0,600.0,78.0,201.0,6.0,146.0,20.0,27.19,9.94,2.64
2018/09/13,192.0,195.0,192.0,195.0,1322.0,256689.0,2.9024,0.1979,999.0,242.0,409.0,-5.0,646.0,496.0,69.0,173.0,0.0,151.0,5.0,27.98,10.23,2.56
2018/09/14,197.0,198.0,194.0,195.0,1901.0,371636.0,0.0,0.2846,1087.0,53.0,24.0,9.0,86.0,468.0,51.0,79.0,3.0,154.0,6.0,27.98,10.23,2.56
2018/09/17,194.0,194.0,190.5,192.0,580.0,111584.0,-1.5385,0.0868,507.0,-159.0,96.0,6.0,-57.0,468.0,43.0,43.0,2.0,153.0,2.0,27.55,10.07,2.6
2018/09/18,190.5,196.0,189.5,192.0,912.0,176735.0,0.0,0.1365,808.0,264.0,137.0,2.0,403.0,461.0,29.0,36.0,2.0,155.0,4.0,27.55,10.07,2.6
2018/09/19,193.5,197.0,193.5,197.0,947.0,185864.0,2.6042,0.1418,799.0,331.0,203.0,-4.0,530.0,495.0,91.0,57.0,2.0,157.0,4.0,28.26,10.33,2.54
2018/09/20,197.0,197.0,193.5,194.0,433.0,84489.0,-1.5228,0.0648,387.0,61.0,64.0,1.0,126.0,438.0,17.0,74.0,4.0,153.0,0.0,27.83,10.17,2.58
2018/09/21,197.5,198.0,194.5,198.0,1033.0,203943.0,2.0619,0.1547,734.0,468.0,84.0,-2.0,550.0,438.0,68.0,68.0,4.0,151.0,2.0,28.41,10.38,2.53
2018/09/25,202.0,211.5,202.0,208.0,3360.0,694795.0,5.0505,0.503,2100.0,1347.0,186.0,2.0,1535.0,498.0,113.0,53.0,28.0,125.0,2.0,29.84,10.91,2.4
2018/09/26,207.0,207.0,189.5,189.5,3308.0,652712.0,-8.8942,0.4953,2486.0,134.0,-199.0,-24.0,-89.0,519.0,155.0,134.0,19.0,113.0,7.0,27.19,9.94,2.64
2018/09/27,191.0,193.0,181.0,190.0,3303.0,617840.0,0.2639,0.4945,2519.0,-160.0,376.0,5.0,221.0,466.0,78.0,131.0,11.0,139.0,37.0,27.26,9.96,2.63
2018/09/28,191.0,192.0,182.0,188.0,2394.0,447837.0,-1.0526,0.3584,1672.0,559.0,130.0,-8.0,681.0,382.0,31.0,115.0,16.0,129.0,6.0,26.97,9.86,2.66
2018/10/01,188.0,191.5,186.0,190.0,999.0,188973.0,1.0638,0.1496,852.0,555.0,0.0,-6.0,549.0,380.0,16.0,18.0,3.0,126.0,0.0,27.26,9.96,2.63
2018/10/02,191.5,191.5,186.5,190.0,931.0,176377.0,0.0,0.1394,748.0,354.0,0.0,-10.0,344.0,388.0,13.0,5.0,1.0,125.0,0.0,27.26,9.96,2.63
2018/10/03,191.0,196.0,188.0,189.5,1709.0,326917.0,-0.2632,0.2559,1264.0,725.0,0.0,-9.0,716.0,369.0,32.0,51.0,1.0,127.0,3.0,27.19,9.94,2.64
2018/10/04,190.0,190.0,186.0,189.0,713.0,133888.0,-0.2639,0.1067,656.0,148.0,6.0,3.0,157.0,360.0,16.0,25.0,4.0,127.0,4.0,27.12,9.91,2.65
2018/10/05,187.0,187.5,183.0,184.5,1637.0,302920.0,-2.381,0.2451,1116.0,466.0,0.0,22.0,489.0,309.0,14.0,65.0,22.0,110.0,5.0,26.47,9.67,2.71
2018/10/08,181.5,183.0,171.5,177.0,2488.0,439284.0,-4.065,0.3725,1888.0,27.0,-170.0,-22.0,-166.0,333.0,62.0,38.0,41.0,83.0,14.0,25.39,9.28,2.82
2018/10/09,178.0,183.5,177.0,177.0,1824.0,328348.0,0.0,0.2731,1224.0,509.0,49.0,39.0,597.0,350.0,54.0,37.0,10.0,85.0,12.0,25.39,9.28,2.82
2018/10/11,160.5,169.5,160.0,162.5,4000.0,655440.0,-8.1921,0.5989,3004.0,559.0,-81.0,-71.0,407.0,311.0,50.0,87.0,39.0,54.0,8.0,23.31,8.52,3.08
2018/10/12,169.5,176.0,166.0,176.0,2585.0,444160.0,8.3077,0.387,1728.0,595.0,195.0,140.0,930.0,309.0,54.0,56.0,5.0,65.0,18.0,25.25,9.23,2.84
2018/10/15,173.0,174.0,164.0,168.0,2040.0,342323.0,-4.5455,0.3054,1638.0,-280.0,-80.0,-140.0,-500.0,405.0,108.0,12.0,20.0,46.0,1.0,24.1,8.81,2.98
2018/10/16,165.5,169.5,162.0,164.0,2153.0,356889.0,-2.381,0.3223,1564.0,-80.0,-154.0,0.0,-234.0,427.0,84.0,62.0,7.0,58.0,19.0,23.53,8.6,3.05
2018/10/17,167.0,177.0,167.0,173.0,3464.0,602814.0,5.4878,0.5186,2046.0,-498.0,-21.0,-21.0,-540.0,343.0,84.0,168.0,3.0,85.0,30.0,24.82,9.07,2.89
2018/10/18,169.0,180.0,169.0,179.0,2092.0,370636.0,3.4682,0.3132,1541.0,222.0,-4.0,-48.0,170.0,309.0,67.0,101.0,15.0,80.0,10.0,25.68,9.39,2.79
2018/10/19,179.0,186.0,174.0,180.0,3692.0,671181.0,0.5587,0.5527,2497.0,-277.0,831.0,30.0,584.0,313.0,75.0,70.0,9.0,82.0,11.0,25.82,9.44,2.78
2018/10/22,179.0,187.5,178.0,187.0,2009.0,372445.0,3.8889,0.3008,1335.0,625.0,0.0,-24.0,601.0,265.0,38.0,86.0,3.0,96.0,17.0,26.83,9.81,2.67
2018/10/23,184.5,186.0,178.5,180.5,1175.0,213140.0,-3.4759,0.1759,953.0,-299.0,61.0,-11.0,-249.0,313.0,81.0,33.0,12.0,87.0,3.0,25.9,9.47,2.77
2018/10/24,178.5,182.0,174.0,177.0,1842.0,325213.0,-1.9391,0.2758,1463.0,-17.0,300.0,16.0,299.0,370.0,87.0,30.0,9.0,91.0,13.0,25.39,9.28,2.82
2018/10/25,172.5,172.5,165.0,169.5,2178.0,366285.0,-4.2373,0.3261,1543.0,10.0,-96.0,5.0,-81.0,412.0,83.0,40.0,39.0,61.0,9.0,24.32,8.89,2.95
2018/10/26,175.0,178.0,170.0,178.0,2232.0,390690.0,5.0147,0.3342,1505.0,706.0,360.0,14.0,1080.0,347.0,37.0,102.0,5.0,89.0,33.0,25.54,9.33,2.81
2018/10/29,182.5,193.0,182.0,192.5,5110.0,970060.0,8.1461,0.765,2583.0,2314.0,-120.0,-24.0,2170.0,175.0,37.0,209.0,5.0,119.0,35.0,27.62,10.09,2.6
2018/10/30,192.0,192.5,185.0,190.0,2437.0,460201.0,-1.2987,0.3649,1865.0,333.0,267.0,22.0,622.0,234.0,74.0,15.0,7.0,112.0,0.0,27.26,9.96,2.63
2018/10/31,192.5,196.0,184.0,186.0,2181.0,409125.0,-2.1053,0.3265,1704.0,-347.0,-35.0,28.0,-354.0,442.0,238.0,30.0,5.0,108.0,1.0,26.69,9.75,2.69
2018/11/01,186.0,190.0,179.0,182.5,2355.0,432539.0,-1.8817,0.3526,1932.0,-335.0,-4.0,26.0,-313.0,529.0,168.0,81.0,5.0,103.0,0.0,26.18,9.57,2.74
2018/11/02,184.0,185.0,180.0,184.0,1092.0,200065.0,0.8219,0.1635,966.0,-18.0,0.0,-14.0,-32.0,545.0,53.0,37.0,1.0,109.0,7.0,26.4,9.65,2.72
2018/11/05,182.0,182.0,173.5,175.5,1692.0,297844.0,-4.6196,0.2533,1362.0,-306.0,-48.0,-9.0,-363.0,608.0,111.0,47.0,8.0,105.0,4.0,25.18,9.2,2.85
2018/11/06,179.5,183.5,178.0,183.5,2106.0,382758.0,4.5584,0.3153,1630.0,65.0,503.0,-6.0,562.0,488.0,27.0,147.0,5.0,108.0,8.0,26.33,9.62,2.72
2018/11/07,184.5,188.0,184.5,186.0,1559.0,290644.0,1.3624,0.2334,1161.0,109.0,203.0,-24.0,288.0,443.0,25.0,70.0,1.0,114.0,7.0,26.69,9.75,2.69
2018/11/08,190.5,191.0,187.5,190.0,2267.0,430443.0,2.1505,0.3394,1680.0,-19.0,352.0,-7.0,326.0,364.0,27.0,106.0,2.0,113.0,1.0,27.26,9.96,2.63
2018/11/09,189.0,191.0,185.5,191.0,1028.0,194743.0,0.5263,0.1539,796.0,313.0,20.0,-10.0,323.0,331.0,20.0,53.0,3.0,113.0,3.0,27.4,10.02,2.62
2018/11/12,190.0,196.5,187.5,193.0,1676.0,324106.0,1.0471,0.2509,1328.0,432.0,-4.0,-9.0,419.0,318.0,33.0,46.0,0.0,115.0,2.0,27.69,10.12,2.59
2018/11/13,190.0,195.5,189.0,194.5,1702.0,329294.0,0.7772,0.2548,1113.0,739.0,19.0,-31.0,727.0,385.0,83.0,16.0,18.0,97.0,0.0,26.21,9.16,2.57
2018/11/14,196.5,197.5,192.0,194.5,1367.0,264711.0,0.0,0.2047,870.0,805.0,0.0,19.0,824.0,426.0,49.0,8.0,0.0,97.0,0.0,26.21,9.16,2.57
2018/11/15,195.0,195.5,192.5,194.0,1111.0,215124.0,-0.2571,0.1663,637.0,570.0,100.0,-5.0,665.0,448.0,30.0,8.0,2.0,96.0,1.0,26.15,9.13,2.58
2018/11/16,197.0,197.0,190.0,192.5,1095.0,211496.0,-0.7732,0.1639,759.0,641.0,-10.0,22.0,653.0,436.0,60.0,72.0,2.0,96.0,2.0,25.94,9.06,2.6
2018/11/19,194.5,194.5,189.5,192.0,1093.0,210126.0,-0.2597,0.1636,814.0,792.0,-102.0,-14.0,676.0,432.0,13.0,17.0,0.0,96.0,0.0,25.88,9.04,2.6
2018/11/20,191.5,193.0,187.0,190.0,859.0,163093.0,-1.0417,0.1286,701.0,180.0,-27.0,3.0,155.0,462.0,35.0,5.0,1.0,96.0,1.0,25.61,8.95,2.63
2018/11/21,190.5,193.0,188.0,191.0,1443.0,275542.0,0.5263,0.216,963.0,807.0,-15.0,4.0,796.0,455.0,34.0,41.0,0.0,96.0,0.0,25.74,8.99,2.62
2018/11/22,192.0,192.5,188.0,190.0,526.0,100106.0,-0.5236,0.0787,412.0,148.0,6.0,6.0,160.0,519.0,74.0,10.0,1.0,96.0,1.0,25.61,8.95,2.63
2018/11/23,190.5,190.5,185.5,187.5,806.0,150919.0,-1.3158,0.1207,675.0,54.0,33.0,-1.0,86.0,534.0,20.0,4.0,0.0,97.0,1.0,25.27,8.83,2.67
2018/11/26,186.0,189.0,183.5,186.0,1035.0,192238.0,-0.8,0.155,806.0,109.0,-10.0,9.0,108.0,623.0,104.0,15.0,3.0,97.0,3.0,25.07,8.76,2.69
2018/11/27,185.5,190.0,185.5,186.0,1230.0,230036.0,0.0,0.1841,969.0,572.0,6.0,-15.0,563.0,705.0,97.0,15.0,1.0,104.0,8.0,25.07,8.76,2.69
2018/11/28,192.5,198.0,191.0,194.0,2645.0,514017.0,4.3011,0.396,1882.0,1260.0,-32.0,75.0,1302.0,737.0,111.0,79.0,7.0,113.0,16.0,26.15,9.13,2.58
2018/11/29,195.0,201.0,194.5,199.0,2827.0,561675.0,2.5773,0.4232,1786.0,1396.0,74.0,22.0,1492.0,688.0,87.0,136.0,6.0,121.0,14.0,26.82,9.37,2.51
2018/11/30,202.0,202.0,196.0,196.0,1711.0,338237.0,-1.5075,0.2562,977.0,256.0,-10.0,19.0,265.0,642.0,85.0,131.0,2.0,122.0,3.0,26.42,9.23,2.55
2018/12/03,197.0,200.5,195.0,195.5,1398.0,276389.0,-0.2551,0.2093,1058.0,245.0,-34.0,-6.0,205.0,621.0,83.0,104.0,0.0,131.0,9.0,26.35,9.2,2.56
2018/12/04,194.5,198.5,194.0,197.5,1312.0,259025.0,1.023,0.1964,875.0,464.0,-79.0,-3.0,382.0,601.0,16.0,36.0,12.0,122.0,3.0,26.62,9.3,2.53
2018/12/05,195.5,195.5,186.0,187.5,2272.0,431926.0,-5.0633,0.3402,1678.0,-360.0,-148.0,-17.0,-525.0,651.0,126.0,76.0,12.0,112.0,2.0,25.27,8.83,2.67
2018/12/06,189.5,193.5,186.5,192.0,1567.0,297838.0,2.4,0.2346,1102.0,163.0,6.0,-43.0,126.0,733.0,118.0,36.0,2.0,126.0,16.0,25.88,9.04,2.6
2018/12/07,192.5,194.0,189.0,191.0,907.0,173211.0,-0.5208,0.1358,660.0,302.0,0.0,2.0,304.0,625.0,20.0,128.0,1.0,127.0,2.0,25.74,8.99,2.62
