年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/04,29.55,30.75,29.5,30.6,2673.0,81226.0,1.3245,1.5016,1506.0,1105.0,0.0,-8.0,1097.0,7336.0,539.0,259.0,3.0,141.0,5.0,27.57,1.96,4.9
2020/09/07,32.2,33.25,30.2,30.2,20153.0,646371.0,-1.3072,11.3213,9183.0,-2200.0,0.0,5.0,-2195.0,8130.0,2210.0,1414.0,27.0,135.0,21.0,27.21,1.94,4.97
2020/09/08,30.55,31.2,30.2,30.6,4655.0,142847.0,1.3245,2.615,2286.0,1811.0,0.0,0.0,1811.0,7636.0,200.0,694.0,21.0,133.0,19.0,27.57,1.96,4.9
2020/09/09,30.25,30.8,30.0,30.55,1732.0,52716.0,-0.1634,0.973,982.0,111.0,0.0,-1.0,110.0,7513.0,151.0,274.0,20.0,117.0,4.0,27.52,1.96,4.91
2020/09/10,31.0,31.1,30.2,30.2,1778.0,54378.0,-1.1457,0.9988,915.0,-241.0,0.0,1.0,-240.0,7421.0,150.0,242.0,8.0,111.0,2.0,27.21,1.94,4.97
2020/09/11,30.3,30.5,29.8,29.8,2135.0,64144.0,-1.3245,1.1994,1123.0,211.0,0.0,0.0,211.0,7246.0,156.0,331.0,17.0,121.0,27.0,26.85,1.91,5.03
2020/09/14,30.0,30.95,29.95,30.9,2330.0,71234.0,3.6913,1.3089,1198.0,860.0,0.0,2.0,862.0,7138.0,350.0,458.0,25.0,131.0,35.0,27.84,1.98,4.85
2020/09/15,30.65,31.2,30.65,30.95,2087.0,64549.0,0.1618,1.1724,1137.0,960.0,0.0,0.0,960.0,7056.0,235.0,317.0,12.0,122.0,3.0,27.88,1.99,4.85
2020/09/16,31.25,31.45,30.85,31.2,2434.0,75701.0,0.8078,1.3673,1266.0,346.0,0.0,-2.0,344.0,7401.0,641.0,296.0,18.0,106.0,2.0,28.11,2.0,4.81
2020/09/17,31.45,32.0,31.15,31.25,5153.0,163009.0,0.1603,2.8948,2818.0,613.0,0.0,-13.0,600.0,7141.0,462.0,722.0,1.0,145.0,41.0,28.15,2.0,4.8
2020/09/18,31.5,31.85,31.3,31.35,2193.0,69157.0,0.32,1.232,1263.0,283.0,0.0,0.0,283.0,7163.0,234.0,212.0,45.0,110.0,10.0,28.24,2.01,4.78
2020/09/21,31.35,31.7,31.0,31.1,1476.0,46237.0,-0.7974,0.8292,868.0,240.0,0.0,-3.0,237.0,7255.0,298.0,206.0,5.0,107.0,3.0,28.02,1.99,4.82
2020/09/22,31.35,31.35,30.35,30.85,2124.0,65326.0,-0.8039,1.1932,1131.0,666.0,0.0,-5.0,661.0,7043.0,142.0,354.0,5.0,121.0,19.0,27.79,1.98,4.86
2020/09/23,31.35,31.85,31.0,31.6,3204.0,101013.0,2.4311,1.7999,1893.0,767.0,0.0,2.0,769.0,7188.0,602.0,457.0,5.0,161.0,45.0,28.47,2.03,4.75
2020/09/24,31.05,31.4,30.3,30.35,3055.0,94069.0,-3.9557,1.7162,1772.0,-438.0,0.0,-7.0,-445.0,7014.0,284.0,458.0,40.0,133.0,12.0,28.24,2.01,4.78
2020/09/25,30.65,30.7,28.5,29.15,2816.0,82783.0,-3.9539,1.5819,1706.0,-89.0,0.0,-5.0,-94.0,6592.0,168.0,590.0,54.0,84.0,5.0,26.26,1.87,5.15
2020/09/28,30.0,30.2,29.55,30.05,1569.0,46974.0,3.0875,0.8814,938.0,23.0,0.0,-2.0,21.0,6563.0,121.0,150.0,1.0,92.0,9.0,27.07,1.93,4.99
2020/09/29,30.3,30.45,29.85,29.85,932.0,28105.0,-0.6656,0.5236,513.0,119.0,0.0,0.0,119.0,6506.0,45.0,101.0,0.0,93.0,1.0,26.89,1.91,5.03
2020/09/30,30.1,30.2,29.8,30.05,648.0,19429.0,0.67,0.364,376.0,65.0,0.0,3.0,68.0,6392.0,51.0,165.0,4.0,89.0,0.0,27.07,1.93,4.99
2020/10/05,30.15,30.15,29.75,29.9,701.0,21009.0,-0.4992,0.3938,381.0,-143.0,0.0,1.0,-142.0,6515.0,194.0,71.0,0.0,92.0,3.0,26.94,1.92,5.02
2020/10/06,30.4,30.6,30.2,30.2,1301.0,39528.0,1.0033,0.7309,657.0,79.0,0.0,0.0,79.0,6618.0,228.0,125.0,2.0,90.0,0.0,27.21,1.94,4.97
2020/10/07,30.3,30.75,30.2,30.75,1017.0,31100.0,1.8212,0.5713,615.0,343.0,0.0,0.0,343.0,6563.0,62.0,116.0,24.0,69.0,3.0,27.7,1.97,4.88
2020/10/08,31.1,31.15,30.3,30.3,1271.0,38951.0,-1.4634,0.714,725.0,-258.0,0.0,0.0,-258.0,6616.0,201.0,148.0,0.0,69.0,0.0,27.3,1.94,4.95
2020/10/12,30.65,31.3,30.5,30.9,2177.0,67242.0,1.9802,1.223,1254.0,228.0,0.0,0.0,228.0,6696.0,272.0,192.0,0.0,71.0,2.0,27.84,1.98,4.85
2020/10/13,31.4,31.45,30.6,31.15,3607.0,112130.0,0.8091,2.0263,1955.0,-587.0,0.0,0.0,-587.0,6886.0,468.0,278.0,0.0,74.0,3.0,28.06,2.0,4.82
2020/10/14,31.1,34.2,30.95,34.0,14323.0,469863.0,9.1493,8.0462,7096.0,1138.0,0.0,0.0,1138.0,8293.0,2592.0,1185.0,0.0,148.0,74.0,30.63,2.18,4.41
2020/10/15,34.7,35.2,32.7,33.45,21321.0,719512.0,-1.6176,11.9775,11196.0,-2680.0,0.0,-1.0,-2681.0,9005.0,2337.0,1625.0,23.0,176.0,51.0,30.14,2.15,4.48
2020/10/16,33.4,34.05,32.05,32.05,7217.0,237115.0,-4.1854,4.0543,3739.0,-251.0,0.0,0.0,-251.0,9110.0,1266.0,1161.0,47.0,158.0,29.0,28.87,2.06,4.68
2020/10/19,32.05,32.8,31.95,32.25,2820.0,91125.0,0.624,1.5842,1528.0,-189.0,0.0,-1.0,-190.0,9288.0,461.0,282.0,14.0,164.0,20.0,29.05,2.07,4.65
2020/10/20,32.2,32.45,31.75,31.8,2201.0,70440.0,-1.3953,1.2365,1169.0,130.0,0.0,0.0,130.0,9266.0,522.0,544.0,42.0,126.0,4.0,28.65,2.04,4.72
2020/10/21,32.2,32.3,31.6,31.9,1533.0,48975.0,0.3145,0.8612,880.0,155.0,0.0,3.0,158.0,9290.0,174.0,150.0,14.0,112.0,0.0,28.74,2.05,4.7
2020/10/22,31.85,32.05,31.0,32.0,2855.0,90206.0,0.3135,1.6039,1665.0,123.0,0.0,4.0,127.0,9170.0,323.0,443.0,32.0,93.0,13.0,28.83,2.05,4.69
2020/10/23,32.25,32.8,31.95,32.05,4282.0,138659.0,0.1562,2.4055,2235.0,-250.0,0.0,-1.0,-251.0,9182.0,403.0,391.0,1.0,181.0,89.0,28.87,2.06,4.68
2020/10/26,32.05,32.15,31.3,31.55,1966.0,62188.0,-1.5601,1.1044,1211.0,-161.0,0.0,0.0,-161.0,9117.0,206.0,271.0,77.0,104.0,0.0,28.42,2.02,4.75
2020/10/27,31.1,31.7,31.1,31.4,1376.0,43247.0,-0.4754,0.773,676.0,388.0,0.0,0.0,388.0,8941.0,88.0,264.0,11.0,95.0,2.0,28.29,2.01,4.78
2020/10/28,31.4,31.75,30.9,31.0,1590.0,49675.0,-1.2739,0.8932,935.0,131.0,0.0,-4.0,127.0,8756.0,194.0,379.0,5.0,91.0,1.0,27.93,1.99,4.84
2020/10/29,30.15,30.85,30.1,30.65,1400.0,42678.0,-1.129,0.7865,846.0,215.0,0.0,0.0,215.0,8657.0,159.0,243.0,9.0,82.0,0.0,27.61,1.97,4.89
2020/10/30,30.55,31.3,30.5,30.65,1280.0,39455.0,0.0,0.7191,745.0,-125.0,0.0,-3.0,-128.0,8641.0,135.0,149.0,4.0,79.0,1.0,27.61,1.97,4.89
2020/11/02,30.65,30.7,29.9,30.1,1360.0,41031.0,-1.7945,0.764,762.0,-361.0,0.0,0.0,-361.0,8725.0,216.0,132.0,7.0,73.0,1.0,27.12,1.93,4.98
2020/11/03,30.2,30.7,30.2,30.55,888.0,27099.0,1.495,0.4989,524.0,35.0,0.0,0.0,35.0,8656.0,71.0,140.0,11.0,64.0,2.0,27.52,1.96,4.91
2020/11/04,30.7,30.9,30.35,30.9,1013.0,31106.0,1.1457,0.5691,547.0,-33.0,0.0,1.0,-32.0,8729.0,146.0,73.0,2.0,74.0,12.0,27.84,1.98,4.85
2020/11/05,30.9,31.3,30.75,31.3,1185.0,36744.0,1.2945,0.6657,616.0,31.0,0.0,5.0,36.0,8896.0,317.0,150.0,1.0,76.0,3.0,21.74,1.88,4.79
2020/11/06,31.3,31.55,30.35,30.4,3974.0,123372.0,-2.8754,2.2325,2170.0,-726.0,0.0,0.0,-726.0,8826.0,425.0,495.0,15.0,95.0,34.0,21.11,1.82,4.93
2020/11/09,30.4,31.0,30.3,31.0,2596.0,79736.0,1.9737,1.4584,1426.0,449.0,0.0,7.0,456.0,8809.0,269.0,286.0,31.0,69.0,5.0,22.78,1.97,4.57
2020/11/10,31.9,32.25,31.0,31.45,6489.0,205903.0,1.4516,3.6453,3604.0,-595.0,0.0,1.0,-594.0,9442.0,1109.0,476.0,3.0,97.0,31.0,21.84,1.88,4.77
2020/11/11,31.15,31.65,31.15,31.45,1511.0,47529.0,0.0,0.8488,877.0,117.0,0.0,4.0,121.0,9376.0,181.0,247.0,1.0,98.0,2.0,21.84,1.88,4.77
2020/11/12,31.6,32.2,31.5,31.75,3132.0,99781.0,0.9539,1.7595,1496.0,243.0,0.0,1.0,244.0,9587.0,533.0,322.0,24.0,131.0,57.0,22.05,1.9,4.72
2020/11/13,31.75,32.5,31.65,32.4,6352.0,204511.0,2.0472,3.5684,3289.0,613.0,0.0,-1.0,612.0,9460.0,555.0,682.0,9.0,346.0,224.0,22.5,1.94,4.63
2020/11/16,32.75,32.85,31.8,32.2,4679.0,150976.0,-0.6173,2.6285,2492.0,-356.0,0.0,3.0,-353.0,9678.0,596.0,378.0,176.0,170.0,3.0,22.36,1.93,4.66
2020/11/17,32.4,32.65,31.95,32.0,2639.0,85123.0,-0.6211,1.4825,1477.0,592.0,0.0,1.0,593.0,9655.0,241.0,264.0,24.0,151.0,8.0,22.22,1.92,4.69
2020/11/18,32.3,33.15,32.05,32.8,4797.0,157007.0,2.5,2.6948,2368.0,1634.0,0.0,-2.0,1632.0,9972.0,888.0,570.0,44.0,134.0,30.0,22.78,1.97,4.57
2020/11/19,32.6,33.4,32.6,32.95,3058.0,100975.0,0.4573,1.7179,1693.0,132.0,0.0,0.0,132.0,10217.0,595.0,350.0,6.0,153.0,25.0,22.88,1.97,4.55
2020/11/20,32.95,33.75,32.85,32.95,3495.0,116023.0,0.0,1.9634,1846.0,439.0,0.0,-1.0,438.0,10312.0,467.0,366.0,3.0,156.0,12.0,22.88,1.97,4.55
2020/11/23,33.45,33.95,32.95,33.6,5232.0,175249.0,1.9727,2.9392,2761.0,970.0,0.0,1.0,971.0,10324.0,687.0,675.0,2.0,196.0,42.0,23.33,2.01,4.46
2020/11/24,33.75,33.95,32.7,32.7,3797.0,125882.0,-2.6786,2.133,2156.0,-239.0,0.0,0.0,-239.0,10082.0,541.0,783.0,59.0,137.0,0.0,22.71,1.96,4.59
2020/11/25,32.9,33.75,32.35,33.5,5464.0,180266.0,2.4465,3.0695,2690.0,863.0,0.0,-1.0,862.0,10345.0,896.0,633.0,0.0,154.0,18.0,23.26,2.01,4.48
2020/11/26,33.6,34.6,33.5,33.5,11372.0,386947.0,0.0,6.3884,5636.0,-1962.0,0.0,99.0,-1863.0,10776.0,1188.0,757.0,5.0,248.0,99.0,23.26,2.01,4.48
2020/11/27,33.3,33.45,32.9,33.1,3286.0,108624.0,-1.194,1.846,1831.0,331.0,0.0,0.0,331.0,10272.0,297.0,801.0,92.0,156.0,2.0,22.99,1.98,4.53
2020/11/30,33.5,33.65,33.1,33.2,2530.0,84410.0,0.3021,1.4213,1381.0,486.0,0.0,-100.0,386.0,10044.0,292.0,520.0,0.0,151.0,2.0,23.06,1.99,4.52
2020/12/01,33.45,34.25,33.15,33.8,5066.0,171070.0,1.8072,2.8459,2652.0,252.0,0.0,15.0,267.0,10514.0,1003.0,533.0,0.0,161.0,11.0,23.47,2.03,4.44
2020/12/02,34.1,35.15,33.7,34.6,10362.0,357654.0,2.3669,5.8211,4827.0,-260.0,0.0,48.0,-212.0,11538.0,2311.0,1287.0,3.0,206.0,49.0,24.03,2.07,4.34
2020/12/03,34.55,37.8,34.15,36.7,18238.0,660719.0,6.0694,10.2455,9078.0,432.0,0.0,-35.0,397.0,14011.0,4264.0,1791.0,12.0,272.0,80.0,25.49,2.2,4.09
2020/12/04,36.6,37.1,35.55,37.1,9657.0,351337.0,1.0899,5.425,5021.0,-1380.0,0.0,-4.0,-1384.0,14402.0,1560.0,1158.0,44.0,244.0,21.0,25.76,2.22,4.04
2020/12/07,38.3,38.4,35.5,36.6,12242.0,448004.0,-1.3477,6.8771,6322.0,-1524.0,0.0,-1.0,-1525.0,13662.0,2000.0,2752.0,17.0,240.0,15.0,25.42,2.19,4.1
2020/12/08,36.7,37.4,36.3,36.45,6007.0,221359.0,-0.4098,3.3745,3158.0,933.0,0.0,-1.0,932.0,13622.0,1205.0,1245.0,1.0,255.0,18.0,25.31,2.18,4.12
2020/12/09,36.85,40.05,36.85,40.05,15679.0,616722.0,9.8765,8.808,6741.0,-406.0,0.0,-25.0,-431.0,16264.0,4235.0,1593.0,4.0,389.0,139.0,27.81,2.4,3.75
2020/12/10,41.0,41.9,38.85,41.5,43520.0,1765435.0,3.6205,24.4481,21527.0,-3968.0,0.0,288.0,-3680.0,16357.0,5151.0,5058.0,68.0,502.0,183.0,28.82,2.49,3.61
2020/12/11,42.0,45.65,42.0,45.65,60454.0,2667255.0,10.0,33.961,29093.0,547.0,0.0,-37.0,510.0,20135.0,8969.0,5191.0,140.0,1453.0,1094.0,31.7,2.74,3.29
2020/12/14,46.9,47.2,44.8,44.85,61577.0,2821859.0,-1.7525,34.5919,28182.0,-5196.0,0.0,12.0,-5184.0,18760.0,5590.0,6965.0,526.0,1174.0,255.0,31.15,2.69,3.34
2020/12/15,45.0,45.6,40.4,41.2,33687.0,1434997.0,-8.1382,18.9242,16090.0,4102.0,0.0,-30.0,4072.0,14925.0,3291.0,7036.0,696.0,732.0,305.0,28.61,2.47,3.64
2020/12/16,45.3,45.3,45.25,45.3,9183.0,416018.0,9.9515,5.1587,3152.0,-80.0,0.0,0.0,-80.0,15988.0,2823.0,1760.0,15.0,1062.0,353.0,31.46,2.71,3.31
2020/12/17,49.8,49.8,49.8,49.8,6666.0,331994.0,9.9338,3.7448,2959.0,-178.0,0.0,0.0,-178.0,16019.0,1122.0,1090.0,140.0,1189.0,276.0,34.58,2.98,3.01
2020/12/18,51.0,53.3,48.5,51.3,74412.0,3812606.0,3.012,41.8021,37639.0,-1734.0,0.0,-232.0,-1966.0,17992.0,7299.0,5324.0,247.0,1400.0,459.0,35.63,3.07,2.92
2020/12/21,50.5,50.8,48.0,48.05,26947.0,1316652.0,-6.3353,15.1379,14511.0,-2015.0,0.0,-1.0,-2016.0,18512.0,4021.0,3501.0,529.0,1022.0,151.0,33.37,2.88,3.12
2020/12/22,48.0,50.3,45.5,45.95,30178.0,1460523.0,-4.3704,16.953,15686.0,-686.0,0.0,0.0,-686.0,17559.0,2574.0,3527.0,234.0,862.0,92.0,31.91,2.75,3.26
2020/12/23,46.55,48.2,45.95,47.85,16232.0,766925.0,4.1349,9.1186,8897.0,223.0,0.0,-1.0,222.0,17982.0,1860.0,1436.0,97.0,935.0,170.0,33.23,2.87,3.13
2020/12/24,47.85,49.7,47.15,47.5,20364.0,983159.0,-0.7315,11.4398,11357.0,-2202.0,0.0,0.0,-2202.0,17803.0,1993.0,2168.0,152.0,802.0,20.0,32.99,2.85,3.16
2020/12/25,47.8,49.4,47.45,47.8,13697.0,661136.0,0.6316,7.6946,7475.0,274.0,0.0,0.0,274.0,17878.0,1935.0,1860.0,50.0,883.0,131.0,33.19,2.86,3.14
2020/12/28,48.2,49.6,47.5,48.3,18042.0,875831.0,1.046,10.1354,9235.0,427.0,0.0,490.0,917.0,17329.0,2464.0,2973.0,56.0,879.0,52.0,33.54,2.89,3.11
2020/12/29,48.9,50.8,48.35,49.15,28752.0,1426352.0,1.7598,16.1519,15534.0,-190.0,0.0,210.0,20.0,18620.0,4450.0,3146.0,109.0,882.0,115.0,34.13,2.94,3.05
2020/12/30,50.0,53.3,49.5,49.85,44277.0,2270825.0,1.4242,24.8733,23321.0,-1115.0,0.0,-38.0,-1153.0,18659.0,5042.0,5003.0,52.0,911.0,84.0,34.62,2.99,3.01
2020/12/31,51.0,51.7,49.35,49.65,20669.0,1043818.0,-0.4012,11.6111,11267.0,-86.0,0.0,-61.0,-147.0,18445.0,2230.0,2436.0,59.0,915.0,69.0,34.48,2.97,3.02
2021/01/04,50.1,50.4,47.55,48.3,16140.0,783406.0,-2.719,9.067,8831.0,-421.0,0.0,-580.0,-1001.0,17194.0,1840.0,3091.0,232.0,730.0,59.0,33.54,2.89,3.11
2021/01/05,48.3,48.35,46.75,47.35,8996.0,427296.0,-1.9669,5.0537,5152.0,-104.0,0.0,0.0,-104.0,17260.0,1546.0,1480.0,89.0,669.0,28.0,32.88,2.84,3.17
2021/01/06,49.4,49.75,46.5,47.85,17238.0,833201.0,1.056,9.6838,9530.0,28.0,0.0,-21.0,7.0,16394.0,1593.0,2458.0,50.0,729.0,111.0,33.23,2.87,3.13
2021/01/07,48.7,49.8,47.75,48.8,13912.0,678765.0,1.9854,7.8153,7398.0,1052.0,0.0,14.0,1066.0,16472.0,1212.0,1134.0,80.0,696.0,47.0,33.89,2.92,3.07
2021/01/08,49.3,49.7,48.5,49.1,10193.0,499371.0,0.6148,5.7261,5706.0,454.0,0.0,11.0,465.0,16491.0,1179.0,1160.0,17.0,701.0,23.0,34.1,2.94,3.05
2021/01/11,49.7,50.2,48.75,48.75,8078.0,397492.0,-0.7128,4.538,4733.0,73.0,0.0,20.0,93.0,16107.0,1020.0,1401.0,72.0,628.0,3.0,33.85,2.92,3.08
2021/01/12,49.2,49.65,46.7,46.9,9676.0,465521.0,-3.7949,5.4357,5373.0,1362.0,0.0,5.0,1367.0,15275.0,905.0,1737.0,74.0,648.0,94.0,32.57,2.81,3.2
2021/01/13,47.85,49.15,47.5,48.75,8732.0,422910.0,3.9446,4.9054,4716.0,1822.0,0.0,10.0,1832.0,15168.0,909.0,1016.0,88.0,680.0,120.0,33.85,2.92,3.08
2021/01/14,49.2,50.5,48.3,49.2,14453.0,715214.0,0.9231,8.1193,7915.0,528.0,0.0,170.0,698.0,15495.0,1983.0,1635.0,51.0,656.0,29.0,34.17,2.95,3.05
2021/01/15,49.75,54.1,49.4,54.1,66235.0,3541638.0,9.9593,37.2086,22019.0,8223.0,0.0,45.0,8268.0,17385.0,6837.0,4944.0,31.0,1415.0,792.0,37.57,3.24,2.77
2021/01/18,55.4,55.8,52.1,55.0,67750.0,3678913.0,1.6636,38.0597,31827.0,-8814.0,0.0,330.0,-8484.0,19942.0,7297.0,4740.0,312.0,1321.0,218.0,38.19,3.3,2.73
2021/01/19,54.7,55.8,52.3,52.5,27114.0,1461282.0,-4.5455,15.2317,14635.0,-711.0,28.0,155.0,-528.0,18945.0,3643.0,4640.0,441.0,924.0,65.0,36.46,3.15,2.86
2021/01/20,53.0,53.1,47.4,47.7,24220.0,1195695.0,-9.1429,13.606,13560.0,-288.0,0.0,-146.0,-434.0,17648.0,2757.0,4034.0,388.0,940.0,406.0,33.13,2.86,3.14
2021/01/21,45.7,47.4,43.2,44.45,28325.0,1283221.0,-6.8134,15.912,14639.0,357.0,0.0,-115.0,242.0,14992.0,1785.0,4438.0,544.0,812.0,417.0,30.87,2.66,3.37
2021/01/22,44.45,45.8,43.5,45.3,12714.0,566817.0,1.9123,7.1423,7256.0,-349.0,0.0,-63.0,-412.0,15144.0,738.0,586.0,256.0,743.0,187.0,31.46,2.71,3.31
2021/01/25,44.5,44.75,43.2,43.95,8306.0,364756.0,-2.9801,4.6661,4333.0,-131.0,0.0,21.0,-110.0,15170.0,706.0,679.0,173.0,599.0,41.0,30.52,2.63,3.41
2021/01/26,45.0,46.2,44.1,44.5,12647.0,569847.0,1.2514,7.1047,7099.0,-1236.0,0.0,-27.0,-1263.0,15046.0,1031.0,1153.0,42.0,653.0,96.0,30.9,2.67,3.37
2021/01/27,44.35,45.15,44.05,44.35,4748.0,211409.0,-0.3371,2.6673,2822.0,-213.0,0.0,27.0,-186.0,14970.0,313.0,385.0,82.0,592.0,21.0,30.8,2.66,3.38
2021/01/28,43.8,44.45,43.2,43.8,3862.0,169604.0,-1.2401,2.1695,2240.0,553.0,0.0,-14.0,539.0,14677.0,301.0,573.0,56.0,589.0,53.0,30.42,2.62,3.42
2021/01/29,44.6,44.7,42.45,43.0,4733.0,206213.0,-1.8265,2.6589,2839.0,367.0,0.0,-61.0,306.0,13966.0,239.0,916.0,75.0,558.0,44.0,29.86,2.58,3.49
2021/02/01,42.7,43.85,41.55,42.95,4371.0,186281.0,-0.1163,2.4555,2541.0,1300.0,0.0,-7.0,1293.0,13373.0,126.0,688.0,153.0,464.0,59.0,29.83,2.57,3.49
2021/02/02,43.5,44.75,42.75,43.85,6167.0,269960.0,2.0955,3.4644,3442.0,-511.0,0.0,32.0,-479.0,13696.0,682.0,349.0,68.0,423.0,27.0,30.45,2.63,3.42
2021/02/03,43.85,44.2,43.0,43.2,3417.0,148956.0,-1.4823,1.9196,2054.0,11.0,0.0,-62.0,-51.0,13588.0,276.0,362.0,41.0,389.0,10.0,30.0,2.59,3.47
2021/02/04,43.15,43.85,42.7,42.85,2370.0,102347.0,-0.8102,1.3314,1428.0,-206.0,0.0,18.0,-188.0,13683.0,254.0,154.0,20.0,371.0,2.0,29.76,2.57,3.5
2021/02/05,42.85,43.1,42.6,42.6,2288.0,97943.0,-0.5834,1.2853,1377.0,360.0,0.0,-8.0,352.0,13336.0,146.0,435.0,123.0,259.0,11.0,29.58,2.55,3.52
2021/02/17,43.3,46.4,43.3,46.25,9170.0,414291.0,8.5681,5.1514,5087.0,1691.0,0.0,162.0,1853.0,13856.0,1818.0,1298.0,27.0,363.0,131.0,32.12,2.77,3.24
2021/02/18,46.2,46.7,45.4,46.05,7786.0,358872.0,-0.4324,4.3739,4450.0,-600.0,0.0,-196.0,-796.0,13551.0,740.0,1010.0,77.0,275.0,26.0,31.98,2.76,3.26
2021/02/19,45.95,47.75,45.8,46.65,6392.0,298298.0,1.3029,3.5908,3775.0,536.0,0.0,160.0,696.0,13479.0,710.0,782.0,21.0,268.0,15.0,32.4,2.8,3.22
2021/02/22,47.0,48.65,47.0,48.0,8373.0,400727.0,2.8939,4.7037,4815.0,842.0,0.0,104.0,946.0,13019.0,841.0,1301.0,23.0,274.0,29.0,33.33,2.88,3.13
2021/02/23,47.9,48.25,46.5,47.75,5758.0,273041.0,-0.5208,3.2347,3360.0,1137.0,0.0,-295.0,842.0,13017.0,547.0,549.0,17.0,265.0,9.0,33.16,2.86,3.14
2021/02/24,48.1,49.3,47.5,47.75,9343.0,452812.0,0.0,5.2486,5164.0,-1152.0,0.0,-2.0,-1154.0,13091.0,1008.0,931.0,6.0,269.0,10.0,33.16,2.86,3.14
2021/02/25,47.9,48.4,47.0,47.2,4296.0,203841.0,-1.1518,2.4134,2494.0,207.0,0.0,-20.0,187.0,12817.0,372.0,636.0,8.0,264.0,3.0,32.78,2.83,3.18
2021/02/26,46.0,47.7,45.45,46.8,3317.0,155312.0,-0.8475,1.8634,1913.0,1147.0,0.0,-22.0,1125.0,12679.0,155.0,288.0,22.0,252.0,10.0,32.5,2.8,3.21
2021/03/02,47.45,48.35,45.95,46.05,4701.0,222235.0,-1.6026,2.6409,2657.0,57.0,0.0,117.0,174.0,12757.0,379.0,301.0,17.0,238.0,3.0,31.98,2.76,3.26
2021/03/03,46.65,47.5,45.3,47.2,2651.0,123367.0,2.4973,1.4893,1663.0,683.0,0.0,-80.0,603.0,12686.0,282.0,348.0,6.0,258.0,26.0,32.78,2.83,3.18
2021/03/04,46.8,47.15,46.1,46.2,2014.0,93786.0,-2.1186,1.1314,1296.0,-246.0,0.0,-99.0,-345.0,12795.0,250.0,141.0,21.0,242.0,6.0,32.08,2.77,3.25
2021/03/05,45.85,46.1,45.15,45.4,1943.0,88655.0,-1.7316,1.0915,1274.0,-96.0,0.0,-1.0,-97.0,12621.0,88.0,262.0,24.0,231.0,13.0,31.53,2.72,3.3
2021/03/08,46.0,46.1,44.35,44.55,2152.0,97337.0,-1.8722,1.2089,1485.0,53.0,0.0,-39.0,14.0,12479.0,134.0,275.0,21.0,215.0,5.0,30.94,2.67,3.37
2021/03/09,44.55,44.85,43.0,43.85,2549.0,111598.0,-1.5713,1.432,1573.0,435.0,0.0,14.0,449.0,12152.0,157.0,439.0,42.0,201.0,28.0,30.45,2.63,3.42
2021/03/10,44.3,44.9,44.1,44.2,1473.0,65469.0,0.7982,0.8275,1014.0,157.0,0.0,-12.0,145.0,12066.0,95.0,180.0,2.0,215.0,16.0,22.78,2.44,3.39
2021/03/11,44.7,46.3,44.7,46.05,3307.0,151083.0,4.1855,1.8578,1938.0,631.0,0.0,206.0,837.0,11969.0,256.0,351.0,40.0,188.0,13.0,23.74,2.55,3.26
2021/03/12,46.5,47.25,46.1,47.0,4734.0,221914.0,2.063,2.6594,2737.0,477.0,0.0,-101.0,376.0,12160.0,657.0,466.0,7.0,201.0,20.0,24.23,2.6,3.19
2021/03/15,47.0,48.1,46.8,47.5,5151.0,245591.0,1.0638,2.8937,3115.0,53.0,0.0,51.0,104.0,12312.0,690.0,538.0,30.0,190.0,19.0,24.48,2.63,3.16
2021/03/16,47.8,48.5,46.6,46.8,5439.0,257931.0,-1.4737,3.0555,3271.0,-795.0,0.0,-73.0,-868.0,12075.0,533.0,770.0,30.0,163.0,3.0,24.12,2.59,3.21
2021/03/17,46.8,51.4,46.75,49.85,32194.0,1609850.0,6.5171,18.0856,14869.0,270.0,0.0,737.0,1007.0,14315.0,4233.0,1991.0,29.0,277.0,143.0,25.7,2.76,3.01
2021/03/18,51.5,53.9,51.4,52.3,43230.0,2272546.0,4.9147,24.2853,22280.0,-3040.0,0.0,-302.0,-3342.0,15625.0,5355.0,4045.0,52.0,297.0,72.0,26.96,2.89,2.87
2021/03/19,51.4,51.9,50.2,50.8,11251.0,573718.0,-2.8681,6.3205,6708.0,73.0,0.0,-39.0,34.0,15131.0,1282.0,1776.0,92.0,236.0,31.0,26.19,2.81,2.95
2021/03/22,51.4,51.7,49.95,50.9,7248.0,366778.0,0.1969,4.0717,4236.0,-287.0,0.0,-189.0,-476.0,15262.0,1131.0,1000.0,45.0,207.0,19.0,26.24,2.81,2.95
2021/03/23,51.2,53.8,50.0,51.0,20041.0,1042281.0,0.1965,11.2584,11362.0,-697.0,0.0,90.0,-607.0,15824.0,2486.0,1924.0,66.0,170.0,29.0,26.29,2.82,2.94
2021/03/24,50.2,52.4,50.2,50.9,7343.0,376174.0,-0.1961,4.1251,4490.0,-125.0,0.0,-7.0,-132.0,16038.0,974.0,760.0,38.0,134.0,3.0,26.24,2.81,2.95
2021/03/25,50.9,52.5,50.5,52.0,11202.0,577949.0,2.1611,6.2929,6242.0,784.0,0.0,220.0,1004.0,16084.0,1536.0,1484.0,116.0,6.0,0.0,26.8,2.87,3.08
