年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/02/09,56.3,56.5,55.9,56.5,10054.0,566051.0,0.3552,0.1319,2111.0,1668.0,368.0,290.0,2326.0,7853.0,636.0,201.0,2.0,440.0,12.0,10.13,1.87,6.55
2007/02/12,56.5,56.5,55.9,56.1,7624.0,427383.0,-0.708,0.1,1882.0,-1679.0,160.0,147.0,-1372.0,7712.0,75.0,212.0,11.0,428.0,10.0,10.05,1.85,6.6
2007/02/13,56.1,56.3,55.9,56.1,5047.0,283315.0,0.0,0.0662,1456.0,-1578.0,-1.0,313.0,-1266.0,7641.0,144.0,213.0,12.0,417.0,1.0,10.05,1.85,6.6
2007/02/14,56.3,56.4,56.0,56.4,12211.0,687546.0,0.5348,0.1602,2389.0,567.0,1518.0,24.0,2109.0,7249.0,371.0,750.0,6.0,408.0,2.0,10.11,1.86,6.56
2007/02/26,57.3,57.7,56.8,57.4,16508.0,946283.0,1.773,0.2165,3012.0,4997.0,100.0,53.0,5150.0,7392.0,409.0,265.0,1.0,444.0,37.0,10.29,1.9,6.45
2007/02/27,57.4,57.5,56.1,56.1,13731.0,779375.0,-2.2648,0.1801,2534.0,-5200.0,-114.0,-416.0,-5730.0,7749.0,458.0,101.0,27.0,422.0,21.0,10.05,1.85,6.6
2007/03/01,55.3,56.0,54.8,55.0,24028.0,1326491.0,-1.9608,0.3152,5123.0,-16789.0,81.0,-14.0,-16722.0,8156.0,662.0,254.0,36.0,420.0,44.0,9.86,1.82,6.73
2007/03/02,54.9,55.9,54.8,55.5,11936.0,661433.0,0.9091,0.1566,2422.0,1000.0,0.0,-136.0,864.0,7987.0,170.0,339.0,14.0,408.0,2.0,9.95,1.83,6.67
2007/03/03,55.5,55.6,55.2,55.3,7888.0,436627.0,-0.3604,0.1035,1561.0,-3860.0,180.0,-275.0,-3955.0,8087.0,201.0,99.0,13.0,397.0,2.0,9.91,1.83,6.69
2007/03/05,55.1,55.5,54.8,55.2,23163.0,1278187.0,-0.1808,0.3038,4219.0,4860.0,-5.0,69.0,4924.0,7824.0,265.0,528.0,16.0,428.0,47.0,9.89,1.82,6.7
2007/03/06,55.2,56.1,55.1,56.0,13977.0,777636.0,1.4493,0.1833,3033.0,1052.0,156.0,92.0,1300.0,7710.0,197.0,311.0,17.0,414.0,3.0,10.04,1.85,6.61
2007/03/07,56.6,57.0,55.9,57.0,18166.0,1024383.0,1.7857,0.2383,3534.0,4037.0,-14.0,-222.0,3801.0,7798.0,295.0,206.0,7.0,419.0,12.0,10.22,1.88,6.49
2007/03/08,57.0,57.1,56.2,56.4,8970.0,507615.0,-1.0526,0.1177,2051.0,-1885.0,150.0,-94.0,-1829.0,8045.0,394.0,146.0,9.0,410.0,0.0,10.11,1.86,6.56
2007/03/09,56.6,56.7,56.0,56.4,4936.0,277604.0,0.0,0.0647,1124.0,-1411.0,0.0,-375.0,-1786.0,8147.0,181.0,77.0,0.0,413.0,3.0,10.11,1.86,6.56
2007/03/12,56.7,57.0,56.6,57.0,6306.0,358749.0,1.0638,0.0827,1819.0,-423.0,17.0,-118.0,-524.0,8173.0,299.0,242.0,11.0,411.0,10.0,10.22,1.88,6.49
2007/03/13,57.0,57.1,56.7,57.1,5318.0,303025.0,0.1754,0.0698,1560.0,-1263.0,7.0,106.0,-1150.0,8293.0,389.0,267.0,0.0,415.0,4.0,10.23,1.89,6.48
2007/03/14,56.8,57.4,56.1,57.0,10210.0,580048.0,-0.1751,0.1339,2538.0,-79.0,86.0,-208.0,-201.0,8102.0,223.0,413.0,4.0,437.0,26.0,10.22,1.88,6.49
2007/03/15,57.4,58.5,57.4,58.3,12923.0,751961.0,2.2807,0.1695,3860.0,7055.0,840.0,-98.0,7797.0,7856.0,241.0,474.0,41.0,445.0,49.0,10.45,1.93,6.35
2007/03/16,58.5,59.0,58.0,58.9,10655.0,626306.0,1.0292,0.1398,2920.0,3269.0,15.0,-215.0,3069.0,7892.0,213.0,177.0,13.0,450.0,19.0,10.56,1.95,6.28
2007/03/19,58.8,58.9,58.2,58.5,3091.0,180922.0,-0.6791,0.0405,1240.0,-978.0,50.0,-199.0,-1127.0,8208.0,388.0,72.0,2.0,451.0,3.0,10.48,1.93,6.32
2007/03/20,58.5,58.9,58.2,58.6,4768.0,278923.0,0.1709,0.0625,1256.0,-1808.0,-17.0,43.0,-1782.0,8176.0,166.0,197.0,17.0,443.0,12.0,10.5,1.94,6.31
2007/03/21,58.8,59.0,58.5,58.9,5332.0,313235.0,0.5119,0.0699,1563.0,1283.0,-333.0,-40.0,910.0,8236.0,130.0,70.0,1.0,443.0,1.0,10.56,1.95,6.28
2007/03/22,59.4,59.9,59.0,59.8,16115.0,961158.0,1.528,0.2114,3346.0,8379.0,384.0,-102.0,8661.0,7970.0,262.0,527.0,0.0,459.0,16.0,10.72,1.97,6.19
2007/03/23,60.0,60.0,59.4,60.0,13076.0,782153.0,0.3344,0.1715,3170.0,7909.0,-863.0,239.0,7285.0,7931.0,182.0,200.0,3.0,484.0,29.0,10.75,1.98,6.17
2007/03/26,60.0,61.7,60.0,61.7,23080.0,1410933.0,2.8333,0.3027,4467.0,5751.0,583.0,436.0,6770.0,8217.0,730.0,444.0,97.0,432.0,45.0,11.06,2.04,6.0
2007/03/27,61.7,61.7,60.7,60.8,14677.0,900093.0,-1.4587,0.1925,3606.0,411.0,23.0,152.0,586.0,7824.0,350.0,740.0,13.0,436.0,17.0,10.9,2.01,6.09
2007/03/28,60.6,61.1,60.5,61.0,8446.0,512966.0,0.3289,0.1108,2371.0,-39.0,36.0,-127.0,-130.0,7657.0,131.0,282.0,24.0,418.0,10.0,10.93,2.01,6.07
2007/03/29,60.9,62.4,60.4,61.7,12350.0,759668.0,1.1475,0.162,2550.0,817.0,29.0,627.0,1473.0,7871.0,498.0,277.0,4.0,435.0,22.0,11.06,2.04,6.0
2007/03/30,61.6,62.0,61.3,62.0,7476.0,461713.0,0.4862,0.0981,1977.0,2414.0,-16.0,93.0,2491.0,7737.0,134.0,246.0,7.0,439.0,11.0,11.11,2.05,5.97
2007/04/02,62.5,63.4,61.8,62.6,14119.0,885425.0,0.9677,0.1852,3659.0,4757.0,-22.0,128.0,4863.0,7909.0,579.0,405.0,41.0,416.0,20.0,11.22,2.07,5.91
2007/04/03,62.4,62.8,62.2,62.8,8668.0,541837.0,0.3195,0.1137,2134.0,2376.0,-184.0,-27.0,2165.0,8058.0,281.0,131.0,6.0,419.0,9.0,11.25,2.07,5.89
2007/04/04,62.8,63.1,62.8,62.8,8038.0,505865.0,0.0,0.1054,2237.0,2881.0,40.0,25.0,2946.0,8116.0,212.0,140.0,3.0,433.0,19.0,11.25,2.07,5.89
2007/04/09,62.5,63.5,62.5,63.2,8761.0,552579.0,0.6369,0.1149,2459.0,2664.0,-6.0,261.0,2919.0,8539.0,688.0,265.0,48.0,394.0,10.0,11.33,2.09,5.85
2007/04/10,63.5,63.5,63.2,63.5,10025.0,635533.0,0.4747,0.1315,2650.0,5747.0,78.0,-24.0,5801.0,8252.0,193.0,476.0,18.0,395.0,20.0,11.38,2.1,5.83
2007/04/11,63.5,64.4,63.5,63.9,8553.0,547259.0,0.6299,0.1122,2427.0,3437.0,105.0,-26.0,3516.0,8190.0,213.0,265.0,41.0,358.0,7.0,11.45,2.11,5.79
2007/04/12,63.5,64.0,63.3,63.6,8527.0,542286.0,-0.4695,0.1119,2573.0,-243.0,-95.0,302.0,-36.0,8292.0,268.0,160.0,58.0,299.0,1.0,11.4,2.1,5.82
2007/04/13,63.6,63.7,62.1,62.2,13422.0,838213.0,-2.2013,0.1761,4469.0,-4293.0,-36.0,-418.0,-4747.0,8529.0,717.0,480.0,95.0,214.0,10.0,11.15,2.05,5.95
2007/04/14,62.2,62.8,62.2,62.8,3285.0,205032.0,0.9646,0.0431,1285.0,496.0,-176.0,-149.0,171.0,8603.0,160.0,86.0,24.0,180.0,0.0,11.25,2.07,5.89
2007/04/16,62.8,63.9,62.7,63.9,10066.0,639781.0,1.7516,0.132,2935.0,6083.0,-66.0,-146.0,5871.0,8715.0,509.0,384.0,175.0,0.0,0.0,11.45,2.11,5.79
2007/04/17,64.0,64.3,62.8,63.0,7399.0,469897.0,-1.4085,0.0971,2709.0,1868.0,-30.0,-259.0,1579.0,8402.0,0.0,293.0,0.0,0.0,0.0,11.29,2.08,5.87
2007/04/18,62.8,63.6,62.5,63.0,7041.0,443402.0,0.0,0.0924,2175.0,1398.0,33.0,-976.0,455.0,8307.0,0.0,89.0,0.0,0.0,0.0,11.29,2.08,5.87
2007/04/19,62.9,62.9,61.7,61.7,14422.0,895992.0,-2.0635,0.1892,3977.0,-8493.0,0.0,-473.0,-8966.0,7911.0,0.0,386.0,0.0,0.0,0.0,11.06,2.04,6.0
2007/04/20,61.7,62.3,61.7,61.9,3517.0,218130.0,0.3241,0.0461,1410.0,-297.0,-85.0,97.0,-285.0,7840.0,155.0,222.0,0.0,68.0,68.0,11.09,2.04,5.98
2007/04/23,62.8,63.3,62.3,62.4,6680.0,420044.0,0.8078,0.0876,1878.0,2478.0,5.0,-100.0,2383.0,7846.0,254.0,248.0,10.0,117.0,59.0,11.18,2.06,5.93
2007/04/24,62.5,63.2,62.4,63.0,4014.0,252305.0,0.9615,0.0527,1484.0,825.0,-262.0,-28.0,535.0,7712.0,159.0,289.0,12.0,111.0,6.0,11.29,2.08,5.87
2007/04/25,62.7,62.9,62.4,62.6,5570.0,348589.0,-0.6349,0.0731,1034.0,-3980.0,-3.0,-123.0,-4106.0,7809.0,168.0,71.0,5.0,116.0,10.0,11.22,2.07,5.91
2007/04/26,62.6,63.0,62.5,62.5,5830.0,365549.0,-0.1597,0.0765,1789.0,-1660.0,-160.0,-51.0,-1871.0,7860.0,157.0,106.0,61.0,61.0,7.0,11.2,1.92,5.92
2007/04/27,62.5,62.6,61.8,61.8,7825.0,485571.0,-1.12,0.1026,2045.0,-5272.0,-189.0,-88.0,-5549.0,8056.0,307.0,111.0,9.0,76.0,24.0,9.92,1.9,5.99
2007/04/30,61.6,61.8,60.5,60.8,12173.0,740445.0,-1.6181,0.1597,3171.0,-5092.0,0.0,-100.0,-5192.0,8339.0,583.0,300.0,48.0,58.0,30.0,9.76,1.75,8.22
2007/05/02,60.8,61.8,60.8,61.0,6695.0,411459.0,0.3289,0.0878,1753.0,-3082.0,36.0,-188.0,-3234.0,8289.0,162.0,209.0,11.0,93.0,46.0,8.98,1.76,8.19
2007/05/03,61.7,61.8,61.0,61.5,5805.0,356089.0,0.8197,0.0761,1460.0,-642.0,-158.0,68.0,-732.0,8292.0,191.0,109.0,20.0,105.0,32.0,9.06,1.77,8.13
2007/05/04,61.8,62.5,61.8,62.5,7756.0,482626.0,1.626,0.1017,1973.0,2371.0,-27.0,280.0,2624.0,8108.0,154.0,336.0,10.0,109.0,14.0,9.2,1.8,8.0
2007/05/07,63.5,63.5,63.0,63.3,9599.0,607791.0,1.28,0.1259,2628.0,4604.0,44.0,80.0,4728.0,7696.0,137.0,544.0,10.0,130.0,31.0,9.32,1.82,7.9
2007/05/08,63.3,63.4,62.7,63.3,4865.0,306464.0,0.0,0.0638,1436.0,-452.0,-378.0,-175.0,-1005.0,7688.0,192.0,189.0,23.0,128.0,21.0,9.32,1.82,7.9
2007/05/09,62.8,63.5,62.8,63.3,8478.0,536047.0,0.0,0.1112,1547.0,4040.0,0.0,-34.0,4006.0,7400.0,73.0,360.0,13.0,119.0,4.0,9.32,1.82,7.9
2007/05/10,63.5,63.5,62.9,63.5,5584.0,352938.0,0.316,0.0732,1710.0,-232.0,3.0,-16.0,-245.0,7373.0,123.0,115.0,3.0,118.0,2.0,9.35,1.83,7.87
2007/05/11,62.9,63.2,62.8,62.9,3246.0,204474.0,-0.9449,0.0426,1036.0,-831.0,-166.0,-461.0,-1458.0,8018.0,701.0,49.0,2.0,118.0,2.0,9.26,1.81,7.95
2007/05/14,62.9,63.3,62.6,62.7,4211.0,264745.0,-0.318,0.0552,1190.0,-93.0,-9.0,-58.0,-160.0,8047.0,101.0,72.0,1.0,134.0,17.0,9.23,1.8,7.97
2007/05/15,62.7,63.0,62.6,63.0,2930.0,184234.0,0.4785,0.0384,927.0,363.0,55.0,-61.0,357.0,7923.0,21.0,144.0,1.0,151.0,18.0,9.28,1.81,7.94
2007/05/16,63.0,63.0,62.7,62.7,5724.0,359565.0,-0.4762,0.0751,1410.0,-2828.0,-17.0,-20.0,-2865.0,7945.0,69.0,31.0,2.0,150.0,1.0,9.23,1.8,7.97
2007/05/17,63.0,63.8,62.9,63.5,12131.0,769127.0,1.2759,0.1591,3171.0,-1270.0,86.0,54.0,-1130.0,8910.0,1419.0,454.0,53.0,120.0,23.0,9.35,1.83,7.87
2007/05/18,63.5,63.6,62.5,62.9,12024.0,756690.0,-0.9449,0.1577,2944.0,-6590.0,-9.0,-38.0,-6637.0,8668.0,618.0,860.0,14.0,108.0,2.0,9.26,1.81,7.95
2007/05/21,63.4,65.8,63.0,65.2,30599.0,1973564.0,3.6566,0.4014,7408.0,-4772.0,35.0,838.0,-3899.0,10926.0,3301.0,1043.0,12.0,171.0,75.0,9.6,1.88,7.67
2007/05/22,65.2,65.2,64.1,65.0,7202.0,465694.0,-0.3067,0.0945,2613.0,626.0,111.0,-123.0,614.0,10894.0,867.0,896.0,63.0,118.0,12.0,9.57,1.87,7.69
2007/05/23,65.0,65.3,64.5,64.9,7361.0,478119.0,-0.1538,0.0966,2319.0,1295.0,-156.0,38.0,1177.0,10543.0,356.0,707.0,7.0,116.0,6.0,9.56,1.87,7.7
2007/05/24,65.2,65.6,64.8,65.5,11374.0,743495.0,0.9245,0.1492,3304.0,2818.0,2374.0,-13.0,5179.0,9756.0,184.0,969.0,6.0,125.0,15.0,9.65,1.88,7.63
2007/05/25,65.5,65.5,64.5,64.5,9693.0,628642.0,-1.5267,0.1271,2733.0,-6045.0,47.0,-172.0,-6170.0,10004.0,428.0,175.0,4.0,121.0,0.0,9.5,1.86,7.75
2007/05/28,64.5,65.3,64.3,65.3,6283.0,406397.0,1.2403,0.0824,1594.0,-777.0,1297.0,-21.0,499.0,9802.0,210.0,411.0,7.0,125.0,16.0,9.62,1.88,7.66
2007/05/29,65.3,65.5,64.4,65.2,9876.0,641216.0,-0.1531,0.1295,1985.0,-3548.0,574.0,-341.0,-3315.0,9933.0,440.0,309.0,4.0,124.0,3.0,9.6,1.88,7.67
2007/05/30,64.8,64.9,63.8,64.8,10532.0,676645.0,-0.6135,0.1382,2510.0,-5613.0,15.0,-171.0,-5769.0,10199.0,525.0,259.0,3.0,122.0,1.0,9.54,1.86,7.72
2007/05/31,64.8,65.1,64.0,64.0,21437.0,1380986.0,-1.2346,0.2812,3317.0,-9895.0,28.0,221.0,-9646.0,10715.0,793.0,267.0,9.0,143.0,30.0,9.43,1.84,7.81
2007/06/01,64.3,65.0,64.3,64.6,10401.0,672445.0,0.9375,0.1364,2100.0,-1100.0,-466.0,18.0,-1548.0,10525.0,361.0,550.0,4.0,138.0,9.0,9.51,1.86,7.74
2007/06/04,65.0,65.1,64.5,64.7,6856.0,443819.0,0.1548,0.0899,1632.0,-2243.0,-11.0,-106.0,-2360.0,10507.0,253.0,271.0,2.0,137.0,1.0,9.53,1.86,7.73
2007/06/05,64.8,65.1,64.3,65.1,5441.0,352127.0,0.6182,0.0714,1814.0,797.0,-553.0,-151.0,93.0,10260.0,104.0,335.0,2.0,133.0,0.0,9.59,1.87,7.68
2007/06/06,65.0,65.3,64.7,65.2,8217.0,535121.0,0.1536,0.1078,2227.0,1451.0,-208.0,34.0,1277.0,9704.0,154.0,709.0,10.0,127.0,4.0,9.6,1.88,7.67
2007/06/07,64.6,65.2,64.6,65.1,6660.0,431804.0,-0.1534,0.0874,1575.0,-2110.0,0.0,209.0,-1901.0,9671.0,199.0,232.0,10.0,118.0,1.0,9.59,1.87,7.68
2007/06/08,65.0,65.3,64.7,65.3,4916.0,319717.0,0.3072,0.0645,1742.0,780.0,0.0,-16.0,764.0,9537.0,147.0,280.0,31.0,90.0,3.0,9.62,1.88,7.66
2007/06/11,65.3,66.0,65.3,66.0,13766.0,904171.0,1.072,0.1806,2317.0,3699.0,-59.0,1482.0,5122.0,8572.0,299.0,1260.0,6.0,100.0,16.0,9.72,1.9,7.58
2007/06/12,66.0,66.0,65.4,66.0,7215.0,474291.0,0.0,0.0946,1736.0,-1309.0,-136.0,508.0,-937.0,8549.0,244.0,217.0,4.0,98.0,2.0,9.72,1.9,7.58
2007/06/13,66.0,66.0,65.5,65.6,4836.0,318161.0,-0.6061,0.0634,1237.0,-1082.0,35.0,-72.0,-1119.0,8455.0,123.0,217.0,0.0,109.0,11.0,9.66,1.89,7.62
2007/06/14,65.8,66.0,65.5,65.8,6244.0,410763.0,0.3049,0.0819,1719.0,1243.0,-284.0,-148.0,811.0,8613.0,356.0,198.0,1.0,112.0,5.0,9.69,1.89,7.6
2007/06/15,66.0,66.7,65.8,66.6,12987.0,861815.0,1.2158,0.1704,3656.0,2112.0,-373.0,650.0,2389.0,9346.0,1145.0,412.0,22.0,90.0,1.0,9.81,1.92,7.51
2007/06/20,67.1,71.0,67.1,70.8,30738.0,2125539.0,6.3063,0.4032,8438.0,3052.0,4.0,-876.0,2180.0,11706.0,3738.0,1377.0,8.0,204.0,122.0,10.43,2.04,7.06
2007/06/21,70.8,72.3,69.5,71.9,33331.0,2368717.0,1.5537,0.4372,8549.0,13890.0,17.0,-1889.0,12018.0,12074.0,2560.0,2192.0,24.0,215.0,44.0,10.59,2.07,6.95
2007/06/22,72.3,72.5,71.1,71.6,15411.0,1107712.0,-0.4172,0.2021,4949.0,358.0,0.0,-435.0,-77.0,13705.0,2607.0,976.0,63.0,141.0,17.0,10.54,2.06,6.98
2007/06/23,71.5,72.3,71.2,71.7,6853.0,492683.0,0.1397,0.0899,2464.0,-174.0,505.0,222.0,553.0,13733.0,855.0,827.0,9.0,138.0,7.0,10.56,2.06,6.97
2007/06/25,72.5,76.5,72.5,75.8,25376.0,1917096.0,5.7183,0.3329,7748.0,3955.0,-928.0,703.0,3730.0,18060.0,5841.0,1510.0,48.0,113.0,24.0,11.16,2.18,6.6
2007/06/26,76.3,77.9,75.0,75.2,31209.0,2375319.0,-0.7916,0.4094,9066.0,-5996.0,665.0,24.0,-5307.0,20489.0,5950.0,3521.0,22.0,108.0,19.0,11.08,2.16,6.65
2007/06/27,75.0,75.2,73.4,73.7,19750.0,1459645.0,-1.9947,0.2591,7072.0,-4455.0,2876.0,-17.0,-1596.0,19553.0,2173.0,3102.0,14.0,94.0,3.0,10.85,2.12,6.78
2007/06/28,73.7,74.0,71.0,72.4,21899.0,1581096.0,-1.7639,0.2873,6741.0,-2695.0,-350.0,88.0,-2957.0,20022.0,2252.0,1732.0,31.0,59.0,2.0,10.66,2.08,6.91
2007/06/29,72.4,72.7,71.3,72.4,18131.0,1300593.0,0.0,0.2378,4916.0,-4684.0,0.0,-71.0,-4755.0,20505.0,1744.0,1241.0,1.0,64.0,6.0,10.66,2.08,6.91
2007/07/02,72.4,72.5,71.6,72.5,10567.0,760705.0,0.1381,0.1386,3176.0,91.0,-521.0,55.0,-375.0,20885.0,1205.0,820.0,5.0,59.0,0.0,10.68,2.09,6.9
2007/07/03,72.8,73.5,72.6,73.2,13670.0,998702.0,0.9655,0.1793,4053.0,-3740.0,-370.0,694.0,-3416.0,21265.0,1689.0,1309.0,13.0,45.0,0.0,10.78,2.11,6.83
2007/07/04,73.5,74.8,73.5,74.2,13202.0,979302.0,1.3661,0.1732,4065.0,1572.0,-54.0,581.0,2099.0,20521.0,1371.0,2106.0,6.0,36.0,0.0,10.93,2.14,6.74
2007/07/05,74.9,75.5,74.3,75.5,15860.0,1187644.0,1.752,0.208,4267.0,2416.0,1921.0,295.0,4632.0,20609.0,2318.0,2204.0,28.0,3.0,0.0,11.12,2.17,6.62
2007/07/06,75.5,75.7,74.4,74.5,16393.0,1226139.0,-1.3245,0.215,4824.0,40.0,1610.0,-294.0,1356.0,19120.0,0.0,1426.0,1.0,0.0,0.0,10.97,2.14,6.71
2007/07/09,75.0,75.3,74.0,74.5,29568.0,2196568.0,0.0,0.3878,7560.0,-3887.0,1831.0,2243.0,187.0,17754.0,0.0,1341.0,0.0,0.0,0.0,10.97,2.14,6.71
2007/07/10,74.8,75.0,74.5,74.6,43994.0,3283815.0,0.1342,0.5771,10438.0,6985.0,-140.0,1772.0,8617.0,16070.0,0.0,1683.0,0.0,0.0,0.0,10.99,2.15,6.7
2007/07/11,70.2,70.4,69.7,70.0,33178.0,2326446.0,0.5362,0.4352,8212.0,1257.0,-975.0,-1031.0,-749.0,15002.0,1742.0,2799.0,0.0,54.0,54.0,10.31,2.01,7.14
2007/07/12,70.1,72.5,70.1,71.6,20289.0,1446048.0,2.2857,0.2661,6201.0,1640.0,-248.0,127.0,1518.0,15870.0,1898.0,1030.0,14.0,50.0,10.0,10.54,2.06,6.98
2007/07/13,73.0,73.5,72.2,73.5,20603.0,1503468.0,2.6536,0.2703,6567.0,5039.0,23.0,-43.0,5019.0,16092.0,2659.0,2291.0,9.0,98.0,58.0,10.82,2.12,6.8
2007/07/16,74.0,74.0,72.4,73.0,16033.0,1172728.0,-0.6803,0.2103,5450.0,-5169.0,0.0,-1099.0,-6268.0,16309.0,1605.0,1428.0,19.0,83.0,6.0,10.75,2.1,6.85
2007/07/17,73.0,73.8,71.5,73.8,15896.0,1150971.0,1.0959,0.2085,4607.0,-4661.0,-244.0,-357.0,-5262.0,16364.0,1134.0,1013.0,32.0,82.0,31.0,10.87,2.12,6.78
2007/07/18,73.5,73.5,72.2,72.9,14307.0,1040846.0,-1.2195,0.1877,3707.0,-5512.0,-219.0,-263.0,-5994.0,16751.0,945.0,543.0,5.0,82.0,5.0,10.74,2.1,6.86
2007/07/19,72.5,74.0,72.1,73.5,15259.0,1115029.0,0.823,0.2002,3885.0,4339.0,9.0,410.0,4758.0,15300.0,304.0,1605.0,23.0,159.0,100.0,10.82,2.12,6.8
2007/07/20,73.7,73.8,72.8,73.6,8388.0,614152.0,0.1361,0.11,3092.0,1834.0,-720.0,-379.0,735.0,14761.0,439.0,891.0,1.0,158.0,3.0,10.84,2.12,6.79
2007/07/23,73.1,74.0,72.8,73.9,12303.0,903774.0,0.4076,0.1614,3237.0,1995.0,4.0,-566.0,1433.0,14234.0,407.0,781.0,17.0,146.0,5.0,10.88,2.13,6.77
2007/07/24,73.5,75.4,73.4,75.4,26116.0,1946952.0,2.0298,0.3426,7443.0,8299.0,646.0,-1047.0,7898.0,13256.0,1214.0,2185.0,6.0,158.0,20.0,11.1,2.17,6.63
2007/07/25,74.6,76.0,74.4,75.9,11789.0,887253.0,0.6631,0.1546,4221.0,1891.0,1218.0,25.0,3134.0,12809.0,624.0,1069.0,5.0,174.0,21.0,11.18,2.18,6.59
2007/07/26,75.5,76.4,74.6,75.1,16825.0,1271206.0,-1.054,0.2207,4835.0,-617.0,1.0,-241.0,-857.0,12903.0,1490.0,1384.0,7.0,179.0,17.0,11.06,2.16,6.66
2007/07/27,72.1,73.6,71.8,71.8,24523.0,1779070.0,-4.3941,0.3217,5509.0,-8671.0,-295.0,-1014.0,-9980.0,13350.0,1030.0,516.0,51.0,141.0,13.0,10.57,2.07,6.96
2007/07/30,70.0,70.8,70.0,70.5,21424.0,1507294.0,-1.8106,0.281,4615.0,-8302.0,1.0,-498.0,-8799.0,13867.0,1089.0,569.0,41.0,110.0,11.0,10.38,2.03,7.09
2007/07/31,71.0,72.5,70.5,72.5,14112.0,1007151.0,2.8369,0.1851,3160.0,845.0,-7.0,-452.0,386.0,13327.0,458.0,991.0,3.0,123.0,18.0,10.68,2.09,6.9
2007/08/01,71.5,71.6,69.9,69.9,30252.0,2141981.0,-3.5862,0.3968,4448.0,-5439.0,-678.0,-584.0,-6701.0,13426.0,970.0,871.0,16.0,162.0,55.0,10.29,2.01,7.15
2007/08/02,70.0,71.0,68.7,71.0,18787.0,1315932.0,1.5737,0.2464,4655.0,3591.0,-9.0,-1.0,3580.0,13419.0,851.0,816.0,65.0,142.0,45.0,10.46,2.04,7.04
2007/08/03,71.0,72.2,71.0,72.0,9009.0,645354.0,1.4085,0.1182,3050.0,2649.0,83.0,-420.0,2312.0,13345.0,518.0,561.0,13.0,196.0,67.0,10.6,2.07,6.94
2007/08/06,70.2,72.0,70.2,72.0,8552.0,607856.0,0.0,0.1122,2257.0,1506.0,48.0,-84.0,1470.0,13183.0,430.0,542.0,61.0,140.0,5.0,10.6,2.07,6.94
2007/08/07,71.7,73.1,71.7,71.7,14948.0,1082045.0,-0.4167,0.1961,3335.0,7054.0,258.0,166.0,7478.0,11828.0,308.0,1657.0,10.0,136.0,6.0,10.56,2.06,6.97
2007/08/08,72.1,73.3,71.9,72.8,11129.0,806166.0,1.5342,0.146,3389.0,-3421.0,88.0,-321.0,-3654.0,12541.0,1068.0,331.0,66.0,75.0,5.0,10.72,2.09,6.87
2007/08/09,73.3,74.0,73.1,73.7,15438.0,1136604.0,1.2363,0.2025,3969.0,8138.0,347.0,-402.0,8083.0,11255.0,220.0,1492.0,5.0,81.0,11.0,10.85,2.12,6.78
2007/08/10,71.6,73.0,71.6,72.2,12726.0,919288.0,-2.0353,0.1669,3429.0,-4625.0,2934.0,-319.0,-2010.0,11659.0,724.0,319.0,13.0,86.0,18.0,10.63,2.08,6.93
2007/08/13,72.6,73.5,72.0,73.3,7226.0,526238.0,1.5235,0.0948,2666.0,2183.0,2166.0,52.0,4401.0,11306.0,255.0,576.0,2.0,107.0,23.0,10.8,2.11,6.82
2007/08/14,74.0,74.0,72.3,73.5,11884.0,872209.0,0.2729,0.1559,3183.0,635.0,2408.0,289.0,3332.0,11126.0,1079.0,1258.0,3.0,140.0,36.0,10.82,2.12,6.8
2007/08/15,72.7,72.8,72.1,72.8,13812.0,1000879.0,-0.9524,0.1812,3160.0,2441.0,261.0,408.0,3110.0,10955.0,443.0,609.0,31.0,138.0,29.0,10.72,2.09,6.87
2007/08/16,71.0,71.5,68.0,70.0,24911.0,1739848.0,-3.8462,0.3268,5965.0,-11140.0,1018.0,63.0,-10059.0,11470.0,1135.0,617.0,76.0,157.0,96.0,10.31,2.01,7.14
2007/08/17,69.1,70.4,68.5,69.3,22035.0,1536024.0,-1.0,0.289,3960.0,-10451.0,795.0,550.0,-9106.0,11353.0,702.0,816.0,83.0,119.0,50.0,10.21,1.99,7.22
2007/08/20,72.0,72.5,70.9,72.4,10150.0,728645.0,4.4733,0.1331,3088.0,3151.0,102.0,132.0,3385.0,11389.0,576.0,531.0,4.0,136.0,21.0,10.66,2.08,6.91
2007/08/21,72.4,72.9,71.5,72.9,12687.0,919830.0,0.6906,0.1664,2951.0,2309.0,230.0,-938.0,1601.0,11216.0,390.0,459.0,8.0,163.0,40.0,10.74,2.1,6.86
2007/08/22,73.0,73.9,72.5,73.7,13099.0,959692.0,1.0974,0.1718,3243.0,307.0,374.0,-73.0,608.0,11216.0,677.0,667.0,19.0,189.0,45.0,10.85,2.12,6.78
2007/08/23,74.9,75.0,74.0,74.6,12682.0,945421.0,1.2212,0.1664,3708.0,5840.0,143.0,-702.0,5281.0,10993.0,381.0,604.0,15.0,200.0,28.0,10.99,2.15,6.7
2007/08/24,74.5,74.5,73.3,74.2,13044.0,963637.0,-0.5362,0.1711,2347.0,3287.0,173.0,-127.0,3333.0,10757.0,502.0,736.0,34.0,166.0,6.0,10.93,2.14,6.74
