年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/20,15.66,15.66,15.41,15.41,110.0,1712.0,-2.7146,0.9129,911.0,0.0,0.0,-53.0,-53.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,15.51,15.51,15.4,15.49,28.0,447.0,0.5191,0.2324,997.0,0.0,0.0,-5.0,-5.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,15.87,15.94,15.8,15.8,89.0,1412.0,2.0013,0.7386,830.0,0.0,0.0,-1.0,-1.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/23,15.7,15.95,15.7,15.95,33.0,521.0,0.9494,0.2739,9.0,0.0,0.0,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.91,16.16,15.91,16.16,24.0,388.0,1.3166,0.1992,8.0,0.0,0.0,3.0,3.0,46.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/27,16.08,16.08,15.79,15.95,41.0,655.0,-1.2995,0.3402,20.0,0.0,0.0,-14.0,-14.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/28,15.95,15.95,15.78,15.84,12.0,189.0,-0.6897,0.0996,825.0,0.0,0.0,-2.0,-2.0,45.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/29,15.85,16.4,15.85,16.33,56.0,914.0,3.0934,0.4647,988.0,0.0,0.0,22.0,22.0,46.0,3.0,2.0,0.0,0.0,0.0,,,
2023/03/30,16.42,16.42,16.19,16.3,40.0,651.0,-0.1837,0.332,18.0,0.0,0.0,-12.0,-12.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,16.38,16.64,16.38,16.48,62.0,1033.0,1.1043,0.5145,28.0,0.0,0.0,21.0,21.0,46.0,1.0,1.0,0.0,0.0,0.0,,,
2023/04/06,16.45,16.45,15.99,16.17,32.0,523.0,-1.8811,0.2656,1015.0,0.0,0.0,-10.0,-10.0,47.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/07,16.54,16.55,16.54,16.55,4.0,73.0,2.35,0.0332,451.0,0.0,0.0,-1.0,-1.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,16.55,16.55,16.4,16.46,10.0,166.0,-0.5438,0.083,10.0,0.0,0.0,-3.0,-3.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,16.46,16.56,16.29,16.31,90.0,1485.0,-0.9113,0.7469,545.0,0.0,0.0,-20.0,-20.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,16.26,16.3,16.25,16.3,183.0,2989.0,-0.0613,1.5187,1042.0,0.0,0.0,-147.0,-147.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,16.08,16.17,15.94,16.15,160.0,2584.0,-0.9202,1.3278,49.0,0.0,0.0,-29.0,-29.0,47.0,2.0,2.0,0.0,0.0,0.0,,,
2023/04/14,16.23,16.33,16.2,16.26,87.0,1413.0,0.6811,0.722,782.0,0.0,0.0,18.0,18.0,45.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/17,16.26,16.39,16.26,16.37,82.0,1342.0,0.6765,0.6805,14.0,0.0,0.0,-32.0,-32.0,47.0,2.0,0.0,0.0,0.0,0.0,,,
2023/04/18,16.37,16.53,16.37,16.43,83.0,1377.0,0.3665,0.6888,909.0,0.0,0.0,26.0,26.0,46.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/19,16.43,16.43,16.32,16.39,30.0,490.0,-0.2435,0.239,8.0,0.0,0.0,-6.0,-6.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,16.37,16.37,16.3,16.3,26.0,425.0,-0.5491,0.2072,10.0,0.0,0.0,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,16.06,16.2,16.04,16.05,90.0,1455.0,-1.5337,0.7171,963.0,0.0,0.0,-13.0,-13.0,49.0,4.0,1.0,0.0,0.0,0.0,,,
2023/04/24,16.01,16.05,15.85,15.85,596.0,9546.0,-1.2461,4.567,942.0,0.0,0.0,-499.0,-499.0,45.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/25,15.68,15.68,15.45,15.45,72.0,1122.0,-2.5237,0.5517,27.0,0.0,0.0,4.0,4.0,40.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/26,15.38,15.63,15.38,15.61,53.0,828.0,1.0356,0.4061,10.0,0.0,0.0,-2.0,-2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,15.52,15.58,15.49,15.52,178.0,2775.0,-0.5766,1.364,831.0,0.0,0.0,-8.0,-8.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,15.84,15.92,15.71,15.72,228.0,3593.0,1.2887,1.7471,19.0,0.0,0.0,182.0,182.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,16.09,16.09,15.63,15.7,48.0,761.0,-0.1272,0.3678,980.0,0.0,0.0,-14.0,-14.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,15.57,15.57,15.35,15.35,271.0,4182.0,-2.2293,2.0766,863.0,0.0,0.0,142.0,142.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,15.49,15.74,15.49,15.7,256.0,4027.0,2.2801,1.9617,833.0,0.0,0.0,-192.0,-192.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,15.81,15.83,15.7,15.76,241.0,3803.0,0.3822,1.8467,36.0,0.0,0.0,-120.0,-120.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/08,15.81,15.96,15.81,15.91,107.0,1716.0,0.9518,0.8199,887.0,0.0,0.0,3.0,3.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/09,16.01,16.01,15.85,15.87,36.0,584.0,-0.2514,0.2759,886.0,0.0,0.0,-29.0,-29.0,46.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/10,15.62,15.67,15.49,15.56,52.0,807.0,-1.9534,0.3985,15.0,0.0,0.0,-4.0,-4.0,40.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/11,15.56,15.62,15.52,15.52,236.0,3679.0,-0.2571,1.8084,508.0,0.0,0.0,116.0,116.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,15.75,15.75,15.52,15.52,329.0,5135.0,0.0,2.5211,1006.0,0.0,0.0,234.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,15.38,15.48,15.15,15.45,284.0,4379.0,-0.451,2.1762,39.0,0.0,0.0,273.0,273.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,15.78,15.88,15.74,15.74,33.0,535.0,1.877,0.2529,757.0,0.0,0.0,25.0,25.0,42.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/17,15.81,15.86,15.73,15.73,48.0,759.0,-0.0635,0.3678,6.0,0.0,0.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,15.63,15.65,15.53,15.63,43.0,683.0,-0.6357,0.3295,881.0,0.0,0.0,-2.0,-2.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,15.5,15.5,15.29,15.35,63.0,971.0,-1.7914,0.4828,20.0,0.0,0.0,-8.0,-8.0,40.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/22,15.25,15.51,15.25,15.51,63.0,972.0,1.0423,0.4828,10.0,0.0,0.0,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,15.54,15.54,15.41,15.44,58.0,907.0,-0.4513,0.4444,806.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,15.25,15.27,15.18,15.18,141.0,2146.0,-1.6839,1.0805,19.0,0.0,0.0,101.0,101.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,15.01,15.01,14.73,14.73,104.0,1557.0,-2.9644,0.7969,55.0,0.0,0.0,-8.0,-8.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,14.7,14.7,14.6,14.6,205.0,3004.0,-0.8826,1.5709,41.0,0.0,0.0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,14.55,14.73,14.55,14.61,108.0,1590.0,0.0685,0.8276,615.0,0.0,0.0,66.0,66.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,14.44,14.64,14.43,14.44,45.0,666.0,-1.1636,0.3448,1006.0,0.0,0.0,-6.0,-6.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,14.4,14.45,14.22,14.22,225.0,3211.0,-1.5235,1.7241,48.0,0.0,0.0,44.0,44.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/01,14.35,14.54,14.35,14.54,71.0,1023.0,2.2504,0.5441,15.0,0.0,0.0,-13.0,-13.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,14.58,14.93,14.58,14.9,343.0,5110.0,2.4759,2.6284,48.0,0.0,0.0,-277.0,-277.0,44.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/05,15.1,15.11,14.87,14.87,60.0,910.0,-0.2013,0.4598,880.0,0.0,0.0,-5.0,-5.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/06,14.99,15.19,14.99,15.09,209.0,3175.0,1.4795,1.6015,669.0,0.0,0.0,50.0,50.0,46.0,3.0,2.0,0.0,0.0,0.0,,,
2023/06/07,15.23,15.25,15.17,15.23,121.0,1853.0,0.9278,0.9641,821.0,0.0,0.0,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,15.07,15.13,15.03,15.13,60.0,903.0,-0.6566,0.4781,942.0,0.0,0.0,8.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,15.14,15.31,15.14,15.28,58.0,886.0,0.9914,0.4622,13.0,0.0,0.0,16.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,15.25,15.28,15.2,15.28,69.0,1056.0,0.0,0.5498,11.0,0.0,0.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,15.23,15.4,15.23,15.36,74.0,1138.0,0.5236,0.5896,494.0,0.0,0.0,-1.0,-1.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/14,15.44,15.58,15.41,15.41,61.0,957.0,0.3255,0.4861,765.0,0.0,0.0,12.0,12.0,33.0,4.0,19.0,0.0,0.0,0.0,,,
2023/06/15,15.64,15.64,15.51,15.63,49.0,762.0,1.4276,0.3904,944.0,0.0,0.0,28.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,15.84,15.94,15.8,15.94,33.0,527.0,1.9834,0.2629,29.0,0.0,0.0,22.0,22.0,32.0,1.0,2.0,0.0,0.0,0.0,,,
2023/06/19,15.98,15.98,15.76,15.76,13.0,219.0,-1.1292,0.1036,881.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,15.76,15.85,15.63,15.63,14.0,234.0,-0.8249,0.1116,886.0,0.0,0.0,7.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,15.55,15.55,15.3,15.31,46.0,709.0,-2.0473,0.3665,21.0,0.0,0.0,-13.0,-13.0,28.0,2.0,6.0,0.0,0.0,0.0,,,
2023/06/26,15.25,15.25,15.02,15.02,59.0,891.0,-1.8942,0.4701,854.0,0.0,0.0,3.0,3.0,19.0,1.0,10.0,0.0,0.0,0.0,,,
2023/06/27,15.05,15.27,15.05,15.27,9.0,148.0,1.6644,0.0717,679.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,15.43,15.43,15.35,15.35,3.0,47.0,0.5239,0.0239,971.0,0.0,0.0,-1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,15.17,15.17,15.12,15.12,4.0,73.0,-1.4984,0.0319,906.0,0.0,0.0,-2.0,-2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,15.29,15.29,15.13,15.16,45.0,687.0,0.2646,0.3586,7.0,0.0,0.0,-1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,15.31,15.45,15.3,15.43,26.0,400.0,1.781,0.2072,13.0,0.0,0.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/04,15.58,15.66,15.46,15.58,33.0,524.0,0.9721,0.2629,692.0,0.0,0.0,-3.0,-3.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/05,15.47,15.47,15.31,15.34,93.0,1428.0,-1.5404,0.741,16.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,15.28,15.34,15.03,15.05,180.0,2737.0,-1.8905,1.4343,958.0,0.0,0.0,-9.0,-9.0,17.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/07,15.01,15.08,14.98,15.07,18.0,283.0,0.1329,0.1434,874.0,0.0,0.0,-16.0,-16.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,15.17,15.17,15.07,15.07,17.0,271.0,0.0,0.1355,940.0,0.0,0.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,15.3,15.36,15.3,15.36,16.0,252.0,1.9244,0.1275,477.0,0.0,0.0,4.0,4.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/12,15.52,15.55,15.46,15.46,105.0,1628.0,0.651,0.8367,14.0,0.0,0.0,12.0,12.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/13,15.46,15.76,15.46,15.74,38.0,595.0,1.8111,0.3028,15.0,0.0,0.0,13.0,13.0,21.0,2.0,3.0,0.0,0.0,0.0,,,
2023/07/14,15.77,15.81,15.68,15.69,30.0,483.0,-0.3177,0.239,755.0,0.0,0.0,-19.0,-19.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,15.61,15.76,15.58,15.61,51.0,810.0,-0.5099,0.4064,852.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,15.6,15.61,15.43,15.51,40.0,622.0,-0.6406,0.3187,885.0,0.0,0.0,5.0,5.0,14.0,0.0,7.0,0.0,0.0,0.0,,,
2023/07/19,15.38,15.38,15.23,15.26,36.0,556.0,-1.6119,0.2869,22.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,15.56,15.63,15.44,15.45,62.0,965.0,1.2451,0.494,19.0,0.0,0.0,27.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,15.38,15.56,15.38,15.47,31.0,479.0,0.1294,0.247,8.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,15.46,15.49,15.43,15.45,58.0,911.0,-0.1293,0.4622,935.0,0.0,0.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,15.7,15.87,15.65,15.87,115.0,1814.0,2.7184,0.9163,32.0,0.0,0.0,7.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/26,15.89,15.95,15.81,15.85,50.0,800.0,-0.126,0.3984,18.0,0.0,0.0,-15.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,16.2,16.27,16.15,16.2,184.0,2983.0,2.2082,1.4661,716.0,0.0,0.0,-104.0,-104.0,141.0,125.0,0.0,0.0,0.0,0.0,,,
2023/07/28,16.0,16.4,16.0,16.4,61.0,992.0,1.2346,0.4861,15.0,0.0,0.0,36.0,36.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,16.75,16.98,16.75,16.85,64.0,1091.0,2.7439,0.51,967.0,0.0,0.0,1.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/01,16.9,17.2,16.74,16.74,112.0,1894.0,-0.6528,0.8924,31.0,0.0,0.0,-38.0,-38.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.7,16.81,16.4,16.4,618.0,10279.0,-2.0311,4.9243,969.0,0.0,0.0,520.0,520.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/04,16.44,16.66,16.41,16.5,560.0,9245.0,0.6098,4.6473,50.0,0.0,0.0,480.0,480.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.45,16.55,16.4,16.47,35.0,577.0,-0.1818,0.2905,861.0,0.0,0.0,-8.0,-8.0,140.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/08,16.38,16.38,16.13,16.22,219.0,3554.0,-1.5179,1.8174,843.0,0.0,0.0,-3.0,-3.0,138.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/09,16.25,16.25,16.14,16.14,12.0,194.0,-0.4932,0.0996,5.0,0.0,0.0,3.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.22,16.22,16.09,16.09,22.0,355.0,-0.3098,0.1826,5.0,0.0,0.0,19.0,19.0,138.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.41,16.41,16.03,16.09,22.0,364.0,0.0,0.1826,517.0,0.0,0.0,13.0,13.0,138.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,15.99,15.99,15.38,15.58,114.0,1779.0,-3.1697,0.9461,21.0,0.0,0.0,102.0,102.0,57.0,0.0,81.0,0.0,0.0,0.0,,,
2023/08/15,15.62,15.7,15.6,15.6,29.0,462.0,0.1284,0.2407,602.0,0.0,0.0,18.0,18.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,15.41,15.49,15.22,15.44,84.0,1306.0,-1.0256,0.6971,21.0,0.0,0.0,50.0,50.0,13.0,0.0,44.0,0.0,0.0,0.0,,,
2023/08/17,15.37,15.49,15.2,15.45,84.0,1302.0,0.0648,0.6971,894.0,0.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,15.38,15.38,15.2,15.2,9.0,139.0,-1.6181,0.0747,880.0,0.0,0.0,-6.0,-6.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,15.05,15.05,14.89,14.92,85.0,1276.0,-1.8421,0.7054,23.0,0.0,0.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,14.9,14.94,14.82,14.83,120.0,1793.0,-0.6032,0.9959,950.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,14.94,15.0,14.93,15.0,84.0,1256.0,1.1463,0.6971,13.0,0.0,0.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,15.2,15.22,15.17,15.22,102.0,1548.0,1.4667,0.8465,14.0,0.0,0.0,100.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,15.27,15.32,15.27,15.32,2.0,30.0,0.657,0.0166,3.0,0.0,0.0,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,15.57,15.58,15.29,15.29,66.0,1015.0,-0.1958,0.5477,21.0,0.0,0.0,30.0,30.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/29,15.29,15.5,15.29,15.5,65.0,1010.0,1.3734,0.5394,594.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,15.6,15.79,15.57,15.57,34.0,530.0,0.4516,0.2822,10.0,0.0,0.0,17.0,17.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/31,15.64,15.64,15.51,15.51,29.0,453.0,-0.3854,0.2407,8.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,15.53,15.63,15.53,15.63,20.0,326.0,0.7737,0.166,938.0,0.0,0.0,-17.0,-17.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,15.63,16.03,15.63,15.99,107.0,1715.0,2.3033,0.888,642.0,0.0,0.0,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,15.87,15.87,15.76,15.76,161.0,2552.0,-1.4384,1.3361,702.0,0.0,0.0,-21.0,-21.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,15.63,15.63,15.56,15.59,35.0,548.0,-1.0787,0.2905,949.0,0.0,0.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,15.55,15.55,15.46,15.46,35.0,555.0,-0.8339,0.303,877.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,15.4,15.4,15.27,15.27,6.0,105.0,-1.229,0.0519,937.0,0.0,0.0,-2.0,-2.0,11.0,1.0,3.0,0.0,0.0,0.0,,,
2023/09/11,15.34,15.44,15.29,15.44,62.0,954.0,1.1133,0.5368,5.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,15.44,15.44,15.44,15.44,0.0,7.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,15.31,15.33,15.31,15.33,4.0,62.0,-0.7124,0.0346,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,15.32,15.32,15.2,15.21,26.0,407.0,-0.7828,0.2251,749.0,0.0,0.0,-4.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,15.4,15.6,15.4,15.58,13.0,203.0,2.4326,0.1126,847.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/18,15.4,15.4,15.2,15.3,29.0,441.0,-1.7972,0.2511,9.0,0.0,0.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/19,15.26,15.26,15.23,15.23,7.0,117.0,-0.4575,0.0606,744.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,15.2,15.2,15.13,15.13,32.0,487.0,-0.6566,0.2771,4.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,15.12,15.12,15.04,15.04,9.0,135.0,-0.5948,0.0779,6.0,0.0,0.0,-8.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,15.0,15.26,14.96,15.2,38.0,587.0,1.0638,0.329,941.0,0.0,0.0,-35.0,-35.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/25,15.3,15.3,15.15,15.18,69.0,1051.0,-0.1316,0.5974,10.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,15.08,15.09,15.07,15.07,5.0,77.0,-0.7246,0.0433,5.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,15.02,15.08,15.02,15.08,22.0,341.0,0.0664,0.1905,673.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,14.89,14.9,14.87,14.87,22.0,332.0,-1.3926,0.1905,7.0,0.0,0.0,16.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/02,15.18,15.18,15.18,15.18,1.0,23.0,2.0847,0.0087,554.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,14.98,14.98,14.79,14.79,47.0,706.0,-2.5692,0.4069,493.0,0.0,0.0,-20.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,14.78,14.78,14.71,14.71,7.0,103.0,-0.5409,0.0606,5.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/05,14.79,14.79,14.75,14.76,4.0,59.0,0.3399,0.0346,4.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,14.72,14.87,14.72,14.82,8.0,131.0,0.4065,0.0693,940.0,0.0,0.0,-5.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,15.0,15.2,15.0,15.2,43.0,654.0,2.5641,0.3723,879.0,0.0,0.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,15.21,15.5,15.21,15.48,35.0,550.0,1.8421,0.303,948.0,0.0,0.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,15.48,15.48,15.3,15.36,17.0,261.0,-0.7752,0.1472,5.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,15.2,15.2,15.13,15.13,35.0,541.0,-1.4974,0.303,752.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/17,15.14,15.16,15.06,15.11,85.0,1297.0,-0.1322,0.7359,725.0,0.0,0.0,30.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,15.25,15.25,15.1,15.1,2.0,43.0,-0.0662,0.0173,871.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/19,15.0,15.0,14.74,14.76,15.0,231.0,-2.2517,0.1299,561.0,0.0,0.0,-15.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,14.55,14.55,14.54,14.54,100.0,1454.0,-1.4905,0.8658,3.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,14.51,14.51,14.43,14.43,137.0,1979.0,-0.7565,1.1861,15.0,0.0,0.0,89.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/24,14.51,14.51,14.38,14.4,52.0,750.0,-0.2079,0.4502,940.0,0.0,0.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,14.72,14.87,14.72,14.72,59.0,870.0,2.2222,0.5108,12.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,14.6,14.61,14.57,14.61,6.0,87.0,-0.7473,0.0519,4.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,14.79,14.8,14.76,14.8,26.0,393.0,1.3005,0.2251,666.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,14.94,14.94,14.81,14.86,103.0,1533.0,0.4054,0.8918,13.0,0.0,0.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,14.89,14.89,14.76,14.76,30.0,449.0,-0.6729,0.2597,449.0,0.0,0.0,-9.0,-9.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/01,14.76,14.76,14.75,14.76,26.0,383.0,0.0,0.2251,4.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,14.94,14.99,14.86,14.86,64.0,963.0,0.6775,0.5541,604.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
