年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/25,14.15,14.2,14.1,14.2,99.0,1407.0,0.0,0.0898,47.0,-1.0,0.0,0.0,-1.0,829.0,1.0,2.0,0.0,0.0,0.0,13.92,1.06,4.23
2019/02/26,14.2,14.25,14.2,14.2,34.0,483.0,0.0,0.0308,16.0,-3.0,0.0,0.0,-3.0,829.0,0.0,0.0,0.0,0.0,0.0,13.92,1.06,4.23
2019/02/27,14.25,14.25,14.1,14.2,79.0,1116.0,0.0,0.0717,43.0,0.0,0.0,0.0,0.0,830.0,1.0,0.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/03/04,14.25,14.25,14.0,14.15,124.0,1758.0,-0.3521,0.1125,61.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,15.7222,1.04,4.24
2019/03/05,14.15,14.25,14.1,14.15,92.0,1310.0,0.0,0.0834,29.0,-1.0,0.0,0.0,-1.0,840.0,10.0,0.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/03/06,14.1,14.2,14.05,14.1,94.0,1329.0,-0.3534,0.0853,47.0,-1.0,0.0,0.0,-1.0,845.0,6.0,1.0,0.0,0.0,0.0,15.6667,1.04,4.26
2019/03/07,14.15,14.2,14.1,14.1,85.0,1208.0,0.0,0.0771,43.0,0.0,0.0,0.0,0.0,842.0,0.0,2.0,0.0,0.0,0.0,15.6667,1.04,4.26
2019/03/08,14.05,14.15,14.05,14.15,66.0,931.0,0.3546,0.0599,23.0,0.0,0.0,0.0,0.0,843.0,1.0,0.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/03/11,14.15,14.2,14.05,14.2,96.0,1356.0,0.3534,0.0871,33.0,-1.0,0.0,-1.0,-2.0,784.0,1.0,60.0,0.0,0.0,0.0,15.7778,1.05,4.23
2019/03/12,14.2,14.2,14.15,14.2,50.0,717.0,0.0,0.0454,30.0,4.0,0.0,0.0,4.0,784.0,1.0,1.0,0.0,0.0,0.0,15.7778,1.05,4.23
2019/03/13,14.2,14.2,14.1,14.2,25.0,365.0,0.0,0.0227,21.0,-2.0,0.0,0.0,-2.0,783.0,2.0,3.0,0.0,0.0,0.0,15.7778,1.05,4.23
2019/03/14,14.15,14.2,14.15,14.15,65.0,920.0,-0.3521,0.059,21.0,0.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,15.7222,1.04,4.24
2019/03/15,14.3,14.3,14.15,14.2,60.0,861.0,0.3534,0.0544,34.0,-4.0,0.0,0.0,-4.0,787.0,4.0,0.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/03/18,14.2,14.2,14.15,14.2,129.0,1835.0,0.0,0.117,42.0,0.0,0.0,0.0,0.0,791.0,4.0,0.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/03/19,14.2,14.2,14.1,14.15,70.0,995.0,-0.3521,0.0635,38.0,0.0,0.0,0.0,0.0,793.0,2.0,0.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/03/20,14.1,14.2,14.1,14.2,46.0,654.0,0.3534,0.0417,22.0,6.0,0.0,0.0,6.0,793.0,0.0,0.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/03/21,14.2,14.2,14.1,14.15,55.0,791.0,-0.3521,0.0499,28.0,-5.0,0.0,0.0,-5.0,794.0,1.0,0.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/03/22,14.2,14.2,14.15,14.2,119.0,1697.0,0.3534,0.1079,42.0,-4.0,0.0,0.0,-4.0,794.0,0.0,0.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/03/25,14.2,14.2,14.0,14.1,322.0,4519.0,-0.7042,0.2921,104.0,14.0,0.0,0.0,14.0,794.0,9.0,9.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/03/26,14.15,14.2,14.1,14.1,94.0,1329.0,0.0,0.0853,37.0,-1.0,0.0,0.0,-1.0,792.0,2.0,4.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/03/27,14.1,14.2,14.05,14.05,60.0,848.0,-0.3546,0.0544,30.0,1.0,0.0,0.0,1.0,793.0,1.0,0.0,0.0,0.0,0.0,15.61,1.03,4.27
2019/03/28,14.05,14.05,14.0,14.0,45.0,638.0,-0.3559,0.0408,20.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,15.56,1.03,4.29
2019/03/29,14.0,14.1,14.0,14.1,68.0,964.0,0.7143,0.0617,31.0,0.0,0.0,0.0,0.0,794.0,1.0,0.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/01,14.1,14.1,14.0,14.0,83.0,1171.0,-0.7092,0.0753,37.0,0.0,0.0,0.0,0.0,785.0,1.0,10.0,0.0,0.0,0.0,15.56,1.03,4.29
2019/04/02,14.0,14.05,14.0,14.0,112.0,1578.0,0.0,0.1016,70.0,-36.0,0.0,0.0,-36.0,786.0,1.0,0.0,0.0,0.0,0.0,15.56,1.03,4.29
2019/04/03,14.0,14.1,14.0,14.1,22.0,315.0,0.7143,0.02,14.0,0.0,0.0,0.0,0.0,786.0,1.0,1.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/08,14.15,14.3,14.15,14.15,165.0,2343.0,0.3546,0.1497,56.0,0.0,0.0,0.0,0.0,798.0,12.0,0.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/04/09,14.1,14.2,14.1,14.1,95.0,1342.0,-0.3534,0.0862,37.0,0.0,0.0,0.0,0.0,776.0,3.0,25.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/10,14.15,14.2,14.05,14.15,37.0,533.0,0.3546,0.0336,31.0,-26.0,0.0,0.0,-26.0,775.0,3.0,4.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/04/11,14.05,14.1,14.05,14.1,103.0,1454.0,-0.3534,0.0934,40.0,0.0,0.0,0.0,0.0,787.0,12.0,0.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/12,14.05,14.05,14.0,14.0,67.0,946.0,-0.7092,0.0608,36.0,0.0,0.0,0.0,0.0,780.0,1.0,8.0,0.0,0.0,0.0,15.56,1.03,4.29
2019/04/15,14.0,14.05,13.95,14.05,179.0,2514.0,0.3571,0.1624,52.0,4.0,0.0,0.0,4.0,696.0,26.0,110.0,0.0,0.0,0.0,15.61,1.03,4.27
2019/04/16,13.95,14.0,13.95,14.0,107.0,1503.0,-0.3559,0.0971,35.0,-2.0,0.0,0.0,-2.0,695.0,0.0,1.0,0.0,0.0,0.0,15.56,1.03,4.29
2019/04/17,13.95,14.05,13.95,14.05,57.0,799.0,0.3571,0.0517,44.0,15.0,0.0,1.0,16.0,694.0,0.0,1.0,0.0,0.0,0.0,15.61,1.03,4.27
2019/04/18,14.0,14.05,13.9,13.9,123.0,1726.0,-1.0676,0.1116,59.0,-16.0,0.0,-1.0,-17.0,694.0,0.0,0.0,0.0,0.0,0.0,15.44,1.02,4.32
2019/04/19,13.85,14.2,13.85,14.15,2016.0,28409.0,1.7986,1.8286,249.0,9.0,0.0,0.0,9.0,608.0,25.0,111.0,0.0,0.0,0.0,15.72,1.04,4.24
2019/04/22,14.15,14.25,14.05,14.2,139.0,1974.0,0.3534,0.1261,70.0,0.0,0.0,0.0,0.0,610.0,13.0,11.0,0.0,0.0,0.0,15.78,1.05,4.23
2019/04/23,14.2,14.2,14.1,14.1,94.0,1334.0,-0.7042,0.0853,59.0,0.0,0.0,0.0,0.0,607.0,0.0,3.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/24,14.05,14.1,14.05,14.1,142.0,2003.0,0.0,0.1288,45.0,-1.0,0.0,0.0,-1.0,602.0,10.0,15.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/25,14.05,14.2,14.05,14.1,86.0,1214.0,0.0,0.078,34.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,15.67,1.04,4.26
2019/04/26,14.0,14.1,14.0,14.05,25.0,358.0,-0.3546,0.0227,20.0,-1.0,0.0,0.0,-1.0,590.0,0.0,12.0,0.0,0.0,0.0,15.61,1.03,4.27
2019/04/29,14.05,14.1,13.9,13.9,108.0,1519.0,-1.0676,0.098,44.0,1.0,0.0,-1.0,0.0,492.0,0.0,97.0,0.0,0.0,0.0,15.44,1.02,4.32
2019/04/30,13.9,13.95,13.9,13.95,22.0,316.0,0.3597,0.02,20.0,2.0,0.0,0.0,2.0,491.0,0.0,1.0,0.0,0.0,0.0,15.5,1.03,4.3
2019/05/02,14.0,14.0,13.95,13.95,43.0,602.0,0.0,0.039,22.0,0.0,0.0,1.0,1.0,491.0,0.0,0.0,0.0,0.0,0.0,15.5,1.03,4.3
2019/05/03,13.95,14.0,13.95,13.95,31.0,440.0,0.0,0.0281,24.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,15.5,1.03,4.3
2019/05/06,13.8,13.85,13.75,13.8,98.0,1366.0,-1.0753,0.0889,49.0,-8.0,0.0,0.0,-8.0,481.0,0.0,10.0,0.0,4.0,4.0,15.33,1.02,4.35
2019/05/07,13.8,13.85,13.8,13.85,21.0,299.0,0.3623,0.019,16.0,-2.0,0.0,0.0,-2.0,468.0,0.0,0.0,0.0,4.0,0.0,15.39,1.02,4.33
2019/05/08,13.55,13.6,13.0,13.5,314.0,4254.0,-2.5271,0.2848,156.0,0.0,0.0,0.0,0.0,468.0,3.0,3.0,0.0,4.0,0.0,15.0,0.99,4.44
2019/05/09,13.5,13.5,13.35,13.45,106.0,1426.0,-0.3704,0.0961,60.0,0.0,0.0,0.0,0.0,461.0,1.0,8.0,0.0,4.0,0.0,14.94,0.99,4.46
2019/05/10,13.4,13.5,13.25,13.3,95.0,1268.0,-1.1152,0.0862,49.0,0.0,0.0,0.0,0.0,462.0,1.0,0.0,0.0,4.0,0.0,14.78,0.98,4.51
2019/05/13,13.15,13.3,13.1,13.1,89.0,1176.0,-1.5038,0.0807,58.0,0.0,0.0,2.0,2.0,457.0,0.0,5.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/05/14,13.05,13.1,12.9,13.05,81.0,1056.0,-0.3817,0.0735,47.0,-3.0,0.0,1.0,-2.0,456.0,0.0,1.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/05/15,13.05,13.1,13.0,13.1,74.0,968.0,0.3831,0.0671,35.0,-3.0,0.0,1.0,-2.0,456.0,0.0,0.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/05/16,13.1,13.1,12.95,12.95,93.0,1213.0,-1.145,0.0844,41.0,0.0,0.0,0.0,0.0,456.0,1.0,1.0,0.0,4.0,0.0,21.95,0.95,4.63
2019/05/17,12.95,13.05,12.95,12.95,31.0,412.0,0.0,0.0281,28.0,0.0,0.0,0.0,0.0,450.0,1.0,7.0,0.0,4.0,0.0,21.95,0.95,4.63
2019/05/20,12.95,13.1,12.95,13.1,19.0,248.0,1.1583,0.0172,19.0,-1.0,0.0,1.0,0.0,451.0,1.0,0.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/05/21,13.05,13.15,13.0,13.15,30.0,392.0,0.3817,0.0272,26.0,8.0,0.0,2.0,10.0,446.0,0.0,5.0,0.0,4.0,0.0,22.29,0.97,4.56
2019/05/22,13.1,13.1,12.95,13.0,174.0,2266.0,-1.1407,0.1578,69.0,-1.0,0.0,0.0,-1.0,447.0,1.0,0.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/05/23,13.05,13.05,12.9,13.0,29.0,385.0,0.0,0.0263,22.0,0.0,0.0,0.0,0.0,441.0,1.0,0.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/05/24,13.0,13.0,12.95,13.0,36.0,467.0,0.0,0.0327,20.0,-1.0,0.0,0.0,-1.0,441.0,0.0,0.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/05/27,13.05,13.1,13.0,13.0,21.0,278.0,0.0,0.019,23.0,0.0,0.0,0.0,0.0,440.0,0.0,1.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/05/28,13.1,13.15,13.05,13.05,32.0,419.0,0.3846,0.029,21.0,-3.0,0.0,0.0,-3.0,440.0,0.0,0.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/05/29,13.1,13.1,13.05,13.05,23.0,303.0,0.0,0.0209,17.0,-4.0,0.0,0.0,-4.0,440.0,0.0,0.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/05/30,13.05,13.1,13.0,13.1,15.0,197.0,0.3831,0.0136,14.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/05/31,13.05,13.15,13.05,13.15,17.0,231.0,0.3817,0.0154,16.0,0.0,0.0,-1.0,-1.0,440.0,0.0,0.0,0.0,4.0,0.0,22.29,0.97,4.56
2019/06/03,13.1,13.15,13.1,13.1,10.0,136.0,-0.3802,0.0091,11.0,0.0,0.0,0.0,0.0,438.0,0.0,2.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/06/04,13.1,13.2,13.05,13.05,24.0,320.0,-0.3817,0.0218,22.0,4.0,0.0,-2.0,2.0,438.0,0.0,0.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/06/05,13.05,13.15,13.05,13.15,57.0,753.0,0.7663,0.0517,47.0,0.0,0.0,2.0,2.0,413.0,0.0,10.0,0.0,4.0,0.0,22.29,0.97,4.56
2019/06/06,13.15,13.15,13.0,13.0,24.0,314.0,-1.1407,0.0218,18.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/06/10,13.0,13.15,13.0,13.05,36.0,472.0,0.3846,0.0327,19.0,0.0,0.0,-2.0,-2.0,413.0,0.0,0.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/06/11,13.05,13.1,13.0,13.1,31.0,407.0,0.3831,0.0281,19.0,0.0,0.0,0.0,0.0,408.0,0.0,5.0,0.0,4.0,0.0,22.2,0.97,4.58
2019/06/12,13.1,13.15,13.1,13.15,46.0,604.0,0.3817,0.0417,20.0,1.0,0.0,0.0,1.0,408.0,0.0,0.0,0.0,4.0,0.0,22.29,0.97,4.56
2019/06/13,13.15,13.15,13.0,13.05,39.0,517.0,-0.7605,0.0354,25.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,4.0,0.0,22.12,0.96,4.6
2019/06/14,13.05,13.1,13.0,13.0,81.0,1057.0,-0.3831,0.0735,36.0,1.0,0.0,0.0,1.0,408.0,0.0,0.0,0.0,4.0,0.0,22.03,0.96,4.62
2019/06/17,13.45,13.45,13.15,13.15,78.0,1041.0,1.1538,0.0707,41.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,4.0,0.0,22.29,0.97,4.56
2019/06/18,13.25,13.25,13.15,13.2,19.0,252.0,0.3802,0.0172,12.0,0.0,0.0,-1.0,-1.0,408.0,0.0,0.0,0.0,4.0,0.0,22.37,0.97,4.55
2019/06/19,13.25,13.35,13.15,13.3,72.0,953.0,0.7576,0.0653,42.0,6.0,0.0,0.0,6.0,408.0,0.0,0.0,2.0,2.0,0.0,22.54,0.98,4.51
2019/06/20,13.25,13.25,13.2,13.2,28.0,378.0,-0.7519,0.0254,21.0,2.0,0.0,0.0,2.0,408.0,0.0,0.0,0.0,2.0,0.0,22.37,0.97,4.55
2019/06/21,13.25,13.25,13.2,13.25,79.0,1050.0,0.3788,0.0717,27.0,8.0,0.0,0.0,8.0,409.0,1.0,0.0,0.0,2.0,0.0,22.46,0.98,4.53
2019/06/24,13.25,13.25,13.15,13.25,59.0,780.0,0.0,0.0535,28.0,10.0,0.0,0.0,10.0,408.0,0.0,1.0,0.0,2.0,0.0,22.46,0.98,4.53
2019/06/25,13.2,13.2,13.2,13.2,8.0,105.0,-0.3774,0.0073,5.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,2.0,0.0,22.37,0.97,4.55
2019/06/26,13.25,13.25,13.2,13.25,40.0,536.0,0.3788,0.0363,21.0,0.0,0.0,1.0,1.0,358.0,1.0,11.0,0.0,2.0,0.0,22.46,0.98,4.53
2019/06/27,13.4,13.45,13.25,13.35,83.0,1114.0,0.7547,0.0753,48.0,4.0,0.0,1.0,5.0,351.0,1.0,8.0,2.0,0.0,0.0,22.63,0.98,4.49
2019/06/28,13.4,13.4,13.15,13.25,76.0,1006.0,-0.7491,0.0689,41.0,-1.0,0.0,1.0,0.0,336.0,1.0,16.0,0.0,0.0,0.0,22.46,0.98,4.53
2019/07/01,13.25,13.4,13.25,13.35,85.0,1139.0,0.7547,0.0771,36.0,0.0,0.0,1.0,1.0,366.0,30.0,0.0,0.0,0.0,0.0,22.63,0.98,4.49
2019/07/02,13.35,13.55,13.35,13.5,129.0,1749.0,1.1236,0.117,62.0,2.0,0.0,-1.0,1.0,412.0,49.0,3.0,0.0,0.0,0.0,22.88,0.99,4.44
2019/07/03,13.4,13.5,13.4,13.4,159.0,2144.0,-0.7407,0.1442,71.0,0.0,0.0,25.0,25.0,415.0,5.0,0.0,0.0,0.0,0.0,22.71,0.99,4.48
2019/07/04,12.9,12.95,12.85,12.9,93.0,1200.0,0.7463,0.0844,56.0,7.0,0.0,-25.0,-18.0,416.0,3.0,2.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/05,13.0,13.05,12.9,12.95,61.0,792.0,0.3876,0.0553,32.0,0.0,0.0,0.0,0.0,412.0,0.0,4.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/08,12.95,13.05,12.9,12.9,111.0,1443.0,-0.3861,0.1007,28.0,-1.0,0.0,0.0,-1.0,313.0,0.0,99.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/09,12.9,13.05,12.9,12.95,43.0,562.0,0.3876,0.039,25.0,1.0,0.0,-1.0,0.0,300.0,9.0,22.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/10,12.95,12.95,12.85,12.85,96.0,1243.0,-0.7722,0.0871,33.0,-2.0,0.0,0.0,-2.0,285.0,0.0,15.0,0.0,0.0,0.0,21.78,0.95,4.67
2019/07/11,12.85,13.15,12.85,12.95,99.0,1301.0,0.7782,0.0898,39.0,0.0,0.0,0.0,0.0,365.0,80.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/12,13.05,13.05,12.9,12.95,35.0,458.0,0.0,0.0317,26.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/15,12.95,13.0,12.9,13.0,13.0,168.0,0.3861,0.0118,11.0,0.0,0.0,-1.0,-1.0,363.0,0.0,0.0,0.0,0.0,0.0,22.03,0.96,4.62
2019/07/16,12.95,12.95,12.95,12.95,12.0,157.0,-0.3846,0.0109,16.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/17,12.9,13.0,12.9,12.9,40.0,518.0,-0.3861,0.0363,37.0,10.0,0.0,-2.0,8.0,363.0,0.0,0.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/18,12.95,12.95,12.9,12.9,34.0,439.0,0.0,0.0308,19.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/19,13.0,13.0,12.85,12.9,44.0,574.0,0.0,0.0399,25.0,1.0,0.0,0.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/22,12.9,13.0,12.9,12.95,94.0,1214.0,0.3876,0.0853,21.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/23,13.0,13.0,12.9,12.9,30.0,389.0,-0.3861,0.0272,23.0,-7.0,0.0,0.0,-7.0,363.0,0.0,0.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/07/24,13.0,13.05,12.95,13.0,75.0,983.0,0.7752,0.068,43.0,-14.0,0.0,0.0,-14.0,367.0,4.0,0.0,0.0,0.0,0.0,22.03,0.96,4.62
2019/07/25,13.0,13.0,12.95,12.95,15.0,202.0,-0.3846,0.0136,15.0,-1.0,0.0,0.0,-1.0,367.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/26,13.0,13.0,12.95,12.95,5.0,68.0,0.0,0.0045,7.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/29,12.9,12.95,12.9,12.95,14.0,184.0,0.0,0.0127,10.0,0.0,0.0,-1.0,-1.0,367.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/30,13.0,13.0,12.9,12.95,17.0,225.0,0.0,0.0154,14.0,0.0,0.0,0.0,0.0,366.0,0.0,1.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/07/31,12.95,12.95,12.9,12.95,19.0,254.0,0.0,0.0172,15.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,21.95,0.95,4.63
2019/08/01,12.85,12.95,12.85,12.9,47.0,605.0,-0.3861,0.0426,20.0,-1.0,0.0,0.0,-1.0,366.0,1.0,1.0,0.0,0.0,0.0,21.86,0.95,4.65
2019/08/02,12.95,12.95,12.75,12.85,63.0,814.0,-0.3876,0.0571,32.0,-4.0,0.0,0.0,-4.0,366.0,0.0,0.0,0.0,0.0,0.0,21.78,0.95,4.67
2019/08/05,12.8,12.8,12.7,12.7,52.0,662.0,-1.1673,0.0472,32.0,-11.0,0.0,0.0,-11.0,366.0,0.0,0.0,0.0,0.0,0.0,21.53,0.94,4.72
2019/08/06,12.55,12.7,12.5,12.6,53.0,668.0,-0.7874,0.0481,33.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,21.36,0.93,4.76
2019/08/07,12.6,12.8,12.6,12.7,64.0,822.0,0.7937,0.058,23.0,-1.0,0.0,0.0,-1.0,366.0,0.0,0.0,0.0,0.0,0.0,21.53,0.94,4.72
2019/08/08,12.65,12.75,12.6,12.7,105.0,1346.0,0.0,0.0952,29.0,0.0,0.0,0.0,0.0,366.0,2.0,2.0,0.0,0.0,0.0,21.53,0.94,4.72
2019/08/12,12.7,12.75,12.7,12.7,29.0,378.0,0.0,0.0263,15.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,21.53,0.94,4.72
2019/08/13,12.65,12.65,12.35,12.4,207.0,2581.0,-2.3622,0.1878,105.0,0.0,0.0,0.0,0.0,366.0,2.0,0.0,0.0,0.0,0.0,21.02,0.91,4.84
2019/08/14,12.65,12.65,12.35,12.45,106.0,1319.0,0.4032,0.0961,51.0,8.0,0.0,0.0,8.0,368.0,2.0,0.0,0.0,0.0,0.0,28.3,0.95,4.82
2019/08/15,12.45,12.45,12.3,12.3,94.0,1168.0,-1.2048,0.0853,45.0,4.0,0.0,0.0,4.0,368.0,0.0,0.0,0.0,0.0,0.0,27.95,0.94,4.88
2019/08/16,12.3,12.4,12.3,12.35,87.0,1076.0,0.4065,0.0789,50.0,-2.0,0.0,0.0,-2.0,370.0,2.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/08/19,12.35,12.4,12.25,12.25,223.0,2751.0,-0.8097,0.2023,73.0,3.0,0.0,0.0,3.0,371.0,1.0,0.0,0.0,0.0,0.0,27.84,0.94,4.9
2019/08/20,12.45,12.45,12.3,12.35,90.0,1115.0,0.8163,0.0816,33.0,3.0,0.0,0.0,3.0,371.0,0.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/08/21,12.25,12.45,12.25,12.45,36.0,449.0,0.8097,0.0327,32.0,5.0,0.0,0.0,5.0,371.0,0.0,0.0,0.0,0.0,0.0,28.3,0.95,4.82
2019/08/22,12.45,12.45,12.25,12.3,182.0,2236.0,-1.2048,0.1651,73.0,9.0,0.0,0.0,9.0,206.0,0.0,165.0,0.0,0.0,0.0,27.95,0.94,4.88
2019/08/23,12.35,12.35,12.3,12.3,54.0,668.0,0.0,0.049,29.0,0.0,0.0,0.0,0.0,219.0,13.0,0.0,0.0,0.0,0.0,27.95,0.94,4.88
2019/08/26,12.25,12.3,12.15,12.25,69.0,848.0,-0.4065,0.0626,42.0,7.0,0.0,0.0,7.0,211.0,3.0,11.0,0.0,0.0,0.0,27.84,0.94,4.9
2019/08/27,12.4,12.4,12.35,12.35,11.0,139.0,0.8163,0.01,12.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/08/28,12.35,12.35,12.3,12.3,25.0,312.0,-0.4049,0.0227,15.0,0.0,0.0,0.0,0.0,209.0,0.0,3.0,0.0,0.0,0.0,27.95,0.94,4.88
2019/08/29,12.3,12.35,12.3,12.35,5.0,67.0,0.4065,0.0045,6.0,-1.0,0.0,0.0,-1.0,209.0,0.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/08/30,12.35,12.35,12.3,12.35,25.0,311.0,0.0,0.0227,19.0,1.0,0.0,0.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/09/02,12.25,12.35,12.25,12.35,41.0,506.0,0.0,0.0372,25.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/09/03,12.3,12.35,12.3,12.35,34.0,419.0,0.0,0.0308,12.0,0.0,0.0,0.0,0.0,214.0,4.0,0.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/09/04,12.3,12.4,12.3,12.4,31.0,385.0,0.4049,0.0281,15.0,0.0,0.0,0.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,28.18,0.95,4.84
2019/09/05,12.4,12.4,12.4,12.4,29.0,364.0,0.0,0.0263,21.0,-1.0,0.0,0.0,-1.0,218.0,3.0,0.0,0.0,0.0,0.0,28.18,0.95,4.84
2019/09/06,12.4,12.4,12.3,12.3,97.0,1202.0,-0.8065,0.088,21.0,-1.0,0.0,0.0,-1.0,224.0,6.0,0.0,0.0,0.0,0.0,27.95,0.94,4.88
2019/09/09,12.3,12.35,12.3,12.35,13.0,167.0,0.4065,0.0118,11.0,0.0,0.0,0.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,28.07,0.95,4.86
2019/09/10,12.45,12.45,12.4,12.4,18.0,234.0,0.4049,0.0163,12.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,28.18,0.95,4.84
2019/09/11,12.4,12.4,12.35,12.4,21.0,265.0,0.0,0.019,15.0,1.0,0.0,0.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,28.18,0.95,4.84
2019/09/12,12.5,12.55,12.4,12.5,82.0,1030.0,0.8065,0.0744,40.0,-2.0,0.0,0.0,-2.0,223.0,0.0,0.0,0.0,0.0,0.0,28.41,0.96,4.8
2019/09/16,12.5,12.65,12.5,12.55,40.0,508.0,0.4,0.0363,28.0,0.0,0.0,0.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,28.52,0.96,4.78
2019/09/17,12.65,12.65,12.6,12.6,6.0,83.0,0.3984,0.0054,9.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,28.64,0.97,4.76
2019/09/18,12.6,12.6,12.4,12.5,44.0,552.0,-0.7937,0.0399,25.0,3.0,0.0,0.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,28.41,0.96,4.8
