年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/14,17.25,17.25,17.1,17.2,662.0,11370.0,-0.2899,0.078,343.0,64.0,89.0,0.0,153.0,6647.0,92.0,62.0,0.0,4.0,0.0,9.72,0.68,5.81
2012/06/15,17.2,17.2,17.0,17.0,2023.0,34539.0,-1.1628,0.2385,609.0,-890.0,0.0,-29.0,-919.0,6867.0,247.0,27.0,0.0,4.0,0.0,9.6,0.67,5.88
2012/06/18,17.2,17.7,17.1,17.6,3238.0,56460.0,3.5294,0.3817,1277.0,-235.0,0.0,57.0,-178.0,6744.0,221.0,344.0,0.0,11.0,7.0,9.94,0.7,5.68
2012/06/19,17.6,17.65,17.35,17.6,1195.0,20977.0,0.0,0.1409,426.0,-18.0,0.0,10.0,-8.0,6749.0,75.0,70.0,2.0,9.0,0.0,9.94,0.7,5.68
2012/06/20,17.6,17.65,17.5,17.6,730.0,12851.0,0.0,0.086,297.0,-18.0,0.0,25.0,7.0,6690.0,11.0,70.0,0.0,9.0,0.0,9.94,0.7,5.68
2012/06/21,17.6,17.7,17.5,17.7,795.0,14017.0,0.5682,0.0937,326.0,11.0,0.0,0.0,11.0,6717.0,28.0,1.0,0.0,9.0,0.0,10.0,0.7,5.65
2012/06/22,17.5,17.75,17.5,17.7,1208.0,21320.0,0.0,0.1424,453.0,117.0,0.0,-21.0,96.0,6570.0,13.0,160.0,0.0,9.0,0.0,10.0,0.7,5.65
2012/06/25,17.7,17.7,17.55,17.65,632.0,11157.0,-0.2825,0.0745,142.0,-20.0,0.0,-24.0,-44.0,6388.0,6.0,186.0,0.0,9.0,0.0,9.97,0.7,5.67
2012/06/26,17.5,17.8,17.5,17.75,1266.0,22354.0,0.5666,0.1492,393.0,192.0,-17.0,-38.0,137.0,6396.0,80.0,72.0,0.0,13.0,4.0,10.03,0.7,5.63
2012/06/27,17.75,17.85,17.65,17.8,876.0,15595.0,0.2817,0.1033,321.0,20.0,0.0,9.0,29.0,6392.0,83.0,77.0,0.0,13.0,0.0,10.06,0.7,5.62
2012/06/28,17.8,17.9,17.75,17.8,743.0,13251.0,0.0,0.0876,189.0,96.0,-7.0,-48.0,41.0,6378.0,67.0,81.0,0.0,13.0,0.0,10.06,0.7,5.62
2012/06/29,17.8,18.1,17.75,18.1,824.0,14775.0,1.6854,0.0971,287.0,83.0,0.0,-11.0,72.0,6354.0,92.0,116.0,8.0,11.0,6.0,10.23,0.72,5.52
2012/07/02,18.1,18.15,18.0,18.15,584.0,10592.0,0.2762,0.0688,251.0,33.0,-2.0,2.0,33.0,6295.0,61.0,110.0,0.0,12.0,1.0,10.25,0.72,5.51
2012/07/03,18.2,18.45,18.15,18.45,2481.0,45493.0,1.6529,0.2924,560.0,433.0,3.0,86.0,522.0,6361.0,187.0,111.0,4.0,16.0,8.0,10.42,0.73,5.42
2012/07/04,18.45,18.55,18.4,18.45,1862.0,34397.0,0.0,0.2195,460.0,9.0,0.0,340.0,349.0,6350.0,153.0,154.0,1.0,22.0,8.0,10.42,0.73,5.42
2012/07/05,18.45,18.55,18.2,18.2,1654.0,30404.0,-1.355,0.195,347.0,138.0,-1.0,-810.0,-673.0,6187.0,157.0,320.0,7.0,15.0,0.0,10.28,0.72,5.49
2012/07/06,18.3,18.6,18.25,18.55,1610.0,29759.0,1.9231,0.1898,514.0,0.0,0.0,0.0,0.0,6345.0,411.0,251.0,0.0,38.0,24.0,10.48,0.73,5.39
2012/07/09,18.55,18.65,18.45,18.6,1158.0,21528.0,0.2695,0.1365,314.0,-1.0,0.0,4.0,3.0,6220.0,149.0,272.0,0.0,44.0,6.0,10.51,0.74,5.38
2012/07/10,18.6,19.0,18.6,18.9,2532.0,47814.0,1.6129,0.2985,873.0,65.0,0.0,30.0,95.0,6294.0,346.0,272.0,3.0,53.0,12.0,10.68,0.75,5.29
2012/07/11,18.8,19.15,18.7,19.15,1701.0,32303.0,1.3228,0.2005,481.0,-26.0,270.0,13.0,257.0,6223.0,235.0,306.0,0.0,70.0,17.0,10.82,0.76,5.22
2012/07/12,19.15,19.25,18.9,19.2,2159.0,41223.0,0.2611,0.2545,696.0,166.0,379.0,10.0,555.0,5977.0,154.0,395.0,18.0,57.0,5.0,10.85,0.76,5.21
2012/07/13,19.2,19.35,19.15,19.3,1652.0,31808.0,0.5208,0.1947,553.0,-5.0,50.0,0.0,45.0,5821.0,159.0,314.0,0.0,68.0,11.0,10.9,0.76,5.18
2012/07/16,19.5,19.5,19.15,19.4,1844.0,35823.0,0.5181,0.2174,554.0,-83.0,-48.0,17.0,-114.0,5703.0,189.0,248.0,4.0,68.0,4.0,10.96,0.77,5.15
2012/07/17,19.4,19.45,19.2,19.45,1526.0,29578.0,0.2577,0.1799,456.0,211.0,-23.0,2.0,190.0,5560.0,91.0,234.0,8.0,72.0,12.0,10.99,0.77,5.14
2012/07/18,19.5,19.55,19.35,19.5,1914.0,37278.0,0.2571,0.2256,561.0,93.0,0.0,-21.0,72.0,5490.0,108.0,178.0,5.0,73.0,7.0,11.02,0.77,5.13
2012/07/19,19.5,19.65,19.5,19.6,1538.0,30155.0,0.5128,0.1813,398.0,71.0,0.0,11.0,82.0,5555.0,229.0,143.0,1.0,73.0,1.0,11.07,0.78,5.1
2012/07/20,19.6,19.6,19.2,19.35,849.0,16472.0,-1.2755,0.1001,318.0,102.0,0.0,34.0,136.0,5573.0,149.0,131.0,10.0,62.0,0.0,10.93,0.77,5.17
2012/07/23,19.3,19.3,18.9,19.0,952.0,18149.0,-1.8088,0.1122,330.0,-38.0,0.0,23.0,-15.0,5612.0,77.0,33.0,36.0,25.0,0.0,10.73,0.75,5.26
2012/07/24,18.85,18.9,18.75,18.8,816.0,15367.0,-1.0526,0.0962,368.0,-1.0,0.0,-66.0,-67.0,5563.0,96.0,145.0,19.0,6.0,0.0,10.62,0.74,5.32
2012/07/25,18.8,19.05,18.75,18.9,624.0,11842.0,0.5319,0.0736,292.0,92.0,0.0,0.0,92.0,5572.0,97.0,78.0,6.0,0.0,0.0,10.68,0.75,5.29
2012/07/26,18.9,19.05,18.85,18.85,969.0,18383.0,-0.2646,0.1142,376.0,-27.0,0.0,0.0,-27.0,5494.0,0.0,78.0,0.0,0.0,0.0,10.65,0.75,5.31
2012/07/27,18.9,19.05,18.9,19.0,1107.0,21023.0,0.7958,0.1305,373.0,235.0,0.0,3.0,238.0,5278.0,0.0,206.0,0.0,0.0,0.0,10.73,0.75,5.26
2012/07/30,19.1,19.15,18.8,19.05,4668.0,88830.0,0.2632,0.5502,896.0,11.0,0.0,54.0,65.0,5071.0,0.0,192.0,0.0,0.0,0.0,10.76,0.75,5.25
2012/07/31,18.15,18.3,18.1,18.3,3979.0,72238.0,1.3123,0.469,778.0,-42.0,0.0,-30.0,-72.0,5253.0,302.0,120.0,0.0,3.0,3.0,10.34,0.72,5.46
2012/08/01,18.3,18.3,18.05,18.15,1540.0,27964.0,-0.8197,0.1815,661.0,-61.0,0.0,0.0,-61.0,5394.0,244.0,103.0,0.0,3.0,0.0,10.25,0.72,5.51
2012/08/03,18.05,18.2,18.0,18.1,687.0,12437.0,-0.2755,0.081,283.0,83.0,0.0,1.0,84.0,5389.0,106.0,111.0,0.0,3.0,0.0,10.23,0.72,5.52
2012/08/06,18.2,18.3,18.2,18.25,1024.0,18670.0,0.8287,0.1207,264.0,86.0,16.0,10.0,112.0,4897.0,308.0,300.0,0.0,3.0,0.0,10.31,0.72,5.48
2012/08/07,18.25,18.3,18.15,18.15,748.0,13653.0,-0.5479,0.0882,308.0,16.0,-46.0,0.0,-30.0,4922.0,159.0,127.0,0.0,4.0,1.0,10.25,0.72,5.51
2012/08/08,18.2,18.45,18.2,18.35,1058.0,19416.0,1.1019,0.1247,387.0,178.0,0.0,0.0,178.0,4973.0,220.0,169.0,0.0,4.0,0.0,10.37,0.73,5.45
2012/08/09,18.4,18.45,18.3,18.35,1109.0,20378.0,0.0,0.1307,356.0,119.0,27.0,8.0,154.0,5112.0,394.0,254.0,0.0,3.0,0.0,10.37,0.73,5.45
2012/08/10,18.35,18.55,18.15,18.25,1268.0,23344.0,-0.545,0.1495,380.0,-6.0,0.0,2.0,-4.0,5243.0,358.0,227.0,0.0,3.0,0.0,10.31,0.72,5.48
2012/08/13,18.3,18.4,18.25,18.3,530.0,9714.0,0.274,0.0625,214.0,28.0,0.0,0.0,28.0,5287.0,123.0,79.0,0.0,3.0,0.0,10.34,0.72,5.46
2012/08/14,18.3,18.5,18.3,18.45,1218.0,22420.0,0.8197,0.1436,451.0,148.0,4.0,47.0,199.0,5113.0,173.0,347.0,0.0,3.0,0.0,10.42,0.73,5.42
2012/08/15,18.45,19.15,18.4,18.9,5935.0,112095.0,2.439,0.6996,1703.0,79.0,-94.0,133.0,118.0,5689.0,998.0,422.0,0.0,83.0,80.0,10.68,0.75,5.29
2012/08/16,18.9,19.2,18.7,19.1,2817.0,53375.0,1.0582,0.3321,829.0,-27.0,-5.0,-9.0,-41.0,6267.0,1077.0,499.0,13.0,75.0,5.0,10.79,0.76,5.24
2012/08/17,19.1,19.1,18.85,18.95,975.0,18463.0,-0.7853,0.1149,426.0,165.0,-11.0,-60.0,94.0,6253.0,208.0,222.0,4.0,70.0,0.0,10.71,0.75,5.28
2012/08/20,18.85,18.9,18.6,18.65,1026.0,19215.0,-1.5831,0.1209,383.0,36.0,-1.0,-25.0,10.0,5941.0,148.0,454.0,1.0,69.0,0.0,10.54,0.74,5.36
2012/08/21,18.65,18.85,18.65,18.7,1012.0,18991.0,0.2681,0.1193,405.0,318.0,-1.0,23.0,340.0,5771.0,127.0,297.0,47.0,22.0,0.0,10.56,0.74,5.35
2012/08/22,18.85,18.85,18.5,18.6,1327.0,24755.0,-0.5348,0.1564,447.0,133.0,0.0,-10.0,123.0,5789.0,174.0,156.0,21.0,1.0,0.0,10.51,0.74,5.38
2012/08/23,18.5,18.6,18.5,18.55,1021.0,18929.0,-0.2688,0.1204,350.0,38.0,-1.0,15.0,52.0,5768.0,131.0,152.0,0.0,1.0,0.0,10.48,0.73,5.39
2012/08/24,18.5,18.6,18.4,18.5,506.0,9385.0,-0.2695,0.0596,199.0,0.0,0.0,0.0,0.0,5714.0,82.0,136.0,0.0,1.0,0.0,10.45,0.73,5.41
2012/08/27,18.6,18.6,18.35,18.35,842.0,15518.0,-0.8108,0.0993,361.0,21.0,-201.0,-33.0,-213.0,5740.0,108.0,82.0,0.0,1.0,0.0,10.37,0.73,5.45
2012/08/28,18.35,18.35,18.05,18.05,1001.0,18185.0,-1.6349,0.118,457.0,-34.0,0.0,-47.0,-81.0,5655.0,82.0,161.0,0.0,1.0,0.0,10.2,0.71,5.54
2012/08/29,18.05,18.15,18.0,18.05,575.0,10389.0,0.0,0.0678,273.0,9.0,-2.0,-7.0,0.0,5495.0,48.0,208.0,0.0,5.0,4.0,10.2,0.71,5.54
2012/08/30,18.35,18.45,18.3,18.35,959.0,17642.0,1.662,0.113,396.0,-4.0,-1.0,14.0,9.0,5569.0,297.0,220.0,0.0,5.0,0.0,10.37,0.74,5.45
2012/08/31,18.35,18.65,18.35,18.65,1158.0,21474.0,1.6349,0.1364,422.0,-55.0,-1.0,10.0,-46.0,5455.0,136.0,249.0,0.0,5.0,0.0,10.6,0.75,5.36
2012/09/03,18.7,19.0,18.65,18.95,2982.0,56374.0,1.6086,0.3514,898.0,-34.0,-332.0,60.0,-306.0,5450.0,508.0,513.0,0.0,6.0,1.0,10.77,0.77,5.28
2012/09/04,19.0,19.05,18.85,19.05,2111.0,40031.0,0.5277,0.2487,741.0,-198.0,-169.0,0.0,-367.0,5388.0,256.0,318.0,1.0,5.0,0.0,10.82,0.77,5.25
2012/09/05,19.05,19.05,18.8,18.9,1471.0,27886.0,-0.7874,0.1733,541.0,-156.0,-2.0,-73.0,-231.0,5262.0,145.0,271.0,2.0,3.0,0.0,10.74,0.76,5.29
2012/09/06,18.9,18.95,18.8,18.85,1300.0,24567.0,-0.2646,0.1532,341.0,-151.0,0.0,-8.0,-159.0,5236.0,164.0,190.0,0.0,5.0,2.0,10.71,0.76,5.31
2012/09/07,19.0,19.2,18.9,19.0,1884.0,35949.0,0.7958,0.222,607.0,-29.0,-1.0,0.0,-30.0,5412.0,527.0,351.0,0.0,15.0,10.0,10.8,0.77,5.26
2012/09/10,19.15,19.55,19.15,19.4,4082.0,79212.0,2.1053,0.481,2117.0,145.0,0.0,32.0,177.0,5573.0,738.0,577.0,0.0,45.0,30.0,11.02,0.78,5.15
2012/09/11,19.5,19.55,19.2,19.5,2274.0,44146.0,0.5155,0.2679,666.0,61.0,0.0,-1.0,60.0,5368.0,205.0,410.0,1.0,49.0,5.0,11.08,0.79,5.13
2012/09/12,19.5,19.55,19.35,19.45,1354.0,26380.0,-0.2564,0.1595,493.0,-35.0,-2.0,5.0,-32.0,5520.0,443.0,291.0,0.0,49.0,0.0,11.05,0.79,5.14
2012/09/13,19.5,19.65,19.35,19.35,1382.0,26905.0,-0.5141,0.1628,438.0,-196.0,0.0,5.0,-191.0,5869.0,643.0,293.0,1.0,47.0,0.0,10.99,0.78,5.17
2012/09/14,19.5,19.6,19.4,19.5,2038.0,39776.0,0.7752,0.2401,679.0,235.0,0.0,2.0,237.0,6237.0,656.0,288.0,1.0,47.0,1.0,11.08,0.79,5.13
2012/09/17,19.6,19.8,19.5,19.7,1808.0,35558.0,1.0256,0.213,563.0,50.0,0.0,50.0,100.0,6084.0,474.0,626.0,0.0,49.0,2.0,11.19,0.8,5.08
2012/09/18,19.7,19.7,19.3,19.35,1632.0,31675.0,-1.7766,0.1923,721.0,10.0,-106.0,-20.0,-116.0,5989.0,302.0,388.0,6.0,43.0,0.0,10.99,0.78,5.17
2012/09/19,19.35,19.5,19.3,19.45,1263.0,24528.0,0.5168,0.1488,425.0,77.0,-74.0,19.0,22.0,6267.0,462.0,184.0,0.0,43.0,0.0,11.05,0.79,5.14
2012/09/20,19.55,19.6,19.35,19.35,1281.0,24918.0,-0.5141,0.1509,436.0,-145.0,0.0,18.0,-127.0,6604.0,672.0,335.0,0.0,43.0,0.0,10.99,0.78,5.17
2012/09/21,19.4,19.5,19.2,19.35,1228.0,23736.0,0.0,0.1447,409.0,157.0,0.0,0.0,157.0,6751.0,353.0,206.0,0.0,43.0,0.0,10.99,0.78,5.17
2012/09/24,19.55,19.8,19.3,19.75,4029.0,79085.0,2.0672,0.4747,1010.0,123.0,0.0,-39.0,84.0,6839.0,913.0,825.0,0.0,54.0,11.0,11.22,0.8,5.06
2012/09/25,19.75,19.8,19.4,19.45,2336.0,45768.0,-1.519,0.2752,596.0,-313.0,0.0,0.0,-313.0,7064.0,523.0,297.0,0.0,54.0,0.0,11.05,0.79,5.14
2012/09/26,19.4,19.45,19.05,19.3,3050.0,58742.0,-0.7712,0.3594,626.0,-66.0,-2.0,6.0,-62.0,7579.0,860.0,345.0,4.0,50.0,0.0,10.97,0.78,5.18
2012/09/27,19.25,20.2,19.25,19.95,12510.0,248619.0,3.3679,1.474,3357.0,-95.0,0.0,-78.0,-173.0,8038.0,2731.0,2272.0,0.0,272.0,222.0,11.34,0.81,5.01
2012/09/28,19.95,20.05,19.45,19.6,2991.0,59076.0,-1.7544,0.3524,932.0,51.0,0.0,-90.0,-39.0,7376.0,541.0,1203.0,181.0,92.0,1.0,11.14,0.79,5.1
2012/10/01,19.6,20.0,19.55,19.7,1795.0,35553.0,0.5102,0.2115,701.0,526.0,0.0,2.0,528.0,7150.0,396.0,512.0,5.0,80.0,4.0,11.19,0.8,5.08
2012/10/02,19.8,19.9,19.65,19.7,1091.0,21536.0,0.0,0.1285,396.0,2.0,0.0,4.0,6.0,7096.0,230.0,284.0,0.0,80.0,0.0,11.19,0.8,5.08
2012/10/03,19.7,19.8,19.5,19.5,1034.0,20287.0,-1.0152,0.1218,380.0,-18.0,0.0,0.0,-18.0,6877.0,97.0,316.0,11.0,69.0,0.0,11.08,0.79,5.13
2012/10/04,19.5,19.5,19.2,19.35,1912.0,36928.0,-0.7692,0.2252,666.0,-381.0,0.0,16.0,-365.0,6943.0,241.0,174.0,0.0,69.0,0.0,10.99,0.78,5.17
2012/10/05,19.35,19.45,19.25,19.3,1102.0,21305.0,-0.2584,0.1298,396.0,-75.0,0.0,25.0,-50.0,6908.0,183.0,178.0,5.0,64.0,0.0,10.97,0.78,5.18
2012/10/08,19.35,19.35,19.1,19.15,1096.0,21069.0,-0.7772,0.1291,334.0,-117.0,0.0,0.0,-117.0,6931.0,280.0,247.0,23.0,71.0,30.0,10.88,0.77,5.22
2012/10/09,19.1,19.3,19.05,19.15,828.0,15872.0,0.0,0.0975,326.0,161.0,0.0,3.0,164.0,6929.0,170.0,172.0,7.0,64.0,0.0,10.88,0.77,5.22
2012/10/11,19.1,19.2,18.85,18.9,1964.0,37357.0,-1.3055,0.2314,472.0,-17.0,0.0,67.0,50.0,6742.0,164.0,351.0,24.0,40.0,0.0,10.74,0.76,5.29
2012/10/12,19.1,19.1,18.65,18.9,1414.0,26621.0,0.0,0.1666,558.0,-148.0,-1.0,-15.0,-164.0,6691.0,293.0,344.0,0.0,40.0,0.0,10.74,0.76,5.29
2012/10/15,18.9,19.0,18.8,18.9,718.0,13537.0,0.0,0.0846,231.0,-21.0,0.0,4.0,-17.0,6401.0,23.0,313.0,0.0,40.0,0.0,10.74,0.76,5.29
2012/10/16,18.95,19.05,18.95,19.0,571.0,10847.0,0.5291,0.0673,215.0,-36.0,0.0,0.0,-36.0,6477.0,183.0,107.0,31.0,9.0,0.0,10.8,0.77,5.26
2012/10/17,19.05,19.15,18.85,18.85,1078.0,20473.0,-0.7895,0.127,391.0,-73.0,59.0,0.0,-14.0,6250.0,79.0,303.0,5.0,4.0,0.0,10.71,0.76,5.31
2012/10/18,18.85,18.9,18.75,18.85,909.0,17117.0,0.0,0.1071,345.0,23.0,23.0,0.0,46.0,6084.0,83.0,249.0,0.0,7.0,3.0,10.71,0.76,5.31
2012/10/19,18.95,18.95,18.75,18.85,661.0,12459.0,0.0,0.0779,223.0,-42.0,0.0,0.0,-42.0,6008.0,95.0,169.0,0.0,7.0,0.0,10.71,0.76,5.31
2012/10/22,18.7,18.75,18.65,18.7,703.0,13132.0,-0.7958,0.0828,258.0,-118.0,0.0,0.0,-118.0,5983.0,87.0,62.0,0.0,7.0,0.0,10.63,0.76,5.35
2012/10/23,18.7,18.75,18.65,18.75,276.0,5166.0,0.2674,0.0325,145.0,-14.0,0.0,-22.0,-36.0,5962.0,16.0,35.0,3.0,4.0,0.0,10.65,0.76,5.33
2012/10/24,18.65,18.75,18.6,18.65,555.0,10390.0,-0.5333,0.0654,204.0,-18.0,0.0,0.0,-18.0,5838.0,19.0,93.0,0.0,4.0,0.0,10.6,0.75,5.36
2012/10/25,18.65,18.7,18.45,18.5,600.0,11170.0,-0.8043,0.0707,234.0,-36.0,-1.0,-21.0,-58.0,5819.0,53.0,72.0,0.0,4.0,0.0,10.51,0.75,5.41
2012/10/26,18.5,18.55,18.05,18.1,1396.0,25501.0,-2.1622,0.1645,507.0,115.0,0.0,0.0,115.0,5381.0,61.0,499.0,0.0,4.0,0.0,10.28,0.73,5.52
2012/10/29,18.15,18.15,17.9,17.9,867.0,15622.0,-1.105,0.1021,332.0,83.0,11.0,-1.0,93.0,5298.0,43.0,126.0,0.0,4.0,0.0,10.17,0.72,5.59
2012/10/30,17.8,18.35,17.8,18.3,1134.0,20614.0,2.2346,0.1336,400.0,154.0,0.0,5.0,159.0,5191.0,35.0,142.0,0.0,4.0,0.0,10.4,0.74,5.46
2012/10/31,18.45,18.45,18.25,18.3,683.0,12540.0,0.0,0.0804,214.0,-38.0,0.0,0.0,-38.0,5269.0,116.0,38.0,0.0,15.0,11.0,10.4,0.73,5.46
2012/11/01,18.3,18.3,18.0,18.2,622.0,11282.0,-0.5464,0.0733,257.0,-13.0,0.0,0.0,-13.0,5278.0,130.0,121.0,0.0,15.0,0.0,10.58,0.72,5.49
2012/11/02,18.25,18.7,18.2,18.65,1314.0,24270.0,2.4725,0.1548,392.0,6.0,-1.0,0.0,5.0,5214.0,98.0,161.0,0.0,14.0,0.0,10.84,0.74,5.36
2012/11/05,18.6,18.65,18.5,18.6,761.0,14144.0,-0.2681,0.0896,236.0,70.0,0.0,11.0,81.0,5142.0,31.0,101.0,0.0,14.0,0.0,10.81,0.74,5.38
2012/11/06,18.6,18.65,18.6,18.6,386.0,7184.0,0.0,0.0455,186.0,44.0,0.0,-62.0,-18.0,5068.0,0.0,74.0,0.0,14.0,0.0,10.81,0.74,5.38
2012/11/07,18.6,18.7,18.6,18.7,514.0,9587.0,0.5376,0.0605,171.0,-38.0,0.0,-7.0,-45.0,5029.0,23.0,44.0,0.0,14.0,0.0,10.87,0.74,5.35
2012/11/08,18.5,18.65,18.4,18.65,670.0,12459.0,-0.2674,0.0789,210.0,19.0,0.0,-16.0,3.0,4951.0,17.0,91.0,0.0,14.0,0.0,10.84,0.74,5.36
2012/11/09,18.6,18.75,18.45,18.75,742.0,13849.0,0.5362,0.0874,236.0,1.0,0.0,-1.0,0.0,4923.0,73.0,101.0,0.0,14.0,0.0,10.9,0.75,5.33
2012/11/12,18.75,18.9,18.7,18.9,610.0,11466.0,0.8,0.0718,202.0,28.0,0.0,0.0,28.0,4802.0,45.0,166.0,0.0,14.0,0.0,10.99,0.75,5.29
2012/11/13,18.9,18.9,18.6,18.6,806.0,15111.0,-1.5873,0.0949,362.0,-99.0,-1.0,-3.0,-103.0,4767.0,12.0,47.0,0.0,14.0,0.0,10.81,0.74,5.38
2012/11/14,18.6,18.9,18.55,18.85,914.0,17181.0,1.3441,0.1077,396.0,303.0,0.0,-1.0,302.0,4651.0,27.0,83.0,0.0,40.0,26.0,10.96,0.75,5.31
2012/11/15,18.8,18.95,18.6,18.95,976.0,18376.0,0.5305,0.115,230.0,46.0,0.0,-10.0,36.0,4504.0,14.0,161.0,0.0,40.0,0.0,11.02,0.75,5.28
2012/11/16,18.95,19.0,18.75,18.9,885.0,16747.0,-0.2639,0.1042,318.0,21.0,0.0,-15.0,6.0,4443.0,73.0,129.0,0.0,51.0,11.0,10.99,0.75,5.29
2012/11/19,18.8,18.95,18.75,18.9,621.0,11736.0,0.0,0.0731,223.0,-52.0,0.0,0.0,-52.0,4248.0,1.0,96.0,0.0,52.0,1.0,10.99,0.75,5.29
2012/11/20,18.9,18.9,18.7,18.75,275.0,5183.0,-0.7937,0.0324,116.0,-17.0,0.0,0.0,-17.0,4280.0,54.0,22.0,30.0,22.0,0.0,10.9,0.75,5.33
2012/11/21,18.75,18.75,18.5,18.5,470.0,8758.0,-1.3333,0.0554,191.0,-134.0,0.0,0.0,-134.0,4258.0,27.0,49.0,10.0,12.0,0.0,10.76,0.74,5.41
2012/11/22,18.5,18.65,18.45,18.6,546.0,10129.0,0.5405,0.0643,292.0,20.0,-2.0,-4.0,14.0,4149.0,45.0,154.0,0.0,40.0,28.0,10.81,0.74,5.38
2012/11/23,18.6,18.9,18.6,18.8,524.0,9870.0,1.0753,0.0617,183.0,237.0,0.0,0.0,237.0,4093.0,52.0,107.0,1.0,39.0,0.0,10.93,0.75,5.32
2012/11/26,18.8,18.95,18.8,18.95,740.0,13998.0,0.7979,0.0872,218.0,138.0,0.0,70.0,208.0,4007.0,41.0,127.0,7.0,32.0,0.0,11.02,0.75,5.28
2012/11/27,18.95,18.95,18.85,18.95,295.0,5601.0,0.0,0.0347,128.0,64.0,0.0,-5.0,59.0,4086.0,109.0,30.0,1.0,31.0,0.0,11.02,0.75,5.28
2012/11/28,18.85,18.95,18.8,18.85,189.0,3564.0,-0.5277,0.0223,92.0,11.0,-4.0,28.0,35.0,4056.0,47.0,77.0,0.0,31.0,0.0,10.96,0.75,5.31
2012/11/29,18.9,19.0,18.9,18.95,684.0,12972.0,0.5305,0.0806,225.0,142.0,0.0,-73.0,69.0,4050.0,175.0,181.0,20.0,12.0,1.0,11.02,0.75,5.28
2012/11/30,18.95,19.1,18.9,18.95,747.0,14197.0,0.0,0.0879,296.0,93.0,-16.0,15.0,92.0,4006.0,118.0,162.0,0.0,12.0,0.0,11.02,0.75,5.28
2012/12/03,18.95,19.35,18.95,19.25,1319.0,25357.0,1.5831,0.1553,535.0,531.0,0.0,5.0,536.0,4079.0,204.0,131.0,0.0,13.0,1.0,11.19,0.77,5.19
2012/12/04,19.25,19.35,19.15,19.25,616.0,11850.0,0.0,0.0725,340.0,172.0,0.0,3.0,175.0,4126.0,94.0,46.0,0.0,13.0,0.0,11.19,0.77,5.19
2012/12/05,19.15,19.3,19.15,19.2,519.0,10000.0,-0.2597,0.0611,235.0,-8.0,-1.0,18.0,9.0,4127.0,51.0,50.0,0.0,12.0,0.0,11.16,0.76,5.21
2012/12/06,19.2,19.45,19.2,19.3,678.0,13138.0,0.5208,0.0798,279.0,75.0,0.0,0.0,75.0,4155.0,116.0,87.0,0.0,12.0,0.0,11.22,0.77,5.18
2012/12/07,19.35,19.4,19.2,19.2,400.0,7730.0,-0.5181,0.0471,175.0,-16.0,0.0,0.0,-16.0,4142.0,90.0,103.0,0.0,12.0,0.0,11.16,0.76,5.21
2012/12/10,19.2,19.25,19.05,19.05,486.0,9310.0,-0.7812,0.0572,179.0,6.0,-1.0,0.0,5.0,4138.0,139.0,143.0,0.0,12.0,0.0,11.08,0.76,5.25
2012/12/11,19.05,19.1,18.95,19.05,421.0,8017.0,0.0,0.0496,191.0,73.0,0.0,6.0,79.0,4126.0,60.0,72.0,0.0,12.0,0.0,11.08,0.76,5.25
2012/12/12,19.1,19.2,19.05,19.15,814.0,15567.0,0.5249,0.0958,288.0,187.0,0.0,15.0,202.0,4082.0,98.0,142.0,0.0,14.0,2.0,11.13,0.76,5.22
2012/12/13,19.15,19.25,19.1,19.2,1067.0,20449.0,0.2611,0.1256,464.0,112.0,0.0,0.0,112.0,4076.0,81.0,87.0,0.0,14.0,0.0,11.16,0.76,5.21
2012/12/14,19.2,19.2,19.05,19.1,673.0,12880.0,-0.5208,0.0792,271.0,103.0,0.0,-7.0,96.0,4177.0,143.0,42.0,0.0,14.0,0.0,11.1,0.76,5.24
2012/12/17,19.2,19.2,18.9,19.0,590.0,11235.0,-0.5236,0.0694,203.0,25.0,0.0,-1.0,24.0,4278.0,126.0,24.0,1.0,13.0,0.0,11.05,0.76,5.26
2012/12/18,19.1,19.15,18.95,19.0,691.0,13133.0,0.0,0.0813,260.0,200.0,0.0,60.0,260.0,4230.0,68.0,116.0,0.0,14.0,1.0,11.05,0.76,5.26
2012/12/19,19.1,19.15,18.9,19.0,731.0,13896.0,0.0,0.086,311.0,153.0,0.0,88.0,241.0,4223.0,91.0,97.0,2.0,12.0,0.0,11.05,0.76,5.26
2012/12/20,19.0,19.0,18.8,18.9,641.0,12136.0,-0.5263,0.0755,236.0,23.0,-1.0,-16.0,6.0,4236.0,51.0,38.0,2.0,11.0,1.0,10.99,0.75,5.29
2012/12/21,18.9,19.0,18.55,18.55,976.0,18221.0,-1.8519,0.1149,433.0,-116.0,-10.0,-21.0,-147.0,4257.0,101.0,80.0,4.0,7.0,0.0,10.78,0.74,5.39
2012/12/22,18.6,18.75,18.6,18.65,955.0,17824.0,0.5391,0.1124,338.0,101.0,-2.0,-9.0,90.0,4280.0,89.0,66.0,0.0,7.0,0.0,10.84,0.74,5.36
