年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/29,39.0,39.0,38.55,38.65,125.0,4853.0,-0.1292,0.0953,104.0,-18.0,0.0,0.0,-18.0,4609.0,12.0,22.0,0.0,21.0,1.0,11.61,1.72,6.21
2017/03/30,38.65,38.9,38.55,38.55,155.0,6009.0,-0.2587,0.1181,109.0,-34.0,0.0,0.0,-34.0,4583.0,15.0,41.0,1.0,20.0,0.0,11.58,1.71,6.23
2017/03/31,38.6,38.8,38.5,38.5,130.0,5048.0,-0.1297,0.0991,92.0,-26.0,0.0,0.0,-26.0,4562.0,11.0,32.0,0.0,20.0,0.0,11.56,1.71,6.23
2017/04/05,38.4,38.75,38.4,38.5,209.0,8090.0,0.0,0.1593,114.0,-1.0,0.0,0.0,-1.0,4574.0,35.0,23.0,0.0,20.0,0.0,11.56,1.71,6.23
2017/04/06,38.5,39.1,38.5,38.65,192.0,7482.0,0.3896,0.1463,145.0,-5.0,0.0,1.0,-4.0,4558.0,47.0,63.0,0.0,20.0,0.0,11.61,1.72,6.21
2017/04/07,38.9,38.95,38.6,38.9,178.0,6921.0,0.6468,0.1357,118.0,-7.0,0.0,0.0,-7.0,4533.0,50.0,73.0,0.0,20.0,0.0,11.68,1.73,6.17
2017/04/10,39.3,40.4,39.0,40.3,1175.0,47013.0,3.599,0.8956,723.0,-23.0,0.0,30.0,7.0,4752.0,396.0,177.0,2.0,19.0,1.0,12.1,1.79,5.96
2017/04/11,40.3,40.3,39.5,39.75,709.0,28289.0,-1.3648,0.5404,549.0,-120.0,0.0,11.0,-109.0,4900.0,324.0,176.0,0.0,20.0,1.0,11.94,1.76,6.04
2017/04/12,39.8,41.55,39.65,41.55,3895.0,159786.0,4.5283,2.9689,1805.0,28.0,0.0,14.0,42.0,5947.0,1918.0,871.0,10.0,54.0,44.0,12.48,1.84,5.78
2017/04/13,41.3,41.85,41.15,41.3,3118.0,129412.0,-0.6017,2.3766,1502.0,-10.0,0.0,-4.0,-14.0,6729.0,1376.0,594.0,43.0,12.0,1.0,12.4,1.83,5.81
2017/04/14,41.3,41.6,40.5,40.6,1226.0,50239.0,-1.6949,0.9345,653.0,-50.0,0.0,-50.0,-100.0,6850.0,389.0,268.0,1.0,13.0,2.0,12.19,1.8,5.91
2017/04/17,40.75,41.1,40.55,40.55,2597.0,106158.0,-0.1232,1.9795,1448.0,50.0,0.0,1.0,51.0,6154.0,550.0,1246.0,2.0,11.0,0.0,12.18,1.8,5.92
2017/04/18,40.6,41.25,40.1,40.75,1615.0,65860.0,0.4932,1.231,847.0,127.0,0.0,0.0,127.0,5777.0,335.0,712.0,3.0,9.0,1.0,12.24,1.81,5.89
2017/04/19,40.6,41.2,40.5,41.0,1021.0,41894.0,0.6135,0.7782,623.0,68.0,0.0,0.0,68.0,5606.0,300.0,471.0,0.0,9.0,0.0,12.31,1.82,5.85
2017/04/20,41.5,43.8,41.5,41.75,10198.0,435661.0,1.8293,7.7732,5298.0,232.0,0.0,0.0,232.0,6180.0,2361.0,1787.0,3.0,21.0,15.0,12.54,1.85,5.75
2017/04/21,42.3,43.65,41.9,43.1,5792.0,248477.0,3.2335,4.4148,3200.0,221.0,0.0,15.0,236.0,6773.0,1732.0,1139.0,21.0,0.0,0.0,12.94,1.91,5.57
2017/04/24,44.2,44.5,42.35,43.0,4620.0,201539.0,-0.232,3.5215,2735.0,365.0,0.0,1.0,366.0,6756.0,1327.0,1344.0,0.0,0.0,0.0,12.91,1.91,5.58
2017/04/25,43.4,44.4,42.05,42.65,3958.0,170888.0,-0.814,3.0169,2188.0,156.0,200.0,0.0,356.0,6639.0,1098.0,1215.0,0.0,0.0,0.0,12.81,1.89,5.63
2017/04/26,43.3,43.4,42.65,42.75,1424.0,61158.0,0.2345,1.0854,815.0,83.0,0.0,75.0,158.0,6447.0,291.0,483.0,0.0,0.0,0.0,12.84,1.9,5.61
2017/04/27,42.75,43.05,41.85,41.85,1273.0,53685.0,-2.1053,0.9703,828.0,18.0,0.0,6.0,24.0,6468.0,371.0,350.0,0.0,3.0,3.0,12.57,1.86,5.73
2017/04/28,41.85,42.35,41.55,41.55,787.0,33040.0,-0.7168,0.5999,517.0,0.0,0.0,1.0,1.0,6447.0,154.0,175.0,0.0,3.0,0.0,12.48,1.84,5.78
2017/05/02,41.95,42.0,40.8,40.9,904.0,37244.0,-1.5644,0.6891,547.0,-53.0,0.0,76.0,23.0,6386.0,202.0,263.0,3.0,1.0,1.0,12.28,1.82,5.87
2017/05/03,41.0,41.5,39.9,39.9,1131.0,45869.0,-2.445,0.8621,724.0,78.0,0.0,2.0,80.0,6087.0,233.0,532.0,1.0,0.0,0.0,11.98,1.77,6.02
2017/05/04,40.1,40.55,40.1,40.55,704.0,28489.0,1.6291,0.5366,434.0,-9.0,0.0,-22.0,-31.0,6054.0,106.0,139.0,0.0,6.0,6.0,12.18,1.8,5.92
2017/05/05,40.55,40.55,39.95,39.95,519.0,20805.0,-1.4797,0.3956,322.0,-107.0,0.0,0.0,-107.0,6052.0,125.0,127.0,1.0,5.0,0.0,12.0,1.77,6.01
2017/05/08,39.95,40.3,38.9,39.0,1117.0,43950.0,-2.378,0.8514,777.0,-379.0,0.0,-2.0,-381.0,6052.0,271.0,270.0,0.0,7.0,2.0,11.71,1.73,6.15
2017/05/09,39.1,39.4,37.8,38.0,1987.0,76143.0,-2.5641,1.5146,1121.0,-323.0,-140.0,-74.0,-537.0,6019.0,369.0,394.0,2.0,13.0,8.0,11.41,1.69,6.32
2017/05/10,38.0,38.7,38.0,38.35,812.0,31219.0,0.9211,0.6189,547.0,-338.0,-60.0,0.0,-398.0,6165.0,279.0,133.0,1.0,15.0,3.0,16.75,1.75,6.26
2017/05/11,36.8,37.7,36.7,37.2,1999.0,74187.0,-2.9987,1.5237,1117.0,-289.0,0.0,0.0,-289.0,6170.0,451.0,446.0,2.0,117.0,104.0,16.24,1.7,6.45
2017/05/12,37.4,37.4,37.0,37.2,709.0,26398.0,0.0,0.5404,364.0,-194.0,0.0,0.0,-194.0,6106.0,153.0,204.0,13.0,105.0,1.0,16.24,1.7,6.45
2017/05/15,37.2,37.4,37.0,37.0,754.0,28023.0,-0.5376,0.5747,409.0,-110.0,0.0,-3.0,-113.0,6140.0,168.0,132.0,0.0,105.0,0.0,16.16,1.69,6.49
2017/05/16,37.1,37.35,37.05,37.3,450.0,16734.0,0.8108,0.343,254.0,-143.0,0.0,0.0,-143.0,6171.0,138.0,94.0,4.0,102.0,1.0,16.29,1.7,6.43
2017/05/17,37.3,37.85,37.3,37.45,463.0,17410.0,0.4021,0.3529,282.0,-30.0,0.0,0.0,-30.0,6193.0,110.0,88.0,85.0,17.0,0.0,16.35,1.71,6.41
2017/05/18,37.0,37.35,36.9,37.1,329.0,12232.0,-0.9346,0.2508,205.0,1.0,0.0,-2.0,-1.0,6144.0,27.0,74.0,0.0,17.0,0.0,16.2,1.7,6.47
2017/05/19,37.4,37.7,37.3,37.4,325.0,12206.0,0.8086,0.2477,231.0,-36.0,0.0,0.0,-36.0,6072.0,27.0,91.0,1.0,26.0,10.0,16.33,1.71,6.42
2017/05/22,37.8,39.05,37.3,38.9,1390.0,53251.0,4.0107,1.0595,800.0,-65.0,0.0,0.0,-65.0,6253.0,452.0,271.0,6.0,48.0,28.0,16.99,1.78,6.17
2017/05/23,38.95,39.15,38.65,39.05,895.0,34763.0,0.3856,0.6822,499.0,-124.0,0.0,0.0,-124.0,6417.0,332.0,168.0,2.0,58.0,12.0,17.05,1.78,6.15
2017/05/24,39.3,39.75,38.85,39.55,1530.0,60259.0,1.2804,1.1662,759.0,35.0,0.0,0.0,35.0,6628.0,575.0,362.0,1.0,77.0,20.0,17.27,1.81,6.07
2017/05/25,39.55,39.8,39.35,39.4,683.0,27023.0,-0.3793,0.5206,318.0,-26.0,0.0,0.0,-26.0,6811.0,284.0,99.0,7.0,70.0,0.0,17.21,1.8,6.09
2017/05/26,39.3,39.3,38.55,39.15,903.0,35196.0,-0.6345,0.6883,495.0,-167.0,0.0,0.0,-167.0,7204.0,519.0,126.0,8.0,70.0,8.0,17.1,1.79,6.13
2017/05/31,39.2,39.45,38.8,39.25,704.0,27529.0,0.2554,0.5366,244.0,-71.0,0.0,25.0,-46.0,7317.0,247.0,132.0,4.0,72.0,6.0,17.14,1.79,6.11
2017/06/01,39.3,39.55,39.1,39.1,852.0,33512.0,-0.3822,0.6494,347.0,-116.0,0.0,0.0,-116.0,7610.0,415.0,122.0,5.0,67.0,0.0,17.07,1.79,6.14
2017/06/02,39.15,39.45,39.05,39.05,585.0,22976.0,-0.1279,0.4459,241.0,42.0,0.0,0.0,42.0,7643.0,140.0,107.0,0.0,67.0,0.0,17.05,1.78,6.15
2017/06/03,39.3,39.55,39.1,39.3,745.0,29365.0,0.6402,0.5679,279.0,0.0,0.0,0.0,0.0,7632.0,70.0,81.0,0.0,67.0,0.0,17.16,1.8,6.11
2017/06/05,39.3,40.05,39.3,39.8,3607.0,143523.0,1.2723,2.7494,1741.0,48.0,0.0,0.0,48.0,6775.0,611.0,1468.0,1.0,99.0,33.0,17.38,1.82,6.03
2017/06/06,39.9,40.1,39.55,39.6,409.0,16287.0,-0.5025,0.3118,256.0,-25.0,0.0,0.0,-25.0,6742.0,96.0,129.0,2.0,98.0,1.0,17.29,1.81,6.06
2017/06/07,39.7,39.75,39.15,39.15,465.0,18334.0,-1.1364,0.3544,269.0,-20.0,0.0,0.0,-20.0,6718.0,112.0,133.0,3.0,100.0,5.0,17.1,1.79,6.13
2017/06/08,39.35,39.85,39.35,39.55,644.0,25560.0,1.0217,0.4909,319.0,70.0,0.0,26.0,96.0,6652.0,139.0,205.0,30.0,70.0,0.0,17.27,1.81,6.07
2017/06/09,39.7,39.7,39.1,39.1,403.0,15830.0,-1.1378,0.3072,248.0,-22.0,0.0,4.0,-18.0,6622.0,119.0,145.0,2.0,69.0,1.0,17.07,1.79,6.14
2017/06/12,38.7,39.1,38.6,38.8,358.0,13902.0,-0.7673,0.2729,195.0,15.0,0.0,5.0,20.0,6638.0,105.0,89.0,5.0,68.0,4.0,16.94,1.77,6.19
2017/06/13,38.8,39.2,38.7,38.8,311.0,12098.0,0.0,0.2371,188.0,-87.0,0.0,-10.0,-97.0,6715.0,119.0,42.0,2.0,68.0,2.0,16.94,1.77,6.19
2017/06/14,38.8,38.9,38.0,38.05,524.0,20066.0,-1.933,0.3994,259.0,-42.0,0.0,-25.0,-67.0,6756.0,237.0,196.0,0.0,72.0,4.0,16.62,1.74,6.31
2017/06/15,38.25,38.25,38.0,38.05,141.0,5392.0,0.0,0.1075,100.0,-7.0,0.0,0.0,-7.0,6756.0,21.0,21.0,1.0,74.0,3.0,16.62,1.74,6.31
2017/06/16,38.05,38.6,38.05,38.3,167.0,6418.0,0.657,0.1273,105.0,-1.0,0.0,-1.0,-2.0,6773.0,67.0,50.0,2.0,72.0,0.0,16.72,1.75,6.27
2017/06/19,38.3,38.8,38.2,38.6,346.0,13281.0,0.7833,0.2637,214.0,23.0,0.0,0.0,23.0,6765.0,85.0,93.0,1.0,72.0,1.0,16.86,1.76,6.22
2017/06/20,38.85,38.9,38.5,38.5,190.0,7346.0,-0.2591,0.1448,120.0,-22.0,0.0,0.0,-22.0,6788.0,46.0,23.0,2.0,71.0,1.0,16.81,1.76,6.23
2017/06/21,38.9,40.8,38.9,40.2,2259.0,90089.0,4.4156,1.7219,1122.0,78.0,0.0,2.0,80.0,7334.0,1188.0,642.0,3.0,75.0,7.0,17.55,1.84,5.97
2017/06/22,40.5,40.5,39.95,40.0,1690.0,67937.0,-0.4975,1.2882,592.0,-51.0,0.0,0.0,-51.0,7469.0,430.0,295.0,4.0,71.0,0.0,17.47,1.83,6.0
2017/06/23,40.3,40.6,40.05,40.6,1630.0,65738.0,1.5,1.2424,679.0,26.0,0.0,-75.0,-49.0,7678.0,577.0,368.0,2.0,76.0,7.0,17.73,1.86,5.91
2017/06/26,40.6,40.8,40.45,40.45,3912.0,158896.0,-0.3695,2.9818,1766.0,88.0,0.0,8.0,96.0,6040.0,464.0,2102.0,10.0,119.0,53.0,17.66,1.85,5.93
2017/06/27,40.6,40.65,40.35,40.35,867.0,35145.0,-0.2472,0.6609,499.0,32.0,0.0,0.0,32.0,5907.0,182.0,315.0,1.0,121.0,3.0,17.62,1.84,5.95
2017/06/28,40.45,40.7,40.3,40.5,670.0,27172.0,0.3717,0.5107,376.0,74.0,0.0,0.0,74.0,5829.0,180.0,258.0,41.0,85.0,5.0,17.69,1.85,5.93
2017/06/29,40.65,40.7,40.05,40.05,465.0,18841.0,-1.1111,0.3544,287.0,34.0,0.0,0.0,34.0,5741.0,53.0,141.0,10.0,75.0,0.0,17.49,1.83,5.99
2017/06/30,40.0,40.2,39.75,40.0,293.0,11714.0,-0.1248,0.2233,191.0,24.0,6.0,0.0,30.0,5727.0,33.0,47.0,12.0,63.0,0.0,17.47,1.83,6.0
2017/07/03,40.3,40.3,39.9,39.9,350.0,14044.0,-0.25,0.2668,242.0,88.0,0.0,0.0,88.0,5624.0,22.0,125.0,0.0,66.0,3.0,17.42,1.82,6.02
2017/07/04,39.95,40.2,39.85,39.85,194.0,7752.0,-0.1253,0.1479,143.0,-14.0,0.0,-4.0,-18.0,5591.0,12.0,45.0,1.0,65.0,0.0,17.4,1.82,6.02
2017/07/05,39.85,39.85,39.25,39.35,317.0,12509.0,-1.2547,0.2416,168.0,-24.0,0.0,0.0,-24.0,5601.0,103.0,93.0,1.0,64.0,0.0,17.18,1.8,6.1
2017/07/06,39.3,39.6,39.25,39.25,234.0,9205.0,-0.2541,0.1784,119.0,21.0,0.0,0.0,21.0,5535.0,26.0,92.0,2.0,62.0,0.0,17.14,1.79,6.11
2017/07/07,39.2,39.5,39.2,39.25,97.0,3813.0,0.0,0.0739,67.0,-5.0,0.0,0.0,-5.0,5512.0,11.0,34.0,3.0,59.0,0.0,17.14,1.79,6.11
2017/07/10,39.3,39.3,39.05,39.2,334.0,13124.0,-0.1274,0.2546,188.0,-85.0,0.0,-1.0,-86.0,5605.0,160.0,67.0,0.0,59.0,0.0,17.12,1.79,6.12
2017/07/11,39.2,39.35,39.05,39.25,398.0,15625.0,0.1276,0.3034,233.0,-28.0,0.0,2.0,-26.0,5634.0,218.0,189.0,0.0,59.0,0.0,17.14,1.79,6.11
2017/07/12,39.25,39.4,39.1,39.2,361.0,14195.0,-0.1274,0.2752,186.0,-59.0,0.0,-3.0,-62.0,5607.0,108.0,135.0,0.0,59.0,0.0,17.12,1.79,6.12
2017/07/13,39.25,39.95,39.1,39.65,307.0,12093.0,1.148,0.234,194.0,17.0,0.0,-3.0,14.0,5632.0,145.0,120.0,0.0,59.0,0.0,17.31,1.81,6.05
2017/07/14,39.7,40.0,39.7,39.9,288.0,11512.0,0.6305,0.2195,198.0,6.0,0.0,0.0,6.0,5554.0,57.0,135.0,0.0,59.0,0.0,17.42,1.82,6.02
2017/07/17,40.0,40.5,39.6,40.4,1088.0,43752.0,1.2531,0.8293,475.0,-98.0,0.0,0.0,-98.0,5863.0,538.0,229.0,0.0,59.0,0.0,17.64,1.85,5.94
2017/07/18,40.35,40.35,40.1,40.1,548.0,22055.0,-0.7426,0.4177,280.0,-68.0,0.0,0.0,-68.0,5754.0,155.0,264.0,0.0,59.0,0.0,17.51,1.83,5.99
2017/07/19,40.1,41.2,39.7,41.15,1500.0,60815.0,2.6185,1.1433,693.0,-68.0,0.0,-2.0,-70.0,6198.0,804.0,360.0,0.0,62.0,3.0,17.97,1.88,5.83
2017/07/20,41.25,41.3,40.7,40.7,1153.0,47253.0,-1.0936,0.8789,428.0,-95.0,0.0,0.0,-95.0,6394.0,463.0,267.0,0.0,63.0,1.0,17.77,1.86,5.9
2017/07/21,40.8,40.85,40.5,40.85,1093.0,44466.0,0.3686,0.8331,364.0,-110.0,0.0,0.0,-110.0,6502.0,321.0,213.0,2.0,61.0,0.0,17.84,1.87,5.88
2017/07/24,40.85,41.25,40.8,40.85,2946.0,120702.0,0.0,2.2455,1167.0,-35.0,0.0,0.0,-35.0,6087.0,624.0,1039.0,0.0,112.0,52.0,17.84,1.87,5.88
2017/07/25,40.95,41.2,40.9,41.1,1211.0,49740.0,0.612,0.9231,613.0,21.0,0.0,0.0,21.0,5933.0,304.0,458.0,2.0,110.0,0.0,17.95,1.88,5.84
2017/07/26,41.3,41.3,40.8,40.8,1045.0,43007.0,-0.7299,0.7965,542.0,74.0,0.0,0.0,74.0,5794.0,315.0,453.0,0.0,109.0,0.0,17.82,1.86,5.88
2017/07/27,41.0,41.15,40.8,40.9,648.0,26566.0,0.2451,0.4939,332.0,97.0,0.0,0.0,97.0,5749.0,197.0,242.0,42.0,67.0,0.0,17.86,1.87,5.87
2017/07/28,40.9,40.9,40.55,40.55,303.0,12341.0,-0.8557,0.231,193.0,3.0,0.0,3.0,6.0,5778.0,102.0,72.0,18.0,49.0,0.0,17.71,1.85,5.92
2017/07/31,40.55,41.15,40.55,40.6,189.0,7689.0,0.1233,0.1441,126.0,6.0,0.0,0.0,6.0,5778.0,42.0,42.0,16.0,33.0,0.0,17.73,1.86,5.91
2017/08/01,40.6,41.0,40.6,40.75,222.0,9065.0,0.3695,0.1692,140.0,43.0,0.0,0.0,43.0,5727.0,32.0,83.0,4.0,29.0,0.0,17.79,1.86,5.89
2017/08/02,41.05,41.1,40.65,40.65,416.0,16999.0,-0.2454,0.3171,222.0,54.0,0.0,0.0,54.0,5675.0,99.0,151.0,12.0,17.0,0.0,17.75,1.86,5.9
2017/08/03,40.65,40.95,40.65,40.65,265.0,10830.0,0.0,0.202,169.0,12.0,0.0,0.0,12.0,5660.0,27.0,42.0,13.0,4.0,0.0,17.75,1.86,5.9
2017/08/04,40.8,40.8,40.6,40.6,262.0,10654.0,-0.123,0.1997,170.0,8.0,0.0,0.0,8.0,5656.0,54.0,56.0,4.0,0.0,0.0,17.73,1.86,5.91
2017/08/07,41.15,41.25,40.8,40.95,892.0,36635.0,0.8621,0.6799,380.0,-199.0,0.0,0.0,-199.0,5454.0,135.0,337.0,0.0,0.0,0.0,17.88,1.87,5.86
2017/08/08,41.35,41.4,40.8,41.0,1140.0,46859.0,0.1221,0.8689,578.0,-123.0,0.0,0.0,-123.0,5418.0,456.0,492.0,0.0,0.0,0.0,17.9,1.87,5.85
2017/08/09,41.1,41.1,40.3,40.5,4308.0,174590.0,-1.2195,3.2837,710.0,-149.0,0.0,54.0,-95.0,5540.0,341.0,219.0,0.0,0.0,0.0,17.69,1.85,5.93
2017/08/10,38.4,38.4,37.2,37.35,1458.0,55265.0,-1.8519,1.1113,608.0,187.0,0.0,-68.0,119.0,5475.0,139.0,204.0,0.0,5.0,5.0,13.63,1.79,6.43
2017/08/11,37.4,38.65,37.35,38.5,4817.0,180628.0,3.079,3.6717,488.0,170.0,0.0,-10.0,160.0,5498.0,251.0,228.0,1.0,10.0,6.0,14.05,1.85,6.23
2017/08/14,38.7,38.7,37.4,37.4,614.0,23298.0,-2.8571,0.468,341.0,-63.0,0.0,1.0,-62.0,5397.0,93.0,194.0,4.0,6.0,0.0,13.65,1.8,6.42
2017/08/15,37.65,38.5,37.65,38.2,340.0,12959.0,2.139,0.2592,215.0,-7.0,0.0,-1.0,-8.0,5504.0,163.0,56.0,0.0,13.0,7.0,13.94,1.84,6.28
2017/08/16,38.45,39.45,38.2,39.35,2020.0,79155.0,3.0105,1.5397,924.0,116.0,0.0,0.0,116.0,5743.0,517.0,277.0,6.0,16.0,9.0,14.36,1.89,6.1
2017/08/17,39.45,39.7,39.35,39.5,898.0,35515.0,0.3812,0.6845,533.0,105.0,0.0,0.0,105.0,5711.0,247.0,279.0,1.0,15.0,0.0,14.42,1.9,6.08
2017/08/18,39.4,40.1,39.0,39.9,589.0,23323.0,1.0127,0.449,341.0,170.0,0.0,0.0,170.0,5786.0,164.0,89.0,6.0,13.0,4.0,14.56,1.92,6.02
2017/08/21,40.0,40.0,39.45,39.75,402.0,15962.0,-0.3759,0.3064,264.0,-47.0,0.0,0.0,-47.0,5813.0,88.0,61.0,1.0,12.0,0.0,14.51,1.91,6.04
2017/08/22,39.75,40.7,39.5,40.3,1467.0,59079.0,1.3836,1.1182,663.0,12.0,0.0,0.0,12.0,6057.0,477.0,230.0,0.0,13.0,1.0,14.71,1.94,5.96
2017/08/23,40.5,41.2,40.3,40.7,1716.0,70132.0,0.9926,1.308,854.0,123.0,0.0,0.0,123.0,6301.0,433.0,184.0,0.0,19.0,6.0,14.85,1.96,5.9
2017/08/24,41.0,42.2,40.8,41.95,3410.0,142534.0,3.0713,2.5992,1610.0,256.0,0.0,0.0,256.0,6453.0,656.0,504.0,5.0,101.0,87.0,15.31,2.02,5.72
2017/08/25,42.15,42.35,41.5,41.65,1282.0,53517.0,-0.7151,0.9772,683.0,91.0,0.0,-3.0,88.0,6440.0,343.0,355.0,52.0,51.0,2.0,15.2,2.0,5.76
2017/08/28,41.9,42.3,41.55,41.55,1225.0,51304.0,-0.2401,0.9337,688.0,170.0,0.0,24.0,194.0,6028.0,195.0,607.0,31.0,53.0,33.0,15.16,2.0,5.78
2017/08/29,41.4,41.65,40.95,41.0,948.0,39055.0,-1.3237,0.7226,494.0,85.0,0.0,0.0,85.0,5982.0,220.0,266.0,3.0,54.0,5.0,14.96,1.97,5.85
2017/08/30,41.4,42.65,41.4,42.15,2109.0,88876.0,2.8049,1.6075,1114.0,229.0,0.0,0.0,229.0,5984.0,424.0,422.0,30.0,39.0,15.0,15.38,2.03,5.69
2017/08/31,42.6,42.7,41.7,42.5,1605.0,67833.0,0.8304,1.2234,876.0,156.0,0.0,205.0,361.0,6081.0,414.0,317.0,0.0,49.0,10.0,15.51,2.04,5.65
2017/09/01,42.7,42.7,42.1,42.1,873.0,37010.0,-0.9412,0.6654,507.0,131.0,0.0,40.0,171.0,6038.0,171.0,214.0,0.0,51.0,2.0,15.36,2.02,5.7
2017/09/04,42.05,42.45,41.4,41.4,832.0,34857.0,-1.6627,0.6342,427.0,116.0,0.0,-21.0,95.0,5917.0,70.0,191.0,5.0,46.0,0.0,15.11,1.99,5.8
2017/09/05,41.6,42.3,41.6,42.15,1105.0,46645.0,1.8116,0.8423,524.0,373.0,0.0,16.0,389.0,6005.0,218.0,130.0,0.0,53.0,7.0,15.38,2.03,5.69
2017/09/06,42.15,42.85,42.0,42.5,1215.0,51638.0,0.8304,0.9261,659.0,45.0,0.0,175.0,220.0,5932.0,142.0,215.0,0.0,55.0,2.0,15.51,2.04,5.65
2017/09/07,42.85,42.85,42.0,42.0,812.0,34418.0,-1.1765,0.6189,506.0,14.0,0.0,-86.0,-72.0,5832.0,65.0,165.0,0.0,56.0,1.0,15.33,2.02,5.71
2017/09/08,42.4,43.8,42.4,43.2,3210.0,138232.0,2.8571,2.4468,1580.0,232.0,0.0,150.0,382.0,6083.0,842.0,581.0,4.0,102.0,50.0,15.77,2.08,5.56
2017/09/11,44.2,44.3,43.3,43.65,1832.0,80348.0,1.0417,1.3964,1114.0,-46.0,0.0,222.0,176.0,6114.0,389.0,357.0,1.0,111.0,10.0,15.93,2.1,5.5
2017/09/12,43.7,44.15,43.65,43.7,1183.0,51949.0,0.1145,0.9017,655.0,92.0,0.0,8.0,100.0,5929.0,97.0,281.0,0.0,116.0,5.0,15.95,2.1,5.49
2017/09/13,43.75,43.95,42.7,43.35,1082.0,46792.0,-0.8009,0.8247,629.0,59.0,0.0,-59.0,0.0,5832.0,201.0,298.0,30.0,88.0,3.0,15.82,2.08,5.54
2017/09/14,43.25,43.95,43.0,43.95,1005.0,43834.0,1.3841,0.766,514.0,164.0,0.0,80.0,244.0,5798.0,144.0,177.0,0.0,91.0,3.0,16.04,2.11,5.46
2017/09/15,44.1,44.95,43.85,44.0,1647.0,73115.0,0.1138,1.2554,928.0,-80.0,0.0,47.0,-33.0,5880.0,381.0,291.0,0.0,93.0,2.0,16.06,2.11,5.45
2017/09/18,44.2,44.55,43.35,43.85,1130.0,49675.0,-0.3409,0.8613,577.0,163.0,0.0,-169.0,-6.0,5891.0,224.0,213.0,0.0,97.0,4.0,16.0,2.11,5.47
2017/09/19,44.0,44.35,43.7,43.7,710.0,31151.0,-0.3421,0.5412,389.0,116.0,0.0,0.0,116.0,5712.0,102.0,281.0,4.0,94.0,1.0,15.95,2.1,5.49
2017/09/20,43.9,44.4,43.7,43.8,846.0,37288.0,0.2288,0.6448,479.0,148.0,0.0,64.0,212.0,5668.0,81.0,125.0,0.0,99.0,5.0,15.99,2.1,5.48
2017/09/21,44.3,48.15,44.3,48.15,10561.0,500056.0,9.9315,8.0499,5217.0,1377.0,0.0,-48.0,1329.0,5507.0,1679.0,1840.0,4.0,144.0,49.0,17.57,2.31,4.98
2017/09/22,48.45,48.7,46.8,47.95,4787.0,228374.0,-0.4154,3.6488,2844.0,-385.0,0.0,-15.0,-400.0,5959.0,1154.0,702.0,19.0,134.0,9.0,17.5,2.3,5.01
2017/09/25,47.8,47.8,43.55,43.6,3861.0,174090.0,-9.0719,2.943,2198.0,-563.0,0.0,-23.0,-586.0,5693.0,769.0,1035.0,35.0,109.0,10.0,15.91,2.1,5.5
2017/09/26,44.05,44.55,41.25,41.75,2519.0,107838.0,-4.2431,1.9201,1387.0,60.0,0.0,-360.0,-300.0,5402.0,418.0,709.0,14.0,109.0,14.0,15.24,2.01,5.75
2017/09/27,42.0,43.25,42.0,42.7,1441.0,61325.0,2.2754,1.0984,828.0,-192.0,0.0,-3.0,-195.0,5470.0,281.0,212.0,10.0,112.0,14.0,15.58,2.05,5.62
2017/09/28,42.9,43.25,42.1,42.65,727.0,31020.0,-0.1171,0.5541,401.0,-252.0,0.0,80.0,-172.0,5519.0,127.0,78.0,17.0,99.0,4.0,15.57,2.05,5.63
2017/09/29,42.65,42.85,41.6,42.1,596.0,25100.0,-1.2896,0.4543,382.0,-175.0,0.0,0.0,-175.0,5575.0,157.0,101.0,11.0,90.0,2.0,15.36,2.02,5.7
2017/09/30,42.6,42.85,42.1,42.6,490.0,20809.0,1.1876,0.3735,303.0,0.0,0.0,30.0,30.0,5503.0,147.0,219.0,0.0,90.0,0.0,15.55,2.05,5.63
2017/10/02,42.9,44.3,42.3,44.2,1355.0,59098.0,3.7559,1.0328,846.0,-199.0,0.0,8.0,-191.0,5439.0,227.0,291.0,3.0,104.0,17.0,16.13,2.12,5.43
2017/10/03,44.75,44.8,43.4,43.85,842.0,36938.0,-0.7919,0.6418,470.0,-318.0,0.0,-28.0,-346.0,5324.0,88.0,201.0,7.0,100.0,3.0,16.0,2.11,5.47
2017/10/05,43.9,44.2,43.45,43.7,697.0,30508.0,-0.3421,0.5313,371.0,-166.0,0.0,72.0,-94.0,5331.0,171.0,164.0,0.0,100.0,0.0,15.95,2.1,5.49
2017/10/06,44.05,45.35,43.5,45.2,2148.0,96367.0,3.4325,1.6373,1346.0,-102.0,0.0,-125.0,-227.0,5525.0,594.0,398.0,6.0,117.0,23.0,16.5,2.17,5.31
2017/10/11,46.0,46.0,44.8,45.0,1179.0,53384.0,-0.4425,0.8987,716.0,-68.0,0.0,-68.0,-136.0,5513.0,269.0,281.0,3.0,118.0,4.0,16.42,2.16,5.33
2017/10/12,45.5,45.7,44.9,45.6,783.0,35460.0,1.3333,0.5968,471.0,-114.0,0.0,33.0,-81.0,5578.0,242.0,177.0,0.0,126.0,8.0,16.64,2.19,5.26
