年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/02,8.81,9.0,8.77,8.81,1541.0,13649.0,0.1136,0.0663,454.0,-403.0,0.0,0.0,-403.0,25063.0,0.0,0.0,0.0,3990.0,0.0,,1.03,0.0
2019/01/03,8.8,8.86,8.7,8.8,1397.0,12305.0,-0.1135,0.0601,531.0,612.0,0.0,-317.0,295.0,24877.0,0.0,34.0,0.0,3990.0,0.0,,1.03,0.0
2019/01/04,8.76,8.76,8.53,8.6,2274.0,19546.0,-2.2727,0.0979,817.0,108.0,0.0,27.0,135.0,24681.0,0.0,161.0,0.0,3990.0,0.0,,1.0,0.0
2019/01/07,8.68,8.74,8.65,8.7,1045.0,9085.0,1.1628,0.045,417.0,58.0,0.0,-18.0,40.0,24637.0,0.0,44.0,50.0,3940.0,0.0,,1.01,0.0
2019/01/08,8.73,8.81,8.73,8.8,1298.0,11405.0,1.1494,0.0559,577.0,865.0,0.0,-12.0,853.0,24561.0,0.0,56.0,0.0,3940.0,0.0,,1.03,0.0
2019/01/09,8.88,8.89,8.82,8.87,1529.0,13564.0,0.7955,0.0658,595.0,1010.0,0.0,-13.0,997.0,24530.0,0.0,31.0,0.0,3940.0,0.0,,1.03,0.0
2019/01/10,8.87,8.89,8.82,8.86,1228.0,10880.0,-0.1127,0.0529,431.0,352.0,0.0,0.0,352.0,24514.0,0.0,16.0,0.0,3940.0,0.0,,1.03,0.0
2019/01/11,8.82,8.93,8.82,8.87,1654.0,14704.0,0.1129,0.0712,631.0,482.0,0.0,0.0,482.0,24474.0,0.0,40.0,0.0,3940.0,0.0,,1.03,0.0
2019/01/14,8.88,8.88,8.67,8.68,1476.0,12924.0,-2.1421,0.0635,558.0,-744.0,0.0,32.0,-712.0,24474.0,0.0,0.0,0.0,3940.0,0.0,,1.01,0.0
2019/01/15,8.63,8.75,8.63,8.75,1388.0,12116.0,0.8065,0.0597,360.0,-30.0,0.0,-3.0,-33.0,24469.0,0.0,0.0,22.0,3918.0,0.0,,1.02,0.0
2019/01/16,8.74,8.8,8.72,8.75,1301.0,11401.0,0.0,0.056,610.0,340.0,0.0,0.0,340.0,24455.0,0.0,11.0,0.0,3918.0,0.0,,1.02,0.0
2019/01/17,8.8,8.8,8.73,8.75,799.0,6999.0,0.0,0.0344,430.0,227.0,0.0,0.0,227.0,24441.0,0.0,14.0,0.0,3918.0,0.0,,1.02,0.0
2019/01/18,8.76,8.84,8.76,8.81,1088.0,9592.0,0.6857,0.0468,638.0,577.0,0.0,-4.0,573.0,24426.0,0.0,15.0,4.0,3914.0,0.0,,1.03,0.0
2019/01/21,8.85,8.92,8.82,8.88,1628.0,14444.0,0.7946,0.0701,568.0,470.0,0.0,-16.0,454.0,24376.0,0.0,50.0,30.0,3884.0,0.0,,1.03,0.0
2019/01/22,8.86,8.9,8.85,8.89,894.0,7928.0,0.1126,0.0385,433.0,334.0,0.0,0.0,334.0,24376.0,0.0,0.0,20.0,3864.0,0.0,,1.04,0.0
2019/01/23,8.88,8.89,8.83,8.89,854.0,7568.0,0.0,0.0368,362.0,369.0,0.0,0.0,369.0,24123.0,0.0,23.0,1.0,3863.0,0.0,,1.04,0.0
2019/01/24,8.9,8.95,8.9,8.95,1244.0,11114.0,0.6749,0.0536,522.0,677.0,0.0,0.0,677.0,24113.0,0.0,10.0,11.0,3852.0,0.0,,1.04,0.0
2019/01/25,8.95,8.97,8.91,8.96,1230.0,11013.0,0.1117,0.0529,450.0,351.0,0.0,0.0,351.0,24101.0,0.0,12.0,0.0,3852.0,0.0,,1.04,0.0
2019/01/28,8.97,9.03,8.95,8.99,1341.0,12061.0,0.3348,0.0577,465.0,186.0,0.0,-23.0,163.0,23753.0,0.0,59.0,0.0,3852.0,0.0,,1.05,0.0
2019/01/29,8.98,8.98,8.9,8.98,1185.0,10602.0,-0.1112,0.051,389.0,292.0,0.0,16.0,308.0,23660.0,0.0,93.0,0.0,3852.0,0.0,,1.05,0.0
2019/01/30,8.98,8.98,8.9,8.94,1528.0,13652.0,-0.4454,0.0658,313.0,-32.0,0.0,0.0,-32.0,23627.0,0.0,2.0,40.0,3812.0,0.0,,1.04,0.0
2019/02/11,8.93,9.02,8.7,8.81,1509.0,13395.0,-1.4541,0.065,600.0,-104.0,0.0,-7.0,-111.0,23441.0,0.0,30.0,0.0,3812.0,0.0,,1.03,0.0
2019/02/12,8.81,8.86,8.78,8.86,815.0,7185.0,0.5675,0.0351,381.0,-92.0,0.0,-3.0,-95.0,23365.0,0.0,25.0,36.0,3776.0,0.0,,1.03,0.0
2019/02/13,8.86,8.89,8.81,8.83,870.0,7697.0,-0.3386,0.0375,304.0,200.0,0.0,0.0,200.0,23365.0,0.0,0.0,168.0,3608.0,0.0,,1.03,0.0
2019/02/14,8.85,8.85,8.8,8.82,976.0,8610.0,-0.1133,0.042,322.0,39.0,0.0,0.0,39.0,23335.0,0.0,30.0,115.0,3493.0,0.0,,1.03,0.0
2019/02/15,8.85,8.86,8.81,8.82,1018.0,8996.0,0.0,0.0438,297.0,99.0,0.0,0.0,99.0,23180.0,0.0,63.0,487.0,3006.0,0.0,,1.03,0.0
2019/02/18,8.82,8.88,8.82,8.86,1319.0,11675.0,0.4535,0.0568,354.0,189.0,0.0,0.0,189.0,22903.0,0.0,277.0,449.0,2557.0,0.0,,1.03,0.0
2019/02/19,8.86,8.9,8.83,8.86,841.0,7459.0,0.0,0.0362,367.0,-121.0,0.0,0.0,-121.0,22863.0,0.0,40.0,186.0,2371.0,0.0,,1.03,0.0
2019/02/20,8.86,8.87,8.82,8.85,878.0,7771.0,-0.1129,0.0378,410.0,-7.0,0.0,0.0,-7.0,22784.0,0.0,10.0,277.0,2094.0,0.0,,1.03,0.0
2019/02/21,8.85,8.96,8.85,8.95,1983.0,17659.0,1.1299,0.0854,670.0,-309.0,0.0,-3.0,-312.0,22647.0,0.0,87.0,461.0,1633.0,0.0,,1.04,0.0
2019/02/22,8.95,9.03,8.91,8.95,5003.0,44880.0,0.0,0.2154,832.0,82.0,0.0,0.0,82.0,22209.0,0.0,8.0,0.0,1633.0,0.0,,1.04,0.0
2019/02/25,9.0,9.12,8.95,9.12,4410.0,40014.0,1.8994,0.1898,980.0,-145.0,0.0,-13.0,-158.0,21770.0,0.0,439.0,120.0,1513.0,0.0,,1.06,0.0
2019/02/26,9.12,9.26,9.12,9.19,3780.0,34761.0,0.7675,0.1627,949.0,-281.0,0.0,-13.0,-294.0,21076.0,0.0,282.0,0.0,1513.0,0.0,,1.07,0.0
2019/02/27,9.21,9.25,9.17,9.23,3951.0,36403.0,0.4353,0.1701,1032.0,302.0,0.0,0.0,302.0,20714.0,0.0,362.0,0.0,1513.0,0.0,,1.08,0.0
2019/03/04,9.23,9.29,9.2,9.24,2086.0,19265.0,0.1083,0.0898,685.0,-16.0,0.0,0.0,-16.0,20137.0,0.0,6.0,0.0,1513.0,0.0,,1.08,0.0
2019/03/05,9.2,9.23,9.15,9.15,2058.0,18890.0,-0.974,0.0886,522.0,198.0,0.0,0.0,198.0,19413.0,0.0,5.0,0.0,1513.0,0.0,,1.07,0.0
2019/03/06,9.13,9.16,9.06,9.1,1268.0,11540.0,-0.5464,0.0546,422.0,-69.0,0.0,-2.0,-71.0,19407.0,0.0,6.0,244.0,1269.0,0.0,,1.06,0.0
2019/03/07,8.96,9.09,8.96,8.99,1117.0,10063.0,-1.2088,0.0481,466.0,64.0,0.0,0.0,64.0,19300.0,0.0,4.0,171.0,1098.0,0.0,,1.05,0.0
2019/03/08,8.99,8.99,8.95,8.96,756.0,6784.0,-0.3337,0.0325,320.0,163.0,0.0,0.0,163.0,19282.0,0.0,9.0,0.0,1098.0,0.0,,1.04,0.0
2019/03/11,8.96,8.98,8.91,8.97,824.0,7370.0,0.1116,0.0355,370.0,-241.0,0.0,0.0,-241.0,19168.0,0.0,4.0,0.0,1098.0,0.0,,1.05,0.0
2019/03/12,8.97,9.02,8.96,8.98,2084.0,18729.0,0.1115,0.0897,450.0,-538.0,0.0,0.0,-538.0,19078.0,0.0,84.0,0.0,1098.0,0.0,,1.05,0.0
2019/03/13,8.98,8.99,8.9,8.92,873.0,7793.0,-0.6682,0.0376,331.0,-159.0,0.0,0.0,-159.0,18521.0,0.0,2.0,20.0,1078.0,0.0,,1.04,0.0
2019/03/14,8.92,8.95,8.87,8.87,1613.0,14355.0,-0.5605,0.0694,454.0,-373.0,0.0,0.0,-373.0,18324.0,0.0,173.0,5.0,1073.0,0.0,,1.03,0.0
2019/03/15,8.86,8.91,8.8,8.8,2129.0,18867.0,-0.7892,0.0916,707.0,-774.0,0.0,0.0,-774.0,18219.0,0.0,105.0,61.0,1012.0,0.0,,1.03,0.0
2019/03/18,8.81,8.83,8.77,8.82,1910.0,16801.0,0.2273,0.0822,507.0,-494.0,0.0,-19.0,-513.0,18018.0,0.0,97.0,35.0,977.0,0.0,,1.03,0.0
2019/03/19,8.82,8.89,8.81,8.82,1573.0,13897.0,0.0,0.0677,565.0,-694.0,0.0,-14.0,-708.0,17999.0,0.0,13.0,0.0,977.0,0.0,,1.03,0.0
2019/03/20,8.82,8.86,8.77,8.83,1966.0,17322.0,0.1134,0.0846,522.0,-403.0,0.0,0.0,-403.0,17783.0,0.0,16.0,0.0,977.0,0.0,,1.03,0.0
2019/03/21,8.8,8.83,8.8,8.83,1313.0,11581.0,0.0,0.0565,372.0,-184.0,0.0,0.0,-184.0,17707.0,0.0,76.0,0.0,977.0,0.0,,1.03,0.0
2019/03/22,8.9,8.9,8.83,8.84,1526.0,13511.0,0.1133,0.0657,359.0,-690.0,0.0,0.0,-690.0,17684.0,0.0,18.0,0.0,977.0,0.0,,1.03,0.0
2019/03/25,8.8,8.8,8.65,8.66,2097.0,18266.0,-2.0362,0.0903,654.0,94.0,0.0,25.0,119.0,17594.0,0.0,86.0,25.0,952.0,0.0,,1.01,0.0
2019/03/26,8.66,8.7,8.63,8.63,1866.0,16158.0,-0.3464,0.0803,518.0,-410.0,0.0,0.0,-410.0,17404.0,0.0,160.0,0.0,952.0,0.0,,1.01,0.0
2019/03/27,8.6,8.63,8.56,8.58,1600.0,13741.0,-0.5794,0.0689,611.0,617.0,0.0,1.0,618.0,17289.0,0.0,3.0,0.0,952.0,0.0,,1.0,0.0
2019/03/28,8.58,8.61,8.54,8.61,1169.0,10026.0,0.3497,0.0503,441.0,357.0,0.0,1.0,358.0,17122.0,0.0,167.0,0.0,952.0,0.0,,1.01,0.0
2019/03/29,8.6,8.69,8.59,8.65,1861.0,16075.0,0.4646,0.0801,468.0,-418.0,0.0,-51.0,-469.0,16942.0,0.0,60.0,0.0,952.0,0.0,,1.01,0.0
2019/04/01,8.65,8.68,8.6,8.6,1494.0,12927.0,-0.578,0.0643,419.0,-374.0,-18.0,59.0,-333.0,16733.0,0.0,129.0,0.0,952.0,0.0,,1.01,0.0
2019/04/02,8.61,8.63,8.57,8.61,1966.0,16924.0,0.1163,0.0846,384.0,-329.0,0.0,0.0,-329.0,16484.0,0.0,232.0,0.0,952.0,0.0,,1.01,0.0
2019/04/03,8.61,8.65,8.6,8.64,2500.0,21536.0,0.3484,0.1076,302.0,-105.0,0.0,0.0,-105.0,15516.0,0.0,908.0,0.0,952.0,0.0,,1.01,0.0
2019/04/08,8.67,8.76,8.64,8.7,1577.0,13718.0,0.6944,0.0679,603.0,33.0,0.0,188.0,221.0,15357.0,0.0,117.0,4.0,948.0,0.0,,1.02,0.0
2019/04/09,8.7,8.7,8.67,8.68,1660.0,14411.0,-0.2299,0.0715,328.0,235.0,0.0,2.0,237.0,15061.0,0.0,70.0,10.0,883.0,0.0,,1.02,0.0
2019/04/10,8.68,8.72,8.67,8.68,1119.0,9713.0,0.0,0.0482,257.0,-222.0,0.0,98.0,-124.0,14870.0,0.0,125.0,30.0,853.0,0.0,,1.02,0.0
2019/04/11,8.69,8.85,8.69,8.75,1842.0,16175.0,0.8065,0.0793,548.0,-181.0,0.0,94.0,-87.0,14718.0,0.0,110.0,31.0,822.0,0.0,,1.02,0.0
2019/04/12,8.76,8.77,8.71,8.73,1813.0,15846.0,-0.2286,0.078,414.0,44.0,0.0,30.0,74.0,14547.0,0.0,65.0,30.0,713.0,0.0,,1.02,0.0
2019/04/15,8.74,8.91,8.73,8.83,3043.0,26904.0,1.1455,0.131,858.0,-281.0,0.0,0.0,-281.0,14489.0,0.0,53.0,28.0,595.0,0.0,,1.03,0.0
2019/04/16,8.8,8.85,8.8,8.82,1728.0,15249.0,-0.1133,0.0744,431.0,203.0,0.0,1.0,204.0,14346.0,0.0,3.0,0.0,569.0,0.0,,1.03,0.0
2019/04/17,8.82,8.93,8.79,8.9,3279.0,28961.0,0.907,0.1412,1014.0,891.0,0.0,0.0,891.0,14209.0,0.0,117.0,147.0,325.0,0.0,,1.04,0.0
2019/04/18,8.9,8.91,8.81,8.81,2083.0,18455.0,-1.0112,0.0897,595.0,342.0,0.0,15.0,357.0,14176.0,0.0,10.0,0.0,295.0,0.0,,1.03,0.0
2019/04/19,8.81,8.91,8.81,8.89,2107.0,18705.0,0.9081,0.0907,557.0,159.0,0.0,-15.0,144.0,13953.0,0.0,141.0,295.0,0.0,0.0,,1.04,0.0
2019/04/22,8.95,9.09,8.92,8.93,3564.0,32069.0,0.4499,0.1534,1106.0,181.0,0.0,4.0,185.0,13724.0,0.0,87.0,0.0,0.0,0.0,,1.05,0.0
2019/04/23,8.95,8.95,8.81,8.9,1003.0,8895.0,-0.3359,0.0432,456.0,25.0,0.0,-245.0,-220.0,13669.0,0.0,5.0,0.0,0.0,0.0,,1.04,0.0
2019/04/24,8.9,8.91,8.81,8.81,1257.0,11124.0,-1.0112,0.0541,458.0,-65.0,0.0,1.0,-64.0,13506.0,0.0,43.0,0.0,0.0,0.0,,1.03,0.0
2019/04/25,8.81,8.87,8.8,8.84,1341.0,11855.0,0.3405,0.0577,355.0,-12.0,0.0,0.0,-12.0,13458.0,0.0,48.0,0.0,0.0,0.0,,1.04,0.0
2019/04/26,8.84,8.84,8.78,8.79,859.0,7564.0,-0.5656,0.037,271.0,-8.0,0.0,0.0,-8.0,13366.0,0.0,42.0,0.0,0.0,0.0,,1.03,0.0
2019/04/29,8.79,8.81,8.71,8.73,1251.0,10955.0,-0.6826,0.0539,362.0,52.0,0.0,0.0,52.0,12645.0,0.0,392.0,0.0,0.0,0.0,,1.02,0.0
2019/04/30,8.73,8.86,8.73,8.77,1150.0,10116.0,0.4582,0.0495,371.0,2.0,0.0,-19.0,-17.0,12322.0,0.0,98.0,0.0,0.0,0.0,,1.03,0.0
2019/05/02,8.82,8.92,8.82,8.87,1183.0,10500.0,1.1403,0.0509,406.0,250.0,0.0,0.0,250.0,11762.0,0.0,27.0,0.0,0.0,0.0,,1.04,0.0
2019/05/03,8.95,8.99,8.9,8.9,1583.0,14155.0,0.3382,0.0681,640.0,19.0,0.0,0.0,19.0,11615.0,0.0,51.0,0.0,0.0,0.0,,1.04,0.0
2019/05/06,8.84,8.84,8.72,8.74,1650.0,14462.0,-1.7978,0.071,582.0,-32.0,0.0,38.0,6.0,11537.0,0.0,76.0,0.0,0.0,0.0,,1.02,0.0
2019/05/07,8.77,8.78,8.69,8.7,2293.0,20015.0,-0.4577,0.0987,433.0,-231.0,0.0,-17.0,-248.0,11451.0,0.0,6.0,0.0,0.0,0.0,,1.02,0.0
2019/05/08,8.65,8.65,8.61,8.64,1270.0,10957.0,-0.6897,0.0547,504.0,157.0,0.0,-17.0,140.0,11401.0,0.0,50.0,0.0,0.0,0.0,,1.01,0.0
2019/05/09,8.65,8.67,8.52,8.52,1383.0,11859.0,-1.3889,0.0595,456.0,48.0,0.0,-4.0,44.0,11401.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
2019/05/10,8.52,8.6,8.48,8.48,1107.0,9425.0,-0.4695,0.0477,386.0,-34.0,0.0,0.0,-34.0,11399.0,0.0,2.0,0.0,0.0,0.0,,0.99,0.0
2019/05/13,8.5,8.57,8.37,8.4,1182.0,9963.0,-0.9434,0.0509,458.0,50.0,0.0,3.0,53.0,11385.0,0.0,14.0,0.0,0.0,0.0,,0.98,0.0
2019/05/14,8.4,8.4,8.25,8.3,1289.0,10704.0,-1.1905,0.0555,465.0,239.0,0.0,8.0,247.0,11327.0,0.0,7.0,0.0,0.0,0.0,,0.97,0.0
2019/05/15,8.33,8.38,8.26,8.3,1527.0,12697.0,0.0,0.0657,462.0,130.0,0.0,-1.0,129.0,11266.0,0.0,37.0,0.0,0.0,0.0,,1.0,0.0
2019/05/16,8.3,8.33,8.12,8.12,3293.0,27031.0,-2.1687,0.1418,902.0,1328.0,0.0,24.0,1352.0,11171.0,0.0,66.0,0.0,0.0,0.0,,0.98,0.0
2019/05/17,8.19,8.24,7.9,7.96,5144.0,41469.0,-1.9704,0.2214,1394.0,1820.0,0.0,40.0,1860.0,11118.0,0.0,25.0,0.0,0.0,0.0,,0.96,0.0
2019/05/20,7.99,8.0,7.93,7.97,1140.0,9090.0,0.1256,0.0491,379.0,68.0,0.0,0.0,68.0,10855.0,0.0,263.0,0.0,0.0,0.0,,0.96,0.0
2019/05/21,8.0,8.2,8.0,8.2,2515.0,20393.0,2.8858,0.1083,672.0,1184.0,0.0,24.0,1208.0,10702.0,0.0,153.0,0.0,0.0,0.0,,0.99,0.0
2019/05/22,8.2,8.26,8.18,8.2,817.0,6714.0,0.0,0.0352,307.0,32.0,0.0,0.0,32.0,10649.0,0.0,32.0,0.0,0.0,0.0,,0.99,0.0
2019/05/23,8.2,8.2,8.04,8.06,911.0,7374.0,-1.7073,0.0392,350.0,177.0,0.0,8.0,185.0,10582.0,0.0,67.0,0.0,0.0,0.0,,0.97,0.0
2019/05/24,8.09,8.11,8.02,8.04,949.0,7656.0,-0.2481,0.0409,276.0,-13.0,0.0,0.0,-13.0,10448.0,0.0,132.0,0.0,0.0,0.0,,0.97,0.0
2019/05/27,8.02,8.07,8.0,8.01,907.0,7276.0,-0.3731,0.039,333.0,84.0,0.0,0.0,84.0,10408.0,0.0,40.0,0.0,0.0,0.0,,0.97,0.0
2019/05/28,8.01,8.06,7.99,8.06,955.0,7668.0,0.6242,0.0411,279.0,16.0,0.0,-4.0,12.0,10398.0,0.0,10.0,0.0,0.0,0.0,,0.97,0.0
2019/05/29,8.06,8.06,8.0,8.01,673.0,5403.0,-0.6203,0.029,211.0,-93.0,0.0,10.0,-83.0,9999.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/05/30,8.01,8.02,7.98,8.01,1303.0,10425.0,0.0,0.0561,345.0,-360.0,0.0,54.0,-306.0,9787.0,0.0,2.0,0.0,0.0,0.0,,0.97,0.0
2019/05/31,8.1,8.15,8.02,8.13,1356.0,10993.0,1.4981,0.0584,476.0,-53.0,0.0,-8.0,-61.0,9734.0,0.0,3.0,0.0,0.0,0.0,,0.98,0.0
2019/06/03,8.1,8.1,7.99,8.03,877.0,7034.0,-1.23,0.0378,282.0,-15.0,0.0,10.0,-5.0,9648.0,0.0,86.0,0.0,0.0,0.0,,0.97,0.0
2019/06/04,8.03,8.06,7.99,8.0,710.0,5690.0,-0.3736,0.0306,224.0,21.0,0.0,0.0,21.0,9608.0,0.0,36.0,0.0,0.0,0.0,,0.97,0.0
2019/06/05,8.06,8.06,7.99,8.0,860.0,6892.0,0.0,0.037,267.0,-47.0,0.0,0.0,-47.0,9587.0,0.0,19.0,0.0,0.0,0.0,,0.97,0.0
2019/06/06,8.0,8.0,7.96,7.97,1004.0,8011.0,-0.375,0.0432,351.0,-72.0,0.0,0.0,-72.0,9574.0,0.0,11.0,0.0,0.0,0.0,,0.96,0.0
2019/06/10,7.98,8.0,7.96,7.97,776.0,6194.0,0.0,0.0334,215.0,-163.0,0.0,0.0,-163.0,9505.0,0.0,64.0,0.0,0.0,0.0,,0.96,0.0
2019/06/11,7.98,8.04,7.97,8.0,1277.0,10202.0,0.3764,0.055,285.0,-106.0,0.0,0.0,-106.0,9505.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/06/12,8.0,8.03,7.96,7.99,815.0,6516.0,-0.125,0.0351,251.0,4.0,0.0,16.0,20.0,9504.0,0.0,1.0,0.0,0.0,0.0,,0.96,0.0
2019/06/13,8.0,8.04,7.98,7.98,866.0,6933.0,-0.1252,0.0373,237.0,-52.0,0.0,0.0,-52.0,9502.0,0.0,2.0,0.0,0.0,0.0,,0.96,0.0
2019/06/14,7.99,8.15,7.98,8.09,2767.0,22309.0,1.3784,0.1191,756.0,1199.0,0.0,-9.0,1190.0,9479.0,0.0,23.0,0.0,0.0,0.0,,0.98,0.0
2019/06/17,8.1,8.12,8.04,8.08,1569.0,12703.0,-0.1236,0.0675,500.0,1051.0,0.0,0.0,1051.0,9479.0,0.0,0.0,0.0,0.0,0.0,,0.97,0.0
2019/06/18,8.08,8.19,8.06,8.11,1815.0,14770.0,0.3713,0.0781,725.0,848.0,0.0,-1.0,847.0,9471.0,0.0,8.0,0.0,0.0,0.0,,0.98,0.0
2019/06/19,8.12,8.23,8.12,8.17,1987.0,16251.0,0.7398,0.0855,867.0,624.0,0.0,294.0,918.0,9447.0,0.0,23.0,0.0,0.0,0.0,,0.99,0.0
2019/06/20,8.19,8.3,8.19,8.25,1582.0,13035.0,0.9792,0.0681,834.0,376.0,0.0,17.0,393.0,9220.0,0.0,20.0,0.0,0.0,0.0,,1.0,0.0
2019/06/21,8.3,8.3,8.15,8.15,1458.0,11979.0,-1.2121,0.0628,453.0,278.0,0.0,2.0,280.0,9120.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/06/24,8.22,8.22,8.16,8.21,1204.0,9870.0,0.7362,0.0518,669.0,743.0,0.0,0.0,743.0,9110.0,0.0,10.0,0.0,0.0,0.0,,0.99,0.0
2019/06/25,8.19,8.19,8.13,8.15,437.0,3569.0,-0.7308,0.0188,175.0,-18.0,0.0,0.0,-18.0,9106.0,0.0,4.0,0.0,0.0,0.0,,0.98,0.0
2019/06/26,8.14,8.15,8.09,8.15,704.0,5715.0,0.0,0.0303,267.0,47.0,0.0,19.0,66.0,8921.0,0.0,15.0,0.0,0.0,0.0,,0.98,0.0
2019/06/27,8.15,8.2,8.13,8.14,1588.0,12961.0,-0.1227,0.0684,501.0,462.0,0.0,0.0,462.0,8814.0,0.0,7.0,0.0,0.0,0.0,,0.98,0.0
2019/06/28,8.12,8.17,8.08,8.16,1094.0,8906.0,0.2457,0.0421,291.0,-15.0,0.0,0.0,-15.0,8757.0,0.0,57.0,0.0,0.0,0.0,,0.98,0.0
2019/07/01,8.21,8.29,8.16,8.16,2357.0,19341.0,0.0,0.0906,824.0,428.0,0.0,0.0,428.0,8656.0,0.0,0.0,0.0,0.0,0.0,,0.98,0.0
2019/07/02,8.2,8.25,8.17,8.2,2126.0,17466.0,0.4902,0.0817,795.0,599.0,0.0,0.0,599.0,8565.0,0.0,41.0,0.0,0.0,0.0,,0.99,0.0
2019/07/03,8.23,8.25,8.16,8.17,964.0,7903.0,-0.3659,0.0371,450.0,-91.0,0.0,-75.0,-166.0,8424.0,0.0,116.0,0.0,0.0,0.0,,0.99,0.0
2019/07/04,8.22,8.54,8.21,8.54,7902.0,66612.0,4.5288,0.3038,1784.0,2049.0,0.0,0.0,2049.0,8295.0,0.0,74.0,0.0,0.0,0.0,,1.03,0.0
2019/07/05,8.7,8.71,8.5,8.51,5705.0,49004.0,-0.3513,0.2193,1578.0,-230.0,0.0,0.0,-230.0,8175.0,0.0,20.0,0.0,0.0,0.0,,1.03,0.0
2019/07/08,8.53,8.55,8.36,8.45,2347.0,19804.0,-0.7051,0.0902,704.0,55.0,0.0,0.0,55.0,8118.0,0.0,53.0,0.0,0.0,0.0,,1.02,0.0
2019/07/09,8.45,8.45,8.36,8.4,844.0,7083.0,-0.5917,0.0324,264.0,-63.0,0.0,0.0,-63.0,8082.0,0.0,35.0,0.0,0.0,0.0,,1.01,0.0
2019/07/10,8.41,8.45,8.39,8.45,1500.0,12613.0,0.5952,0.0577,687.0,-111.0,0.0,140.0,29.0,7863.0,0.0,217.0,0.0,0.0,0.0,,1.02,0.0
2019/07/11,8.7,8.77,8.6,8.72,4675.0,40626.0,3.1953,0.1797,2174.0,440.0,0.0,0.0,440.0,7724.0,0.0,139.0,0.0,0.0,0.0,,1.05,0.0
2019/07/12,8.72,8.75,8.65,8.7,2281.0,19861.0,-0.2294,0.0877,717.0,101.0,0.0,0.0,101.0,7697.0,0.0,27.0,0.0,0.0,0.0,,1.05,0.0
2019/07/15,8.7,8.75,8.61,8.68,2002.0,17355.0,-0.2299,0.077,739.0,18.0,0.0,0.0,18.0,7585.0,0.0,112.0,0.0,0.0,0.0,,1.05,0.0
2019/07/16,8.68,8.93,8.68,8.89,6454.0,57087.0,2.4194,0.2481,1746.0,-138.0,0.0,0.0,-138.0,7463.0,0.0,22.0,0.0,0.0,0.0,,1.07,0.0
2019/07/17,8.87,9.03,8.77,9.0,6183.0,55174.0,1.2373,0.2377,1270.0,21.0,0.0,0.0,21.0,7416.0,0.0,22.0,0.0,0.0,0.0,,1.09,0.0
2019/07/18,9.01,9.11,8.89,9.01,7826.0,70560.0,0.1111,0.3008,1388.0,-154.0,0.0,0.0,-154.0,7379.0,0.0,37.0,0.0,0.0,0.0,,1.09,0.0
2019/07/19,9.01,9.12,9.01,9.09,9060.0,82267.0,0.8879,0.3483,1565.0,271.0,0.0,0.0,271.0,7364.0,0.0,15.0,0.0,0.0,0.0,,1.1,0.0
2019/07/22,9.11,9.2,9.08,9.16,9586.0,87704.0,0.7701,0.3685,1810.0,59.0,0.0,1.0,60.0,7299.0,0.0,63.0,0.0,0.0,0.0,,1.1,0.0
2019/07/23,9.18,9.22,8.97,8.98,5574.0,50537.0,-1.9651,0.2143,1128.0,-290.0,0.0,-1.0,-291.0,7266.0,0.0,33.0,0.0,0.0,0.0,,1.08,0.0
2019/07/24,8.98,8.98,8.82,8.9,3689.0,32661.0,-0.8909,0.1418,990.0,-418.0,0.0,-184.0,-602.0,6977.0,0.0,10.0,0.0,0.0,0.0,,1.07,0.0
2019/07/25,8.88,8.98,8.77,8.98,2989.0,26572.0,0.8989,0.1149,1067.0,600.0,0.0,0.0,600.0,6957.0,0.0,0.0,0.0,0.0,0.0,,1.08,0.0
2019/07/26,8.95,8.96,8.84,8.94,2264.0,20161.0,-0.4454,0.087,596.0,-70.0,0.0,0.0,-70.0,6750.0,0.0,7.0,0.0,0.0,0.0,,1.08,0.0
2019/07/29,8.94,8.95,8.85,8.88,1657.0,14704.0,-0.6711,0.0637,365.0,102.0,0.0,0.0,102.0,6747.0,0.0,2.0,0.0,0.0,0.0,,1.07,0.0
2019/07/30,8.85,8.95,8.75,8.86,2164.0,19121.0,-0.2252,0.0832,545.0,-76.0,0.0,-1.0,-77.0,6579.0,0.0,2.0,0.0,0.0,0.0,,1.07,0.0
2019/07/31,8.81,8.82,8.73,8.73,2242.0,19654.0,-1.4673,0.0862,898.0,-514.0,0.0,-147.0,-661.0,6537.0,0.0,37.0,0.0,0.0,0.0,,1.05,0.0
2019/08/01,8.67,8.7,8.6,8.69,1715.0,14828.0,-0.4582,0.0659,511.0,-120.0,0.0,0.0,-120.0,6483.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2019/08/02,8.57,8.6,8.45,8.48,2263.0,19258.0,-2.4166,0.087,946.0,-222.0,0.0,0.0,-222.0,6483.0,0.0,0.0,0.0,0.0,0.0,,1.02,0.0
