年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/23,101.5,102.5,101.0,101.5,5753.0,584889.0,-1.4563,0.0904,2440.0,-2257.0,-410.0,23.0,-2644.0,1987.0,238.0,18.0,1.0,102.0,22.0,10.98,1.75,5.62
2018/10/24,101.5,102.0,100.0,101.0,7474.0,752619.0,-0.4926,0.1174,3329.0,-1179.0,45.0,-47.0,-1181.0,1974.0,46.0,58.0,15.0,142.0,55.0,10.93,1.74,5.64
2018/10/25,96.5,99.9,96.4,98.6,9683.0,955660.0,-2.3762,0.1521,4883.0,466.0,-646.0,163.0,-17.0,1619.0,47.0,401.0,13.0,180.0,51.0,10.67,1.7,5.78
2018/10/26,98.9,100.0,97.3,98.2,10381.0,1023842.0,-0.4057,0.1631,3493.0,-431.0,-536.0,149.0,-818.0,1627.0,57.0,49.0,23.0,184.0,27.0,10.63,1.69,5.8
2018/10/29,99.3,99.4,97.8,98.8,5034.0,495684.0,0.611,0.0791,2039.0,0.0,-1455.0,-62.0,-1517.0,1644.0,61.0,44.0,26.0,180.0,22.0,10.69,1.71,5.77
2018/10/30,99.0,100.5,98.0,98.6,9759.0,967259.0,-0.2024,0.1533,4243.0,2054.0,-1522.0,49.0,581.0,1636.0,54.0,62.0,22.0,173.0,15.0,10.67,1.7,5.78
2018/10/31,99.0,101.0,99.0,101.0,8267.0,829503.0,2.4341,0.1299,3035.0,295.0,-563.0,179.0,-89.0,1580.0,35.0,91.0,20.0,161.0,8.0,10.93,1.74,5.64
2018/11/01,100.5,102.0,100.0,101.5,5608.0,566936.0,0.495,0.0881,2179.0,-288.0,-45.0,-16.0,-349.0,1555.0,18.0,43.0,10.0,168.0,17.0,10.98,1.75,5.62
2018/11/02,102.0,102.0,99.5,101.0,6344.0,636739.0,-0.4926,0.0997,3262.0,-897.0,-895.0,2.0,-1790.0,1554.0,43.0,44.0,7.0,171.0,10.0,10.93,1.74,5.64
2018/11/05,100.5,103.0,100.0,103.0,5577.0,567219.0,1.9802,0.0876,2577.0,723.0,-189.0,-141.0,393.0,1467.0,3.0,90.0,2.0,182.0,13.0,11.15,1.78,5.53
2018/11/06,102.5,103.5,100.0,103.0,11499.0,1170292.0,0.0,0.1806,2530.0,-1453.0,-647.0,-141.0,-2241.0,1441.0,7.0,33.0,10.0,183.0,11.0,11.15,1.78,5.53
2018/11/07,102.0,103.0,102.0,102.5,7020.0,718666.0,-0.4854,0.1103,2238.0,-2453.0,-645.0,-203.0,-3301.0,1467.0,45.0,19.0,7.0,200.0,24.0,11.09,1.77,5.56
2018/11/08,103.0,103.0,101.5,102.0,7342.0,749665.0,-0.4878,0.1153,2835.0,-1155.0,-491.0,-1.0,-1647.0,1500.0,45.0,12.0,26.0,175.0,1.0,11.04,1.76,5.59
2018/11/09,101.5,101.5,100.0,101.0,8097.0,815980.0,-0.9804,0.1272,3035.0,-4492.0,-183.0,118.0,-4557.0,1543.0,61.0,18.0,3.0,200.0,28.0,10.93,1.74,5.64
2018/11/12,100.5,101.5,100.0,101.0,3476.0,351573.0,0.0,0.0546,1192.0,455.0,-63.0,-28.0,364.0,1499.0,6.0,50.0,0.0,214.0,14.0,10.93,1.74,5.64
2018/11/13,99.1,101.0,98.9,100.0,4106.0,410837.0,-0.9901,0.0645,1896.0,-753.0,-20.0,16.0,-757.0,1546.0,58.0,10.0,16.0,204.0,6.0,10.59,1.73,5.7
2018/11/14,99.9,100.5,99.4,100.0,3668.0,366388.0,0.0,0.0576,1982.0,190.0,-1126.0,-16.0,-952.0,1561.0,32.0,17.0,18.0,199.0,13.0,10.59,1.73,5.7
2018/11/15,100.5,101.5,100.0,101.0,2604.0,262229.0,1.0,0.0409,1629.0,764.0,3.0,15.0,782.0,1503.0,0.0,58.0,8.0,196.0,5.0,10.7,1.75,5.64
2018/11/16,102.5,102.5,100.0,101.0,3911.0,395614.0,0.0,0.0614,2013.0,176.0,-26.0,28.0,179.0,1520.0,28.0,11.0,8.0,189.0,1.0,10.7,1.75,5.64
2018/11/19,102.0,103.0,101.0,102.0,6087.0,619368.0,0.9901,0.0956,3199.0,1987.0,126.0,63.0,2176.0,1471.0,18.0,67.0,23.0,167.0,1.0,10.81,1.77,5.59
2018/11/20,102.0,102.0,100.5,100.5,4754.0,481013.0,-1.4706,0.0747,2549.0,344.0,-196.0,61.0,209.0,1549.0,93.0,15.0,1.0,166.0,0.0,10.65,1.74,5.67
2018/11/21,100.0,100.5,99.5,99.8,5000.0,499379.0,-0.6965,0.0785,2460.0,-932.0,-557.0,113.0,-1376.0,1619.0,94.0,24.0,4.0,164.0,2.0,10.57,1.73,5.71
2018/11/22,100.0,101.0,99.9,101.0,2388.0,239937.0,1.2024,0.0375,1172.0,782.0,-374.0,3.0,411.0,1523.0,3.0,99.0,6.0,162.0,4.0,10.7,1.75,5.64
2018/11/23,101.0,101.5,100.0,100.5,3715.0,373400.0,-0.495,0.0584,1758.0,354.0,-81.0,12.0,285.0,1544.0,48.0,27.0,4.0,161.0,3.0,10.65,1.74,5.67
2018/11/26,100.5,102.5,100.0,101.0,5668.0,571989.0,0.4975,0.089,2757.0,1082.0,0.0,-7.0,1075.0,1507.0,16.0,53.0,1.0,168.0,8.0,10.7,1.75,5.64
2018/11/27,101.0,101.0,99.0,99.0,6671.0,663270.0,-1.9802,0.1048,3348.0,-3384.0,-244.0,92.0,-3536.0,1824.0,323.0,6.0,21.0,152.0,5.0,10.49,1.71,5.76
2018/11/28,99.2,100.0,99.2,100.0,5280.0,526403.0,1.0101,0.0829,2735.0,800.0,-368.0,274.0,706.0,1773.0,29.0,79.0,10.0,154.0,12.0,10.59,1.73,5.7
2018/11/29,100.5,101.5,99.5,99.5,7996.0,799579.0,-0.5,0.1256,4664.0,1424.0,-68.0,424.0,1780.0,1738.0,46.0,81.0,7.0,148.0,1.0,10.54,1.72,5.73
2018/11/30,100.5,101.0,99.5,100.0,9971.0,998913.0,0.5025,0.1566,3703.0,-253.0,-7.0,110.0,-150.0,1717.0,36.0,55.0,11.0,146.0,9.0,10.59,1.73,5.7
2018/12/03,101.5,103.0,101.0,102.0,7409.0,757195.0,2.0,0.1164,3588.0,-271.0,5.0,61.0,-205.0,1541.0,74.0,249.0,18.0,130.0,2.0,10.81,1.77,5.59
2018/12/04,101.0,102.0,101.0,101.5,6466.0,656865.0,-0.4902,0.1016,2834.0,-1670.0,-112.0,5.0,-1777.0,1541.0,27.0,27.0,4.0,134.0,8.0,10.75,1.76,5.62
2018/12/05,101.0,102.5,99.4,101.0,5545.0,560045.0,-0.4926,0.0871,2470.0,-1046.0,-4.0,-730.0,-1780.0,1507.0,18.0,52.0,9.0,137.0,12.0,10.7,1.75,5.64
2018/12/06,100.5,101.0,99.7,100.0,6725.0,674481.0,-0.9901,0.1056,2994.0,-3433.0,-42.0,-122.0,-3597.0,1594.0,100.0,12.0,4.0,137.0,4.0,10.59,1.73,5.7
2018/12/07,100.0,100.5,100.0,100.5,4505.0,451867.0,0.5,0.0708,3105.0,-958.0,-7.0,150.0,-815.0,1601.0,13.0,6.0,1.0,140.0,4.0,10.65,1.74,5.67
2018/12/10,99.3,100.0,99.3,99.5,4071.0,405542.0,-0.995,0.064,2088.0,-2490.0,6.0,24.0,-2460.0,1638.0,44.0,7.0,16.0,125.0,1.0,10.54,1.72,5.73
2018/12/11,99.3,99.5,98.5,98.5,7565.0,747770.0,-1.005,0.1188,3773.0,-4585.0,-45.0,-51.0,-4681.0,1731.0,109.0,16.0,24.0,150.0,49.0,10.43,1.7,5.79
2018/12/12,99.0,99.3,98.1,99.0,7251.0,715170.0,0.5076,0.1139,3242.0,-3115.0,-211.0,312.0,-3014.0,1781.0,78.0,28.0,16.0,165.0,31.0,10.49,1.71,5.76
2018/12/13,98.4,99.4,98.4,99.1,6204.0,613664.0,0.101,0.0975,2923.0,-1779.0,-122.0,448.0,-1453.0,1872.0,123.0,32.0,4.0,196.0,35.0,10.5,1.71,5.75
2018/12/14,98.7,99.5,98.7,99.2,6779.0,672198.0,0.1009,0.1065,3528.0,-1283.0,195.0,50.0,-1038.0,1820.0,11.0,63.0,110.0,87.0,1.0,10.51,1.72,5.75
2018/12/17,99.4,99.8,98.9,99.3,3879.0,385244.0,0.1008,0.0609,2063.0,-544.0,-187.0,6.0,-725.0,1819.0,18.0,19.0,2.0,87.0,2.0,10.52,1.72,5.74
2018/12/18,98.8,99.4,97.8,98.0,7866.0,773379.0,-1.3092,0.1236,4002.0,-2135.0,295.0,87.0,-1753.0,1876.0,84.0,27.0,5.0,88.0,6.0,10.38,1.7,5.82
2018/12/19,98.3,99.5,97.9,99.3,4942.0,488783.0,1.3265,0.0776,2269.0,2302.0,-166.0,31.0,2167.0,1798.0,13.0,91.0,1.0,91.0,4.0,10.52,1.72,5.74
2018/12/20,98.2,100.0,98.2,99.6,6470.0,643892.0,0.3021,0.1016,3070.0,-930.0,509.0,-11.0,-432.0,1709.0,9.0,98.0,4.0,97.0,10.0,10.55,1.72,5.72
2018/12/21,99.5,99.7,98.6,98.6,4984.0,492644.0,-1.004,0.0783,1230.0,-426.0,-67.0,17.0,-476.0,1702.0,3.0,8.0,2.0,104.0,9.0,10.44,1.71,5.78
2018/12/22,98.9,98.9,98.3,98.3,806.0,79371.0,-0.3043,0.0127,398.0,-137.0,3.0,-40.0,-174.0,1738.0,40.0,4.0,3.0,107.0,6.0,10.41,1.7,5.8
2018/12/24,98.2,98.4,98.1,98.3,2634.0,258746.0,0.0,0.0414,1212.0,-520.0,12.0,7.0,-501.0,1761.0,28.0,3.0,2.0,105.0,0.0,10.41,1.7,5.8
2018/12/25,96.0,97.2,96.0,96.7,3859.0,373126.0,-1.6277,0.0606,2190.0,-590.0,5.0,-282.0,-867.0,1766.0,31.0,23.0,4.0,141.0,40.0,10.24,1.67,5.89
2018/12/26,96.7,97.6,96.0,96.3,3572.0,344646.0,-0.4137,0.0561,2244.0,-190.0,-235.0,-190.0,-615.0,1726.0,19.0,59.0,32.0,135.0,26.0,10.2,1.67,5.92
2018/12/27,97.4,99.0,96.6,97.8,3828.0,374716.0,1.5576,0.0601,2564.0,645.0,78.0,71.0,794.0,1714.0,20.0,32.0,16.0,125.0,6.0,10.36,1.69,5.83
2018/12/28,98.0,101.0,98.0,101.0,7228.0,722315.0,3.272,0.1135,2924.0,703.0,-1.0,-38.0,664.0,1541.0,5.0,176.0,25.0,129.0,29.0,10.7,1.75,5.64
2019/01/02,100.0,100.5,97.6,97.6,7092.0,701726.0,-3.3663,0.1114,3168.0,-2680.0,-421.0,-88.0,-3189.0,1639.0,128.0,22.0,24.0,137.0,32.0,10.34,1.69,5.84
2019/01/03,97.6,97.9,96.0,96.0,6817.0,659794.0,-1.6393,0.1071,3390.0,-3134.0,-319.0,214.0,-3239.0,1726.0,92.0,5.0,21.0,123.0,7.0,10.17,1.66,5.94
2019/01/04,95.5,96.3,94.8,95.3,9573.0,912719.0,-0.7292,0.1504,4696.0,-1256.0,-1088.0,793.0,-1551.0,1734.0,78.0,69.0,11.0,134.0,22.0,10.1,1.65,5.98
2019/01/07,96.7,99.5,96.7,99.5,7558.0,744409.0,4.4071,0.1187,4064.0,2983.0,-461.0,-26.0,2496.0,1564.0,53.0,218.0,8.0,146.0,20.0,10.54,1.72,5.73
2019/01/08,99.9,102.5,99.4,102.0,12744.0,1295347.0,2.5126,0.2002,4576.0,2165.0,-97.0,-164.0,1904.0,1364.0,11.0,211.0,47.0,124.0,25.0,10.81,1.77,5.59
2019/01/09,102.0,103.5,99.8,102.5,17073.0,1742665.0,0.4902,0.2682,5681.0,-2086.0,55.0,560.0,-1471.0,1296.0,35.0,103.0,4.0,125.0,5.0,10.86,1.77,5.56
2019/01/10,100.5,101.5,100.0,100.5,12150.0,1222734.0,-1.9512,0.1909,4315.0,-8609.0,514.0,159.0,-7936.0,1397.0,112.0,11.0,14.0,116.0,5.0,10.65,1.74,5.67
2019/01/11,101.0,101.5,100.5,101.5,7005.0,707800.0,0.995,0.11,2959.0,-1961.0,82.0,74.0,-1805.0,1333.0,13.0,77.0,2.0,118.0,4.0,10.75,1.76,5.62
2019/01/14,101.0,102.0,100.5,101.5,5241.0,529800.0,0.0,0.0823,2010.0,-1977.0,-6.0,73.0,-1910.0,1332.0,8.0,9.0,3.0,115.0,0.0,10.75,1.76,5.62
2019/01/15,102.0,102.5,101.0,101.5,7329.0,745773.0,0.0,0.1151,2999.0,-1462.0,-17.0,322.0,-1157.0,1299.0,28.0,59.0,2.0,115.0,2.0,10.75,1.76,5.62
2019/01/16,101.5,102.0,101.0,101.0,5541.0,560822.0,-0.4926,0.087,3028.0,-1922.0,54.0,182.0,-1686.0,1330.0,37.0,6.0,3.0,112.0,0.0,10.7,1.75,5.64
2019/01/17,101.0,102.5,101.0,101.5,6713.0,682478.0,0.495,0.1055,3104.0,-537.0,20.0,77.0,-440.0,1315.0,19.0,31.0,0.0,112.0,0.0,10.75,1.76,5.62
2019/01/18,102.0,103.0,101.5,102.5,5372.0,550753.0,0.9852,0.0844,2732.0,2301.0,19.0,321.0,2641.0,1188.0,14.0,141.0,3.0,109.0,0.0,10.86,1.77,5.56
2019/01/21,103.0,103.5,102.0,102.5,6273.0,643784.0,0.0,0.0985,3034.0,-433.0,-309.0,-148.0,-890.0,1191.0,36.0,33.0,3.0,106.0,0.0,10.86,1.77,5.56
2019/01/22,102.5,103.0,102.0,103.0,3884.0,398582.0,0.4878,0.061,1843.0,53.0,25.0,-4.0,74.0,1170.0,20.0,41.0,0.0,107.0,1.0,10.91,1.78,5.53
2019/01/23,102.5,103.0,101.0,101.0,4427.0,451157.0,-1.9417,0.0695,2304.0,-1793.0,-82.0,-41.0,-1916.0,1298.0,138.0,10.0,1.0,126.0,20.0,10.7,1.75,5.64
2019/01/24,100.0,101.5,100.0,100.0,7558.0,759388.0,-0.9901,0.1187,3689.0,-2023.0,134.0,481.0,-1408.0,1351.0,58.0,5.0,8.0,117.0,0.0,10.59,1.73,5.7
2019/01/25,101.0,102.0,100.0,102.0,6775.0,687668.0,2.0,0.1064,3053.0,617.0,223.0,71.0,911.0,1218.0,6.0,126.0,4.0,115.0,2.0,10.81,1.77,5.59
2019/01/28,102.0,102.5,101.0,101.5,5830.0,592532.0,-0.4902,0.0916,3277.0,-2458.0,44.0,323.0,-2091.0,1263.0,50.0,5.0,0.0,115.0,0.0,10.75,1.76,5.62
2019/01/29,101.5,102.0,100.5,101.0,7209.0,729217.0,-0.4926,0.1132,3316.0,-1588.0,-132.0,121.0,-1599.0,1255.0,30.0,38.0,1.0,118.0,4.0,10.7,1.75,5.64
2019/01/30,101.5,102.5,101.0,102.0,12080.0,1228830.0,0.9901,0.1898,5552.0,-1131.0,-64.0,200.0,-995.0,1210.0,14.0,55.0,2.0,117.0,1.0,10.81,1.77,5.59
2019/02/11,103.0,103.5,100.0,100.0,9950.0,1008816.0,-1.9608,0.1563,5098.0,-1425.0,-1070.0,166.0,-2329.0,1316.0,120.0,14.0,6.0,112.0,1.0,10.59,1.73,5.7
2019/02/12,100.5,102.0,100.5,101.5,4969.0,502853.0,1.5,0.0781,3121.0,-647.0,-871.0,65.0,-1453.0,1273.0,13.0,56.0,2.0,111.0,1.0,10.75,1.76,5.62
2019/02/13,102.0,102.0,101.0,101.5,6565.0,667096.0,0.0,0.1031,3349.0,-1542.0,0.0,449.0,-1093.0,1244.0,34.0,62.0,1.0,112.0,2.0,10.75,1.76,5.62
2019/02/14,101.5,102.5,101.0,101.5,6908.0,704396.0,0.0,0.1085,3077.0,-1573.0,52.0,59.0,-1462.0,1345.0,127.0,26.0,1.0,112.0,1.0,10.75,1.76,5.62
2019/02/15,101.5,102.5,101.5,101.5,7316.0,744259.0,0.0,0.1149,3368.0,-2621.0,0.0,60.0,-2561.0,1352.0,20.0,13.0,0.0,112.0,0.0,10.75,1.76,5.62
2019/02/18,102.0,103.0,101.5,102.5,6245.0,638068.0,0.9852,0.0981,3172.0,932.0,52.0,110.0,1094.0,1328.0,40.0,64.0,0.0,115.0,3.0,10.8581,1.77,5.56
2019/02/19,102.5,103.0,101.5,102.5,6686.0,682916.0,0.0,0.105,3987.0,-719.0,-60.0,124.0,-655.0,1349.0,25.0,4.0,1.0,114.0,0.0,10.86,1.77,5.56
2019/02/20,102.5,103.0,102.0,103.0,7497.0,769116.0,0.4878,0.1178,3364.0,-645.0,-150.0,106.0,-689.0,1281.0,14.0,82.0,23.0,92.0,1.0,10.91,1.78,5.53
2019/02/21,102.5,104.0,102.5,103.5,7134.0,737547.0,0.4854,0.1121,3149.0,-1741.0,-12.0,182.0,-1571.0,1190.0,64.0,155.0,12.0,81.0,1.0,10.964,1.79,5.51
2019/02/22,103.5,104.5,103.0,104.0,5824.0,604857.0,0.4831,0.0915,3499.0,303.0,10.0,7.0,320.0,1154.0,16.0,52.0,0.0,87.0,6.0,11.0169,1.8,5.48
2019/02/25,104.0,104.5,103.0,103.5,5276.0,546599.0,-0.4808,0.0829,2283.0,-1628.0,14.0,169.0,-1445.0,1231.0,90.0,13.0,3.0,85.0,1.0,10.96,1.79,5.51
2019/02/26,103.5,103.5,102.5,103.0,8956.0,922507.0,-0.4831,0.1407,3248.0,-1213.0,-109.0,64.0,-1258.0,1244.0,32.0,16.0,0.0,85.0,0.0,10.91,1.78,5.53
2019/02/27,103.0,103.5,102.5,102.5,7114.0,731041.0,-0.4854,0.1118,2480.0,-2961.0,-2.0,-87.0,-3050.0,1237.0,16.0,23.0,3.0,82.0,0.0,10.8581,1.77,5.56
2019/03/04,102.5,103.0,101.5,101.5,11058.0,1127590.0,-0.9756,0.1737,4961.0,-5534.0,-126.0,38.0,-5622.0,1344.0,108.0,1.0,4.0,78.0,0.0,10.7521,1.76,5.62
2019/03/05,101.5,102.5,101.0,102.0,6816.0,694863.0,0.4926,0.1071,3166.0,-3626.0,0.0,-130.0,-3756.0,1380.0,86.0,48.0,0.0,79.0,1.0,10.81,1.77,5.59
2019/03/06,102.0,103.5,101.5,103.0,8825.0,907427.0,0.9804,0.1386,2818.0,369.0,0.0,-486.0,-117.0,1353.0,23.0,50.0,0.0,79.0,0.0,10.911,1.78,5.53
2019/03/07,102.5,106.0,102.5,105.5,10436.0,1093289.0,2.4272,0.1639,6072.0,1543.0,92.0,-787.0,848.0,1098.0,18.0,271.0,1.0,92.0,14.0,11.1758,1.83,5.4
2019/03/08,104.5,105.0,103.5,104.0,9190.0,958680.0,-1.4218,0.1444,5018.0,-5844.0,0.0,44.0,-5800.0,1275.0,190.0,13.0,7.0,85.0,0.0,11.02,1.8,5.48
2019/03/11,104.0,104.5,103.0,103.0,6338.0,655823.0,-0.9615,0.0996,2354.0,-3144.0,0.0,98.0,-3046.0,1307.0,73.0,40.0,5.0,80.0,0.0,10.911,1.78,5.53
2019/03/12,104.0,105.0,103.5,104.5,6311.0,659028.0,1.4563,0.0991,2954.0,-640.0,149.0,5.0,-486.0,1214.0,7.0,100.0,0.0,83.0,3.0,11.0699,1.81,5.45
2019/03/13,104.0,104.5,103.5,104.5,4273.0,445593.0,0.0,0.0671,2179.0,-1062.0,320.0,15.0,-727.0,1198.0,8.0,24.0,1.0,82.0,0.0,11.0699,1.81,5.45
2019/03/14,104.0,104.5,103.5,104.0,4584.0,476819.0,-0.4785,0.072,1907.0,-1586.0,-2.0,29.0,-1559.0,1236.0,43.0,5.0,3.0,80.0,1.0,11.0169,1.8,5.48
2019/03/15,104.0,105.5,103.5,105.5,10749.0,1125861.0,1.4423,0.1689,3122.0,-645.0,2553.0,116.0,2024.0,1125.0,28.0,139.0,2.0,80.0,2.0,11.18,1.83,5.4
2019/03/18,105.0,106.5,105.0,106.5,6035.0,638940.0,0.9479,0.0948,2228.0,266.0,808.0,22.0,1096.0,1083.0,22.0,62.0,11.0,71.0,2.0,11.28,1.84,5.35
2019/03/19,106.5,107.0,106.0,106.0,4273.0,454397.0,-0.4695,0.0671,2669.0,-267.0,-243.0,56.0,-454.0,1077.0,4.0,10.0,0.0,73.0,2.0,11.23,1.83,5.38
2019/03/20,106.5,106.5,106.0,106.5,4067.0,432724.0,0.4717,0.0639,2247.0,1594.0,15.0,-66.0,1543.0,1053.0,2.0,26.0,1.0,72.0,0.0,11.28,1.84,5.35
2019/03/21,107.0,107.0,106.0,106.5,4070.0,433237.0,0.0,0.0639,1811.0,233.0,97.0,18.0,348.0,1007.0,2.0,48.0,0.0,72.0,0.0,11.28,1.84,5.35
2019/03/22,106.5,107.5,106.5,107.5,5875.0,629443.0,0.939,0.0923,2794.0,2427.0,357.0,54.0,2838.0,980.0,24.0,51.0,17.0,55.0,0.0,11.39,1.86,5.3
2019/03/25,106.5,107.0,106.0,106.5,6286.0,669827.0,-0.9302,0.0987,2747.0,2813.0,-3.0,-12.0,2798.0,1008.0,40.0,12.0,1.0,55.0,1.0,11.28,1.84,5.35
2019/03/26,107.0,108.0,106.5,108.0,4260.0,458199.0,1.4085,0.0669,2341.0,885.0,6.0,255.0,1146.0,957.0,15.0,64.0,7.0,48.0,0.0,13.88,1.93,5.37
2019/03/27,108.0,109.0,107.5,109.0,4919.0,533920.0,0.9259,0.0773,2246.0,372.0,315.0,-30.0,657.0,937.0,46.0,66.0,7.0,43.0,2.0,14.01,1.95,5.32
2019/03/28,108.5,109.0,108.0,109.0,5180.0,563574.0,0.0,0.0814,2258.0,1451.0,255.0,-83.0,1623.0,922.0,11.0,26.0,1.0,42.0,0.0,14.01,1.95,5.32
2019/03/29,109.0,109.5,108.5,109.5,8193.0,894399.0,0.4587,0.1287,3263.0,133.0,9.0,-28.0,114.0,979.0,73.0,16.0,6.0,35.0,0.0,14.07,1.96,5.3
2019/04/01,109.5,110.0,107.5,107.5,7498.0,813607.0,-1.8265,0.1178,4513.0,-1770.0,-83.0,27.0,-1825.0,985.0,72.0,66.0,13.0,22.0,0.0,13.82,1.92,5.4
2019/04/02,108.5,108.5,107.5,108.0,4318.0,466708.0,0.4651,0.0678,1712.0,873.0,-1.0,-12.0,860.0,983.0,6.0,8.0,7.0,15.0,0.0,13.88,1.93,5.37
2019/04/03,108.0,108.0,107.5,108.0,4024.0,434121.0,0.0,0.0632,2045.0,-441.0,-96.0,-145.0,-682.0,998.0,23.0,8.0,15.0,0.0,0.0,13.88,1.93,5.37
2019/04/08,108.0,108.5,107.5,108.0,8197.0,886879.0,0.0,0.1288,4197.0,-2019.0,0.0,736.0,-1283.0,974.0,28.0,52.0,0.0,0.0,0.0,13.88,1.93,5.37
2019/04/09,108.0,109.5,107.5,109.5,7286.0,791355.0,1.3889,0.1145,2842.0,-125.0,39.0,418.0,332.0,944.0,11.0,41.0,0.0,0.0,0.0,14.07,1.96,5.3
2019/04/10,108.5,110.0,108.5,110.0,4477.0,489851.0,0.4566,0.0703,2378.0,49.0,0.0,539.0,588.0,904.0,4.0,44.0,0.0,0.0,0.0,14.14,1.97,5.27
2019/04/11,109.5,110.5,109.0,110.0,3584.0,393179.0,0.0,0.0563,1365.0,-1225.0,1.0,278.0,-946.0,923.0,33.0,14.0,0.0,0.0,0.0,14.14,1.97,5.27
2019/04/12,110.0,110.0,108.0,108.5,6567.0,713271.0,-1.3636,0.1032,2761.0,-2503.0,-73.0,42.0,-2534.0,929.0,30.0,24.0,0.0,1.0,1.0,13.95,1.94,5.35
2019/04/15,108.5,109.0,108.0,108.5,4122.0,447660.0,0.0,0.0648,2337.0,-216.0,-189.0,10.0,-395.0,926.0,8.0,11.0,0.0,1.0,0.0,13.95,1.94,5.35
2019/04/16,108.5,109.0,108.0,109.0,6422.0,695850.0,0.4608,0.1009,2222.0,-267.0,-116.0,7.0,-376.0,915.0,2.0,13.0,0.0,3.0,2.0,14.01,1.95,5.32
2019/04/17,108.5,109.5,108.0,109.0,8004.0,868309.0,0.0,0.1257,2625.0,445.0,-842.0,203.0,-194.0,913.0,7.0,9.0,0.0,3.0,0.0,14.01,1.95,5.32
2019/04/18,108.5,109.0,107.0,108.0,10330.0,1114573.0,-0.9174,0.1623,2409.0,253.0,-1099.0,-121.0,-967.0,995.0,96.0,14.0,0.0,5.0,2.0,13.88,1.93,5.37
2019/04/19,108.5,109.0,107.5,108.5,2786.0,302166.0,0.463,0.0438,1367.0,662.0,-67.0,-234.0,361.0,981.0,7.0,20.0,0.0,7.0,2.0,13.95,1.94,5.35
2019/04/22,108.5,109.0,108.5,108.5,2191.0,237878.0,0.0,0.0344,1329.0,-125.0,-11.0,-101.0,-237.0,962.0,4.0,23.0,0.0,7.0,0.0,13.95,1.94,5.35
2019/04/23,108.5,109.5,108.0,109.5,3096.0,337132.0,0.9217,0.0486,1442.0,641.0,-44.0,-183.0,414.0,914.0,2.0,50.0,0.0,8.0,1.0,14.07,1.96,5.3
2019/04/24,109.5,110.5,109.0,109.5,5438.0,596218.0,0.0,0.0854,2959.0,-316.0,100.0,-277.0,-493.0,905.0,23.0,32.0,0.0,8.0,0.0,14.07,1.96,5.3
2019/04/25,109.5,110.5,109.0,110.5,4117.0,453388.0,0.9132,0.0647,2003.0,-21.0,0.0,113.0,92.0,898.0,25.0,29.0,0.0,9.0,1.0,14.2,1.98,5.25
2019/04/26,110.0,111.5,109.5,111.5,4668.0,518161.0,0.905,0.0733,2017.0,-485.0,149.0,-6.0,-342.0,892.0,10.0,16.0,0.0,9.0,0.0,14.33,2.0,5.2
2019/04/29,111.0,112.5,111.0,112.5,4732.0,529719.0,0.8969,0.0743,1730.0,369.0,71.0,-3.0,437.0,960.0,77.0,9.0,0.0,9.0,0.0,14.46,2.01,5.16
2019/04/30,112.5,113.0,112.0,112.0,6441.0,722856.0,-0.4444,0.1012,2059.0,-1856.0,-3.0,417.0,-1442.0,974.0,17.0,3.0,0.0,9.0,0.0,14.4,2.01,5.18
2019/05/02,112.0,113.5,111.5,112.0,8516.0,959371.0,0.0,0.1338,3226.0,1564.0,-1.0,1392.0,2955.0,990.0,57.0,41.0,0.0,11.0,2.0,14.4,2.01,5.18
2019/05/03,112.0,112.5,110.5,111.0,7675.0,856153.0,-0.8929,0.1206,1935.0,-2852.0,48.0,127.0,-2677.0,1066.0,81.0,5.0,1.0,11.0,1.0,14.27,1.99,5.23
2019/05/06,110.5,111.0,109.5,111.0,7648.0,843367.0,0.0,0.1201,2658.0,-3204.0,30.0,-236.0,-3410.0,966.0,11.0,111.0,2.0,9.0,0.0,14.27,1.99,5.23
2019/05/07,111.0,111.5,110.0,110.5,4955.0,548273.0,-0.4505,0.0778,1988.0,-1063.0,-72.0,31.0,-1104.0,991.0,29.0,4.0,0.0,9.0,0.0,15.35,1.88,5.25
2019/05/08,110.0,110.0,109.5,109.5,6101.0,668883.0,-0.905,0.0958,2732.0,-2773.0,-10.0,153.0,-2631.0,1006.0,25.0,10.0,1.0,8.0,0.0,15.21,1.86,5.3
2019/05/09,109.0,109.5,107.5,108.5,9290.0,1008767.0,-0.9132,0.1459,3825.0,-3880.0,-5.0,-269.0,-4154.0,1032.0,32.0,6.0,1.0,8.0,1.0,15.07,1.85,5.35
2019/05/10,108.5,110.5,108.0,109.5,7054.0,771813.0,0.9217,0.1108,3218.0,2101.0,0.0,43.0,2144.0,958.0,24.0,98.0,1.0,12.0,5.0,15.21,1.86,5.3
2019/05/13,109.5,110.0,108.5,108.5,5107.0,555902.0,-0.9132,0.0802,1937.0,-2538.0,15.0,102.0,-2421.0,960.0,17.0,15.0,4.0,10.0,2.0,15.07,1.85,5.35
