年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/24,14.53,14.77,14.53,14.71,842.0,12391.0,2.0819,0.7203,972.0,320.0,0.0,-111.0,209.0,453.0,12.0,21.0,0.0,16.0,5.0,,,
2022/06/27,14.73,15.06,14.73,14.92,1403.0,21047.0,1.4276,1.2001,1207.0,356.0,0.0,-203.0,153.0,452.0,0.0,1.0,0.0,16.0,0.0,,,
2022/06/28,14.98,15.04,14.85,15.04,509.0,7618.0,0.8043,0.4354,578.0,-79.0,0.0,315.0,236.0,451.0,0.0,1.0,0.0,16.0,0.0,,,
2022/06/29,15.11,15.18,14.88,14.94,849.0,12781.0,-0.6649,0.7262,177.0,-18.0,0.0,73.0,55.0,505.0,60.0,6.0,0.0,16.0,0.0,,,
2022/06/30,14.94,15.18,14.75,15.13,787.0,11892.0,1.2718,0.6703,1111.0,125.0,0.0,247.0,372.0,472.0,11.0,44.0,0.0,16.0,0.0,,,
2022/07/01,15.15,15.15,14.98,15.01,550.0,8297.0,-0.7931,0.4685,482.0,69.0,0.0,281.0,350.0,441.0,1.0,32.0,0.0,16.0,0.0,,,
2022/07/04,15.01,15.25,14.99,15.24,1047.0,15872.0,1.5323,0.8918,1143.0,240.0,0.0,471.0,711.0,395.0,4.0,50.0,0.0,16.0,0.0,,,
2022/07/05,15.26,15.41,15.06,15.12,803.0,12247.0,-0.7874,0.684,417.0,361.0,0.0,-251.0,110.0,382.0,0.0,13.0,0.0,16.0,0.0,,,
2022/07/06,15.26,15.27,15.02,15.03,502.0,7584.0,-0.5952,0.4276,533.0,35.0,0.0,-37.0,-2.0,382.0,0.0,0.0,0.0,16.0,0.0,,,
2022/07/07,15.03,15.19,14.95,15.15,415.0,6254.0,0.7984,0.3535,829.0,108.0,0.0,72.0,180.0,379.0,0.0,3.0,0.0,16.0,0.0,,,
2022/07/08,15.2,15.29,15.14,15.14,264.0,4018.0,-0.066,0.2249,570.0,11.0,0.0,4.0,15.0,379.0,0.0,0.0,0.0,16.0,0.0,,,
2022/07/11,15.14,15.22,14.69,14.69,651.0,9627.0,-2.9723,0.5545,1007.0,10.0,0.0,115.0,125.0,378.0,0.0,1.0,0.0,16.0,0.0,,,
2022/07/12,14.64,14.8,14.46,14.6,608.0,8872.0,-0.6127,0.5179,389.0,166.0,0.0,226.0,392.0,379.0,1.0,0.0,0.0,16.0,0.0,,,
2022/07/13,14.62,14.69,14.43,14.69,400.0,5836.0,0.6164,0.3407,761.0,51.0,0.0,-47.0,4.0,379.0,0.0,0.0,0.0,16.0,0.0,,,
2022/07/14,14.6,14.86,14.58,14.79,620.0,9102.0,0.6807,0.5281,886.0,273.0,0.0,-159.0,114.0,373.0,0.0,6.0,0.0,16.0,0.0,,,
2022/07/15,14.68,14.85,14.61,14.68,430.0,6352.0,-0.7437,0.3663,646.0,-203.0,0.0,227.0,24.0,373.0,0.0,0.0,0.0,16.0,0.0,,,
2022/07/18,14.46,14.67,14.3,14.57,952.0,13791.0,-0.7493,0.8109,359.0,-402.0,0.0,38.0,-364.0,373.0,0.0,0.0,15.0,1.0,0.0,,,
2022/07/19,14.57,14.58,14.36,14.37,647.0,9335.0,-1.3727,0.5511,384.0,-299.0,0.0,236.0,-63.0,371.0,0.0,2.0,0.0,1.0,0.0,,,
2022/07/20,14.45,14.6,14.35,14.37,1259.0,18169.0,0.0,1.0724,893.0,381.0,0.0,-463.0,-82.0,376.0,6.0,1.0,0.0,1.0,0.0,,,
2022/07/21,14.38,14.45,14.35,14.39,369.0,5323.0,0.1392,0.3143,234.0,11.0,0.0,10.0,21.0,369.0,0.0,7.0,0.0,1.0,0.0,,,
2022/07/22,14.35,14.43,14.2,14.22,562.0,8025.0,-1.1814,0.4787,975.0,-77.0,0.0,213.0,136.0,368.0,0.0,1.0,0.0,1.0,0.0,,,
2022/07/25,14.4,14.4,14.1,14.11,524.0,7423.0,-0.7736,0.4463,80.0,13.0,0.0,228.0,241.0,368.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/26,14.15,14.37,14.15,14.29,358.0,5121.0,1.2757,0.3049,900.0,22.0,0.0,-142.0,-120.0,379.0,15.0,4.0,0.0,1.0,0.0,,,
2022/07/27,14.37,14.37,14.19,14.19,227.0,3226.0,-0.6998,0.1934,1066.0,-11.0,0.0,59.0,48.0,381.0,5.0,3.0,0.0,1.0,0.0,,,
2022/07/28,14.24,14.41,14.24,14.36,299.0,4295.0,1.198,0.2558,70.0,-9.0,0.0,-66.0,-75.0,448.0,67.0,0.0,0.0,1.0,0.0,,,
2022/07/29,14.34,14.36,14.04,14.08,616.0,8765.0,-1.9499,0.5269,436.0,-78.0,0.0,-29.0,-107.0,386.0,5.0,67.0,0.0,1.0,0.0,,,
2022/08/01,14.01,14.3,13.92,14.23,507.0,7171.0,1.0653,0.4337,103.0,-8.0,0.0,305.0,297.0,356.0,0.0,25.0,0.0,1.0,0.0,,,
2022/08/02,14.12,14.18,13.9,14.01,1011.0,14170.0,-1.546,0.8648,754.0,-264.0,0.0,155.0,-109.0,356.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/03,14.14,14.14,13.94,13.97,209.0,2929.0,-0.2855,0.1788,61.0,-23.0,0.0,-50.0,-73.0,356.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/04,13.88,13.94,13.77,13.8,384.0,5321.0,-1.2169,0.3285,756.0,-22.0,0.0,-78.0,-100.0,357.0,1.0,0.0,0.0,1.0,0.0,,,
2022/08/05,13.81,14.0,13.81,13.9,216.0,3021.0,0.7246,0.1848,284.0,-10.0,0.0,-52.0,-62.0,356.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/08,13.95,14.11,13.95,14.05,938.0,13198.0,1.0791,0.8024,910.0,13.0,0.0,400.0,413.0,355.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/09,14.05,14.14,14.01,14.07,425.0,5996.0,0.1423,0.3635,885.0,-68.0,0.0,58.0,-10.0,355.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/10,14.01,14.07,13.9,13.9,166.0,2329.0,-1.2082,0.1426,59.0,3.0,0.0,-21.0,-18.0,353.0,0.0,2.0,0.0,1.0,0.0,,,
2022/08/11,14.03,14.18,13.94,14.18,749.0,10576.0,2.0144,0.6435,517.0,95.0,0.0,282.0,377.0,353.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/12,14.32,14.32,14.17,14.26,227.0,3244.0,0.5642,0.1934,55.0,-27.0,0.0,-26.0,-53.0,353.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/15,14.4,14.4,14.16,14.28,891.0,12677.0,0.1403,0.74,159.0,-117.0,0.0,-46.0,-163.0,413.0,70.0,10.0,0.0,1.0,0.0,,,
2022/08/16,14.29,14.3,14.17,14.18,513.0,7306.0,-0.7003,0.4261,796.0,-156.0,0.0,57.0,-99.0,409.0,0.0,4.0,0.0,1.0,0.0,,,
2022/08/17,14.19,14.37,14.05,14.32,534.0,7590.0,0.9873,0.4435,699.0,-9.0,0.0,243.0,234.0,452.0,45.0,2.0,0.0,1.0,0.0,,,
2022/08/18,14.38,14.38,14.18,14.22,238.0,3411.0,-0.6983,0.1977,1043.0,-39.0,0.0,32.0,-7.0,452.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/19,14.2,14.21,14.1,14.12,230.0,3262.0,-0.7032,0.191,359.0,5.0,0.0,-29.0,-24.0,436.0,0.0,16.0,0.0,1.0,0.0,,,
2022/08/22,14.0,14.18,14.0,14.15,274.0,3878.0,0.2125,0.2276,65.0,9.0,0.0,123.0,132.0,405.0,5.0,35.0,0.0,1.0,0.0,,,
2022/08/23,14.33,14.33,14.02,14.09,310.0,4383.0,-0.424,0.2575,507.0,-1.0,0.0,172.0,171.0,355.0,0.0,50.0,0.0,1.0,0.0,,,
2022/08/24,14.19,14.19,13.84,13.84,425.0,5936.0,-1.7743,0.353,943.0,10.0,0.0,-49.0,-39.0,340.0,0.0,15.0,0.0,1.0,0.0,,,
2022/08/25,13.8,13.85,13.69,13.71,405.0,5578.0,-0.9393,0.3364,479.0,14.0,0.0,-60.0,-46.0,318.0,5.0,27.0,0.0,1.0,0.0,,,
2022/08/26,13.91,13.94,13.79,13.79,505.0,7005.0,0.5835,0.4194,938.0,-95.0,0.0,-25.0,-120.0,298.0,0.0,20.0,0.0,1.0,0.0,,,
2022/08/29,13.63,13.69,13.52,13.56,262.0,3560.0,-1.6679,0.2176,1052.0,23.0,0.0,-55.0,-32.0,301.0,5.0,2.0,0.0,1.0,0.0,,,
2022/08/30,13.6,13.6,13.46,13.5,252.0,3417.0,-0.4425,0.2093,829.0,37.0,0.0,37.0,74.0,299.0,0.0,2.0,0.0,1.0,0.0,,,
2022/08/31,13.51,13.59,13.44,13.56,209.0,2820.0,0.4444,0.1736,695.0,-12.0,0.0,36.0,24.0,295.0,0.0,4.0,0.0,1.0,0.0,,,
2022/09/01,13.56,13.62,13.47,13.51,413.0,5607.0,-0.3687,0.343,242.0,45.0,0.0,-270.0,-225.0,430.0,135.0,0.0,0.0,1.0,0.0,,,
2022/09/02,13.45,13.49,13.39,13.4,348.0,4688.0,-0.8142,0.289,941.0,24.0,0.0,110.0,134.0,430.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/05,13.49,13.49,13.24,13.29,283.0,3773.0,-0.8209,0.235,86.0,-20.0,0.0,44.0,24.0,425.0,0.0,5.0,0.0,1.0,0.0,,,
2022/09/06,13.32,13.48,13.24,13.4,272.0,3643.0,0.8277,0.2259,633.0,-7.0,0.0,-110.0,-117.0,424.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/07,13.29,13.5,13.29,13.46,183.0,2463.0,0.4478,0.1526,800.0,8.0,0.0,28.0,36.0,421.0,0.0,3.0,0.0,1.0,0.0,,,
2022/09/08,13.49,13.55,13.4,13.44,154.0,2083.0,-0.1486,0.1284,172.0,18.0,0.0,-25.0,-7.0,422.0,1.0,0.0,0.0,1.0,0.0,,,
2022/09/12,13.61,13.63,13.47,13.48,364.0,4926.0,0.2976,0.3036,288.0,-24.0,0.0,-95.0,-119.0,521.0,100.0,1.0,0.0,1.0,0.0,,,
2022/09/13,13.73,13.77,13.61,13.72,355.0,4869.0,1.7804,0.2961,949.0,58.0,0.0,74.0,132.0,521.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/14,13.55,13.75,13.44,13.44,381.0,5143.0,-2.0408,0.3178,897.0,-8.0,0.0,141.0,133.0,411.0,0.0,110.0,0.0,1.0,0.0,,,
2022/09/15,13.69,13.69,13.32,13.33,308.0,4139.0,-0.8185,0.2569,372.0,59.0,0.0,-96.0,-37.0,380.0,0.0,31.0,0.0,1.0,0.0,,,
2022/09/16,13.28,13.31,13.07,13.12,599.0,7884.0,-1.5754,0.4996,529.0,-50.0,0.0,26.0,-24.0,279.0,3.0,104.0,0.0,1.0,0.0,,,
2022/09/19,13.12,13.12,12.99,13.02,189.0,2465.0,-0.7622,0.1576,581.0,-6.0,0.0,-2.0,-8.0,273.0,0.0,6.0,0.0,1.0,0.0,,,
2022/09/20,13.04,13.13,13.0,13.06,266.0,3473.0,0.3072,0.2218,292.0,40.0,0.0,-46.0,-6.0,273.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/21,13.03,13.03,12.81,12.89,1132.0,14550.0,-1.3017,0.9441,1125.0,-317.0,0.0,248.0,-69.0,278.0,5.0,0.0,0.0,1.0,0.0,,,
2022/09/22,12.82,12.85,12.7,12.7,430.0,5489.0,-1.474,0.3586,1072.0,-5.0,0.0,-19.0,-24.0,288.0,10.0,0.0,0.0,1.0,0.0,,,
2022/09/23,12.75,12.76,12.49,12.7,424.0,5324.0,0.0,0.3536,116.0,4.0,0.0,166.0,170.0,287.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/26,12.6,12.83,12.5,12.74,635.0,8085.0,0.315,0.5296,1025.0,-25.0,0.0,-172.0,-197.0,326.0,50.0,11.0,0.0,1.0,0.0,,,
2022/09/27,12.61,12.68,12.61,12.68,280.0,3541.0,-0.471,0.2416,295.0,-8.0,0.0,76.0,68.0,326.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/28,12.8,12.8,12.51,12.53,188.0,2375.0,-1.183,0.1622,879.0,-31.0,0.0,54.0,23.0,326.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/29,12.52,12.66,12.48,12.58,336.0,4234.0,0.399,0.2899,1032.0,116.0,0.0,-104.0,12.0,325.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/30,12.57,12.68,12.49,12.53,451.0,5665.0,-0.3975,0.3891,69.0,153.0,0.0,152.0,305.0,255.0,0.0,70.0,0.0,1.0,0.0,,,
2022/10/03,12.52,12.52,12.29,12.32,384.0,4746.0,-1.676,0.3313,811.0,119.0,0.0,-39.0,80.0,256.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/04,12.5,12.59,12.46,12.57,528.0,6627.0,2.0292,0.4556,243.0,154.0,0.0,-235.0,-81.0,255.0,0.0,1.0,0.0,1.0,0.0,,,
2022/10/05,12.61,12.96,12.61,12.95,986.0,12696.0,3.0231,0.8507,288.0,804.0,0.0,-393.0,411.0,245.0,0.0,10.0,0.0,1.0,0.0,,,
2022/10/06,12.72,13.03,12.72,12.97,726.0,9411.0,0.1544,0.6264,969.0,500.0,0.0,-102.0,398.0,245.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/07,12.84,12.87,12.74,12.76,134.0,1723.0,-1.6191,0.1156,412.0,-44.0,0.0,-2.0,-46.0,245.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/11,12.43,12.43,12.1,12.15,542.0,6597.0,-4.7806,0.4676,1047.0,-249.0,0.0,47.0,-202.0,308.0,63.0,0.0,0.0,1.0,0.0,,,
2022/10/12,12.15,12.15,11.97,12.03,533.0,6417.0,-0.9877,0.4599,789.0,14.0,0.0,195.0,209.0,248.0,3.0,63.0,0.0,1.0,0.0,,,
2022/10/13,12.32,12.43,12.28,12.36,799.0,9878.0,2.7431,0.6894,1044.0,-147.0,0.0,271.0,124.0,274.0,31.0,5.0,0.0,1.0,0.0,,,
2022/10/14,12.42,12.7,12.4,12.7,586.0,7389.0,2.7508,0.5056,718.0,35.0,0.0,225.0,260.0,273.0,0.0,1.0,0.0,1.0,0.0,,,
2022/10/17,12.69,12.7,12.5,12.64,423.0,5344.0,-0.4724,0.365,322.0,-88.0,0.0,21.0,-67.0,279.0,6.0,0.0,0.0,1.0,0.0,,,
2022/10/18,12.72,12.81,12.66,12.73,371.0,4732.0,0.712,0.3201,257.0,-24.0,0.0,19.0,-5.0,277.0,4.0,6.0,0.0,1.0,0.0,,,
2022/10/19,12.72,12.72,12.42,12.44,945.0,11800.0,-2.2781,0.8153,492.0,232.0,0.0,-231.0,1.0,273.0,0.0,4.0,0.0,1.0,0.0,,,
2022/10/20,12.3,12.66,12.24,12.45,646.0,8032.0,0.0804,0.5574,74.0,-202.0,0.0,273.0,71.0,273.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/21,12.31,12.34,12.25,12.28,362.0,4458.0,-1.3655,0.3123,747.0,-75.0,0.0,99.0,24.0,273.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/24,12.3,12.31,11.96,11.98,699.0,8439.0,-2.443,0.6031,133.0,-63.0,0.0,232.0,169.0,278.0,5.0,0.0,0.0,1.0,0.0,,,
2022/10/25,11.94,11.95,11.7,11.85,498.0,5905.0,-1.0851,0.4315,1074.0,85.0,0.0,-15.0,70.0,278.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/26,11.95,12.13,11.85,12.02,316.0,3804.0,1.4346,0.2738,722.0,48.0,0.0,-82.0,-34.0,280.0,2.0,0.0,0.0,3.0,2.0,,,
2022/10/27,12.17,12.17,11.92,11.93,276.0,3325.0,-0.7488,0.2392,687.0,-6.0,0.0,-21.0,-27.0,278.0,0.0,2.0,0.0,3.0,0.0,,,
2022/10/28,11.91,11.91,11.62,11.62,326.0,3833.0,-2.5985,0.2825,1063.0,-21.0,0.0,46.0,25.0,302.0,24.0,0.0,2.0,1.0,0.0,,,
2022/10/31,11.32,11.56,11.0,11.5,1032.0,11815.0,-1.0327,0.8943,958.0,424.0,0.0,114.0,538.0,312.0,10.0,0.0,0.0,1.0,0.0,,,
2022/11/01,11.47,11.66,11.43,11.65,337.0,3902.0,1.3043,0.292,836.0,80.0,0.0,23.0,103.0,362.0,50.0,0.0,0.0,1.0,0.0,,,
2022/11/02,11.68,12.11,11.68,12.07,234.0,2801.0,3.6052,0.2028,696.0,49.0,0.0,-74.0,-25.0,348.0,1.0,15.0,0.0,1.0,0.0,,,
2022/11/03,11.99,12.01,11.83,11.85,205.0,2437.0,-1.8227,0.1776,743.0,-58.0,0.0,73.0,15.0,348.0,0.0,0.0,0.0,1.0,0.0,,,
2022/11/04,11.85,12.48,11.85,12.45,304.0,3713.0,5.0633,0.2634,855.0,109.0,0.0,-47.0,62.0,351.0,3.0,0.0,0.0,1.0,0.0,,,
2022/11/07,12.4,12.6,12.38,12.49,434.0,5432.0,0.3213,0.3761,397.0,-47.0,0.0,-181.0,-228.0,353.0,3.0,1.0,0.0,1.0,0.0,,,
2022/11/08,12.63,12.63,12.26,12.26,267.0,3302.0,-1.8415,0.2314,626.0,-7.0,0.0,-139.0,-146.0,361.0,8.0,0.0,0.0,1.0,0.0,,,
2022/11/09,12.29,12.3,12.08,12.08,467.0,5710.0,-1.4682,0.4047,193.0,-175.0,0.0,7.0,-168.0,368.0,7.0,0.0,0.0,1.0,0.0,,,
2022/11/10,12.01,12.03,11.81,11.81,315.0,3760.0,-2.2351,0.273,252.0,-98.0,0.0,-42.0,-140.0,372.0,4.0,0.0,0.0,1.0,0.0,,,
2022/11/11,12.0,12.3,12.0,12.13,573.0,6973.0,2.7096,0.4965,822.0,-74.0,0.0,-62.0,-136.0,380.0,9.0,1.0,0.0,1.0,0.0,,,
2022/11/14,12.16,12.65,12.16,12.3,475.0,5899.0,1.4015,0.4116,1022.0,14.0,0.0,-193.0,-179.0,380.0,4.0,4.0,0.0,1.0,0.0,,,
2022/11/15,12.3,12.51,12.18,12.5,264.0,3269.0,1.626,0.2288,705.0,-52.0,0.0,-3.0,-55.0,378.0,4.0,6.0,0.0,1.0,0.0,,,
2022/11/16,12.6,12.6,12.39,12.41,517.0,6450.0,-0.72,0.448,823.0,-145.0,0.0,-106.0,-251.0,375.0,8.0,11.0,0.0,1.0,0.0,,,
2022/11/17,12.3,12.3,12.1,12.14,250.0,3050.0,-2.1757,0.2166,568.0,-14.0,0.0,-107.0,-121.0,379.0,4.0,0.0,1.0,0.0,0.0,,,
2022/11/18,12.19,12.3,12.15,12.28,215.0,2634.0,1.1532,0.1863,223.0,-10.0,0.0,49.0,39.0,377.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/21,12.28,12.28,11.94,12.01,414.0,4973.0,-2.1987,0.3587,405.0,-98.0,0.0,16.0,-82.0,381.0,11.0,7.0,0.0,0.0,0.0,,,
2022/11/22,12.07,12.11,11.97,12.01,381.0,4592.0,0.0,0.3301,108.0,-149.0,0.0,60.0,-89.0,379.0,10.0,12.0,0.0,0.0,0.0,,,
2022/11/23,12.15,12.15,11.84,11.92,409.0,4866.0,-0.7494,0.3544,821.0,-45.0,0.0,-136.0,-181.0,384.0,7.0,2.0,0.0,0.0,0.0,,,
2022/11/24,11.95,11.98,11.79,11.8,246.0,2922.0,-1.0067,0.2132,528.0,-41.0,0.0,-153.0,-194.0,389.0,6.0,1.0,0.0,0.0,0.0,,,
2022/11/25,11.82,11.82,11.7,11.73,217.0,2555.0,-0.5932,0.188,155.0,-9.0,0.0,-66.0,-75.0,393.0,8.0,4.0,0.0,0.0,0.0,,,
2022/11/28,11.68,11.73,11.38,11.53,442.0,5081.0,-1.705,0.383,921.0,-97.0,0.0,-91.0,-188.0,399.0,18.0,12.0,0.0,0.0,0.0,,,
2022/11/29,11.59,11.95,11.59,11.93,267.0,3151.0,3.4692,0.2314,207.0,50.0,0.0,-1.0,49.0,375.0,0.0,24.0,0.0,0.0,0.0,,,
2022/11/30,11.99,12.02,11.89,12.01,365.0,4386.0,0.6706,0.3163,65.0,119.0,0.0,8.0,127.0,374.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/01,12.11,12.4,12.11,12.31,322.0,3975.0,2.4979,0.279,817.0,107.0,0.0,-96.0,11.0,355.0,0.0,10.0,0.0,0.0,0.0,,,
2022/12/02,12.3,12.3,12.17,12.19,176.0,2154.0,-0.9748,0.1525,479.0,-14.0,0.0,2.0,-12.0,357.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/05,12.34,12.6,12.31,12.42,837.0,10403.0,1.8868,0.7253,875.0,-23.0,0.0,-119.0,-142.0,356.0,12.0,13.0,0.0,0.0,0.0,,,
2022/12/06,12.5,12.73,12.42,12.65,721.0,9108.0,1.8519,0.6248,778.0,60.0,0.0,-271.0,-211.0,331.0,4.0,29.0,0.0,0.0,0.0,,,
2022/12/07,12.64,12.8,12.64,12.8,207.0,2638.0,1.1858,0.1794,291.0,-2.0,0.0,-20.0,-22.0,335.0,8.0,4.0,0.0,0.0,0.0,,,
2022/12/08,12.7,12.78,12.61,12.72,335.0,4266.0,-0.625,0.2903,66.0,4.0,0.0,88.0,92.0,330.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,12.72,12.82,12.7,12.78,292.0,3738.0,0.4717,0.2425,790.0,-6.0,0.0,20.0,14.0,336.0,7.0,1.0,0.0,0.0,0.0,,,
2022/12/12,12.8,12.89,12.77,12.78,181.0,2319.0,0.0,0.1503,1100.0,-10.0,0.0,40.0,30.0,350.0,16.0,2.0,0.0,0.0,0.0,,,
2022/12/13,12.87,12.87,12.64,12.64,147.0,1862.0,-1.0955,0.1221,1028.0,-9.0,0.0,14.0,5.0,326.0,1.0,25.0,0.0,0.0,0.0,,,
2022/12/14,12.64,12.69,12.61,12.69,236.0,2985.0,0.3956,0.196,101.0,-1.0,0.0,-14.0,-15.0,335.0,13.0,4.0,0.0,0.0,0.0,,,
2022/12/15,12.69,12.69,12.58,12.68,155.0,1961.0,-0.0788,0.1287,781.0,-25.0,0.0,52.0,27.0,335.0,2.0,2.0,0.0,0.0,0.0,,,
2022/12/16,12.68,12.78,12.62,12.72,326.0,4154.0,0.3155,0.2708,657.0,-38.0,0.0,-118.0,-156.0,323.0,2.0,14.0,0.0,0.0,0.0,,,
2022/12/19,12.73,12.8,12.56,12.58,411.0,5207.0,-1.1006,0.3414,797.0,-33.0,0.0,-183.0,-216.0,322.0,4.0,5.0,0.0,0.0,0.0,,,
2022/12/20,12.54,12.54,12.33,12.33,738.0,9139.0,-1.9873,0.6129,620.0,95.0,0.0,14.0,109.0,302.0,9.0,29.0,0.0,0.0,0.0,,,
2022/12/21,12.37,12.42,12.3,12.32,344.0,4254.0,-0.0811,0.2857,495.0,-17.0,0.0,72.0,55.0,302.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/22,12.5,12.5,12.34,12.39,222.0,2757.0,0.5682,0.1851,787.0,-31.0,0.0,4.0,-27.0,305.0,6.0,3.0,0.0,0.0,0.0,,,
2022/12/23,12.3,12.37,12.24,12.3,401.0,4935.0,-0.7264,0.3344,976.0,10.0,0.0,50.0,60.0,305.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/26,12.34,12.45,12.3,12.44,386.0,4790.0,1.1382,0.3219,841.0,-21.0,0.0,-17.0,-38.0,304.0,4.0,5.0,0.0,0.0,0.0,,,
2022/12/27,12.5,12.7,12.5,12.63,265.0,3354.0,1.5273,0.221,400.0,-12.0,0.0,-3.0,-15.0,299.0,1.0,6.0,0.0,0.0,0.0,,,
2022/12/28,12.61,12.61,12.44,12.54,217.0,2716.0,-0.7126,0.181,958.0,-1.0,0.0,-20.0,-21.0,303.0,7.0,3.0,0.0,0.0,0.0,,,
2022/12/29,12.53,12.53,12.43,12.51,271.0,3389.0,-0.2392,0.226,899.0,-34.0,0.0,51.0,17.0,302.0,1.0,2.0,0.0,0.0,0.0,,,
2022/12/30,12.54,12.6,12.54,12.55,147.0,1849.0,0.3197,0.1226,38.0,1.0,0.0,7.0,8.0,299.0,0.0,3.0,0.0,0.0,0.0,,,
2023/01/03,12.6,12.67,12.45,12.65,807.0,10199.0,0.7968,0.673,706.0,27.0,0.0,35.0,62.0,281.0,3.0,21.0,0.0,0.0,0.0,,,
2023/01/04,12.68,12.7,12.58,12.6,805.0,10192.0,-0.3953,0.6714,1003.0,-79.0,0.0,-28.0,-107.0,285.0,10.0,6.0,0.0,0.0,0.0,,,
2023/01/05,12.72,13.03,12.72,13.02,1112.0,14421.0,3.3333,0.9274,1224.0,-79.0,0.0,135.0,56.0,271.0,7.0,21.0,0.0,0.0,0.0,,,
2023/01/06,13.16,13.29,13.05,13.18,964.0,12748.0,1.2289,0.804,717.0,-201.0,0.0,23.0,-178.0,269.0,6.0,8.0,0.0,0.0,0.0,,,
2023/01/09,13.18,13.34,13.18,13.29,750.0,9966.0,0.8346,0.6255,1270.0,-86.0,0.0,183.0,97.0,264.0,1.0,6.0,0.0,0.0,0.0,,,
2023/01/10,13.38,13.38,13.27,13.33,724.0,9641.0,0.301,0.6038,316.0,-18.0,0.0,86.0,68.0,265.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/11,13.36,13.43,13.33,13.37,737.0,9867.0,0.3001,0.6147,898.0,-142.0,0.0,170.0,28.0,263.0,1.0,3.0,0.0,0.0,0.0,,,
2023/01/12,13.4,13.43,13.34,13.37,515.0,6887.0,0.0,0.4295,171.0,-53.0,0.0,21.0,-32.0,257.0,4.0,10.0,0.0,0.0,0.0,,,
2023/01/13,13.43,13.55,13.43,13.52,828.0,11211.0,1.1219,0.6906,333.0,-2.0,0.0,83.0,81.0,253.0,0.0,4.0,0.0,0.0,0.0,,,
2023/01/16,13.6,13.99,13.6,13.96,1413.0,19675.0,3.2544,1.1785,869.0,-27.0,0.0,178.0,151.0,243.0,1.0,11.0,0.0,2.0,2.0,,,
2023/01/17,13.95,13.95,13.76,13.76,866.0,11954.0,-1.4327,0.7223,427.0,-43.0,0.0,3.0,-40.0,243.0,0.0,0.0,2.0,0.0,0.0,,,
2023/01/30,14.22,14.4,14.06,14.08,1381.0,19569.0,2.3256,1.1518,579.0,-245.0,0.0,345.0,100.0,242.0,1.0,2.0,0.0,0.0,0.0,,,
2023/01/31,13.96,14.1,13.81,13.83,914.0,12686.0,-1.7756,0.7623,458.0,-50.0,0.0,26.0,-24.0,264.0,35.0,0.0,0.0,0.0,0.0,,,
2023/02/01,13.86,13.91,13.77,13.87,892.0,12346.0,0.2892,0.7439,219.0,-159.0,0.0,4.0,-155.0,261.0,8.0,11.0,0.0,0.0,0.0,,,
2023/02/02,13.95,13.99,13.8,13.86,944.0,13108.0,-0.0721,0.7873,593.0,-110.0,0.0,93.0,-17.0,266.0,7.0,2.0,0.0,0.0,0.0,,,
2023/02/03,14.0,14.0,13.5,13.5,1440.0,19542.0,-2.5974,1.201,453.0,12.0,0.0,-141.0,-129.0,249.0,18.0,35.0,0.0,0.0,0.0,,,
2023/02/06,13.41,13.58,13.4,13.43,1169.0,15727.0,-0.5185,0.975,629.0,-91.0,0.0,-249.0,-340.0,452.0,204.0,1.0,0.0,0.0,0.0,,,
