年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/02,45.7,45.9,44.95,45.1,10635.0,480990.0,-0.7701,0.3164,4211.0,5363.0,10.0,-289.0,5084.0,5641.0,205.0,255.0,15.0,157.0,3.0,9.93,1.06,6.21
2019/12/03,45.1,46.5,45.05,46.0,11915.0,548253.0,1.9956,0.3545,5091.0,6036.0,6.0,-42.0,6000.0,5463.0,313.0,491.0,0.0,170.0,13.0,10.13,1.08,6.09
2019/12/04,46.0,46.2,45.6,46.1,6299.0,288951.0,0.2174,0.1874,3223.0,2227.0,5.0,-115.0,2117.0,5568.0,190.0,85.0,5.0,165.0,0.0,10.15,1.08,6.07
2019/12/05,46.1,46.1,45.65,45.8,7298.0,333984.0,-0.6508,0.2171,3181.0,1102.0,10.0,276.0,1388.0,5855.0,427.0,140.0,9.0,159.0,3.0,10.09,1.08,6.11
2019/12/06,45.8,46.5,45.7,46.45,9053.0,419001.0,1.4192,0.2693,3195.0,1410.0,-231.0,324.0,1503.0,6608.0,1111.0,358.0,10.0,166.0,17.0,10.23,1.09,6.03
2019/12/09,46.2,46.65,46.1,46.35,9661.0,447942.0,-0.2153,0.2874,4062.0,-1174.0,353.0,358.0,-463.0,6881.0,612.0,289.0,1.0,169.0,4.0,10.21,1.09,6.04
2019/12/10,46.15,46.5,46.1,46.3,5885.0,272568.0,-0.1079,0.1751,2925.0,1521.0,2.0,-247.0,1276.0,6867.0,136.0,150.0,2.0,167.0,0.0,10.2,1.09,6.05
2019/12/11,47.0,47.0,46.4,46.8,11695.0,547054.0,1.0799,0.3479,4464.0,4000.0,0.0,223.0,4223.0,6960.0,494.0,400.0,0.0,179.0,13.0,10.31,1.1,5.98
2019/12/12,47.0,47.45,46.6,47.45,14132.0,666485.0,1.3889,0.4204,5231.0,6329.0,-354.0,-41.0,5934.0,6554.0,151.0,557.0,4.0,209.0,34.0,10.45,1.11,5.9
2019/12/13,47.6,47.85,47.0,47.4,13183.0,625382.0,-0.1054,0.3922,5438.0,-172.0,-508.0,105.0,-575.0,6198.0,283.0,639.0,8.0,202.0,4.0,10.44,1.11,5.91
2019/12/16,47.6,47.65,47.1,47.15,7557.0,356932.0,-0.5274,0.2248,2977.0,-1345.0,-53.0,424.0,-974.0,6054.0,95.0,129.0,3.0,199.0,10.0,10.39,1.11,5.94
2019/12/17,47.4,47.65,47.0,47.65,9180.0,434436.0,1.0604,0.2731,3920.0,2591.0,-1613.0,883.0,1861.0,5951.0,161.0,264.0,0.0,201.0,2.0,10.5,1.12,5.88
2019/12/18,47.65,48.0,47.55,47.95,6952.0,332605.0,0.6296,0.2068,3109.0,1645.0,33.0,429.0,2107.0,5838.0,60.0,172.0,0.0,209.0,9.0,10.56,1.13,5.84
2019/12/19,47.95,48.0,47.6,47.7,8032.0,384154.0,-0.5214,0.2389,2811.0,740.0,97.0,396.0,1233.0,6194.0,529.0,173.0,0.0,215.0,6.0,10.51,1.12,5.87
2019/12/20,47.7,48.2,47.45,47.8,19976.0,955729.0,0.2096,0.5943,5094.0,-6467.0,8440.0,-47.0,1926.0,6541.0,830.0,483.0,1.0,221.0,7.0,10.53,1.12,5.86
2019/12/23,47.8,48.25,47.5,48.15,14369.0,689845.0,0.7322,0.4275,3432.0,-4552.0,7692.0,-825.0,2315.0,5976.0,232.0,796.0,3.0,226.0,9.0,10.61,1.13,5.82
2019/12/24,48.2,48.25,47.6,47.6,14117.0,674907.0,-1.1423,0.42,3629.0,-7517.0,8051.0,-900.0,-366.0,5867.0,274.0,383.0,7.0,259.0,40.0,10.48,1.12,5.88
2019/12/25,47.7,48.05,46.95,47.25,8697.0,412323.0,-0.7353,0.2587,4056.0,3123.0,344.0,-104.0,3363.0,5591.0,183.0,459.0,33.0,260.0,34.0,10.41,1.11,5.93
2019/12/26,47.4,47.45,47.05,47.3,6886.0,324748.0,0.1058,0.2049,3795.0,3950.0,3.0,-272.0,3681.0,5320.0,102.0,373.0,25.0,236.0,1.0,10.42,1.11,5.92
2019/12/27,47.5,47.7,47.2,47.7,7367.0,348752.0,0.8457,0.2192,4813.0,3594.0,-100.0,1.0,3495.0,5386.0,127.0,59.0,2.0,234.0,2.0,10.51,1.12,5.87
2019/12/30,47.7,48.75,47.6,48.15,14653.0,707615.0,0.9434,0.4359,7794.0,4211.0,82.0,314.0,4607.0,6072.0,815.0,129.0,0.0,265.0,31.0,10.61,1.13,5.82
2019/12/31,48.15,48.3,47.9,47.95,7053.0,339250.0,-0.4154,0.2098,2835.0,-827.0,17.0,-422.0,-1232.0,5737.0,144.0,428.0,9.0,263.0,7.0,10.56,1.13,5.84
2020/01/02,48.1,49.0,48.05,48.9,8890.0,433140.0,1.9812,0.2645,4391.0,-1027.0,-2.0,405.0,-624.0,5742.0,350.0,345.0,0.0,288.0,25.0,10.77,1.15,5.73
2020/01/03,49.9,49.9,48.1,48.8,9353.0,455310.0,-0.2045,0.2782,4368.0,-2286.0,7.0,-437.0,-2716.0,5662.0,127.0,207.0,14.0,288.0,14.0,10.75,1.15,5.74
2020/01/06,48.5,48.5,47.9,48.3,8721.0,419891.0,-1.0246,0.2594,3638.0,-503.0,-363.0,217.0,-649.0,5301.0,92.0,446.0,55.0,233.0,0.0,10.64,1.13,5.8
2020/01/07,48.15,48.5,47.85,48.35,8580.0,413615.0,0.1035,0.2552,3585.0,1003.0,43.0,197.0,1243.0,4664.0,105.0,742.0,0.0,246.0,13.0,10.65,1.13,5.79
2020/01/08,47.9,48.55,47.85,48.55,7750.0,374685.0,0.4137,0.2306,3273.0,1994.0,0.0,176.0,2170.0,4353.0,36.0,347.0,2.0,271.0,27.0,10.69,1.14,5.77
2020/01/09,48.55,49.0,48.5,48.95,6330.0,308785.0,0.8239,0.1883,2860.0,940.0,9.0,-130.0,819.0,4319.0,96.0,130.0,0.0,282.0,11.0,10.78,1.15,5.72
2020/01/10,48.95,48.95,48.45,48.6,5072.0,246529.0,-0.715,0.1509,1956.0,-1249.0,-107.0,150.0,-1206.0,4470.0,251.0,100.0,2.0,280.0,0.0,10.7,1.14,5.76
2020/01/13,48.85,49.15,48.65,48.95,7605.0,371924.0,0.7202,0.2262,3218.0,9.0,-2.0,194.0,201.0,4783.0,423.0,110.0,6.0,276.0,2.0,10.78,1.15,5.72
2020/01/14,48.9,49.05,48.75,49.0,7663.0,374720.0,0.1021,0.228,2760.0,-682.0,0.0,-130.0,-812.0,4682.0,68.0,169.0,0.0,276.0,0.0,10.79,1.15,5.71
2020/01/15,48.9,49.15,48.35,48.5,7897.0,384291.0,-1.0204,0.2349,2932.0,-1702.0,-400.0,-291.0,-2393.0,4675.0,68.0,75.0,13.0,263.0,0.0,10.68,1.14,5.77
2020/01/16,48.45,48.65,48.3,48.5,5450.0,263996.0,0.0,0.1621,2607.0,-1102.0,-101.0,165.0,-1038.0,4899.0,250.0,26.0,3.0,261.0,1.0,10.68,1.14,5.77
2020/01/17,48.6,48.95,48.5,48.85,4042.0,197102.0,0.7216,0.1202,1962.0,-48.0,-277.0,125.0,-200.0,4823.0,21.0,96.0,4.0,258.0,2.0,10.76,1.15,5.73
2020/01/20,49.0,49.0,48.6,48.7,4890.0,238200.0,-0.3071,0.1455,2052.0,-1288.0,-127.0,89.0,-1326.0,4345.0,36.0,62.0,5.0,257.0,4.0,10.73,1.14,5.75
2020/01/30,46.3,46.7,44.7,44.9,28286.0,1296484.0,-7.8029,0.8415,9267.0,-1070.0,-599.0,3060.0,1391.0,4121.0,407.0,631.0,62.0,354.0,159.0,9.89,1.05,6.24
2020/01/31,45.2,45.9,45.05,45.15,17190.0,780519.0,0.5568,0.5114,7035.0,-7290.0,15.0,573.0,-6702.0,4051.0,88.0,157.0,25.0,362.0,33.0,9.94,1.06,6.2
2020/02/03,43.7,45.1,42.65,45.0,14750.0,651863.0,-0.3322,0.4388,6778.0,1229.0,38.0,885.0,2152.0,3818.0,129.0,362.0,49.0,369.0,56.0,9.91,1.06,6.22
2020/02/04,45.4,45.65,44.55,45.5,12717.0,575641.0,1.1111,0.3783,3837.0,-5408.0,-1.0,-24.0,-5433.0,3862.0,73.0,29.0,80.0,295.0,6.0,10.02,1.07,6.15
2020/02/05,45.5,45.5,44.9,45.1,11926.0,539346.0,-0.8791,0.3548,4030.0,-3852.0,21.0,-187.0,-4018.0,3686.0,13.0,189.0,3.0,319.0,27.0,9.93,1.06,6.21
2020/02/06,45.2,46.05,45.2,45.95,8615.0,394476.0,1.8847,0.2563,2472.0,67.0,26.0,34.0,127.0,3660.0,85.0,111.0,2.0,358.0,41.0,10.12,1.08,6.09
2020/02/07,45.35,45.95,45.2,45.8,7168.0,326534.0,-0.3264,0.2132,3140.0,-1260.0,4.0,-57.0,-1313.0,3188.0,12.0,484.0,12.0,382.0,36.0,10.09,1.08,6.11
2020/02/10,45.3,46.0,45.0,45.8,6818.0,310639.0,0.0,0.2028,2205.0,-1988.0,0.0,207.0,-1781.0,3114.0,20.0,94.0,32.0,386.0,36.0,10.09,1.08,6.11
2020/02/11,45.7,46.0,45.5,46.0,5592.0,256662.0,0.4367,0.1664,2152.0,-767.0,0.0,-82.0,-849.0,3096.0,3.0,21.0,80.0,379.0,73.0,10.13,1.08,6.09
2020/02/12,46.0,46.3,45.75,46.1,5974.0,274898.0,0.2174,0.1777,2206.0,-954.0,0.0,6.0,-948.0,3084.0,8.0,20.0,64.0,315.0,0.0,10.15,1.08,6.07
2020/02/13,46.0,46.45,45.85,46.45,7882.0,365098.0,0.7592,0.2345,2358.0,-3103.0,-750.0,216.0,-3637.0,3035.0,18.0,66.0,22.0,298.0,5.0,10.23,1.09,6.03
2020/02/14,46.35,46.95,46.2,46.95,9165.0,428069.0,1.0764,0.2727,4195.0,2043.0,-1248.0,-29.0,766.0,2960.0,37.0,112.0,13.0,294.0,9.0,10.34,1.1,5.96
2020/02/17,46.6,46.95,46.35,46.95,5510.0,257209.0,0.0,0.1639,1825.0,173.0,1.0,-153.0,21.0,2901.0,22.0,81.0,2.0,313.0,21.0,10.34,1.1,5.96
2020/02/18,46.5,47.35,46.5,47.35,5737.0,269788.0,0.852,0.1707,2498.0,-2033.0,29.0,-47.0,-2051.0,2883.0,8.0,26.0,48.0,273.0,8.0,10.43,1.11,5.91
2020/02/19,47.3,47.45,47.15,47.2,4222.0,199683.0,-0.3168,0.1256,1994.0,-697.0,-15.0,-81.0,-793.0,2849.0,38.0,72.0,11.0,279.0,17.0,10.4,1.11,5.93
2020/02/20,47.0,47.2,45.85,46.15,10395.0,480891.0,-2.2246,0.3092,4460.0,-4633.0,3.0,87.0,-4543.0,3167.0,374.0,56.0,100.0,201.0,22.0,10.17,1.08,6.07
2020/02/21,46.05,46.5,45.45,46.25,8108.0,372672.0,0.2167,0.2412,3234.0,132.0,7.0,-11.0,128.0,2950.0,21.0,238.0,14.0,192.0,5.0,10.19,1.09,6.05
2020/02/24,45.65,46.25,45.3,46.15,8537.0,390838.0,-0.2162,0.254,3364.0,-2616.0,59.0,289.0,-2268.0,2402.0,35.0,583.0,9.0,187.0,4.0,10.17,1.08,6.07
2020/02/25,45.05,45.25,44.8,44.85,18606.0,836261.0,-2.8169,0.5535,6414.0,-10600.0,-501.0,157.0,-10944.0,2937.0,539.0,4.0,17.0,170.0,0.0,9.88,1.05,6.24
2020/02/26,44.1,44.8,43.75,44.3,13691.0,606012.0,-1.2263,0.4073,6099.0,-6985.0,16.0,385.0,-6584.0,3062.0,225.0,88.0,12.0,210.0,52.0,9.76,1.04,6.32
2020/02/27,44.25,45.05,44.05,44.35,11306.0,501900.0,0.1129,0.3363,3536.0,-2843.0,99.0,1095.0,-1649.0,3047.0,46.0,61.0,5.0,227.0,22.0,9.77,1.04,6.31
2020/03/02,43.0,44.45,43.0,43.9,15205.0,665152.0,-1.0147,0.4523,6515.0,-3271.0,-254.0,1181.0,-2344.0,3116.0,105.0,36.0,36.0,195.0,4.0,9.67,1.03,6.38
2020/03/03,44.15,44.5,43.1,43.1,19215.0,838368.0,-1.8223,0.5716,6799.0,-8300.0,198.0,569.0,-7533.0,3240.0,250.0,125.0,12.0,184.0,1.0,9.49,1.01,6.5
2020/03/04,43.1,43.65,43.05,43.4,7594.0,329669.0,0.6961,0.2259,3100.0,-631.0,46.0,383.0,-202.0,3242.0,75.0,73.0,10.0,179.0,5.0,9.56,1.02,6.45
2020/03/05,43.5,43.75,43.4,43.55,5738.0,249897.0,0.3456,0.1707,2564.0,-1811.0,0.0,151.0,-1660.0,3347.0,126.0,21.0,0.0,179.0,0.0,9.59,1.02,6.43
2020/03/06,43.55,43.7,43.25,43.65,7562.0,328848.0,0.2296,0.225,3793.0,-2573.0,3.0,515.0,-2055.0,3417.0,83.0,13.0,11.0,174.0,6.0,9.61,1.02,6.41
2020/03/09,43.15,43.6,42.95,43.2,10254.0,443496.0,-1.0309,0.305,4068.0,-3166.0,197.0,2365.0,-604.0,3290.0,90.0,217.0,14.0,163.0,3.0,9.52,1.01,6.48
2020/03/10,42.8,43.5,41.5,42.0,13476.0,569864.0,-2.7778,0.4009,4905.0,-3721.0,-274.0,1395.0,-2600.0,3341.0,231.0,180.0,29.0,154.0,20.0,9.25,0.99,6.67
2020/03/11,42.0,43.25,41.85,42.55,12100.0,515645.0,1.3095,0.36,5646.0,-422.0,444.0,365.0,387.0,3361.0,316.0,291.0,3.0,194.0,43.0,9.37,1.0,6.58
2020/03/12,42.3,42.35,41.4,41.4,15453.0,643959.0,-2.7027,0.4597,5816.0,-3400.0,135.0,2834.0,-431.0,3078.0,81.0,362.0,34.0,187.0,27.0,9.12,0.97,6.76
2020/03/13,38.7,41.2,38.65,41.0,19503.0,773682.0,-0.9662,0.5802,7761.0,-1824.0,49.0,2380.0,605.0,2664.0,92.0,506.0,81.0,135.0,29.0,9.03,0.96,6.83
2020/03/16,41.0,41.0,39.8,39.8,13706.0,548372.0,-2.9268,0.4077,5530.0,-4995.0,293.0,1355.0,-3347.0,2738.0,132.0,51.0,12.0,132.0,9.0,8.77,0.93,7.04
2020/03/17,39.65,39.8,38.25,38.25,18330.0,711519.0,-3.8945,0.5453,7766.0,-4028.0,334.0,1794.0,-1900.0,2769.0,152.0,55.0,54.0,99.0,21.0,8.43,0.9,7.32
2020/03/18,38.2,38.75,37.5,37.5,10728.0,408137.0,-1.9608,0.3191,5016.0,-4410.0,323.0,1243.0,-2844.0,2821.0,98.0,45.0,32.0,100.0,33.0,8.26,0.88,7.47
2020/03/19,35.55,36.95,35.2,35.65,19288.0,694650.0,-4.9333,0.5738,8452.0,-664.0,-2.0,1943.0,1277.0,2464.0,74.0,391.0,26.0,147.0,73.0,7.85,0.84,7.85
2020/03/20,36.05,39.2,36.0,39.2,13882.0,528993.0,9.9579,0.413,6672.0,-4814.0,884.0,484.0,-3446.0,2445.0,307.0,326.0,45.0,137.0,35.0,8.63,0.92,7.14
2020/03/23,37.1,39.4,36.5,38.1,16255.0,621925.0,-2.8061,0.4836,6322.0,-5651.0,1556.0,711.0,-3384.0,2439.0,75.0,69.0,39.0,123.0,25.0,8.39,0.89,7.35
2020/03/24,39.5,40.0,38.95,39.0,10985.0,433968.0,2.3622,0.3268,4290.0,-2028.0,86.0,-412.0,-2354.0,2555.0,188.0,72.0,25.0,105.0,7.0,8.59,0.92,7.18
2020/03/25,39.8,40.3,39.15,39.2,7808.0,309277.0,0.5128,0.2323,4043.0,-2391.0,100.0,-168.0,-2459.0,2595.0,231.0,191.0,16.0,108.0,19.0,8.63,0.92,7.14
2020/03/26,39.5,39.55,38.6,38.8,8562.0,334072.0,-1.0204,0.2547,3631.0,-1845.0,199.0,-184.0,-1829.0,2646.0,217.0,166.0,19.0,123.0,34.0,8.55,0.91,7.73
2020/03/27,39.4,39.5,38.7,38.7,9776.0,381815.0,-0.2577,0.2908,4043.0,-856.0,-143.0,-446.0,-1445.0,2515.0,89.0,220.0,2.0,139.0,18.0,8.52,0.91,7.75
2020/03/30,38.5,39.65,37.75,39.1,7208.0,281143.0,1.0336,0.2144,3301.0,-470.0,562.0,-135.0,-43.0,2399.0,96.0,212.0,14.0,192.0,67.0,8.61,0.92,7.67
2020/03/31,39.15,39.65,39.15,39.4,9009.0,354975.0,0.7673,0.268,3329.0,-918.0,972.0,-74.0,-20.0,2388.0,64.0,75.0,12.0,207.0,27.0,7.59,0.91,7.61
2020/04/01,39.5,39.6,38.6,38.6,10980.0,428112.0,-2.0305,0.3266,4790.0,-6259.0,816.0,137.0,-5306.0,2602.0,223.0,9.0,39.0,176.0,8.0,7.44,0.89,7.77
2020/04/06,39.0,39.2,38.1,39.05,8446.0,328389.0,1.1658,0.2513,3306.0,-2348.0,57.0,42.0,-2249.0,2626.0,75.0,51.0,50.0,178.0,52.0,7.52,0.9,7.68
2020/04/07,39.4,40.3,39.3,39.9,12131.0,483623.0,2.1767,0.3609,4630.0,-2281.0,1104.0,208.0,-969.0,2470.0,175.0,331.0,57.0,130.0,9.0,7.69,0.92,7.52
2020/04/08,40.0,42.6,40.0,42.0,18093.0,756367.0,5.2632,0.5383,12573.0,-6008.0,1796.0,226.0,-3986.0,2411.0,264.0,323.0,20.0,155.0,45.0,8.09,0.97,7.14
2020/04/09,42.05,42.2,41.35,42.0,9348.0,390888.0,0.0,0.2781,4909.0,-1264.0,536.0,-187.0,-915.0,2225.0,66.0,252.0,3.0,173.0,21.0,8.09,0.97,7.14
2020/04/10,41.7,42.15,41.65,42.15,3657.0,153602.0,0.3571,0.1088,1929.0,-814.0,70.0,-94.0,-838.0,2296.0,109.0,38.0,21.0,152.0,0.0,8.12,0.97,7.12
2020/04/13,42.0,42.05,41.6,41.9,3744.0,156940.0,-0.5931,0.1114,2034.0,-1214.0,-8.0,-305.0,-1527.0,2175.0,17.0,138.0,3.0,152.0,3.0,8.07,0.96,7.16
2020/04/14,41.9,43.05,41.85,42.7,8964.0,381364.0,1.9093,0.2667,4739.0,776.0,1057.0,426.0,2259.0,2022.0,33.0,186.0,6.0,158.0,12.0,8.23,0.98,7.03
2020/04/15,43.0,43.35,42.75,43.35,9753.0,420203.0,1.5222,0.2901,4613.0,-499.0,1017.0,-387.0,131.0,1863.0,132.0,291.0,51.0,109.0,2.0,8.35,1.0,6.92
2020/04/16,42.8,43.65,42.65,43.25,6691.0,289303.0,-0.2307,0.1991,3698.0,-1066.0,49.0,115.0,-902.0,1840.0,42.0,65.0,23.0,87.0,1.0,8.33,1.0,6.94
2020/04/17,43.3,43.6,43.0,43.5,10307.0,447066.0,0.578,0.3066,4317.0,-1328.0,699.0,-5.0,-633.0,1754.0,89.0,175.0,76.0,1.0,0.0,8.38,1.0,6.9
2020/04/20,43.1,43.65,43.05,43.35,4017.0,174401.0,-0.3448,0.1195,1873.0,-1122.0,379.0,-93.0,-836.0,1755.0,17.0,16.0,0.0,0.0,0.0,8.35,1.0,6.92
2020/04/21,43.05,43.25,42.0,42.25,8294.0,351948.0,-2.5375,0.2467,3698.0,-530.0,74.0,-296.0,-752.0,1735.0,87.0,107.0,0.0,0.0,0.0,8.14,0.97,7.1
2020/04/22,41.6,41.85,41.3,41.55,7654.0,318202.0,-1.6568,0.2277,3294.0,-458.0,35.0,-372.0,-795.0,1926.0,230.0,39.0,0.0,0.0,0.0,8.01,0.96,7.22
2020/04/23,41.55,42.65,41.35,41.6,10165.0,424024.0,0.1203,0.3024,4127.0,-108.0,1085.0,-236.0,741.0,1977.0,134.0,83.0,0.0,38.0,38.0,8.02,0.96,7.21
2020/04/24,41.65,41.9,41.4,41.7,4432.0,184708.0,0.2404,0.1318,1697.0,596.0,-2.0,-17.0,577.0,2018.0,90.0,49.0,30.0,12.0,4.0,8.03,0.96,7.19
2020/04/27,42.15,42.65,42.0,42.25,5327.0,225699.0,1.3189,0.1585,2084.0,772.0,583.0,-217.0,1138.0,1910.0,111.0,219.0,6.0,11.0,5.0,8.14,0.97,7.1
2020/04/28,42.3,42.4,41.85,42.05,6543.0,275679.0,-0.4734,0.1946,2690.0,-3560.0,526.0,-143.0,-3177.0,1997.0,145.0,58.0,0.0,11.0,0.0,8.1,0.97,7.13
2020/04/29,42.35,43.1,42.3,42.95,5879.0,251731.0,2.1403,0.1749,3409.0,1004.0,573.0,-236.0,1341.0,1877.0,67.0,187.0,0.0,20.0,9.0,8.28,0.99,6.98
2020/04/30,42.95,44.1,42.9,43.9,10138.0,442577.0,2.2119,0.3016,4339.0,958.0,1607.0,-275.0,2290.0,1882.0,97.0,92.0,0.0,26.0,6.0,8.46,1.01,6.83
2020/05/04,42.0,43.4,41.9,43.05,7521.0,322529.0,-1.9362,0.2237,4352.0,-2751.0,27.0,-176.0,-2900.0,1833.0,83.0,131.0,7.0,21.0,2.0,8.29,0.99,6.97
2020/05/05,43.2,43.8,43.2,43.8,6841.0,298141.0,1.7422,0.2035,3271.0,-2222.0,542.0,-189.0,-1869.0,1880.0,116.0,69.0,2.0,36.0,17.0,8.44,1.01,6.85
2020/05/06,43.8,43.85,43.0,43.45,6998.0,304963.0,-0.7991,0.2082,3228.0,-4391.0,3.0,5.0,-4383.0,1861.0,27.0,46.0,20.0,26.0,10.0,8.37,1.0,6.9
2020/05/07,43.45,43.85,43.3,43.6,3910.0,170544.0,0.3452,0.1163,1701.0,-1382.0,0.0,-173.0,-1555.0,1905.0,61.0,17.0,10.0,28.0,12.0,8.4,1.0,6.88
2020/05/08,44.1,44.2,43.8,44.0,8781.0,386600.0,0.9174,0.2612,3588.0,-3752.0,3.0,-90.0,-3839.0,2057.0,272.0,120.0,1.0,31.0,4.0,8.48,1.01,6.82
2020/05/11,44.0,44.8,43.95,44.5,7088.0,315394.0,1.1364,0.2109,2720.0,-2017.0,1137.0,119.0,-761.0,2004.0,113.0,166.0,1.0,40.0,10.0,8.57,1.02,6.74
2020/05/12,44.1,44.55,44.0,44.2,5917.0,262310.0,-0.6742,0.176,3338.0,-2631.0,556.0,-98.0,-2173.0,1987.0,67.0,83.0,1.0,39.0,0.0,8.52,1.02,6.79
2020/05/13,44.1,44.15,43.8,43.95,4072.0,179052.0,-0.5656,0.1211,2153.0,-1523.0,520.0,-179.0,-1182.0,2029.0,78.0,36.0,8.0,36.0,5.0,8.47,1.01,6.83
2020/05/14,43.9,43.95,43.5,43.8,7071.0,309399.0,-0.3413,0.2104,3699.0,-3306.0,86.0,-114.0,-3334.0,1966.0,64.0,127.0,4.0,62.0,30.0,8.44,1.01,6.85
2020/05/15,43.8,44.2,43.5,43.95,7053.0,309305.0,0.3425,0.2098,2848.0,-904.0,-142.0,-85.0,-1131.0,1855.0,39.0,150.0,0.0,110.0,48.0,9.68,1.04,6.83
2020/05/18,43.3,43.75,42.6,43.6,7705.0,333608.0,-0.7964,0.2292,4010.0,-2726.0,11.0,581.0,-2134.0,1887.0,67.0,35.0,86.0,70.0,46.0,9.6,1.03,6.88
2020/05/19,43.95,44.1,43.65,44.05,6942.0,304942.0,1.0321,0.2065,3083.0,-2091.0,617.0,394.0,-1080.0,1778.0,83.0,192.0,39.0,33.0,2.0,9.7,1.04,6.81
2020/05/20,44.0,44.05,43.75,43.9,8588.0,377489.0,-0.3405,0.2555,2943.0,-5523.0,1.0,-13.0,-5535.0,1674.0,24.0,128.0,3.0,32.0,2.0,9.67,1.04,6.83
2020/05/21,43.85,44.1,43.6,44.0,6636.0,291314.0,0.2278,0.1974,2225.0,-2041.0,401.0,-221.0,-1861.0,1639.0,4.0,39.0,13.0,24.0,5.0,9.69,1.04,6.82
2020/05/22,43.8,43.95,43.55,43.9,5291.0,231684.0,-0.2273,0.1574,2133.0,-3887.0,-177.0,164.0,-3900.0,1615.0,14.0,28.0,0.0,25.0,1.0,9.67,1.04,6.83
2020/05/25,43.9,43.9,43.0,43.9,4876.0,212725.0,0.0,0.1451,2074.0,-2444.0,7.0,118.0,-2319.0,1638.0,47.0,24.0,2.0,25.0,2.0,9.67,1.04,6.83
2020/05/26,44.0,44.5,43.9,44.2,4735.0,209761.0,0.6834,0.1409,2348.0,1294.0,575.0,-280.0,1589.0,1563.0,25.0,100.0,3.0,23.0,1.0,9.74,1.04,6.79
2020/05/27,44.1,44.2,43.7,43.7,5734.0,251597.0,-1.1312,0.1706,3101.0,-3668.0,707.0,-8.0,-2969.0,1579.0,30.0,14.0,1.0,24.0,2.0,9.63,1.03,6.86
2020/05/28,43.8,43.9,43.25,43.25,6713.0,292098.0,-1.0297,0.1997,2756.0,-4625.0,97.0,-42.0,-4570.0,1615.0,61.0,25.0,8.0,18.0,2.0,9.53,1.02,6.94
2020/05/29,43.25,43.65,43.05,43.55,7384.0,320867.0,0.6936,0.2197,2118.0,-1303.0,700.0,72.0,-531.0,1627.0,33.0,21.0,1.0,18.0,1.0,9.59,1.03,6.89
2020/06/01,43.8,44.3,43.8,44.1,4755.0,209884.0,1.2629,0.1415,2490.0,577.0,723.0,-102.0,1198.0,1682.0,113.0,58.0,2.0,19.0,3.0,9.71,1.04,6.8
2020/06/02,44.25,44.45,44.15,44.4,6428.0,285125.0,0.6803,0.1912,2417.0,-2487.0,314.0,-33.0,-2206.0,2090.0,442.0,34.0,1.0,30.0,12.0,9.78,1.05,6.76
2020/06/03,44.8,45.5,44.65,45.2,10303.0,465286.0,1.8018,0.3065,4628.0,196.0,73.0,90.0,359.0,2085.0,80.0,44.0,3.0,31.0,4.0,9.96,1.07,6.64
2020/06/04,45.2,45.25,44.7,44.7,7727.0,346814.0,-1.1062,0.2299,3271.0,-3504.0,226.0,246.0,-3032.0,2094.0,58.0,49.0,0.0,31.0,0.0,9.85,1.06,6.71
2020/06/05,45.0,45.3,44.7,45.2,6003.0,270733.0,1.1186,0.1786,3245.0,71.0,-18.0,923.0,976.0,2058.0,40.0,76.0,0.0,35.0,4.0,9.96,1.07,6.64
2020/06/08,45.25,45.3,45.0,45.15,5694.0,257205.0,-0.1106,0.1694,2673.0,-439.0,199.0,-501.0,-741.0,2058.0,44.0,39.0,0.0,35.0,0.0,9.94,1.07,6.64
2020/06/09,45.15,45.15,44.5,44.85,8784.0,394407.0,-0.6645,0.2613,3548.0,-2679.0,176.0,-754.0,-3257.0,2078.0,76.0,56.0,2.0,33.0,0.0,9.88,1.06,6.69
2020/06/10,44.7,44.95,44.55,44.8,6186.0,277059.0,-0.1115,0.184,2982.0,-1043.0,-417.0,-236.0,-1696.0,2156.0,120.0,42.0,0.0,34.0,1.0,9.87,1.06,6.7
2020/06/11,44.75,44.8,44.1,44.15,7173.0,319485.0,-1.4509,0.2134,2913.0,-3161.0,-41.0,-91.0,-3293.0,2194.0,90.0,52.0,2.0,32.0,0.0,9.72,1.04,6.8
2020/06/12,43.85,44.05,43.55,44.05,7588.0,333051.0,-0.2265,0.2257,2669.0,-1485.0,504.0,-163.0,-1144.0,2061.0,10.0,143.0,7.0,25.0,0.0,9.7,1.04,6.81
2020/06/15,44.0,44.3,43.5,43.6,5914.0,259243.0,-1.0216,0.1759,2913.0,-1815.0,153.0,-235.0,-1897.0,2029.0,26.0,58.0,1.0,24.0,0.0,9.6,1.03,6.88
2020/06/16,43.95,44.15,43.55,43.9,8764.0,382955.0,0.6881,0.2607,4594.0,-1488.0,394.0,-91.0,-1185.0,2224.0,237.0,42.0,10.0,14.0,0.0,9.67,1.04,6.83
2020/06/17,43.7,44.05,43.25,43.4,11045.0,480467.0,-1.139,0.3286,6390.0,-2073.0,-647.0,-161.0,-2881.0,2220.0,131.0,135.0,0.0,17.0,3.0,9.56,1.03,6.91
