年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/22,45.35,45.95,45.3,45.9,407.0,18611.0,0.9901,0.2278,307.0,-13.0,3.0,-3.0,-13.0,662.0,12.0,15.0,12.0,0.0,0.0,12.21,2.02,5.45
2022/07/25,45.9,46.5,45.85,46.45,519.0,24093.0,1.1983,0.2904,355.0,68.0,1.0,-1.0,68.0,637.0,11.0,36.0,0.0,0.0,0.0,12.35,2.04,5.38
2022/07/26,46.5,46.95,46.2,46.9,760.0,35551.0,0.9688,0.4253,545.0,222.0,98.0,1.0,321.0,619.0,20.0,38.0,0.0,0.0,0.0,12.47,2.06,5.33
2022/07/27,46.9,47.05,46.7,46.9,566.0,26567.0,0.0,0.3167,471.0,-29.0,1.0,0.0,-28.0,634.0,29.0,14.0,0.0,0.0,0.0,12.47,2.06,5.33
2022/07/28,44.8,45.15,44.55,44.65,759.0,33996.0,0.533,0.4247,563.0,-157.0,0.0,0.0,-157.0,584.0,10.0,60.0,0.0,1.0,1.0,11.88,1.96,5.6
2022/07/29,44.65,44.7,44.2,44.45,497.0,22110.0,-0.4479,0.2781,382.0,-307.0,0.0,1.0,-306.0,607.0,31.0,7.0,0.0,3.0,2.0,11.82,1.95,5.62
2022/08/01,44.45,44.7,44.3,44.65,192.0,8573.0,0.4499,0.1074,186.0,-37.0,0.0,9.0,-28.0,599.0,8.0,16.0,0.0,3.0,0.0,11.88,1.96,5.6
2022/08/02,44.35,44.8,44.2,44.75,478.0,21259.0,0.224,0.2675,427.0,-58.0,1.0,9.0,-48.0,600.0,17.0,16.0,0.0,3.0,0.0,11.9,1.97,5.59
2022/08/03,45.0,45.4,44.3,44.45,756.0,33797.0,-0.6704,0.4231,514.0,71.0,1.0,9.0,80.0,634.0,43.0,9.0,0.0,3.0,0.0,10.82,1.85,5.62
2022/08/04,44.65,46.0,44.45,46.0,1229.0,55844.0,3.4871,0.6878,809.0,522.0,0.0,3.0,525.0,731.0,152.0,27.0,0.0,12.0,9.0,11.19,1.92,5.43
2022/08/05,46.05,46.25,45.75,46.15,487.0,22429.0,0.3261,0.2725,373.0,-55.0,1.0,9.0,-45.0,663.0,11.0,79.0,8.0,4.0,0.0,11.23,1.92,5.42
2022/08/08,46.1,46.1,45.4,45.8,274.0,12512.0,-0.7584,0.1533,358.0,44.0,0.0,0.0,44.0,649.0,2.0,16.0,0.0,4.0,0.0,11.14,1.91,5.46
2022/08/09,46.2,46.4,45.75,46.35,484.0,22359.0,1.2009,0.2709,381.0,259.0,0.0,0.0,259.0,556.0,10.0,103.0,0.0,6.0,2.0,11.28,1.93,5.39
2022/08/10,45.9,46.25,45.25,45.65,467.0,21386.0,-1.5102,0.2613,414.0,-26.0,0.0,-2.0,-27.0,554.0,28.0,30.0,1.0,5.0,0.0,11.11,1.9,5.48
2022/08/11,45.65,45.9,45.35,45.9,366.0,16717.0,0.5476,0.2048,258.0,-94.0,0.0,-4.0,-98.0,621.0,91.0,24.0,0.0,5.0,0.0,11.17,1.91,5.45
2022/08/12,45.7,46.5,45.7,46.5,363.0,16776.0,1.3072,0.2031,313.0,110.0,0.0,65.0,175.0,599.0,25.0,47.0,0.0,5.0,0.0,11.31,1.94,5.38
2022/08/15,46.5,46.85,46.45,46.65,324.0,15098.0,0.3226,0.1813,271.0,41.0,1.0,37.0,79.0,560.0,39.0,78.0,0.0,5.0,0.0,11.35,1.94,5.36
2022/08/16,47.1,47.3,46.8,47.2,713.0,33612.0,1.179,0.399,508.0,248.0,59.0,3.0,310.0,586.0,64.0,38.0,0.0,5.0,0.0,11.48,1.97,5.3
2022/08/17,47.4,47.8,47.2,47.65,559.0,26598.0,0.9534,0.3128,438.0,135.0,52.0,-13.0,174.0,622.0,103.0,67.0,0.0,5.0,0.0,11.59,1.98,5.25
2022/08/18,47.65,47.7,47.3,47.5,310.0,14720.0,-0.3148,0.1735,277.0,5.0,0.0,-2.0,3.0,602.0,25.0,45.0,0.0,5.0,0.0,11.56,1.98,5.26
2022/08/19,47.4,47.6,46.95,47.3,396.0,18664.0,-0.4211,0.2216,325.0,-119.0,1.0,0.0,-118.0,651.0,55.0,6.0,0.0,5.0,0.0,11.51,1.97,5.29
2022/08/22,47.7,50.0,47.6,48.55,1771.0,86332.0,2.6427,0.9911,1594.0,155.0,0.0,0.0,155.0,760.0,175.0,66.0,0.0,5.0,0.0,11.81,2.02,5.15
2022/08/23,48.7,49.1,47.85,48.15,625.0,30208.0,-0.8239,0.3498,513.0,-153.0,0.0,0.0,-153.0,782.0,62.0,40.0,0.0,5.0,0.0,11.72,2.01,5.19
2022/08/24,48.6,48.75,47.9,48.3,620.0,29961.0,0.3115,0.347,425.0,107.0,0.0,0.0,107.0,849.0,85.0,14.0,0.0,6.0,1.0,11.75,2.01,5.18
2022/08/25,48.55,48.55,47.95,48.4,269.0,12986.0,0.207,0.1505,230.0,-11.0,0.0,0.0,-11.0,855.0,25.0,19.0,0.0,6.0,0.0,11.78,2.02,5.17
2022/08/26,48.65,49.0,48.25,48.55,431.0,21021.0,0.3099,0.2412,416.0,100.0,0.0,0.0,100.0,802.0,20.0,73.0,0.0,6.0,0.0,11.81,2.02,5.15
2022/08/29,48.4,49.5,47.9,49.3,851.0,41569.0,1.5448,0.4762,646.0,79.0,0.0,-13.0,66.0,760.0,87.0,129.0,0.0,6.0,0.0,12.0,2.05,5.07
2022/08/30,49.5,49.5,48.9,49.4,450.0,22150.0,0.2028,0.2518,443.0,-70.0,0.0,-2.0,-72.0,775.0,34.0,18.0,0.0,6.0,0.0,12.02,2.06,5.06
2022/08/31,49.4,50.4,49.4,49.65,869.0,43337.0,0.5061,0.4863,1076.0,2.0,0.0,3.0,5.0,804.0,68.0,39.0,0.0,6.0,0.0,12.08,2.07,5.04
2022/09/01,49.55,49.8,48.6,48.7,470.0,23102.0,-1.9134,0.263,657.0,8.0,0.0,-31.0,-23.0,808.0,35.0,31.0,0.0,6.0,0.0,11.85,2.03,5.13
2022/09/02,48.85,49.0,48.3,48.6,311.0,15153.0,-0.2053,0.174,326.0,82.0,0.0,1.0,83.0,772.0,19.0,54.0,0.0,6.0,0.0,11.82,2.02,5.14
2022/09/05,48.9,49.4,48.35,48.5,465.0,22770.0,-0.2058,0.2602,442.0,45.0,0.0,0.0,45.0,728.0,31.0,75.0,0.0,6.0,0.0,11.8,2.02,5.15
2022/09/06,48.8,48.8,47.4,47.5,541.0,25893.0,-2.0619,0.3027,527.0,46.0,0.0,-1.0,45.0,666.0,14.0,76.0,0.0,7.0,1.0,11.56,1.98,5.26
2022/09/07,47.3,47.7,47.2,47.5,348.0,16513.0,0.0,0.1947,302.0,150.0,0.0,-26.0,124.0,652.0,19.0,33.0,0.0,7.0,0.0,11.56,1.98,5.26
2022/09/08,47.95,48.8,47.75,48.55,403.0,19494.0,2.2105,0.2255,356.0,59.0,0.0,16.0,75.0,602.0,45.0,94.0,0.0,8.0,1.0,11.81,2.02,5.15
2022/09/12,49.1,49.1,48.6,48.95,464.0,22680.0,0.8239,0.2597,459.0,31.0,-4.0,15.0,42.0,614.0,34.0,22.0,0.0,8.0,0.0,11.91,2.04,5.11
2022/09/13,49.2,49.2,48.55,48.65,249.0,12196.0,-0.6129,0.1393,199.0,-60.0,1.0,15.0,-44.0,600.0,15.0,28.0,1.0,7.0,0.0,11.84,2.03,5.14
2022/09/14,48.05,48.45,47.65,48.45,376.0,18104.0,-0.4111,0.2104,313.0,13.0,0.0,6.0,19.0,586.0,11.0,25.0,1.0,6.0,0.0,11.79,2.02,5.16
2022/09/15,48.45,48.45,48.2,48.4,235.0,11385.0,-0.1032,0.1315,195.0,-7.0,0.0,4.0,-3.0,529.0,4.0,61.0,0.0,6.0,0.0,11.78,2.02,5.17
2022/09/16,48.15,48.15,47.55,47.6,313.0,14977.0,-1.6529,0.1752,291.0,-136.0,0.0,-7.0,-143.0,534.0,33.0,28.0,0.0,6.0,0.0,11.58,1.98,5.25
2022/09/19,47.5,47.5,46.35,46.35,716.0,33491.0,-2.6261,0.4007,560.0,-196.0,1.0,-9.0,-204.0,547.0,37.0,24.0,0.0,6.0,0.0,11.28,1.93,5.39
2022/09/20,46.25,46.6,46.1,46.45,237.0,10968.0,0.2157,0.1326,211.0,-39.0,1.0,-1.0,-39.0,573.0,42.0,16.0,0.0,6.0,0.0,11.3,1.93,5.38
2022/09/21,46.5,46.8,46.15,46.3,298.0,13883.0,-0.3229,0.1668,284.0,-111.0,0.0,-12.0,-123.0,546.0,5.0,31.0,0.0,6.0,0.0,11.27,1.93,5.4
2022/09/22,46.0,46.45,45.75,46.45,245.0,11325.0,0.324,0.1371,256.0,-13.0,0.0,-7.0,-20.0,556.0,11.0,1.0,0.0,6.0,0.0,11.3,1.93,5.38
2022/09/23,46.45,46.65,46.0,46.25,248.0,11522.0,-0.4306,0.1388,327.0,-76.0,0.0,3.0,-73.0,559.0,5.0,2.0,0.0,6.0,0.0,11.25,1.93,5.41
2022/09/26,45.7,45.7,44.35,44.8,897.0,40287.0,-3.1351,0.502,639.0,-105.0,-49.0,6.0,-148.0,512.0,36.0,83.0,0.0,6.0,0.0,10.9,1.87,5.58
2022/09/27,44.8,45.8,44.55,45.8,347.0,15643.0,2.2321,0.1942,282.0,42.0,101.0,-1.0,142.0,494.0,5.0,23.0,0.0,6.0,0.0,11.14,1.91,5.46
2022/09/28,45.55,46.0,44.6,44.7,401.0,18089.0,-2.4017,0.2244,464.0,-2.0,100.0,0.0,98.0,493.0,4.0,5.0,0.0,6.0,0.0,10.88,1.86,5.59
2022/09/29,45.1,47.3,44.8,46.1,652.0,29920.0,3.132,0.3649,508.0,-132.0,0.0,1.0,-131.0,540.0,65.0,18.0,0.0,6.0,0.0,11.22,1.92,5.42
2022/09/30,45.1,45.7,44.8,45.65,211.0,9602.0,-0.9761,0.1181,254.0,-41.0,0.0,5.0,-36.0,529.0,5.0,16.0,0.0,6.0,0.0,11.11,1.9,5.48
2022/10/03,45.5,45.6,45.0,45.45,272.0,12357.0,-0.4381,0.1522,207.0,-15.0,100.0,-1.0,84.0,526.0,0.0,3.0,0.0,6.0,0.0,11.06,1.89,5.5
2022/10/04,46.4,46.4,45.55,45.8,211.0,9673.0,0.7701,0.1181,248.0,-28.0,0.0,-10.0,-38.0,546.0,21.0,1.0,0.0,6.0,0.0,11.14,1.91,5.46
2022/10/05,45.85,45.95,45.35,45.5,231.0,10550.0,-0.655,0.1293,277.0,-101.0,-4.0,-4.0,-109.0,564.0,23.0,5.0,0.0,6.0,0.0,11.07,1.9,5.49
2022/10/06,45.85,46.2,45.45,46.2,403.0,18493.0,1.5385,0.2255,265.0,63.0,4.0,-31.0,36.0,566.0,24.0,22.0,0.0,6.0,0.0,11.24,1.92,5.41
2022/10/07,46.4,46.4,45.7,46.0,308.0,14177.0,-0.4329,0.1724,249.0,-79.0,0.0,-11.0,-90.0,562.0,21.0,25.0,0.0,6.0,0.0,11.19,1.92,5.43
2022/10/11,46.7,46.8,45.15,45.2,592.0,27154.0,-1.7391,0.3313,520.0,-271.0,0.0,-11.0,-282.0,570.0,20.0,12.0,0.0,6.0,0.0,11.0,1.88,5.53
2022/10/12,45.2,45.5,44.9,45.5,284.0,12865.0,0.6637,0.1589,270.0,-31.0,-70.0,0.0,-101.0,565.0,3.0,8.0,0.0,6.0,0.0,11.07,1.9,5.49
2022/10/13,45.5,45.5,43.5,43.7,790.0,34971.0,-3.956,0.4421,753.0,-155.0,-53.0,-26.0,-234.0,551.0,23.0,37.0,0.0,6.0,0.0,10.63,1.82,5.72
2022/10/14,44.1,44.45,44.05,44.2,246.0,10930.0,1.1442,0.1377,225.0,16.0,-32.0,0.0,-16.0,530.0,9.0,30.0,0.0,6.0,0.0,10.75,1.84,5.66
2022/10/17,44.2,44.45,43.4,44.45,276.0,12088.0,0.5656,0.1545,333.0,-1.0,0.0,1.0,0.0,476.0,7.0,61.0,0.0,6.0,0.0,10.82,1.85,5.62
2022/10/18,44.15,45.25,44.15,45.15,410.0,18390.0,1.5748,0.2294,358.0,42.0,1.0,14.0,57.0,473.0,8.0,11.0,0.0,6.0,0.0,10.99,1.88,5.54
2022/10/19,45.15,45.25,44.5,44.8,318.0,14300.0,-0.7752,0.178,326.0,-85.0,-1.0,-1.0,-87.0,466.0,6.0,6.0,0.0,6.0,0.0,10.9,1.87,5.58
2022/10/20,44.65,44.65,42.8,43.05,1417.0,61292.0,-3.9063,0.793,938.0,-677.0,0.0,1.0,-676.0,489.0,39.0,16.0,0.0,6.0,0.0,10.47,1.79,5.81
2022/10/21,43.15,43.15,42.5,42.95,352.0,15076.0,-0.2323,0.197,278.0,-118.0,0.0,1.0,-117.0,470.0,8.0,27.0,0.0,6.0,0.0,10.99,1.88,5.54
2022/10/24,43.25,43.95,43.2,43.7,352.0,15372.0,1.7462,0.197,305.0,146.0,0.0,13.0,159.0,452.0,1.0,19.0,0.0,6.0,0.0,10.63,1.82,5.72
2022/10/25,44.0,44.45,43.7,43.95,347.0,15296.0,0.5721,0.1942,336.0,111.0,0.0,41.0,152.0,443.0,2.0,11.0,0.0,6.0,0.0,10.69,1.83,5.69
2022/10/26,44.0,44.0,43.65,43.9,162.0,7101.0,-0.1138,0.0907,191.0,-77.0,0.0,33.0,-44.0,439.0,4.0,8.0,0.0,6.0,0.0,10.68,1.83,5.69
2022/10/27,43.95,44.45,43.95,44.45,314.0,13958.0,1.2528,0.1757,322.0,169.0,0.0,-21.0,148.0,438.0,7.0,8.0,0.0,6.0,0.0,10.82,1.85,5.62
2022/10/28,44.45,44.65,44.0,44.25,228.0,10108.0,-0.4499,0.1276,281.0,-50.0,0.0,0.0,-50.0,437.0,3.0,4.0,0.0,6.0,0.0,10.77,1.84,5.65
2022/10/31,44.3,44.6,44.1,44.6,111.0,4953.0,0.791,0.0621,97.0,-24.0,1.0,2.0,-21.0,434.0,11.0,14.0,0.0,6.0,0.0,10.85,1.86,5.61
2022/11/01,44.7,45.4,44.5,45.4,314.0,14166.0,1.7937,0.1757,321.0,-32.0,0.0,16.0,-16.0,452.0,26.0,8.0,0.0,6.0,0.0,11.05,1.89,5.51
2022/11/02,45.55,45.55,45.15,45.5,369.0,16775.0,0.2203,0.2065,321.0,-120.0,0.0,4.0,-116.0,444.0,10.0,18.0,0.0,6.0,0.0,11.07,1.9,5.49
2022/11/03,45.4,45.45,45.1,45.45,179.0,8122.0,-0.1099,0.1002,185.0,-62.0,0.0,12.0,-50.0,453.0,10.0,1.0,0.0,6.0,0.0,9.99,1.79,5.5
2022/11/04,45.35,45.35,44.85,45.25,254.0,11447.0,-0.44,0.1421,361.0,-134.0,0.0,0.0,-134.0,457.0,8.0,4.0,0.0,6.0,0.0,9.95,1.78,5.52
2022/11/07,45.15,45.25,44.85,45.15,271.0,12238.0,-0.221,0.1517,224.0,-29.0,0.0,10.0,-19.0,466.0,19.0,10.0,0.0,6.0,0.0,9.92,1.78,5.54
2022/11/08,45.25,46.1,45.1,45.55,499.0,22800.0,0.8859,0.2792,407.0,-30.0,1.0,0.0,-29.0,435.0,9.0,40.0,0.0,6.0,0.0,10.01,1.79,5.49
2022/11/09,45.6,46.0,45.45,45.6,397.0,18161.0,0.1098,0.2222,335.0,41.0,2.0,-1.0,42.0,442.0,14.0,7.0,0.0,6.0,0.0,10.02,1.8,5.48
2022/11/10,45.85,46.3,45.6,45.7,315.0,14478.0,0.2193,0.1763,218.0,-15.0,1.0,-3.0,-17.0,431.0,26.0,37.0,0.0,6.0,0.0,10.04,1.8,5.47
2022/11/11,46.15,46.3,45.7,45.9,275.0,12657.0,0.4376,0.1539,250.0,-75.0,1.0,-1.0,-75.0,441.0,18.0,8.0,0.0,6.0,0.0,10.09,1.81,5.45
2022/11/14,46.1,46.1,45.7,46.0,241.0,11067.0,0.2179,0.1349,210.0,-61.0,0.0,-3.0,-64.0,434.0,10.0,17.0,0.0,6.0,0.0,10.11,1.81,5.43
2022/11/15,45.5,45.75,45.3,45.5,363.0,16502.0,-1.087,0.2031,321.0,-73.0,1.0,-8.0,-80.0,433.0,6.0,7.0,0.0,6.0,0.0,10.0,1.79,5.49
2022/11/16,45.6,45.7,45.25,45.3,269.0,12240.0,-0.4396,0.1505,223.0,-84.0,2.0,-40.0,-122.0,430.0,7.0,10.0,0.0,6.0,0.0,9.96,1.78,5.52
2022/11/17,45.35,46.2,45.35,46.15,456.0,20953.0,1.8764,0.2552,348.0,158.0,2.0,0.0,160.0,430.0,27.0,27.0,0.0,6.0,0.0,10.14,1.82,5.42
2022/11/18,46.35,46.9,46.3,46.5,480.0,22377.0,0.7584,0.2686,420.0,-37.0,1.0,-3.0,-39.0,430.0,22.0,22.0,0.0,6.0,0.0,10.22,1.83,5.38
2022/11/21,46.6,47.3,46.6,47.2,573.0,26989.0,1.5054,0.3207,501.0,60.0,1.0,0.0,61.0,484.0,79.0,25.0,0.0,6.0,0.0,10.37,1.86,5.3
2022/11/22,47.2,47.2,46.7,46.75,302.0,14161.0,-0.9534,0.169,310.0,-29.0,0.0,1.0,-28.0,470.0,18.0,32.0,0.0,6.0,0.0,10.27,1.84,5.35
2022/11/23,46.85,46.95,46.65,46.95,287.0,13443.0,0.4278,0.1606,212.0,13.0,0.0,0.0,13.0,466.0,20.0,24.0,0.0,6.0,0.0,10.32,1.85,5.32
2022/11/24,47.15,47.15,46.6,47.0,241.0,11300.0,0.1065,0.1349,222.0,-30.0,1.0,3.0,-26.0,466.0,15.0,15.0,0.0,6.0,0.0,10.33,1.85,5.32
2022/11/25,47.0,47.05,46.55,46.8,292.0,13668.0,-0.4255,0.1634,243.0,-59.0,0.0,-1.0,-60.0,481.0,49.0,34.0,0.0,6.0,0.0,10.29,1.84,5.34
2022/11/28,46.55,47.55,46.4,47.45,429.0,20242.0,1.3889,0.2401,354.0,-39.0,0.0,-7.0,-46.0,543.0,83.0,21.0,0.0,7.0,1.0,10.43,1.87,5.27
2022/11/29,47.7,48.2,47.0,47.25,1318.0,62576.0,-0.4215,0.7376,996.0,-407.0,0.0,0.0,-407.0,523.0,91.0,111.0,0.0,14.0,7.0,10.38,1.86,5.29
2022/11/30,47.25,48.45,47.1,48.0,876.0,41966.0,1.5873,0.4902,639.0,314.0,0.0,0.0,314.0,624.0,131.0,30.0,0.0,18.0,4.0,10.55,1.89,5.21
2022/12/01,48.25,48.4,47.5,48.15,792.0,38004.0,0.3125,0.4432,847.0,49.0,1.0,-8.0,42.0,561.0,61.0,124.0,4.0,15.0,1.0,10.58,1.9,5.19
2022/12/02,48.15,48.35,47.85,48.35,470.0,22645.0,0.4154,0.263,431.0,159.0,-1.0,-10.0,148.0,561.0,41.0,41.0,0.0,15.0,0.0,10.63,1.91,5.17
2022/12/05,48.4,48.65,48.35,48.65,431.0,20943.0,0.6205,0.2412,399.0,140.0,0.0,9.0,149.0,560.0,57.0,58.0,2.0,13.0,0.0,10.69,1.92,5.14
2022/12/06,48.6,48.85,48.35,48.35,338.0,16441.0,-0.6166,0.1891,306.0,75.0,0.0,-8.0,67.0,560.0,32.0,32.0,0.0,14.0,1.0,10.63,1.91,5.17
2022/12/07,48.65,49.85,48.4,48.9,1299.0,63886.0,1.1375,0.7269,861.0,169.0,0.0,0.0,169.0,572.0,96.0,84.0,10.0,4.0,0.0,10.75,1.93,5.11
2022/12/08,49.35,49.7,48.9,49.35,812.0,40049.0,0.9202,0.4544,725.0,38.0,1.0,1.0,40.0,560.0,34.0,46.0,0.0,4.0,0.0,10.85,1.94,5.07
2022/12/09,49.4,51.6,48.85,51.2,2418.0,122275.0,3.7487,1.3531,1650.0,502.0,0.0,0.0,502.0,736.0,294.0,117.0,0.0,9.0,5.0,11.25,2.02,4.88
2022/12/12,51.8,56.3,51.3,56.3,8512.0,470878.0,9.9609,4.7634,4431.0,-126.0,0.0,10.0,-116.0,2115.0,1530.0,151.0,0.0,30.0,21.0,12.37,2.22,4.44
2022/12/13,58.0,61.9,57.6,61.9,11593.0,703735.0,9.9467,6.4876,4936.0,-1136.0,-155.0,0.0,-1291.0,3226.0,1493.0,382.0,0.0,260.0,230.0,13.6,2.44,4.04
2022/12/14,62.5,64.0,58.3,60.8,24576.0,1507767.0,-1.7771,13.753,13146.0,3551.0,-29.0,1.0,3523.0,2781.0,1495.0,1940.0,197.0,81.0,18.0,13.36,2.4,4.11
2022/12/15,62.0,65.1,58.6,59.8,17726.0,1085587.0,-1.6447,9.9196,10117.0,-2866.0,0.0,-8.0,-2874.0,3761.0,1929.0,949.0,18.0,64.0,7.0,13.14,2.36,4.18
2022/12/16,59.4,62.9,58.3,58.5,19332.0,1172154.0,-2.1739,10.8184,11240.0,-1771.0,0.0,-12.0,-1783.0,4039.0,1415.0,1137.0,18.0,82.0,37.0,12.86,2.3,4.27
2022/12/19,59.5,62.0,58.0,60.7,16975.0,1018509.0,3.7607,9.4994,9636.0,-1335.0,13.0,0.0,-1321.0,4901.0,1565.0,703.0,12.0,140.0,70.0,13.34,2.39,4.12
2022/12/20,59.8,59.8,55.1,55.1,11423.0,649442.0,-9.2257,6.3924,6987.0,285.0,1.0,24.0,310.0,4135.0,960.0,1723.0,57.0,109.0,28.0,12.11,2.17,4.54
2022/12/21,56.3,58.5,56.0,57.5,9287.0,532047.0,4.3557,5.1971,5686.0,999.0,0.0,-11.0,988.0,3892.0,528.0,771.0,18.0,262.0,171.0,12.64,2.27,4.35
2022/12/22,58.2,59.6,56.4,59.0,8719.0,506832.0,2.6087,4.8792,5276.0,347.0,0.0,-3.0,344.0,4043.0,676.0,525.0,139.0,161.0,38.0,12.97,2.32,4.24
2022/12/23,59.6,60.5,58.6,59.1,11057.0,658469.0,0.1695,6.1876,6340.0,-957.0,0.0,0.0,-957.0,4764.0,1251.0,530.0,15.0,222.0,76.0,12.99,2.33,4.23
2022/12/26,61.5,65.0,61.3,65.0,10640.0,681080.0,9.9831,5.9542,4201.0,-382.0,0.0,-2.0,-384.0,4811.0,1134.0,1084.0,6.0,444.0,258.0,14.29,2.56,3.85
2022/12/27,65.0,65.1,59.4,62.0,27041.0,1686348.0,-4.6154,15.1324,15680.0,-671.0,0.0,-1.0,-672.0,4949.0,2069.0,1931.0,251.0,345.0,152.0,13.63,2.44,4.03
2022/12/28,61.5,63.4,59.5,59.8,13687.0,836817.0,-3.5484,7.6594,8286.0,-339.0,0.0,-2.0,-341.0,4782.0,972.0,1139.0,38.0,309.0,2.0,13.14,2.36,4.18
2022/12/29,59.8,61.6,58.8,61.0,8746.0,528222.0,2.0067,4.8943,5811.0,-185.0,0.0,-1.0,-186.0,5040.0,547.0,289.0,14.0,434.0,139.0,13.41,2.4,4.1
2022/12/30,59.8,61.5,59.4,61.5,6224.0,377440.0,0.8197,3.483,3911.0,1282.0,0.0,0.0,1282.0,4891.0,269.0,418.0,26.0,447.0,39.0,13.52,2.42,4.07
2023/01/03,61.7,61.8,58.8,59.4,6889.0,412224.0,-3.4146,3.8552,4076.0,-625.0,0.0,-4.0,-630.0,4840.0,616.0,667.0,156.0,407.0,116.0,13.05,2.34,4.21
2023/01/04,60.1,60.6,58.6,58.6,4202.0,249462.0,-1.3468,2.3515,2609.0,136.0,0.0,17.0,153.0,4866.0,244.0,213.0,134.0,286.0,13.0,12.88,2.31,4.27
2023/01/05,58.9,60.2,58.3,58.3,3285.0,194554.0,-0.5119,1.8383,2340.0,421.0,0.0,11.0,432.0,4632.0,340.0,574.0,85.0,252.0,52.0,12.81,2.3,4.29
2023/01/06,59.0,59.8,57.5,57.8,4124.0,240189.0,-0.8576,2.3078,2824.0,-196.0,0.0,-2.0,-198.0,4614.0,274.0,292.0,49.0,244.0,41.0,12.7,2.28,4.33
2023/01/09,57.8,57.8,56.1,57.2,3917.0,223865.0,-1.0381,2.192,2475.0,1394.0,-150.0,12.0,1256.0,3882.0,158.0,887.0,63.0,561.0,380.0,12.57,2.25,4.37
2023/01/10,57.5,57.5,55.7,55.9,3332.0,187715.0,-2.2727,1.8646,2330.0,196.0,0.0,-6.0,190.0,3629.0,183.0,436.0,132.0,603.0,174.0,12.29,2.2,4.47
2023/01/11,56.1,56.7,55.3,55.3,2098.0,117440.0,-1.0733,1.1741,1553.0,191.0,1.0,2.0,194.0,3578.0,136.0,185.0,58.0,680.0,135.0,12.15,2.18,4.52
2023/01/12,55.5,55.7,54.2,54.4,2062.0,113203.0,-1.6275,1.1539,1503.0,286.0,1.0,-7.0,280.0,3510.0,97.0,165.0,23.0,698.0,41.0,11.96,2.14,4.6
2023/01/13,54.5,55.8,54.2,55.2,2560.0,141086.0,1.4706,1.4326,1698.0,-107.0,-1.0,21.0,-87.0,3558.0,170.0,117.0,72.0,649.0,23.0,12.13,2.17,4.53
2023/01/16,54.9,55.8,54.6,55.8,929.0,51382.0,1.087,0.5199,772.0,12.0,1.0,-9.0,4.0,3516.0,76.0,111.0,39.0,614.0,4.0,12.26,2.2,4.48
2023/01/17,55.9,56.0,55.2,55.5,933.0,51894.0,-0.5376,0.5221,801.0,229.0,0.0,20.0,249.0,3371.0,27.0,167.0,25.0,589.0,0.0,12.2,2.19,4.5
2023/01/30,56.0,56.0,55.1,55.8,1161.0,64539.0,0.5405,0.6497,829.0,203.0,50.0,-14.0,239.0,3256.0,78.0,191.0,2.0,588.0,1.0,12.26,2.2,4.48
2023/01/31,55.8,56.4,55.4,55.7,923.0,51438.0,-0.1792,0.5165,690.0,-149.0,55.0,-1.0,-95.0,3200.0,59.0,115.0,20.0,572.0,4.0,12.24,2.19,4.49
2023/02/01,56.0,56.2,55.3,56.0,930.0,51939.0,0.5386,0.5204,682.0,43.0,51.0,0.0,94.0,3188.0,58.0,70.0,1.0,571.0,0.0,12.31,2.21,4.46
2023/02/02,56.3,57.3,56.0,57.2,1671.0,95013.0,2.1429,0.9351,1243.0,12.0,1.0,281.0,294.0,3236.0,191.0,143.0,7.0,565.0,1.0,12.57,2.25,4.37
2023/02/03,57.5,58.0,56.7,57.4,1418.0,81420.0,0.3497,0.7935,1163.0,-175.0,0.0,217.0,42.0,3219.0,136.0,151.0,4.0,561.0,0.0,12.62,2.26,4.36
2023/02/06,57.4,59.3,57.4,58.5,2630.0,153970.0,1.9164,1.4718,1855.0,-69.0,0.0,57.0,-12.0,3367.0,354.0,204.0,2.0,564.0,5.0,12.86,2.3,4.27
2023/02/07,58.7,59.2,57.8,57.9,1774.0,103397.0,-1.0256,0.9927,1425.0,-27.0,0.0,-53.0,-80.0,3169.0,113.0,311.0,6.0,560.0,2.0,12.73,2.28,4.32
2023/02/08,58.2,58.6,57.7,58.3,1165.0,67863.0,0.6908,0.6519,849.0,428.0,0.0,39.0,467.0,3147.0,89.0,111.0,0.0,384.0,4.0,12.81,2.3,4.29
2023/02/09,58.7,59.2,57.9,58.1,1535.0,89701.0,-0.3431,0.859,1091.0,-88.0,0.0,-4.0,-92.0,3177.0,158.0,128.0,0.0,58.0,0.0,12.77,2.29,4.3
2023/02/10,58.7,58.7,56.9,57.2,1480.0,85257.0,-1.5491,0.8282,1154.0,595.0,0.0,-10.0,585.0,2866.0,107.0,417.0,10.0,48.0,0.0,12.57,2.25,4.37
2023/02/13,57.9,58.9,57.7,58.2,1841.0,107292.0,1.7483,1.0302,1287.0,34.0,0.0,16.0,50.0,2825.0,116.0,157.0,0.0,48.0,0.0,12.79,2.29,4.3
2023/02/14,59.6,59.6,58.2,58.4,1919.0,112670.0,0.3436,1.0739,1470.0,-357.0,0.0,-31.0,-388.0,2811.0,132.0,146.0,0.0,50.0,2.0,12.84,2.3,4.28
