年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/6/10,30.0,30.1,29.8,30.0,1227.0,36824.0,1.3514,0.1486,781.0,-66.0,0.0,27.0,-39.0,6010.0,41.0,108.0,18.0,327.0,35.0,22.9,1.52,5.07
2015/6/11,30.0,30.15,28.45,28.75,3779.0,110656.0,-4.1667,0.4577,2100.0,-1274.0,0.0,-1.0,-1275.0,5916.0,182.0,239.0,107.0,259.0,39.0,21.95,1.46,5.29
2015/6/12,28.8,29.75,28.8,29.35,1406.0,41340.0,2.087,0.1703,886.0,408.0,0.0,-5.0,403.0,5702.0,83.0,297.0,61.0,234.0,36.0,22.4,1.49,5.18
2015/6/15,29.1,29.85,29.0,29.5,1073.0,31672.0,0.5111,0.1299,778.0,-277.0,0.0,-10.0,-287.0,5703.0,40.0,18.0,48.0,193.0,7.0,22.52,1.5,5.15
2015/6/16,29.95,29.95,29.4,29.8,1367.0,40405.0,1.0169,0.1656,832.0,369.0,0.0,-4.0,365.0,5692.0,30.0,41.0,4.0,189.0,0.0,22.75,1.51,5.1
2015/6/17,29.8,29.85,28.85,29.0,3163.0,92110.0,-2.6846,0.3831,1892.0,-1879.0,0.0,-11.0,-1890.0,5753.0,154.0,92.0,5.0,207.0,23.0,22.14,1.47,5.24
2015/6/18,29.2,29.3,29.0,29.15,866.0,25211.0,0.5172,0.1049,565.0,-61.0,-1.0,-31.0,-93.0,5769.0,41.0,25.0,29.0,184.0,6.0,22.25,1.48,5.21
2015/6/22,29.5,29.6,29.2,29.5,1031.0,30357.0,1.2007,0.1249,686.0,88.0,-4.0,-4.0,80.0,5737.0,46.0,52.0,23.0,163.0,5.0,22.52,1.5,5.15
2015/6/23,29.7,29.9,29.4,29.4,1212.0,35907.0,-0.339,0.1468,810.0,185.0,0.0,0.0,185.0,5743.0,49.0,43.0,30.0,134.0,1.0,22.44,1.49,5.17
2015/6/24,29.2,29.65,29.2,29.5,834.0,24590.0,0.3401,0.101,548.0,3.0,0.0,10.0,13.0,5756.0,43.0,30.0,2.0,138.0,6.0,22.52,1.5,5.15
2015/6/25,29.5,29.8,29.5,29.55,603.0,17865.0,0.1695,0.073,501.0,-9.0,0.0,-5.0,-14.0,5696.0,15.0,75.0,4.0,135.0,1.0,22.56,1.5,5.14
2015/6/26,29.55,29.75,29.55,29.7,721.0,21394.0,0.5076,0.0873,561.0,115.0,0.0,-1.0,114.0,5702.0,17.0,11.0,2.0,134.0,1.0,22.67,1.51,5.12
2015/6/29,29.7,29.75,29.25,29.4,1235.0,36437.0,-1.0101,0.1496,831.0,-182.0,0.0,-6.0,-188.0,5648.0,21.0,75.0,7.0,132.0,5.0,22.44,1.49,5.17
2015/6/30,29.1,29.35,29.0,29.1,1526.0,44521.0,-1.0204,0.1848,1084.0,-516.0,0.0,-6.0,-522.0,5662.0,103.0,79.0,7.0,140.0,15.0,22.21,1.48,5.22
2015/7/1,29.0,29.95,29.0,29.85,910.0,26973.0,2.5773,0.1102,613.0,195.0,0.0,-36.0,159.0,5730.0,135.0,67.0,19.0,132.0,11.0,22.79,1.52,5.09
2015/7/2,29.8,30.2,29.8,30.2,528.0,15843.0,1.1725,0.0639,380.0,94.0,0.0,-31.0,63.0,5683.0,14.0,51.0,33.0,104.0,5.0,23.05,1.53,5.03
2015/7/3,30.2,30.2,29.5,29.9,771.0,22965.0,-0.9934,0.0934,500.0,-317.0,0.0,-16.0,-333.0,5738.0,73.0,18.0,0.0,115.0,11.0,22.82,1.52,5.08
2015/7/6,29.55,29.85,29.55,29.6,792.0,23501.0,-1.0033,0.0959,637.0,69.0,0.0,-6.0,63.0,5719.0,26.0,30.0,9.0,108.0,2.0,22.6,1.5,5.14
2015/7/7,29.9,29.9,29.6,29.65,466.0,13852.0,0.1689,0.0564,373.0,-42.0,0.0,1.0,-41.0,5710.0,11.0,20.0,2.0,107.0,1.0,22.63,1.51,5.13
2015/7/8,29.65,29.65,29.1,29.6,1656.0,48733.0,-0.1686,0.2006,1079.0,512.0,0.0,-46.0,466.0,5599.0,12.0,123.0,16.0,95.0,4.0,22.6,1.5,5.14
2015/7/9,29.1,29.1,28.6,29.0,1788.0,51658.0,-2.027,0.2165,1004.0,97.0,0.0,15.0,112.0,5527.0,88.0,153.0,5.0,95.0,5.0,22.14,1.47,5.24
2015/7/13,29.0,29.3,28.7,28.8,2552.0,73606.0,-0.6897,0.3091,1746.0,476.0,0.0,-10.0,466.0,5652.0,178.0,37.0,15.0,83.0,3.0,21.98,1.46,5.28
2015/7/14,28.9,29.1,28.55,28.6,2058.0,59139.0,-0.6944,0.2492,1346.0,371.0,0.0,-20.0,351.0,5792.0,180.0,15.0,0.0,131.0,48.0,21.83,1.45,5.31
2015/7/15,28.5,28.6,27.85,27.85,2898.0,81601.0,-2.6224,0.351,1602.0,-526.0,4.0,12.0,-510.0,5683.0,248.0,320.0,7.0,252.0,128.0,21.26,1.41,5.46
2015/7/16,27.85,27.85,27.5,27.55,1293.0,35691.0,-1.0772,0.1566,906.0,-239.0,0.0,-13.0,-252.0,5601.0,129.0,211.0,11.0,259.0,18.0,21.03,1.4,5.52
2015/7/17,27.6,27.65,26.85,26.85,1795.0,48825.0,-2.5408,0.2174,1155.0,-520.0,21.0,14.0,-485.0,5689.0,167.0,56.0,3.0,292.0,36.0,20.5,1.36,5.66
2015/7/20,26.6,26.85,26.3,26.35,1318.0,35029.0,-1.8622,0.1596,926.0,-260.0,0.0,1.0,-259.0,5711.0,115.0,80.0,21.0,280.0,11.0,20.11,1.34,5.77
2015/7/21,26.35,26.4,25.45,25.55,2678.0,69137.0,-3.0361,0.3243,1463.0,-111.0,1.0,-20.0,-130.0,5624.0,214.0,289.0,14.0,292.0,26.0,19.5,1.3,5.95
2015/7/22,25.65,26.25,25.55,25.95,1979.0,51046.0,1.5656,0.2397,1392.0,285.0,0.0,8.0,293.0,5754.0,174.0,41.0,69.0,252.0,29.0,19.81,1.32,5.86
2015/7/23,26.0,26.5,25.8,26.1,1634.0,42573.0,0.578,0.1979,986.0,194.0,0.0,-15.0,179.0,5664.0,101.0,163.0,29.0,224.0,1.0,19.92,1.33,5.82
2015/7/24,26.35,26.35,25.85,25.85,952.0,24732.0,-0.9579,0.1153,546.0,-158.0,0.0,1.0,-157.0,5742.0,120.0,42.0,3.0,224.0,3.0,19.73,1.31,5.88
2015/7/27,25.9,25.9,24.3,24.3,2461.0,61123.0,-5.9961,0.298,1317.0,-700.0,0.0,167.0,-533.0,5165.0,180.0,756.0,3.0,357.0,136.0,18.55,1.23,6.26
2015/7/28,24.0,24.1,23.6,23.95,1876.0,44827.0,-1.4403,0.2272,1114.0,-223.0,-67.0,45.0,-245.0,4992.0,73.0,239.0,36.0,334.0,13.0,18.28,1.22,6.35
2015/7/29,24.1,24.2,22.8,22.9,3308.0,77071.0,-4.3841,0.4006,1770.0,-586.0,0.0,-2.0,-588.0,5234.0,312.0,66.0,20.0,401.0,91.0,17.48,1.16,6.64
2015/7/30,22.9,23.0,22.2,22.5,4697.0,106527.0,-1.7467,0.5688,2298.0,-182.0,0.0,4.0,-178.0,5527.0,368.0,70.0,49.0,405.0,53.0,17.18,1.14,6.76
2015/7/31,22.5,22.5,21.7,21.95,4298.0,94434.0,-2.4444,0.5205,2068.0,4.0,0.0,14.0,18.0,5730.0,342.0,117.0,55.0,416.0,66.0,16.76,1.11,6.92
2015/8/3,21.7,23.2,21.7,22.45,3782.0,85311.0,2.2779,0.458,2213.0,287.0,0.0,-18.0,269.0,5415.0,134.0,387.0,123.0,266.0,23.0,17.14,1.14,6.77
2015/8/4,22.55,22.85,22.05,22.15,2647.0,59599.0,-1.3363,0.3206,1345.0,-303.0,-44.0,60.0,-287.0,5295.0,91.0,161.0,46.0,239.0,19.0,16.91,1.12,6.86
2015/8/5,22.45,22.7,22.3,22.5,1770.0,39802.0,1.5801,0.2144,930.0,272.0,-131.0,23.0,164.0,5261.0,79.0,107.0,18.0,232.0,12.0,17.18,1.14,6.76
2015/8/6,22.6,22.65,22.4,22.4,1119.0,25176.0,-0.4444,0.1355,708.0,-12.0,0.0,-3.0,-15.0,5237.0,27.0,48.0,18.0,219.0,10.0,17.1,1.21,6.79
2015/8/7,22.4,23.3,22.35,22.9,2081.0,47690.0,2.2321,0.252,1232.0,-81.0,0.0,-50.0,-131.0,5482.0,344.0,96.0,48.0,189.0,19.0,17.09,1.24,6.64
2015/8/10,22.9,23.2,22.85,23.0,2608.0,59941.0,0.4367,0.3158,1136.0,-424.0,0.0,94.0,-330.0,5544.0,157.0,70.0,35.0,183.0,29.0,17.16,1.25,6.61
2015/8/11,23.4,23.4,22.5,22.6,2654.0,60626.0,-1.7391,0.3214,1539.0,-452.0,0.0,-62.0,-514.0,5664.0,185.0,65.0,5.0,185.0,14.0,16.87,1.23,6.73
2015/8/12,22.6,22.6,21.7,21.9,3429.0,75463.0,-3.0973,0.4153,1864.0,-124.0,0.0,35.0,-89.0,5752.0,184.0,96.0,41.0,185.0,41.0,16.34,1.19,6.94
2015/8/13,21.85,21.95,21.75,21.85,1948.0,42528.0,-0.2283,0.2359,933.0,-56.0,0.0,0.0,-56.0,5768.0,79.0,60.0,48.0,147.0,10.0,16.31,1.18,6.96
2015/8/14,21.85,22.3,21.75,22.25,2078.0,45566.0,1.8307,0.2517,903.0,128.0,0.0,8.0,136.0,5911.0,166.0,23.0,49.0,97.0,2.0,16.6,1.21,6.83
2015/8/17,22.25,22.3,21.3,21.35,2807.0,61161.0,-4.0449,0.34,1401.0,-1001.0,0.0,10.0,-991.0,5967.0,254.0,194.0,38.0,179.0,120.0,15.93,1.16,7.12
2015/8/18,21.25,21.5,21.25,21.3,2639.0,56312.0,-0.2342,0.3196,1387.0,-213.0,0.0,-28.0,-241.0,5897.0,189.0,153.0,39.0,161.0,24.0,15.9,1.16,7.14
2015/8/19,21.3,21.35,20.0,20.2,3743.0,76676.0,-5.1643,0.4533,1932.0,-829.0,0.0,14.0,-815.0,5738.0,299.0,452.0,153.0,2.0,0.0,15.07,1.1,7.52
2015/8/20,20.2,20.7,20.05,20.15,3498.0,70886.0,-0.2475,0.4236,1757.0,-489.0,0.0,8.0,-481.0,5565.0,257.0,423.0,0.0,0.0,0.0,15.04,1.09,7.54
2015/8/21,20.15,20.3,19.65,19.65,3985.0,79550.0,-2.4814,0.4826,1891.0,-497.0,-1.0,-4.0,-502.0,5555.0,310.0,233.0,0.0,0.0,0.0,14.66,1.07,7.74
2015/8/24,19.5,19.55,17.8,18.0,5833.0,106846.0,-8.3969,0.7064,3120.0,-1441.0,0.0,0.0,-1441.0,5120.0,246.0,639.0,0.0,0.0,0.0,13.43,0.98,8.44
2015/8/25,17.0,18.1,16.75,18.1,3850.0,67606.0,9.0,0.4663,1894.0,739.0,3.0,-153.0,589.0,4577.0,227.0,769.0,0.0,83.0,83.0,13.51,0.98,8.4
2015/8/26,18.1,18.2,17.7,18.0,4451.0,80141.0,-0.5525,0.5391,1599.0,-207.0,0.0,-55.0,-262.0,4903.0,431.0,105.0,16.0,80.0,13.0,13.43,0.98,8.44
2015/8/27,18.15,18.3,17.95,18.0,4004.0,72514.0,0.0,0.4849,1818.0,114.0,0.0,-18.0,96.0,4949.0,210.0,147.0,6.0,86.0,12.0,13.43,0.98,8.44
2015/8/28,18.25,19.8,18.2,19.8,6731.0,131057.0,10.0,0.8152,2250.0,445.0,2.0,2.0,449.0,5699.0,1086.0,325.0,10.0,139.0,64.0,14.78,1.07,7.68
2015/8/31,20.0,20.95,20.0,20.4,7210.0,147531.0,3.0303,0.8732,3152.0,-946.0,-2.0,-10.0,-958.0,5310.0,638.0,1026.0,32.0,177.0,70.0,15.22,1.11,7.45
2015/9/1,20.45,20.45,20.0,20.25,2096.0,42296.0,-0.7353,0.2538,1191.0,-442.0,-4.0,-11.0,-457.0,5412.0,258.0,149.0,29.0,148.0,0.0,15.11,1.1,7.51
2015/9/2,20.15,20.15,19.55,20.0,3742.0,74689.0,-1.2346,0.4532,1547.0,-599.0,0.0,0.0,-599.0,5590.0,324.0,146.0,24.0,123.0,0.0,14.93,1.08,7.6
2015/9/3,20.1,20.6,20.0,20.25,3614.0,73495.0,1.25,0.4377,1348.0,-854.0,1.0,6.0,-847.0,5703.0,373.0,260.0,1.0,132.0,10.0,15.11,1.1,7.51
2015/9/4,20.25,20.25,19.5,19.5,4035.0,79780.0,-3.7037,0.4887,2113.0,-2719.0,-1.0,0.0,-2720.0,5824.0,426.0,304.0,18.0,114.0,0.0,14.55,1.06,7.79
2015/9/7,19.35,19.4,19.1,19.15,2053.0,39502.0,-1.7949,0.2486,988.0,-448.0,0.0,-11.0,-459.0,5747.0,130.0,176.0,14.0,100.0,0.0,14.29,1.04,7.94
2015/9/8,19.1,19.2,18.95,18.95,2581.0,49216.0,-1.0444,0.3126,1135.0,-488.0,0.0,-12.0,-500.0,5865.0,224.0,105.0,0.0,148.0,48.0,14.14,1.03,8.02
2015/9/9,19.4,19.55,19.25,19.45,2627.0,51020.0,2.6385,0.3182,1045.0,112.0,0.0,11.0,123.0,5718.0,139.0,269.0,57.0,98.0,7.0,14.51,1.05,7.81
2015/9/10,19.45,19.8,19.3,19.6,2201.0,43118.0,0.7712,0.2666,942.0,31.0,0.0,1.0,32.0,6052.0,420.0,83.0,15.0,87.0,4.0,14.63,1.06,7.76
2015/9/11,19.85,20.8,19.75,20.1,6145.0,124785.0,2.551,0.7442,2577.0,-64.0,0.0,50.0,-14.0,6515.0,1137.0,670.0,12.0,105.0,30.0,15.0,1.09,7.56
2015/9/14,20.3,20.6,20.2,20.2,2947.0,60073.0,0.4975,0.3569,1142.0,-270.0,0.0,-9.0,-279.0,7075.0,1160.0,599.0,0.0,124.0,19.0,15.07,1.1,7.52
2015/9/15,20.2,20.45,20.1,20.2,3200.0,64840.0,0.0,0.3875,1364.0,-182.0,0.0,0.0,-182.0,7380.0,548.0,243.0,4.0,180.0,60.0,15.07,1.1,7.52
2015/9/16,20.4,20.85,20.35,20.35,2535.0,52152.0,0.7426,0.307,1303.0,-206.0,0.0,1.0,-205.0,7642.0,549.0,274.0,2.0,182.0,4.0,15.19,1.1,7.47
2015/9/17,20.7,20.75,20.5,20.7,3218.0,66383.0,1.7199,0.3897,1216.0,87.0,0.0,36.0,123.0,8023.0,651.0,259.0,58.0,130.0,6.0,15.45,1.12,7.34
2015/9/18,20.6,21.1,20.5,20.9,3710.0,77153.0,0.9662,0.4493,1463.0,-391.0,-1.0,520.0,128.0,8252.0,521.0,288.0,11.0,129.0,10.0,15.6,1.13,7.27
2015/9/21,20.75,20.75,20.25,20.45,2696.0,55025.0,-2.1531,0.3265,1266.0,-904.0,18.0,-8.0,-894.0,8384.0,665.0,528.0,20.0,112.0,3.0,15.26,1.11,7.43
2015/9/22,20.5,20.5,20.35,20.4,1431.0,29241.0,-0.2445,0.1733,749.0,-45.0,1.0,0.0,-44.0,8397.0,232.0,218.0,1.0,112.0,1.0,15.22,1.11,7.45
2015/9/23,20.3,20.35,20.05,20.1,1669.0,33618.0,-1.4706,0.2021,807.0,-479.0,0.0,-100.0,-579.0,8621.0,395.0,125.0,8.0,126.0,22.0,15.0,1.09,7.56
2015/9/24,20.0,20.15,19.4,19.55,3025.0,59690.0,-2.7363,0.3664,1435.0,-715.0,0.0,-80.0,-795.0,8327.0,393.0,687.0,4.0,251.0,129.0,14.59,1.06,7.77
2015/9/25,19.55,19.7,19.5,19.55,1319.0,25815.0,0.0,0.1597,661.0,-330.0,0.0,-42.0,-372.0,8300.0,80.0,100.0,10.0,282.0,41.0,14.59,1.06,7.77
2015/9/30,19.5,20.0,19.5,19.9,1905.0,37760.0,1.7903,0.2307,827.0,-409.0,0.0,-50.0,-459.0,8496.0,361.0,161.0,23.0,327.0,68.0,14.85,1.08,7.64
2015/10/1,20.0,20.2,19.9,20.0,1643.0,32928.0,0.5025,0.199,908.0,-831.0,0.0,1.0,-830.0,8728.0,367.0,131.0,60.0,274.0,7.0,14.93,1.08,7.6
2015/10/2,20.05,20.35,19.9,20.2,2041.0,41219.0,1.0,0.2472,801.0,-147.0,4.0,3.0,-140.0,8752.0,136.0,110.0,20.0,264.0,10.0,15.07,1.1,7.52
2015/10/5,20.35,20.55,20.25,20.35,2056.0,41951.0,0.7426,0.249,1016.0,-576.0,0.0,30.0,-546.0,8728.0,102.0,126.0,12.0,254.0,2.0,15.19,1.1,7.47
2015/10/6,20.65,21.75,20.55,21.55,4903.0,103324.0,5.8968,0.5938,2377.0,495.0,0.0,201.0,696.0,8746.0,763.0,745.0,80.0,196.0,22.0,16.08,1.17,7.05
2015/10/7,21.8,22.5,21.5,22.2,8323.0,184671.0,3.0162,1.008,3123.0,-2422.0,0.0,182.0,-2240.0,8806.0,859.0,799.0,69.0,146.0,19.0,16.57,1.2,6.85
2015/10/8,22.3,22.35,21.55,22.05,5420.0,119303.0,-0.6757,0.6564,2601.0,-850.0,0.0,173.0,-677.0,8670.0,360.0,496.0,8.0,179.0,41.0,16.46,1.2,6.89
2015/10/12,22.05,23.7,22.0,23.5,8688.0,202633.0,6.576,1.0522,3680.0,-1249.0,0.0,348.0,-901.0,9148.0,951.0,471.0,18.0,236.0,75.0,17.54,1.27,6.47
2015/10/13,23.3,23.35,22.8,23.25,4041.0,93274.0,-1.0638,0.4894,1966.0,-868.0,0.0,-363.0,-1231.0,9383.0,553.0,318.0,40.0,238.0,43.0,17.35,1.26,6.54
2015/10/14,23.15,23.15,22.65,22.75,3616.0,82408.0,-2.1505,0.4379,1697.0,-730.0,0.0,344.0,-386.0,9552.0,518.0,349.0,59.0,185.0,6.0,16.98,1.23,6.68
2015/10/15,22.75,23.0,22.3,22.8,2693.0,61254.0,0.2198,0.3261,1368.0,50.0,0.0,-201.0,-151.0,9457.0,225.0,316.0,9.0,196.0,20.0,17.01,1.24,6.67
2015/10/16,22.95,23.45,22.65,23.45,2575.0,59480.0,2.8509,0.3119,942.0,130.0,0.0,-39.0,91.0,9332.0,178.0,303.0,7.0,195.0,6.0,17.5,1.27,6.48
2015/10/19,23.6,23.65,23.2,23.4,3676.0,86140.0,-0.2132,0.4452,1811.0,-480.0,0.0,97.0,-383.0,9143.0,275.0,464.0,18.0,194.0,17.0,17.46,1.27,6.5
2015/10/20,23.8,23.8,23.2,23.45,3517.0,82389.0,0.2137,0.4259,1494.0,-605.0,0.0,-282.0,-887.0,8943.0,127.0,326.0,2.0,199.0,7.0,17.5,1.27,6.48
2015/10/21,23.8,23.8,22.85,22.9,3211.0,74046.0,-2.3454,0.3889,1779.0,-721.0,0.0,140.0,-581.0,8897.0,149.0,195.0,25.0,179.0,5.0,17.09,1.24,6.64
2015/10/22,22.75,22.85,22.5,22.7,2362.0,53564.0,-0.8734,0.2861,1310.0,-519.0,0.0,-64.0,-583.0,8788.0,196.0,95.0,11.0,196.0,28.0,16.94,1.23,6.7
2015/10/23,22.95,23.05,22.6,22.6,2033.0,46319.0,-0.4405,0.2462,1097.0,-590.0,0.0,264.0,-326.0,8759.0,133.0,157.0,1.0,195.0,0.0,16.87,1.23,6.73
2015/10/26,22.85,22.9,22.5,22.75,1251.0,28409.0,0.6637,0.1515,762.0,-108.0,0.0,41.0,-67.0,8755.0,191.0,195.0,0.0,235.0,40.0,16.98,1.23,6.68
2015/10/27,22.9,23.05,22.75,23.05,1355.0,31020.0,1.3187,0.1641,739.0,-60.0,0.0,263.0,203.0,8841.0,280.0,194.0,2.0,233.0,0.0,17.2,1.25,6.59
2015/10/28,23.0,23.3,22.85,22.9,1780.0,41167.0,-0.6508,0.2156,843.0,-324.0,0.0,-69.0,-393.0,9249.0,604.0,195.0,1.0,243.0,11.0,17.09,1.24,6.64
2015/10/29,22.9,23.0,22.35,22.45,1707.0,38520.0,-1.9651,0.2067,918.0,-457.0,0.0,-93.0,-550.0,9247.0,188.0,189.0,7.0,282.0,46.0,16.75,1.22,6.77
2015/10/30,22.45,22.45,22.0,22.25,1635.0,36283.0,-0.8909,0.198,929.0,-428.0,0.0,33.0,-395.0,9237.0,206.0,215.0,17.0,286.0,21.0,16.6,1.21,6.83
2015/11/2,22.2,22.9,22.15,22.9,1286.0,29040.0,2.9213,0.1557,780.0,364.0,0.0,106.0,470.0,9196.0,142.0,183.0,7.0,327.0,48.0,17.09,1.24,6.64
2015/11/3,23.1,23.15,22.85,23.1,1743.0,40040.0,0.8734,0.2111,920.0,-424.0,0.0,197.0,-227.0,9339.0,206.0,59.0,0.0,323.0,0.0,17.24,1.25,6.58
2015/11/4,23.1,23.45,23.0,23.2,2270.0,52763.0,0.4329,0.2749,1168.0,183.0,5.0,80.0,268.0,9216.0,206.0,329.0,1.0,330.0,8.0,17.31,1.26,6.55
2015/11/5,23.1,23.55,23.05,23.45,2407.0,56239.0,1.0776,0.2915,1423.0,634.0,0.0,26.0,660.0,9065.0,144.0,294.0,3.0,327.0,0.0,17.5,1.27,6.48
2015/11/6,23.5,23.7,23.25,23.5,3033.0,71319.0,0.2132,0.3673,1383.0,32.0,0.0,283.0,315.0,8962.0,110.0,213.0,0.0,334.0,7.0,17.54,1.27,6.47
2015/11/9,23.5,23.6,22.7,22.75,3573.0,82463.0,-3.1915,0.4327,1767.0,-60.0,0.0,15.0,-45.0,8802.0,158.0,317.0,10.0,368.0,44.0,16.98,1.23,6.68
2015/11/10,22.65,23.5,22.4,23.0,1736.0,39548.0,1.0989,0.2102,861.0,676.0,0.0,-93.0,583.0,8730.0,83.0,155.0,1.0,374.0,7.0,17.16,1.25,6.61
2015/11/11,23.2,23.3,22.8,23.0,2024.0,46550.0,0.0,0.2451,1225.0,358.0,0.0,-51.0,307.0,8701.0,89.0,118.0,2.0,372.0,0.0,17.16,1.25,6.61
2015/11/12,22.95,23.35,22.6,23.05,1890.0,43353.0,0.2174,0.2289,1289.0,-154.0,0.0,159.0,5.0,8729.0,109.0,81.0,1.0,382.0,11.0,24.78,1.16,6.59
2015/11/13,22.15,22.15,20.75,20.75,8126.0,171354.0,-9.9783,0.9841,3547.0,-824.0,0.0,-822.0,-1646.0,8328.0,950.0,1335.0,64.0,443.0,125.0,22.31,1.05,7.33
2015/11/16,20.1,20.65,19.95,20.4,2504.0,50856.0,-1.6867,0.3033,1382.0,217.0,0.0,5.0,222.0,8216.0,282.0,394.0,85.0,358.0,0.0,21.94,1.03,7.45
2015/11/17,20.6,20.9,20.6,20.7,1850.0,38391.0,1.4706,0.224,860.0,-369.0,0.0,202.0,-167.0,8264.0,219.0,171.0,8.0,397.0,47.0,22.26,1.04,7.34
2015/11/18,21.15,21.15,20.6,20.65,1404.0,29109.0,-0.2415,0.17,649.0,-224.0,0.0,35.0,-189.0,8426.0,221.0,32.0,8.0,434.0,45.0,22.2,1.04,7.36
2015/11/19,20.7,21.15,20.65,20.95,1190.0,24907.0,1.4528,0.1441,753.0,156.0,0.0,11.0,167.0,8390.0,55.0,91.0,58.0,404.0,28.0,22.53,1.06,7.26
2015/11/20,20.75,21.0,20.75,20.9,596.0,12468.0,-0.2387,0.0722,422.0,-74.0,0.0,-31.0,-105.0,8403.0,53.0,39.0,21.0,406.0,23.0,22.47,1.05,7.27
2015/11/23,20.9,22.2,20.8,21.95,3665.0,79835.0,5.0239,0.4439,1769.0,-61.0,0.0,1036.0,975.0,8353.0,221.0,267.0,30.0,403.0,27.0,23.6,1.11,6.92
2015/11/24,21.75,21.75,21.1,21.45,1894.0,40443.0,-2.2779,0.2294,1010.0,-82.0,0.0,-364.0,-446.0,8503.0,234.0,84.0,5.0,444.0,46.0,23.06,1.08,7.09
2015/11/25,21.2,21.45,20.85,20.95,1517.0,31834.0,-2.331,0.1837,822.0,-220.0,0.0,-18.0,-238.0,8643.0,186.0,46.0,23.0,434.0,13.0,22.53,1.06,7.26
2015/11/26,21.0,21.2,20.75,20.85,1776.0,37125.0,-0.4773,0.2151,885.0,-193.0,0.0,-338.0,-531.0,8691.0,142.0,94.0,105.0,335.0,6.0,22.42,1.05,7.29
2015/11/27,20.7,20.75,20.35,20.4,1701.0,34886.0,-2.1583,0.206,875.0,-390.0,0.0,-218.0,-608.0,8854.0,306.0,143.0,28.0,335.0,28.0,21.94,1.03,7.45
2015/11/30,20.3,20.3,19.75,19.95,1767.0,35226.0,-2.2059,0.214,940.0,-503.0,0.0,-34.0,-537.0,8755.0,136.0,235.0,21.0,385.0,71.0,21.45,1.01,7.62
2015/12/1,19.6,20.3,19.6,20.2,902.0,18170.0,1.2531,0.1092,650.0,-192.0,0.0,2.0,-190.0,8823.0,91.0,23.0,34.0,355.0,4.0,21.72,1.02,7.52
2015/12/2,20.2,20.45,19.95,20.2,1304.0,26279.0,0.0,0.1579,800.0,-443.0,0.0,-69.0,-512.0,8899.0,101.0,21.0,74.0,285.0,4.0,21.72,1.02,7.52
2015/12/3,20.2,20.2,19.9,20.0,1313.0,26238.0,-0.9901,0.159,887.0,-654.0,0.0,-54.0,-708.0,8923.0,65.0,37.0,51.0,251.0,17.0,21.51,1.01,7.6
2015/12/4,20.15,20.15,19.8,20.0,877.0,17506.0,0.0,0.1062,512.0,-25.0,0.0,-201.0,-226.0,8915.0,61.0,63.0,12.0,242.0,3.0,21.51,1.01,7.6
2015/12/7,20.0,20.15,19.85,19.9,913.0,18240.0,-0.5,0.1106,512.0,-185.0,0.0,3.0,-182.0,8860.0,81.0,136.0,7.0,235.0,0.0,21.4,1.0,7.64
2015/12/8,19.8,19.9,19.0,19.15,2913.0,56289.0,-3.7688,0.3528,1493.0,-207.0,0.0,131.0,-76.0,8010.0,192.0,1042.0,41.0,306.0,112.0,20.59,0.97,7.94
2015/12/9,19.15,19.15,18.8,18.9,1312.0,24817.0,-1.3055,0.1589,747.0,81.0,0.0,-102.0,-21.0,7893.0,49.0,166.0,50.0,316.0,60.0,20.32,0.95,8.04
2015/12/10,18.85,18.85,18.3,18.7,1789.0,33163.0,-1.0582,0.2167,973.0,-82.0,0.0,-99.0,-181.0,7651.0,112.0,352.0,38.0,398.0,120.0,20.11,0.94,8.13
2015/12/11,18.7,18.85,18.5,18.5,1004.0,18717.0,-1.0695,0.1216,601.0,58.0,0.0,-51.0,7.0,7362.0,31.0,319.0,34.0,375.0,11.0,19.89,0.93,8.22
2015/12/14,18.3,18.9,18.0,18.35,1832.0,33787.0,-0.8108,0.2219,887.0,592.0,2.0,-131.0,463.0,7072.0,53.0,339.0,49.0,369.0,43.0,19.73,0.93,8.28
2015/12/15,18.45,19.45,18.45,19.4,1506.0,28738.0,5.7221,0.1824,880.0,277.0,0.0,141.0,418.0,7018.0,159.0,213.0,25.0,360.0,16.0,20.86,0.98,7.84
2015/12/16,19.4,19.85,19.2,19.8,1174.0,23004.0,2.0619,0.1422,605.0,167.0,0.0,-7.0,160.0,6900.0,63.0,167.0,37.0,337.0,14.0,21.29,1.0,7.68
2015/12/17,19.9,20.1,19.8,19.8,1306.0,26083.0,0.0,0.1582,728.0,520.0,0.0,-23.0,497.0,6784.0,55.0,168.0,22.0,340.0,25.0,21.29,1.0,7.68
2015/12/18,19.8,20.05,19.65,20.05,1089.0,21708.0,1.2626,0.1319,470.0,431.0,-136.0,-18.0,277.0,6737.0,99.0,146.0,12.0,344.0,16.0,21.56,1.01,7.58
2015/12/21,20.05,20.8,20.05,20.55,1616.0,33139.0,2.4938,0.1957,942.0,401.0,0.0,290.0,691.0,6611.0,37.0,150.0,59.0,300.0,15.0,22.1,1.04,7.4
