年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/09,26.7,26.8,26.6,26.7,128.0,3421.0,-0.7435,0.042,95.0,-31.0,0.0,0.0,-31.0,171.0,3.0,1.0,0.0,0.0,0.0,13.83,1.17,6.37
2018/05/10,26.65,26.75,26.55,26.65,140.0,3735.0,-0.1873,0.0459,136.0,-13.0,0.0,0.0,-13.0,172.0,1.0,0.0,0.0,0.0,0.0,13.81,1.17,6.38
2018/05/11,26.65,26.85,26.65,26.85,143.0,3829.0,0.7505,0.0469,136.0,-1.0,0.0,0.0,-1.0,174.0,2.0,0.0,0.0,0.0,0.0,15.79,1.15,6.33
2018/05/14,26.4,26.45,26.15,26.3,544.0,14313.0,-2.0484,0.1784,360.0,-21.0,-33.0,1.0,-53.0,177.0,11.0,8.0,0.0,0.0,0.0,15.47,1.13,6.46
2018/05/15,26.35,26.5,26.3,26.5,268.0,7082.0,0.7605,0.0879,153.0,11.0,-23.0,0.0,-12.0,181.0,5.0,1.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/05/16,26.4,26.5,26.35,26.5,186.0,4914.0,0.0,0.061,116.0,38.0,0.0,0.0,38.0,186.0,5.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/05/17,26.5,26.5,26.3,26.45,184.0,4859.0,-0.1887,0.0603,128.0,-3.0,0.0,-1.0,-4.0,186.0,0.0,0.0,0.0,0.0,0.0,15.56,1.13,6.43
2018/05/18,26.45,26.6,26.45,26.45,86.0,2283.0,0.0,0.0282,68.0,-41.0,0.0,0.0,-41.0,187.0,1.0,0.0,0.0,0.0,0.0,15.56,1.13,6.43
2018/05/21,26.5,26.75,26.5,26.5,178.0,4748.0,0.189,0.0584,146.0,21.0,0.0,0.0,21.0,180.0,1.0,8.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/05/22,26.5,26.55,26.4,26.4,183.0,4841.0,-0.3774,0.06,140.0,-11.0,0.0,0.0,-11.0,174.0,0.0,6.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/05/23,26.4,26.55,26.35,26.5,172.0,4542.0,0.3788,0.0564,89.0,1.0,0.0,0.0,1.0,173.0,0.0,1.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/05/24,26.5,26.5,26.35,26.4,184.0,4863.0,-0.3774,0.0603,109.0,-26.0,0.0,0.0,-26.0,173.0,1.0,1.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/05/25,26.35,26.5,26.35,26.5,239.0,6306.0,0.3788,0.0784,134.0,-54.0,0.0,0.0,-54.0,173.0,0.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/05/28,26.5,26.55,26.35,26.4,152.0,4019.0,-0.3774,0.0498,106.0,17.0,0.0,0.0,17.0,172.0,0.0,1.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/05/29,26.4,26.45,26.25,26.4,201.0,5298.0,0.0,0.0659,166.0,5.0,0.0,0.0,5.0,167.0,0.0,5.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/05/30,26.35,26.4,26.25,26.35,115.0,3044.0,-0.1894,0.0377,82.0,-28.0,0.0,0.0,-28.0,147.0,0.0,20.0,0.0,0.0,0.0,15.5,1.13,6.45
2018/05/31,26.3,26.8,26.3,26.4,343.0,9083.0,0.1898,0.1125,175.0,25.0,0.0,9.0,34.0,148.0,1.0,0.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/06/01,26.35,26.5,26.3,26.5,140.0,3689.0,0.3788,0.0459,87.0,-8.0,0.0,0.0,-8.0,148.0,1.0,1.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/04,26.4,26.55,26.3,26.5,283.0,7487.0,0.0,0.0928,132.0,34.0,0.0,0.0,34.0,153.0,5.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/05,26.4,26.65,26.4,26.55,118.0,3127.0,0.1887,0.0387,64.0,5.0,0.0,0.0,5.0,153.0,0.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/06/06,26.5,26.5,26.4,26.5,205.0,5446.0,-0.1883,0.0672,123.0,4.0,0.0,0.0,4.0,153.0,0.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/07,26.5,26.65,26.4,26.6,315.0,8347.0,0.3774,0.1033,91.0,22.0,0.0,0.0,22.0,155.0,2.0,0.0,0.0,0.0,0.0,15.65,1.14,6.39
2018/06/08,26.6,26.7,26.45,26.6,155.0,4142.0,0.0,0.0508,110.0,-5.0,0.0,0.0,-5.0,147.0,0.0,8.0,0.0,0.0,0.0,15.65,1.14,6.39
2018/06/11,26.6,26.75,26.6,26.75,219.0,5856.0,0.5639,0.0718,94.0,-2.0,0.0,0.0,-2.0,148.0,2.0,1.0,0.0,0.0,0.0,15.74,1.15,6.36
2018/06/12,26.8,26.85,26.55,26.6,348.0,9306.0,-0.5607,0.1141,137.0,15.0,0.0,0.0,15.0,148.0,0.0,0.0,0.0,0.0,0.0,15.65,1.14,6.39
2018/06/13,26.5,26.7,26.45,26.55,240.0,6375.0,-0.188,0.0787,172.0,-52.0,0.0,0.0,-52.0,149.0,1.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/06/14,26.65,26.7,26.55,26.55,156.0,4162.0,0.0,0.0511,115.0,0.0,0.0,0.0,0.0,155.0,6.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/06/15,26.5,26.5,26.3,26.35,387.0,10205.0,-0.7533,0.1269,219.0,-3.0,0.0,2.0,-1.0,155.0,2.0,2.0,0.0,0.0,0.0,15.5,1.13,6.45
2018/06/19,26.35,26.45,26.25,26.45,78.0,2069.0,0.3795,0.0256,62.0,-2.0,0.0,0.0,-2.0,149.0,0.0,6.0,0.0,0.0,0.0,15.56,1.13,6.43
2018/06/20,26.35,26.45,26.35,26.4,87.0,2299.0,-0.189,0.0285,43.0,-6.0,-10.0,0.0,-16.0,137.0,0.0,12.0,0.0,0.0,0.0,15.53,1.13,6.44
2018/06/21,26.4,26.5,26.4,26.5,55.0,1455.0,0.3788,0.018,34.0,-1.0,0.0,0.0,-1.0,132.0,0.0,5.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/22,26.5,26.6,26.45,26.5,87.0,2322.0,0.0,0.0285,42.0,9.0,0.0,0.0,9.0,129.0,0.0,3.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/25,26.55,26.55,26.5,26.5,56.0,1488.0,0.0,0.0184,35.0,-4.0,0.0,0.0,-4.0,130.0,2.0,1.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/26,26.5,26.55,26.45,26.5,140.0,3714.0,0.0,0.0459,65.0,-8.0,0.0,0.0,-8.0,120.0,0.0,10.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/27,26.5,26.55,26.45,26.5,69.0,1840.0,0.0,0.0226,40.0,4.0,0.0,0.0,4.0,91.0,0.0,29.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/06/28,26.5,26.55,26.4,26.45,72.0,1918.0,-0.1887,0.0236,67.0,16.0,0.0,1.0,17.0,78.0,0.0,13.0,0.0,0.0,0.0,15.56,1.13,6.43
2018/06/29,26.45,26.55,26.45,26.55,58.0,1540.0,0.3781,0.019,27.0,-1.0,0.0,0.0,-1.0,68.0,0.0,10.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/02,26.55,26.55,26.5,26.55,84.0,2229.0,0.0,0.0275,37.0,-2.0,0.0,0.0,-2.0,67.0,0.0,1.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/03,26.6,26.6,26.55,26.55,86.0,2286.0,0.0,0.0282,43.0,-14.0,0.0,0.0,-14.0,67.0,0.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/04,26.5,26.55,26.5,26.55,63.0,1673.0,0.0,0.0207,39.0,-5.0,0.0,0.0,-5.0,67.0,0.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/05,26.55,26.6,26.5,26.55,81.0,2150.0,0.0,0.0266,51.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/06,26.55,26.55,26.45,26.5,116.0,3082.0,-0.1883,0.038,61.0,-6.0,0.0,0.0,-6.0,63.0,0.0,2.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/07/09,26.55,26.55,26.45,26.5,73.0,1937.0,0.0,0.0239,56.0,1.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/07/10,26.55,26.6,26.45,26.6,94.0,2496.0,0.3774,0.0308,57.0,1.0,0.0,0.0,1.0,65.0,2.0,0.0,0.0,0.0,0.0,15.65,1.14,6.39
2018/07/11,26.6,26.65,26.4,26.55,92.0,2446.0,-0.188,0.0302,38.0,-8.0,0.0,0.0,-8.0,65.0,0.0,0.0,0.0,0.0,0.0,15.62,1.14,6.4
2018/07/12,26.55,26.65,26.4,26.45,203.0,5385.0,-0.3766,0.0666,76.0,-3.0,0.0,0.0,-3.0,64.0,0.0,1.0,0.0,0.0,0.0,15.56,1.13,6.43
2018/07/13,26.5,26.5,26.4,26.5,127.0,3366.0,0.189,0.0416,62.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,15.59,1.14,6.42
2018/07/16,26.5,26.7,26.5,26.6,134.0,3578.0,0.3774,0.0439,79.0,-1.0,0.0,0.0,-1.0,66.0,2.0,0.0,0.0,0.0,0.0,15.65,1.14,6.39
2018/07/17,26.6,26.7,26.55,26.65,130.0,3467.0,0.188,0.0426,62.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,15.68,1.14,6.38
2018/07/18,26.7,26.7,26.6,26.7,184.0,4902.0,0.1876,0.0603,85.0,16.0,0.0,0.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,15.71,1.14,6.37
2018/07/19,26.7,26.75,26.65,26.75,249.0,6652.0,0.1873,0.0816,101.0,25.0,0.0,-2.0,23.0,65.0,2.0,0.0,0.0,0.0,0.0,15.74,1.15,6.36
2018/07/20,26.75,26.95,26.75,26.85,290.0,7791.0,0.3738,0.0951,137.0,18.0,0.0,0.0,18.0,71.0,16.0,10.0,0.0,0.0,0.0,15.79,1.15,6.33
2018/07/23,26.85,26.95,26.85,26.9,138.0,3737.0,0.1862,0.0452,82.0,-1.0,0.0,0.0,-1.0,73.0,4.0,2.0,0.0,0.0,0.0,15.82,1.15,6.32
2018/07/24,26.9,27.15,26.9,27.15,257.0,6955.0,0.9294,0.0843,135.0,39.0,0.0,0.0,39.0,75.0,2.0,0.0,0.0,0.0,0.0,15.97,1.16,6.26
2018/07/25,27.2,27.2,26.95,27.05,221.0,5981.0,-0.3683,0.0725,96.0,-42.0,0.0,0.0,-42.0,76.0,5.0,4.0,0.0,0.0,0.0,15.91,1.16,6.28
2018/07/26,27.0,27.1,26.9,26.95,257.0,6945.0,-0.3697,0.0843,138.0,-45.0,0.0,0.0,-45.0,74.0,0.0,2.0,0.0,0.0,0.0,15.85,1.15,6.31
2018/07/27,26.95,27.1,26.9,27.1,489.0,13224.0,0.5566,0.1603,240.0,-25.0,0.0,0.0,-25.0,114.0,67.0,15.0,0.0,0.0,0.0,15.94,1.16,6.27
2018/07/30,25.7,25.85,25.6,25.75,605.0,15573.0,1.2915,0.1984,288.0,124.0,0.0,0.0,124.0,55.0,1.0,60.0,0.0,0.0,0.0,15.15,1.1,6.6
2018/07/31,25.75,25.85,25.75,25.8,188.0,4850.0,0.1942,0.0616,103.0,-19.0,0.0,0.0,-19.0,53.0,0.0,2.0,0.0,0.0,0.0,15.18,1.11,6.59
2018/08/01,25.8,25.9,25.8,25.8,135.0,3494.0,0.0,0.0443,84.0,-9.0,0.0,0.0,-9.0,51.0,0.0,2.0,0.0,0.0,0.0,15.18,1.11,6.59
2018/08/02,25.8,25.85,25.65,25.75,199.0,5128.0,-0.1938,0.0652,146.0,-35.0,0.0,0.0,-35.0,46.0,0.0,2.0,0.0,0.0,0.0,15.15,1.1,6.6
2018/08/03,25.8,25.8,25.55,25.65,140.0,3588.0,-0.3883,0.0459,81.0,-25.0,0.0,0.0,-25.0,46.0,0.0,0.0,0.0,0.0,0.0,15.09,1.1,6.63
2018/08/06,25.7,25.8,25.65,25.75,151.0,3884.0,0.3899,0.0495,60.0,-3.0,0.0,0.0,-3.0,45.0,0.0,0.0,0.0,0.0,0.0,15.15,1.1,6.6
2018/08/07,25.75,25.85,25.7,25.75,124.0,3197.0,0.0,0.0407,53.0,-14.0,0.0,0.0,-14.0,45.0,0.0,0.0,0.0,0.0,0.0,15.15,1.1,6.6
2018/08/08,25.8,26.0,25.8,25.95,190.0,4920.0,0.7767,0.0623,116.0,1.0,0.0,0.0,1.0,47.0,3.0,1.0,0.0,0.0,0.0,15.26,1.11,6.55
2018/08/09,25.9,25.9,25.75,25.9,138.0,3562.0,-0.1927,0.0452,97.0,2.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,15.24,1.11,6.56
2018/08/10,25.9,26.0,25.9,25.9,97.0,2536.0,0.0,0.0318,85.0,-12.0,0.0,0.0,-12.0,47.0,18.0,3.0,0.0,0.0,0.0,15.24,1.11,6.56
2018/08/13,25.9,25.9,25.5,25.7,302.0,7741.0,-0.7722,0.099,186.0,-57.0,0.0,0.0,-57.0,42.0,0.0,5.0,0.0,0.0,0.0,15.21,1.17,6.61
2018/08/14,25.65,25.65,25.55,25.65,144.0,3683.0,-0.1946,0.0472,48.0,1.0,0.0,0.0,1.0,40.0,0.0,2.0,0.0,0.0,0.0,15.18,1.17,6.63
2018/08/15,25.65,25.65,25.55,25.55,123.0,3162.0,-0.3899,0.0403,83.0,7.0,0.0,1.0,8.0,26.0,1.0,15.0,0.0,0.0,0.0,15.12,1.16,6.65
2018/08/16,25.55,25.65,25.5,25.65,166.0,4253.0,0.3914,0.0544,78.0,16.0,0.0,1.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,15.18,1.17,6.63
2018/08/17,25.7,25.8,25.7,25.7,46.0,1184.0,0.1949,0.0151,38.0,8.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,15.21,1.17,6.61
2018/08/20,25.8,25.95,25.75,25.9,75.0,1951.0,0.7782,0.0246,58.0,24.0,0.0,0.0,24.0,24.0,0.0,2.0,0.0,0.0,0.0,15.33,1.18,6.56
2018/08/21,26.0,26.0,25.9,26.0,53.0,1386.0,0.3861,0.0174,51.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,15.38,1.18,6.54
2018/08/22,26.0,26.05,25.9,26.0,177.0,4616.0,0.0,0.058,74.0,3.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,15.38,1.18,6.54
2018/08/23,26.0,26.0,25.75,25.8,66.0,1705.0,-0.7692,0.0216,30.0,7.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,15.27,1.17,6.59
2018/08/24,25.8,26.0,25.8,25.9,126.0,3278.0,0.3876,0.0413,61.0,-16.0,0.0,0.0,-16.0,20.0,0.0,1.0,0.0,0.0,0.0,15.33,1.18,6.56
2018/08/27,25.9,26.0,25.9,25.95,36.0,933.0,0.1931,0.0118,27.0,4.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,15.36,1.18,6.55
2018/08/28,25.95,26.0,25.9,25.95,99.0,2575.0,0.0,0.0325,59.0,37.0,0.0,0.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,15.36,1.18,6.55
2018/08/29,26.0,26.15,25.95,25.95,174.0,4540.0,0.0,0.057,64.0,85.0,0.0,-1.0,84.0,21.0,1.0,0.0,0.0,0.0,0.0,15.36,1.18,6.55
2018/08/30,26.1,26.1,25.95,25.95,117.0,3041.0,0.0,0.0384,57.0,-3.0,0.0,-1.0,-4.0,21.0,0.0,0.0,0.0,0.0,0.0,15.36,1.18,6.55
2018/08/31,26.0,26.0,25.8,25.8,106.0,2749.0,-0.578,0.0348,64.0,-42.0,0.0,0.0,-42.0,22.0,1.0,0.0,0.0,0.0,0.0,15.27,1.17,6.59
2018/09/03,25.8,25.85,25.7,25.8,74.0,1925.0,0.0,0.0243,59.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,15.27,1.17,6.59
2018/09/04,25.8,26.05,25.8,25.9,35.0,920.0,0.3876,0.0115,33.0,-2.0,0.0,0.0,-2.0,22.0,0.0,0.0,0.0,0.0,0.0,15.33,1.18,6.56
2018/09/05,25.9,25.9,25.8,25.8,54.0,1395.0,-0.3861,0.0177,49.0,-13.0,0.0,0.0,-13.0,23.0,1.0,0.0,0.0,0.0,0.0,15.27,1.17,6.59
2018/09/06,25.8,25.85,25.7,25.7,62.0,1595.0,-0.3876,0.0203,55.0,-22.0,0.0,0.0,-22.0,23.0,0.0,0.0,0.0,0.0,0.0,15.21,1.17,6.61
2018/09/07,25.75,25.75,25.45,25.55,158.0,4032.0,-0.5837,0.0518,102.0,-41.0,0.0,0.0,-41.0,21.0,0.0,2.0,0.0,0.0,0.0,15.12,1.16,6.65
2018/09/10,25.55,25.55,25.2,25.4,137.0,3470.0,-0.5871,0.0449,109.0,-2.0,0.0,3.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,15.03,1.16,6.69
2018/09/11,25.5,25.55,25.4,25.45,42.0,1093.0,0.1969,0.0138,44.0,-3.0,0.0,0.0,-3.0,18.0,0.0,1.0,0.0,0.0,0.0,15.06,1.16,6.68
2018/09/12,25.4,25.55,25.4,25.5,27.0,699.0,0.1965,0.0089,30.0,5.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,15.09,1.16,6.67
2018/09/13,25.5,25.6,25.4,25.4,89.0,2282.0,-0.3922,0.0292,69.0,22.0,0.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,15.03,1.16,6.69
2018/09/14,25.4,25.6,25.4,25.6,37.0,966.0,0.7874,0.0121,30.0,4.0,0.0,0.0,4.0,22.0,4.0,0.0,0.0,0.0,0.0,15.15,1.17,6.64
2018/09/17,25.5,25.55,25.5,25.5,30.0,765.0,-0.3906,0.0098,24.0,-3.0,0.0,0.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,15.09,1.16,6.67
2018/09/18,25.5,25.8,25.5,25.75,42.0,1077.0,0.9804,0.0138,33.0,3.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,15.24,1.17,6.6
2018/09/19,25.5,25.95,25.5,25.85,171.0,4413.0,0.3883,0.0561,116.0,102.0,0.0,-2.0,100.0,27.0,5.0,0.0,0.0,0.0,0.0,15.3,1.18,6.58
2018/09/20,25.95,26.0,25.75,25.9,82.0,2130.0,0.1934,0.0269,64.0,17.0,0.0,0.0,17.0,25.0,0.0,2.0,0.0,0.0,0.0,15.33,1.18,6.56
2018/09/21,25.8,26.0,25.7,25.9,103.0,2654.0,0.0,0.0338,48.0,-1.0,0.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,15.33,1.18,6.56
2018/09/25,25.75,25.75,25.6,25.75,158.0,4057.0,-0.5792,0.0518,69.0,20.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,15.24,1.17,6.6
2018/09/26,25.75,25.8,25.7,25.75,30.0,774.0,0.0,0.0098,21.0,-1.0,0.0,0.0,-1.0,22.0,0.0,3.0,0.0,0.0,0.0,15.24,1.17,6.6
2018/09/27,25.65,25.75,25.6,25.75,51.0,1319.0,0.0,0.0167,41.0,3.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,15.24,1.17,6.6
2018/09/28,25.75,25.75,25.55,25.6,60.0,1536.0,-0.5825,0.0197,50.0,-24.0,0.0,0.0,-24.0,22.0,0.0,0.0,0.0,0.0,0.0,15.15,1.17,6.64
2018/10/01,25.6,25.95,25.55,25.95,40.0,1036.0,1.3672,0.0131,42.0,2.0,0.0,-2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.36,1.18,6.55
2018/10/02,25.75,25.85,25.7,25.8,43.0,1107.0,-0.578,0.0141,38.0,16.0,0.0,0.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,15.27,1.17,6.59
2018/10/03,25.9,25.9,25.65,25.75,53.0,1369.0,-0.1938,0.0174,51.0,15.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,15.24,1.17,6.6
2018/10/04,25.85,25.85,25.6,25.6,75.0,1942.0,-0.5825,0.0246,64.0,-6.0,0.0,0.0,-6.0,22.0,0.0,1.0,0.0,0.0,0.0,15.15,1.17,6.64
2018/10/05,25.6,25.8,25.45,25.5,127.0,3250.0,-0.3906,0.0416,89.0,21.0,0.0,4.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,15.09,1.16,6.67
2018/10/08,25.5,25.65,25.5,25.6,89.0,2275.0,0.3922,0.0292,56.0,27.0,0.0,1.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,15.15,1.17,6.64
2018/10/09,25.6,25.6,25.5,25.55,79.0,2043.0,-0.1953,0.0259,72.0,34.0,0.0,0.0,34.0,20.0,0.0,2.0,0.0,0.0,0.0,15.12,1.16,6.65
2018/10/11,25.55,25.55,24.9,25.0,429.0,10744.0,-2.1526,0.1407,277.0,27.0,0.0,-5.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,14.79,1.14,6.8
2018/10/12,24.9,25.0,24.6,24.95,282.0,6991.0,-0.2,0.0925,201.0,-34.0,0.0,0.0,-34.0,22.0,2.0,0.0,0.0,0.0,0.0,14.76,1.14,6.81
2018/10/15,24.95,25.1,24.7,24.75,204.0,5064.0,-0.8016,0.0669,159.0,-44.0,0.0,0.0,-44.0,22.0,0.0,0.0,0.0,0.0,0.0,14.64,1.13,6.87
2018/10/16,24.8,24.9,24.6,24.75,117.0,2908.0,0.0,0.0384,94.0,8.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,14.64,1.13,6.87
2018/10/17,24.9,24.9,24.6,24.75,179.0,4430.0,0.0,0.0587,134.0,-37.0,0.0,0.0,-37.0,22.0,0.0,0.0,0.0,0.0,0.0,14.64,1.13,6.87
2018/10/18,24.75,24.75,24.5,24.55,148.0,3645.0,-0.8081,0.0485,110.0,-29.0,0.0,0.0,-29.0,22.0,0.0,0.0,0.0,0.0,0.0,14.53,1.12,6.92
2018/10/19,24.65,24.75,24.5,24.75,139.0,3423.0,0.8147,0.0456,95.0,47.0,0.0,0.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,14.64,1.13,6.87
2018/10/22,24.85,25.1,24.8,24.8,77.0,1920.0,0.202,0.0252,68.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.67,1.13,6.85
2018/10/23,25.15,25.15,24.6,24.75,54.0,1337.0,-0.2016,0.0177,48.0,2.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,14.64,1.13,6.87
2018/10/24,25.1,25.1,24.65,24.7,64.0,1588.0,-0.202,0.021,51.0,-17.0,0.0,0.0,-17.0,23.0,0.0,0.0,0.0,0.0,0.0,14.62,1.12,6.88
2018/10/25,24.7,24.75,24.5,24.7,63.0,1557.0,0.0,0.0207,56.0,13.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,14.62,1.12,6.88
2018/10/26,25.0,25.0,24.65,24.65,49.0,1225.0,-0.2024,0.0161,48.0,13.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,14.59,1.12,6.9
2018/10/29,25.0,25.0,24.5,24.65,68.0,1684.0,0.0,0.0223,56.0,19.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,14.59,1.12,6.9
2018/10/30,24.65,24.8,24.55,24.55,73.0,1806.0,-0.4057,0.0239,74.0,-22.0,0.0,0.0,-22.0,23.0,0.0,0.0,0.0,0.0,0.0,14.53,1.12,6.92
2018/10/31,24.8,24.9,24.75,24.85,45.0,1117.0,1.222,0.0148,38.0,17.0,0.0,0.0,17.0,24.0,1.0,0.0,0.0,0.0,0.0,14.7,1.13,6.84
2018/11/01,24.9,24.9,24.75,24.9,51.0,1266.0,0.2012,0.0167,46.0,21.0,0.0,0.0,21.0,23.0,0.0,1.0,0.0,0.0,0.0,14.73,1.13,6.83
2018/11/02,24.85,25.0,24.85,24.9,33.0,823.0,0.0,0.0108,32.0,20.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,14.73,1.13,6.83
2018/11/05,24.8,24.9,24.8,24.8,17.0,434.0,-0.4016,0.0056,22.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,14.67,1.13,6.85
2018/11/06,24.8,24.85,24.75,24.85,12.0,297.0,0.2016,0.0039,8.0,-6.0,0.0,0.0,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,14.7,1.13,6.84
2018/11/07,24.85,24.9,24.8,24.9,26.0,645.0,0.2012,0.0085,20.0,-4.0,0.0,0.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,14.73,1.13,6.83
2018/11/08,25.0,25.1,24.95,25.1,31.0,776.0,0.8032,0.0102,29.0,19.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,14.85,1.14,6.77
2018/11/09,25.1,25.1,24.8,25.0,53.0,1325.0,-0.3984,0.0174,54.0,17.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,15.63,1.13,6.8
2018/11/12,25.15,25.2,24.8,25.2,73.0,1821.0,0.8,0.0239,52.0,27.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,15.75,1.14,6.75
2018/11/13,25.1,25.1,24.8,24.95,33.0,826.0,-0.9921,0.0108,34.0,11.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,15.59,1.13,6.81
2018/11/14,24.7,25.1,24.7,24.9,54.0,1343.0,-0.2004,0.0177,46.0,-10.0,0.0,0.0,-10.0,23.0,0.0,0.0,0.0,0.0,0.0,15.56,1.13,6.83
2018/11/15,25.1,25.1,24.7,24.75,147.0,3663.0,-0.6024,0.0482,96.0,-22.0,0.0,0.0,-22.0,23.0,0.0,0.0,0.0,0.0,0.0,15.47,1.12,6.87
2018/11/16,24.85,24.95,24.65,24.8,120.0,2983.0,0.202,0.0393,82.0,-1.0,0.0,0.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,15.5,1.12,6.85
2018/11/19,24.8,25.0,24.7,24.75,92.0,2302.0,-0.2016,0.0302,78.0,-12.0,0.0,0.0,-12.0,19.0,0.0,0.0,0.0,0.0,0.0,15.47,1.12,6.87
2018/11/20,24.75,24.8,24.6,24.7,73.0,1800.0,-0.202,0.0239,71.0,-18.0,0.0,0.0,-18.0,19.0,0.0,0.0,0.0,0.0,0.0,15.44,1.12,6.88
2018/11/21,24.7,24.7,24.55,24.65,89.0,2190.0,-0.2024,0.0292,78.0,-22.0,0.0,0.0,-22.0,19.0,0.0,0.0,0.0,0.0,0.0,15.41,1.12,6.9
2018/11/22,24.7,24.8,24.5,24.7,76.0,1871.0,0.2028,0.0249,68.0,-22.0,0.0,0.0,-22.0,19.0,0.0,0.0,0.0,0.0,0.0,15.44,1.12,6.88
