年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/12,27.25,27.85,26.8,27.8,4697.0,129023.0,3.3457,1.4647,2052.0,575.0,14.0,181.0,770.0,5279.0,846.0,325.0,19.0,51.0,4.0,16.85,1.98,2.52
2021/07/13,28.0,29.35,27.2,28.0,18117.0,518730.0,0.7194,5.6496,7386.0,-3381.0,0.0,46.0,-3335.0,5090.0,1207.0,1395.0,11.0,47.0,8.0,16.97,2.0,2.5
2021/07/14,28.0,28.1,26.5,26.65,6450.0,174025.0,-4.8214,2.0114,4127.0,-2059.0,0.0,-55.0,-2114.0,5414.0,557.0,235.0,33.0,23.0,9.0,16.15,1.9,2.63
2021/07/15,26.9,27.3,26.4,27.2,3442.0,92183.0,2.0638,1.0734,2292.0,458.0,8.0,111.0,577.0,5431.0,224.0,207.0,6.0,18.0,1.0,16.48,1.94,2.57
2021/07/16,27.2,29.9,27.2,29.9,24305.0,709689.0,9.9265,7.5793,9544.0,698.0,0.0,65.0,763.0,5622.0,1697.0,1506.0,15.0,3.0,0.0,18.12,2.13,2.34
2021/07/19,30.1,31.25,30.05,30.25,23337.0,711894.0,1.1706,7.2775,10752.0,-2334.0,0.0,296.0,-2038.0,7091.0,3037.0,1567.0,0.0,0.0,0.0,18.33,2.16,2.31
2021/07/20,30.2,31.25,29.1,30.9,13987.0,423609.0,2.1488,4.3617,7136.0,431.0,0.0,306.0,737.0,7669.0,1732.0,1154.0,0.0,0.0,0.0,18.73,2.2,2.27
2021/07/21,31.25,32.5,30.25,32.25,20489.0,640194.0,4.3689,6.3893,9743.0,-247.0,307.0,4.0,64.0,8609.0,3121.0,2181.0,0.0,0.0,0.0,19.55,2.3,2.17
2021/07/22,33.45,34.7,33.35,34.7,24183.0,828666.0,9.7674,7.5413,8715.0,50.0,228.0,198.0,476.0,13739.0,8339.0,3178.0,0.0,171.0,157.0,21.03,2.48,2.02
2021/07/23,35.3,38.0,33.0,33.4,65970.0,2357878.0,-3.7464,20.5722,32317.0,-249.0,3000.0,251.0,3002.0,8064.0,4423.0,10098.0,146.0,123.0,98.0,20.24,2.38,2.1
2021/07/26,35.9,36.7,35.5,36.7,12987.0,471707.0,9.8802,4.0499,5285.0,570.0,0.0,-54.0,516.0,7751.0,1261.0,1566.0,2.0,421.0,300.0,22.24,2.62,1.91
2021/07/27,36.75,39.75,36.5,38.75,74893.0,2878506.0,5.5858,23.3548,37570.0,-1694.0,4.0,1043.0,-647.0,10783.0,6135.0,3103.0,149.0,713.0,443.0,23.48,2.76,1.81
2021/07/28,37.5,37.85,34.9,36.8,33692.0,1223751.0,-5.0323,10.5066,17882.0,-1151.0,0.0,-134.0,-1285.0,10216.0,3367.0,3934.0,619.0,268.0,174.0,22.3,2.62,1.9
2021/07/29,39.0,40.45,37.8,38.1,38805.0,1533159.0,3.5326,12.101,17255.0,540.0,3000.0,102.0,3642.0,10492.0,3232.0,2956.0,56.0,643.0,431.0,23.09,2.72,1.84
2021/07/30,39.0,41.8,38.8,41.0,54541.0,2210751.0,7.6115,17.0082,28714.0,274.0,1000.0,1688.0,2962.0,11090.0,4930.0,4324.0,279.0,1096.0,740.0,24.85,2.92,1.71
2021/08/02,41.95,43.0,39.8,41.4,40335.0,1664538.0,0.9756,12.5782,20930.0,-4139.0,1677.0,-670.0,-3132.0,10218.0,2752.0,3624.0,221.0,1160.0,291.0,25.09,2.95,1.69
2021/08/03,41.85,43.5,40.8,41.4,33517.0,1410604.0,0.0,10.452,18687.0,-1050.0,-50.0,-601.0,-1701.0,10554.0,2581.0,2245.0,102.0,1179.0,121.0,25.09,2.95,1.69
2021/08/04,40.35,40.9,39.05,39.25,26553.0,1053872.0,-5.1932,8.2803,15400.0,212.0,350.0,-1549.0,-987.0,10684.0,2404.0,2274.0,537.0,859.0,217.0,23.79,2.8,1.78
2021/08/05,39.85,40.65,39.35,39.6,18414.0,735774.0,0.8917,5.7423,10296.0,434.0,16.0,383.0,833.0,10723.0,1186.0,1147.0,133.0,946.0,220.0,24.0,2.82,1.77
2021/08/06,39.75,40.5,38.15,40.25,17260.0,683680.0,1.6414,5.3824,9340.0,1351.0,402.0,-177.0,1576.0,11093.0,1479.0,1109.0,267.0,913.0,244.0,17.73,2.85,1.74
2021/08/09,40.25,40.7,39.0,39.85,18473.0,739792.0,-0.9938,5.7607,9773.0,-1029.0,1707.0,-102.0,576.0,10485.0,932.0,1540.0,180.0,830.0,97.0,17.56,2.82,1.76
2021/08/10,40.65,42.5,39.7,39.8,56773.0,2349086.0,-0.1255,17.7042,30366.0,-1298.0,196.0,171.0,-931.0,12163.0,4047.0,2369.0,114.0,1073.0,357.0,17.53,2.82,1.76
2021/08/11,39.5,39.5,35.85,37.0,28912.0,1082131.0,-7.0352,9.016,15423.0,450.0,-278.0,-514.0,-342.0,10448.0,1922.0,3637.0,746.0,904.0,577.0,16.3,2.62,1.89
2021/08/12,36.75,37.9,35.6,37.9,18145.0,667944.0,2.4324,5.6584,9585.0,1602.0,-34.0,58.0,1626.0,10458.0,994.0,984.0,410.0,891.0,397.0,16.7,2.69,1.85
2021/08/13,37.6,37.6,35.5,35.5,13422.0,488569.0,-6.3325,4.1855,7675.0,-1537.0,0.0,-186.0,-1723.0,10309.0,1040.0,1181.0,273.0,1303.0,685.0,15.64,2.52,1.97
2021/08/16,34.7,35.8,33.9,34.95,12658.0,441575.0,-1.5493,3.9473,6363.0,3308.0,150.0,-357.0,3101.0,9605.0,281.0,982.0,693.0,939.0,329.0,15.4,2.48,2.0
2021/08/17,35.75,36.3,33.5,33.65,12110.0,421636.0,-3.7196,3.7764,6403.0,-1967.0,0.0,-95.0,-2062.0,9879.0,919.0,642.0,206.0,884.0,151.0,14.82,2.38,2.08
2021/08/18,33.05,37.0,32.65,37.0,22675.0,804866.0,9.9554,7.071,12117.0,1767.0,1000.0,204.0,2971.0,10037.0,1601.0,1423.0,542.0,1037.0,695.0,16.3,2.62,1.89
2021/08/19,37.0,39.95,36.6,37.55,56822.0,2182390.0,1.4865,17.7195,31468.0,-5618.0,340.0,314.0,-4964.0,10404.0,3300.0,2933.0,329.0,1445.0,737.0,16.54,2.66,1.86
2021/08/20,37.55,39.8,37.4,39.3,43490.0,1681725.0,4.6605,13.562,24165.0,-2008.0,0.0,928.0,-1080.0,11319.0,2797.0,1882.0,256.0,1657.0,468.0,17.31,2.79,1.78
2021/08/23,38.8,39.9,38.7,39.5,28259.0,1110034.0,0.5089,8.8123,15392.0,-1431.0,3.0,-632.0,-2060.0,11636.0,2314.0,1997.0,167.0,1664.0,174.0,17.4,2.8,1.77
2021/08/24,39.95,40.4,37.5,37.95,22267.0,861241.0,-3.9241,6.9438,12377.0,463.0,0.0,-168.0,295.0,10753.0,2021.0,2904.0,417.0,1539.0,292.0,16.72,2.69,1.84
2021/08/25,38.15,38.75,37.5,37.95,10912.0,417096.0,0.0,3.4028,6429.0,331.0,0.0,-49.0,282.0,10568.0,764.0,947.0,167.0,1435.0,163.0,16.72,2.69,1.84
2021/08/26,39.0,41.5,38.8,39.8,51143.0,2052602.0,4.8748,15.9485,27350.0,174.0,0.0,546.0,720.0,12636.0,4714.0,2646.0,241.0,1528.0,334.0,17.53,2.82,1.76
2021/08/27,39.9,40.5,38.95,39.35,21930.0,870413.0,-1.1307,6.8387,12285.0,-115.0,0.0,-35.0,-150.0,11421.0,1030.0,2245.0,81.0,1570.0,123.0,17.33,2.79,1.78
2021/08/30,39.35,39.7,38.6,38.95,9018.0,352337.0,-1.0165,2.8122,5097.0,512.0,0.0,-79.0,433.0,11341.0,809.0,887.0,156.0,1496.0,84.0,17.16,2.76,1.8
2021/08/31,39.4,40.35,39.0,39.3,14032.0,556779.0,0.8986,4.3758,7929.0,-246.0,0.0,121.0,-125.0,11698.0,1343.0,986.0,84.0,1472.0,60.0,17.31,2.79,1.78
2021/09/01,39.3,40.3,39.0,40.2,9675.0,383138.0,2.2901,3.0171,5477.0,2015.0,-70.0,91.0,2036.0,11557.0,965.0,1102.0,156.0,1378.0,62.0,17.71,2.85,1.74
2021/09/02,39.9,40.05,38.0,38.0,16054.0,623392.0,-5.4726,5.0063,9564.0,-2484.0,-100.0,-238.0,-2822.0,10709.0,1308.0,2156.0,240.0,1736.0,598.0,16.74,2.69,1.84
2021/09/03,38.7,38.7,37.0,38.1,13153.0,498234.0,0.2632,4.1017,7187.0,3082.0,0.0,-161.0,2921.0,9823.0,397.0,1283.0,347.0,2029.0,640.0,16.78,2.7,1.84
2021/09/06,37.95,37.95,36.1,36.15,12478.0,459969.0,-5.1181,3.8912,6824.0,221.0,0.0,-437.0,-216.0,8952.0,675.0,1546.0,729.0,1924.0,624.0,15.93,2.56,1.94
2021/09/07,36.1,36.8,35.45,36.7,9560.0,345571.0,1.5214,2.9812,5517.0,2914.0,0.0,-240.0,2673.0,8688.0,324.0,588.0,323.0,1895.0,294.0,16.17,2.6,1.91
2021/09/08,36.4,36.8,35.5,35.6,5362.0,193100.0,-2.9973,1.6721,3154.0,-342.0,0.0,-153.0,-495.0,8545.0,261.0,404.0,349.0,1691.0,145.0,15.68,2.52,1.97
2021/09/09,35.05,36.75,35.05,36.25,5085.0,184306.0,1.8258,1.5857,2692.0,1477.0,0.0,22.0,1499.0,8225.0,198.0,507.0,257.0,1543.0,109.0,15.97,2.57,1.93
2021/09/10,36.25,37.1,36.05,36.8,3805.0,139552.0,1.5172,1.1866,2168.0,106.0,0.0,41.0,147.0,8238.0,371.0,358.0,219.0,1426.0,102.0,16.21,2.61,1.9
2021/09/13,36.8,37.1,36.4,36.7,2657.0,97654.0,-0.2717,0.8286,1540.0,-106.0,0.0,-45.0,-151.0,8289.0,253.0,202.0,51.0,1403.0,28.0,16.17,2.6,1.91
2021/09/14,37.0,37.6,35.8,35.8,6102.0,223037.0,-2.4523,1.9029,3459.0,-1487.0,0.0,-30.0,-1517.0,8469.0,562.0,380.0,179.0,1377.0,153.0,15.77,2.54,1.96
2021/09/15,35.75,36.3,35.6,36.0,2739.0,98570.0,0.5587,0.8541,1568.0,722.0,2.0,5.0,729.0,8401.0,105.0,173.0,158.0,1356.0,137.0,15.86,2.55,1.94
2021/09/16,36.1,37.1,36.05,36.1,4411.0,161087.0,0.2778,1.3755,2524.0,394.0,0.0,-15.0,379.0,8305.0,244.0,340.0,68.0,1368.0,80.0,15.9,2.56,1.94
2021/09/17,36.2,36.35,35.4,35.6,3546.0,126486.0,-1.385,1.1058,2102.0,-1089.0,0.0,-47.0,-1136.0,8397.0,246.0,144.0,115.0,1275.0,27.0,15.68,2.52,1.97
2021/09/22,34.8,35.9,34.5,35.35,3769.0,133599.0,-0.7022,1.1753,2306.0,111.0,0.0,5.0,116.0,8309.0,274.0,362.0,177.0,1186.0,88.0,15.57,2.51,1.98
2021/09/23,35.7,36.15,35.15,35.15,2577.0,91386.0,-0.5658,0.8036,1608.0,-633.0,0.0,-47.0,-680.0,8347.0,201.0,158.0,103.0,1119.0,36.0,15.48,2.49,1.99
2021/09/24,35.5,37.5,35.5,36.5,13831.0,508186.0,3.8407,4.3131,7390.0,-1118.0,0.0,136.0,-982.0,9249.0,1662.0,760.0,59.0,1563.0,503.0,16.08,2.59,1.92
2021/09/27,36.5,36.95,36.25,36.85,4124.0,150886.0,0.9589,1.286,2274.0,804.0,-154.0,-31.0,619.0,9024.0,242.0,467.0,404.0,1168.0,9.0,16.23,2.61,1.9
2021/09/28,36.8,36.8,35.7,35.75,3688.0,133055.0,-2.9851,1.1501,2169.0,-1304.0,0.0,-24.0,-1328.0,9106.0,325.0,243.0,165.0,1086.0,83.0,15.75,2.53,1.96
2021/09/29,35.05,35.3,34.2,34.55,4446.0,154266.0,-3.3566,1.3865,2696.0,455.0,0.0,-101.0,354.0,8474.0,296.0,926.0,100.0,1101.0,115.0,15.22,2.45,2.03
2021/09/30,34.7,35.45,34.5,35.35,3031.0,106181.0,2.3155,0.9452,1693.0,1019.0,0.0,116.0,1135.0,8353.0,72.0,193.0,28.0,1174.0,102.0,15.57,2.51,1.98
2021/10/01,35.0,35.1,33.0,33.35,4775.0,161995.0,-5.6577,1.489,3178.0,-269.0,0.0,-250.0,-519.0,8061.0,241.0,531.0,157.0,1246.0,229.0,14.69,2.36,2.1
2021/10/04,33.55,33.9,31.55,31.55,6661.0,215757.0,-5.3973,2.0772,3683.0,1536.0,0.0,-19.0,1517.0,7843.0,318.0,534.0,210.0,1150.0,114.0,13.9,2.24,2.22
2021/10/05,31.0,33.5,30.4,33.25,6848.0,221654.0,5.3883,2.1355,3510.0,1315.0,0.0,16.0,1331.0,8198.0,914.0,545.0,189.0,1156.0,195.0,14.65,2.36,2.11
2021/10/06,33.0,33.45,31.5,31.55,10383.0,337167.0,-5.1128,3.2379,5577.0,-3125.0,0.0,-177.0,-3302.0,8068.0,863.0,993.0,196.0,1079.0,119.0,13.9,2.24,2.22
2021/10/07,31.65,32.3,31.65,32.05,3871.0,123899.0,1.5848,1.2071,2151.0,566.0,-100.0,-6.0,460.0,8056.0,229.0,241.0,107.0,1076.0,104.0,14.12,2.27,2.18
2021/10/08,32.5,32.5,31.2,31.5,3262.0,103437.0,-1.7161,1.0172,1913.0,-691.0,-379.0,-36.0,-1106.0,8154.0,293.0,145.0,80.0,1074.0,78.0,13.88,2.23,2.22
2021/10/12,31.0,31.25,30.65,31.15,3475.0,107565.0,-1.1111,1.0837,1869.0,206.0,-150.0,64.0,120.0,8042.0,207.0,319.0,118.0,1019.0,63.0,13.72,2.21,2.25
2021/10/13,32.05,32.6,31.15,31.15,11748.0,371646.0,0.0,3.6635,6148.0,-3907.0,-186.0,-67.0,-4160.0,8895.0,1229.0,376.0,50.0,1319.0,350.0,13.72,2.21,2.25
2021/10/14,31.2,31.5,30.1,30.3,6829.0,208787.0,-2.7287,2.1296,3491.0,821.0,-1126.0,-37.0,-342.0,8341.0,345.0,897.0,210.0,1262.0,153.0,13.35,2.15,2.31
2021/10/15,30.9,31.6,30.8,31.45,5047.0,157767.0,3.7954,1.5739,2919.0,2503.0,0.0,71.0,2574.0,7910.0,98.0,529.0,117.0,1318.0,173.0,13.85,2.23,2.23
2021/10/18,31.6,31.6,30.65,31.3,3432.0,106493.0,-0.4769,1.0702,1719.0,-924.0,0.0,-35.0,-959.0,7955.0,193.0,133.0,340.0,1160.0,182.0,13.79,2.22,2.24
2021/10/19,31.45,32.8,31.3,32.05,5857.0,188322.0,2.3962,1.8265,3419.0,-238.0,0.0,76.0,-162.0,8107.0,637.0,485.0,373.0,810.0,23.0,14.12,2.27,2.18
2021/10/20,32.4,33.15,31.95,32.9,7911.0,258753.0,2.6521,2.467,3956.0,-263.0,0.0,174.0,-89.0,8091.0,591.0,605.0,50.0,859.0,101.0,14.49,2.33,2.13
2021/10/21,32.7,32.7,32.0,32.15,4092.0,132541.0,-2.2796,1.2761,2382.0,-935.0,0.0,-233.0,-1168.0,8398.0,569.0,262.0,29.0,856.0,27.0,14.16,2.28,2.18
2021/10/22,32.45,32.45,31.7,31.85,2061.0,65930.0,-0.9331,0.6427,1220.0,283.0,0.0,-30.0,253.0,8420.0,269.0,247.0,46.0,863.0,54.0,14.03,2.26,2.2
2021/10/25,31.9,34.55,31.7,34.2,13681.0,456897.0,7.3783,4.2663,7883.0,-126.0,0.0,145.0,19.0,8623.0,1301.0,1098.0,137.0,852.0,126.0,15.07,2.42,2.05
2021/10/26,34.15,34.25,33.1,33.1,15944.0,531448.0,-3.2164,4.972,5460.0,-1598.0,0.0,-94.0,-1692.0,8897.0,1055.0,781.0,97.0,801.0,46.0,14.58,2.35,2.11
2021/10/27,33.4,35.0,33.1,34.15,8870.0,301975.0,3.1722,2.766,5022.0,-363.0,0.0,182.0,-181.0,8855.0,846.0,885.0,9.0,850.0,58.0,15.04,2.42,2.05
2021/10/28,33.9,36.1,33.65,35.9,27542.0,974438.0,5.1245,8.5888,10926.0,147.0,0.0,91.0,238.0,8729.0,1560.0,1686.0,81.0,858.0,89.0,15.81,2.54,1.95
2021/10/29,36.45,39.45,35.9,39.35,61709.0,2351309.0,9.61,19.2435,28599.0,-669.0,0.0,589.0,-80.0,11697.0,5611.0,2643.0,160.0,1022.0,324.0,17.33,2.79,1.78
2021/11/01,39.6,40.2,38.8,39.4,41094.0,1623129.0,0.1271,12.8148,20273.0,-501.0,0.0,365.0,-136.0,10232.0,2487.0,3952.0,273.0,1041.0,292.0,14.38,2.64,1.78
2021/11/02,39.1,39.65,36.25,36.9,23075.0,872079.0,-6.3452,7.1958,12788.0,-396.0,0.0,-412.0,-808.0,10271.0,2396.0,2357.0,273.0,811.0,43.0,13.47,2.47,1.9
2021/11/03,36.9,38.0,36.25,37.9,11327.0,421567.0,2.71,3.5322,6209.0,804.0,-38.0,34.0,801.0,10604.0,1381.0,1048.0,79.0,917.0,195.0,13.83,2.54,1.85
2021/11/04,38.25,38.35,37.4,37.9,9024.0,342005.0,0.0,2.8141,4975.0,61.0,-44.0,-125.0,-108.0,10207.0,440.0,837.0,17.0,923.0,23.0,13.83,2.54,1.85
2021/11/05,37.85,38.0,37.15,37.25,6158.0,230951.0,-1.715,1.9203,3232.0,-58.0,0.0,-54.0,-112.0,10417.0,842.0,632.0,31.0,1015.0,123.0,13.59,2.5,1.88
2021/11/08,37.5,37.6,36.7,36.8,4852.0,179280.0,-1.2081,1.5131,2707.0,-651.0,0.0,-55.0,-706.0,10633.0,676.0,460.0,421.0,596.0,2.0,13.43,2.47,1.9
2021/11/09,36.95,38.35,36.5,37.7,8456.0,317691.0,2.4457,2.6369,4682.0,342.0,0.0,220.0,562.0,10248.0,630.0,1015.0,90.0,549.0,43.0,13.76,2.53,1.86
2021/11/10,37.5,37.7,36.4,36.55,8586.0,315687.0,-3.0504,2.6775,5164.0,-2621.0,0.0,-392.0,-3013.0,10749.0,916.0,410.0,72.0,497.0,20.0,13.34,2.45,1.92
2021/11/11,36.3,36.95,36.0,36.0,5885.0,214174.0,-1.5048,1.8352,3121.0,-507.0,0.0,-110.0,-617.0,10694.0,393.0,448.0,43.0,466.0,12.0,13.14,2.41,1.94
2021/11/12,36.25,36.65,35.9,36.6,3778.0,137122.0,1.6667,1.1781,2053.0,295.0,0.0,-11.0,284.0,10631.0,180.0,243.0,34.0,435.0,3.0,13.36,2.45,1.91
2021/11/15,36.8,37.6,36.4,37.45,6234.0,231359.0,2.3224,1.944,3270.0,1073.0,0.0,232.0,1305.0,10387.0,410.0,654.0,10.0,487.0,62.0,13.67,2.51,1.87
2021/11/16,37.4,37.45,36.2,36.4,5489.0,201262.0,-2.8037,1.7117,3400.0,-2050.0,0.0,-195.0,-2245.0,10456.0,552.0,483.0,72.0,415.0,0.0,13.28,2.44,1.92
2021/11/17,36.4,37.55,36.4,37.45,8559.0,318165.0,2.8846,2.6691,4421.0,1155.0,0.0,366.0,1521.0,10554.0,777.0,679.0,13.0,468.0,66.0,13.67,2.51,1.87
2021/11/18,37.4,38.85,37.2,38.3,23151.0,883819.0,2.2697,7.2195,11028.0,-507.0,0.0,525.0,18.0,11544.0,2161.0,1171.0,1.0,552.0,85.0,13.98,2.57,1.83
2021/11/19,38.3,39.1,37.95,38.8,20513.0,792087.0,1.3055,6.3968,8920.0,1544.0,0.0,160.0,1704.0,11592.0,1574.0,1526.0,92.0,512.0,52.0,14.16,2.6,1.8
2021/11/22,39.0,39.4,37.8,37.95,11265.0,432431.0,-2.1907,3.5129,6457.0,-2440.0,0.0,-440.0,-2881.0,11524.0,1623.0,1691.0,44.0,485.0,17.0,13.85,2.55,1.84
2021/11/23,37.7,38.75,37.05,38.3,13784.0,525496.0,0.9223,4.2984,6170.0,-707.0,0.0,46.0,-661.0,11567.0,873.0,830.0,25.0,492.0,32.0,13.98,2.57,1.83
2021/11/24,38.3,38.75,37.8,38.2,15415.0,588784.0,-0.2611,4.807,6109.0,-1212.0,0.0,28.0,-1184.0,10672.0,1062.0,1957.0,4.0,546.0,58.0,13.94,2.56,1.83
2021/11/25,38.2,38.8,38.0,38.75,8622.0,330983.0,1.4398,2.6887,3985.0,850.0,0.0,84.0,934.0,10739.0,701.0,634.0,31.0,528.0,13.0,14.14,2.6,1.81
2021/11/26,38.45,38.85,36.8,36.85,9313.0,350881.0,-4.9032,2.9042,5599.0,-950.0,0.0,-319.0,-1269.0,10513.0,747.0,973.0,102.0,459.0,33.0,13.45,2.47,1.9
2021/11/29,35.0,37.6,35.0,37.05,10180.0,369920.0,0.5427,3.1746,5449.0,972.0,0.0,-102.0,870.0,10415.0,474.0,572.0,171.0,334.0,46.0,13.52,2.48,1.89
2021/11/30,37.05,39.8,37.0,39.1,20937.0,813881.0,5.5331,6.529,10862.0,8181.0,0.0,327.0,8508.0,10503.0,2052.0,1964.0,12.0,496.0,174.0,14.27,2.62,1.79
2021/12/01,38.95,39.55,38.55,38.95,12129.0,473194.0,-0.3836,3.7823,6789.0,-1278.0,500.0,-205.0,-983.0,10445.0,1148.0,1206.0,14.0,529.0,47.0,14.22,2.61,1.8
2021/12/02,39.95,42.4,37.75,37.75,43231.0,1727073.0,-3.0809,13.4813,21637.0,-7739.0,500.0,96.0,-7143.0,11925.0,4025.0,2543.0,118.0,449.0,38.0,13.78,2.53,1.85
2021/12/03,38.45,39.05,37.85,37.95,9954.0,382003.0,0.5298,3.1041,5920.0,-256.0,0.0,-194.0,-450.0,11333.0,993.0,1585.0,21.0,443.0,15.0,13.85,2.55,1.84
2021/12/06,37.8,37.8,37.1,37.2,5614.0,209653.0,-1.9763,1.7507,3485.0,-1085.0,0.0,-48.0,-1133.0,11227.0,626.0,732.0,41.0,423.0,23.0,13.58,2.49,1.88
2021/12/07,37.5,37.65,37.05,37.2,3961.0,147533.0,0.0,1.2352,2461.0,-734.0,0.0,-34.0,-768.0,11150.0,313.0,390.0,128.0,305.0,11.0,13.58,2.49,1.88
2021/12/08,37.55,37.55,37.05,37.05,3317.0,123562.0,-0.4032,1.0344,1975.0,-296.0,0.0,-20.0,-316.0,11138.0,314.0,326.0,19.0,296.0,10.0,13.52,2.48,1.89
2021/12/09,37.2,39.0,37.2,38.6,15598.0,598423.0,4.1835,4.8641,7882.0,3076.0,0.0,926.0,4002.0,10580.0,968.0,1526.0,13.0,376.0,93.0,14.09,2.59,1.81
2021/12/10,38.7,40.1,38.25,39.55,30535.0,1204868.0,2.4611,9.5221,14877.0,4031.0,500.0,223.0,4754.0,10990.0,1988.0,1578.0,7.0,543.0,174.0,14.43,2.65,1.77
2021/12/13,40.5,43.5,40.2,43.5,67822.0,2883998.0,9.9874,21.1498,28815.0,6030.0,121.0,-382.0,5769.0,12860.0,5337.0,3650.0,18.0,989.0,449.0,15.88,2.92,1.61
2021/12/14,44.05,44.65,39.2,39.35,65910.0,2745064.0,-9.5402,20.5535,32788.0,-6605.0,0.0,-302.0,-6907.0,12466.0,5580.0,5974.0,534.0,528.0,73.0,14.36,2.64,1.78
2021/12/15,39.2,39.75,38.6,38.85,15729.0,614066.0,-1.2706,4.905,8850.0,-2983.0,0.0,-10.0,-2993.0,12670.0,1440.0,1236.0,116.0,458.0,46.0,14.18,2.61,1.8
2021/12/16,38.95,39.65,38.55,38.6,12498.0,487521.0,-0.6435,3.8974,6510.0,-3010.0,0.0,296.0,-2714.0,13136.0,1400.0,934.0,108.0,362.0,12.0,14.09,2.59,1.81
2021/12/17,38.55,38.75,37.65,37.7,7892.0,299861.0,-2.3316,2.4611,4933.0,-414.0,0.0,-506.0,-920.0,12623.0,689.0,1196.0,59.0,327.0,24.0,13.76,2.53,1.86
2021/12/20,38.45,38.7,37.7,37.9,4622.0,176606.0,0.5305,1.4413,2702.0,-311.0,0.0,-163.0,-474.0,13097.0,968.0,485.0,23.0,318.0,14.0,13.83,2.54,1.85
2021/12/21,38.3,38.6,37.7,38.4,3665.0,140121.0,1.3193,1.1429,2184.0,595.0,0.0,-56.0,539.0,13065.0,340.0,372.0,8.0,335.0,25.0,14.01,2.58,1.82
2021/12/22,38.95,38.95,38.25,38.3,3597.0,138802.0,-0.2604,1.1217,2297.0,-524.0,0.0,-46.0,-570.0,13260.0,695.0,500.0,6.0,331.0,2.0,13.98,2.57,1.83
2021/12/23,39.1,39.7,38.5,38.55,9054.0,353547.0,0.6527,2.8234,4815.0,-616.0,0.0,6.0,-610.0,13272.0,991.0,979.0,1.0,334.0,4.0,14.07,2.59,1.82
2021/12/24,38.75,38.85,38.3,38.3,3496.0,134656.0,-0.6485,1.0902,2088.0,-617.0,0.0,13.0,-604.0,13067.0,429.0,634.0,11.0,324.0,1.0,13.98,2.57,1.83
2021/12/27,38.7,39.15,38.45,38.9,4591.0,178327.0,1.5666,1.4317,2555.0,522.0,0.0,93.0,615.0,12635.0,368.0,790.0,1.0,331.0,8.0,14.2,2.61,1.8
2021/12/28,39.2,39.3,38.3,38.4,4901.0,188962.0,-1.2853,1.5283,3232.0,-981.0,-1000.0,-97.0,-2078.0,12741.0,564.0,456.0,12.0,319.0,0.0,14.01,2.58,1.82
2021/12/29,38.35,38.4,37.75,38.0,5621.0,213026.0,-1.0417,1.7529,4046.0,-158.0,-698.0,-73.0,-929.0,12138.0,759.0,1361.0,14.0,307.0,2.0,13.87,2.55,1.84
2021/12/30,38.0,38.25,37.65,37.95,4264.0,161288.0,-0.1316,1.3297,2846.0,276.0,-1327.0,-56.0,-1107.0,12230.0,526.0,383.0,6.0,334.0,33.0,13.85,2.55,1.84
2022/01/03,38.15,38.2,37.25,37.5,4652.0,174442.0,-1.1858,1.4507,2940.0,175.0,-628.0,-17.0,-470.0,11561.0,530.0,1198.0,34.0,327.0,27.0,13.19,2.42,1.94
2022/01/04,37.8,37.8,37.3,37.35,3493.0,130922.0,-0.4,1.0893,2724.0,-621.0,-1058.0,-14.0,-1693.0,11788.0,395.0,167.0,10.0,318.0,1.0,13.63,2.51,1.87
2022/01/05,37.95,38.25,37.35,37.55,4391.0,165883.0,0.5355,1.3693,2480.0,-185.0,-4.0,-8.0,-197.0,11754.0,381.0,414.0,60.0,261.0,3.0,13.7,2.52,1.86
2022/01/06,37.5,37.85,37.25,37.35,2442.0,91535.0,-0.5326,0.7615,1482.0,-310.0,0.0,-3.0,-313.0,11622.0,154.0,286.0,3.0,266.0,8.0,13.63,2.51,1.87
2022/01/07,37.7,37.7,36.5,36.75,3677.0,135544.0,-1.6064,1.1466,2450.0,-565.0,0.0,-29.0,-594.0,11536.0,319.0,354.0,25.0,267.0,27.0,13.41,2.46,1.9
2022/01/10,36.75,37.35,36.4,37.0,2011.0,74467.0,0.6803,0.6271,1246.0,68.0,0.0,-3.0,65.0,11759.0,465.0,240.0,24.0,264.0,21.0,13.5,2.48,1.89
2022/01/11,37.1,37.25,36.0,36.15,3075.0,112026.0,-2.2973,0.9589,2257.0,-396.0,0.0,-78.0,-474.0,11664.0,220.0,314.0,27.0,273.0,36.0,13.19,2.42,1.94
2022/01/12,36.6,36.6,35.25,35.7,3476.0,123882.0,-1.2448,1.084,2252.0,37.0,-15.0,-39.0,-17.0,11480.0,282.0,462.0,37.0,264.0,28.0,13.03,2.39,1.96
2022/01/13,35.9,36.1,35.55,36.0,1566.0,56088.0,0.8403,0.4883,1055.0,226.0,0.0,-23.0,203.0,11397.0,52.0,115.0,15.0,253.0,4.0,13.14,2.41,1.94
2022/01/14,36.0,36.0,34.7,35.05,2665.0,93393.0,-2.6389,0.8311,1786.0,-482.0,0.0,-89.0,-571.0,11330.0,213.0,257.0,49.0,230.0,27.0,12.79,2.35,2.0
