年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/29,89.3,89.6,88.7,89.6,190.0,16996.0,0.6742,0.0686,196.0,37.0,0.0,0.0,37.0,462.0,1.0,0.0,0.0,8.0,0.0,7.26,1.3,8.37
2022/08/01,89.6,89.6,88.7,88.9,229.0,20432.0,-0.7813,0.0827,307.0,-48.0,0.0,-2.0,-51.0,467.0,7.0,2.0,0.0,8.0,0.0,7.2,1.29,8.44
2022/08/02,88.3,88.6,87.8,88.6,378.0,33420.0,-0.3375,0.1366,393.0,117.0,0.0,-2.0,115.0,429.0,13.0,50.0,2.0,6.0,0.0,7.18,1.28,8.47
2022/08/03,88.4,88.4,87.7,88.0,331.0,29143.0,-0.6772,0.1196,326.0,-108.0,1.0,2.0,-105.0,437.0,10.0,2.0,0.0,6.0,0.0,7.13,1.28,8.52
2022/08/04,88.5,89.2,88.4,88.8,626.0,55548.0,0.9091,0.2261,512.0,15.0,0.0,-18.0,-3.0,430.0,3.0,10.0,0.0,12.0,6.0,7.2,1.29,8.45
2022/08/05,88.5,89.1,88.4,88.8,428.0,38048.0,0.0,0.1546,387.0,-28.0,0.0,0.0,-28.0,420.0,0.0,10.0,0.0,14.0,2.0,7.2,1.29,8.45
2022/08/08,88.9,89.0,88.3,88.6,298.0,26448.0,-0.2252,0.1077,369.0,-61.0,0.0,13.0,-48.0,428.0,10.0,2.0,0.0,18.0,4.0,4.76,1.29,8.47
2022/08/09,88.9,89.4,88.5,89.4,266.0,23762.0,0.9029,0.0961,342.0,63.0,0.0,2.0,65.0,428.0,3.0,3.0,0.0,18.0,0.0,4.81,1.3,8.39
2022/08/10,89.4,90.5,89.3,90.1,631.0,56710.0,0.783,0.228,572.0,22.0,0.0,-9.0,13.0,441.0,16.0,0.0,0.0,18.0,0.0,4.84,1.31,8.32
2022/08/11,90.9,90.9,90.2,90.6,606.0,54900.0,0.5549,0.2189,611.0,143.0,0.0,92.0,235.0,373.0,5.0,73.0,7.0,11.0,0.0,4.87,1.32,8.28
2022/08/12,90.6,90.8,90.3,90.8,465.0,42153.0,0.2208,0.168,493.0,-28.0,0.0,78.0,50.0,375.0,4.0,2.0,0.0,11.0,0.0,4.88,1.32,8.26
2022/08/15,91.0,92.0,91.0,91.5,769.0,70359.0,0.7709,0.2778,731.0,80.0,0.0,66.0,146.0,357.0,2.0,20.0,0.0,11.0,0.0,4.92,1.33,8.2
2022/08/16,92.4,93.2,92.2,92.4,992.0,91847.0,0.9836,0.3584,860.0,552.0,0.0,-5.0,547.0,341.0,0.0,16.0,4.0,7.0,0.0,4.97,1.34,8.12
2022/08/17,92.4,93.0,92.3,92.5,605.0,56165.0,0.1082,0.2186,811.0,278.0,0.0,-45.0,233.0,336.0,0.0,5.0,0.0,7.0,0.0,4.97,1.34,8.11
2022/08/18,92.5,93.2,92.0,92.9,432.0,40053.0,0.4324,0.1561,400.0,129.0,0.0,38.0,167.0,337.0,1.0,0.0,0.0,7.0,0.0,4.99,1.35,8.07
2022/08/19,92.7,93.5,92.5,93.5,657.0,61202.0,0.6459,0.2373,679.0,291.0,1.0,-1.0,291.0,329.0,0.0,8.0,1.0,6.0,0.0,5.03,1.36,8.02
2022/08/22,93.1,94.0,93.0,93.7,416.0,39005.0,0.2139,0.1503,518.0,234.0,0.0,3.0,237.0,324.0,1.0,6.0,0.0,6.0,0.0,5.04,1.36,8.0
2022/08/23,92.6,93.0,92.2,92.2,496.0,45961.0,-1.6009,0.1792,565.0,64.0,0.0,27.0,91.0,325.0,1.0,0.0,0.0,6.0,0.0,4.96,1.34,8.13
2022/08/24,92.9,92.9,91.8,92.0,278.0,25661.0,-0.2169,0.1004,343.0,93.0,0.0,1.0,94.0,325.0,0.0,0.0,0.0,6.0,0.0,4.95,1.34,8.15
2022/08/25,92.2,92.9,91.6,92.9,350.0,32341.0,0.9783,0.1264,380.0,112.0,0.0,2.0,114.0,324.0,0.0,1.0,0.0,6.0,0.0,4.99,1.35,8.07
2022/08/26,93.0,93.0,92.7,92.9,235.0,21823.0,0.0,0.0849,333.0,46.0,0.0,2.0,48.0,324.0,0.0,0.0,0.0,6.0,0.0,4.99,1.35,8.07
2022/08/29,92.0,92.2,91.2,92.2,343.0,31460.0,-0.7535,0.1239,484.0,42.0,0.0,-27.0,15.0,324.0,1.0,1.0,0.0,6.0,0.0,4.96,1.34,8.13
2022/08/30,92.0,92.2,91.8,92.0,220.0,20263.0,-0.2169,0.0795,250.0,-28.0,0.0,-2.0,-30.0,325.0,1.0,0.0,0.0,6.0,0.0,4.95,1.34,8.15
2022/08/31,92.0,93.1,91.7,92.9,416.0,38683.0,0.9783,0.1503,340.0,210.0,0.0,6.0,216.0,325.0,0.0,0.0,1.0,5.0,0.0,4.99,1.35,8.07
2022/09/01,92.3,93.1,91.6,93.0,443.0,41041.0,0.1076,0.16,503.0,138.0,0.0,-44.0,94.0,323.0,0.0,2.0,0.0,5.0,0.0,5.0,1.35,8.06
2022/09/02,93.0,93.0,92.5,93.0,243.0,22636.0,0.0,0.0878,270.0,15.0,0.0,4.0,19.0,323.0,2.0,1.0,0.0,5.0,0.0,5.0,1.35,8.06
2022/09/05,93.0,93.0,92.1,92.1,183.0,16952.0,-0.9677,0.0661,538.0,-36.0,0.0,8.0,-28.0,324.0,1.0,0.0,0.0,5.0,0.0,4.95,1.34,8.14
2022/09/06,92.2,92.6,91.8,92.5,169.0,15644.0,0.4343,0.0611,255.0,-15.0,0.0,0.0,-15.0,313.0,0.0,11.0,0.0,5.0,0.0,4.97,1.34,8.11
2022/09/07,92.2,92.4,91.6,92.4,281.0,25913.0,-0.1081,0.1015,363.0,68.0,0.0,-36.0,32.0,313.0,0.0,0.0,0.0,5.0,0.0,4.97,1.34,8.12
2022/09/08,92.5,92.5,92.0,92.5,139.0,12886.0,0.1082,0.0502,424.0,15.0,0.0,-12.0,3.0,314.0,1.0,0.0,0.0,5.0,0.0,4.97,1.34,8.11
2022/09/12,92.5,92.5,92.1,92.1,237.0,21915.0,-0.4324,0.0856,333.0,-34.0,0.0,-7.0,-41.0,313.0,0.0,1.0,0.0,5.0,0.0,4.95,1.34,8.14
2022/09/13,92.1,92.7,92.1,92.6,228.0,21102.0,0.5429,0.0824,283.0,110.0,0.0,-14.0,95.0,313.0,0.0,0.0,0.0,5.0,0.0,4.98,1.34,8.1
2022/09/14,92.1,92.5,91.8,92.0,219.0,20244.0,-0.6479,0.0791,279.0,11.0,0.0,-34.0,-23.0,314.0,1.0,0.0,0.0,5.0,0.0,4.95,1.34,8.15
2022/09/15,93.0,93.2,92.4,92.6,406.0,37632.0,0.6522,0.1467,394.0,35.0,0.0,-62.0,-27.0,320.0,6.0,0.0,0.0,5.0,0.0,4.98,1.34,8.1
2022/09/16,92.3,92.9,92.1,92.5,478.0,44308.0,-0.108,0.1727,430.0,-69.0,0.0,-18.0,-87.0,321.0,1.0,0.0,0.0,5.0,0.0,4.97,1.34,8.11
2022/09/19,92.6,92.9,92.4,92.5,158.0,14679.0,0.0,0.0571,289.0,-1.0,1.0,7.0,7.0,325.0,4.0,0.0,0.0,6.0,1.0,4.97,1.34,8.11
2022/09/20,92.6,92.9,92.2,92.5,233.0,21582.0,0.0,0.0842,291.0,-1.0,1.0,-38.0,-38.0,324.0,1.0,2.0,0.0,6.0,0.0,4.97,1.34,8.11
2022/09/21,92.9,92.9,92.1,92.8,267.0,24741.0,0.3243,0.0965,319.0,46.0,0.0,-13.0,33.0,319.0,1.0,6.0,0.0,7.0,1.0,4.99,1.35,8.08
2022/09/22,92.8,92.8,92.1,92.8,260.0,24098.0,0.0,0.0939,340.0,72.0,0.0,-33.0,39.0,319.0,0.0,0.0,0.0,7.0,0.0,4.99,1.35,8.08
2022/09/23,92.8,92.8,92.1,92.6,293.0,27145.0,-0.2155,0.1058,499.0,31.0,0.0,0.0,31.0,317.0,5.0,7.0,0.0,7.0,0.0,4.98,1.34,8.1
2022/09/26,92.5,92.5,89.4,89.4,1079.0,97430.0,-3.4557,0.3898,1449.0,-274.0,1.0,-318.0,-591.0,324.0,13.0,6.0,1.0,6.0,0.0,4.81,1.3,8.39
2022/09/27,89.4,90.5,89.1,90.0,652.0,58494.0,0.6711,0.2355,570.0,133.0,1.0,-249.0,-114.0,329.0,6.0,1.0,0.0,8.0,2.0,4.84,1.31,8.33
2022/09/28,90.0,90.3,88.5,89.3,423.0,37735.0,-0.7778,0.1528,912.0,-48.0,0.0,0.0,-48.0,332.0,4.0,1.0,1.0,13.0,6.0,4.8,1.3,8.4
2022/09/29,89.8,90.6,89.0,89.6,465.0,41833.0,0.3359,0.168,446.0,142.0,0.0,-205.0,-63.0,330.0,0.0,2.0,5.0,9.0,1.0,4.82,1.3,8.37
2022/09/30,89.4,90.5,88.6,90.5,349.0,31460.0,1.0045,0.1261,318.0,23.0,0.0,2.0,25.0,329.0,0.0,1.0,1.0,9.0,1.0,4.87,1.31,8.29
2022/10/03,90.1,90.3,89.4,89.6,246.0,22117.0,-0.9945,0.0889,266.0,-36.0,0.0,-3.0,-39.0,330.0,6.0,5.0,0.0,9.0,0.0,4.82,1.3,8.37
2022/10/04,90.1,90.2,89.0,89.7,338.0,30222.0,0.1116,0.1221,368.0,7.0,0.0,8.0,15.0,324.0,0.0,6.0,1.0,8.0,0.0,4.82,1.3,8.36
2022/10/05,89.7,90.0,89.5,89.6,238.0,21436.0,-0.1115,0.086,347.0,-20.0,0.0,4.0,-16.0,326.0,2.0,0.0,0.0,8.0,0.0,4.82,1.3,8.37
2022/10/06,89.7,89.7,89.1,89.3,233.0,20867.0,-0.3348,0.0842,346.0,-62.0,3.0,-30.0,-89.0,325.0,1.0,1.0,0.0,9.0,1.0,4.8,1.3,8.4
2022/10/07,89.3,89.3,88.8,88.8,266.0,23733.0,-0.5599,0.0961,367.0,-60.0,0.0,-48.0,-108.0,321.0,0.0,4.0,0.0,9.0,0.0,4.77,1.29,8.45
2022/10/11,88.8,88.8,87.6,87.7,552.0,48503.0,-1.2387,0.1994,618.0,-106.0,0.0,-25.0,-131.0,321.0,2.0,2.0,0.0,9.0,0.0,4.72,1.27,8.55
2022/10/12,87.7,88.4,87.4,88.1,494.0,43432.0,0.4561,0.1785,429.0,-39.0,0.0,-14.0,-53.0,322.0,1.0,0.0,0.0,10.0,1.0,4.74,1.28,8.51
2022/10/13,87.6,87.6,86.0,86.1,725.0,62735.0,-2.2701,0.2619,910.0,-345.0,0.0,-3.0,-348.0,344.0,23.0,1.0,1.0,10.0,1.0,4.63,1.25,8.71
2022/10/14,86.6,87.1,86.5,86.5,385.0,33395.0,0.4646,0.1391,456.0,-59.0,0.0,6.0,-53.0,336.0,2.0,10.0,2.0,8.0,0.0,4.65,1.26,8.67
2022/10/17,86.3,86.7,85.1,86.4,606.0,51954.0,-0.1156,0.2189,609.0,157.0,0.0,5.0,162.0,312.0,1.0,0.0,2.0,6.0,0.0,4.65,1.25,8.68
2022/10/18,87.0,87.3,86.2,87.2,452.0,39249.0,0.9259,0.1633,483.0,64.0,0.0,24.0,88.0,312.0,0.0,0.0,0.0,6.0,0.0,4.69,1.27,8.6
2022/10/19,87.0,87.7,86.7,87.7,502.0,43858.0,0.5734,0.1813,455.0,19.0,35.0,-8.0,46.0,312.0,0.0,0.0,0.0,13.0,7.0,4.72,1.27,8.55
2022/10/20,87.0,87.0,85.5,86.1,606.0,52198.0,-1.8244,0.2189,675.0,-172.0,0.0,-3.0,-175.0,312.0,0.0,0.0,2.0,14.0,3.0,4.63,1.25,8.71
2022/10/21,86.1,86.4,85.6,85.8,282.0,24282.0,-0.3484,0.1019,385.0,0.0,0.0,1.0,1.0,312.0,0.0,0.0,0.0,24.0,10.0,4.61,1.25,8.74
2022/10/24,86.3,86.5,85.9,86.2,388.0,33498.0,0.4662,0.1402,470.0,45.0,0.0,33.0,78.0,312.0,0.0,0.0,0.0,29.0,5.0,4.63,1.25,8.7
2022/10/25,86.5,86.6,85.1,85.3,646.0,55341.0,-1.0441,0.2334,676.0,-276.0,0.0,59.0,-216.0,338.0,26.0,0.0,8.0,23.0,2.0,4.59,1.24,8.79
2022/10/26,85.8,85.8,85.2,85.4,394.0,33646.0,0.1172,0.1423,477.0,-55.0,0.0,38.0,-17.0,343.0,12.0,7.0,0.0,26.0,3.0,4.59,1.24,8.78
2022/10/27,85.4,86.1,85.4,86.1,392.0,33656.0,0.8197,0.1416,425.0,148.0,0.0,15.0,163.0,343.0,0.0,0.0,0.0,30.0,4.0,4.63,1.25,8.71
2022/10/28,86.1,86.1,85.4,85.5,318.0,27242.0,-0.6969,0.1149,425.0,-45.0,0.0,18.0,-27.0,344.0,10.0,9.0,0.0,30.0,0.0,4.6,1.24,8.77
2022/10/31,85.5,86.1,85.3,86.1,361.0,31015.0,0.7018,0.1304,422.0,17.0,0.0,-2.0,16.0,343.0,0.0,1.0,3.0,30.0,3.0,4.63,1.25,8.71
2022/11/01,86.1,86.1,85.5,85.5,378.0,32440.0,-0.6969,0.1366,516.0,-200.0,0.0,10.0,-190.0,360.0,25.0,8.0,7.0,23.0,0.0,4.6,1.24,8.77
2022/11/02,85.5,85.7,85.1,85.5,462.0,39465.0,0.0,0.1669,499.0,-242.0,0.0,-2.0,-244.0,383.0,24.0,1.0,0.0,25.0,2.0,4.6,1.24,8.77
2022/11/03,85.5,86.3,85.2,86.1,393.0,33693.0,0.7018,0.142,430.0,-76.0,0.0,-5.0,-81.0,370.0,1.0,14.0,0.0,29.0,4.0,4.63,1.25,8.71
2022/11/04,85.9,86.0,85.5,85.7,355.0,30526.0,-0.4646,0.1282,407.0,-204.0,0.0,6.0,-198.0,370.0,0.0,0.0,1.0,28.0,0.0,4.61,1.24,8.75
2022/11/07,85.9,86.4,85.8,86.3,367.0,31614.0,0.7001,0.1326,403.0,-60.0,-70.0,-6.0,-136.0,369.0,0.0,1.0,1.0,27.0,0.0,5.6,1.24,8.69
2022/11/08,86.1,87.0,86.1,86.6,352.0,30510.0,0.3476,0.1272,430.0,-130.0,1.0,4.0,-125.0,356.0,0.0,13.0,10.0,17.0,0.0,5.62,1.24,8.66
2022/11/09,86.7,86.7,86.1,86.2,708.0,61192.0,-0.4619,0.2558,697.0,-544.0,1.0,5.0,-538.0,357.0,2.0,1.0,0.0,17.0,0.0,5.59,1.23,8.7
2022/11/10,86.2,86.2,85.5,85.5,824.0,70591.0,-0.8121,0.2977,813.0,-625.0,0.0,-10.0,-635.0,362.0,5.0,0.0,0.0,17.0,0.0,5.55,1.22,8.77
2022/11/11,86.5,86.5,85.9,86.2,507.0,43801.0,0.8187,0.1832,537.0,-131.0,0.0,-28.0,-159.0,363.0,17.0,16.0,0.0,17.0,0.0,5.59,1.23,8.7
2022/11/14,86.7,87.2,86.5,87.1,349.0,30389.0,1.0441,0.1261,408.0,14.0,0.0,-61.0,-47.0,361.0,2.0,2.0,0.0,17.0,0.0,5.65,1.25,8.61
2022/11/15,86.2,86.9,86.1,86.5,468.0,40558.0,-0.6889,0.1691,554.0,-252.0,1.0,-13.0,-264.0,365.0,4.0,0.0,0.0,17.0,0.0,5.61,1.24,8.67
2022/11/16,86.5,86.9,86.1,86.1,422.0,36511.0,-0.4624,0.1524,504.0,-197.0,1.0,-35.0,-232.0,370.0,5.0,0.0,0.0,17.0,0.0,5.59,1.23,8.71
2022/11/17,86.1,86.4,85.8,86.0,404.0,34817.0,-0.1161,0.1459,441.0,-333.0,1.0,-4.0,-336.0,379.0,9.0,0.0,0.0,17.0,0.0,5.58,1.23,8.72
2022/11/18,86.4,86.7,86.0,86.1,323.0,27869.0,0.1163,0.1167,362.0,-243.0,0.0,-2.0,-245.0,379.0,0.0,0.0,0.0,17.0,0.0,5.59,1.23,8.71
2022/11/21,86.1,86.5,86.1,86.1,255.0,22051.0,0.0,0.0921,286.0,-172.0,0.0,5.0,-167.0,379.0,0.0,0.0,0.0,17.0,0.0,5.59,1.23,8.71
2022/11/22,86.3,86.8,86.3,86.3,197.0,17100.0,0.2323,0.0712,273.0,-116.0,0.0,1.0,-115.0,379.0,0.0,0.0,0.0,17.0,0.0,5.6,1.24,8.69
2022/11/23,86.8,87.5,86.7,87.2,346.0,30231.0,1.0429,0.125,365.0,-6.0,0.0,6.0,0.0,378.0,0.0,1.0,0.0,17.0,0.0,5.66,1.25,8.6
2022/11/24,87.5,88.4,87.3,88.1,463.0,40747.0,1.0321,0.1673,431.0,95.0,0.0,24.0,119.0,373.0,5.0,10.0,0.0,17.0,0.0,5.72,1.26,8.51
2022/11/25,88.0,88.3,87.9,88.0,226.0,19930.0,-0.1135,0.0816,298.0,4.0,0.0,0.0,4.0,374.0,1.0,0.0,1.0,16.0,0.0,5.71,1.26,8.52
2022/11/28,88.0,88.6,87.4,88.6,218.0,19293.0,0.6818,0.0788,329.0,-6.0,0.0,-18.0,-24.0,378.0,5.0,1.0,0.0,16.0,0.0,5.75,1.27,8.47
2022/11/29,88.5,88.9,88.1,88.9,211.0,18736.0,0.3386,0.0762,274.0,-24.0,0.0,0.0,-24.0,377.0,3.0,4.0,0.0,16.0,0.0,5.77,1.27,8.44
2022/11/30,88.5,89.3,88.5,89.1,299.0,26670.0,0.225,0.108,347.0,5.0,-42.0,-2.0,-39.0,378.0,1.0,0.0,0.0,16.0,0.0,5.78,1.28,8.42
2022/12/01,89.1,89.5,88.8,89.2,360.0,32145.0,0.1122,0.1301,422.0,-50.0,0.0,50.0,0.0,376.0,0.0,2.0,0.0,16.0,0.0,5.79,1.28,8.41
2022/12/02,89.2,89.2,88.5,88.9,200.0,17865.0,-0.3363,0.0723,285.0,-14.0,0.0,-23.0,-36.0,381.0,5.0,0.0,0.0,16.0,0.0,5.77,1.27,8.44
2022/12/05,89.2,89.2,88.7,88.7,225.0,20020.0,-0.225,0.0813,362.0,-78.0,0.0,-3.0,-81.0,375.0,2.0,8.0,0.0,16.0,0.0,5.76,1.27,8.46
2022/12/06,88.6,88.8,87.7,87.7,321.0,28404.0,-1.1274,0.116,432.0,-93.0,0.0,6.0,-87.0,366.0,9.0,18.0,0.0,16.0,0.0,5.69,1.26,8.55
2022/12/07,87.7,88.5,87.6,88.2,182.0,16089.0,0.5701,0.0657,254.0,-7.0,0.0,18.0,11.0,363.0,0.0,3.0,0.0,16.0,0.0,5.72,1.26,8.5
2022/12/08,88.1,89.1,87.8,87.9,201.0,17831.0,-0.3401,0.0726,262.0,-110.0,1.0,1.0,-108.0,353.0,1.0,11.0,0.0,16.0,0.0,5.7,1.26,8.53
2022/12/09,88.4,88.6,88.1,88.3,170.0,15044.0,0.4551,0.0614,226.0,-77.0,0.0,32.0,-45.0,354.0,1.0,0.0,0.0,16.0,0.0,5.73,1.26,8.49
2022/12/12,88.0,88.4,87.8,87.9,182.0,16098.0,-0.453,0.0657,234.0,-99.0,0.0,0.0,-99.0,351.0,0.0,3.0,0.0,16.0,0.0,5.7,1.26,8.53
2022/12/13,88.0,88.1,87.6,87.6,259.0,22756.0,-0.3413,0.0936,286.0,-111.0,-1.0,-35.0,-147.0,350.0,0.0,1.0,0.0,16.0,0.0,5.68,1.25,8.56
2022/12/14,88.2,88.2,87.5,87.6,374.0,32872.0,0.0,0.1351,401.0,-183.0,-2.0,10.0,-175.0,351.0,1.0,0.0,0.0,16.0,0.0,5.68,1.25,8.56
2022/12/15,87.7,88.1,87.1,87.7,400.0,34990.0,0.1142,0.1445,377.0,-178.0,-1.0,-5.0,-184.0,350.0,0.0,1.0,0.0,16.0,0.0,5.69,1.26,8.55
2022/12/16,87.3,87.9,87.1,87.8,529.0,46428.0,0.114,0.1911,294.0,-46.0,0.0,-15.0,-61.0,348.0,0.0,2.0,0.0,16.0,0.0,5.7,1.26,8.54
2022/12/19,87.7,88.1,87.5,87.8,175.0,15456.0,0.0,0.0632,259.0,-17.0,-2.0,-8.0,-27.0,369.0,21.0,0.0,0.0,16.0,0.0,5.7,1.26,8.54
2022/12/20,87.7,88.0,87.4,88.0,254.0,22302.0,0.2278,0.0918,318.0,52.0,0.0,-23.0,28.0,377.0,11.0,3.0,0.0,16.0,0.0,5.71,1.26,8.52
2022/12/21,88.0,88.5,87.8,88.3,294.0,25963.0,0.3409,0.1062,262.0,-6.0,0.0,-13.0,-19.0,392.0,16.0,1.0,0.0,16.0,0.0,5.73,1.26,8.49
2022/12/22,88.0,88.3,87.7,88.3,179.0,15798.0,0.0,0.0647,223.0,37.0,0.0,-8.0,29.0,393.0,2.0,1.0,0.0,16.0,0.0,5.73,1.26,8.49
2022/12/23,87.7,88.3,87.5,88.0,173.0,15252.0,-0.3398,0.0625,225.0,57.0,0.0,-21.0,36.0,393.0,0.0,0.0,0.0,16.0,0.0,5.71,1.26,8.52
2022/12/26,88.0,88.2,87.8,88.0,186.0,16450.0,0.0,0.0672,287.0,55.0,0.0,-3.0,52.0,390.0,0.0,1.0,0.0,22.0,6.0,5.71,1.26,8.52
2022/12/27,88.5,89.9,88.5,89.2,471.0,42049.0,1.3636,0.1702,507.0,11.0,0.0,2.0,13.0,386.0,6.0,10.0,0.0,23.0,1.0,5.79,1.28,8.41
2022/12/28,89.1,89.1,88.6,89.0,255.0,22690.0,-0.2242,0.0921,274.0,-8.0,0.0,-17.0,-25.0,386.0,1.0,1.0,0.0,23.0,0.0,5.78,1.27,8.43
2022/12/29,89.0,89.0,88.3,88.9,146.0,12959.0,-0.1124,0.0527,201.0,-45.0,0.0,8.0,-37.0,383.0,0.0,3.0,0.0,23.0,0.0,5.77,1.27,8.44
2022/12/30,88.7,89.2,88.5,89.0,167.0,14916.0,0.1125,0.0603,245.0,-24.0,0.0,-8.0,-32.0,368.0,0.0,14.0,1.0,22.0,0.0,5.78,1.27,8.43
2023/01/03,89.0,89.0,88.0,88.3,234.0,20658.0,-0.7865,0.0845,318.0,-72.0,0.0,20.0,-52.0,370.0,2.0,0.0,0.0,23.0,1.0,5.73,1.26,8.49
2023/01/04,88.5,88.5,88.0,88.2,245.0,21628.0,-0.1133,0.0885,323.0,-90.0,0.0,3.0,-87.0,370.0,0.0,0.0,0.0,23.0,0.0,5.72,1.26,8.5
2023/01/05,88.3,88.6,88.3,88.5,218.0,19294.0,0.3401,0.0788,309.0,70.0,0.0,1.0,71.0,369.0,0.0,1.0,0.0,23.0,0.0,5.74,1.27,8.47
2023/01/06,88.5,88.6,88.2,88.5,367.0,32448.0,0.0,0.1326,402.0,-30.0,0.0,0.0,-30.0,368.0,0.0,1.0,1.0,22.0,0.0,5.74,1.27,8.47
2023/01/09,89.1,89.2,88.5,89.0,307.0,27312.0,0.565,0.1109,390.0,86.0,1.0,17.0,103.0,367.0,0.0,1.0,0.0,22.0,0.0,5.78,1.27,8.43
2023/01/10,89.3,89.3,88.5,88.6,284.0,25224.0,-0.4494,0.1026,420.0,52.0,0.0,-4.0,48.0,357.0,0.0,10.0,2.0,20.0,0.0,5.75,1.27,8.47
2023/01/11,88.6,89.0,88.1,88.2,348.0,30769.0,-0.4515,0.1257,415.0,-82.0,1.0,-3.0,-84.0,356.0,0.0,1.0,0.0,20.0,0.0,5.72,1.26,8.5
2023/01/12,88.2,88.5,88.1,88.5,219.0,19416.0,0.3401,0.0791,280.0,17.0,1.0,0.0,18.0,356.0,1.0,1.0,0.0,20.0,0.0,5.74,1.27,8.47
2023/01/13,88.9,88.9,88.0,88.2,315.0,27817.0,-0.339,0.1138,359.0,-37.0,-1.0,1.0,-37.0,357.0,1.0,0.0,0.0,20.0,0.0,5.72,1.26,8.5
2023/01/16,88.2,88.5,88.2,88.3,230.0,20337.0,0.1134,0.0831,408.0,14.0,1.0,3.0,18.0,349.0,0.0,0.0,0.0,20.0,0.0,5.73,1.26,8.49
2023/01/17,88.6,88.8,88.4,88.8,217.0,19256.0,0.5663,0.0784,325.0,63.0,0.0,4.0,67.0,321.0,2.0,10.0,0.0,20.0,0.0,5.76,1.27,8.45
2023/01/30,88.8,89.6,88.8,89.1,877.0,78149.0,0.3378,0.3168,776.0,334.0,-36.0,-17.0,281.0,317.0,0.0,4.0,0.0,20.0,0.0,5.78,1.28,8.42
2023/01/31,89.2,89.3,89.0,89.0,451.0,40205.0,-0.1122,0.1629,380.0,-22.0,0.0,-5.0,-27.0,317.0,0.0,0.0,0.0,20.0,0.0,5.78,1.27,8.43
2023/02/01,88.8,89.3,88.5,88.5,461.0,41054.0,-0.5618,0.1665,649.0,-113.0,0.0,2.0,-111.0,318.0,2.0,1.0,0.0,20.0,0.0,5.74,1.27,8.47
2023/02/02,89.2,89.2,88.4,88.9,473.0,41979.0,0.452,0.1709,567.0,-102.0,1.0,6.0,-95.0,314.0,0.0,4.0,4.0,16.0,0.0,5.77,1.27,8.44
2023/02/03,88.6,89.1,88.5,89.1,510.0,45320.0,0.225,0.1842,505.0,-10.0,0.0,5.0,-5.0,314.0,0.0,0.0,0.0,16.0,0.0,5.78,1.28,8.42
2023/02/06,89.1,89.8,89.1,89.8,327.0,29320.0,0.7856,0.1181,493.0,145.0,0.0,-38.0,107.0,313.0,0.0,1.0,0.0,16.0,0.0,5.83,1.29,8.35
2023/02/07,90.0,90.2,89.6,90.2,386.0,34774.0,0.4454,0.1394,469.0,91.0,0.0,2.0,93.0,313.0,1.0,1.0,0.0,16.0,0.0,5.85,1.29,8.31
2023/02/08,90.5,90.5,90.0,90.4,300.0,27133.0,0.2217,0.1084,399.0,111.0,0.0,-7.0,104.0,314.0,1.0,0.0,0.0,16.0,0.0,5.87,1.29,8.3
2023/02/09,90.4,90.4,89.6,89.6,416.0,37417.0,-0.885,0.1503,443.0,-71.0,0.0,0.0,-71.0,314.0,0.0,0.0,0.0,16.0,0.0,5.81,1.28,8.37
2023/02/10,90.2,90.2,89.3,90.2,290.0,26048.0,0.6696,0.1048,370.0,33.0,0.0,-5.0,28.0,314.0,2.0,2.0,0.0,16.0,0.0,5.85,1.29,8.31
2023/02/13,90.2,90.4,89.6,90.4,262.0,23638.0,0.2217,0.0946,392.0,31.0,0.0,-14.0,17.0,312.0,0.0,2.0,0.0,16.0,0.0,5.87,1.29,8.3
2023/02/14,90.4,90.5,90.0,90.5,200.0,18052.0,0.1106,0.0723,252.0,1.0,0.0,0.0,1.0,302.0,0.0,10.0,0.0,16.0,0.0,5.87,1.3,8.29
2023/02/15,90.6,90.6,90.0,90.4,160.0,14458.0,-0.1105,0.0578,214.0,-58.0,0.0,2.0,-56.0,300.0,0.0,2.0,0.0,16.0,0.0,5.87,1.29,8.3
2023/02/16,90.4,90.5,89.9,90.2,253.0,22884.0,-0.2212,0.0914,298.0,-64.0,0.0,-12.0,-76.0,300.0,0.0,0.0,0.0,16.0,0.0,5.85,1.29,8.31
2023/02/17,90.1,90.3,89.9,90.3,173.0,15609.0,0.1109,0.0625,248.0,-9.0,0.0,0.0,-9.0,300.0,0.0,0.0,0.0,16.0,0.0,5.86,1.29,8.31
2023/02/20,90.5,90.5,90.2,90.4,234.0,21190.0,0.1107,0.0845,284.0,-7.0,0.0,-9.0,-16.0,303.0,3.0,0.0,0.0,16.0,0.0,5.87,1.29,8.3
2023/02/21,90.4,91.1,90.2,91.1,307.0,27815.0,0.7743,0.1109,357.0,-19.0,0.0,20.0,1.0,305.0,2.0,0.0,0.0,16.0,0.0,5.91,1.3,8.23
2023/02/22,91.1,91.1,90.1,91.1,252.0,22871.0,0.0,0.091,328.0,14.0,0.0,-7.0,7.0,311.0,6.0,0.0,0.0,16.0,0.0,8.52,1.31,8.23
