年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/19,102.0,102.0,99.5,101.5,1343.0,135144.0,0.0,0.4805,1024.0,-108.0,-30.0,-11.0,-149.0,4561.0,125.0,121.0,1.0,67.0,7.0,142.96,3.27,1.08
2021/07/20,100.0,101.0,99.6,100.0,1092.0,109275.0,-1.4778,0.3907,835.0,-359.0,0.0,3.0,-356.0,4559.0,113.0,115.0,15.0,55.0,3.0,140.85,3.22,1.1
2021/07/21,102.0,106.5,101.5,103.5,5692.0,594832.0,3.5,2.0364,3329.0,-724.0,0.0,125.0,-599.0,4640.0,666.0,584.0,12.0,59.0,16.0,145.77,3.33,1.06
2021/07/22,104.5,105.0,101.5,102.0,1290.0,132857.0,-1.4493,0.4615,1067.0,-136.0,0.0,-15.0,-151.0,4757.0,207.0,90.0,7.0,59.0,7.0,143.66,3.29,1.08
2021/07/23,103.0,103.5,101.0,101.0,761.0,77699.0,-0.9804,0.2723,567.0,-8.0,0.0,-2.0,-10.0,4680.0,135.0,212.0,11.0,69.0,21.0,142.25,3.25,1.09
2021/07/26,102.0,102.0,100.0,100.5,1158.0,116715.0,-0.495,0.4143,676.0,-19.0,0.0,21.0,2.0,4679.0,102.0,103.0,37.0,33.0,1.0,141.55,3.24,1.09
2021/07/27,101.0,101.5,98.1,98.6,1720.0,171001.0,-1.8905,0.6153,1357.0,12.0,0.0,-7.0,5.0,4670.0,144.0,153.0,8.0,25.0,0.0,138.87,3.18,1.12
2021/07/28,98.3,98.9,94.7,97.1,1509.0,145381.0,-1.5213,0.5399,1248.0,84.0,0.0,38.0,122.0,4596.0,56.0,128.0,14.0,16.0,5.0,136.76,3.13,1.13
2021/07/29,97.6,99.0,97.0,97.6,957.0,93555.0,0.5149,0.3424,771.0,-123.0,0.0,-178.0,-301.0,4593.0,67.0,68.0,16.0,0.0,0.0,137.46,3.14,1.13
2021/07/30,98.8,99.0,97.1,97.3,645.0,63549.0,-0.3074,0.2308,599.0,-107.0,0.0,-26.0,-133.0,4573.0,30.0,46.0,0.0,0.0,0.0,137.04,3.13,1.13
2021/08/02,99.0,99.0,96.3,98.2,736.0,71831.0,0.925,0.2633,635.0,-109.0,0.0,-5.0,-114.0,4701.0,147.0,19.0,0.0,0.0,0.0,138.31,3.16,1.12
2021/08/03,98.2,99.4,97.5,97.7,709.0,69712.0,-0.5092,0.2537,574.0,-4.0,0.0,-3.0,-7.0,4690.0,50.0,60.0,0.0,0.0,0.0,137.61,3.15,1.13
2021/08/04,97.6,97.7,97.2,97.7,382.0,37272.0,1.1259,0.1367,334.0,31.0,0.0,3.0,34.0,4619.0,31.0,102.0,0.0,8.0,8.0,137.61,3.15,1.13
2021/08/05,97.8,101.0,97.8,99.6,1173.0,117222.0,1.9447,0.4197,1017.0,-114.0,0.0,10.0,-104.0,4642.0,92.0,69.0,0.0,11.0,3.0,140.28,3.21,1.1
2021/08/06,100.0,100.5,99.0,99.0,527.0,52501.0,-0.6024,0.1885,478.0,-122.0,0.0,36.0,-86.0,4628.0,50.0,64.0,6.0,14.0,9.0,139.44,3.19,1.11
2021/08/09,99.0,99.5,97.0,97.0,732.0,71485.0,-2.0202,0.2619,634.0,-117.0,0.0,1.0,-116.0,4577.0,57.0,105.0,2.0,15.0,3.0,136.62,3.12,1.13
2021/08/10,95.6,96.9,93.5,94.5,2875.0,272035.0,-2.5773,1.0286,2100.0,-634.0,0.0,-79.0,-713.0,4470.0,86.0,193.0,1.0,191.0,179.0,133.1,3.04,1.16
2021/08/11,94.5,96.0,93.3,94.0,848.0,79969.0,-0.5291,0.3034,689.0,-54.0,0.0,-1.0,-55.0,4453.0,30.0,47.0,14.0,199.0,22.0,132.39,3.03,1.17
2021/08/12,93.5,95.1,93.3,94.7,911.0,86010.0,0.7447,0.3259,610.0,-283.0,0.0,-5.0,-288.0,4409.0,7.0,50.0,15.0,221.0,37.0,85.32,3.02,1.16
2021/08/13,95.6,97.2,94.8,95.5,1276.0,122449.0,0.8448,0.4565,767.0,-118.0,0.0,-13.0,-131.0,4334.0,33.0,92.0,37.0,198.0,14.0,86.04,3.05,1.15
2021/08/16,95.0,95.0,92.3,92.5,925.0,86187.0,-3.1414,0.3309,819.0,-243.0,0.0,-59.0,-302.0,4343.0,41.0,32.0,13.0,198.0,13.0,83.33,2.95,1.19
2021/08/17,92.5,92.9,91.5,92.1,831.0,76564.0,-0.4324,0.2973,581.0,-161.0,0.0,-12.0,-172.0,4320.0,12.0,33.0,13.0,220.0,37.0,82.97,2.94,1.19
2021/08/18,91.6,94.8,91.1,94.5,965.0,90002.0,2.6059,0.3452,770.0,182.0,0.0,-153.0,29.0,4270.0,15.0,64.0,152.0,73.0,5.0,85.14,3.01,1.16
2021/08/19,94.5,94.5,92.0,93.5,803.0,74579.0,-1.0582,0.2873,619.0,9.0,0.0,-46.0,-37.0,4272.0,33.0,31.0,2.0,93.0,22.0,84.23,2.98,1.18
2021/08/20,93.5,94.5,91.2,92.2,722.0,66453.0,-1.3904,0.2583,641.0,86.0,0.0,-19.0,67.0,4261.0,31.0,42.0,10.0,88.0,5.0,83.06,2.94,1.19
2021/08/23,93.4,95.0,92.9,95.0,569.0,53577.0,3.0369,0.2036,502.0,267.0,0.0,1.0,268.0,4223.0,20.0,56.0,5.0,95.0,12.0,85.59,3.03,1.16
2021/08/24,96.1,96.1,93.7,93.8,424.0,40036.0,-1.2632,0.1517,393.0,-33.0,0.0,-2.0,-35.0,4224.0,11.0,10.0,7.0,94.0,6.0,84.5,2.99,1.17
2021/08/25,94.5,97.8,94.0,96.8,853.0,81969.0,3.1983,0.3052,718.0,464.0,0.0,19.0,483.0,4214.0,17.0,27.0,14.0,96.0,16.0,87.21,3.09,1.14
2021/08/26,96.8,97.0,94.5,94.6,615.0,58481.0,-2.2727,0.22,555.0,53.0,0.0,-16.0,37.0,4244.0,43.0,13.0,4.0,93.0,1.0,85.23,3.02,1.16
2021/08/27,94.6,95.5,94.2,95.0,337.0,31891.0,0.4228,0.1206,315.0,65.0,-30.0,16.0,51.0,4245.0,9.0,8.0,0.0,95.0,2.0,85.59,3.03,1.16
2021/08/30,95.0,95.4,94.6,94.9,375.0,35638.0,-0.1053,0.1342,322.0,61.0,0.0,1.0,62.0,4226.0,7.0,26.0,0.0,95.0,0.0,85.5,3.03,1.16
2021/08/31,95.0,96.1,93.6,95.8,512.0,48612.0,0.9484,0.1832,476.0,186.0,0.0,1.0,187.0,4190.0,4.0,37.0,2.0,104.0,11.0,86.31,3.05,1.15
2021/09/01,96.3,96.8,94.8,95.9,531.0,50847.0,0.1044,0.19,529.0,156.0,0.0,2.0,158.0,4187.0,22.0,23.0,4.0,100.0,0.0,86.4,3.06,1.15
2021/09/02,96.5,96.7,95.0,96.0,484.0,46462.0,0.1043,0.1732,462.0,124.0,-1.0,3.0,126.0,4182.0,19.0,23.0,0.0,107.0,7.0,86.49,3.06,1.15
2021/09/03,96.5,96.7,95.5,96.5,716.0,68902.0,0.5208,0.2562,682.0,321.0,0.0,7.0,328.0,4176.0,18.0,24.0,0.0,111.0,4.0,86.94,3.08,1.14
2021/09/06,96.9,98.0,96.2,96.4,888.0,85870.0,-0.1036,0.3177,633.0,190.0,0.0,1.0,191.0,4189.0,24.0,11.0,2.0,121.0,12.0,86.85,3.07,1.14
2021/09/07,97.0,97.0,94.6,94.9,623.0,59335.0,-1.556,0.2229,573.0,22.0,0.0,-12.0,10.0,4201.0,36.0,24.0,2.0,127.0,8.0,85.5,3.03,1.16
2021/09/08,95.5,95.5,92.0,92.0,1014.0,94094.0,-3.0558,0.3628,920.0,-83.0,0.0,-44.0,-127.0,4205.0,44.0,40.0,2.0,150.0,25.0,82.88,2.93,1.2
2021/09/09,92.0,92.5,90.6,92.1,661.0,60639.0,0.1087,0.2365,497.0,105.0,0.0,5.0,110.0,4227.0,27.0,5.0,10.0,142.0,2.0,82.97,2.94,1.19
2021/09/10,95.0,98.6,94.8,96.1,2300.0,222813.0,4.3431,0.8228,1697.0,42.0,0.0,42.0,84.0,4296.0,120.0,51.0,0.0,154.0,12.0,86.58,3.06,1.14
2021/09/13,96.2,96.3,95.1,95.2,479.0,45738.0,-0.9365,0.1714,410.0,-151.0,0.0,17.0,-134.0,4268.0,23.0,20.0,12.0,161.0,19.0,85.77,3.04,1.16
2021/09/14,96.0,96.9,95.2,96.5,380.0,36603.0,1.3655,0.1359,374.0,121.0,0.0,0.0,121.0,4236.0,7.0,39.0,20.0,142.0,1.0,86.94,3.08,1.14
2021/09/15,96.5,97.8,95.9,97.0,635.0,61506.0,0.5181,0.2272,603.0,74.0,0.0,-35.0,39.0,4202.0,11.0,45.0,88.0,54.0,0.0,87.39,3.09,1.13
2021/09/16,97.4,97.4,95.4,95.8,348.0,33382.0,-1.2371,0.1245,763.0,7.0,0.0,34.0,41.0,4210.0,18.0,10.0,1.0,60.0,7.0,86.31,3.05,1.15
2021/09/17,96.1,97.0,96.1,96.3,507.0,48988.0,0.5219,0.1814,418.0,-51.0,0.0,0.0,-51.0,4226.0,26.0,9.0,6.0,77.0,23.0,86.76,3.07,1.14
2021/09/22,95.0,95.0,93.0,93.2,761.0,71270.0,-3.2191,0.2723,752.0,-222.0,0.0,-11.0,-233.0,4239.0,31.0,18.0,1.0,82.0,6.0,83.96,2.97,1.18
2021/09/23,94.3,94.3,93.2,93.3,278.0,26061.0,0.1073,0.0995,292.0,-16.0,0.0,-1.0,-17.0,4242.0,19.0,16.0,3.0,105.0,26.0,84.05,2.98,1.18
2021/09/24,94.0,94.5,92.4,93.0,606.0,56427.0,-0.3215,0.2168,537.0,-39.0,0.0,-2.0,-41.0,4290.0,69.0,20.0,13.0,102.0,10.0,83.78,2.97,1.18
2021/09/27,94.4,94.8,93.0,93.7,596.0,55842.0,0.7527,0.2132,486.0,133.0,0.0,12.0,145.0,4326.0,46.0,10.0,16.0,87.0,1.0,84.41,2.99,1.17
2021/09/28,93.6,93.6,91.7,91.8,726.0,67077.0,-2.0277,0.2597,633.0,-264.0,0.0,4.0,-261.0,4316.0,29.0,39.0,6.0,94.0,13.0,82.7,2.93,1.2
2021/09/29,91.1,91.1,88.6,89.1,1918.0,172047.0,-2.9412,0.6862,1576.0,-456.0,0.0,-25.0,-481.0,4407.0,132.0,39.0,13.0,483.0,402.0,80.27,2.84,1.23
2021/09/30,90.0,91.0,87.9,91.0,820.0,73203.0,2.1324,0.2934,640.0,37.0,0.0,-32.0,5.0,4460.0,60.0,7.0,24.0,560.0,101.0,81.98,2.9,1.21
2021/10/01,90.0,90.0,88.5,88.5,699.0,62217.0,-2.7473,0.2501,831.0,-117.0,0.0,-13.0,-130.0,4428.0,15.0,46.0,30.0,635.0,105.0,79.73,2.82,1.24
2021/10/04,88.5,89.5,86.6,86.9,982.0,86106.0,-1.8079,0.3513,931.0,-221.0,0.0,-16.0,-237.0,4463.0,88.0,53.0,75.0,691.0,131.0,78.29,2.77,1.27
2021/10/05,86.0,89.1,85.3,89.1,625.0,54837.0,2.5316,0.2236,454.0,68.0,0.0,2.0,70.0,4440.0,11.0,32.0,140.0,567.0,16.0,80.27,2.84,1.23
2021/10/06,89.6,90.0,87.8,88.1,469.0,41691.0,-1.1223,0.1678,393.0,-58.0,0.0,-17.0,-75.0,4444.0,21.0,14.0,16.0,577.0,28.0,79.37,2.81,1.25
2021/10/07,89.2,89.9,88.5,89.4,466.0,41648.0,1.4756,0.1667,579.0,148.0,0.0,-24.0,124.0,4456.0,15.0,3.0,55.0,537.0,15.0,80.54,2.85,1.23
2021/10/08,90.2,90.5,88.4,88.4,462.0,41282.0,-1.1186,0.1653,618.0,82.0,0.0,-14.0,68.0,4348.0,19.0,127.0,27.0,515.0,5.0,79.64,2.82,1.24
2021/10/12,88.5,90.7,88.4,89.5,700.0,62834.0,1.2443,0.2504,553.0,137.0,0.0,25.0,162.0,4360.0,52.0,40.0,74.0,449.0,8.0,80.63,2.85,1.23
2021/10/13,90.5,90.5,88.5,89.7,429.0,38384.0,0.2235,0.1535,371.0,20.0,0.0,5.0,25.0,4372.0,31.0,19.0,11.0,442.0,4.0,80.81,2.86,1.23
2021/10/14,90.7,90.7,88.3,90.0,476.0,42686.0,0.3344,0.1703,374.0,43.0,0.0,34.0,77.0,4341.0,18.0,49.0,13.0,440.0,11.0,81.08,2.87,1.22
2021/10/15,90.1,91.0,90.1,90.9,530.0,48124.0,1.0,0.1896,392.0,195.0,0.0,-108.0,87.0,4336.0,18.0,21.0,61.0,385.0,6.0,81.89,2.9,1.21
2021/10/18,91.0,91.4,89.3,89.6,376.0,33887.0,-1.4301,0.1345,414.0,-98.0,1.0,0.0,-97.0,4351.0,26.0,11.0,8.0,378.0,1.0,80.72,2.86,1.23
2021/10/19,90.3,91.6,90.3,91.3,616.0,56214.0,1.8973,0.2204,505.0,339.0,0.0,7.0,346.0,4334.0,41.0,58.0,18.0,367.0,7.0,82.25,2.91,1.2
2021/10/20,91.8,92.5,91.1,91.8,594.0,54559.0,0.5476,0.2125,535.0,136.0,0.0,-38.0,98.0,4320.0,32.0,46.0,12.0,355.0,0.0,82.7,2.93,1.2
2021/10/21,92.5,93.5,91.2,91.2,585.0,53815.0,-0.6536,0.2093,675.0,-39.0,0.0,1.0,-38.0,4366.0,76.0,30.0,12.0,347.0,4.0,82.16,2.91,1.21
2021/10/22,91.0,91.0,90.0,90.8,434.0,39241.0,-0.4386,0.1553,395.0,-108.0,0.0,1.0,-107.0,4380.0,31.0,7.0,2.0,348.0,3.0,81.8,2.9,1.21
2021/10/25,91.1,92.8,90.7,91.9,533.0,49074.0,1.2115,0.1907,499.0,219.0,0.0,5.0,224.0,4365.0,13.0,28.0,18.0,330.0,0.0,82.79,2.93,1.2
2021/10/26,93.7,95.2,93.1,94.7,1917.0,180947.0,3.0468,0.6858,1549.0,447.0,0.0,116.0,563.0,4328.0,87.0,124.0,26.0,318.0,14.0,85.32,3.02,1.16
2021/10/27,95.2,95.2,93.6,94.3,708.0,66760.0,-0.4224,0.2533,589.0,-122.0,0.0,2.0,-120.0,4324.0,57.0,61.0,12.0,316.0,10.0,84.95,3.01,1.17
2021/10/28,94.3,94.6,93.9,94.3,366.0,34544.0,0.0,0.1309,342.0,54.0,0.0,-1.0,53.0,4307.0,30.0,46.0,20.0,296.0,0.0,84.95,3.01,1.17
2021/10/29,94.5,94.5,93.2,93.7,386.0,36176.0,-0.6363,0.1381,278.0,-19.0,0.0,-5.0,-24.0,4328.0,34.0,13.0,6.0,290.0,0.0,84.41,2.99,1.17
2021/11/01,94.5,95.6,94.0,95.3,868.0,82542.0,1.7076,0.3105,643.0,318.0,0.0,59.0,377.0,4345.0,56.0,39.0,40.0,251.0,1.0,85.86,3.04,1.15
2021/11/02,96.3,98.2,95.9,96.7,1898.0,184313.0,1.469,0.679,2160.0,238.0,0.0,-15.0,223.0,4271.0,91.0,165.0,28.0,236.0,13.0,87.12,3.08,1.14
2021/11/03,97.9,98.0,96.0,96.7,954.0,92594.0,0.0,0.3413,1230.0,-15.0,10.0,-43.0,-48.0,4245.0,32.0,58.0,2.0,234.0,0.0,87.12,3.08,1.14
2021/11/04,97.5,99.1,96.5,98.4,1653.0,162441.0,1.758,0.5914,1914.0,815.0,12.0,19.0,846.0,4212.0,40.0,70.0,3.0,256.0,25.0,88.65,3.14,1.12
2021/11/05,98.4,99.0,97.0,97.6,674.0,65848.0,-0.813,0.2411,1267.0,-136.0,0.0,-7.0,-143.0,4245.0,48.0,15.0,6.0,250.0,0.0,87.93,3.11,1.13
2021/11/08,98.5,98.5,95.5,95.7,663.0,63955.0,-1.9467,0.2372,738.0,-17.0,0.0,1.0,-16.0,4263.0,95.0,77.0,4.0,256.0,10.0,86.22,3.05,1.15
2021/11/09,96.5,96.5,95.4,95.9,580.0,55618.0,0.209,0.2075,490.0,89.0,-1.0,-16.0,72.0,4262.0,73.0,74.0,12.0,248.0,4.0,86.4,3.06,1.15
2021/11/10,95.9,95.9,93.0,94.3,1425.0,133929.0,-1.6684,0.5098,1293.0,-96.0,0.0,107.0,11.0,4450.0,234.0,45.0,26.0,225.0,3.0,84.95,3.01,1.17
2021/11/11,94.1,96.5,93.6,95.0,1158.0,110429.0,0.7423,0.4143,876.0,179.0,0.0,-38.0,141.0,4385.0,57.0,122.0,10.0,221.0,6.0,85.59,3.03,1.16
2021/11/12,96.2,96.2,93.6,93.9,815.0,76945.0,-1.1579,0.2916,688.0,-197.0,0.0,-56.0,-253.0,4430.0,59.0,14.0,18.0,208.0,5.0,84.59,2.99,1.17
2021/11/15,95.0,95.6,93.0,94.1,980.0,92294.0,0.213,0.3506,688.0,333.0,0.0,-3.0,330.0,4450.0,59.0,39.0,110.0,102.0,4.0,58.45,3.06,1.17
2021/11/16,94.6,94.6,93.2,93.4,552.0,51753.0,-0.7439,0.1975,538.0,39.0,0.0,18.0,57.0,4485.0,47.0,12.0,1.0,101.0,0.0,58.01,3.03,1.18
2021/11/17,93.5,94.6,93.5,94.5,591.0,55679.0,1.1777,0.2114,576.0,190.0,0.0,-68.0,122.0,4425.0,17.0,77.0,5.0,97.0,1.0,58.7,3.07,1.16
2021/11/18,94.8,94.8,93.6,94.0,577.0,54293.0,-0.5291,0.2064,657.0,-68.0,0.0,-12.0,-80.0,4436.0,27.0,16.0,3.0,95.0,1.0,58.39,3.05,1.17
2021/11/19,94.5,95.4,93.5,94.0,605.0,57019.0,0.0,0.2164,506.0,-70.0,0.0,-1.0,-71.0,4455.0,36.0,17.0,6.0,90.0,1.0,58.39,3.05,1.17
2021/11/22,95.0,95.6,94.0,94.9,989.0,93636.0,0.9574,0.3538,639.0,133.0,0.0,11.0,145.0,4467.0,56.0,44.0,12.0,79.0,1.0,58.94,3.08,1.16
2021/11/23,94.4,95.1,93.0,93.3,791.0,74021.0,-1.686,0.283,765.0,-335.0,-70.0,-22.0,-427.0,4510.0,70.0,27.0,12.0,75.0,8.0,57.95,3.03,1.18
2021/11/24,92.9,93.1,91.7,92.2,1035.0,95421.0,-1.179,0.3703,820.0,-214.0,0.0,9.0,-205.0,4655.0,189.0,40.0,26.0,57.0,8.0,57.27,2.99,1.19
2021/11/25,92.1,92.4,91.2,91.4,963.0,88241.0,-0.8677,0.3445,795.0,-132.0,0.0,19.0,-113.0,4691.0,72.0,36.0,10.0,93.0,46.0,56.77,2.97,1.2
2021/11/26,91.0,92.1,90.6,91.0,804.0,73363.0,-0.4376,0.2876,637.0,-26.0,0.0,-18.0,-44.0,4667.0,25.0,49.0,13.0,85.0,5.0,56.52,2.96,1.21
2021/11/29,88.2,90.0,88.2,90.0,903.0,80702.0,-1.0989,0.3231,1039.0,-180.0,0.0,13.0,-167.0,4713.0,61.0,15.0,11.0,90.0,16.0,55.9,2.92,1.22
2021/11/30,90.5,92.2,90.3,92.2,504.0,46081.0,2.4444,0.1803,426.0,134.0,0.0,-31.0,103.0,4711.0,22.0,23.0,24.0,70.0,4.0,57.27,2.99,1.19
2021/12/01,92.0,92.7,91.1,92.5,305.0,28152.0,0.3254,0.1091,398.0,-28.0,0.0,21.0,-7.0,4770.0,100.0,41.0,18.0,52.0,0.0,57.45,3.0,1.19
2021/12/02,91.0,91.1,89.6,90.9,952.0,86209.0,-1.7297,0.3406,1075.0,-407.0,0.0,-29.0,-436.0,4990.0,230.0,10.0,2.0,101.0,51.0,56.46,2.95,1.21
2021/12/03,91.0,91.1,90.5,91.1,415.0,37731.0,0.22,0.1485,409.0,-17.0,0.0,-1.0,-18.0,5027.0,45.0,7.0,0.0,103.0,2.0,56.58,2.96,1.21
2021/12/06,90.7,91.1,90.0,90.5,357.0,32319.0,-0.6586,0.1277,318.0,81.0,0.0,-6.0,75.0,5047.0,21.0,1.0,10.0,98.0,5.0,56.21,2.94,1.22
2021/12/07,90.9,90.9,90.0,90.9,677.0,61102.0,0.442,0.2422,484.0,25.0,0.0,-3.0,22.0,5076.0,68.0,39.0,7.0,92.0,1.0,56.46,2.95,1.21
2021/12/08,91.0,91.9,90.6,91.1,489.0,44569.0,0.22,0.1749,418.0,224.0,0.0,3.0,227.0,5049.0,3.0,30.0,2.0,90.0,0.0,56.58,2.96,1.21
2021/12/09,91.0,91.8,90.2,90.5,519.0,47072.0,-0.6586,0.1857,422.0,47.0,0.0,-18.0,29.0,5043.0,24.0,30.0,17.0,74.0,1.0,56.21,2.94,1.22
2021/12/10,90.9,91.0,90.0,90.9,620.0,56082.0,0.442,0.2218,446.0,138.0,0.0,-35.0,103.0,5054.0,38.0,22.0,12.0,62.0,0.0,56.46,2.95,1.21
2021/12/13,91.5,91.8,90.6,90.8,831.0,75686.0,-0.11,0.2973,563.0,194.0,0.0,8.0,202.0,5062.0,23.0,13.0,27.0,35.0,0.0,56.4,2.95,1.21
2021/12/14,90.6,90.8,90.1,90.2,439.0,39737.0,-0.6608,0.1571,623.0,-93.0,20.0,-2.0,-75.0,5087.0,38.0,13.0,0.0,41.0,6.0,56.02,2.93,1.22
2021/12/15,90.3,90.6,89.6,90.2,444.0,40072.0,0.0,0.1588,491.0,-122.0,0.0,-6.0,-128.0,5099.0,15.0,3.0,3.0,41.0,3.0,56.02,2.93,1.22
2021/12/16,90.6,90.8,89.8,90.1,602.0,54265.0,-0.1109,0.2154,607.0,-66.0,-1.0,-1.0,-68.0,5149.0,52.0,2.0,4.0,37.0,0.0,55.96,2.93,1.22
2021/12/17,89.9,90.8,89.9,90.3,520.0,46972.0,0.222,0.186,394.0,73.0,0.0,-14.0,59.0,5150.0,14.0,11.0,1.0,36.0,0.0,56.09,2.93,1.22
2021/12/20,90.6,90.7,89.7,89.9,469.0,42283.0,-0.443,0.1678,391.0,-128.0,0.0,-28.0,-156.0,5163.0,16.0,3.0,0.0,36.0,0.0,55.84,2.92,1.22
2021/12/21,90.6,91.7,90.2,91.6,778.0,70856.0,1.891,0.2783,640.0,383.0,0.0,7.0,390.0,5175.0,37.0,25.0,2.0,35.0,1.0,56.89,2.97,1.2
2021/12/22,91.6,91.8,90.8,91.0,537.0,49030.0,-0.655,0.1921,443.0,-86.0,-1.0,10.0,-77.0,5185.0,26.0,16.0,4.0,33.0,2.0,56.52,2.96,1.21
2021/12/23,91.7,91.8,90.8,90.9,704.0,64192.0,-0.1099,0.2519,516.0,194.0,-1.0,28.0,221.0,5213.0,40.0,12.0,0.0,33.0,0.0,56.46,2.95,1.21
2021/12/24,91.5,91.8,90.5,90.8,724.0,65920.0,-0.11,0.259,650.0,152.0,0.0,10.0,162.0,5225.0,18.0,6.0,3.0,30.0,0.0,56.4,2.95,1.21
2021/12/27,90.9,91.5,90.5,90.6,530.0,48132.0,-0.2203,0.1896,611.0,151.0,0.0,14.0,165.0,5244.0,26.0,3.0,2.0,28.0,0.0,56.27,2.94,1.21
2021/12/28,90.8,91.0,89.9,91.0,520.0,47053.0,0.4415,0.186,496.0,131.0,0.0,-59.0,72.0,5236.0,13.0,21.0,0.0,28.0,0.0,56.52,2.96,1.21
2021/12/29,90.6,91.1,90.4,90.6,369.0,33438.0,-0.4396,0.132,337.0,115.0,0.0,7.0,122.0,5243.0,9.0,2.0,0.0,29.0,1.0,56.27,2.94,1.21
2021/12/30,90.6,91.3,90.3,91.3,428.0,38903.0,0.7726,0.1531,426.0,170.0,0.0,1.0,171.0,5243.0,18.0,12.0,2.0,27.0,0.0,56.71,2.97,1.2
2022/01/03,91.3,91.3,90.0,90.6,559.0,50620.0,-0.7667,0.2,473.0,-68.0,0.0,2.0,-66.0,5213.0,23.0,53.0,0.0,28.0,1.0,54.35,2.84,1.26
2022/01/04,91.1,91.6,90.7,90.8,520.0,47341.0,0.2208,0.186,579.0,177.0,0.0,2.0,179.0,5165.0,43.0,90.0,0.0,31.0,3.0,56.4,2.95,1.21
2022/01/05,91.1,92.0,90.7,91.5,971.0,88879.0,0.7709,0.3474,920.0,19.0,0.0,218.0,237.0,5189.0,75.0,51.0,0.0,81.0,50.0,56.83,2.97,1.2
2022/01/06,92.1,93.5,91.0,91.5,2097.0,193693.0,0.0,0.7502,1995.0,-488.0,0.0,-171.0,-659.0,5344.0,201.0,46.0,50.0,31.0,0.0,56.83,2.97,1.2
2022/01/07,91.3,91.3,89.9,90.0,755.0,68197.0,-1.6393,0.2701,1392.0,-348.0,0.0,-32.0,-380.0,5385.0,59.0,17.0,5.0,27.0,1.0,55.9,2.92,1.22
2022/01/10,89.6,90.0,88.5,89.4,1428.0,127019.0,-0.6667,0.5109,1224.0,-701.0,0.0,3.0,-698.0,5431.0,91.0,44.0,3.0,35.0,11.0,55.53,2.9,1.23
2022/01/11,89.2,89.4,88.3,88.5,626.0,55517.0,-1.0067,0.224,976.0,-276.0,0.0,-17.0,-293.0,5428.0,32.0,35.0,9.0,27.0,1.0,54.97,2.87,1.24
2022/01/12,88.5,88.5,88.0,88.0,659.0,58166.0,-0.565,0.2358,595.0,-239.0,0.0,-4.0,-243.0,5416.0,24.0,33.0,1.0,29.0,3.0,54.66,2.86,1.25
2022/01/13,88.0,88.7,88.0,88.1,611.0,53927.0,0.1136,0.2186,497.0,-167.0,0.0,-2.0,-169.0,5410.0,16.0,20.0,1.0,28.0,0.0,54.72,2.86,1.25
2022/01/14,88.0,88.1,86.2,87.3,877.0,76231.0,-0.9081,0.3138,754.0,-216.0,0.0,-16.0,-232.0,5424.0,93.0,79.0,1.0,79.0,52.0,54.22,2.84,1.26
2022/01/17,86.7,89.0,86.1,88.5,942.0,82323.0,1.3746,0.337,783.0,-152.0,0.0,163.0,11.0,5427.0,42.0,39.0,10.0,124.0,55.0,54.97,2.87,1.24
2022/01/18,89.0,89.2,87.5,87.5,748.0,66040.0,-1.1299,0.2676,683.0,-232.0,0.0,-128.0,-360.0,5444.0,30.0,12.0,59.0,68.0,3.0,54.35,2.84,1.26
2022/01/19,88.8,88.8,86.5,86.6,594.0,51649.0,-1.0286,0.2125,534.0,-230.0,0.0,-35.0,-265.0,5465.0,29.0,5.0,2.0,68.0,2.0,53.79,2.81,1.27
2022/01/20,86.9,86.9,85.3,85.9,1111.0,95197.0,-0.8083,0.3975,920.0,-212.0,0.0,-32.0,-244.0,5503.0,56.0,17.0,1.0,134.0,67.0,53.35,2.79,1.28
2022/01/21,85.2,85.4,83.6,83.8,1741.0,146605.0,-2.4447,0.6229,1371.0,-263.0,0.0,-18.0,-281.0,5470.0,73.0,97.0,2.0,152.0,20.0,52.05,2.72,1.31
2022/01/24,82.8,83.3,81.3,83.2,1640.0,134765.0,-0.716,0.5867,1265.0,-94.0,0.0,-2.0,-96.0,5313.0,67.0,224.0,10.0,162.0,20.0,51.68,2.7,1.32
2022/01/25,83.5,83.5,81.6,81.8,1172.0,96201.0,-1.6827,0.4193,897.0,-290.0,0.0,-52.0,-342.0,5363.0,56.0,6.0,1.0,179.0,18.0,50.81,2.66,1.34
2022/01/26,81.8,82.4,81.5,82.4,519.0,42671.0,0.7335,0.1857,411.0,7.0,0.0,4.0,11.0,5285.0,8.0,78.0,57.0,131.0,9.0,51.18,2.68,1.33
2022/02/07,82.5,83.2,81.9,83.1,713.0,58738.0,0.8495,0.2551,511.0,241.0,0.0,3.0,243.0,5315.0,45.0,15.0,33.0,103.0,5.0,51.61,2.7,1.32
2022/02/08,83.0,83.8,82.9,83.1,629.0,52360.0,0.0,0.225,503.0,200.0,0.0,1.0,201.0,5326.0,36.0,25.0,5.0,98.0,0.0,51.61,2.7,1.32
