年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/14,101.5,103.0,98.5,103.0,3642.0,366488.0,1.9802,0.7213,2409.0,298.0,50.0,51.0,399.0,5414.0,76.0,191.0,209.0,1522.0,527.0,16.89,2.42,3.88
2016/11/15,100.0,101.5,99.6,99.9,3855.0,387537.0,-3.0097,0.7634,2608.0,-988.0,118.0,0.0,-870.0,5512.0,145.0,47.0,243.0,1445.0,166.0,16.38,2.35,4.0
2016/11/16,101.0,103.0,100.5,103.0,2975.0,304865.0,3.1031,0.5892,1908.0,667.0,0.0,122.0,789.0,5266.0,29.0,273.0,60.0,1685.0,300.0,16.89,2.42,3.88
2016/11/17,103.5,104.0,102.0,103.5,1761.0,181494.0,0.4854,0.3487,1027.0,38.0,100.0,27.0,165.0,5223.0,111.0,153.0,87.0,1666.0,102.0,16.97,2.43,3.86
2016/11/18,103.0,105.5,102.5,105.5,2254.0,235280.0,1.9324,0.4464,1718.0,251.0,10.0,-86.0,175.0,5178.0,64.0,107.0,216.0,1535.0,87.0,17.3,2.48,3.79
2016/11/21,105.0,107.5,104.5,105.0,3161.0,336205.0,-0.4739,0.626,2147.0,-42.0,166.0,29.0,153.0,5078.0,78.0,178.0,153.0,1454.0,72.0,17.21,2.46,3.81
2016/11/22,105.5,107.5,105.0,107.0,2275.0,242510.0,1.9048,0.4505,1608.0,112.0,76.0,28.0,216.0,5021.0,53.0,110.0,80.0,1443.0,69.0,17.54,2.51,3.74
2016/11/23,107.0,108.0,106.0,107.0,2499.0,267689.0,0.0,0.4949,1589.0,-20.0,-72.0,62.0,-30.0,5024.0,65.0,62.0,55.0,1457.0,69.0,17.54,2.51,3.74
2016/11/24,106.5,107.0,105.5,106.5,791.0,84092.0,-0.4673,0.1566,518.0,-374.0,0.0,0.0,-374.0,5098.0,98.0,24.0,52.0,1434.0,29.0,17.46,2.5,3.76
2016/11/25,106.0,106.5,105.0,105.0,667.0,70463.0,-1.4085,0.1321,380.0,-277.0,0.0,38.0,-239.0,5161.0,99.0,35.0,82.0,1364.0,13.0,17.21,2.46,3.81
2016/11/28,105.0,105.5,104.0,104.5,1254.0,131492.0,-0.4762,0.2483,906.0,269.0,-372.0,31.0,-72.0,5166.0,62.0,52.0,58.0,1321.0,15.0,17.13,2.45,3.83
2016/11/29,104.5,104.5,102.0,102.0,2581.0,265069.0,-2.3923,0.5111,1679.0,-456.0,-532.0,-10.0,-998.0,5307.0,227.0,86.0,122.0,1307.0,108.0,16.72,2.39,3.92
2016/11/30,102.0,103.0,99.0,99.0,4939.0,494604.0,-2.9412,0.9781,2514.0,-1922.0,-5.0,-32.0,-1959.0,5442.0,281.0,139.0,257.0,1201.0,151.0,16.23,2.32,4.04
2016/12/01,99.6,100.5,99.6,100.5,2954.0,295665.0,1.5152,0.585,2068.0,-54.0,-448.0,-66.0,-568.0,5458.0,150.0,131.0,115.0,1242.0,156.0,16.48,2.36,3.98
2016/12/02,99.7,101.0,97.5,101.0,3814.0,380940.0,0.4975,0.7553,2473.0,-938.0,-205.0,-6.0,-1149.0,5420.0,66.0,104.0,167.0,1224.0,151.0,16.56,2.37,3.96
2016/12/05,100.0,101.5,98.7,99.5,2757.0,274891.0,-1.4851,0.546,1899.0,-1153.0,-169.0,14.0,-1308.0,5476.0,139.0,82.0,104.0,1191.0,71.0,16.31,2.34,4.02
2016/12/06,100.0,101.0,99.1,100.5,2638.0,264925.0,1.005,0.5224,1789.0,-363.0,-99.0,-12.0,-474.0,5460.0,97.0,109.0,160.0,1164.0,133.0,16.48,2.36,3.98
2016/12/07,100.5,100.5,98.9,100.5,3428.0,342193.0,0.0,0.6789,2249.0,-1132.0,-376.0,-18.0,-1526.0,5532.0,135.0,62.0,88.0,1104.0,28.0,16.48,2.36,3.98
2016/12/08,100.5,104.0,100.0,104.0,2711.0,278240.0,3.4826,0.5369,2026.0,426.0,144.0,13.0,583.0,5564.0,337.0,296.0,110.0,1072.0,78.0,17.05,2.44,3.85
2016/12/09,104.0,105.5,103.0,105.0,1946.0,203614.0,0.9615,0.3854,1357.0,-4.0,0.0,12.0,8.0,5748.0,381.0,197.0,44.0,1082.0,54.0,17.21,2.46,3.81
2016/12/12,104.5,105.5,104.0,105.5,1266.0,132966.0,0.4762,0.2507,896.0,-48.0,60.0,1.0,13.0,5915.0,260.0,90.0,14.0,1150.0,82.0,17.3,2.48,3.79
2016/12/13,105.0,105.5,104.0,105.0,1414.0,147845.0,-0.4739,0.28,1001.0,-493.0,11.0,29.0,-453.0,6068.0,187.0,34.0,20.0,1160.0,30.0,17.21,2.46,3.81
2016/12/14,105.0,105.0,103.0,103.0,1551.0,160521.0,-1.9048,0.3072,1142.0,-417.0,8.0,-5.0,-414.0,6069.0,62.0,61.0,115.0,1084.0,39.0,16.89,2.42,3.88
2016/12/15,102.5,104.0,101.5,102.5,1247.0,128200.0,-0.4854,0.247,762.0,-306.0,0.0,6.0,-300.0,6160.0,117.0,26.0,67.0,1073.0,56.0,16.8,2.41,3.9
2016/12/16,102.5,103.0,101.0,101.0,1348.0,137418.0,-1.4634,0.267,899.0,-510.0,-22.0,0.0,-532.0,6225.0,78.0,13.0,50.0,1032.0,9.0,16.56,2.37,3.96
2016/12/19,101.5,102.5,100.5,100.5,1144.0,116137.0,-0.495,0.2266,888.0,-739.0,0.0,-21.0,-760.0,6256.0,60.0,29.0,66.0,980.0,14.0,16.48,2.36,3.98
2016/12/20,100.0,101.5,100.0,101.5,1578.0,158733.0,0.995,0.3125,1154.0,-599.0,0.0,-8.0,-607.0,6493.0,259.0,22.0,32.0,995.0,47.0,16.64,2.38,3.94
2016/12/21,101.5,102.5,100.5,101.0,1150.0,116980.0,-0.4926,0.2277,788.0,-524.0,134.0,257.0,-133.0,6421.0,42.0,114.0,83.0,933.0,21.0,16.56,2.37,3.96
2016/12/22,101.0,101.5,99.0,99.0,1664.0,165909.0,-1.9802,0.3295,1244.0,-508.0,0.0,-2.0,-510.0,6500.0,175.0,96.0,101.0,863.0,31.0,16.23,2.32,4.04
2016/12/23,98.9,101.0,98.8,99.2,1209.0,120559.0,0.202,0.2394,914.0,236.0,8.0,-13.0,231.0,6465.0,97.0,132.0,49.0,833.0,19.0,16.26,2.33,4.03
2016/12/26,100.0,100.5,99.6,100.0,361.0,36200.0,0.8065,0.0715,264.0,11.0,6.0,-1.0,16.0,6398.0,12.0,64.0,33.0,809.0,9.0,16.39,2.35,4.0
2016/12/27,100.0,100.0,99.3,99.8,352.0,35190.0,-0.2,0.0697,294.0,-109.0,34.0,1.0,-74.0,6407.0,20.0,11.0,35.0,779.0,5.0,16.36,2.34,4.01
2016/12/28,100.5,101.5,99.8,100.5,691.0,69577.0,0.7014,0.1368,502.0,94.0,0.0,55.0,149.0,6410.0,77.0,70.0,12.0,779.0,12.0,16.48,2.36,3.98
2016/12/29,101.0,101.5,100.5,100.5,736.0,74338.0,0.0,0.1458,480.0,58.0,0.0,0.0,58.0,6397.0,39.0,52.0,28.0,752.0,1.0,16.48,2.36,3.98
2016/12/30,101.0,103.0,101.0,102.0,1024.0,104723.0,1.4925,0.2028,728.0,171.0,10.0,21.0,202.0,6411.0,125.0,109.0,14.0,753.0,15.0,16.72,2.39,3.92
2017/01/03,102.0,102.5,101.5,102.0,292.0,29780.0,0.0,0.0578,232.0,-67.0,0.0,0.0,-67.0,6406.0,44.0,49.0,99.0,664.0,10.0,16.72,2.39,3.92
2017/01/04,102.5,102.5,100.0,100.5,1194.0,120542.0,-1.4706,0.2365,914.0,-347.0,-219.0,-11.0,-577.0,6526.0,140.0,18.0,36.0,628.0,0.0,16.48,2.36,3.98
2017/01/05,101.0,102.5,100.0,101.5,2131.0,215965.0,0.995,0.422,1402.0,-84.0,-247.0,179.0,-152.0,6420.0,122.0,228.0,13.0,638.0,23.0,16.64,2.38,3.94
2017/01/06,101.5,102.0,100.5,101.0,1152.0,116353.0,-0.4926,0.2281,918.0,-389.0,-66.0,0.0,-455.0,6425.0,100.0,95.0,22.0,617.0,1.0,16.56,2.37,3.96
2017/01/09,101.0,101.5,100.5,101.0,927.0,93648.0,0.0,0.1836,593.0,317.0,-150.0,0.0,167.0,6348.0,26.0,103.0,7.0,618.0,8.0,16.56,2.37,3.96
2017/01/10,101.0,102.0,100.5,101.5,1183.0,119727.0,0.495,0.2343,691.0,140.0,-340.0,1.0,-199.0,6358.0,104.0,93.0,27.0,593.0,2.0,16.64,2.38,3.94
2017/01/11,101.5,104.0,101.5,103.5,2841.0,293535.0,1.9704,0.5626,1639.0,655.0,29.0,32.0,716.0,6404.0,259.0,212.0,121.0,532.0,60.0,16.97,2.43,3.86
2017/01/12,104.0,105.5,103.5,105.0,2424.0,253652.0,1.4493,0.48,1749.0,244.0,247.0,36.0,527.0,6506.0,326.0,224.0,14.0,553.0,35.0,17.21,2.46,3.81
2017/01/13,105.0,107.0,104.5,107.0,2405.0,255253.0,1.9048,0.4763,1626.0,262.0,-28.0,91.0,325.0,6450.0,140.0,196.0,45.0,646.0,138.0,17.54,2.51,3.74
2017/01/16,107.0,108.0,105.0,107.5,2086.0,222534.0,0.4673,0.4131,1466.0,199.0,-15.0,-138.0,46.0,6405.0,103.0,148.0,14.0,682.0,50.0,17.62,2.52,3.72
2017/01/17,108.0,109.0,107.5,109.0,2511.0,272705.0,1.3953,0.4973,1774.0,238.0,114.0,94.0,446.0,6320.0,96.0,181.0,10.0,807.0,135.0,17.87,2.56,3.67
2017/01/18,109.0,109.5,107.5,108.0,2438.0,264864.0,-0.9174,0.4828,1731.0,524.0,86.0,-34.0,576.0,5994.0,89.0,415.0,30.0,809.0,32.0,17.7,2.54,3.7
2017/01/19,108.0,109.5,107.5,108.5,1409.0,153235.0,0.463,0.279,1102.0,94.0,131.0,-4.0,221.0,6009.0,120.0,105.0,21.0,809.0,21.0,17.79,2.55,3.69
2017/01/20,108.0,110.0,107.0,110.0,2815.0,306022.0,1.3825,0.5575,1806.0,685.0,-10.0,-8.0,667.0,6031.0,171.0,149.0,98.0,774.0,63.0,18.03,2.58,3.64
2017/01/23,112.5,112.5,108.0,108.5,2191.0,240682.0,-1.3636,0.4339,1611.0,-161.0,16.0,-12.0,-157.0,5878.0,210.0,353.0,48.0,739.0,13.0,17.79,2.55,3.69
2017/01/24,108.5,110.0,108.5,109.0,1573.0,172052.0,0.4608,0.3115,865.0,432.0,-89.0,-2.0,341.0,5731.0,246.0,391.0,26.0,754.0,41.0,17.87,2.56,3.67
2017/02/02,108.0,108.0,104.5,105.5,3264.0,345481.0,-3.211,0.6464,2197.0,-177.0,-53.0,-53.0,-283.0,5368.0,344.0,705.0,124.0,643.0,13.0,17.3,2.48,3.79
2017/02/03,105.5,106.5,105.0,106.5,1642.0,173778.0,0.9479,0.3252,1103.0,-110.0,-26.0,-26.0,-162.0,5351.0,97.0,114.0,29.0,632.0,18.0,17.46,2.5,3.76
2017/02/06,106.5,110.0,106.0,109.0,2790.0,302846.0,2.3474,0.5525,2030.0,-132.0,-208.0,79.0,-261.0,5243.0,85.0,193.0,17.0,659.0,44.0,17.87,2.56,3.67
2017/02/07,109.5,110.0,107.5,109.0,2668.0,289972.0,0.0,0.5284,2126.0,-1054.0,0.0,39.0,-1015.0,5366.0,173.0,48.0,17.0,649.0,7.0,17.87,2.56,3.67
2017/02/08,110.0,111.0,108.5,109.0,3004.0,328836.0,0.0,0.5949,2114.0,-861.0,0.0,-59.0,-920.0,5523.0,338.0,181.0,39.0,629.0,19.0,17.87,2.56,3.67
2017/02/09,113.0,119.5,112.5,119.5,15498.0,1830200.0,9.633,3.0692,6409.0,63.0,932.0,109.0,1104.0,5544.0,1204.0,1183.0,70.0,690.0,131.0,19.59,2.81,3.35
2017/02/10,121.0,122.0,117.0,119.5,8705.0,1046219.0,0.0,1.7239,4375.0,2624.0,-199.0,-114.0,2311.0,5144.0,520.0,920.0,38.0,685.0,33.0,19.59,2.81,3.35
2017/02/13,120.0,121.5,119.0,120.5,3498.0,420641.0,0.8368,0.6927,2164.0,433.0,-60.0,210.0,583.0,5271.0,431.0,304.0,57.0,645.0,17.0,19.75,2.83,3.32
2017/02/14,122.0,122.0,116.5,116.5,2539.0,300407.0,-3.3195,0.5028,1788.0,123.0,-45.0,-292.0,-214.0,5352.0,366.0,284.0,56.0,603.0,14.0,19.1,2.73,3.43
2017/02/15,117.5,118.5,115.0,116.0,2102.0,244221.0,-0.4292,0.4163,1558.0,115.0,-146.0,-99.0,-130.0,5422.0,246.0,176.0,36.0,612.0,45.0,19.02,2.72,3.45
2017/02/16,117.0,117.5,114.0,114.0,1780.0,204639.0,-1.7241,0.3525,1361.0,89.0,-146.0,-109.0,-166.0,5525.0,257.0,154.0,30.0,615.0,33.0,18.69,2.68,3.51
2017/02/17,114.5,118.5,114.0,118.5,3242.0,377833.0,3.9474,0.642,2119.0,1441.0,-112.0,75.0,1404.0,5495.0,196.0,226.0,15.0,631.0,36.0,19.43,2.78,3.38
2017/02/18,119.5,119.5,117.0,117.0,763.0,89852.0,-1.2658,0.1511,569.0,0.0,0.0,8.0,8.0,5505.0,129.0,119.0,13.0,623.0,5.0,19.18,2.75,3.42
2017/02/20,117.0,117.0,114.0,114.0,1307.0,150421.0,-2.5641,0.2588,1015.0,-491.0,0.0,-52.0,-543.0,5552.0,173.0,116.0,35.0,589.0,1.0,18.69,2.68,3.51
2017/02/21,114.5,115.5,113.0,115.0,1270.0,144772.0,0.8772,0.2515,908.0,54.0,-115.0,-32.0,-93.0,5529.0,90.0,113.0,84.0,517.0,12.0,18.85,2.7,3.48
2017/02/22,115.5,115.5,113.5,113.5,1149.0,131019.0,-1.3043,0.2275,924.0,-42.0,-97.0,-41.0,-180.0,5648.0,159.0,40.0,12.0,505.0,0.0,18.61,2.66,3.52
2017/02/23,114.0,115.0,113.0,113.5,1328.0,151102.0,0.0,0.263,1001.0,227.0,-50.0,6.0,183.0,5691.0,136.0,93.0,10.0,496.0,1.0,18.61,2.66,3.52
2017/02/24,114.5,115.5,113.0,114.5,1753.0,200566.0,0.8811,0.3472,1019.0,329.0,10.0,0.0,339.0,5697.0,125.0,117.0,10.0,494.0,8.0,18.77,2.69,3.49
2017/03/01,112.5,112.5,109.5,110.0,2998.0,332181.0,-3.9301,0.5937,2246.0,-1129.0,-104.0,-2.0,-1235.0,5908.0,378.0,166.0,40.0,470.0,16.0,18.03,2.58,3.64
2017/03/02,110.5,111.5,108.0,108.5,2794.0,304313.0,-1.3636,0.5533,1670.0,-952.0,-196.0,-25.0,-1173.0,6053.0,242.0,97.0,20.0,461.0,11.0,17.79,2.55,3.69
2017/03/03,107.5,109.5,107.0,108.5,1793.0,194060.0,0.0,0.3551,1311.0,-262.0,-20.0,7.0,-275.0,5963.0,86.0,168.0,34.0,440.0,13.0,17.79,2.55,3.69
2017/03/06,110.5,111.5,109.0,109.0,2273.0,250197.0,0.4608,0.4501,1473.0,-103.0,-25.0,-15.0,-143.0,6116.0,320.0,117.0,52.0,429.0,41.0,17.87,2.56,3.67
2017/03/07,109.5,111.0,109.5,109.5,1104.0,121422.0,0.4587,0.2186,974.0,418.0,0.0,23.0,441.0,6131.0,80.0,64.0,3.0,450.0,24.0,17.95,2.57,3.65
2017/03/08,110.0,111.5,109.5,111.0,1194.0,132129.0,1.3699,0.2365,953.0,502.0,40.0,35.0,577.0,6081.0,61.0,105.0,8.0,467.0,26.0,18.2,2.61,3.6
2017/03/09,111.0,112.0,108.0,108.0,2057.0,225155.0,-2.7027,0.4074,1508.0,-496.0,-329.0,12.0,-813.0,6195.0,326.0,207.0,51.0,418.0,2.0,17.7,2.54,3.7
2017/03/10,108.0,110.0,107.0,109.5,796.0,86712.0,1.3889,0.1576,708.0,93.0,3.0,18.0,114.0,6120.0,69.0,144.0,5.0,433.0,20.0,17.95,2.57,3.65
2017/03/13,108.5,111.0,108.5,109.0,1200.0,131859.0,-0.4566,0.2376,1000.0,-257.0,200.0,2.0,-55.0,6134.0,169.0,154.0,7.0,426.0,0.0,17.87,2.56,3.67
2017/03/14,110.0,112.5,109.5,111.0,1624.0,180443.0,1.8349,0.3216,1267.0,38.0,100.0,414.0,552.0,6148.0,205.0,191.0,11.0,422.0,7.0,18.2,2.61,3.6
2017/03/15,110.5,112.0,110.0,111.0,878.0,97690.0,0.0,0.1739,823.0,-160.0,11.0,-8.0,-157.0,6218.0,146.0,75.0,7.0,418.0,3.0,18.2,2.61,3.6
2017/03/16,112.0,112.5,111.0,112.0,2269.0,253117.0,0.9009,0.4494,1129.0,344.0,-110.0,69.0,303.0,6140.0,107.0,184.0,25.0,413.0,20.0,18.36,2.63,3.57
2017/03/17,112.5,112.5,110.0,110.5,1618.0,179766.0,-1.3393,0.3204,922.0,-108.0,-377.0,15.0,-470.0,6205.0,125.0,59.0,40.0,373.0,0.0,18.11,2.59,3.62
2017/03/20,110.0,110.5,108.5,109.5,1099.0,120295.0,-0.905,0.2176,933.0,90.0,21.0,39.0,150.0,6110.0,77.0,172.0,34.0,339.0,0.0,17.95,2.57,3.65
2017/03/21,110.0,110.0,108.5,109.5,1709.0,186760.0,0.0,0.3384,1400.0,383.0,-246.0,13.0,150.0,6134.0,86.0,62.0,12.0,327.0,0.0,17.95,2.57,3.65
2017/03/22,107.5,109.0,107.0,108.5,1915.0,206682.0,-0.9132,0.3792,1359.0,-20.0,0.0,17.0,-3.0,6177.0,146.0,101.0,26.0,302.0,1.0,17.79,2.55,3.69
2017/03/23,109.0,109.5,108.0,109.5,1825.0,198519.0,0.9217,0.3614,1405.0,734.0,-120.0,94.0,708.0,6174.0,148.0,151.0,15.0,288.0,1.0,17.95,2.57,3.65
2017/03/24,109.0,110.0,108.5,108.5,1515.0,165342.0,-0.9132,0.3,1059.0,363.0,-89.0,50.0,324.0,6241.0,134.0,65.0,2.0,286.0,0.0,17.79,2.55,3.69
2017/03/27,108.5,109.0,107.0,108.0,1639.0,177018.0,-0.4608,0.3246,1214.0,705.0,-2.0,-274.0,429.0,6212.0,93.0,122.0,37.0,250.0,1.0,17.7,2.54,3.7
2017/03/28,109.0,109.5,106.5,108.5,1735.0,187446.0,0.463,0.3436,1248.0,659.0,22.0,-256.0,425.0,6217.0,98.0,93.0,60.0,192.0,3.0,17.79,2.55,3.69
2017/03/29,109.0,110.0,108.0,110.0,1712.0,187055.0,1.3825,0.339,1124.0,850.0,14.0,-7.0,857.0,6182.0,89.0,118.0,191.0,0.0,0.0,18.03,2.58,3.64
2017/03/30,110.5,110.5,107.5,107.5,1763.0,191649.0,-2.2727,0.3491,1121.0,391.0,-376.0,18.0,33.0,6132.0,150.0,200.0,0.0,0.0,0.0,17.86,2.38,3.72
2017/03/31,108.5,109.0,107.5,108.5,1226.0,132767.0,0.9302,0.2428,736.0,180.0,0.0,18.0,198.0,6079.0,59.0,112.0,0.0,0.0,0.0,18.02,2.4,3.69
2017/04/05,109.5,113.0,109.0,113.0,3361.0,375159.0,4.1475,0.6656,2442.0,746.0,20.0,44.0,810.0,6175.0,474.0,378.0,0.0,0.0,0.0,18.77,2.5,3.54
2017/04/06,112.5,113.5,112.0,113.5,1796.0,202638.0,0.4425,0.3557,1195.0,225.0,307.0,-53.0,479.0,6148.0,239.0,265.0,0.0,54.0,54.0,18.85,2.51,3.52
2017/04/07,114.0,114.0,110.0,111.0,1449.0,161753.0,-2.2026,0.287,1086.0,-306.0,-33.0,19.0,-320.0,6174.0,243.0,217.0,14.0,107.0,67.0,18.44,2.46,3.6
2017/04/10,112.0,112.0,109.0,109.5,1143.0,125988.0,-1.3514,0.2264,980.0,146.0,20.0,-9.0,157.0,6180.0,172.0,166.0,8.0,202.0,103.0,18.19,2.42,3.65
2017/04/11,108.0,109.5,107.0,108.5,1470.0,159702.0,-0.9132,0.2911,1068.0,-294.0,-80.0,29.0,-345.0,6139.0,47.0,88.0,10.0,209.0,17.0,18.02,2.4,3.69
2017/04/12,108.5,109.0,107.0,107.5,1181.0,127411.0,-0.9217,0.2339,800.0,-237.0,-38.0,-42.0,-317.0,6096.0,85.0,128.0,100.0,130.0,21.0,17.86,2.38,3.72
2017/04/13,107.5,108.0,107.0,107.0,775.0,83289.0,-0.4651,0.1535,582.0,56.0,0.0,-19.0,37.0,6073.0,57.0,80.0,9.0,160.0,39.0,17.77,2.37,3.74
2017/04/14,106.5,107.0,105.5,105.5,815.0,86473.0,-1.4019,0.1614,607.0,-130.0,-103.0,-14.0,-247.0,6036.0,57.0,94.0,18.0,162.0,20.0,17.52,2.34,3.79
2017/04/17,106.0,106.0,101.5,103.0,1814.0,186796.0,-2.3697,0.3592,1409.0,121.0,-251.0,-2.0,-132.0,5885.0,137.0,288.0,24.0,245.0,107.0,17.11,2.28,3.88
2017/04/18,104.5,105.0,103.0,104.5,1085.0,112663.0,1.4563,0.2149,886.0,51.0,-423.0,55.0,-317.0,5941.0,88.0,32.0,10.0,263.0,28.0,17.36,2.31,3.83
2017/04/19,103.0,104.0,102.0,102.5,1253.0,128976.0,-1.9139,0.2481,1020.0,-114.0,0.0,-48.0,-162.0,5942.0,41.0,36.0,30.0,246.0,13.0,17.03,2.27,3.9
2017/04/20,102.0,103.0,100.5,101.5,2056.0,209117.0,-0.9756,0.4072,1550.0,187.0,-635.0,22.0,-426.0,5957.0,72.0,56.0,27.0,229.0,10.0,16.86,2.25,3.94
2017/04/21,102.0,103.5,101.5,103.5,1118.0,114662.0,1.9704,0.2214,844.0,261.0,25.0,7.0,293.0,5966.0,75.0,66.0,25.0,215.0,11.0,17.19,2.29,3.86
2017/04/24,104.0,104.5,102.0,102.5,812.0,83477.0,-0.9662,0.1608,614.0,-86.0,-13.0,5.0,-94.0,5989.0,72.0,49.0,13.0,205.0,3.0,17.03,2.27,3.9
2017/04/25,103.5,104.5,102.0,104.5,1565.0,161577.0,1.9512,0.3099,1125.0,539.0,-200.0,-54.0,285.0,5968.0,64.0,85.0,26.0,183.0,4.0,17.36,2.31,3.83
2017/04/26,102.5,102.5,99.5,100.5,4304.0,432906.0,-3.8278,0.8524,2851.0,-1432.0,-270.0,-26.0,-1728.0,6190.0,426.0,203.0,83.0,191.0,91.0,16.69,2.22,4.98
2017/04/27,100.0,103.5,100.0,103.5,2813.0,286454.0,2.9851,0.5571,2004.0,634.0,-262.0,-43.0,329.0,6070.0,78.0,198.0,85.0,152.0,46.0,17.19,2.29,4.83
2017/04/28,102.5,103.0,102.0,102.0,2004.0,204833.0,-1.4493,0.3969,1432.0,-889.0,-38.0,-22.0,-949.0,6145.0,151.0,75.0,14.0,138.0,0.0,16.94,2.26,4.9
2017/05/02,103.0,104.0,102.5,102.5,1665.0,172075.0,0.4902,0.3297,1364.0,-324.0,-38.0,14.0,-348.0,6112.0,87.0,119.0,7.0,149.0,18.0,17.03,2.27,4.88
2017/05/03,103.0,104.0,102.5,103.5,860.0,88963.0,0.9756,0.1703,697.0,-341.0,0.0,-1.0,-342.0,6097.0,47.0,62.0,13.0,143.0,7.0,17.19,2.29,4.83
2017/05/04,103.5,103.5,102.5,102.5,1016.0,104800.0,-0.9662,0.2012,786.0,-531.0,-2.0,4.0,-529.0,6121.0,44.0,20.0,13.0,134.0,4.0,17.03,2.27,4.88
2017/05/05,102.5,103.0,101.5,101.5,1584.0,161839.0,-0.9756,0.3137,998.0,-601.0,-130.0,-23.0,-754.0,6113.0,14.0,20.0,10.0,130.0,6.0,16.86,2.25,4.93
2017/05/08,102.0,102.5,101.5,102.0,1777.0,181136.0,0.4926,0.3519,760.0,-399.0,-188.0,0.0,-587.0,6150.0,66.0,29.0,7.0,128.0,6.0,16.94,2.26,4.9
2017/05/09,102.0,102.0,99.8,100.0,2847.0,286791.0,-1.9608,0.5638,1537.0,-779.0,-114.0,-6.0,-898.0,6192.0,137.0,95.0,13.0,172.0,57.0,16.61,2.21,5.0
2017/05/10,100.0,102.0,100.0,101.5,1800.0,181462.0,1.5,0.3565,1259.0,-591.0,-190.0,-19.0,-800.0,6177.0,48.0,61.0,6.0,178.0,12.0,16.86,2.25,4.93
2017/05/11,101.0,102.5,101.0,102.0,1463.0,149405.0,0.4926,0.2897,1139.0,-465.0,0.0,-17.0,-482.0,6119.0,48.0,106.0,16.0,167.0,5.0,17.44,2.37,4.9
2017/05/12,101.5,102.5,100.5,101.0,2113.0,213890.0,-0.9804,0.4185,1189.0,-912.0,-119.0,4.0,-1027.0,6194.0,111.0,36.0,3.0,171.0,7.0,17.26,2.35,4.95
2017/05/15,101.0,103.0,100.5,102.0,1725.0,175969.0,0.9901,0.3416,1144.0,-462.0,-272.0,58.0,-676.0,6091.0,19.0,122.0,11.0,161.0,1.0,17.44,2.37,4.9
2017/05/16,102.0,103.5,102.0,102.0,2012.0,206978.0,0.0,0.3985,1153.0,-412.0,-12.0,-20.0,-444.0,6064.0,33.0,60.0,11.0,151.0,1.0,17.44,2.37,4.9
2017/05/17,102.5,104.0,102.0,103.5,2206.0,227752.0,1.4706,0.4369,1390.0,-776.0,20.0,52.0,-704.0,6004.0,37.0,94.0,10.0,147.0,6.0,17.69,2.41,4.83
2017/05/18,102.0,103.0,101.5,102.5,2377.0,243850.0,-0.9662,0.4707,1957.0,-1370.0,-35.0,-27.0,-1432.0,6034.0,43.0,13.0,6.0,172.0,31.0,17.52,2.38,4.88
2017/05/19,102.5,103.5,102.0,102.0,1695.0,174056.0,-0.4878,0.3357,1260.0,-1013.0,0.0,-10.0,-1023.0,6073.0,56.0,17.0,8.0,164.0,0.0,17.44,2.37,4.9
2017/05/22,102.0,103.5,101.5,103.0,1958.0,200891.0,0.9804,0.3878,1164.0,-605.0,-56.0,34.0,-627.0,6010.0,45.0,105.0,6.0,163.0,5.0,17.61,2.4,4.85
2017/05/23,102.5,103.0,102.0,102.5,3682.0,377409.0,-0.4854,0.7292,2123.0,-273.0,-190.0,-54.0,-517.0,5878.0,120.0,245.0,4.0,160.0,1.0,17.52,2.38,4.88
2017/05/24,102.5,103.0,101.5,102.0,2519.0,257351.0,-0.4878,0.4989,1941.0,-865.0,-108.0,26.0,-947.0,5842.0,51.0,86.0,14.0,146.0,0.0,17.44,2.37,4.9
2017/05/25,102.5,107.0,102.5,105.0,3837.0,404922.0,2.9412,0.7599,2274.0,285.0,20.0,170.0,475.0,5804.0,326.0,329.0,6.0,197.0,57.0,17.95,2.44,4.76
2017/05/26,104.5,105.0,101.5,102.0,3565.0,366707.0,-2.8571,0.706,2650.0,-1564.0,-88.0,-99.0,-1751.0,5937.0,245.0,112.0,79.0,124.0,6.0,17.44,2.37,4.9
2017/05/31,102.0,103.0,100.5,100.5,2883.0,292725.0,-1.4706,0.5709,1655.0,-1216.0,5.0,23.0,-1188.0,5890.0,103.0,150.0,25.0,107.0,8.0,17.18,2.34,4.98
2017/06/01,101.0,102.0,101.0,102.0,1531.0,155396.0,1.4925,0.3032,1019.0,-515.0,0.0,4.0,-511.0,5891.0,26.0,25.0,1.0,110.0,5.0,17.44,2.37,4.9
2017/06/02,103.0,104.0,102.0,104.0,2463.0,253569.0,1.9608,0.4878,1586.0,-18.0,0.0,38.0,20.0,5869.0,125.0,145.0,7.0,123.0,20.0,17.78,2.42,4.81
2017/06/03,104.0,105.0,104.0,104.5,728.0,76109.0,0.4808,0.1442,579.0,-31.0,0.0,-9.0,-40.0,5805.0,35.0,95.0,9.0,144.0,30.0,17.86,2.43,4.78
