年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/13,224.5,228.0,224.5,227.5,37565.0,8504691.0,-1.7279,0.1449,11507.0,-6529.0,107.0,495.0,-5927.0,13056.0,426.0,151.0,385.0,3562.0,182.0,16.79,3.96,3.52
2018/11/14,230.0,231.0,228.5,228.5,24565.0,5639284.0,0.4396,0.0947,6007.0,-971.0,-5.0,-245.0,-1221.0,12975.0,139.0,216.0,115.0,3615.0,171.0,16.9,3.76,3.5
2018/11/15,229.5,232.0,228.5,231.0,22230.0,5124189.0,1.0941,0.0857,5996.0,1379.0,-65.0,-505.0,809.0,12875.0,104.0,204.0,102.0,3692.0,179.0,17.09,3.8,3.46
2018/11/16,229.0,229.0,225.0,226.0,47138.0,10696822.0,-2.1645,0.1818,16009.0,-15564.0,-1022.0,1022.0,-15564.0,13602.0,853.0,123.0,520.0,3232.0,60.0,16.72,3.72,3.54
2018/11/19,225.0,225.0,221.0,222.0,51034.0,11355347.0,-1.7699,0.1968,16289.0,-10712.0,-1180.0,1104.0,-10788.0,14173.0,911.0,297.0,429.0,3262.0,460.0,16.42,3.65,3.6
2018/11/20,219.0,220.5,218.0,218.0,45686.0,9995960.0,-1.8018,0.1762,16874.0,-15466.0,-710.0,599.0,-15577.0,14906.0,1037.0,295.0,296.0,3241.0,276.0,16.12,3.59,3.67
2018/11/21,214.5,220.0,214.0,219.0,38478.0,8361178.0,0.4587,0.1484,13580.0,-4834.0,-439.0,347.0,-4926.0,15352.0,743.0,292.0,397.0,3066.0,224.0,16.2,3.6,3.65
2018/11/22,221.5,222.0,219.0,219.0,22060.0,4867686.0,0.0,0.0851,9095.0,-1042.0,-10.0,-1178.0,-2230.0,14753.0,141.0,739.0,160.0,3345.0,440.0,16.2,3.6,3.65
2018/11/23,220.5,220.5,217.0,218.5,15553.0,3406422.0,-0.2283,0.06,6164.0,640.0,104.0,-267.0,477.0,14731.0,215.0,232.0,226.0,3831.0,728.0,16.16,3.6,3.66
2018/11/26,219.0,224.0,218.5,223.0,35267.0,7847501.0,2.0595,0.136,9422.0,5720.0,-87.0,-367.0,5266.0,14294.0,516.0,944.0,509.0,3842.0,520.0,16.49,3.67,3.59
2018/11/27,220.0,224.5,219.0,224.0,32676.0,7239283.0,0.4484,0.126,10170.0,-2963.0,62.0,-204.0,-3105.0,14335.0,230.0,182.0,395.0,3670.0,223.0,16.57,3.69,3.57
2018/11/28,222.5,227.0,222.0,226.5,24759.0,5560623.0,1.1161,0.0955,8316.0,1600.0,-228.0,1451.0,2824.0,14096.0,144.0,383.0,235.0,3646.0,212.0,16.75,3.73,3.53
2018/11/29,231.5,231.5,229.0,229.0,46206.0,10629450.0,1.1038,0.1782,15849.0,4159.0,282.0,-24.0,4417.0,13206.0,226.0,1085.0,121.0,3714.0,189.0,16.94,3.77,3.49
2018/11/30,229.5,231.0,225.5,225.5,57352.0,12995823.0,-1.5284,0.2212,10931.0,-5968.0,-75.0,891.0,-5152.0,13919.0,836.0,122.0,193.0,3613.0,95.0,16.68,3.71,3.55
2018/12/03,231.0,235.0,231.0,235.0,49612.0,11579966.0,4.2129,0.1913,19747.0,8583.0,580.0,197.0,9360.0,12160.0,177.0,1880.0,269.0,3870.0,526.0,17.38,3.87,3.4
2018/12/04,233.0,234.5,231.0,234.0,41947.0,9791147.0,-0.4255,0.1618,12545.0,123.0,601.0,-1171.0,-447.0,11992.0,109.0,275.0,143.0,3916.0,189.0,17.31,3.85,3.42
2018/12/05,226.5,227.5,225.0,226.0,45634.0,10316394.0,-3.4188,0.176,15703.0,-8574.0,-414.0,-132.0,-9120.0,13044.0,1168.0,116.0,401.0,3553.0,38.0,16.72,3.72,3.54
2018/12/06,220.0,222.0,219.5,220.0,40181.0,8853295.0,-2.6549,0.155,15702.0,-12316.0,74.0,-1167.0,-13409.0,13662.0,954.0,330.0,215.0,3801.0,473.0,16.27,3.62,3.64
2018/12/07,222.5,223.5,220.5,221.0,31997.0,7097739.0,0.4545,0.1234,8315.0,-3301.0,-10.0,1721.0,-1590.0,13642.0,260.0,246.0,124.0,3769.0,92.0,16.35,3.64,3.62
2018/12/10,219.5,220.0,218.5,219.0,26229.0,5744814.0,-0.905,0.1012,8650.0,-4547.0,-198.0,-180.0,-4925.0,13499.0,159.0,259.0,173.0,3691.0,95.0,16.2,3.6,3.65
2018/12/11,220.0,223.0,219.0,222.5,27395.0,6067551.0,1.5982,0.1056,8509.0,264.0,20.0,-197.0,87.0,13670.0,310.0,138.0,291.0,3512.0,113.0,16.46,3.66,3.6
2018/12/12,223.5,227.0,222.5,226.5,32926.0,7418108.0,1.7978,0.127,9117.0,-1835.0,-91.0,397.0,-1529.0,13569.0,346.0,425.0,266.0,3516.0,270.0,16.75,3.73,3.53
2018/12/13,227.0,227.5,225.0,226.0,32433.0,7345479.0,-0.2208,0.1251,8635.0,-1783.0,644.0,486.0,-653.0,13504.0,253.0,316.0,57.0,3584.0,128.0,16.72,3.72,3.54
2018/12/14,223.0,223.5,220.5,222.5,43226.0,9570070.0,-1.5487,0.1667,10454.0,-7312.0,22.0,-1165.0,-8455.0,13966.0,581.0,119.0,347.0,3304.0,67.0,16.46,3.66,3.6
2018/12/17,221.0,225.0,220.0,223.5,18964.0,4229977.0,0.4494,0.0731,6449.0,3015.0,-35.0,-11.0,2969.0,13491.0,72.0,547.0,49.0,3468.0,213.0,16.53,3.68,3.58
2018/12/18,221.0,223.0,220.5,222.5,30270.0,6713448.0,-0.4474,0.1167,10521.0,-1771.0,-362.0,305.0,-1828.0,13557.0,134.0,64.0,123.0,3440.0,96.0,16.46,3.66,3.6
2018/12/19,222.0,225.5,222.0,225.5,23415.0,5255393.0,1.3483,0.0903,7875.0,3156.0,271.0,-492.0,2935.0,13281.0,119.0,327.0,29.0,3595.0,184.0,16.68,3.71,3.55
2018/12/20,221.0,222.5,221.0,221.0,38697.0,8573665.0,-1.9956,0.1492,10528.0,-10972.0,166.0,360.0,-10447.0,13578.0,566.0,267.0,256.0,3405.0,76.0,16.35,3.64,3.62
2018/12/21,219.0,224.0,219.0,223.5,46947.0,10401202.0,1.1312,0.1811,9554.0,-1309.0,-251.0,-321.0,-1882.0,13660.0,301.0,189.0,418.0,3153.0,181.0,16.53,3.68,3.58
2018/12/22,220.0,221.5,220.0,221.5,5185.0,1145814.0,-0.8949,0.02,2229.0,-2498.0,13.0,-243.0,-2728.0,13776.0,179.0,63.0,429.0,2818.0,94.0,16.38,3.65,3.61
2018/12/24,221.5,221.5,219.5,220.0,23376.0,5151549.0,-0.6772,0.0901,6122.0,-7492.0,-28.0,36.0,-7484.0,14089.0,476.0,160.0,501.0,2448.0,131.0,16.27,3.62,3.64
2018/12/25,215.5,218.0,215.0,217.5,19402.0,4198767.0,-1.1364,0.0748,8065.0,-5452.0,-498.0,-1896.0,-7846.0,14294.0,340.0,146.0,338.0,2535.0,422.0,16.09,3.58,3.68
2018/12/26,218.5,219.5,216.0,216.5,16893.0,3678108.0,-0.4598,0.0651,6998.0,-41.0,-331.0,-946.0,-1318.0,14540.0,362.0,114.0,122.0,2599.0,187.0,16.01,3.56,3.7
2018/12/27,222.0,224.0,220.5,223.0,21915.0,4874845.0,3.0023,0.0845,9531.0,8967.0,-34.0,24.0,8957.0,13214.0,134.0,1450.0,99.0,2874.0,374.0,16.49,3.67,3.59
2018/12/28,223.5,225.5,222.5,225.5,30156.0,6762447.0,1.1211,0.1163,10247.0,11279.0,-42.0,-1059.0,10178.0,12604.0,109.0,713.0,109.0,3179.0,414.0,16.68,3.71,3.55
2019/01/02,226.5,226.5,219.0,219.5,32900.0,7276419.0,-2.6608,0.1269,12329.0,-8731.0,9.0,-794.0,-9516.0,13389.0,1013.0,221.0,463.0,2782.0,66.0,16.24,3.61,3.64
2019/01/03,214.0,218.0,214.0,215.5,34615.0,7459051.0,-1.8223,0.1335,14549.0,-14632.0,-39.0,1043.0,-13628.0,14099.0,830.0,120.0,440.0,2475.0,133.0,15.94,3.55,3.71
2019/01/04,211.5,211.5,206.5,208.0,67043.0,13987136.0,-3.4803,0.2586,28786.0,-28541.0,-2426.0,2689.0,-28278.0,15087.0,2153.0,1163.0,807.0,2164.0,496.0,15.38,3.42,3.85
2019/01/07,212.0,214.0,211.0,213.0,35695.0,7591116.0,2.4038,0.1377,11224.0,4157.0,-419.0,1055.0,4793.0,14188.0,296.0,1188.0,208.0,2154.0,198.0,15.75,3.51,3.76
2019/01/08,212.0,212.5,210.0,211.0,23794.0,5019703.0,-0.939,0.0918,9377.0,746.0,-1383.0,-104.0,-741.0,14247.0,264.0,201.0,85.0,2219.0,150.0,15.61,3.47,3.79
2019/01/09,212.0,216.5,211.0,215.5,51255.0,11006827.0,2.1327,0.1977,14098.0,7548.0,-414.0,235.0,7369.0,13263.0,173.0,1147.0,136.0,2425.0,342.0,15.94,3.55,3.71
2019/01/10,216.0,216.5,214.5,216.0,20832.0,4491377.0,0.232,0.0803,6018.0,1480.0,-256.0,-297.0,927.0,13167.0,65.0,102.0,57.0,2545.0,177.0,15.98,3.56,3.7
2019/01/11,219.0,220.5,218.0,220.5,28658.0,6296719.0,2.0833,0.1105,11198.0,11842.0,359.0,-660.0,11541.0,12187.0,99.0,1066.0,131.0,3012.0,598.0,16.31,3.63,3.63
2019/01/14,218.5,220.0,217.0,218.5,17612.0,3844735.0,-0.907,0.0679,6469.0,-1850.0,-602.0,27.0,-2425.0,12493.0,417.0,111.0,151.0,3060.0,199.0,16.16,3.6,3.66
2019/01/15,216.5,221.0,215.5,221.0,42990.0,9399209.0,1.1442,0.1658,11609.0,9853.0,-1297.0,-373.0,8183.0,12352.0,159.0,295.0,106.0,3342.0,388.0,16.35,3.64,3.62
2019/01/16,218.5,220.0,217.5,217.5,30038.0,6563789.0,-1.5837,0.1158,8950.0,-7772.0,-616.0,856.0,-7532.0,12880.0,617.0,87.0,139.0,3351.0,150.0,16.09,3.58,3.68
2019/01/17,218.0,221.0,218.0,220.5,21163.0,4646131.0,1.3793,0.0816,8288.0,2709.0,62.0,-1017.0,1753.0,12935.0,451.0,388.0,59.0,3736.0,444.0,16.31,3.63,3.63
2019/01/18,219.0,220.0,217.5,218.5,52677.0,11530053.0,-0.907,0.2031,15157.0,-13590.0,-210.0,1124.0,-12676.0,12780.0,330.0,484.0,620.0,3223.0,107.0,16.16,3.6,3.66
2019/01/21,220.0,223.0,220.0,221.0,32515.0,7208829.0,1.1442,0.1254,10549.0,3343.0,-414.0,864.0,3793.0,12445.0,195.0,525.0,90.0,3420.0,287.0,16.35,3.64,3.62
2019/01/22,220.0,223.0,219.0,223.0,30958.0,6854867.0,0.905,0.1194,8258.0,3902.0,1163.0,-659.0,4406.0,12065.0,72.0,452.0,18.0,3690.0,309.0,16.49,3.67,3.59
2019/01/23,221.5,222.0,220.0,220.5,18671.0,4121110.0,-1.1211,0.072,7059.0,-1366.0,-218.0,-448.0,-2032.0,12210.0,209.0,64.0,127.0,3593.0,30.0,16.31,3.63,3.63
2019/01/24,222.5,222.5,220.5,222.5,31348.0,6958753.0,0.907,0.1209,6291.0,2631.0,105.0,-153.0,2583.0,12149.0,71.0,130.0,27.0,3641.0,75.0,16.46,3.66,3.6
2019/01/25,226.5,227.0,225.0,226.0,48039.0,10870045.0,1.573,0.1853,14979.0,15831.0,725.0,209.0,16765.0,11438.0,141.0,831.0,206.0,3844.0,409.0,16.72,3.72,3.54
2019/01/28,229.5,229.5,228.0,229.0,29134.0,6665379.0,1.3274,0.1124,10189.0,8852.0,752.0,-681.0,8923.0,11179.0,67.0,320.0,99.0,4447.0,722.0,16.94,3.77,3.49
2019/01/29,222.5,225.0,222.0,222.5,42566.0,9486156.0,-2.8384,0.1642,13344.0,-9865.0,-528.0,972.0,-9421.0,11973.0,904.0,105.0,827.0,3673.0,53.0,16.46,3.66,3.6
2019/01/30,220.5,221.5,220.0,221.0,51889.0,11453957.0,-0.6742,0.2001,12858.0,-12299.0,-149.0,493.0,-11955.0,12047.0,410.0,159.0,324.0,3367.0,29.0,16.35,3.64,3.62
2019/02/11,228.0,229.0,226.5,228.0,81360.0,18546167.0,3.1674,0.3138,21689.0,29546.0,330.0,-1012.0,28864.0,10897.0,69.0,1228.0,22.0,3831.0,485.0,16.86,3.75,3.51
2019/02/12,230.0,230.0,229.0,230.0,30125.0,6921488.0,0.8772,0.1162,13313.0,15103.0,933.0,-63.0,15973.0,10567.0,47.0,377.0,201.0,3769.0,139.0,17.01,3.79,3.48
2019/02/13,232.0,232.0,228.5,229.0,28634.0,6575201.0,-0.4348,0.1104,10230.0,11711.0,-552.0,-63.0,11096.0,10680.0,287.0,173.0,101.0,4128.0,460.0,16.94,3.77,3.49
2019/02/14,229.5,230.0,226.0,227.0,23647.0,5392943.0,-0.8734,0.0912,6873.0,781.0,-565.0,412.0,628.0,10855.0,269.0,84.0,165.0,4050.0,89.0,16.79,3.74,3.52
2019/02/15,229.0,229.0,226.5,227.0,22369.0,5093773.0,0.0,0.0863,5743.0,3510.0,-393.0,-468.0,2649.0,10890.0,141.0,96.0,56.0,4163.0,169.0,16.79,3.74,3.52
2019/02/18,229.0,230.5,228.5,230.0,18163.0,4169729.0,1.3216,0.07,7035.0,6688.0,58.0,-400.0,6346.0,10834.0,254.0,307.0,194.0,4217.0,248.0,17.0118,3.79,3.48
2019/02/19,230.0,230.5,229.0,229.0,18423.0,4228108.0,-0.4348,0.071,6471.0,-644.0,263.0,-84.0,-465.0,10920.0,160.0,73.0,402.0,3862.0,47.0,16.94,3.77,3.49
2019/02/20,231.5,234.5,231.0,234.5,31887.0,7430197.0,2.4017,0.123,14241.0,12371.0,544.0,283.0,13198.0,10430.0,206.0,683.0,69.0,4083.0,290.0,17.34,3.86,3.41
2019/02/21,235.5,236.5,234.5,236.5,34013.0,8013908.0,0.8529,0.1312,11443.0,14680.0,-15.0,177.0,14842.0,10230.0,187.0,381.0,140.0,4097.0,155.0,17.4926,3.89,3.38
2019/02/22,235.5,236.5,234.0,236.5,22032.0,5187054.0,0.0,0.085,6913.0,4954.0,60.0,-897.0,4117.0,10164.0,88.0,135.0,72.0,4085.0,60.0,17.47,3.66,3.38
2019/02/25,237.5,239.0,236.0,238.0,25227.0,5995746.0,0.6342,0.0973,8527.0,5227.0,124.0,69.0,5419.0,9861.0,127.0,428.0,213.0,3972.0,100.0,17.58,3.68,3.36
2019/02/26,239.0,240.0,236.5,239.5,24586.0,5864298.0,0.6303,0.0948,7994.0,4948.0,-220.0,71.0,4799.0,9562.0,62.0,358.0,44.0,4065.0,137.0,17.69,3.7,3.34
2019/02/27,238.5,239.5,237.0,239.0,37947.0,9052540.0,-0.2088,0.1463,9931.0,2850.0,-184.0,-393.0,2273.0,9429.0,135.0,265.0,125.0,3969.0,29.0,17.6514,3.7,3.35
2019/03/04,239.5,239.5,234.5,235.5,45164.0,10691130.0,-1.4644,0.1742,13323.0,1632.0,-507.0,624.0,1749.0,9835.0,477.0,68.0,153.0,3835.0,19.0,17.3929,3.64,3.4
2019/03/05,234.0,234.5,232.5,233.0,23708.0,5533050.0,-1.0616,0.0914,8706.0,-674.0,-180.0,362.0,-492.0,10152.0,411.0,93.0,161.0,3784.0,110.0,17.21,3.6,3.43
2019/03/06,235.0,235.5,233.5,234.0,20811.0,4872352.0,0.4292,0.0803,7090.0,1916.0,-22.0,-823.0,1071.0,10161.0,117.0,108.0,66.0,3864.0,146.0,17.2821,3.62,3.42
2019/03/07,235.0,235.0,233.0,234.0,17226.0,4029782.0,0.0,0.0664,5768.0,29.0,-89.0,-798.0,-858.0,10160.0,115.0,115.0,23.0,3882.0,41.0,17.2821,3.62,3.42
2019/03/08,231.0,231.5,229.0,230.0,22535.0,5183171.0,-1.7094,0.0869,8931.0,-9299.0,-635.0,220.0,-9714.0,10481.0,542.0,195.0,388.0,3533.0,40.0,16.99,3.56,3.48
2019/03/11,228.0,230.5,227.5,230.5,34282.0,7835079.0,0.2174,0.1322,7451.0,-7959.0,-219.0,466.0,-7712.0,10694.0,291.0,78.0,213.0,3258.0,28.0,17.0236,3.56,3.47
2019/03/12,233.0,237.0,232.5,235.5,23839.0,5601351.0,2.1692,0.0919,9253.0,6018.0,-42.0,266.0,6242.0,10328.0,324.0,687.0,191.0,3294.0,227.0,17.3929,3.64,3.4
2019/03/13,234.0,237.0,234.0,237.0,22493.0,5308051.0,0.6369,0.0867,6269.0,6703.0,54.0,-744.0,6013.0,10278.0,216.0,266.0,47.0,3354.0,108.0,17.5037,3.66,3.38
2019/03/14,239.0,239.0,234.0,234.5,17281.0,4077045.0,-1.0549,0.0666,6564.0,-1073.0,70.0,-205.0,-1208.0,10456.0,508.0,329.0,120.0,3334.0,100.0,17.3191,3.63,3.41
2019/03/15,237.0,239.5,235.5,239.0,34542.0,8231572.0,1.919,0.1332,8872.0,10725.0,-418.0,-529.0,9778.0,9590.0,160.0,1025.0,98.0,3467.0,231.0,17.65,3.7,3.35
2019/03/18,239.5,241.0,239.0,241.0,27040.0,6493129.0,0.8368,0.1043,10690.0,14930.0,-65.0,403.0,15268.0,9334.0,116.0,337.0,190.0,3222.0,75.0,17.8,3.73,3.32
2019/03/19,239.0,240.5,238.0,240.5,14620.0,3496720.0,-0.2075,0.0564,7105.0,582.0,-57.0,234.0,759.0,9386.0,157.0,94.0,94.0,3125.0,39.0,17.76,3.72,3.33
2019/03/20,242.0,242.0,239.5,242.0,23055.0,5563557.0,0.6237,0.0889,6757.0,6337.0,37.0,219.0,6593.0,9100.0,48.0,297.0,63.0,3186.0,127.0,17.87,3.74,3.31
2019/03/21,242.5,245.5,241.0,245.5,27514.0,6710510.0,1.4463,0.1061,11071.0,10671.0,-64.0,-8.0,10599.0,8626.0,313.0,784.0,318.0,3099.0,239.0,18.13,3.8,3.26
2019/03/22,248.0,248.5,244.5,248.5,22996.0,5680726.0,1.222,0.0887,10485.0,7399.0,282.0,-313.0,7368.0,8488.0,290.0,379.0,483.0,2676.0,100.0,18.35,3.84,3.22
2019/03/25,240.5,243.5,240.5,241.5,19273.0,4662705.0,-2.8169,0.0743,8468.0,-3596.0,-149.0,-536.0,-4281.0,8758.0,401.0,131.0,809.0,1802.0,12.0,17.84,3.73,3.31
2019/03/26,243.0,244.0,241.0,244.0,21053.0,5109273.0,1.0352,0.0812,6630.0,2317.0,-105.0,-85.0,2127.0,8920.0,258.0,90.0,565.0,1239.0,9.0,18.02,3.77,3.28
2019/03/27,242.0,242.5,240.5,241.5,23622.0,5703467.0,-1.0246,0.0911,7603.0,-4335.0,351.0,895.0,-3089.0,9224.0,338.0,34.0,1117.0,109.0,0.0,17.84,3.73,3.31
2019/03/28,240.5,242.5,240.0,242.0,13998.0,3379510.0,0.207,0.054,3948.0,-89.0,0.0,-155.0,-244.0,9112.0,70.0,182.0,0.0,0.0,0.0,17.87,3.74,3.31
2019/03/29,243.0,245.5,240.5,245.5,31024.0,7568601.0,1.4463,0.1196,6712.0,3571.0,-276.0,-532.0,2763.0,8868.0,105.0,349.0,0.0,0.0,0.0,18.13,3.8,3.26
2019/04/01,251.0,251.0,245.0,245.5,35330.0,8758161.0,0.0,0.1362,13292.0,12270.0,329.0,764.0,13364.0,8702.0,535.0,666.0,0.0,0.0,0.0,18.13,3.8,3.26
2019/04/02,249.5,249.5,246.0,246.0,25189.0,6226523.0,0.2037,0.0971,9171.0,6415.0,30.0,614.0,7059.0,8517.0,221.0,397.0,0.0,239.0,239.0,18.17,3.8,3.25
2019/04/03,249.0,249.0,246.5,246.5,28581.0,7075597.0,0.2033,0.1102,8067.0,4838.0,-35.0,-171.0,4632.0,8454.0,149.0,212.0,2.0,474.0,237.0,18.21,3.81,3.25
2019/04/08,251.0,253.0,250.5,253.0,46426.0,11682512.0,2.6369,0.179,16430.0,21347.0,259.0,-107.0,21499.0,8304.0,495.0,643.0,8.0,920.0,454.0,18.69,3.91,3.16
2019/04/09,253.0,254.0,252.0,254.0,22745.0,5760337.0,0.3953,0.0877,8323.0,4234.0,36.0,14.0,4284.0,7929.0,78.0,439.0,30.0,1072.0,182.0,18.76,3.93,3.15
2019/04/10,253.0,254.5,252.0,254.0,33174.0,8403528.0,0.0,0.1279,9992.0,-2033.0,17.0,1607.0,-409.0,7918.0,152.0,149.0,37.0,1216.0,185.0,18.76,3.93,3.15
2019/04/11,253.0,254.0,251.5,252.0,25146.0,6347861.0,-0.7874,0.097,8284.0,-2963.0,-65.0,722.0,-2306.0,7972.0,243.0,189.0,71.0,1286.0,141.0,18.61,3.9,3.17
2019/04/12,251.5,253.0,251.0,252.0,13888.0,3496444.0,0.0,0.0536,4931.0,2037.0,-31.0,138.0,2144.0,7950.0,91.0,113.0,79.0,1242.0,35.0,18.61,3.9,3.17
2019/04/15,255.0,256.0,254.0,255.5,17257.0,4403988.0,1.3889,0.0666,6739.0,6786.0,-22.0,-343.0,6421.0,7903.0,201.0,248.0,33.0,1337.0,128.0,18.87,3.95,3.13
2019/04/16,257.0,257.0,255.5,257.0,20231.0,5185697.0,0.5871,0.078,7676.0,3936.0,-247.0,541.0,4230.0,7688.0,150.0,354.0,19.0,1468.0,150.0,18.98,3.97,3.11
2019/04/17,260.0,263.0,259.5,261.5,39037.0,10202504.0,1.751,0.1505,13486.0,19234.0,-323.0,1395.0,20306.0,7297.0,134.0,517.0,79.0,1835.0,446.0,19.31,4.04,3.06
2019/04/18,264.0,266.0,263.5,264.5,48525.0,12836006.0,1.1472,0.1871,12208.0,17987.0,-75.0,-908.0,17004.0,7249.0,447.0,495.0,239.0,2125.0,531.0,19.53,4.09,3.02
2019/04/19,269.0,269.5,263.5,264.5,47698.0,12712409.0,0.0,0.1839,14431.0,15656.0,2.0,-381.0,15277.0,7241.0,417.0,425.0,342.0,1941.0,158.0,19.53,4.09,3.02
2019/04/22,266.5,267.5,265.0,266.0,24967.0,6635995.0,0.5671,0.0963,8527.0,9604.0,-250.0,-556.0,8798.0,7477.0,334.0,98.0,15.0,1988.0,62.0,19.65,4.11,3.01
2019/04/23,266.5,268.0,266.0,268.0,26251.0,7017363.0,0.7519,0.1012,9394.0,9807.0,-42.0,69.0,9834.0,7536.0,602.0,542.0,30.0,2050.0,94.0,19.79,4.14,2.99
2019/04/24,270.0,270.0,267.5,269.0,37386.0,10044241.0,0.3731,0.1442,9687.0,5748.0,114.0,-960.0,4902.0,7587.0,181.0,130.0,28.0,2115.0,93.0,19.87,4.16,2.97
2019/04/25,268.5,269.0,267.0,267.5,36572.0,9800038.0,-0.5576,0.141,7331.0,4536.0,-276.0,-268.0,3992.0,7257.0,149.0,477.0,66.0,2112.0,70.0,19.76,4.14,2.99
2019/04/26,262.0,263.0,257.5,260.0,51743.0,13459329.0,-2.8037,0.1995,16674.0,-9696.0,-10.0,1122.0,-8584.0,7917.0,899.0,238.0,546.0,1605.0,39.0,19.2,4.02,3.08
2019/04/29,260.0,262.0,258.5,259.5,32651.0,8477117.0,-0.1923,0.1259,10407.0,6386.0,-66.0,345.0,6665.0,7882.0,163.0,196.0,69.0,1592.0,56.0,19.17,4.01,3.08
2019/04/30,260.0,260.5,258.0,259.0,40446.0,10484399.0,-0.1927,0.156,10939.0,6366.0,109.0,321.0,6796.0,8021.0,189.0,49.0,52.0,1575.0,35.0,19.13,4.0,3.09
2019/05/02,261.5,262.5,258.5,259.0,27376.0,7122135.0,0.0,0.1056,9110.0,11475.0,-18.0,-959.0,10498.0,8165.0,235.0,90.0,73.0,1530.0,28.0,19.13,4.0,3.09
2019/05/03,262.0,265.0,260.5,265.0,30200.0,7940572.0,2.3166,0.1165,10068.0,11473.0,9.0,-22.0,11461.0,8067.0,571.0,668.0,33.0,1639.0,142.0,19.57,4.1,3.02
2019/05/06,260.0,260.0,258.0,259.0,33688.0,8717053.0,-2.2642,0.1299,12535.0,-7570.0,85.0,364.0,-7121.0,8596.0,748.0,217.0,273.0,1455.0,91.0,19.13,4.0,3.09
2019/05/07,259.5,263.0,259.0,262.5,25686.0,6719199.0,1.3514,0.0991,8339.0,-3941.0,818.0,388.0,-2735.0,8461.0,373.0,507.0,14.0,1507.0,67.0,19.39,4.06,3.05
2019/05/08,260.0,261.5,259.5,260.0,25902.0,6750083.0,-0.9524,0.0999,7905.0,-8065.0,-88.0,1415.0,-6738.0,8572.0,233.0,121.0,106.0,1474.0,74.0,19.2,4.02,3.08
2019/05/09,259.5,259.5,256.0,256.5,34166.0,8798140.0,-1.3462,0.1318,10995.0,-4700.0,10.0,514.0,-4176.0,8915.0,528.0,175.0,184.0,1336.0,46.0,18.94,3.97,3.12
2019/05/10,257.0,259.0,255.0,256.0,18868.0,4844594.0,-0.1949,0.0728,8009.0,-4182.0,-318.0,891.0,-3609.0,9032.0,273.0,156.0,114.0,1325.0,103.0,18.91,3.96,3.13
2019/05/13,253.0,254.0,249.5,250.5,29317.0,7374249.0,-2.1484,0.1131,11974.0,-4441.0,223.0,2441.0,-1777.0,9260.0,702.0,471.0,241.0,1347.0,264.0,18.5,3.87,3.19
2019/05/14,247.5,251.0,245.0,248.5,45620.0,11345067.0,-0.7984,0.1759,14283.0,-7027.0,-68.0,3751.0,-3344.0,9482.0,402.0,179.0,478.0,1029.0,160.0,18.35,3.84,3.22
2019/05/15,251.0,252.0,249.0,249.0,37223.0,9327051.0,0.2012,0.1435,12041.0,-12237.0,71.0,1746.0,-10420.0,9865.0,543.0,159.0,114.0,969.0,54.0,20.0,3.7,3.21
2019/05/16,248.5,249.5,246.0,247.0,30331.0,7520908.0,-0.8032,0.117,11402.0,-9667.0,51.0,132.0,-9484.0,9919.0,244.0,188.0,77.0,959.0,67.0,19.84,3.68,3.24
2019/05/17,249.0,249.0,241.5,241.5,40006.0,9775372.0,-2.2267,0.1543,15217.0,-10908.0,-46.0,1028.0,-9926.0,9991.0,740.0,666.0,225.0,877.0,143.0,19.4,3.59,3.31
2019/05/20,242.5,243.0,238.0,238.0,47097.0,11303513.0,-1.4493,0.1816,13099.0,-14438.0,-118.0,3438.0,-11118.0,10076.0,737.0,643.0,167.0,1120.0,410.0,19.12,3.54,3.36
2019/05/21,233.5,236.0,232.5,234.0,82872.0,19418705.0,-1.6807,0.3196,25418.0,-38055.0,-78.0,4145.0,-33988.0,11459.0,1821.0,436.0,397.0,811.0,88.0,18.8,3.48,3.42
2019/05/22,236.5,240.5,235.5,238.0,36289.0,8669172.0,1.7094,0.1399,14019.0,-6504.0,47.0,-581.0,-7038.0,10599.0,450.0,1289.0,161.0,883.0,233.0,19.12,3.54,3.36
2019/05/23,233.5,233.5,230.0,230.0,62258.0,14379543.0,-3.3613,0.2401,24974.0,-26886.0,-116.0,1545.0,-25457.0,11401.0,1417.0,612.0,218.0,838.0,173.0,18.47,3.42,3.48
2019/05/24,230.0,234.0,230.0,233.0,38226.0,8866253.0,1.3043,0.1474,14586.0,-14284.0,40.0,-270.0,-14514.0,11383.0,792.0,797.0,105.0,894.0,167.0,18.71,3.47,3.43
2019/05/27,234.0,235.0,231.0,231.0,37447.0,8697538.0,-0.8584,0.1444,13895.0,-16629.0,-125.0,-87.0,-16841.0,12034.0,994.0,341.0,78.0,923.0,108.0,18.55,3.44,3.46
2019/05/28,232.0,232.0,230.5,230.5,99322.0,22910765.0,-0.2165,0.383,10122.0,-8060.0,49.0,-56.0,-8067.0,12046.0,533.0,519.0,209.0,872.0,158.0,18.51,3.43,3.47
