年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/07,10.6,10.7,10.35,10.45,657.0,6912.0,-2.3364,0.2966,233.0,212.0,0.0,-4.0,208.0,4821.0,28.0,55.0,0.0,2.0,2.0,36.03,0.79,1.91
2022/09/08,10.65,10.85,10.5,10.8,281.0,2996.0,3.3493,0.1268,122.0,177.0,0.0,-40.0,137.0,4771.0,3.0,53.0,0.0,2.0,0.0,37.24,0.82,1.85
2022/09/12,10.8,10.95,10.8,10.95,319.0,3488.0,1.3889,0.144,122.0,-44.0,0.0,-14.0,-58.0,4787.0,26.0,10.0,0.0,2.0,0.0,37.76,0.83,1.83
2022/09/13,11.0,11.0,10.65,10.9,491.0,5305.0,-0.4566,0.2216,181.0,192.0,0.0,0.0,192.0,4765.0,18.0,34.0,0.0,2.0,0.0,37.59,0.82,1.83
2022/09/14,10.7,10.95,10.55,10.95,301.0,3231.0,0.4587,0.1359,148.0,85.0,0.0,0.0,85.0,4722.0,2.0,45.0,0.0,2.0,0.0,37.76,0.83,1.83
2022/09/15,10.85,11.0,10.85,11.0,257.0,2809.0,0.4566,0.116,130.0,72.0,0.0,-2.0,70.0,4642.0,7.0,81.0,0.0,2.0,0.0,37.93,0.83,1.82
2022/09/16,11.05,11.05,10.7,10.9,297.0,3218.0,-0.9091,0.1341,149.0,57.0,0.0,-3.0,54.0,4609.0,11.0,44.0,0.0,2.0,0.0,37.59,0.82,1.83
2022/09/19,10.8,10.8,10.55,10.7,378.0,4029.0,-1.8349,0.1706,172.0,37.0,0.0,0.0,37.0,4619.0,15.0,3.0,0.0,2.0,0.0,36.9,0.81,1.87
2022/09/20,10.75,10.75,10.6,10.7,280.0,2988.0,0.0,0.1264,121.0,85.0,0.0,0.0,85.0,4594.0,0.0,5.0,0.0,2.0,0.0,36.9,0.81,1.87
2022/09/21,10.6,10.65,10.45,10.6,571.0,6012.0,-0.9346,0.2578,189.0,126.0,0.0,0.0,126.0,4605.0,18.0,7.0,0.0,12.0,10.0,36.55,0.8,1.89
2022/09/22,10.45,10.8,10.4,10.8,307.0,3240.0,1.8868,0.1386,177.0,128.0,0.0,-4.0,124.0,4607.0,21.0,9.0,0.0,12.0,0.0,37.24,0.82,1.85
2022/09/23,10.7,10.8,10.55,10.75,280.0,2983.0,-0.463,0.1264,165.0,16.0,0.0,0.0,16.0,4610.0,32.0,26.0,10.0,2.0,0.0,37.07,0.81,1.86
2022/09/26,10.7,10.7,10.1,10.6,1129.0,11593.0,-1.3953,0.5096,358.0,302.0,0.0,0.0,302.0,4576.0,20.0,54.0,2.0,0.0,0.0,36.55,0.8,1.89
2022/09/27,10.5,10.65,10.3,10.65,331.0,3473.0,0.4717,0.1494,171.0,76.0,0.0,0.0,76.0,4574.0,28.0,30.0,0.0,0.0,0.0,36.72,0.81,1.88
2022/09/28,10.6,10.6,10.0,10.1,699.0,7134.0,-5.1643,0.3155,275.0,74.0,0.0,0.0,74.0,4604.0,67.0,28.0,0.0,0.0,0.0,34.83,0.76,1.98
2022/09/29,10.25,10.5,10.2,10.4,391.0,4034.0,2.9703,0.1765,158.0,185.0,0.0,0.0,185.0,4598.0,19.0,25.0,0.0,0.0,0.0,35.86,0.79,1.92
2022/09/30,10.25,10.8,10.1,10.8,602.0,6314.0,3.8462,0.2717,249.0,257.0,0.0,1.0,258.0,4669.0,99.0,28.0,0.0,10.0,10.0,37.24,0.82,1.85
2022/10/03,10.7,11.05,10.65,10.7,466.0,5039.0,-0.9259,0.2104,257.0,-119.0,0.0,0.0,-119.0,4692.0,68.0,45.0,0.0,10.0,0.0,36.9,0.81,1.87
2022/10/04,10.85,10.9,10.7,10.75,705.0,7601.0,0.4673,0.3182,273.0,-174.0,0.0,2.0,-172.0,4864.0,254.0,81.0,0.0,10.0,0.0,37.07,0.81,1.86
2022/10/05,10.75,10.9,10.6,10.6,934.0,10073.0,-1.3953,0.4216,315.0,91.0,0.0,0.0,91.0,4857.0,200.0,199.0,10.0,0.0,0.0,36.55,0.8,1.89
2022/10/06,10.7,10.7,10.6,10.65,197.0,2105.0,0.4717,0.0889,86.0,9.0,0.0,0.0,9.0,4869.0,115.0,102.0,0.0,0.0,0.0,36.72,0.81,1.88
2022/10/07,10.65,10.65,10.5,10.55,192.0,2039.0,-0.939,0.0867,96.0,3.0,0.0,0.0,3.0,4836.0,22.0,55.0,0.0,0.0,0.0,36.38,0.8,1.9
2022/10/11,10.3,10.3,9.91,9.91,1336.0,13397.0,-6.0664,0.6031,449.0,-101.0,0.0,0.0,-101.0,4859.0,75.0,52.0,0.0,2.0,2.0,34.17,0.75,2.02
2022/10/12,10.05,10.05,9.81,9.9,357.0,3537.0,-0.1009,0.1612,202.0,-76.0,0.0,0.0,-76.0,4942.0,87.0,1.0,0.0,2.0,0.0,34.14,0.75,2.02
2022/10/13,9.9,9.96,9.31,9.66,1280.0,12311.0,-2.4242,0.5778,408.0,454.0,0.0,-5.0,449.0,4557.0,49.0,419.0,0.0,2.0,0.0,33.31,0.73,2.07
2022/10/14,9.75,9.94,9.75,9.84,304.0,3001.0,1.8634,0.1372,174.0,87.0,0.0,11.0,98.0,4529.0,4.0,32.0,2.0,0.0,0.0,33.93,0.74,2.03
2022/10/17,9.79,9.79,9.5,9.78,241.0,2329.0,-0.6098,0.1088,162.0,-36.0,0.0,4.0,-32.0,4526.0,4.0,5.0,0.0,0.0,0.0,33.72,0.74,2.04
2022/10/18,9.86,9.86,9.66,9.74,268.0,2618.0,-0.409,0.121,141.0,-90.0,0.0,10.0,-80.0,4580.0,64.0,4.0,0.0,0.0,0.0,33.59,0.74,2.05
2022/10/19,9.76,9.91,9.62,9.68,202.0,1973.0,-0.616,0.0912,116.0,-41.0,0.0,3.0,-38.0,4605.0,56.0,21.0,0.0,0.0,0.0,33.38,0.73,2.07
2022/10/20,9.75,9.75,9.4,9.64,315.0,2997.0,-0.4132,0.1422,204.0,-119.0,0.0,-16.0,-135.0,4616.0,68.0,57.0,0.0,0.0,0.0,33.24,0.73,2.07
2022/10/21,9.59,9.59,9.42,9.42,150.0,1427.0,-2.2822,0.0677,126.0,-87.0,0.0,1.0,-86.0,4631.0,19.0,4.0,0.0,0.0,0.0,32.48,0.71,2.12
2022/10/24,9.56,9.72,9.53,9.53,283.0,2727.0,1.1677,0.1277,168.0,100.0,0.0,17.0,117.0,4591.0,58.0,91.0,0.0,0.0,0.0,32.86,0.72,2.1
2022/10/25,9.52,9.58,9.43,9.43,102.0,969.0,-1.0493,0.046,110.0,-24.0,0.0,16.0,-8.0,4577.0,8.0,20.0,0.0,0.0,0.0,32.52,0.71,2.12
2022/10/26,9.45,9.49,9.36,9.36,233.0,2200.0,-0.7423,0.1052,131.0,-4.0,0.0,10.0,6.0,4577.0,19.0,19.0,0.0,0.0,0.0,32.28,0.71,2.14
2022/10/27,9.43,9.62,9.43,9.6,187.0,1792.0,2.5641,0.0844,112.0,79.0,0.0,-2.0,77.0,4553.0,8.0,29.0,0.0,0.0,0.0,33.1,0.73,2.08
2022/10/28,9.61,9.65,9.45,9.48,122.0,1171.0,-1.25,0.0551,97.0,10.0,0.0,0.0,10.0,4552.0,1.0,2.0,0.0,0.0,0.0,32.69,0.72,2.11
2022/10/31,9.63,9.66,9.53,9.56,147.0,1412.0,0.8439,0.0664,80.0,65.0,0.0,0.0,65.0,4486.0,1.0,57.0,0.0,0.0,0.0,32.97,0.72,2.09
2022/11/01,9.63,9.7,9.63,9.69,116.0,1123.0,1.3598,0.0524,86.0,58.0,0.0,3.0,61.0,4471.0,12.0,27.0,0.0,0.0,0.0,33.41,0.73,2.06
2022/11/02,9.71,9.79,9.64,9.75,245.0,2385.0,0.6192,0.1106,118.0,74.0,0.0,-1.0,73.0,4414.0,44.0,27.0,0.0,0.0,0.0,33.62,0.74,2.05
2022/11/03,9.57,9.75,9.57,9.75,113.0,1102.0,0.0,0.051,78.0,21.0,0.0,0.0,21.0,4382.0,4.0,36.0,0.0,0.0,0.0,33.62,0.74,2.05
2022/11/04,9.75,9.78,9.57,9.73,147.0,1425.0,-0.2051,0.0664,107.0,38.0,0.0,0.0,38.0,4371.0,2.0,13.0,0.0,0.0,0.0,33.55,0.74,2.06
2022/11/07,9.73,9.8,9.72,9.78,274.0,2679.0,0.5139,0.1237,137.0,99.0,0.0,0.0,99.0,4280.0,25.0,116.0,0.0,0.0,0.0,33.72,0.74,2.04
2022/11/08,9.78,9.84,9.76,9.76,133.0,1308.0,-0.2045,0.06,99.0,11.0,0.0,0.0,11.0,4247.0,8.0,41.0,0.0,0.0,0.0,33.66,0.74,2.05
2022/11/09,9.88,9.9,9.8,9.9,186.0,1842.0,1.4344,0.084,129.0,46.0,0.0,0.0,46.0,4247.0,34.0,34.0,0.0,0.0,0.0,34.14,0.75,2.02
2022/11/10,9.9,9.9,9.75,9.85,174.0,1712.0,-0.5051,0.0785,79.0,11.0,0.0,0.0,11.0,4253.0,64.0,58.0,0.0,0.0,0.0,28.14,0.75,2.03
2022/11/11,9.95,9.98,9.83,9.86,256.0,2536.0,0.1015,0.1156,156.0,-31.0,0.0,0.0,-31.0,4254.0,15.0,13.0,0.0,0.0,0.0,28.17,0.75,2.03
2022/11/14,9.86,10.0,9.85,9.97,414.0,4122.0,1.1156,0.1869,166.0,44.0,0.0,0.0,44.0,4226.0,18.0,44.0,0.0,0.0,0.0,28.49,0.76,2.01
2022/11/15,9.97,10.0,9.88,10.0,121.0,1207.0,0.3009,0.0546,83.0,37.0,0.0,-8.0,29.0,4217.0,0.0,9.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/11/16,10.0,10.15,9.93,9.96,416.0,4160.0,-0.4,0.1878,150.0,-59.0,0.0,-4.0,-63.0,4186.0,38.0,22.0,0.0,0.0,0.0,28.46,0.76,2.01
2022/11/17,9.92,10.05,9.92,10.0,233.0,2331.0,0.4016,0.1052,91.0,14.0,0.0,-2.0,12.0,4210.0,73.0,48.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/11/18,10.25,10.6,10.05,10.05,1641.0,16929.0,0.5,0.7408,618.0,-277.0,0.0,-3.0,-280.0,4206.0,138.0,142.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/11/21,10.1,10.1,10.0,10.05,212.0,2133.0,0.0,0.0957,122.0,-20.0,0.0,0.0,-20.0,4162.0,9.0,53.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/11/22,10.05,10.1,10.0,10.0,143.0,1439.0,-0.4975,0.0646,80.0,-20.0,0.0,0.0,-20.0,4163.0,11.0,10.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/11/23,10.1,10.1,9.98,10.0,217.0,2172.0,0.0,0.098,116.0,8.0,0.0,0.0,8.0,4154.0,10.0,19.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/11/24,10.1,10.15,10.0,10.15,223.0,2240.0,1.5,0.1007,105.0,70.0,0.0,0.0,70.0,4110.0,30.0,74.0,0.0,0.0,0.0,29.0,0.77,1.97
2022/11/25,9.99,10.2,9.99,10.0,271.0,2725.0,-1.4778,0.1223,121.0,17.0,0.0,0.0,17.0,4162.0,65.0,3.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/11/28,10.0,10.05,9.93,9.96,142.0,1419.0,-0.4,0.0641,83.0,51.0,0.0,-6.0,45.0,4116.0,4.0,50.0,0.0,0.0,0.0,28.46,0.76,2.01
2022/11/29,9.98,10.2,9.95,10.1,164.0,1652.0,1.4056,0.074,83.0,78.0,0.0,0.0,78.0,4139.0,25.0,2.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/11/30,10.1,10.15,10.0,10.0,493.0,4952.0,-0.9901,0.2225,171.0,80.0,0.0,0.0,80.0,4127.0,74.0,86.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/01,10.05,10.15,10.0,10.05,293.0,2957.0,0.5,0.1323,165.0,6.0,0.0,-4.0,2.0,4152.0,47.0,22.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/12/02,10.1,10.25,10.05,10.2,330.0,3356.0,1.4925,0.149,165.0,39.0,0.0,-2.0,37.0,4291.0,163.0,24.0,0.0,0.0,0.0,29.14,0.78,1.96
2022/12/05,10.3,10.4,10.2,10.25,243.0,2506.0,0.4902,0.1097,157.0,13.0,0.0,0.0,13.0,4286.0,41.0,46.0,0.0,0.0,0.0,29.29,0.78,1.95
2022/12/06,10.25,10.3,10.05,10.05,187.0,1920.0,-1.9512,0.0844,105.0,-50.0,0.0,-1.0,-51.0,4265.0,11.0,32.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/12/07,10.05,10.15,10.0,10.0,207.0,2086.0,-0.4975,0.0934,110.0,-20.0,0.0,0.0,-20.0,4281.0,42.0,25.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/08,10.0,10.05,9.96,10.0,150.0,1504.0,0.0,0.0677,103.0,-20.0,0.0,0.0,-20.0,4259.0,6.0,28.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/09,10.05,10.1,10.0,10.05,114.0,1154.0,0.5,0.0515,81.0,22.0,0.0,0.0,22.0,4253.0,11.0,17.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/12/12,10.15,10.15,9.97,10.0,136.0,1366.0,-0.4975,0.0614,63.0,7.0,0.0,0.0,7.0,4226.0,5.0,32.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/13,10.0,10.0,9.95,9.97,129.0,1291.0,-0.3,0.0582,95.0,-30.0,0.0,0.0,-30.0,4237.0,13.0,2.0,0.0,0.0,0.0,28.49,0.76,2.01
2022/12/14,10.05,10.05,9.97,10.0,119.0,1191.0,0.3009,0.0537,92.0,35.0,0.0,0.0,35.0,4217.0,4.0,24.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/15,10.0,10.1,9.97,10.1,202.0,2032.0,1.0,0.0912,106.0,85.0,0.0,0.0,85.0,4209.0,14.0,22.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/12/16,10.0,10.05,9.96,10.05,189.0,1890.0,-0.495,0.0853,126.0,-10.0,0.0,-3.0,-13.0,4196.0,5.0,18.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/12/19,9.96,10.2,9.96,10.05,198.0,2002.0,0.0,0.0894,111.0,13.0,0.0,0.0,13.0,4174.0,22.0,4.0,0.0,0.0,0.0,28.71,0.76,1.99
2022/12/20,10.1,10.15,9.92,10.0,160.0,1599.0,-0.4975,0.0722,111.0,-45.0,0.0,0.0,-45.0,4158.0,5.0,18.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/21,10.0,10.25,9.97,10.1,352.0,3547.0,1.0,0.1589,149.0,69.0,0.0,1.0,70.0,4133.0,22.0,47.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/12/22,10.1,10.15,10.0,10.15,129.0,1312.0,0.495,0.0582,81.0,54.0,0.0,-1.0,53.0,4131.0,0.0,2.0,0.0,0.0,0.0,29.0,0.77,1.97
2022/12/23,10.0,10.1,10.0,10.1,93.0,939.0,-0.4926,0.042,70.0,21.0,0.0,-17.0,4.0,4107.0,8.0,16.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/12/26,10.1,10.1,10.0,10.0,108.0,1089.0,-0.9901,0.0488,66.0,22.0,0.0,0.0,22.0,4092.0,13.0,28.0,0.0,0.0,0.0,28.57,0.76,2.0
2022/12/27,10.0,10.1,10.0,10.1,139.0,1397.0,1.0,0.0627,98.0,46.0,0.0,0.0,46.0,4082.0,10.0,17.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/12/28,10.0,10.1,9.95,10.1,223.0,2236.0,0.0,0.1007,102.0,58.0,0.0,0.0,58.0,4082.0,9.0,1.0,0.0,0.0,0.0,28.86,0.77,1.98
2022/12/29,9.99,10.2,9.98,10.2,200.0,2022.0,0.9901,0.0903,128.0,103.0,0.0,0.0,103.0,4081.0,5.0,6.0,0.0,0.0,0.0,29.14,0.78,1.96
2022/12/30,10.2,10.4,10.1,10.4,278.0,2847.0,1.9608,0.1255,142.0,195.0,0.0,0.0,195.0,4089.0,18.0,10.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/01/03,10.3,10.45,10.2,10.25,454.0,4702.0,-1.4423,0.2049,166.0,6.0,0.0,4.0,10.0,4229.0,169.0,29.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/01/04,10.4,10.4,10.15,10.15,164.0,1690.0,-0.9756,0.074,92.0,-30.0,0.0,0.0,-30.0,4306.0,89.0,10.0,0.0,0.0,0.0,29.0,0.77,1.97
2023/01/05,10.2,10.25,10.1,10.1,176.0,1793.0,-0.4926,0.0794,91.0,-18.0,0.0,-4.0,-22.0,4301.0,10.0,15.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/01/06,10.1,10.15,10.05,10.1,94.0,954.0,0.0,0.0424,60.0,7.0,0.0,0.0,7.0,4305.0,15.0,10.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/01/09,10.3,10.3,10.1,10.1,180.0,1826.0,0.0,0.0813,115.0,5.0,0.0,0.0,5.0,4313.0,44.0,36.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/01/10,10.1,10.15,10.05,10.1,88.0,891.0,0.0,0.0397,66.0,7.0,0.0,0.0,7.0,4300.0,5.0,18.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/01/11,10.1,10.25,10.0,10.2,259.0,2630.0,0.9901,0.1169,127.0,-8.0,0.0,0.0,-8.0,4296.0,25.0,29.0,0.0,0.0,0.0,29.14,0.78,1.96
2023/01/12,10.1,10.25,10.1,10.1,104.0,1063.0,-0.9804,0.0469,86.0,-18.0,0.0,0.0,-18.0,4302.0,6.0,0.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/01/13,10.15,10.15,9.97,9.97,154.0,1546.0,-1.2871,0.0695,105.0,-19.0,0.0,0.0,-19.0,4295.0,3.0,10.0,0.0,0.0,0.0,28.49,0.76,2.01
2023/01/16,10.0,10.1,9.93,9.93,181.0,1811.0,-0.4012,0.0817,148.0,-26.0,0.0,0.0,-26.0,4292.0,8.0,11.0,0.0,0.0,0.0,28.37,0.76,2.01
2023/01/17,10.0,10.9,10.0,10.45,3833.0,40993.0,5.2367,1.7303,1251.0,-186.0,0.0,0.0,-186.0,4539.0,450.0,188.0,0.0,4.0,4.0,29.86,0.79,1.91
2023/01/30,10.55,10.75,10.45,10.45,760.0,8027.0,0.0,0.3431,396.0,-15.0,0.0,0.0,-15.0,4602.0,173.0,110.0,0.0,4.0,0.0,29.86,0.79,1.91
2023/01/31,10.45,10.5,10.3,10.35,366.0,3798.0,-0.9569,0.1652,223.0,19.0,0.0,0.0,19.0,4469.0,63.0,196.0,4.0,0.0,0.0,29.57,0.79,1.93
2023/02/01,10.45,10.45,10.35,10.35,156.0,1626.0,0.0,0.0704,115.0,35.0,0.0,0.0,35.0,4441.0,8.0,36.0,0.0,0.0,0.0,29.57,0.79,1.93
2023/02/02,10.4,10.5,10.35,10.4,361.0,3766.0,0.4831,0.163,210.0,63.0,0.0,0.0,63.0,4391.0,66.0,116.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/02/03,10.4,10.4,10.3,10.35,308.0,3198.0,-0.4808,0.139,203.0,53.0,0.0,0.0,53.0,4463.0,94.0,22.0,0.0,0.0,0.0,29.57,0.79,1.93
2023/02/06,10.35,10.4,10.3,10.35,193.0,2007.0,0.0,0.0871,163.0,26.0,0.0,0.0,26.0,4406.0,12.0,69.0,0.0,0.0,0.0,29.57,0.79,1.93
2023/02/07,10.4,10.4,10.2,10.25,385.0,3955.0,-0.9662,0.1738,231.0,38.0,0.0,0.0,38.0,4224.0,35.0,217.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/02/08,10.3,10.4,10.25,10.25,243.0,2504.0,0.0,0.1097,194.0,-17.0,0.0,0.0,-17.0,4207.0,40.0,2.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/02/09,10.25,10.3,10.2,10.2,227.0,2328.0,-0.4878,0.1025,163.0,-4.0,0.0,0.0,-4.0,4097.0,25.0,85.0,0.0,0.0,0.0,29.14,0.78,1.96
2023/02/10,10.3,10.3,10.0,10.0,363.0,3674.0,-1.9608,0.1639,262.0,-50.0,0.0,0.0,-50.0,4021.0,44.0,115.0,0.0,0.0,0.0,28.57,0.76,2.0
2023/02/13,10.1,10.15,9.99,10.1,267.0,2690.0,1.0,0.1205,196.0,-31.0,0.0,0.0,-31.0,4032.0,33.0,22.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/02/14,10.1,10.2,10.1,10.15,158.0,1603.0,0.495,0.0713,133.0,-3.0,0.0,0.0,-3.0,4049.0,22.0,5.0,0.0,0.0,0.0,29.0,0.77,1.97
2023/02/15,10.1,10.15,10.05,10.1,142.0,1435.0,-0.4926,0.0641,145.0,-7.0,0.0,0.0,-7.0,4018.0,9.0,39.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/02/16,10.1,10.6,10.1,10.3,674.0,6989.0,1.9802,0.3043,381.0,-39.0,0.0,0.0,-39.0,3966.0,4.0,57.0,0.0,0.0,0.0,29.43,0.78,1.94
2023/02/17,10.25,10.5,10.25,10.4,361.0,3752.0,0.9709,0.163,216.0,-35.0,0.0,0.0,-35.0,4069.0,113.0,10.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/02/20,10.35,10.45,10.3,10.45,347.0,3616.0,0.4808,0.1566,231.0,64.0,0.0,0.0,64.0,4083.0,24.0,10.0,0.0,0.0,0.0,29.86,0.79,1.91
2023/02/21,10.5,10.5,10.35,10.4,178.0,1851.0,-0.4785,0.0804,162.0,67.0,0.0,0.0,67.0,4106.0,24.0,1.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/02/22,10.35,10.5,10.3,10.45,202.0,2104.0,0.4808,0.0912,185.0,7.0,0.0,0.0,7.0,4053.0,5.0,25.0,0.0,0.0,0.0,29.86,0.79,1.91
2023/02/23,10.4,10.55,10.4,10.5,297.0,3122.0,0.4785,0.1341,225.0,10.0,0.0,0.0,10.0,3997.0,15.0,71.0,0.0,0.0,0.0,30.0,0.8,1.9
2023/02/24,10.55,10.6,10.4,10.4,215.0,2253.0,-0.9524,0.0971,189.0,6.0,0.0,0.0,6.0,3999.0,14.0,12.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/03/01,10.4,10.65,10.35,10.5,419.0,4410.0,0.9615,0.1891,290.0,3.0,0.0,0.0,3.0,4104.0,125.0,20.0,0.0,0.0,0.0,30.0,0.8,1.9
2023/03/02,10.6,10.65,10.5,10.6,255.0,2713.0,0.9524,0.1151,201.0,20.0,0.0,0.0,20.0,4094.0,0.0,10.0,0.0,0.0,0.0,30.29,0.81,1.89
2023/03/03,10.65,10.7,10.55,10.6,356.0,3784.0,0.0,0.1607,268.0,41.0,0.0,0.0,41.0,4191.0,118.0,21.0,0.0,0.0,0.0,30.29,0.81,1.89
2023/03/06,10.6,10.7,10.55,10.6,256.0,2717.0,0.0,0.1156,229.0,27.0,0.0,0.0,27.0,4250.0,61.0,2.0,0.0,0.0,0.0,30.29,0.81,1.89
2023/03/07,10.6,10.75,10.55,10.65,285.0,3037.0,0.4717,0.1287,193.0,65.0,0.0,0.0,65.0,4259.0,27.0,18.0,0.0,0.0,0.0,30.43,0.81,1.88
2023/03/08,10.55,10.8,10.55,10.7,375.0,3993.0,0.4695,0.1693,205.0,30.0,0.0,37.0,67.0,4302.0,77.0,22.0,0.0,0.0,0.0,30.57,0.81,1.87
2023/03/09,10.7,10.75,10.5,10.5,449.0,4778.0,-1.8692,0.2027,256.0,53.0,0.0,1.0,54.0,4333.0,56.0,24.0,0.0,0.0,0.0,30.0,0.8,1.9
2023/03/10,10.5,10.5,10.25,10.3,511.0,5298.0,-1.9048,0.2307,316.0,22.0,0.0,-35.0,-13.0,4327.0,41.0,47.0,0.0,0.0,0.0,29.43,0.78,1.94
2023/03/13,10.3,10.35,10.2,10.3,221.0,2277.0,0.0,0.0998,172.0,13.0,0.0,0.0,13.0,4332.0,36.0,31.0,0.0,0.0,0.0,29.43,0.78,1.94
2023/03/14,10.3,10.4,10.25,10.25,165.0,1699.0,-0.4854,0.0745,206.0,-20.0,0.0,-2.0,-22.0,4354.0,24.0,2.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/03/15,10.35,10.35,10.25,10.25,194.0,1996.0,0.0,0.0876,134.0,-15.0,0.0,0.0,-15.0,4337.0,53.0,69.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/03/16,10.25,10.25,10.05,10.1,185.0,1879.0,-1.4634,0.0835,164.0,-30.0,0.0,0.0,-30.0,4284.0,7.0,60.0,0.0,0.0,0.0,28.86,0.77,1.98
2023/03/17,10.15,10.25,10.15,10.25,114.0,1163.0,1.4851,0.0515,119.0,22.0,0.0,0.0,22.0,4285.0,12.0,11.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/03/20,10.25,10.35,10.15,10.25,101.0,1040.0,0.0,0.0456,124.0,10.0,0.0,0.0,10.0,4293.0,12.0,4.0,0.0,0.0,0.0,29.29,0.78,1.95
2023/03/21,10.3,10.35,10.25,10.3,170.0,1752.0,0.4878,0.0767,128.0,39.0,0.0,0.0,39.0,4294.0,11.0,10.0,0.0,0.0,0.0,29.43,0.78,1.94
2023/03/22,10.35,10.5,10.35,10.4,187.0,1951.0,0.9709,0.0844,171.0,-1.0,0.0,0.0,-1.0,4368.0,121.0,47.0,0.0,0.0,0.0,29.71,0.79,1.92
2023/03/23,10.35,10.55,10.35,10.55,207.0,2171.0,1.4423,0.0934,177.0,52.0,0.0,0.0,52.0,4359.0,11.0,20.0,0.0,0.0,0.0,30.14,0.8,1.9
2023/03/24,10.55,10.65,10.5,10.6,313.0,3311.0,0.4739,0.1413,191.0,17.0,0.0,5.0,22.0,4356.0,16.0,19.0,0.0,0.0,0.0,30.29,0.81,1.89
2023/03/27,10.7,10.8,10.55,10.7,685.0,7323.0,0.9434,0.3092,982.0,-44.0,0.0,0.0,-44.0,4352.0,42.0,46.0,0.0,0.0,0.0,30.57,0.81,1.87
2023/03/28,10.7,10.7,10.45,10.6,404.0,4260.0,-0.9346,0.1824,499.0,65.0,0.0,0.0,65.0,4182.0,13.0,161.0,0.0,0.0,0.0,30.29,0.81,1.89
2023/03/29,10.6,10.6,10.45,10.6,189.0,2000.0,0.0,0.0853,304.0,44.0,0.0,0.0,44.0,4180.0,0.0,2.0,0.0,0.0,0.0,42.4,0.8,1.89
2023/03/30,10.6,10.7,10.5,10.7,364.0,3866.0,0.9434,0.1643,308.0,143.0,0.0,7.0,150.0,4176.0,2.0,6.0,0.0,0.0,0.0,42.8,0.81,1.87
2023/03/31,10.7,10.7,10.6,10.7,133.0,1421.0,0.0,0.06,232.0,59.0,0.0,0.0,59.0,4175.0,1.0,2.0,0.0,0.0,0.0,42.8,0.81,1.87
2023/04/06,10.7,10.7,10.55,10.55,159.0,1686.0,-1.4019,0.0718,383.0,3.0,0.0,0.0,3.0,4154.0,17.0,38.0,0.0,0.0,0.0,42.2,0.8,1.9
2023/04/07,10.6,10.65,10.5,10.5,127.0,1344.0,-0.4739,0.0573,292.0,-3.0,0.0,0.0,-3.0,4157.0,3.0,0.0,0.0,0.0,0.0,42.0,0.79,1.9
2023/04/10,10.5,10.55,10.4,10.55,129.0,1359.0,0.4762,0.0582,338.0,-7.0,0.0,0.0,-7.0,4159.0,6.0,4.0,0.0,0.0,0.0,42.2,0.8,1.9
