年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/28,68.9,69.6,66.0,67.4,9112.0,617202.0,-4.3972,3.8281,5935.0,970.0,16.0,-85.0,901.0,3111.0,0.0,31.0,0.0,0.0,0.0,,7.83,0.0
2022/03/29,67.1,70.1,64.3,68.0,8666.0,577145.0,0.8902,3.6407,6960.0,-184.0,0.0,-58.0,-242.0,3110.0,0.0,1.0,0.0,0.0,0.0,,7.9,0.0
2022/03/30,67.9,68.6,66.5,66.6,4434.0,298865.0,-2.0588,1.8628,3137.0,-304.0,0.0,0.0,-304.0,3110.0,0.0,0.0,0.0,0.0,0.0,,7.74,0.0
2022/03/31,66.0,69.0,65.0,69.0,5796.0,387954.0,3.6036,2.435,3885.0,1217.0,0.0,0.0,1217.0,3108.0,0.0,2.0,0.0,0.0,0.0,,8.01,0.0
2022/04/01,68.0,68.5,67.0,67.3,2874.0,194527.0,-2.4638,1.2074,2869.0,-297.0,0.0,0.0,-297.0,3101.0,0.0,7.0,0.0,0.0,0.0,,7.82,0.0
2022/04/06,67.2,68.5,66.2,67.7,2681.0,181629.0,0.5944,1.1263,1911.0,85.0,0.0,0.0,85.0,3098.0,0.0,0.0,0.0,0.0,0.0,,7.86,0.0
2022/04/07,68.0,69.3,67.1,67.1,3518.0,239508.0,-0.8863,1.478,2705.0,-93.0,0.0,0.0,-93.0,3098.0,0.0,0.0,0.0,0.0,0.0,,7.79,0.0
2022/04/08,67.9,68.6,66.3,66.3,2702.0,181908.0,-1.1923,1.1352,2333.0,241.0,0.0,-31.0,210.0,3098.0,0.0,0.0,0.0,0.0,0.0,,7.7,0.0
2022/04/11,66.3,67.2,60.7,61.0,4854.0,306353.0,-7.994,2.0393,3858.0,629.0,0.0,-196.0,433.0,3098.0,0.0,0.0,0.0,0.0,0.0,,7.08,0.0
2022/04/12,60.0,61.7,59.0,59.7,2434.0,146619.0,-2.1311,1.0226,1901.0,-14.0,0.0,-11.0,-25.0,3097.0,0.0,1.0,0.0,0.0,0.0,,6.93,0.0
2022/04/13,60.0,61.0,59.9,60.2,1263.0,76353.0,0.8375,0.5306,1052.0,-163.0,0.0,-11.0,-174.0,3097.0,0.0,0.0,0.0,0.0,0.0,,6.99,0.0
2022/04/14,60.8,60.9,59.6,59.9,1194.0,71840.0,-0.4983,0.5016,894.0,-1.0,0.0,-42.0,-43.0,3087.0,0.0,10.0,0.0,0.0,0.0,,6.96,0.0
2022/04/15,58.8,60.7,56.7,56.7,2917.0,169400.0,-5.3422,1.2255,2092.0,-132.0,0.0,-95.0,-227.0,3086.0,0.0,0.0,0.0,0.0,0.0,,6.59,0.0
2022/04/18,56.7,58.3,56.5,56.8,1771.0,101417.0,0.1764,0.744,1328.0,-98.0,0.0,-11.0,-109.0,3086.0,0.0,0.0,0.0,0.0,0.0,,6.6,0.0
2022/04/19,57.5,58.0,56.9,57.0,1370.0,78738.0,0.3521,0.5756,983.0,-268.0,0.0,-6.0,-273.0,3066.0,0.0,0.0,0.0,0.0,0.0,,6.62,0.0
2022/04/20,57.9,62.1,57.4,61.2,2923.0,175032.0,7.3684,1.228,2129.0,132.0,0.0,-143.0,-11.0,3064.0,0.0,2.0,0.0,0.0,0.0,,7.11,0.0
2022/04/21,61.4,61.5,59.9,60.0,2173.0,131219.0,-1.9608,0.9129,1645.0,-378.0,0.0,-44.0,-422.0,3043.0,0.0,1.0,0.0,0.0,0.0,,6.97,0.0
2022/04/22,60.5,60.9,59.0,59.2,1418.0,84729.0,-1.3333,0.5957,984.0,-199.0,0.0,-40.0,-240.0,3043.0,0.0,0.0,0.0,0.0,0.0,,6.88,0.0
2022/04/25,58.0,58.0,56.8,56.9,1416.0,80942.0,-3.8851,0.5949,1154.0,-89.0,0.0,-50.0,-139.0,3043.0,0.0,0.0,0.0,0.0,0.0,,6.61,0.0
2022/04/26,57.3,57.9,55.9,56.3,982.0,55702.0,-1.0545,0.4126,791.0,-32.0,0.0,-57.0,-89.0,3033.0,0.0,10.0,0.0,0.0,0.0,,6.54,0.0
2022/04/27,54.0,55.1,53.6,54.7,1357.0,73617.0,-2.8419,0.5701,1094.0,166.0,0.0,-115.0,51.0,3028.0,0.0,5.0,0.0,0.0,0.0,,6.35,0.0
2022/04/28,55.2,56.0,54.5,55.0,976.0,54018.0,0.5484,0.41,697.0,-85.0,0.0,-109.0,-194.0,3028.0,0.0,0.0,0.0,0.0,0.0,,6.39,0.0
2022/04/29,56.1,56.7,55.3,56.3,778.0,43591.0,2.3636,0.3269,636.0,91.0,0.0,-40.0,51.0,3028.0,0.0,0.0,0.0,0.0,0.0,,6.54,0.0
2022/05/03,56.2,56.6,55.8,56.1,460.0,25834.0,-0.3552,0.1933,446.0,58.0,0.0,-21.0,37.0,3023.0,0.0,0.0,0.0,0.0,0.0,,6.52,0.0
2022/05/04,56.2,58.2,55.9,56.1,1074.0,61014.0,0.0,0.4512,774.0,-22.0,0.0,-30.0,-52.0,3022.0,0.0,1.0,0.0,0.0,0.0,,6.52,0.0
2022/05/05,57.5,58.3,56.4,57.8,1318.0,75752.0,3.0303,0.5537,1043.0,559.0,0.0,-30.0,529.0,3022.0,0.0,0.0,0.0,0.0,0.0,,6.71,0.0
2022/05/06,56.4,57.1,55.8,57.1,869.0,49044.0,-1.2111,0.3651,778.0,92.0,0.0,0.0,92.0,3016.0,0.0,6.0,0.0,0.0,0.0,,6.63,0.0
2022/05/09,56.6,57.1,55.3,55.6,859.0,48238.0,-2.627,0.3609,715.0,322.0,0.0,-5.0,317.0,3015.0,0.0,1.0,0.0,0.0,0.0,,6.46,0.0
2022/05/10,55.0,55.3,53.2,55.1,1028.0,56114.0,-0.8993,0.4319,836.0,120.0,0.0,-10.0,110.0,3015.0,0.0,0.0,0.0,0.0,0.0,,5.49,0.0
2022/05/11,55.5,55.8,52.8,54.0,1054.0,56819.0,-1.9964,0.4428,763.0,142.0,0.0,-31.0,111.0,3014.0,0.0,1.0,0.0,0.0,0.0,,5.38,0.0
2022/05/12,54.2,54.5,52.3,53.0,1079.0,57470.0,-1.8519,0.4533,805.0,82.0,0.0,-47.0,35.0,3005.0,0.0,9.0,0.0,0.0,0.0,,5.28,0.0
2022/05/13,52.6,54.0,52.5,54.0,851.0,45615.0,1.8868,0.3575,661.0,364.0,0.0,0.0,364.0,3003.0,0.0,0.0,0.0,0.0,0.0,,5.38,0.0
2022/05/16,56.2,56.2,54.0,54.3,723.0,39725.0,0.5556,0.3037,635.0,171.0,0.0,0.0,171.0,3003.0,0.0,0.0,0.0,0.0,0.0,,5.41,0.0
2022/05/17,55.0,57.5,54.8,57.5,1352.0,75950.0,5.8932,0.568,1120.0,762.0,0.0,0.0,762.0,2981.0,0.0,22.0,0.0,0.0,0.0,,5.73,0.0
2022/05/18,58.4,58.4,56.4,57.0,1451.0,83394.0,-0.8696,0.6096,1053.0,38.0,0.0,2.0,40.0,2961.0,0.0,20.0,0.0,0.0,0.0,,5.68,0.0
2022/05/19,55.0,55.8,54.7,55.4,805.0,44539.0,-2.807,0.3382,714.0,-227.0,0.0,0.0,-227.0,2960.0,0.0,1.0,0.0,0.0,0.0,,5.52,0.0
2022/05/20,56.0,56.0,54.6,54.6,784.0,43456.0,-1.444,0.3294,662.0,-141.0,0.0,0.0,-141.0,2960.0,0.0,0.0,0.0,0.0,0.0,,5.44,0.0
2022/05/23,54.4,55.1,53.9,54.0,804.0,43674.0,-1.0989,0.3378,626.0,-240.0,0.0,0.0,-240.0,2958.0,0.0,2.0,0.0,0.0,0.0,,5.38,0.0
2022/05/24,55.0,59.4,54.8,59.4,7859.0,460672.0,10.0,3.3017,4090.0,-623.0,0.0,0.0,-623.0,3393.0,467.0,32.0,0.0,136.0,136.0,,5.92,0.0
2022/05/25,58.9,61.5,57.7,58.6,36537.0,2183020.0,-1.3468,15.3499,21371.0,-1157.0,0.0,0.0,-1157.0,4395.0,1435.0,430.0,45.0,179.0,88.0,,5.84,0.0
2022/05/26,58.8,59.7,57.0,57.9,5759.0,336257.0,-1.1945,2.4195,3972.0,-74.0,0.0,15.0,-59.0,4476.0,405.0,324.0,98.0,204.0,123.0,,5.77,0.0
2022/05/27,58.9,59.0,57.9,58.5,2751.0,160696.0,1.0363,1.1557,1878.0,-24.0,0.0,0.0,-24.0,4674.0,403.0,205.0,66.0,175.0,38.0,,5.83,0.0
2022/05/30,58.9,60.9,58.7,59.0,4945.0,294857.0,0.8547,2.0775,3335.0,3.0,0.0,0.0,3.0,5046.0,637.0,265.0,50.0,134.0,9.0,,5.88,0.0
2022/05/31,60.0,64.6,59.6,62.4,32065.0,2014190.0,5.7627,13.4711,19877.0,-1362.0,0.0,-17.0,-1379.0,5704.0,1797.0,1139.0,22.0,289.0,177.0,,6.22,0.0
2022/06/01,62.1,66.4,62.0,64.0,26732.0,1719784.0,2.5641,11.2306,16521.0,-780.0,0.0,-12.0,-792.0,6524.0,1710.0,890.0,14.0,444.0,169.0,,6.37,0.0
2022/06/02,63.3,65.9,63.1,63.3,12446.0,799476.0,-1.0938,5.2288,7889.0,-1569.0,0.0,20.0,-1549.0,6631.0,851.0,744.0,55.0,473.0,84.0,,6.3,0.0
2022/06/06,62.9,63.2,60.6,61.0,6021.0,371134.0,-3.6335,2.5295,4030.0,-364.0,0.0,-6.0,-370.0,6564.0,450.0,517.0,220.0,424.0,171.0,,6.08,0.0
2022/06/07,61.4,62.8,61.0,61.6,4920.0,304487.0,0.9836,2.067,3120.0,-371.0,0.0,-1.0,-372.0,7196.0,840.0,207.0,52.0,481.0,109.0,,6.14,0.0
2022/06/08,61.6,62.0,60.4,61.0,3884.0,237550.0,-0.974,1.6317,2521.0,-420.0,0.0,-25.0,-445.0,7084.0,234.0,344.0,40.0,446.0,5.0,,6.08,0.0
2022/06/09,60.1,61.1,60.1,60.2,1862.0,112403.0,-1.3115,0.7823,1355.0,-108.0,0.0,-18.0,-126.0,6955.0,145.0,274.0,20.0,409.0,13.0,,6.0,0.0
2022/06/10,59.8,61.5,59.2,60.0,4071.0,246884.0,-0.3322,1.7103,2732.0,-182.0,0.0,-8.0,-190.0,6907.0,504.0,548.0,50.0,380.0,21.0,,5.98,0.0
2022/06/13,58.8,59.8,58.0,58.3,2694.0,158075.0,-2.8333,1.1318,2015.0,-134.0,0.0,-5.0,-139.0,6866.0,282.0,323.0,64.0,358.0,42.0,,5.81,0.0
2022/06/14,57.6,62.0,57.5,60.8,13645.0,829984.0,4.2882,5.7325,9099.0,102.0,0.0,10.0,112.0,7419.0,943.0,390.0,22.0,651.0,315.0,,6.06,0.0
2022/06/15,60.8,62.4,60.1,61.0,9006.0,552372.0,0.3289,3.7836,6129.0,-430.0,0.0,12.0,-418.0,7490.0,676.0,603.0,31.0,693.0,73.0,,6.08,0.0
2022/06/16,62.4,62.5,59.3,59.8,5804.0,355163.0,-1.9672,2.4384,3857.0,342.0,0.0,-21.0,321.0,7272.0,399.0,617.0,129.0,633.0,69.0,,5.96,0.0
2022/06/17,59.0,59.2,57.6,58.0,3275.0,190797.0,-3.01,1.3759,2381.0,-140.0,0.0,1.0,-139.0,7068.0,207.0,411.0,185.0,546.0,98.0,,5.78,0.0
2022/06/20,58.5,58.9,54.7,54.7,3903.0,220520.0,-5.6897,1.6397,2636.0,67.0,0.0,1.0,68.0,7033.0,323.0,356.0,82.0,589.0,125.0,,5.45,0.0
2022/06/21,56.4,57.1,55.1,56.9,3227.0,181322.0,4.0219,1.3557,1903.0,-352.0,0.0,12.0,-340.0,7325.0,471.0,179.0,233.0,518.0,162.0,,5.67,0.0
2022/06/22,56.5,56.8,54.6,54.6,2586.0,143275.0,-4.0422,1.0864,1621.0,-223.0,0.0,0.0,-223.0,7239.0,167.0,235.0,90.0,559.0,131.0,,5.44,0.0
2022/06/23,55.1,55.5,54.0,54.5,1846.0,101028.0,-0.1832,0.7755,1286.0,102.0,0.0,15.0,117.0,7190.0,171.0,132.0,178.0,474.0,93.0,,5.43,0.0
2022/06/24,56.4,56.4,54.5,55.0,2330.0,129116.0,0.9174,0.9789,1379.0,64.0,0.0,17.0,81.0,7443.0,321.0,68.0,38.0,484.0,48.0,,5.48,0.0
2022/06/27,56.3,57.9,55.6,56.6,3666.0,208576.0,2.9091,1.5402,2266.0,394.0,0.0,11.0,405.0,7369.0,314.0,380.0,24.0,499.0,39.0,,5.64,0.0
2022/06/28,56.6,56.7,54.3,55.2,3519.0,194184.0,-2.4735,1.4784,2173.0,-257.0,0.0,0.0,-257.0,7715.0,556.0,210.0,24.0,521.0,46.0,,5.5,0.0
2022/06/29,54.1,56.3,54.1,55.2,2899.0,160608.0,0.0,1.2179,2099.0,-107.0,0.0,0.0,-107.0,7714.0,200.0,201.0,26.0,583.0,88.0,,5.5,0.0
2022/06/30,55.0,55.5,54.1,55.2,2568.0,140448.0,0.0,1.0789,1844.0,77.0,0.0,0.0,77.0,7752.0,227.0,189.0,82.0,590.0,90.0,,5.5,0.0
2022/07/01,54.9,55.0,49.7,49.75,4147.0,216074.0,-9.8732,1.7422,2825.0,401.0,0.0,10.0,411.0,7395.0,235.0,581.0,113.0,667.0,190.0,,4.96,0.0
2022/07/04,49.25,49.9,45.35,46.3,6456.0,306341.0,-6.9347,2.7123,4003.0,919.0,0.0,15.0,934.0,7145.0,355.0,604.0,225.0,809.0,367.0,,4.61,0.0
2022/07/05,47.75,48.25,43.8,44.95,6115.0,278612.0,-2.9158,2.569,4363.0,-644.0,0.0,24.0,-620.0,6805.0,421.0,509.0,136.0,823.0,150.0,,4.48,0.0
2022/07/06,45.0,45.75,41.95,42.1,5879.0,256259.0,-6.3404,2.4699,3991.0,833.0,0.0,0.0,833.0,6448.0,259.0,612.0,127.0,906.0,210.0,,4.19,0.0
2022/07/07,42.6,44.15,41.2,43.45,6387.0,274452.0,3.2067,2.6833,3893.0,557.0,0.0,-1.0,556.0,5981.0,363.0,713.0,272.0,739.0,105.0,,4.33,0.0
2022/07/08,44.4,45.95,43.5,44.25,6695.0,298775.0,1.8412,2.8127,4323.0,-1351.0,0.0,-1.0,-1352.0,6408.0,649.0,222.0,177.0,618.0,56.0,,4.41,0.0
2022/07/11,44.1,45.35,43.1,43.1,5645.0,248246.0,-2.5989,2.3716,3560.0,-353.0,0.0,-12.0,-365.0,6559.0,426.0,275.0,44.0,668.0,94.0,,4.29,0.0
2022/07/12,41.9,42.3,38.8,38.8,9022.0,358870.0,-9.9768,3.7903,5394.0,262.0,0.0,9.0,271.0,6278.0,771.0,1050.0,124.0,1210.0,666.0,,3.86,0.0
2022/07/13,41.0,42.65,40.55,42.65,10531.0,446152.0,9.9227,4.4243,4818.0,1822.0,-14.0,0.0,1808.0,6037.0,530.0,711.0,478.0,1094.0,362.0,,4.25,0.0
2022/07/14,42.2,45.5,41.7,45.15,13444.0,592049.0,5.8617,5.6481,7913.0,-207.0,-7.0,-7.0,-221.0,5903.0,597.0,731.0,300.0,1158.0,364.0,,4.5,0.0
2022/07/15,44.55,45.9,44.25,44.9,7468.0,336870.0,-0.5537,3.1374,4708.0,-460.0,-7.0,-1.0,-468.0,5983.0,486.0,406.0,108.0,1139.0,91.0,,4.47,0.0
2022/07/18,45.0,45.75,44.8,45.25,4523.0,204567.0,0.7795,1.9002,2369.0,233.0,128.0,-5.0,356.0,5919.0,284.0,348.0,51.0,1144.0,56.0,,4.51,0.0
2022/07/19,45.5,45.95,45.05,45.2,3234.0,147152.0,-0.1105,1.3587,2002.0,-250.0,0.0,0.0,-250.0,6064.0,352.0,195.0,43.0,1119.0,18.0,,4.5,0.0
2022/07/20,46.0,46.3,45.0,45.0,3120.0,141971.0,-0.4425,1.3108,1905.0,-294.0,-10.0,-4.0,-308.0,6091.0,284.0,257.0,61.0,1076.0,18.0,,4.48,0.0
2022/07/21,45.5,46.8,45.25,46.35,5384.0,248319.0,3.0,2.2619,3138.0,901.0,-41.0,0.0,860.0,5979.0,422.0,533.0,37.0,1092.0,53.0,,4.62,0.0
2022/07/22,47.4,47.9,45.1,45.2,6431.0,299078.0,-2.4811,2.7018,3931.0,-1024.0,3.0,-2.0,-1022.0,6105.0,505.0,379.0,109.0,1022.0,39.0,,4.5,0.0
2022/07/25,45.85,45.85,45.15,45.75,3117.0,142229.0,1.2168,1.3095,1214.0,330.0,1.0,10.0,341.0,5982.0,143.0,211.0,29.0,1091.0,98.0,,4.56,0.0
2022/07/26,45.75,46.15,43.55,43.6,5286.0,232972.0,-4.6995,2.2207,2617.0,-244.0,0.0,-11.0,-255.0,5844.0,212.0,350.0,93.0,1203.0,205.0,,4.34,0.0
2022/07/27,44.15,47.55,44.1,45.3,16243.0,750754.0,3.8991,6.824,9425.0,-1449.0,0.0,-1.0,-1450.0,6557.0,1115.0,394.0,175.0,1170.0,142.0,,4.51,0.0
2022/07/28,45.6,45.75,43.8,43.9,5769.0,256859.0,-3.0905,2.4237,3817.0,-1368.0,0.0,0.0,-1368.0,6710.0,521.0,366.0,101.0,1244.0,175.0,,4.37,0.0
2022/07/29,44.8,45.0,44.05,44.35,2791.0,124004.0,1.0251,1.1726,1805.0,-190.0,0.0,0.0,-190.0,6643.0,246.0,313.0,28.0,1264.0,48.0,,4.42,0.0
2022/08/01,44.55,46.7,43.2,46.5,7804.0,354731.0,4.8478,3.2786,4563.0,500.0,28.0,0.0,528.0,6786.0,824.0,681.0,157.0,1285.0,178.0,,4.63,0.0
2022/08/02,46.0,47.5,45.35,46.0,12551.0,582983.0,-1.0753,5.2729,7739.0,-1764.0,17.0,0.0,-1747.0,7023.0,912.0,645.0,64.0,1276.0,55.0,,4.58,0.0
2022/08/03,46.45,48.25,43.8,45.0,15942.0,740959.0,-2.1739,6.6975,10122.0,-1662.0,0.0,0.0,-1662.0,7582.0,1135.0,576.0,83.0,1324.0,131.0,,4.48,0.0
2022/08/04,44.4,45.4,43.5,44.1,5695.0,253079.0,-2.0,2.3926,3711.0,-669.0,0.0,-12.0,-681.0,7596.0,375.0,359.0,223.0,1265.0,164.0,,4.39,0.0
2022/08/05,44.3,45.4,44.3,45.3,3702.0,166656.0,2.7211,1.5553,2587.0,-49.0,5.0,1.0,-43.0,7613.0,244.0,227.0,22.0,1312.0,69.0,,4.51,0.0
2022/08/08,47.0,48.2,46.5,46.9,11053.0,520733.0,3.532,4.6436,6914.0,-356.0,0.0,0.0,-356.0,8114.0,1292.0,789.0,97.0,1326.0,111.0,,4.67,0.0
2022/08/09,46.55,51.5,46.2,51.5,18940.0,945166.0,9.8081,7.957,10378.0,3256.0,2.0,8.0,3266.0,8357.0,1683.0,1440.0,57.0,1982.0,713.0,,5.13,0.0
2022/08/10,52.3,53.4,51.4,51.4,40925.0,2143283.0,-0.1942,17.1934,22176.0,-2665.0,12.0,-2.0,-2655.0,9313.0,2754.0,1788.0,319.0,1765.0,102.0,,5.12,0.0
2022/08/11,52.8,53.0,51.1,51.6,13145.0,682093.0,0.3891,5.5225,7528.0,-100.0,0.0,0.0,-100.0,9130.0,1139.0,1322.0,90.0,1825.0,159.0,,5.44,0.0
2022/08/12,50.0,50.0,48.15,48.7,10477.0,511762.0,-5.6202,4.4016,6892.0,-1317.0,0.0,-8.0,-1324.0,8895.0,795.0,1030.0,468.0,1470.0,113.0,,5.14,0.0
2022/08/15,50.0,51.8,50.0,50.4,9326.0,473653.0,3.4908,3.918,5905.0,-296.0,0.0,1.0,-295.0,9460.0,1146.0,581.0,73.0,1584.0,187.0,,5.32,0.0
2022/08/16,50.5,53.8,50.4,51.1,16099.0,840841.0,1.3889,6.7635,10014.0,87.0,0.0,0.0,87.0,9843.0,1369.0,986.0,56.0,1670.0,142.0,,5.39,0.0
2022/08/17,50.6,51.5,50.1,51.5,5422.0,275442.0,0.7828,2.2779,3497.0,-549.0,-4.0,-2.0,-555.0,9898.0,380.0,325.0,165.0,1632.0,129.0,,5.43,0.0
2022/08/18,50.5,52.0,50.5,51.5,5130.0,263851.0,0.0,2.1552,3115.0,690.0,0.0,-3.0,687.0,9708.0,363.0,553.0,185.0,1520.0,73.0,,5.43,0.0
2022/08/19,52.3,53.3,50.8,51.2,7543.0,391860.0,-0.5825,3.169,4760.0,-340.0,0.0,0.0,-340.0,9502.0,603.0,809.0,87.0,1455.0,22.0,,5.4,0.0
2022/08/22,50.5,51.1,49.05,49.05,4781.0,237397.0,-4.1992,2.0086,3184.0,-183.0,0.0,0.0,-183.0,9163.0,502.0,841.0,162.0,1439.0,146.0,,5.17,0.0
2022/08/23,48.0,50.2,48.0,49.0,4125.0,202992.0,-0.1019,1.733,2658.0,-285.0,0.0,-4.0,-289.0,8781.0,0.0,382.0,73.0,1364.0,0.0,,5.17,0.0
2022/08/24,49.85,49.9,49.0,49.0,1300.0,64081.0,0.0,0.5462,1026.0,-120.0,0.0,0.0,-120.0,8651.0,0.0,129.0,8.0,1356.0,0.0,,5.17,0.0
2022/08/25,49.5,49.9,49.25,49.9,1528.0,75776.0,1.8367,0.6419,1082.0,564.0,0.0,4.0,568.0,8518.0,0.0,133.0,117.0,1239.0,0.0,,5.26,0.0
2022/08/26,50.6,50.7,49.95,49.95,1541.0,77390.0,0.1002,0.6474,1175.0,81.0,0.0,0.0,81.0,8326.0,0.0,191.0,37.0,1202.0,0.0,,5.27,0.0
2022/08/29,49.8,49.8,48.15,48.85,1366.0,66729.0,-2.2022,0.5739,1018.0,-209.0,3.0,-7.0,-213.0,8216.0,0.0,110.0,45.0,1157.0,0.0,,5.15,0.0
2022/08/30,49.25,51.5,49.2,51.2,3125.0,158293.0,4.8106,1.3129,2123.0,814.0,0.0,-2.0,812.0,7987.0,0.0,225.0,59.0,1098.0,0.0,,5.4,0.0
2022/08/31,50.7,51.9,50.6,51.6,2647.0,136194.0,0.7813,1.1121,1914.0,691.0,11.0,0.0,702.0,7578.0,0.0,409.0,21.0,1077.0,0.0,,5.44,0.0
2022/09/01,51.1,51.3,50.2,50.4,1981.0,100528.0,-2.3256,0.8323,1730.0,-40.0,0.0,-26.0,-66.0,7329.0,0.0,249.0,12.0,1065.0,0.0,,5.32,0.0
2022/09/02,51.4,54.4,51.2,52.4,6616.0,348438.0,3.9683,2.7795,4470.0,737.0,0.0,0.0,737.0,6703.0,0.0,621.0,68.0,997.0,0.0,,5.53,0.0
2022/09/05,52.7,52.9,51.0,51.0,2842.0,146958.0,-2.6718,1.194,2231.0,-246.0,0.0,0.0,-246.0,6661.0,0.0,42.0,0.0,997.0,0.0,,5.38,0.0
2022/09/06,52.0,52.0,48.9,49.2,2376.0,118846.0,-3.5294,0.9982,1714.0,-279.0,0.0,0.0,-279.0,6524.0,0.0,137.0,26.0,971.0,0.0,,5.19,0.0
2022/09/07,48.5,48.95,48.0,48.5,1101.0,53360.0,-1.4228,0.4626,843.0,6.0,0.0,-2.0,4.0,6486.0,0.0,38.0,18.0,953.0,0.0,,5.12,0.0
2022/09/08,50.0,50.0,48.5,48.9,1335.0,65437.0,0.8247,0.5609,1029.0,-413.0,0.0,0.0,-413.0,6355.0,0.0,131.0,16.0,937.0,0.0,,5.16,0.0
2022/09/12,49.5,50.3,49.15,50.1,1340.0,66774.0,2.454,0.563,1044.0,415.0,0.0,0.0,415.0,6343.0,0.0,12.0,8.0,929.0,0.0,,5.28,0.0
2022/09/13,50.5,50.5,49.4,49.55,965.0,48033.0,-1.0978,0.4054,1043.0,-69.0,0.0,0.0,-69.0,6333.0,0.0,10.0,5.0,924.0,0.0,,5.23,0.0
2022/09/14,47.1,48.95,47.0,48.85,1643.0,79026.0,-1.4127,0.6903,1296.0,-129.0,0.0,0.0,-129.0,6131.0,0.0,202.0,35.0,889.0,0.0,,5.15,0.0
2022/09/15,48.85,49.2,48.05,48.2,1387.0,67284.0,-1.3306,0.5827,1148.0,-155.0,0.0,0.0,-155.0,6083.0,0.0,43.0,16.0,873.0,0.0,,5.08,0.0
2022/09/16,48.05,48.1,46.5,46.5,2052.0,96468.0,-3.527,0.8621,1756.0,-539.0,0.0,0.0,-539.0,6009.0,0.0,74.0,19.0,854.0,0.0,,4.91,0.0
2022/09/19,46.35,46.4,45.05,45.1,1433.0,65344.0,-3.0108,0.602,1070.0,-28.0,0.0,0.0,-28.0,5909.0,0.0,100.0,12.0,842.0,0.0,,4.76,0.0
2022/09/20,45.5,46.25,45.0,45.2,1075.0,48806.0,0.2217,0.4516,852.0,-391.0,0.0,0.0,-391.0,5804.0,0.0,105.0,5.0,832.0,0.0,,4.77,0.0
2022/09/21,45.1,45.15,43.3,43.45,2136.0,93446.0,-3.8717,0.8974,1761.0,-478.0,0.0,0.0,-478.0,5633.0,0.0,164.0,69.0,763.0,0.0,,4.58,0.0
2022/09/22,42.8,45.0,42.35,44.4,1762.0,76842.0,2.1864,0.7402,1391.0,-69.0,0.0,0.0,-69.0,5542.0,0.0,90.0,59.0,704.0,0.0,,4.68,0.0
2022/09/23,44.4,44.4,42.6,42.7,1439.0,62287.0,-3.8288,0.6046,1269.0,-324.0,0.0,0.0,-324.0,5495.0,0.0,44.0,25.0,679.0,0.0,,4.5,0.0
2022/09/26,41.65,41.9,39.65,39.8,2318.0,93869.0,-6.7916,0.9738,1691.0,-12.0,0.0,0.0,-12.0,5173.0,0.0,271.0,77.0,602.0,0.0,,4.2,0.0
2022/09/27,40.1,41.0,39.3,41.0,1546.0,62022.0,3.0151,0.6495,1109.0,68.0,0.0,0.0,68.0,4942.0,0.0,227.0,17.0,585.0,0.0,,4.32,0.0
2022/09/28,41.0,41.05,37.9,37.9,2101.0,81978.0,-7.561,0.8827,1438.0,-6.0,0.0,0.0,-6.0,4568.0,0.0,374.0,39.0,546.0,0.0,,4.0,0.0
2022/09/29,38.8,39.45,38.25,38.4,1186.0,46123.0,1.3193,0.4983,932.0,35.0,0.0,0.0,35.0,4517.0,0.0,47.0,19.0,527.0,0.0,,4.05,0.0
2022/09/30,36.05,38.9,36.05,38.65,1616.0,60233.0,0.651,0.6789,1182.0,177.0,0.0,39.0,216.0,4410.0,0.0,69.0,41.0,486.0,0.0,,4.08,0.0
2022/10/03,36.8,38.9,36.8,38.4,929.0,35497.0,-0.6468,0.3903,685.0,37.0,0.0,8.0,45.0,4345.0,0.0,62.0,34.0,452.0,0.0,,4.05,0.0
2022/10/04,39.55,40.0,38.75,39.95,1148.0,45400.0,4.0365,0.4823,840.0,44.0,0.0,2.0,46.0,4290.0,0.0,55.0,5.0,447.0,0.0,,4.21,0.0
2022/10/05,41.2,41.2,40.0,40.75,1436.0,58473.0,2.0025,0.6033,1167.0,-94.0,29.0,-2.0,-67.0,4262.0,0.0,14.0,14.0,433.0,0.0,,4.3,0.0
2022/10/06,40.7,40.8,40.15,40.5,536.0,21716.0,-0.6135,0.2252,480.0,28.0,0.0,0.0,28.0,4261.0,0.0,1.0,2.0,431.0,0.0,,4.27,0.0
2022/10/07,39.7,41.0,39.7,40.8,597.0,24314.0,0.7407,0.2508,508.0,243.0,0.0,0.0,243.0,4246.0,0.0,15.0,0.0,431.0,0.0,,4.3,0.0
2022/10/11,39.2,39.45,38.15,38.15,997.0,38719.0,-6.4951,0.4189,882.0,-213.0,0.0,0.0,-213.0,4222.0,0.0,24.0,20.0,411.0,0.0,,4.02,0.0
2022/10/12,38.15,38.55,36.5,37.1,1263.0,47036.0,-2.7523,0.5306,966.0,-67.0,1.0,0.0,-66.0,4168.0,0.0,52.0,24.0,387.0,0.0,,3.91,0.0
