年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/27,6.48,6.48,6.4,6.41,464.0,2984.0,-0.1558,0.0756,262.0,74.0,0.0,0.0,74.0,16701.0,59.0,119.0,0.0,23.0,0.0,320.5,0.53,0.0
2016/05/30,6.41,6.47,6.39,6.43,588.0,3772.0,0.312,0.0958,213.0,244.0,0.0,0.0,244.0,16732.0,69.0,38.0,0.0,23.0,0.0,321.5,0.53,0.0
2016/05/31,6.42,6.5,6.41,6.48,379.0,2451.0,0.7776,0.0618,172.0,204.0,0.0,0.0,204.0,16732.0,58.0,58.0,0.0,34.0,11.0,324.0,0.54,0.0
2016/06/01,6.48,6.51,6.43,6.48,768.0,4956.0,0.0,0.1252,248.0,139.0,0.0,0.0,139.0,16833.0,287.0,186.0,0.0,35.0,1.0,324.0,0.54,0.0
2016/06/02,6.45,6.5,6.42,6.46,320.0,2067.0,-0.3086,0.0522,169.0,34.0,0.0,0.0,34.0,16864.0,66.0,35.0,0.0,36.0,1.0,323.0,0.53,0.0
2016/06/03,6.46,6.46,6.34,6.41,656.0,4190.0,-0.774,0.1069,288.0,62.0,0.0,-1.0,61.0,16846.0,62.0,80.0,11.0,28.0,3.0,320.5,0.53,0.0
2016/06/04,6.36,6.41,6.35,6.39,251.0,1601.0,-0.312,0.0409,115.0,0.0,0.0,0.0,0.0,16827.0,25.0,40.0,0.0,28.0,0.0,319.5,0.53,0.0
2016/06/06,6.39,6.39,6.27,6.39,440.0,2782.0,0.0,0.0717,188.0,-76.0,0.0,-2.0,-78.0,16784.0,43.0,86.0,0.0,26.0,0.0,319.5,0.53,0.0
2016/06/07,6.35,6.5,6.33,6.45,1851.0,11950.0,0.939,0.3017,416.0,71.0,0.0,21.0,92.0,16582.0,176.0,178.0,3.0,35.0,12.0,322.5,0.53,0.0
2016/06/08,6.43,6.47,6.37,6.42,523.0,3362.0,-0.4651,0.0852,224.0,69.0,0.0,4.0,73.0,16456.0,21.0,137.0,12.0,23.0,0.0,321.0,0.53,0.0
2016/06/13,6.37,6.37,6.14,6.15,745.0,4617.0,-4.2056,0.1214,274.0,-167.0,0.0,1.0,-166.0,16471.0,136.0,71.0,0.0,73.0,50.0,307.5,0.51,0.0
2016/06/14,6.15,6.22,6.15,6.17,474.0,2928.0,0.3252,0.0773,170.0,-64.0,0.0,10.0,-54.0,16505.0,44.0,10.0,0.0,88.0,15.0,308.5,0.51,0.0
2016/06/15,6.07,6.33,6.07,6.24,1913.0,11990.0,1.1345,0.3118,619.0,18.0,0.0,1.0,19.0,16551.0,173.0,105.0,50.0,108.0,92.0,312.0,0.52,0.0
2016/06/16,6.24,6.29,6.15,6.22,946.0,5864.0,-0.3205,0.1542,359.0,69.0,0.0,-5.0,64.0,16488.0,201.0,264.0,26.0,82.0,0.0,311.0,0.51,0.0
2016/06/17,6.26,6.27,6.2,6.2,450.0,2804.0,-0.3215,0.0733,202.0,-31.0,0.0,7.0,-24.0,16607.0,142.0,20.0,0.0,82.0,0.0,310.0,0.51,0.0
2016/06/20,6.23,6.29,6.23,6.24,354.0,2213.0,0.6452,0.0577,211.0,52.0,0.0,20.0,72.0,16575.0,58.0,83.0,0.0,82.0,0.0,312.0,0.52,0.0
2016/06/21,6.24,6.29,6.22,6.23,430.0,2693.0,-0.1603,0.0701,228.0,82.0,0.0,3.0,85.0,16483.0,37.0,129.0,60.0,22.0,0.0,311.5,0.51,0.0
2016/06/22,6.28,6.4,6.27,6.3,1273.0,8048.0,1.1236,0.2075,403.0,102.0,0.0,0.0,102.0,16486.0,178.0,175.0,0.0,22.0,0.0,315.0,0.52,0.0
2016/06/23,6.3,6.34,6.25,6.3,497.0,3126.0,0.0,0.081,224.0,75.0,0.0,0.0,75.0,16495.0,52.0,33.0,20.0,2.0,0.0,315.0,0.52,0.0
2016/06/24,6.3,6.32,6.1,6.19,888.0,5501.0,-1.746,0.1447,293.0,-97.0,0.0,-27.0,-124.0,16357.0,179.0,317.0,0.0,29.0,27.0,309.5,0.51,0.0
2016/06/27,6.01,6.25,6.01,6.18,654.0,4013.0,-0.1616,0.1066,215.0,38.0,0.0,6.0,44.0,16392.0,119.0,84.0,0.0,29.0,0.0,309.0,0.51,0.0
2016/06/28,6.18,6.25,6.13,6.17,550.0,3408.0,-0.1618,0.0896,175.0,36.0,0.0,-1.0,35.0,16390.0,80.0,82.0,0.0,34.0,5.0,308.5,0.51,0.0
2016/06/29,6.25,6.26,6.2,6.2,528.0,3288.0,0.4862,0.0861,235.0,6.0,0.0,-5.0,1.0,16419.0,156.0,127.0,1.0,57.0,24.0,310.0,0.51,0.0
2016/06/30,6.25,6.3,6.21,6.22,566.0,3539.0,0.3226,0.0923,204.0,111.0,0.0,-1.0,110.0,16515.0,231.0,135.0,0.0,57.0,0.0,311.0,0.51,0.0
2016/07/01,6.27,6.31,6.22,6.22,544.0,3403.0,0.0,0.0887,243.0,71.0,0.0,0.0,71.0,16563.0,133.0,85.0,20.0,47.0,10.0,311.0,0.51,0.0
2016/07/04,6.22,6.31,6.22,6.25,707.0,4444.0,0.4823,0.1152,281.0,176.0,0.0,0.0,176.0,16565.0,130.0,128.0,1.0,56.0,10.0,312.5,0.52,0.0
2016/07/05,6.26,6.29,6.24,6.27,328.0,2059.0,0.32,0.0535,187.0,24.0,0.0,-2.0,22.0,16444.0,35.0,55.0,0.0,58.0,2.0,313.5,0.52,0.0
2016/07/06,6.23,6.42,6.19,6.38,1745.0,11055.0,1.7544,0.2844,587.0,63.0,0.0,-1.0,62.0,16503.0,299.0,202.0,16.0,44.0,2.0,319.0,0.53,0.0
2016/07/07,6.4,6.42,6.27,6.37,1229.0,7776.0,-0.1567,0.2003,407.0,0.0,0.0,0.0,0.0,16426.0,313.0,370.0,0.0,44.0,0.0,318.5,0.53,0.0
2016/07/11,6.38,6.41,6.32,6.32,815.0,5188.0,-0.7849,0.1328,307.0,128.0,0.0,0.0,128.0,16359.0,205.0,265.0,0.0,44.0,0.0,316.0,0.52,0.0
2016/07/12,6.35,6.45,6.33,6.45,1383.0,8873.0,2.057,0.2254,411.0,181.0,0.0,0.0,181.0,16417.0,549.0,471.0,0.0,42.0,0.0,322.5,0.53,0.0
2016/07/13,6.45,6.73,6.35,6.72,2128.0,13881.0,4.186,0.3468,620.0,115.0,0.0,-8.0,107.0,16716.0,708.0,399.0,26.0,18.0,2.0,336.0,0.56,0.0
2016/07/14,7.0,7.13,6.85,6.89,5844.0,40847.0,2.5298,0.9525,1601.0,-295.0,0.0,0.0,-295.0,17069.0,1884.0,1515.0,2.0,279.0,263.0,344.5,0.57,0.0
2016/07/15,6.89,6.89,6.7,6.76,3182.0,21520.0,-1.8868,0.5186,765.0,-105.0,0.0,0.0,-105.0,17468.0,1010.0,611.0,144.0,483.0,348.0,338.0,0.56,0.0
2016/07/18,6.76,6.8,6.72,6.74,1233.0,8340.0,-0.2959,0.201,342.0,2.0,0.0,0.0,2.0,17733.0,407.0,122.0,13.0,470.0,0.0,337.0,0.56,0.0
2016/07/19,6.74,6.8,6.68,6.78,1172.0,7910.0,0.5935,0.191,407.0,29.0,0.0,0.0,29.0,17699.0,364.0,398.0,60.0,410.0,0.0,339.0,0.56,0.0
2016/07/20,6.78,6.78,6.67,6.68,1095.0,7347.0,-1.4749,0.1785,343.0,212.0,0.0,1.0,213.0,17793.0,419.0,325.0,4.0,426.0,20.0,334.0,0.55,0.0
2016/07/21,6.71,6.79,6.71,6.75,942.0,6373.0,1.0479,0.1535,404.0,201.0,0.0,29.0,230.0,17786.0,279.0,286.0,45.0,391.0,10.0,337.5,0.56,0.0
2016/07/22,6.75,6.85,6.72,6.77,1016.0,6893.0,0.2963,0.1656,310.0,76.0,0.0,0.0,76.0,17791.0,204.0,199.0,0.0,391.0,0.0,338.5,0.56,0.0
2016/07/25,6.77,6.83,6.69,6.69,372.0,2504.0,-1.1817,0.0606,166.0,-5.0,0.0,3.0,-2.0,17843.0,141.0,87.0,0.0,391.0,0.0,334.5,0.55,0.0
2016/07/26,6.7,6.76,6.68,6.73,448.0,3005.0,0.5979,0.073,208.0,42.0,0.0,0.0,42.0,17886.0,148.0,105.0,0.0,391.0,0.0,336.5,0.56,0.0
2016/07/27,6.8,6.82,6.69,6.69,929.0,6279.0,-0.5944,0.1514,440.0,121.0,0.0,0.0,121.0,17884.0,184.0,186.0,5.0,396.0,10.0,334.5,0.55,0.0
2016/07/28,6.68,6.75,6.66,6.75,703.0,4716.0,0.8969,0.1146,257.0,84.0,0.0,0.0,84.0,17694.0,93.0,253.0,0.0,396.0,0.0,337.5,0.56,0.0
2016/07/29,6.7,6.74,6.66,6.72,428.0,2871.0,-0.4444,0.0698,157.0,39.0,0.0,0.0,39.0,17618.0,114.0,190.0,0.0,396.0,0.0,336.0,0.56,0.0
2016/08/01,6.64,6.77,6.64,6.67,468.0,3137.0,-0.744,0.0763,178.0,110.0,0.0,0.0,110.0,17720.0,155.0,19.0,0.0,397.0,1.0,333.5,0.55,0.0
2016/08/02,6.68,6.76,6.68,6.7,987.0,6626.0,0.4498,0.1609,250.0,99.0,0.0,0.0,99.0,17775.0,259.0,204.0,0.0,397.0,0.0,335.0,0.55,0.0
2016/08/03,6.68,6.68,6.6,6.62,909.0,6024.0,-1.194,0.1482,349.0,67.0,0.0,-9.0,58.0,17657.0,252.0,370.0,0.0,397.0,0.0,331.0,0.55,0.0
2016/08/04,6.62,6.66,6.53,6.53,889.0,5852.0,-1.3595,0.1449,369.0,34.0,0.0,-22.0,12.0,17720.0,238.0,175.0,7.0,390.0,0.0,326.5,0.54,0.0
2016/08/05,6.56,6.61,6.55,6.57,453.0,2986.0,0.6126,0.0738,192.0,61.0,0.0,9.0,70.0,17768.0,118.0,70.0,0.0,390.0,0.0,328.5,0.54,0.0
2016/08/08,6.55,6.58,6.5,6.53,754.0,4933.0,-0.6088,0.1229,308.0,117.0,0.0,1.0,118.0,17818.0,231.0,173.0,0.0,394.0,4.0,326.5,0.54,0.0
2016/08/09,6.49,6.5,6.45,6.45,830.0,5375.0,-1.2251,0.1353,302.0,53.0,0.0,1.0,54.0,17817.0,128.0,105.0,19.0,377.0,2.0,322.5,0.53,0.0
2016/08/10,6.45,6.49,6.38,6.42,787.0,5054.0,-0.4651,0.1283,303.0,23.0,0.0,0.0,23.0,17669.0,124.0,272.0,125.0,259.0,7.0,321.0,0.53,0.0
2016/08/11,6.41,6.41,6.31,6.32,810.0,5131.0,-1.5576,0.132,407.0,0.0,0.0,-5.0,-5.0,17669.0,237.0,237.0,5.0,254.0,0.0,316.0,0.55,0.0
2016/08/12,6.32,6.37,6.22,6.33,425.0,2693.0,0.1582,0.0693,237.0,88.0,0.0,-2.0,86.0,17760.0,104.0,13.0,4.0,260.0,10.0,316.5,0.55,0.0
2016/08/15,6.33,6.4,6.32,6.36,387.0,2456.0,0.4739,0.0631,175.0,47.0,0.0,0.0,47.0,17815.0,104.0,49.0,56.0,204.0,0.0,318.0,0.55,0.0
2016/08/16,6.31,6.42,6.31,6.35,547.0,3483.0,-0.1572,0.0892,216.0,44.0,0.0,-1.0,43.0,17721.0,23.0,116.0,153.0,51.0,0.0,317.5,0.55,0.0
2016/08/17,6.33,6.42,6.33,6.39,547.0,3488.0,0.6299,0.0892,271.0,145.0,0.0,-10.0,135.0,17760.0,153.0,114.0,0.0,61.0,10.0,319.5,0.55,0.0
2016/08/18,6.43,6.46,6.39,6.44,746.0,4797.0,0.7825,0.1216,395.0,135.0,0.0,-1.0,134.0,17823.0,166.0,103.0,0.0,67.0,6.0,322.0,0.56,0.0
2016/08/19,6.44,6.55,6.39,6.4,883.0,5703.0,-0.6211,0.1439,371.0,77.0,0.0,-2.0,75.0,17953.0,166.0,36.0,0.0,79.0,12.0,320.0,0.55,0.0
2016/08/22,6.4,6.5,6.37,6.38,683.0,4397.0,-0.3125,0.1113,379.0,202.0,0.0,-5.0,197.0,17987.0,157.0,123.0,0.0,82.0,3.0,319.0,0.55,0.0
2016/08/23,6.38,6.45,6.35,6.39,526.0,3365.0,0.1567,0.0857,212.0,35.0,0.0,0.0,35.0,18187.0,271.0,71.0,0.0,82.0,0.0,319.5,0.55,0.0
2016/08/24,6.33,6.43,6.33,6.33,715.0,4555.0,-0.939,0.1165,328.0,149.0,0.0,0.0,149.0,18142.0,26.0,71.0,0.0,83.0,1.0,316.5,0.55,0.0
2016/08/25,6.4,6.51,6.34,6.47,1531.0,9850.0,2.2117,0.2495,504.0,220.0,0.0,0.0,220.0,18167.0,194.0,88.0,1.0,106.0,24.0,323.5,0.56,0.0
2016/08/26,6.45,6.52,6.42,6.48,779.0,5039.0,0.1546,0.127,380.0,159.0,0.0,0.0,159.0,17962.0,148.0,353.0,5.0,111.0,10.0,324.0,0.56,0.0
2016/08/29,6.45,6.63,6.45,6.5,897.0,5869.0,0.3086,0.1462,423.0,77.0,0.0,-4.0,73.0,17930.0,163.0,195.0,0.0,126.0,15.0,325.0,0.56,0.0
2016/08/30,6.51,6.6,6.51,6.56,789.0,5172.0,0.9231,0.1286,488.0,199.0,0.0,-11.0,188.0,17840.0,108.0,198.0,0.0,126.0,0.0,328.0,0.57,0.0
2016/08/31,6.55,6.57,6.52,6.57,549.0,3592.0,0.1524,0.0895,269.0,77.0,0.0,-11.0,66.0,17842.0,158.0,156.0,0.0,126.0,0.0,328.5,0.57,0.0
2016/09/01,6.69,6.69,6.49,6.5,645.0,4224.0,-1.0654,0.1051,267.0,94.0,0.0,0.0,94.0,17892.0,183.0,133.0,0.0,133.0,7.0,325.0,0.56,0.0
2016/09/02,6.5,6.55,6.43,6.45,508.0,3285.0,-0.7692,0.0828,201.0,-25.0,0.0,0.0,-25.0,17935.0,180.0,133.0,47.0,86.0,0.0,322.5,0.56,0.0
2016/09/05,6.45,6.57,6.41,6.45,424.0,2740.0,0.0,0.0691,125.0,37.0,0.0,0.0,37.0,17958.0,159.0,136.0,0.0,86.0,0.0,322.5,0.56,0.0
2016/09/06,6.45,6.46,6.41,6.43,393.0,2528.0,-0.3101,0.0641,158.0,52.0,0.0,-7.0,45.0,17944.0,100.0,112.0,85.0,1.0,0.0,321.5,0.56,0.0
2016/09/07,6.43,6.51,6.43,6.46,389.0,2520.0,0.4666,0.0634,263.0,86.0,0.0,-15.0,71.0,17964.0,57.0,37.0,0.0,1.0,0.0,323.0,0.56,0.0
2016/09/08,6.46,6.53,6.45,6.51,531.0,3441.0,0.774,0.0865,240.0,60.0,0.0,0.0,60.0,18017.0,220.0,167.0,0.0,2.0,1.0,325.5,0.56,0.0
2016/09/09,6.45,6.52,6.45,6.5,289.0,1878.0,-0.1536,0.0471,190.0,8.0,0.0,-5.0,3.0,18073.0,56.0,0.0,1.0,1.0,0.0,325.0,0.56,0.0
2016/09/10,6.45,6.46,6.41,6.42,462.0,2974.0,-1.2308,0.0753,131.0,0.0,0.0,-5.0,-5.0,17953.0,115.0,235.0,0.0,1.0,0.0,321.0,0.55,0.0
2016/09/12,6.45,6.46,6.36,6.36,485.0,3108.0,-0.9346,0.0791,165.0,-70.0,0.0,-1.0,-71.0,18017.0,158.0,94.0,0.0,1.0,0.0,318.0,0.55,0.0
2016/09/13,6.38,6.41,6.3,6.31,524.0,3326.0,-0.7862,0.0854,212.0,-113.0,0.0,-3.0,-116.0,18055.0,132.0,94.0,0.0,1.0,0.0,315.5,0.54,0.0
2016/09/14,6.31,6.5,6.25,6.5,584.0,3719.0,3.0111,0.0952,261.0,160.0,0.0,-17.0,143.0,18068.0,105.0,92.0,0.0,2.0,1.0,325.0,0.56,0.0
2016/09/19,6.45,6.5,6.42,6.44,476.0,3079.0,-0.9231,0.0776,219.0,31.0,0.0,10.0,41.0,18054.0,100.0,114.0,1.0,1.0,0.0,322.0,0.56,0.0
2016/09/20,6.44,6.47,6.38,6.38,311.0,2001.0,-0.9317,0.0507,143.0,34.0,0.0,-1.0,33.0,17935.0,38.0,157.0,0.0,1.0,0.0,319.0,0.55,0.0
2016/09/21,6.34,6.48,6.33,6.43,829.0,5300.0,0.7837,0.1351,330.0,158.0,0.0,-20.0,138.0,17995.0,196.0,134.0,0.0,1.0,0.0,321.5,0.56,0.0
2016/09/22,6.43,6.48,6.4,6.4,389.0,2500.0,-0.4666,0.0634,173.0,5.0,0.0,0.0,5.0,18018.0,111.0,87.0,0.0,1.0,0.0,320.0,0.55,0.0
2016/09/23,6.4,6.45,6.4,6.4,603.0,3868.0,0.0,0.0983,240.0,88.0,0.0,0.0,88.0,17975.0,14.0,57.0,0.0,4.0,3.0,320.0,0.55,0.0
2016/09/26,6.4,6.44,6.4,6.4,637.0,4083.0,0.0,0.1038,208.0,106.0,0.0,0.0,106.0,17966.0,58.0,66.0,0.0,4.0,0.0,320.0,0.55,0.0
2016/09/29,6.43,6.5,6.41,6.41,512.0,3306.0,0.1562,0.0835,233.0,97.0,0.0,-12.0,85.0,17968.0,148.0,146.0,3.0,1.0,0.0,320.5,0.55,0.0
2016/09/30,6.41,6.45,6.38,6.39,519.0,3328.0,-0.312,0.0846,207.0,125.0,0.0,2.0,127.0,17980.0,48.0,36.0,0.0,1.0,0.0,319.5,0.55,0.0
2016/10/03,6.45,6.45,6.38,6.41,514.0,3294.0,0.313,0.0838,147.0,-40.0,0.0,1.0,-39.0,17786.0,55.0,249.0,0.0,1.0,0.0,320.5,0.55,0.0
2016/10/04,6.41,6.42,6.38,6.39,289.0,1847.0,-0.312,0.0471,122.0,24.0,0.0,0.0,24.0,17773.0,23.0,36.0,0.0,1.0,0.0,319.5,0.55,0.0
2016/10/05,6.37,6.44,6.33,6.35,439.0,2802.0,-0.626,0.0716,185.0,19.0,0.0,1.0,20.0,17822.0,91.0,42.0,0.0,1.0,0.0,317.5,0.55,0.0
2016/10/06,6.35,6.4,6.33,6.36,285.0,1814.0,0.1575,0.0465,133.0,-12.0,0.0,0.0,-12.0,17821.0,66.0,67.0,0.0,1.0,0.0,318.0,0.55,0.0
2016/10/07,6.38,6.39,6.3,6.3,521.0,3304.0,-0.9434,0.0849,196.0,1.0,0.0,12.0,13.0,17766.0,61.0,116.0,0.0,1.0,0.0,315.0,0.54,0.0
2016/10/11,6.32,6.36,6.18,6.18,985.0,6146.0,-1.9048,0.1605,356.0,39.0,0.0,0.0,39.0,17673.0,100.0,193.0,0.0,1.0,0.0,309.0,0.53,0.0
2016/10/12,6.19,6.23,6.15,6.18,423.0,2621.0,0.0,0.0689,223.0,19.0,0.0,5.0,24.0,17627.0,62.0,108.0,0.0,1.0,0.0,309.0,0.53,0.0
2016/10/13,6.18,6.22,6.13,6.15,584.0,3597.0,-0.4854,0.0952,293.0,65.0,0.0,-2.0,63.0,17543.0,38.0,122.0,0.0,2.0,1.0,307.5,0.53,0.0
2016/10/14,6.14,6.17,6.08,6.11,594.0,3639.0,-0.6504,0.0968,302.0,-48.0,0.0,14.0,-34.0,17650.0,162.0,55.0,0.0,2.0,0.0,305.5,0.53,0.0
2016/10/17,6.06,6.11,6.04,6.1,255.0,1553.0,-0.1637,0.0416,152.0,14.0,0.0,0.0,14.0,17577.0,33.0,56.0,0.0,2.0,0.0,305.0,0.53,0.0
2016/10/18,6.06,6.11,6.06,6.1,358.0,2178.0,0.0,0.0584,163.0,22.0,0.0,-3.0,19.0,17533.0,32.0,59.0,0.0,2.0,0.0,305.0,0.53,0.0
2016/10/19,6.06,6.21,6.06,6.1,375.0,2300.0,0.0,0.0611,210.0,80.0,0.0,-6.0,74.0,17544.0,38.0,27.0,1.0,1.0,0.0,305.0,0.53,0.0
2016/10/20,6.12,6.25,6.12,6.24,981.0,6082.0,2.2951,0.1599,638.0,767.0,0.0,-22.0,745.0,17475.0,55.0,124.0,0.0,1.0,0.0,312.0,0.54,0.0
2016/10/21,6.26,6.53,6.26,6.45,3063.0,19625.0,3.3654,0.4992,1532.0,1866.0,0.0,-4.0,1862.0,17385.0,269.0,347.0,0.0,3.0,2.0,322.5,0.56,0.0
2016/10/24,6.6,6.6,6.45,6.48,4208.0,27392.0,0.4651,0.6859,1911.0,2438.0,0.0,164.0,2602.0,17510.0,475.0,350.0,0.0,3.0,0.0,324.0,0.56,0.0
2016/10/25,6.55,6.72,6.48,6.7,8049.0,53318.0,3.3951,1.3119,2506.0,4375.0,0.0,0.0,4375.0,17379.0,601.0,732.0,0.0,14.0,11.0,335.0,0.58,0.0
2016/10/26,6.72,6.74,6.48,6.7,7994.0,52839.0,0.0,1.3029,1937.0,845.0,0.0,0.0,845.0,18954.0,1903.0,323.0,13.0,3.0,3.0,335.0,0.58,0.0
2016/10/27,6.7,7.02,6.69,6.71,14447.0,99043.0,0.1493,2.3547,3134.0,7.0,0.0,0.0,7.0,19335.0,2934.0,2553.0,0.0,187.0,184.0,335.5,0.58,0.0
2016/10/28,6.55,6.64,6.42,6.44,4128.0,26802.0,-4.0238,0.6728,1166.0,6.0,0.0,0.0,6.0,19224.0,984.0,1095.0,187.0,0.0,0.0,322.0,0.56,0.0
2016/10/31,6.44,6.45,6.22,6.22,2847.0,17910.0,-3.4161,0.464,1044.0,-16.0,0.0,0.0,-16.0,19528.0,632.0,326.0,0.0,0.0,0.0,311.0,0.54,0.0
2016/11/01,6.19,6.4,6.18,6.35,2879.0,18218.0,2.09,0.4692,958.0,24.0,0.0,0.0,24.0,19484.0,541.0,585.0,0.0,0.0,0.0,317.5,0.55,0.0
2016/11/02,6.27,6.55,6.27,6.33,2904.0,18509.0,-0.315,0.4733,862.0,-23.0,0.0,0.0,-23.0,19004.0,394.0,873.0,0.0,0.0,0.0,316.5,0.55,0.0
2016/11/03,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/04,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/07,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/08,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/09,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/10,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/11,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/14,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/15,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316.5,0.55,0.0
2016/11/16,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16739.0,0.0,0.0,0.0,0.0,0.0,316.5,0.55,0.0
2016/11/17,6.75,6.8,6.41,6.47,2786.0,18277.0,-6.6965,0.4974,987.0,16.0,0.0,0.0,16.0,16736.0,663.0,622.0,0.0,2.0,2.0,647.0,0.53,0.0
2016/11/18,6.47,7.11,6.47,6.89,6138.0,42401.0,6.4915,1.096,1805.0,313.0,0.0,8.0,321.0,17072.0,1157.0,803.0,2.0,36.0,36.0,689.0,0.56,0.0
2016/11/21,6.93,7.03,6.9,6.9,1813.0,12632.0,0.1451,0.3237,769.0,-100.0,0.0,0.0,-100.0,17139.0,564.0,405.0,32.0,4.0,0.0,690.0,0.56,0.0
2016/11/22,6.92,6.98,6.73,6.74,1825.0,12418.0,-2.3188,0.3259,852.0,72.0,0.0,4.0,76.0,17031.0,331.0,437.0,0.0,4.0,0.0,674.0,0.55,0.0
2016/11/23,6.76,6.83,6.68,6.7,729.0,4939.0,-0.5935,0.1302,456.0,42.0,0.0,0.0,42.0,16987.0,108.0,152.0,2.0,22.0,20.0,670.0,0.55,0.0
2016/11/24,6.77,6.81,6.58,6.6,1103.0,7352.0,-1.4925,0.1969,505.0,1.0,0.0,0.0,1.0,16882.0,308.0,412.0,0.0,30.0,8.0,660.0,0.54,0.0
2016/11/25,6.56,6.65,6.43,6.46,2140.0,13856.0,-2.1212,0.3821,782.0,-19.0,0.0,0.0,-19.0,16742.0,403.0,543.0,0.0,30.0,0.0,646.0,0.53,0.0
2016/11/28,6.48,6.53,6.39,6.46,781.0,5052.0,0.0,0.1394,423.0,-71.0,0.0,0.0,-71.0,16804.0,130.0,68.0,1.0,29.0,0.0,646.0,0.53,0.0
2016/11/29,6.47,6.6,6.47,6.54,832.0,5442.0,1.2384,0.1486,393.0,43.0,0.0,0.0,43.0,16874.0,168.0,95.0,0.0,49.0,20.0,654.0,0.53,0.0
2016/11/30,6.54,6.62,6.5,6.53,863.0,5663.0,-0.1529,0.1541,403.0,55.0,0.0,0.0,55.0,16959.0,251.0,166.0,1.0,48.0,0.0,653.0,0.53,0.0
2016/12/01,6.52,6.58,6.51,6.51,800.0,5228.0,-0.3063,0.1428,276.0,33.0,0.0,0.0,33.0,17230.0,415.0,144.0,0.0,49.0,1.0,651.0,0.53,0.0
2016/12/02,6.45,6.62,6.45,6.54,779.0,5116.0,0.4608,0.1391,353.0,-62.0,0.0,-2.0,-64.0,17369.0,321.0,182.0,0.0,69.0,20.0,654.0,0.53,0.0
2016/12/05,6.54,6.54,6.48,6.51,406.0,2649.0,-0.4587,0.0725,226.0,-114.0,0.0,0.0,-114.0,17491.0,176.0,54.0,0.0,69.0,0.0,651.0,0.53,0.0
2016/12/06,6.51,6.61,6.48,6.48,933.0,6105.0,-0.4608,0.1666,537.0,-414.0,0.0,0.0,-414.0,17744.0,341.0,88.0,0.0,69.0,0.0,648.0,0.53,0.0
2016/12/07,6.5,6.55,6.46,6.5,771.0,5011.0,0.3086,0.1377,299.0,86.0,0.0,0.0,86.0,17774.0,266.0,235.0,0.0,69.0,0.0,650.0,0.53,0.0
2016/12/08,6.53,6.59,6.49,6.52,869.0,5681.0,0.3077,0.1552,454.0,-93.0,0.0,-2.0,-95.0,17923.0,328.0,179.0,0.0,69.0,0.0,652.0,0.53,0.0
2016/12/09,6.51,6.55,6.46,6.49,564.0,3668.0,-0.4601,0.1007,240.0,-22.0,0.0,0.0,-22.0,17981.0,185.0,127.0,0.0,69.0,0.0,649.0,0.53,0.0
2016/12/12,6.55,6.62,6.51,6.55,866.0,5700.0,0.9245,0.1546,366.0,-35.0,0.0,0.0,-35.0,18014.0,211.0,171.0,0.0,69.0,0.0,655.0,0.53,0.0
2016/12/13,6.55,6.6,6.52,6.56,631.0,4137.0,0.1527,0.1127,228.0,-22.0,0.0,0.0,-22.0,17994.0,172.0,192.0,0.0,69.0,0.0,656.0,0.54,0.0
2016/12/14,6.56,6.59,6.49,6.5,600.0,3928.0,-0.9146,0.1071,293.0,18.0,0.0,0.0,18.0,17931.0,103.0,166.0,0.0,69.0,0.0,650.0,0.53,0.0
2016/12/15,6.48,6.5,6.42,6.5,1008.0,6503.0,0.0,0.18,406.0,10.0,0.0,0.0,10.0,18028.0,319.0,217.0,0.0,69.0,0.0,650.0,0.53,0.0
