年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/24,28.7,28.75,28.2,28.25,2125.0,60382.0,-1.7391,0.2886,1033.0,249.0,0.0,-132.0,117.0,5156.0,140.0,86.0,0.0,72.0,2.0,9.39,1.31,5.31
2017/04/25,28.45,28.95,28.4,28.95,3016.0,86737.0,2.4779,0.4096,1646.0,1569.0,0.0,-20.0,1549.0,5028.0,17.0,144.0,8.0,147.0,83.0,9.62,1.34,5.18
2017/04/26,29.1,29.35,29.05,29.2,2703.0,78920.0,0.8636,0.3671,1489.0,1416.0,0.0,85.0,1501.0,5083.0,183.0,128.0,16.0,177.0,46.0,9.7,1.35,5.14
2017/04/27,29.25,29.4,29.1,29.2,1997.0,58370.0,0.0,0.2712,1161.0,173.0,0.0,139.0,312.0,5140.0,158.0,97.0,5.0,183.0,11.0,9.7,1.35,5.14
2017/04/28,29.2,29.25,29.0,29.2,1456.0,42485.0,0.0,0.1977,680.0,201.0,0.0,-28.0,173.0,5166.0,123.0,97.0,1.0,183.0,1.0,9.7,1.35,5.14
2017/05/02,29.25,29.3,29.1,29.2,1194.0,34859.0,0.0,0.1621,456.0,146.0,0.0,67.0,213.0,5404.0,317.0,72.0,0.0,192.0,9.0,9.7,1.35,5.14
2017/05/03,29.35,29.65,29.1,29.1,1869.0,54730.0,-0.3425,0.2538,874.0,-234.0,0.0,-58.0,-292.0,5487.0,379.0,296.0,0.0,192.0,0.0,9.67,1.35,5.15
2017/05/04,29.1,29.2,28.95,29.2,729.0,21203.0,0.3436,0.099,401.0,194.0,0.0,-93.0,101.0,5524.0,80.0,43.0,0.0,192.0,0.0,9.7,1.35,5.14
2017/05/05,29.05,29.25,28.95,29.15,667.0,19411.0,-0.1712,0.0906,309.0,82.0,0.0,-150.0,-68.0,5697.0,243.0,70.0,0.0,196.0,4.0,9.68,1.35,5.15
2017/05/08,29.15,29.15,28.8,28.9,1142.0,33017.0,-0.8576,0.1551,521.0,234.0,0.0,-19.0,215.0,5727.0,256.0,226.0,11.0,185.0,0.0,9.6,1.34,5.19
2017/05/09,28.9,28.95,28.75,28.85,987.0,28441.0,-0.173,0.134,536.0,305.0,0.0,-32.0,273.0,5720.0,148.0,155.0,141.0,45.0,1.0,9.58,1.34,5.2
2017/05/10,28.9,29.0,28.85,29.0,1127.0,32617.0,0.5199,0.153,778.0,183.0,0.0,7.0,190.0,5712.0,66.0,74.0,5.0,40.0,0.0,9.63,1.34,5.17
2017/05/11,29.0,29.2,29.0,29.2,1186.0,34521.0,0.6897,0.1611,667.0,148.0,0.0,-33.0,115.0,5841.0,222.0,92.0,1.0,39.0,0.0,9.7,1.35,5.14
2017/05/12,29.2,29.4,29.1,29.15,1573.0,46037.0,-0.1712,0.2136,741.0,181.0,0.0,37.0,218.0,5763.0,196.0,274.0,0.0,39.0,0.0,9.68,1.35,5.15
2017/05/15,29.3,29.45,29.0,29.1,2770.0,80942.0,-0.1715,0.3762,1300.0,519.0,0.0,-14.0,505.0,5459.0,134.0,438.0,0.0,39.0,0.0,9.64,1.32,5.15
2017/05/16,29.3,29.3,29.0,29.3,1276.0,37189.0,0.6873,0.1733,728.0,302.0,0.0,-31.0,271.0,5664.0,229.0,24.0,1.0,38.0,0.0,9.7,1.33,5.12
2017/05/17,29.35,29.55,29.2,29.35,2423.0,71175.0,0.1706,0.329,1062.0,670.0,0.0,32.0,702.0,5721.0,537.0,478.0,1.0,39.0,2.0,9.72,1.33,5.11
2017/05/18,29.15,29.3,28.9,28.9,1866.0,54261.0,-1.5332,0.2534,1036.0,-436.0,0.0,227.0,-209.0,5643.0,168.0,246.0,2.0,37.0,0.0,9.57,1.31,5.19
2017/05/19,29.05,29.05,28.8,28.9,1223.0,35347.0,0.0,0.1661,595.0,-3.0,0.0,-16.0,-19.0,5447.0,72.0,263.0,6.0,30.0,0.0,9.57,1.31,5.19
2017/05/22,28.9,29.75,28.9,29.65,4026.0,118709.0,2.5952,0.5467,1474.0,110.0,0.0,64.0,174.0,6384.0,1105.0,168.0,0.0,45.0,15.0,9.82,1.34,5.06
2017/05/23,29.8,30.3,29.7,30.1,6469.0,194263.0,1.5177,0.8785,2284.0,-8.0,0.0,439.0,431.0,7204.0,1571.0,751.0,16.0,45.0,16.0,9.97,1.36,4.98
2017/05/24,31.0,32.0,30.85,32.0,26766.0,839625.0,6.3123,3.6347,10303.0,1173.0,-165.0,921.0,1929.0,8818.0,4032.0,2418.0,25.0,262.0,242.0,10.6,1.45,4.69
2017/05/25,32.1,33.75,32.05,33.05,23987.0,791512.0,3.2812,3.2574,9505.0,1060.0,-128.0,492.0,1424.0,9269.0,2818.0,2367.0,45.0,395.0,178.0,10.94,1.5,4.54
2017/05/26,33.2,33.8,32.35,32.55,13470.0,444411.0,-1.5129,1.8292,5723.0,1214.0,-265.0,-992.0,-43.0,9501.0,1755.0,1523.0,143.0,302.0,50.0,10.78,1.48,4.61
2017/05/31,32.55,32.75,31.65,32.0,8103.0,259373.0,-1.6897,1.1004,3334.0,775.0,0.0,526.0,1301.0,9386.0,1284.0,1398.0,83.0,237.0,18.0,10.6,1.45,4.69
2017/06/01,32.25,32.25,31.6,31.7,3609.0,114788.0,-0.9375,0.4901,1890.0,-203.0,0.0,-162.0,-365.0,9304.0,701.0,778.0,75.0,167.0,5.0,10.5,1.44,4.73
2017/06/02,31.95,32.4,31.65,31.75,6068.0,193997.0,0.1577,0.824,2487.0,345.0,0.0,179.0,524.0,9166.0,1129.0,1267.0,9.0,189.0,31.0,10.51,1.44,4.72
2017/06/03,32.1,32.4,31.95,32.15,4469.0,143686.0,1.2598,0.6069,1836.0,-1.0,0.0,166.0,165.0,8870.0,554.0,846.0,38.0,168.0,17.0,10.65,1.46,4.67
2017/06/05,32.35,32.35,32.0,32.05,2282.0,73251.0,-0.311,0.3099,1160.0,-149.0,-4.0,-186.0,-339.0,8898.0,416.0,388.0,33.0,135.0,0.0,10.61,1.45,4.68
2017/06/06,32.05,32.05,31.7,31.7,2775.0,88208.0,-1.092,0.3768,1339.0,402.0,-76.0,-241.0,85.0,8969.0,332.0,260.0,22.0,114.0,1.0,10.5,1.44,4.73
2017/06/07,31.8,32.1,31.75,32.0,3029.0,96807.0,0.9464,0.4113,1222.0,403.0,0.0,-93.0,310.0,9248.0,517.0,238.0,2.0,122.0,10.0,10.6,1.45,4.69
2017/06/08,32.0,32.1,31.7,31.85,1548.0,49274.0,-0.4687,0.2102,823.0,-171.0,0.0,-42.0,-213.0,9122.0,73.0,199.0,20.0,106.0,4.0,10.55,1.44,4.71
2017/06/09,31.85,31.9,31.25,31.5,3573.0,112579.0,-1.0989,0.4852,1635.0,108.0,-128.0,-226.0,-246.0,8941.0,475.0,656.0,19.0,106.0,19.0,10.43,1.43,4.76
2017/06/12,31.4,32.05,31.25,31.6,3937.0,125321.0,0.3175,0.5346,1690.0,848.0,0.0,60.0,908.0,8894.0,286.0,333.0,3.0,105.0,2.0,10.46,1.43,4.75
2017/06/13,31.7,32.1,31.6,31.8,2577.0,82237.0,0.6329,0.3499,1582.0,-175.0,0.0,-299.0,-474.0,8999.0,335.0,210.0,12.0,116.0,23.0,10.53,1.44,4.72
2017/06/14,31.8,31.8,31.0,31.1,3543.0,110746.0,-2.2013,0.4811,1490.0,-308.0,0.0,-238.0,-546.0,8541.0,197.0,655.0,47.0,74.0,5.0,10.3,1.41,4.82
2017/06/15,31.3,31.35,30.65,30.8,1903.0,58721.0,-0.9646,0.2584,1193.0,154.0,-34.0,-30.0,90.0,8387.0,134.0,288.0,14.0,61.0,1.0,10.2,1.4,4.87
2017/06/16,30.95,32.45,30.9,32.15,8852.0,283806.0,4.3831,1.2021,4603.0,412.0,0.0,372.0,784.0,8185.0,655.0,857.0,1.0,112.0,52.0,10.65,1.46,4.67
2017/06/19,32.15,33.1,32.15,32.2,6957.0,227648.0,0.1555,0.9447,2805.0,-842.0,0.0,-190.0,-1032.0,7885.0,371.0,671.0,8.0,129.0,25.0,10.66,1.46,4.66
2017/06/20,32.25,32.4,31.9,32.1,2394.0,76887.0,-0.3106,0.3251,1141.0,51.0,0.0,-94.0,-43.0,7730.0,165.0,320.0,16.0,114.0,1.0,10.63,1.46,4.67
2017/06/21,32.0,32.9,32.0,32.7,4074.0,132597.0,1.8692,0.5532,1919.0,-8.0,0.0,-138.0,-146.0,7742.0,374.0,362.0,5.0,116.0,7.0,10.83,1.48,4.59
2017/06/22,32.7,33.55,32.45,33.0,6995.0,231528.0,0.9174,0.9499,3316.0,-575.0,50.0,391.0,-134.0,7760.0,618.0,600.0,1.0,143.0,28.0,10.93,1.5,4.55
2017/06/23,32.9,33.1,32.5,32.5,2614.0,85350.0,-1.5152,0.355,1258.0,-302.0,0.0,-497.0,-799.0,7633.0,210.0,337.0,19.0,128.0,4.0,10.76,1.47,4.62
2017/06/26,32.55,32.95,32.35,32.5,2973.0,97088.0,0.0,0.4037,1237.0,263.0,0.0,40.0,303.0,7428.0,135.0,339.0,11.0,128.0,11.0,10.76,1.47,4.62
2017/06/27,32.5,32.7,32.05,32.1,2916.0,94021.0,-1.2308,0.396,1530.0,225.0,-240.0,-90.0,-105.0,7262.0,232.0,398.0,29.0,137.0,38.0,10.63,1.46,4.67
2017/06/28,32.1,32.65,32.05,32.05,2925.0,94455.0,-0.1558,0.3972,1572.0,32.0,-155.0,115.0,-8.0,7194.0,217.0,285.0,4.0,135.0,2.0,10.61,1.45,4.68
2017/06/29,32.15,32.35,32.05,32.1,1581.0,50871.0,0.156,0.2147,778.0,-172.0,-34.0,-34.0,-240.0,7224.0,93.0,63.0,7.0,138.0,10.0,10.63,1.46,4.67
2017/06/30,32.1,32.65,32.1,32.3,1865.0,60405.0,0.6231,0.2533,845.0,-49.0,0.0,213.0,164.0,7185.0,104.0,143.0,1.0,140.0,3.0,10.7,1.46,4.64
2017/07/03,32.35,33.25,32.35,32.7,5719.0,188267.0,1.2384,0.7766,2304.0,-592.0,0.0,487.0,-105.0,7310.0,468.0,343.0,0.0,165.0,25.0,10.83,1.48,4.59
2017/07/04,33.15,35.15,33.15,34.3,25211.0,866198.0,4.893,3.4236,9265.0,-289.0,-134.0,219.0,-204.0,7181.0,2137.0,2266.0,14.0,318.0,167.0,11.36,1.55,4.37
2017/07/05,34.15,35.1,33.8,34.95,13087.0,455769.0,1.895,1.7772,5336.0,-192.0,307.0,-517.0,-402.0,6629.0,947.0,1499.0,2.0,500.0,184.0,11.57,1.58,4.29
2017/07/06,35.0,36.0,35.0,35.35,13702.0,486294.0,1.1445,1.8607,5586.0,2102.0,30.0,295.0,2427.0,7207.0,1425.0,847.0,6.0,631.0,137.0,11.71,1.6,4.24
2017/07/07,35.2,35.35,34.9,35.05,5081.0,178022.0,-0.8487,0.69,1997.0,786.0,69.0,-369.0,486.0,6674.0,417.0,900.0,67.0,602.0,39.0,11.61,1.59,4.28
2017/07/10,35.05,35.8,35.05,35.35,3963.0,140142.0,0.8559,0.5382,1933.0,583.0,50.0,59.0,692.0,6825.0,501.0,350.0,31.0,605.0,34.0,11.71,1.6,4.24
2017/07/11,35.45,35.65,34.9,35.1,4675.0,164306.0,-0.7072,0.6349,1984.0,-19.0,30.0,-127.0,-116.0,6983.0,564.0,406.0,136.0,483.0,14.0,11.62,1.59,4.27
2017/07/12,35.1,36.2,35.05,36.0,8569.0,307010.0,2.5641,1.1636,3953.0,1816.0,258.0,244.0,2318.0,6939.0,971.0,1015.0,21.0,554.0,92.0,11.92,1.63,4.17
2017/07/13,36.2,36.4,35.5,35.6,4427.0,158660.0,-1.1111,0.6012,2129.0,573.0,0.0,-150.0,423.0,6844.0,458.0,553.0,45.0,516.0,7.0,11.79,1.61,4.21
2017/07/14,35.75,35.95,35.2,35.45,2956.0,104756.0,-0.4213,0.4014,1391.0,398.0,-47.0,87.0,438.0,6651.0,242.0,433.0,91.0,430.0,5.0,11.74,1.61,4.23
2017/07/17,35.45,35.7,34.8,34.8,4777.0,167320.0,-1.8336,0.6487,2249.0,312.0,-120.0,-192.0,-1.0,6602.0,532.0,581.0,33.0,445.0,48.0,11.52,1.58,4.31
2017/07/18,34.8,35.15,34.75,34.9,3085.0,107774.0,0.2874,0.4189,1596.0,214.0,-556.0,83.0,-259.0,6610.0,297.0,289.0,20.0,500.0,75.0,11.56,1.58,4.3
2017/07/19,34.75,35.0,34.55,34.75,3201.0,111079.0,-0.4298,0.4347,2057.0,-851.0,-111.0,-66.0,-1028.0,6588.0,235.0,257.0,26.0,577.0,103.0,11.51,1.58,4.32
2017/07/20,34.7,34.7,33.7,33.9,5021.0,171144.0,-2.446,0.6818,3048.0,-238.0,-413.0,-435.0,-1086.0,6975.0,664.0,227.0,211.0,390.0,24.0,11.23,1.54,4.42
2017/07/21,33.55,34.3,33.5,34.2,2420.0,81977.0,0.885,0.3286,1346.0,540.0,-446.0,175.0,269.0,7193.0,304.0,86.0,35.0,400.0,45.0,11.32,1.55,4.39
2017/07/24,34.2,34.45,33.8,34.15,1412.0,48144.0,-0.1462,0.1917,895.0,-95.0,-250.0,240.0,-105.0,7229.0,147.0,111.0,8.0,385.0,3.0,11.31,1.55,4.39
2017/07/25,34.15,34.25,33.8,34.0,1434.0,48719.0,-0.4392,0.1947,745.0,11.0,-370.0,70.0,-289.0,6818.0,184.0,405.0,6.0,379.0,0.0,11.26,1.54,4.41
2017/07/26,34.1,34.4,33.9,34.0,1234.0,42139.0,0.0,0.1676,716.0,-60.0,0.0,194.0,134.0,6643.0,69.0,204.0,1.0,388.0,10.0,11.26,1.54,4.41
2017/07/27,33.9,34.1,33.8,33.85,1442.0,48873.0,-0.4412,0.1958,800.0,-113.0,-332.0,50.0,-395.0,6656.0,67.0,51.0,4.0,385.0,1.0,11.21,1.53,4.43
2017/07/28,33.8,34.05,33.5,33.65,1318.0,44412.0,-0.5908,0.179,720.0,-314.0,-120.0,17.0,-417.0,6725.0,152.0,82.0,64.0,324.0,3.0,11.14,1.53,4.46
2017/07/31,33.65,33.65,32.65,32.75,3044.0,100104.0,-2.6746,0.4134,1623.0,-221.0,-278.0,-234.0,-733.0,6742.0,372.0,355.0,123.0,228.0,27.0,10.84,1.48,4.58
2017/08/01,32.75,33.3,32.55,33.15,1838.0,60793.0,1.2214,0.2496,946.0,457.0,-259.0,134.0,332.0,6659.0,108.0,141.0,4.0,328.0,104.0,10.98,1.5,4.52
2017/08/02,33.45,33.5,32.9,33.25,1645.0,54601.0,0.3017,0.2234,791.0,-11.0,-50.0,-88.0,-149.0,6665.0,207.0,201.0,9.0,322.0,3.0,11.01,1.51,4.51
2017/08/03,33.2,33.2,32.8,32.85,1519.0,50035.0,-1.203,0.2063,764.0,-301.0,-120.0,-124.0,-545.0,6913.0,339.0,91.0,20.0,307.0,5.0,10.88,1.49,4.57
2017/08/04,33.05,34.15,32.95,33.7,2998.0,101026.0,2.5875,0.4071,1480.0,293.0,0.0,352.0,645.0,6940.0,327.0,300.0,65.0,285.0,43.0,11.16,1.53,4.45
2017/08/07,34.1,34.2,33.7,33.75,1691.0,57306.0,0.1484,0.2296,902.0,-239.0,0.0,-59.0,-298.0,6964.0,256.0,232.0,18.0,270.0,3.0,11.18,1.53,4.44
2017/08/08,33.6,33.95,32.95,33.2,2287.0,75944.0,-1.6296,0.3106,1230.0,-9.0,-200.0,-145.0,-354.0,7132.0,266.0,98.0,27.0,254.0,12.0,10.99,1.5,4.52
2017/08/09,33.1,33.3,32.8,32.95,1421.0,46838.0,-0.753,0.193,732.0,89.0,-200.0,-19.0,-130.0,7155.0,81.0,58.0,4.0,255.0,5.0,10.91,1.49,4.55
2017/08/10,32.8,32.9,30.8,31.0,7929.0,250605.0,-5.9181,1.0767,3862.0,-43.0,-570.0,-820.0,-1433.0,6286.0,613.0,1482.0,153.0,188.0,86.0,10.26,1.41,4.84
2017/08/11,30.8,31.5,30.25,31.1,5433.0,168917.0,0.3226,0.7378,2309.0,85.0,-477.0,270.0,-122.0,6541.0,373.0,118.0,29.0,186.0,27.0,11.11,1.46,4.82
2017/08/14,31.15,31.3,30.4,30.5,2409.0,73950.0,-1.9293,0.3271,1410.0,-68.0,-186.0,-209.0,-463.0,6464.0,141.0,199.0,50.0,136.0,0.0,10.89,1.43,4.92
2017/08/15,30.7,31.0,30.3,30.5,2202.0,67315.0,0.0,0.299,1048.0,142.0,-492.0,-212.0,-562.0,6822.0,382.0,24.0,11.0,127.0,2.0,10.89,1.43,4.92
2017/08/16,30.25,30.8,30.2,30.45,2225.0,67844.0,-0.1639,0.3021,1399.0,352.0,-188.0,-229.0,-65.0,6892.0,126.0,53.0,8.0,119.0,0.0,10.88,1.43,4.93
2017/08/17,30.6,31.65,30.6,31.2,2638.0,82201.0,2.4631,0.3582,1668.0,339.0,-89.0,273.0,523.0,6804.0,304.0,384.0,2.0,134.0,17.0,11.14,1.47,4.81
2017/08/18,31.4,31.4,30.8,31.35,1862.0,57985.0,0.4808,0.2529,1074.0,-265.0,0.0,-218.0,-483.0,6945.0,254.0,113.0,16.0,119.0,1.0,11.2,1.47,4.78
2017/08/21,31.35,31.35,30.9,31.25,1195.0,37275.0,-0.319,0.1623,827.0,-45.0,0.0,48.0,3.0,6949.0,57.0,51.0,0.0,121.0,2.0,11.16,1.47,4.8
2017/08/22,31.35,31.6,31.2,31.25,1779.0,55818.0,0.0,0.2416,1076.0,-291.0,0.0,69.0,-222.0,6872.0,214.0,291.0,11.0,110.0,0.0,11.16,1.47,4.8
2017/08/23,31.5,31.95,31.35,31.95,2892.0,91616.0,2.24,0.3927,1373.0,-104.0,-19.0,251.0,128.0,6591.0,148.0,428.0,17.0,10.0,0.0,11.41,1.5,4.69
2017/08/24,32.5,32.95,32.3,32.4,4821.0,156873.0,1.4085,0.6547,2255.0,-1200.0,-19.0,-15.0,-1234.0,6788.0,591.0,394.0,0.0,0.0,0.0,11.57,1.52,4.63
2017/08/25,32.5,32.7,32.2,32.5,3109.0,100807.0,0.3086,0.4222,1934.0,-235.0,0.0,-237.0,-472.0,6681.0,157.0,263.0,0.0,0.0,0.0,11.61,1.53,4.62
2017/08/28,32.3,32.45,32.05,32.45,4975.0,160356.0,-0.1538,0.6756,2553.0,181.0,0.0,426.0,607.0,7042.0,603.0,242.0,0.0,0.0,0.0,11.59,1.52,4.62
2017/08/29,31.1,31.1,30.6,30.65,3241.0,99676.0,-0.9245,0.4401,1984.0,-309.0,0.0,-109.0,-418.0,7325.0,380.0,94.0,0.0,12.0,12.0,10.95,1.44,4.89
2017/08/30,30.8,31.15,30.8,31.05,1734.0,53644.0,1.3051,0.2355,888.0,82.0,0.0,-43.0,39.0,7333.0,105.0,94.0,0.0,18.0,6.0,11.09,1.46,4.83
2017/08/31,31.05,31.05,30.8,30.95,1393.0,43057.0,-0.3221,0.1892,781.0,-259.0,0.0,-83.0,-342.0,7313.0,91.0,84.0,1.0,22.0,5.0,11.05,1.45,4.85
2017/09/01,30.9,31.1,30.85,30.9,1312.0,40625.0,-0.1616,0.1782,860.0,326.0,0.0,18.0,344.0,7238.0,32.0,107.0,0.0,22.0,0.0,11.04,1.45,4.85
2017/09/04,30.9,30.9,30.55,30.55,1553.0,47611.0,-1.1327,0.2109,819.0,24.0,0.0,-147.0,-123.0,7146.0,122.0,213.0,1.0,34.0,13.0,10.91,1.43,4.91
2017/09/05,30.65,30.95,30.65,30.8,1596.0,49098.0,0.8183,0.2167,901.0,387.0,0.0,32.0,419.0,6996.0,42.0,192.0,0.0,58.0,24.0,11.0,1.45,4.87
2017/09/06,30.8,30.95,30.65,30.7,1383.0,42589.0,-0.3247,0.1878,820.0,201.0,0.0,-15.0,186.0,6912.0,49.0,133.0,0.0,59.0,1.0,10.96,1.44,4.89
2017/09/07,30.75,31.15,30.75,31.05,2526.0,78246.0,1.1401,0.343,1340.0,1556.0,0.0,-75.0,1481.0,6691.0,61.0,280.0,0.0,59.0,0.0,11.09,1.46,4.83
2017/09/08,31.6,32.35,31.5,32.05,5569.0,178084.0,3.2206,0.7563,2733.0,917.0,0.0,768.0,1685.0,7127.0,769.0,333.0,1.0,73.0,15.0,11.45,1.51,4.68
2017/09/11,32.4,32.4,32.0,32.3,3014.0,97123.0,0.78,0.4093,1412.0,1042.0,0.0,-356.0,686.0,7010.0,183.0,300.0,0.0,77.0,4.0,11.54,1.52,4.64
2017/09/12,32.45,32.5,31.8,32.1,2014.0,64789.0,-0.6192,0.2735,1202.0,426.0,0.0,-273.0,153.0,6858.0,163.0,315.0,3.0,77.0,3.0,11.46,1.51,4.67
2017/09/13,32.2,32.2,31.5,31.7,1703.0,54125.0,-1.2461,0.2313,1104.0,302.0,0.0,-126.0,176.0,6876.0,192.0,174.0,12.0,71.0,6.0,11.32,1.49,4.73
2017/09/14,31.8,32.15,31.8,32.0,1551.0,49637.0,0.9464,0.2106,789.0,235.0,0.0,341.0,576.0,6814.0,89.0,151.0,0.0,73.0,2.0,11.43,1.5,4.69
2017/09/15,32.0,32.1,31.6,32.05,1081.0,34470.0,0.1562,0.1468,755.0,246.0,0.0,-255.0,-9.0,6817.0,59.0,56.0,0.0,73.0,0.0,11.45,1.51,4.68
2017/09/18,32.05,32.05,31.75,31.9,1065.0,33988.0,-0.468,0.1446,620.0,58.0,0.0,7.0,65.0,6707.0,13.0,123.0,1.0,72.0,0.0,11.39,1.5,4.7
2017/09/19,32.0,32.65,31.95,32.2,3310.0,107042.0,0.9404,0.4495,1574.0,-535.0,0.0,486.0,-49.0,6923.0,546.0,330.0,0.0,98.0,26.0,11.5,1.51,4.66
2017/09/20,32.15,32.2,30.9,31.65,2755.0,86820.0,-1.7081,0.3741,1588.0,-845.0,0.0,-261.0,-1106.0,7000.0,332.0,254.0,28.0,78.0,8.0,11.3,1.49,4.74
2017/09/21,31.75,32.0,31.35,31.8,1848.0,58306.0,0.4739,0.251,957.0,111.0,0.0,-189.0,-78.0,6940.0,76.0,136.0,2.0,77.0,1.0,11.36,1.49,4.72
2017/09/22,31.85,31.95,31.35,31.75,1744.0,55129.0,-0.1572,0.2368,985.0,116.0,352.0,-102.0,366.0,6835.0,131.0,235.0,0.0,78.0,1.0,11.34,1.49,4.72
2017/09/25,31.95,32.0,31.5,31.75,1780.0,56492.0,0.0,0.2417,911.0,148.0,352.0,0.0,500.0,6769.0,86.0,152.0,0.0,83.0,5.0,11.34,1.49,4.72
2017/09/26,31.85,32.4,31.65,32.0,3192.0,102630.0,0.7874,0.4335,2018.0,-86.0,366.0,464.0,744.0,6835.0,309.0,243.0,0.0,88.0,5.0,11.43,1.5,4.69
2017/09/27,32.15,32.25,31.6,31.9,1472.0,46974.0,-0.3125,0.1999,940.0,218.0,41.0,-364.0,-105.0,6808.0,110.0,137.0,3.0,102.0,17.0,11.39,1.5,4.7
2017/09/28,32.0,32.1,31.8,31.85,1252.0,39995.0,-0.1567,0.17,701.0,-41.0,0.0,-43.0,-84.0,6826.0,61.0,43.0,0.0,102.0,0.0,11.38,1.5,4.71
2017/09/29,31.85,32.0,31.7,32.0,1359.0,43391.0,0.471,0.1845,664.0,545.0,0.0,109.0,654.0,6918.0,184.0,91.0,1.0,115.0,14.0,11.43,1.5,4.69
2017/09/30,32.1,32.9,32.0,32.25,2525.0,81983.0,0.7813,0.3429,1271.0,52.0,0.0,358.0,410.0,7320.0,560.0,157.0,7.0,113.0,5.0,11.52,1.51,4.65
2017/10/02,32.3,32.9,32.15,32.9,4828.0,157617.0,2.0155,0.6556,1986.0,1014.0,86.0,604.0,1704.0,7472.0,503.0,301.0,2.0,112.0,1.0,11.75,1.55,4.56
2017/10/03,33.3,33.95,33.3,33.6,9355.0,315202.0,2.1277,1.2704,4329.0,1173.0,370.0,525.0,2068.0,7448.0,1004.0,1028.0,6.0,119.0,13.0,12.0,1.58,4.46
2017/10/05,34.0,34.7,33.7,33.9,8027.0,274459.0,0.8929,1.09,4155.0,1234.0,227.0,280.0,1741.0,7416.0,770.0,802.0,1.0,137.0,19.0,12.11,1.59,4.42
2017/10/06,34.0,34.4,33.55,34.2,3926.0,133508.0,0.885,0.5331,2022.0,898.0,43.0,178.0,1119.0,7300.0,229.0,345.0,2.0,142.0,7.0,12.21,1.61,4.39
2017/10/11,34.5,35.15,34.2,34.9,8109.0,281988.0,2.0468,1.1012,3562.0,1970.0,22.0,155.0,2147.0,7175.0,634.0,759.0,5.0,362.0,225.0,12.46,1.64,4.3
2017/10/12,35.0,35.2,34.5,34.9,3140.0,109129.0,0.0,0.4264,1765.0,1001.0,23.0,-590.0,434.0,7328.0,296.0,143.0,20.0,352.0,10.0,12.46,1.64,4.3
2017/10/13,35.0,35.05,34.6,34.8,3184.0,110773.0,-0.2865,0.4324,1765.0,1244.0,14.0,-317.0,941.0,7138.0,206.0,396.0,3.0,355.0,6.0,12.43,1.63,4.31
2017/10/16,35.0,35.15,34.6,34.9,2650.0,92432.0,0.2874,0.3599,1555.0,1411.0,0.0,-133.0,1278.0,7067.0,126.0,197.0,6.0,408.0,59.0,12.46,1.64,4.3
2017/10/17,34.9,34.95,33.9,34.35,2859.0,98362.0,-1.5759,0.3882,1510.0,986.0,0.0,-78.0,908.0,6929.0,170.0,308.0,68.0,348.0,9.0,12.27,1.61,4.37
2017/10/18,34.4,34.6,34.1,34.45,2100.0,72239.0,0.2911,0.2852,1079.0,1256.0,14.0,-265.0,1005.0,6943.0,119.0,105.0,3.0,357.0,12.0,12.3,1.62,4.35
2017/10/19,34.45,34.85,34.25,34.25,1727.0,59638.0,-0.5806,0.2345,1082.0,52.0,0.0,54.0,106.0,7029.0,246.0,160.0,0.0,369.0,12.0,12.23,1.61,4.38
2017/10/20,34.0,34.2,33.45,34.2,4276.0,145102.0,-0.146,0.5807,1436.0,269.0,209.0,-167.0,311.0,6874.0,194.0,349.0,150.0,225.0,6.0,12.21,1.61,4.39
2017/10/23,34.15,34.3,33.75,33.9,1792.0,60884.0,-0.8772,0.2433,901.0,238.0,0.0,-87.0,151.0,6770.0,161.0,265.0,70.0,157.0,2.0,12.11,1.59,4.42
2017/10/24,33.9,34.5,33.9,34.1,1570.0,53702.0,0.59,0.2132,860.0,90.0,-1.0,166.0,255.0,6771.0,132.0,131.0,4.0,164.0,11.0,12.18,1.6,4.4
2017/10/25,34.15,34.4,33.95,34.25,1267.0,43318.0,0.4399,0.1721,848.0,545.0,94.0,-41.0,598.0,6755.0,144.0,160.0,0.0,164.0,0.0,12.23,1.61,4.38
2017/10/26,34.45,35.25,34.3,35.2,7653.0,268023.0,2.7737,1.0393,3230.0,1821.0,0.0,985.0,2806.0,6758.0,1008.0,1005.0,1.0,252.0,89.0,12.57,1.65,4.26
2017/10/27,35.5,35.55,34.5,34.5,3803.0,133137.0,-1.9886,0.5164,1858.0,176.0,0.0,-654.0,-478.0,6257.0,443.0,944.0,17.0,253.0,18.0,12.32,1.62,4.35
2017/10/30,34.75,34.9,34.25,34.4,1177.0,40681.0,-0.2899,0.1598,683.0,149.0,0.0,-38.0,111.0,6410.0,259.0,106.0,5.0,255.0,7.0,12.29,1.62,4.36
2017/10/31,34.5,35.1,34.3,34.3,2267.0,78844.0,-0.2907,0.3079,1047.0,70.0,0.0,117.0,187.0,6341.0,134.0,202.0,2.0,302.0,50.0,12.25,1.61,4.37
2017/11/01,34.5,34.75,34.2,34.45,1465.0,50413.0,0.4373,0.1989,885.0,402.0,0.0,-295.0,107.0,6094.0,76.0,323.0,15.0,287.0,0.0,12.3,1.62,4.35
