年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/26,52.6,52.8,51.3,52.7,136.0,7105.0,0.0,0.0523,97.0,32.0,0.0,0.0,32.0,5936.0,33.0,47.0,9.0,138.0,4.0,0.0,3.2,0.0
2011/08/29,53.7,54.4,53.0,54.4,159.0,8600.0,3.2258,0.0611,100.0,129.0,1.0,0.0,130.0,5905.0,5.0,36.0,4.0,137.0,3.0,0.0,3.29,0.0
2011/08/30,54.6,55.5,54.4,54.6,216.0,11858.0,0.3676,0.0831,140.0,75.0,0.0,0.0,75.0,5919.0,48.0,34.0,1.0,140.0,4.0,0.0,3.3,0.0
2011/08/31,55.3,55.3,54.4,54.5,177.0,9695.0,-0.1832,0.0681,123.0,58.0,0.0,0.0,58.0,5921.0,30.0,28.0,0.0,141.0,1.0,0.0,3.29,0.0
2011/09/01,54.6,55.0,53.5,54.0,225.0,12213.0,-0.9174,0.0865,134.0,-41.0,0.0,0.0,-41.0,5865.0,27.0,83.0,0.0,152.0,11.0,0.0,3.26,0.0
2011/09/02,54.4,54.5,53.4,54.3,73.0,3935.0,0.5556,0.0281,65.0,-23.0,-1.0,0.0,-24.0,5863.0,13.0,13.0,2.0,150.0,0.0,0.0,3.28,0.0
2011/09/05,53.3,53.3,52.3,53.0,145.0,7630.0,-2.3941,0.0558,116.0,-84.0,0.0,0.0,-84.0,5847.0,17.0,28.0,7.0,143.0,0.0,0.0,3.2,0.0
2011/09/06,53.0,53.0,51.5,51.5,152.0,7908.0,-2.8302,0.0585,88.0,-36.0,0.0,-2.0,-38.0,5883.0,52.0,16.0,2.0,142.0,1.0,0.0,3.11,0.0
2011/09/07,52.2,53.0,52.1,52.6,79.0,4143.0,2.1359,0.0304,51.0,-7.0,1.0,0.0,-6.0,5905.0,30.0,8.0,0.0,145.0,3.0,0.0,3.18,0.0
2011/09/08,52.6,52.6,51.9,52.2,122.0,6368.0,-0.7605,0.0469,61.0,-10.0,0.0,0.0,-10.0,5866.0,2.0,41.0,0.0,148.0,3.0,0.0,3.15,0.0
2011/09/09,52.0,52.2,51.7,52.0,137.0,7114.0,-0.3831,0.0527,69.0,-5.0,0.0,0.0,-5.0,5795.0,19.0,90.0,2.0,146.0,0.0,0.0,3.14,0.0
2011/09/13,52.0,52.0,51.0,51.0,68.0,3511.0,-1.9231,0.0261,47.0,-10.0,-1.0,0.0,-11.0,5771.0,9.0,33.0,0.0,146.0,0.0,0.0,3.08,0.0
2011/09/14,51.7,51.7,50.0,50.1,188.0,9480.0,-1.7647,0.0723,100.0,-38.0,0.0,0.0,-38.0,5714.0,18.0,75.0,10.0,138.0,2.0,0.0,3.03,0.0
2011/09/15,51.0,51.5,50.6,51.0,78.0,4022.0,1.7964,0.03,48.0,2.0,-1.0,0.0,1.0,5701.0,31.0,44.0,3.0,136.0,1.0,0.0,3.08,0.0
2011/09/16,51.0,52.3,51.0,52.0,162.0,8398.0,1.9608,0.0623,85.0,45.0,0.0,0.0,45.0,5706.0,52.0,47.0,5.0,133.0,2.0,0.0,3.14,0.0
2011/09/19,51.9,52.0,51.0,51.8,38.0,1954.0,-0.3846,0.0146,36.0,11.0,0.0,0.0,11.0,5679.0,8.0,10.0,2.0,131.0,0.0,0.0,3.13,0.0
2011/09/20,51.1,52.0,50.7,51.2,88.0,4508.0,-1.1583,0.0338,38.0,2.0,0.0,0.0,2.0,5657.0,30.0,52.0,6.0,125.0,0.0,0.0,3.09,0.0
2011/09/21,51.9,52.4,51.1,52.3,74.0,3888.0,2.1484,0.0285,58.0,15.0,-2.0,3.0,16.0,5652.0,18.0,23.0,0.0,126.0,1.0,0.0,3.16,0.0
2011/09/22,51.3,51.9,50.6,51.0,112.0,5713.0,-2.4857,0.0431,98.0,-74.0,0.0,2.0,-72.0,5684.0,36.0,4.0,2.0,124.0,0.0,0.0,3.08,0.0
2011/09/23,50.0,50.0,48.5,49.05,126.0,6197.0,-3.8235,0.0485,93.0,-30.0,0.0,3.0,-27.0,5626.0,17.0,30.0,0.0,124.0,0.0,0.0,2.96,0.0
2011/09/26,47.5,49.0,46.5,46.5,200.0,9470.0,-5.1988,0.0769,123.0,16.0,1.0,2.0,19.0,5456.0,24.0,114.0,5.0,119.0,0.0,0.0,2.81,0.0
2011/09/27,46.6,48.5,46.6,48.0,166.0,7920.0,3.2258,0.0638,101.0,28.0,1.0,0.0,29.0,5339.0,38.0,65.0,0.0,145.0,26.0,0.0,2.9,0.0
2011/09/28,47.95,48.4,47.2,47.5,48.0,2283.0,-1.0417,0.0185,30.0,-6.0,0.0,1.0,-5.0,5325.0,11.0,25.0,2.0,143.0,0.0,0.0,2.87,0.0
2011/09/29,47.5,48.5,47.0,48.0,137.0,6581.0,1.0526,0.0527,81.0,4.0,0.0,1.0,5.0,5309.0,22.0,37.0,7.0,144.0,8.0,0.0,2.9,0.0
2011/09/30,49.3,49.3,47.6,48.6,99.0,4791.0,1.25,0.0381,74.0,-43.0,0.0,-1.0,-44.0,5281.0,2.0,9.0,1.0,144.0,1.0,0.0,2.93,0.0
2011/10/03,47.6,48.2,47.3,48.0,66.0,3141.0,-1.2346,0.0254,43.0,-9.0,0.0,0.0,-9.0,5272.0,4.0,7.0,1.0,143.0,0.0,0.0,2.9,0.0
2011/10/04,46.5,47.15,45.5,47.0,143.0,6644.0,-2.0833,0.055,92.0,8.0,1.0,0.0,9.0,5183.0,19.0,88.0,9.0,134.0,0.0,0.0,2.84,0.0
2011/10/05,47.0,47.0,46.5,46.9,57.0,2692.0,-0.2128,0.0219,47.0,12.0,0.0,0.0,12.0,5183.0,2.0,1.0,7.0,131.0,4.0,0.0,2.83,0.0
2011/10/06,46.9,47.9,46.9,47.5,81.0,3867.0,1.2793,0.0311,42.0,18.0,0.0,0.0,18.0,5172.0,3.0,14.0,5.0,132.0,6.0,0.0,2.87,0.0
2011/10/07,47.5,48.4,47.5,47.75,112.0,5402.0,0.5263,0.0431,55.0,22.0,0.0,0.0,22.0,5117.0,11.0,66.0,5.0,127.0,0.0,0.0,2.88,0.0
2011/10/11,47.75,48.8,47.75,48.8,144.0,7034.0,2.199,0.0554,82.0,34.0,0.0,0.0,34.0,5072.0,11.0,53.0,3.0,126.0,2.0,0.0,2.95,0.0
2011/10/12,49.0,49.0,48.0,48.95,159.0,7743.0,0.3074,0.0611,98.0,30.0,0.0,0.0,30.0,5082.0,19.0,8.0,13.0,117.0,4.0,0.0,2.96,0.0
2011/10/13,48.8,49.3,48.8,49.2,193.0,9466.0,0.5107,0.0742,70.0,24.0,0.0,0.0,24.0,5101.0,60.0,41.0,2.0,123.0,8.0,0.0,2.97,0.0
2011/10/14,49.2,49.2,48.6,48.6,40.0,1967.0,-1.2195,0.0154,31.0,-4.0,0.0,0.0,-4.0,5099.0,4.0,4.0,1.0,122.0,0.0,0.0,2.93,0.0
2011/10/17,49.0,50.2,49.0,49.55,93.0,4655.0,1.9547,0.0358,71.0,11.0,0.0,0.0,11.0,5081.0,46.0,14.0,0.0,127.0,5.0,0.0,2.99,0.0
2011/10/18,49.1,49.9,49.0,49.7,137.0,6767.0,0.3027,0.0527,37.0,5.0,0.0,0.0,5.0,5068.0,105.0,118.0,0.0,128.0,1.0,0.0,3.0,0.0
2011/10/19,49.05,49.8,48.65,49.15,59.0,2908.0,-1.1066,0.0227,54.0,9.0,0.0,0.0,9.0,5010.0,16.0,34.0,2.0,126.0,0.0,0.0,2.97,0.0
2011/10/20,49.0,49.0,47.9,48.0,35.0,1696.0,-2.3398,0.0135,30.0,0.0,0.0,0.0,0.0,4988.0,6.0,22.0,1.0,125.0,0.0,0.0,2.9,0.0
2011/10/21,48.0,48.7,47.3,48.2,20.0,965.0,0.4167,0.0077,19.0,0.0,0.0,0.0,0.0,4976.0,2.0,4.0,0.0,126.0,1.0,0.0,2.91,0.0
2011/10/24,49.4,50.4,49.4,49.85,183.0,9147.0,3.4232,0.0704,127.0,114.0,1.0,2.0,117.0,4976.0,17.0,17.0,0.0,133.0,7.0,0.0,3.01,0.0
2011/10/25,49.8,51.5,49.8,50.6,256.0,13002.0,1.5045,0.0984,181.0,7.0,0.0,0.0,7.0,5005.0,103.0,74.0,18.0,116.0,1.0,0.0,3.06,0.0
2011/10/26,50.1,50.8,50.1,50.8,87.0,4391.0,0.3953,0.0335,71.0,-7.0,0.0,2.0,-5.0,5035.0,45.0,15.0,5.0,112.0,1.0,0.0,3.07,0.0
2011/10/27,52.0,52.0,50.5,50.9,120.0,6171.0,0.1969,0.0461,86.0,23.0,0.0,0.0,23.0,5000.0,29.0,64.0,4.0,108.0,0.0,0.0,3.22,0.0
2011/10/28,51.8,52.5,51.5,52.0,325.0,16925.0,2.1611,0.125,196.0,52.0,0.0,8.0,60.0,5034.0,145.0,111.0,14.0,98.0,4.0,0.0,3.28,0.0
2011/10/31,52.0,52.4,50.4,50.6,109.0,5593.0,-2.6923,0.0419,69.0,3.0,0.0,0.0,3.0,5047.0,43.0,30.0,1.0,98.0,1.0,0.0,3.2,0.0
2011/11/01,50.6,51.8,50.2,51.1,75.0,3853.0,0.9881,0.0288,63.0,37.0,0.0,1.0,38.0,5024.0,14.0,37.0,0.0,98.0,0.0,0.0,3.23,0.0
2011/11/02,50.0,50.6,49.5,50.3,101.0,5063.0,-1.5656,0.0388,76.0,16.0,0.0,1.0,17.0,5031.0,16.0,9.0,1.0,97.0,0.0,0.0,3.18,0.0
2011/11/03,50.0,50.4,49.6,49.6,84.0,4190.0,-1.3917,0.0323,54.0,-17.0,0.0,0.0,-17.0,5051.0,29.0,9.0,1.0,96.0,0.0,0.0,3.13,0.0
2011/11/04,50.9,50.9,50.0,50.3,113.0,5722.0,1.4113,0.0435,71.0,54.0,-1.0,7.0,60.0,5023.0,13.0,41.0,0.0,96.0,0.0,0.0,3.18,0.0
2011/11/07,50.5,51.0,50.4,50.4,42.0,2127.0,0.1988,0.0162,33.0,-8.0,0.0,0.0,-8.0,5030.0,11.0,4.0,2.0,94.0,0.0,0.0,3.18,0.0
2011/11/08,50.4,51.0,50.1,50.2,41.0,2068.0,-0.3968,0.0158,28.0,1.0,0.0,0.0,1.0,5034.0,16.0,12.0,0.0,94.0,0.0,0.0,3.17,0.0
2011/11/09,50.5,50.5,50.0,50.1,31.0,1555.0,-0.1992,0.0119,25.0,8.0,0.0,0.0,8.0,5030.0,4.0,8.0,0.0,94.0,0.0,0.0,3.16,0.0
2011/11/10,49.7,49.7,47.8,48.25,118.0,5729.0,-3.6926,0.0454,61.0,32.0,0.0,0.0,32.0,5004.0,11.0,37.0,0.0,94.0,0.0,0.0,3.05,0.0
2011/11/11,48.35,48.9,48.35,48.6,58.0,2823.0,0.7254,0.0223,41.0,-4.0,0.0,-1.0,-5.0,5001.0,3.0,6.0,4.0,102.0,12.0,0.0,3.07,0.0
2011/11/14,48.55,49.5,48.55,48.8,66.0,3236.0,0.4115,0.0254,48.0,4.0,4.0,0.0,8.0,4991.0,24.0,34.0,0.0,104.0,2.0,0.0,3.08,0.0
2011/11/15,48.8,49.75,48.8,49.1,55.0,2711.0,0.6148,0.0212,38.0,12.0,0.0,0.0,12.0,4689.0,3.0,16.0,0.0,104.0,0.0,0.0,3.1,0.0
2011/11/16,49.7,49.7,48.5,48.6,54.0,2645.0,-1.0183,0.0208,35.0,-3.0,0.0,-1.0,-4.0,4688.0,18.0,19.0,0.0,105.0,1.0,0.0,3.07,0.0
2011/11/17,48.0,48.9,48.0,48.7,43.0,2083.0,0.2058,0.0165,25.0,1.0,0.0,-1.0,0.0,4681.0,2.0,9.0,1.0,110.0,6.0,0.0,3.08,0.0
2011/11/18,47.7,48.4,47.5,47.6,46.0,2197.0,-2.2587,0.0177,35.0,-2.0,0.0,-2.0,-4.0,4677.0,7.0,11.0,2.0,108.0,0.0,0.0,3.01,0.0
2011/11/21,47.6,48.4,46.8,47.35,66.0,3129.0,-0.5252,0.0254,48.0,21.0,0.0,0.0,21.0,4673.0,5.0,4.0,1.0,108.0,1.0,0.0,2.99,0.0
2011/11/22,46.15,47.5,45.5,46.45,124.0,5753.0,-1.9007,0.0477,76.0,24.0,0.0,1.0,25.0,4622.0,5.0,49.0,2.0,106.0,0.0,0.0,2.93,0.0
2011/11/23,46.0,46.0,43.5,44.4,158.0,7019.0,-4.4133,0.0608,96.0,-8.0,1.0,0.0,-7.0,4537.0,13.0,90.0,1.0,105.0,0.0,0.0,2.8,0.0
2011/11/24,42.65,44.7,42.65,44.25,130.0,5731.0,-0.3378,0.05,79.0,16.0,0.0,0.0,16.0,4525.0,13.0,25.0,2.0,106.0,3.0,0.0,2.8,0.0
2011/11/25,44.25,44.25,42.8,43.5,75.0,3264.0,-1.6949,0.0288,61.0,-12.0,2.0,-4.0,-14.0,4531.0,13.0,4.0,1.0,105.0,0.0,0.0,2.75,0.0
2011/11/28,42.8,43.6,42.8,43.5,132.0,5719.0,0.0,0.0508,94.0,-10.0,0.0,0.0,-10.0,4516.0,41.0,56.0,0.0,121.0,16.0,0.0,2.75,0.0
2011/11/29,43.6,44.3,43.5,43.7,73.0,3194.0,0.4598,0.0281,60.0,4.0,0.0,0.0,4.0,4488.0,13.0,41.0,0.0,124.0,3.0,0.0,2.76,0.0
2011/11/30,43.5,43.8,42.75,42.75,69.0,2979.0,-2.1739,0.0265,54.0,-19.0,0.0,-6.0,-25.0,4313.0,5.0,10.0,1.0,123.0,0.0,0.0,2.7,0.0
2011/12/01,44.0,45.4,43.55,44.95,149.0,6664.0,5.1462,0.0573,100.0,73.0,-2.0,0.0,71.0,4312.0,17.0,18.0,3.0,125.0,5.0,0.0,2.84,0.0
2011/12/02,44.9,44.9,44.2,44.2,38.0,1688.0,-1.6685,0.0146,29.0,26.0,0.0,3.0,29.0,4239.0,1.0,2.0,0.0,125.0,0.0,0.0,2.79,0.0
2011/12/05,44.7,45.5,44.2,44.35,102.0,4565.0,0.3394,0.0392,60.0,11.0,0.0,0.0,11.0,4206.0,3.0,31.0,0.0,137.0,12.0,0.0,2.8,0.0
2011/12/06,44.35,44.5,43.85,44.4,41.0,1813.0,0.1127,0.0158,40.0,-8.0,0.0,0.0,-8.0,4206.0,10.0,6.0,0.0,140.0,3.0,0.0,2.8,0.0
2011/12/07,44.4,44.6,43.9,44.6,29.0,1286.0,0.4505,0.0112,25.0,14.0,0.0,0.0,14.0,4207.0,7.0,6.0,0.0,140.0,0.0,0.0,2.82,0.0
2011/12/08,44.0,44.0,43.6,43.9,30.0,1317.0,-1.5695,0.0115,22.0,-1.0,0.0,0.0,-1.0,4216.0,9.0,0.0,2.0,138.0,0.0,0.0,2.77,0.0
2011/12/09,43.5,43.5,42.55,43.5,41.0,1809.0,-0.9112,0.0158,36.0,-4.0,4.0,-2.0,-2.0,4218.0,6.0,4.0,3.0,135.0,0.0,0.0,2.75,0.0
2011/12/12,43.5,44.25,43.05,43.05,36.0,1565.0,-1.0345,0.0138,30.0,1.0,0.0,0.0,1.0,4217.0,3.0,4.0,3.0,132.0,0.0,0.0,2.72,0.0
2011/12/13,43.1,43.1,41.1,41.5,130.0,5398.0,-3.6005,0.05,79.0,3.0,0.0,-2.0,1.0,4193.0,14.0,27.0,2.0,130.0,0.0,0.0,2.62,0.0
2011/12/14,41.5,42.3,41.5,41.7,80.0,3357.0,0.4819,0.0308,51.0,-5.0,-10.0,0.0,-15.0,4196.0,8.0,5.0,0.0,132.0,2.0,0.0,2.63,0.0
2011/12/15,41.7,41.7,40.55,40.55,69.0,2834.0,-2.7578,0.0265,53.0,-4.0,-10.0,0.0,-14.0,4103.0,7.0,24.0,1.0,133.0,2.0,0.0,2.56,0.0
2011/12/16,40.55,41.0,40.0,40.15,119.0,4790.0,-0.9864,0.0458,77.0,-4.0,0.0,0.0,-4.0,4078.0,21.0,44.0,6.0,128.0,1.0,0.0,2.54,0.0
2011/12/19,40.15,40.15,37.35,37.35,308.0,11681.0,-6.9738,0.1184,172.0,13.0,0.0,0.0,13.0,3868.0,38.0,232.0,14.0,114.0,0.0,0.0,2.36,0.0
2011/12/20,35.3,37.65,35.3,37.35,115.0,4272.0,0.0,0.0442,72.0,30.0,0.0,0.0,30.0,3850.0,18.0,15.0,3.0,140.0,29.0,0.0,2.36,0.0
2011/12/21,38.8,39.95,38.8,39.95,224.0,8837.0,6.9612,0.0861,124.0,-8.0,0.0,0.0,-8.0,3877.0,57.0,30.0,3.0,141.0,4.0,0.0,2.52,0.0
2011/12/22,40.75,40.75,39.3,39.9,73.0,2901.0,-0.1252,0.0281,50.0,-12.0,1.0,0.0,-11.0,3876.0,10.0,4.0,12.0,134.0,5.0,0.0,2.52,0.0
2011/12/23,40.05,42.25,40.05,41.95,147.0,6087.0,5.1378,0.0565,91.0,14.0,-1.0,0.0,13.0,3872.0,20.0,21.0,5.0,136.0,7.0,0.0,2.65,0.0
2011/12/26,41.95,42.2,41.6,41.6,70.0,2939.0,-0.8343,0.0269,47.0,0.0,0.0,0.0,0.0,3860.0,2.0,14.0,19.0,118.0,1.0,0.0,2.63,0.0
2011/12/27,41.7,41.7,41.0,41.1,113.0,4654.0,-1.2019,0.0435,58.0,3.0,1.0,0.0,4.0,3819.0,13.0,39.0,1.0,119.0,2.0,0.0,2.6,0.0
2011/12/28,41.5,41.5,41.0,41.0,35.0,1439.0,-0.2433,0.0135,19.0,8.0,0.0,-1.0,7.0,3815.0,0.0,2.0,0.0,123.0,4.0,0.0,2.59,0.0
2011/12/29,41.0,41.7,40.9,41.15,99.0,4101.0,0.3659,0.0381,63.0,27.0,-5.0,0.0,22.0,3776.0,1.0,16.0,0.0,145.0,22.0,0.0,2.6,0.0
2011/12/30,41.7,41.9,41.5,41.5,140.0,5838.0,0.8505,0.0538,90.0,106.0,-1.0,4.0,109.0,3758.0,12.0,30.0,0.0,156.0,11.0,0.0,2.62,0.0
2012/01/02,41.3,41.5,41.0,41.25,50.0,2061.0,-0.6024,0.0192,26.0,16.0,1.0,0.0,17.0,3745.0,2.0,15.0,3.0,153.0,0.0,0.0,2.61,0.0
2012/01/03,41.1,41.6,41.1,41.3,36.0,1485.0,0.1212,0.0138,30.0,4.0,-11.0,0.0,-7.0,3749.0,6.0,1.0,1.0,152.0,0.0,0.0,2.61,0.0
2012/01/04,41.0,41.7,40.9,40.9,155.0,6417.0,-0.9685,0.0596,91.0,25.0,0.0,0.0,25.0,3729.0,23.0,43.0,3.0,149.0,0.0,0.0,2.58,0.0
2012/01/05,41.0,41.0,40.05,40.6,137.0,5560.0,-0.7335,0.0527,95.0,-13.0,-4.0,1.0,-16.0,3734.0,16.0,11.0,1.0,148.0,0.0,0.0,2.56,0.0
2012/01/06,40.4,40.4,39.8,40.2,146.0,5836.0,-0.9852,0.0561,116.0,-91.0,0.0,0.0,-91.0,3741.0,13.0,6.0,1.0,147.0,0.0,0.0,2.54,0.0
2012/01/09,40.2,40.2,39.9,40.05,91.0,3649.0,-0.3731,0.035,57.0,-3.0,0.0,0.0,-3.0,3714.0,0.0,27.0,0.0,147.0,0.0,0.0,2.53,0.0
2012/01/10,40.0,40.6,40.0,40.25,157.0,6322.0,0.4994,0.0604,76.0,18.0,0.0,0.0,18.0,3683.0,11.0,37.0,1.0,149.0,3.0,0.0,2.54,0.0
2012/01/11,40.35,41.0,40.3,40.4,106.0,4318.0,0.3727,0.0408,73.0,5.0,0.0,0.0,5.0,3659.0,17.0,35.0,0.0,149.0,0.0,0.0,2.55,0.0
2012/01/12,40.4,41.05,40.4,40.55,153.0,6239.0,0.3713,0.0588,100.0,-3.0,-1.0,0.0,-4.0,3661.0,36.0,29.0,0.0,152.0,3.0,0.0,2.56,0.0
2012/01/13,40.6,41.0,39.8,39.8,188.0,7580.0,-1.8496,0.0723,94.0,13.0,-1.0,0.0,12.0,3642.0,22.0,31.0,0.0,152.0,0.0,0.0,2.51,0.0
2012/01/16,40.1,41.5,40.1,40.6,201.0,8190.0,2.0101,0.0773,126.0,-76.0,0.0,-4.0,-80.0,3638.0,24.0,25.0,1.0,162.0,11.0,0.0,2.56,0.0
2012/01/17,41.15,42.7,40.7,42.5,269.0,11280.0,4.6798,0.1034,172.0,-63.0,0.0,0.0,-63.0,3701.0,107.0,42.0,0.0,166.0,4.0,0.0,2.68,0.0
2012/01/18,42.45,42.6,41.8,42.35,193.0,8145.0,-0.3529,0.0742,109.0,-101.0,0.0,0.0,-101.0,3679.0,14.0,29.0,18.0,148.0,0.0,0.0,2.68,0.0
2012/01/30,43.0,44.0,42.8,42.8,211.0,9163.0,1.0626,0.0811,166.0,15.0,0.0,0.0,15.0,3704.0,78.0,52.0,7.0,145.0,4.0,0.0,2.7,0.0
2012/01/31,42.8,44.0,42.55,43.7,306.0,13227.0,2.1028,0.1177,200.0,-1.0,3.0,0.0,2.0,3728.0,90.0,66.0,1.0,147.0,3.0,0.0,2.76,0.0
2012/02/01,43.8,45.1,43.3,45.1,331.0,14620.0,3.2037,0.1273,233.0,-4.0,-1.0,0.0,-5.0,3798.0,124.0,54.0,3.0,144.0,0.0,0.0,2.85,0.0
2012/02/02,45.6,48.25,45.5,48.15,482.0,22494.0,6.7627,0.1854,330.0,-21.0,0.0,-1.0,-22.0,3919.0,186.0,65.0,4.0,147.0,7.0,0.0,3.04,0.0
2012/02/03,48.5,48.5,46.7,47.4,319.0,15046.0,-1.5576,0.1227,188.0,-55.0,0.0,-3.0,-58.0,3988.0,125.0,56.0,6.0,141.0,0.0,0.0,2.99,0.0
2012/02/04,47.5,48.4,47.1,47.1,271.0,12972.0,-0.6329,0.1042,142.0,-18.0,-1.0,-2.0,-21.0,3891.0,49.0,146.0,0.0,146.0,5.0,0.0,2.98,0.0
2012/02/06,46.0,46.5,46.0,46.1,193.0,8905.0,-2.1231,0.0742,110.0,-11.0,0.0,0.0,-11.0,3894.0,35.0,32.0,2.0,144.0,0.0,0.0,2.91,0.0
2012/02/07,46.1,46.5,45.5,46.0,130.0,5965.0,-0.2169,0.05,86.0,-1.0,0.0,0.0,-1.0,3903.0,16.0,7.0,3.0,144.0,3.0,0.0,2.91,0.0
2012/02/08,46.0,47.25,46.0,47.25,196.0,9206.0,2.7174,0.0754,127.0,12.0,0.0,2.0,14.0,3882.0,23.0,44.0,0.0,146.0,2.0,0.0,2.98,0.0
2012/02/09,47.25,48.4,46.5,48.4,225.0,10752.0,2.4339,0.0865,141.0,9.0,-4.0,0.0,5.0,3780.0,47.0,69.0,0.0,147.0,1.0,0.0,3.06,0.0
2012/02/10,48.6,49.5,47.8,49.2,278.0,13556.0,1.6529,0.1069,170.0,-2.0,0.0,-2.0,-4.0,3766.0,67.0,68.0,4.0,148.0,5.0,0.0,3.11,0.0
2012/02/13,49.5,49.8,48.3,49.6,198.0,9795.0,0.813,0.0761,133.0,11.0,0.0,5.0,16.0,3756.0,40.0,50.0,0.0,148.0,0.0,0.0,3.13,0.0
2012/02/14,49.0,50.8,48.8,49.05,171.0,8458.0,-1.1089,0.0658,109.0,3.0,-1.0,-1.0,1.0,3785.0,56.0,17.0,0.0,148.0,0.0,0.0,3.1,0.0
2012/02/15,49.0,49.7,48.65,49.6,282.0,13857.0,1.1213,0.1084,200.0,130.0,-1.0,0.0,129.0,3688.0,37.0,134.0,0.0,150.0,2.0,0.0,3.13,0.0
2012/02/16,49.6,49.6,48.5,48.5,131.0,6425.0,-2.2177,0.0504,111.0,32.0,0.0,5.0,37.0,3681.0,33.0,40.0,0.0,151.0,1.0,0.0,3.06,0.0
2012/02/17,48.55,49.1,48.45,48.9,180.0,8793.0,0.8247,0.0692,97.0,36.0,1.0,7.0,44.0,3677.0,6.0,8.0,0.0,152.0,1.0,0.0,3.09,0.0
2012/02/20,49.5,49.8,49.05,49.2,145.0,7162.0,0.6135,0.0558,88.0,-5.0,-1.0,0.0,-6.0,3692.0,40.0,23.0,0.0,152.0,0.0,0.0,3.11,0.0
2012/02/21,49.0,49.2,49.0,49.0,68.0,3345.0,-0.4065,0.0261,57.0,3.0,0.0,-7.0,-4.0,3713.0,29.0,6.0,0.0,152.0,0.0,0.0,3.1,0.0
2012/02/22,49.0,49.7,49.0,49.1,151.0,7456.0,0.2041,0.0581,87.0,4.0,0.0,2.0,6.0,3730.0,41.0,24.0,1.0,151.0,0.0,0.0,3.1,0.0
2012/02/23,49.45,49.65,48.95,49.6,184.0,9094.0,1.0183,0.0708,106.0,-7.0,0.0,0.0,-7.0,3747.0,48.0,31.0,0.0,154.0,3.0,0.0,3.13,0.0
2012/02/24,49.6,49.85,49.0,49.2,158.0,7844.0,-0.8065,0.0608,66.0,-10.0,0.0,-1.0,-11.0,3777.0,43.0,12.0,0.0,154.0,0.0,0.0,3.11,0.0
2012/02/29,49.3,49.8,49.2,49.65,75.0,3723.0,0.9146,0.0288,59.0,9.0,0.0,1.0,10.0,3775.0,12.0,14.0,0.0,158.0,4.0,0.0,3.14,0.0
2012/03/01,49.65,51.0,49.65,50.7,276.0,13934.0,2.1148,0.1061,184.0,18.0,0.0,6.0,24.0,3810.0,100.0,65.0,4.0,158.0,4.0,0.0,3.2,0.0
2012/03/02,51.0,52.3,50.8,51.0,257.0,13245.0,0.5917,0.0988,179.0,-8.0,-1.0,0.0,-9.0,3828.0,121.0,103.0,11.0,147.0,0.0,0.0,3.22,0.0
2012/03/03,51.0,54.5,51.0,54.5,992.0,53163.0,6.8627,0.3815,529.0,0.0,0.0,0.0,0.0,4139.0,459.0,148.0,2.0,159.0,14.0,0.0,3.44,0.0
2012/03/05,54.9,55.0,52.7,52.7,388.0,20830.0,-3.3028,0.1492,268.0,-13.0,0.0,-3.0,-16.0,4115.0,147.0,171.0,9.0,150.0,0.0,0.0,3.33,0.0
2012/03/06,53.0,53.4,51.0,51.0,348.0,18062.0,-3.2258,0.1338,226.0,-17.0,0.0,6.0,-11.0,4097.0,149.0,167.0,7.0,144.0,1.0,0.0,3.22,0.0
2012/03/07,50.1,51.6,49.55,51.6,293.0,14949.0,1.1765,0.1127,163.0,-15.0,0.0,1.0,-14.0,4093.0,71.0,75.0,2.0,142.0,0.0,0.0,3.26,0.0
2012/03/08,52.0,53.0,51.5,51.7,267.0,13996.0,0.1938,0.1027,159.0,-17.0,6.0,-3.0,-14.0,4088.0,121.0,126.0,0.0,144.0,2.0,0.0,3.27,0.0
2012/03/09,52.5,52.5,51.3,51.8,150.0,7765.0,0.1934,0.0577,107.0,1.0,0.0,-2.0,-1.0,4068.0,25.0,36.0,2.0,142.0,0.0,0.0,3.27,0.0
2012/03/12,50.6,52.0,50.6,50.7,122.0,6234.0,-2.1236,0.0469,73.0,4.0,0.0,-2.0,2.0,4095.0,74.0,41.0,0.0,142.0,0.0,0.0,3.2,0.0
2012/03/13,51.0,51.5,50.7,50.7,109.0,5565.0,0.0,0.0419,77.0,36.0,0.0,5.0,41.0,4068.0,16.0,43.0,0.0,143.0,1.0,0.0,3.2,0.0
2012/03/14,51.9,51.9,51.2,51.6,133.0,6846.0,1.7751,0.0511,101.0,36.0,1.0,6.0,43.0,4037.0,21.0,52.0,0.0,143.0,0.0,0.0,3.26,0.0
2012/03/15,51.2,51.6,51.0,51.2,86.0,4409.0,-0.7752,0.0331,64.0,12.0,0.0,0.0,12.0,3997.0,16.0,56.0,0.0,143.0,0.0,0.0,3.23,0.0
2012/03/16,51.8,51.8,50.9,51.0,80.0,4093.0,-0.3906,0.0308,54.0,-2.0,0.0,0.0,-2.0,3981.0,23.0,39.0,0.0,143.0,0.0,0.0,3.22,0.0
