年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/23,160.0,160.5,149.0,152.0,4278.0,661688.0,-6.4615,8.0923,5996.0,-467.0,0.0,30.0,-437.0,4369.0,339.0,595.0,65.0,399.0,42.0,33.78,5.27,0.72
2021/11/24,152.0,156.5,151.5,154.5,2670.0,411515.0,1.6447,5.0506,2419.0,497.0,0.0,13.0,510.0,4302.0,106.0,173.0,46.0,378.0,25.0,34.33,5.36,0.71
2021/11/25,154.0,156.0,150.0,150.5,1803.0,275484.0,-2.589,3.4106,2473.0,-289.0,0.0,7.0,-282.0,4279.0,175.0,160.0,28.0,352.0,2.0,33.44,5.22,0.73
2021/11/26,150.0,154.0,144.5,150.0,2930.0,440094.0,-0.3322,5.5424,3579.0,463.0,0.0,-5.0,458.0,4063.0,218.0,394.0,25.0,376.0,49.0,33.33,5.2,0.73
2021/11/29,148.0,154.5,143.0,153.5,3361.0,503457.0,2.3333,6.3577,3213.0,14.0,0.0,-11.0,3.0,3957.0,178.0,252.0,31.0,394.0,49.0,34.11,5.33,0.72
2021/11/30,156.5,168.5,156.5,168.5,10972.0,1825855.0,9.772,20.7548,7612.0,313.0,0.0,30.0,343.0,4525.0,1433.0,835.0,21.0,555.0,182.0,37.44,5.85,0.65
2021/12/1,163.0,168.5,157.0,168.5,11392.0,1846814.0,0.0,21.5492,11714.0,-1456.0,0.0,-31.0,-1487.0,5600.0,2035.0,960.0,135.0,436.0,16.0,37.44,5.85,0.65
2021/12/2,167.0,167.0,157.0,157.0,7748.0,1249028.0,-6.8249,14.6562,5825.0,-1022.0,0.0,4.0,-1018.0,5043.0,1010.0,1533.0,26.0,416.0,7.0,34.89,5.45,0.7
2021/12/3,159.0,161.0,157.0,159.0,3201.0,508932.0,1.2739,6.055,3447.0,339.0,0.0,6.0,345.0,4903.0,191.0,311.0,8.0,437.0,29.0,35.33,5.52,0.69
2021/12/6,159.0,159.5,153.0,153.0,1822.0,284678.0,-3.7736,3.4465,3966.0,-130.0,0.0,-5.0,-135.0,4748.0,273.0,428.0,74.0,367.0,4.0,34.0,5.31,0.72
2021/12/7,155.5,159.5,148.0,148.0,4468.0,683940.0,-3.268,8.4517,7030.0,-50.0,0.0,-23.0,-73.0,4169.0,372.0,951.0,164.0,212.0,9.0,32.89,5.14,0.74
2021/12/8,150.5,152.0,147.0,147.5,1903.0,283873.0,-0.3378,3.5997,1874.0,-167.0,0.0,-5.0,-172.0,4170.0,183.0,181.0,6.0,212.0,6.0,32.78,5.12,0.75
2021/12/9,148.5,150.5,147.0,147.5,1369.0,203490.0,0.0,2.5896,1257.0,-115.0,0.0,1.0,-115.0,4226.0,192.0,133.0,6.0,209.0,6.0,32.78,5.12,0.75
2021/12/10,148.0,151.0,147.5,149.5,2139.0,319766.0,1.3559,4.0462,2045.0,-475.0,0.0,1.0,-474.0,4482.0,416.0,160.0,3.0,263.0,57.0,33.22,5.19,0.74
2021/12/13,150.0,151.0,143.0,143.5,2402.0,349774.0,-4.0134,4.5436,2212.0,-516.0,0.0,0.0,-516.0,4430.0,266.0,234.0,81.0,183.0,3.0,31.89,4.98,0.77
2021/12/14,143.5,143.5,135.5,136.0,2361.0,326395.0,-5.2265,4.4661,1989.0,381.0,0.0,-40.0,340.0,4234.0,190.0,386.0,77.0,149.0,43.0,30.22,4.72,0.81
2021/12/15,136.5,141.0,136.0,138.0,2262.0,313627.0,1.4706,4.2788,1634.0,67.0,-1.0,1.0,67.0,4169.0,150.0,215.0,24.0,317.0,192.0,30.67,4.79,0.8
2021/12/16,143.5,148.5,143.5,148.0,4253.0,623581.0,7.2464,8.045,3446.0,-232.0,0.0,1.0,-230.0,4416.0,607.0,360.0,9.0,335.0,27.0,32.89,5.14,0.74
2021/12/17,145.5,146.0,140.5,144.5,2286.0,327920.0,-2.3649,4.3242,1875.0,-400.0,0.0,0.0,-400.0,4245.0,226.0,393.0,15.0,332.0,12.0,32.11,5.01,0.76
2021/12/20,146.0,149.5,143.5,143.5,2652.0,389757.0,-0.692,5.0166,2075.0,-166.0,0.0,-1.0,-167.0,4378.0,378.0,245.0,1.0,347.0,16.0,31.89,4.98,0.77
2021/12/21,146.5,148.5,144.5,146.5,1814.0,266431.0,2.0906,3.4314,1476.0,130.0,0.0,0.0,130.0,4341.0,168.0,205.0,12.0,360.0,25.0,32.56,5.08,0.75
2021/12/22,149.5,150.5,146.0,147.0,1930.0,286476.0,0.3413,3.6508,1928.0,-305.0,0.0,-1.0,-306.0,4488.0,364.0,217.0,7.0,360.0,7.0,32.67,5.1,0.75
2021/12/23,150.0,153.0,147.5,147.5,3328.0,500821.0,0.3401,6.2953,2679.0,-90.0,0.0,0.0,-90.0,4772.0,572.0,288.0,10.0,357.0,7.0,32.78,5.12,0.75
2021/12/24,150.5,150.5,144.5,145.0,1315.0,193128.0,-1.6949,2.4875,1369.0,-41.0,0.0,0.0,-41.0,4984.0,326.0,114.0,20.0,349.0,12.0,32.22,5.03,0.76
2021/12/27,147.0,153.0,146.0,153.0,3429.0,517051.0,5.5172,6.4863,2818.0,228.0,0.0,2.0,230.0,5160.0,505.0,329.0,194.0,217.0,62.0,34.0,5.31,0.72
2021/12/28,154.5,158.0,150.5,153.5,4615.0,711634.0,0.3268,8.7298,3863.0,-575.0,0.0,0.0,-575.0,5186.0,671.0,645.0,27.0,203.0,13.0,34.11,5.33,0.72
2021/12/29,151.5,152.0,149.0,151.5,2324.0,350155.0,-1.3029,4.3961,2054.0,20.0,0.0,0.0,20.0,4920.0,350.0,616.0,9.0,199.0,7.0,33.67,5.26,0.73
2021/12/30,153.0,153.0,149.0,150.0,1175.0,176692.0,-0.9901,2.2226,1046.0,-40.0,0.0,-3.0,-43.0,4846.0,121.0,194.0,24.0,181.0,6.0,33.33,5.2,0.73
2022/1/3,152.5,156.5,150.5,151.0,2888.0,442772.0,0.6667,5.463,2327.0,-25.0,0.0,0.0,-25.0,5092.0,589.0,343.0,14.0,170.0,3.0,30.22,4.72,0.81
2022/1/4,153.0,153.5,150.0,150.0,1266.0,192234.0,-0.6623,2.3948,1331.0,-22.0,0.0,0.0,-22.0,5074.0,153.0,171.0,10.0,162.0,2.0,33.33,5.2,0.73
2022/1/5,150.0,150.0,143.0,144.5,1635.0,238082.0,-3.6667,3.0928,1637.0,-2.0,0.0,-40.0,-42.0,4852.0,205.0,427.0,23.0,163.0,24.0,32.11,5.01,0.76
2022/1/6,142.0,144.0,139.5,140.0,1842.0,259678.0,-3.1142,3.4843,1832.0,175.0,0.0,0.0,175.0,4902.0,153.0,103.0,31.0,174.0,42.0,31.11,4.86,0.79
2022/1/7,142.0,143.0,135.0,135.5,1859.0,255644.0,-3.2143,3.5165,1600.0,-88.0,0.0,0.0,-88.0,4737.0,220.0,382.0,19.0,207.0,52.0,30.11,4.7,0.81
2022/1/10,133.0,140.0,131.5,137.5,1263.0,171603.0,1.476,2.3891,1056.0,312.0,0.0,1.0,313.0,4652.0,51.0,136.0,31.0,201.0,25.0,30.56,4.77,0.8
2022/1/11,134.5,135.5,129.0,130.0,1833.0,241197.0,-5.4545,3.4673,1894.0,-353.0,0.0,88.0,-265.0,4726.0,201.0,126.0,58.0,205.0,62.0,28.89,4.51,0.85
2022/1/12,134.0,134.0,130.0,130.0,859.0,112723.0,0.0,1.6249,718.0,-45.0,0.0,11.0,-34.0,4744.0,87.0,56.0,23.0,197.0,15.0,28.89,4.51,0.85
2022/1/13,131.5,132.5,129.5,130.0,753.0,98607.0,0.0,1.4244,685.0,-25.0,0.0,-1.0,-25.0,4664.0,52.0,106.0,15.0,220.0,38.0,28.89,4.51,0.85
2022/1/14,132.0,135.0,129.5,133.5,1722.0,228208.0,2.6923,3.2574,1488.0,-6.0,0.0,2.0,-5.0,4731.0,192.0,125.0,64.0,208.0,52.0,29.67,4.63,0.82
2022/1/17,133.5,138.0,133.5,138.0,1624.0,220806.0,3.3708,3.072,1264.0,-37.0,0.0,0.0,-37.0,4850.0,253.0,134.0,41.0,193.0,26.0,30.67,4.79,0.8
2022/1/18,138.0,140.5,136.0,136.0,1901.0,262545.0,-1.4493,3.596,1627.0,-252.0,0.0,0.0,-252.0,4760.0,211.0,301.0,30.0,176.0,13.0,30.22,4.72,0.81
2022/1/19,136.0,137.5,133.5,135.0,693.0,93898.0,-0.7353,1.3109,604.0,39.0,0.0,0.0,39.0,4770.0,70.0,60.0,3.0,209.0,36.0,30.0,4.68,0.81
2022/1/20,137.0,140.0,133.0,140.0,1887.0,257863.0,3.7037,3.5695,1658.0,59.0,0.0,13.0,71.0,4806.0,169.0,127.0,4.0,277.0,72.0,31.11,4.86,0.79
2022/1/21,138.5,138.5,133.0,134.0,1701.0,230956.0,-4.2857,3.2176,1990.0,-444.0,0.0,19.0,-425.0,4886.0,187.0,104.0,60.0,249.0,32.0,29.78,4.65,0.82
2022/1/24,132.5,136.0,131.0,134.5,1168.0,155794.0,0.3731,2.2094,957.0,133.0,0.0,-1.0,132.0,4887.0,110.0,109.0,20.0,299.0,70.0,29.89,4.67,0.82
2022/1/25,134.0,134.5,127.5,127.5,1316.0,172196.0,-5.2045,2.4894,1243.0,-116.0,0.0,-1.0,-117.0,4825.0,143.0,203.0,74.0,285.0,60.0,28.33,4.42,0.86
2022/1/26,134.0,134.0,128.5,129.0,1508.0,196251.0,1.1765,2.8525,1151.0,-153.0,0.0,-31.0,-184.0,4775.0,77.0,117.0,39.0,269.0,23.0,28.67,4.48,0.85
2022/2/7,131.0,133.5,129.5,132.5,612.0,80454.0,2.7132,1.1577,516.0,138.0,0.0,0.0,138.0,4729.0,35.0,81.0,38.0,239.0,8.0,29.44,4.6,0.83
2022/2/8,132.5,135.5,132.5,133.0,637.0,85282.0,0.3774,1.205,827.0,-48.0,0.0,0.0,-48.0,4693.0,41.0,77.0,12.0,229.0,2.0,29.56,4.61,0.83
2022/2/9,136.0,142.5,135.5,141.5,3373.0,472995.0,6.391,6.3804,2760.0,250.0,0.0,11.0,261.0,4925.0,538.0,306.0,89.0,261.0,121.0,31.44,4.91,0.78
2022/2/10,144.0,146.5,140.5,143.5,3757.0,538237.0,1.4134,7.1068,3394.0,-369.0,0.0,10.0,-359.0,4762.0,253.0,416.0,5.0,266.0,10.0,31.89,4.98,0.77
2022/2/11,143.0,146.0,140.5,145.0,1777.0,256011.0,1.0453,3.3614,1886.0,348.0,0.0,-13.0,335.0,4831.0,265.0,196.0,9.0,275.0,18.0,32.22,5.03,0.76
2022/2/14,142.5,143.5,138.0,141.0,1484.0,207829.0,-2.7586,2.8072,1366.0,-228.0,0.0,2.0,-226.0,4932.0,252.0,151.0,87.0,202.0,14.0,31.33,4.89,0.78
2022/2/15,140.5,143.0,138.5,139.5,833.0,117170.0,-1.0638,1.5757,912.0,-2.0,0.0,1.0,-1.0,4936.0,70.0,66.0,24.0,194.0,16.0,31.0,4.84,0.79
2022/2/16,143.0,145.0,141.0,143.0,1110.0,158804.0,2.509,2.0997,1098.0,108.0,0.0,44.0,152.0,4875.0,84.0,145.0,14.0,198.0,18.0,31.78,4.96,0.77
2022/2/17,148.0,151.0,143.5,143.5,5365.0,793960.0,0.3497,10.1485,4434.0,-28.0,0.0,29.0,1.0,5073.0,560.0,362.0,31.0,185.0,18.0,31.89,4.98,0.77
2022/2/18,142.0,150.0,142.0,148.5,3397.0,500726.0,3.4843,6.4258,2926.0,460.0,0.0,-35.0,425.0,5026.0,286.0,333.0,26.0,202.0,43.0,33.0,5.15,0.74
2022/2/21,146.5,151.0,146.0,150.0,1981.0,293993.0,1.0101,3.7473,1907.0,-228.0,0.0,-1.0,-229.0,5052.0,230.0,204.0,23.0,196.0,17.0,33.33,5.2,0.73
2022/2/22,150.0,151.5,140.5,142.0,2848.0,413512.0,-5.3333,5.3873,3947.0,-371.0,0.0,-8.0,-379.0,4934.0,251.0,369.0,86.0,132.0,22.0,31.56,4.93,0.77
2022/2/23,142.5,146.5,142.5,144.0,1146.0,165919.0,1.4085,2.1678,913.0,95.0,0.0,-2.0,93.0,4952.0,84.0,66.0,7.0,140.0,15.0,32.0,5.0,0.76
2022/2/24,141.0,142.0,136.0,137.0,1581.0,219377.0,-4.8611,2.9906,1425.0,-165.0,0.0,1.0,-164.0,4777.0,121.0,296.0,28.0,134.0,22.0,30.44,4.75,0.8
2022/2/25,139.0,142.5,137.5,141.0,1184.0,166191.0,2.9197,2.2397,1005.0,171.0,0.0,-1.0,170.0,4701.0,42.0,118.0,16.0,140.0,22.0,31.33,4.89,0.78
2022/3/1,145.0,146.5,143.0,146.5,1522.0,221414.0,3.9007,2.879,1235.0,481.0,0.0,6.0,487.0,4633.0,101.0,169.0,6.0,144.0,11.0,32.56,5.08,0.75
2022/3/2,147.0,149.0,143.0,147.0,2758.0,402265.0,0.3413,5.2171,3495.0,-339.0,0.0,0.0,-340.0,4691.0,247.0,189.0,18.0,128.0,2.0,32.67,5.1,0.75
2022/3/3,149.0,150.0,145.0,148.5,3021.0,447169.0,1.0204,5.7146,2395.0,-69.0,0.0,4.0,-65.0,4942.0,488.0,237.0,10.0,119.0,1.0,33.0,5.15,0.74
2022/3/4,146.0,151.0,145.5,145.5,2708.0,401657.0,-2.0202,5.1225,3149.0,-3.0,0.0,45.0,42.0,4891.0,248.0,299.0,2.0,137.0,20.0,32.33,5.05,0.76
2022/3/7,144.5,145.5,137.5,138.5,2051.0,287968.0,-4.811,3.8797,2014.0,-269.0,0.0,0.0,-269.0,4723.0,158.0,326.0,32.0,126.0,21.0,30.78,4.81,0.79
2022/3/8,134.5,139.5,131.0,132.5,1850.0,249481.0,-4.3321,3.4995,2585.0,-108.0,0.0,-37.0,-145.0,4592.0,152.0,283.0,25.0,216.0,115.0,29.44,4.6,0.83
2022/3/9,134.5,136.0,132.5,132.5,907.0,121394.0,0.0,1.7157,1994.0,-140.0,0.0,-11.0,-151.0,4635.0,95.0,52.0,49.0,215.0,48.0,29.44,4.6,0.83
2022/3/10,136.5,137.5,134.5,135.5,981.0,133189.0,2.2642,1.8557,2106.0,-155.0,0.0,-4.0,-159.0,4643.0,79.0,71.0,9.0,269.0,63.0,30.11,4.7,0.81
2022/3/11,137.0,137.0,133.5,134.0,482.0,64855.0,-1.107,0.9118,2250.0,-67.0,0.0,7.0,-60.0,4638.0,47.0,51.0,32.0,269.0,32.0,29.78,4.65,0.82
2022/3/14,133.0,135.0,132.0,133.5,541.0,72089.0,-0.3731,1.0234,596.0,21.0,0.0,0.0,21.0,4659.0,66.0,45.0,22.0,276.0,29.0,29.67,4.63,0.82
2022/3/15,133.5,133.5,127.5,128.0,1138.0,147322.0,-4.1199,2.1527,1909.0,-89.0,0.0,-6.0,-95.0,4560.0,96.0,195.0,34.0,422.0,180.0,28.44,4.44,0.86
2022/3/16,130.0,131.5,127.0,128.0,575.0,74106.0,0.0,1.0877,585.0,14.0,0.0,-2.0,12.0,4538.0,36.0,55.0,38.0,438.0,54.0,28.44,4.44,0.86
2022/3/17,133.0,136.5,131.0,136.0,1165.0,156474.0,6.25,2.2037,1049.0,204.0,0.0,0.0,204.0,4521.0,94.0,111.0,138.0,329.0,29.0,30.22,4.72,0.81
2022/3/18,136.0,137.5,135.0,137.5,916.0,125008.0,1.1029,1.7327,1190.0,-138.0,0.0,-2.0,-140.0,4608.0,157.0,70.0,20.0,311.0,12.0,30.56,4.77,0.8
2022/3/21,139.0,141.5,137.5,138.5,724.0,100635.0,0.7273,1.3695,672.0,-36.0,0.0,0.0,-36.0,4619.0,79.0,67.0,44.0,272.0,5.0,30.78,4.81,0.79
2022/3/22,138.5,139.0,136.0,138.5,460.0,63423.0,0.0,0.8701,786.0,17.0,0.0,0.0,17.0,4602.0,68.0,85.0,13.0,261.0,2.0,30.78,4.81,0.79
2022/3/23,140.0,143.0,138.5,142.5,2475.0,349693.0,2.8881,4.6817,1820.0,190.0,0.0,55.0,245.0,4797.0,401.0,206.0,56.0,209.0,4.0,30.56,4.77,0.8
2022/3/24,141.0,144.0,140.0,143.0,1011.0,143802.0,0.3509,1.9124,1017.0,96.0,0.0,-50.0,46.0,4725.0,59.0,131.0,48.0,164.0,3.0,31.78,4.96,0.77
2022/3/25,144.0,145.0,139.5,140.0,977.0,138691.0,-2.0979,1.8481,1489.0,-83.0,0.0,0.0,-83.0,4743.0,76.0,57.0,31.0,136.0,3.0,31.11,4.86,0.79
2022/3/28,140.0,142.0,137.5,142.0,579.0,81162.0,1.4286,1.0952,474.0,187.0,0.0,7.0,194.0,4733.0,30.0,39.0,18.0,122.0,4.0,22.83,4.56,0.77
2022/3/29,143.5,144.0,141.5,142.0,733.0,104849.0,0.0,1.3866,873.0,84.0,0.0,1.0,85.0,4743.0,100.0,89.0,41.0,82.0,2.0,22.83,4.56,0.77
2022/3/30,143.5,144.5,141.5,141.5,1275.0,181992.0,-0.3521,2.4118,1070.0,238.0,0.0,1.0,239.0,4773.0,107.0,77.0,82.0,0.0,0.0,22.75,4.54,0.78
2022/3/31,143.0,149.0,141.5,141.5,4236.0,617070.0,0.0,8.0129,3442.0,-446.0,0.0,9.0,-438.0,4940.0,541.0,374.0,0.0,0.0,0.0,22.75,4.54,0.78
2022/4/1,138.5,141.5,138.0,140.0,603.0,84416.0,-1.0601,1.1406,1273.0,-54.0,0.0,0.0,-54.0,4870.0,79.0,149.0,0.0,0.0,0.0,22.51,4.49,0.79
2022/4/6,139.0,139.5,136.5,139.0,409.0,56643.0,-0.7143,0.7737,628.0,-71.0,0.0,1.0,-70.0,4872.0,67.0,65.0,0.0,0.0,0.0,22.35,4.46,0.79
2022/4/7,136.5,138.0,131.5,131.5,1237.0,166205.0,-5.3957,2.3399,1189.0,-189.0,0.0,-2.0,-191.0,4646.0,184.0,410.0,0.0,160.0,160.0,21.14,4.22,0.84
2022/4/8,134.0,134.0,130.0,130.5,799.0,105033.0,-0.7605,1.5114,710.0,-38.0,0.0,-1.0,-39.0,4636.0,74.0,84.0,57.0,233.0,130.0,20.98,4.19,0.84
2022/4/11,129.5,130.0,123.5,123.5,1039.0,131489.0,-5.364,1.9654,971.0,-132.0,0.0,-2.0,-134.0,4572.0,139.0,203.0,25.0,369.0,161.0,19.86,3.96,0.89
2022/4/12,120.5,125.0,116.0,119.5,2362.0,282333.0,-3.2389,4.468,1852.0,270.0,0.0,-8.0,262.0,4602.0,188.0,157.0,109.0,1151.0,891.0,19.21,3.83,0.92
2022/4/13,121.0,121.5,116.0,119.0,1545.0,183709.0,-0.4184,2.9225,1194.0,-134.0,0.0,-4.0,-138.0,4637.0,88.0,53.0,207.0,1191.0,247.0,19.13,3.82,0.92
2022/4/14,121.0,121.0,116.0,117.0,1050.0,123512.0,-1.6807,1.9862,859.0,-48.0,0.0,-1.0,-49.0,4687.0,102.0,51.0,55.0,1391.0,255.0,18.81,3.75,0.94
2022/4/15,115.5,116.0,113.0,113.0,1044.0,119252.0,-3.4188,1.9748,843.0,13.0,0.0,-3.0,10.0,4654.0,44.0,76.0,105.0,1508.0,222.0,18.17,3.63,0.97
2022/4/18,111.5,117.5,109.0,113.5,1280.0,145559.0,0.4425,2.4213,1007.0,-34.0,0.0,0.0,-34.0,4624.0,45.0,75.0,170.0,1407.0,69.0,18.25,3.64,0.97
2022/4/19,114.0,117.0,114.0,116.0,597.0,68976.0,2.2026,1.1293,495.0,-145.0,1.0,-9.0,-153.0,4629.0,39.0,33.0,121.0,1311.0,25.0,18.65,3.72,0.95
2022/4/20,117.5,118.0,113.0,115.0,787.0,90747.0,-0.8621,1.4887,680.0,-58.0,4.0,1.0,-53.0,4618.0,21.0,32.0,124.0,1279.0,92.0,18.49,3.69,0.96
2022/4/21,116.5,116.5,113.0,114.0,607.0,69626.0,-0.8696,1.1482,408.0,109.0,0.0,-1.0,108.0,4426.0,51.0,243.0,94.0,1239.0,54.0,18.33,3.66,0.96
2022/4/22,113.0,113.0,110.5,111.0,717.0,80064.0,-2.6316,1.3563,579.0,-193.0,0.0,0.0,-193.0,4444.0,52.0,30.0,46.0,1236.0,43.0,17.85,3.56,0.99
2022/4/25,107.0,109.5,103.5,106.0,1332.0,141164.0,-4.5045,2.5196,1057.0,296.0,1.0,-34.0,263.0,4215.0,59.0,278.0,224.0,1154.0,142.0,17.04,3.4,1.04
2022/4/26,109.0,109.0,101.5,101.5,1227.0,127416.0,-4.2453,2.321,1365.0,140.0,0.0,-104.0,36.0,4122.0,88.0,178.0,88.0,1239.0,173.0,16.32,3.26,1.08
2022/4/27,95.2,103.0,95.2,102.5,1843.0,182833.0,0.9852,3.4862,1423.0,449.0,0.0,0.0,449.0,3839.0,60.0,336.0,246.0,1165.0,172.0,16.48,3.29,1.07
2022/4/28,104.0,104.0,98.0,101.5,1107.0,111577.0,-0.9756,2.094,966.0,-177.0,0.0,0.0,-177.0,3826.0,39.0,38.0,170.0,1057.0,62.0,16.32,3.26,1.08
2022/4/29,103.5,106.0,102.0,102.5,761.0,79007.0,0.9852,1.4395,663.0,-17.0,0.0,25.0,8.0,3832.0,28.0,22.0,69.0,1055.0,67.0,16.48,3.29,1.07
2022/5/3,103.0,107.0,103.0,105.5,747.0,78554.0,2.9268,1.413,642.0,11.0,0.0,6.0,17.0,3885.0,85.0,32.0,35.0,1121.0,101.0,16.96,3.38,1.04
2022/5/4,108.5,108.5,103.0,105.5,756.0,79464.0,0.0,1.4301,717.0,49.0,0.0,1.0,50.0,3883.0,38.0,40.0,31.0,1270.0,180.0,16.96,3.38,1.04
2022/5/5,109.0,112.0,108.0,109.5,1480.0,162572.0,3.7915,2.7996,1225.0,-89.0,0.0,-5.0,-94.0,3949.0,141.0,74.0,374.0,1195.0,299.0,17.6,3.51,1.0
2022/5/6,103.5,105.5,103.5,105.0,986.0,102952.0,-4.1096,1.8651,782.0,-17.0,0.0,0.0,-17.0,3861.0,41.0,127.0,159.0,1194.0,158.0,16.88,3.37,1.05
2022/5/9,105.0,105.0,100.5,100.5,733.0,75390.0,-4.2857,1.3866,568.0,10.0,0.0,-26.0,-16.0,3775.0,17.0,102.0,298.0,995.0,99.0,16.16,3.22,3.98
2022/5/10,98.0,106.0,98.0,105.0,1278.0,132118.0,4.4776,2.4175,1008.0,152.0,1.0,0.0,153.0,3621.0,38.0,165.0,383.0,724.0,112.0,16.88,3.37,3.81
2022/5/11,105.0,106.5,102.5,105.5,606.0,63375.0,0.4762,1.1463,704.0,7.0,0.0,0.0,7.0,3618.0,25.0,28.0,49.0,704.0,29.0,16.96,3.38,3.79
2022/5/12,105.0,107.5,104.0,104.5,898.0,94831.0,-0.9479,1.6987,904.0,-80.0,0.0,0.0,-80.0,3591.0,41.0,67.0,164.0,577.0,37.0,16.8,3.35,3.83
2022/5/13,106.0,109.0,106.0,107.5,859.0,92529.0,2.8708,1.6249,640.0,196.0,0.0,0.0,196.0,3579.0,43.0,54.0,4.0,620.0,47.0,14.57,3.24,3.72
2022/5/16,110.0,110.5,103.5,104.5,1216.0,129270.0,-2.7907,2.3002,942.0,-121.0,0.0,1.0,-120.0,3672.0,121.0,28.0,41.0,795.0,216.0,14.16,3.15,3.83
2022/5/17,105.5,109.5,105.0,109.5,1267.0,136808.0,4.7847,2.3967,889.0,350.0,0.0,1.0,351.0,3612.0,87.0,146.0,64.0,795.0,64.0,14.84,3.3,3.65
2022/5/18,113.5,114.5,108.0,108.5,1762.0,194777.0,-0.9132,3.333,1480.0,-414.0,0.0,-1.0,-415.0,3728.0,196.0,80.0,24.0,834.0,63.0,14.7,3.27,3.69
2022/5/19,106.0,108.5,105.0,108.5,842.0,89940.0,0.0,1.5927,630.0,164.0,0.0,0.0,164.0,3720.0,29.0,37.0,48.0,873.0,87.0,14.7,3.27,3.69
2022/5/20,108.5,109.5,105.5,106.5,580.0,61976.0,-1.8433,1.0971,527.0,-184.0,0.0,0.0,-184.0,3764.0,70.0,25.0,28.0,874.0,29.0,14.43,3.21,3.76
2022/5/23,107.5,109.0,105.5,106.5,646.0,69035.0,0.0,1.222,507.0,129.0,0.0,0.0,129.0,3678.0,29.0,115.0,7.0,928.0,61.0,14.43,3.21,3.76
2022/5/24,107.0,107.0,102.5,103.0,784.0,82046.0,-3.2864,1.483,608.0,-188.0,0.0,0.0,-188.0,3699.0,76.0,54.0,148.0,866.0,86.0,13.96,3.1,3.88
2022/5/25,104.0,105.5,102.0,104.0,614.0,63751.0,0.9709,1.1614,489.0,67.0,0.0,0.0,67.0,3716.0,35.0,18.0,18.0,901.0,53.0,14.09,3.13,3.85
2022/5/26,105.0,105.5,99.5,100.0,1036.0,105416.0,-3.8462,1.9597,918.0,-118.0,0.0,0.0,-118.0,3668.0,45.0,93.0,92.0,1006.0,197.0,13.55,3.01,4.0
2022/5/27,102.5,104.0,101.5,102.5,650.0,66842.0,2.5,1.2295,490.0,199.0,0.0,-1.0,198.0,3610.0,10.0,68.0,87.0,988.0,69.0,13.89,3.09,3.9
2022/5/30,105.0,109.0,105.0,108.0,1359.0,146451.0,5.3659,2.5707,1083.0,140.0,0.0,0.0,140.0,3618.0,99.0,91.0,34.0,1028.0,74.0,14.63,3.25,3.7
2022/5/31,109.0,116.0,107.5,115.0,3678.0,415151.0,6.4815,6.9573,2583.0,26.0,0.0,63.0,89.0,3948.0,549.0,216.0,46.0,1265.0,283.0,15.58,3.46,3.48
2022/6/1,116.0,118.0,114.0,117.5,3398.0,396082.0,2.1739,6.4277,2488.0,-193.0,0.0,24.0,-169.0,3917.0,192.0,223.0,53.0,1346.0,134.0,15.92,3.54,3.4
2022/6/2,118.0,118.5,116.0,117.0,1993.0,234188.0,-0.4255,3.77,1244.0,-123.0,0.0,-18.0,-141.0,3945.0,177.0,149.0,9.0,1394.0,57.0,15.85,3.52,3.42
2022/6/6,117.5,118.5,115.0,115.0,1731.0,202884.0,-1.7094,3.2744,1275.0,-122.0,0.0,8.0,-114.0,3929.0,121.0,137.0,12.0,1450.0,68.0,15.58,3.46,3.48
2022/6/7,113.5,115.0,112.5,114.5,777.0,88436.0,-0.4348,1.4698,641.0,29.0,0.0,-20.0,9.0,3823.0,81.0,187.0,100.0,1366.0,16.0,15.51,3.45,3.49
2022/6/8,115.5,115.5,112.0,112.5,875.0,99158.0,-1.7467,1.6552,783.0,-80.0,0.0,0.0,-80.0,3765.0,70.0,127.0,120.0,1249.0,3.0,15.24,3.39,3.56
2022/6/9,112.5,116.5,112.0,116.0,1869.0,215308.0,3.1111,3.5354,1057.0,-23.0,0.0,0.0,-23.0,3888.0,207.0,83.0,22.0,1323.0,96.0,15.72,3.49,3.45
2022/6/10,115.5,116.5,113.0,115.0,1182.0,136255.0,-0.8621,2.2382,1027.0,-163.0,0.0,10.0,-153.0,3923.0,112.0,77.0,40.0,1339.0,56.0,15.58,3.46,3.48
2022/6/13,110.5,113.5,110.0,113.0,930.0,103985.0,-1.7391,1.761,741.0,19.0,0.0,0.0,19.0,3836.0,31.0,118.0,313.0,1080.0,54.0,15.31,3.4,3.54
2022/6/14,111.0,113.0,108.0,111.5,1290.0,142293.0,-1.3274,2.4427,1031.0,12.0,0.0,0.0,12.0,3768.0,86.0,152.0,70.0,1027.0,17.0,15.11,3.36,3.59
2022/6/15,111.5,111.5,108.5,108.5,708.0,77856.0,-2.6906,1.3407,571.0,-158.0,0.0,0.0,-158.0,3785.0,66.0,49.0,62.0,970.0,5.0,14.7,3.27,3.69
