年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/02,38.7,39.3,38.7,39.0,150.0,5859.0,1.0363,0.05,79.0,7.0,0.0,0.0,7.0,3191.0,59.0,29.0,0.0,2.0,0.0,43.33,1.66,1.28
2013/10/03,39.35,40.2,38.9,39.65,313.0,12396.0,1.6667,0.1043,185.0,10.0,0.0,1.0,11.0,3218.0,89.0,62.0,0.0,4.0,2.0,44.06,1.69,1.26
2013/10/04,40.0,40.0,39.35,39.55,194.0,7719.0,-0.2522,0.0647,80.0,61.0,-40.0,0.0,21.0,3242.0,84.0,60.0,0.0,4.0,0.0,43.94,1.68,1.26
2013/10/07,40.4,42.3,40.35,42.3,2161.0,90953.0,6.9532,0.7202,920.0,10.0,-44.0,0.0,-34.0,3969.0,895.0,168.0,0.0,31.0,27.0,47.0,1.8,1.18
2013/10/08,43.5,44.5,42.6,42.7,2137.0,92914.0,0.9456,0.7122,1230.0,0.0,-44.0,0.0,-44.0,4048.0,757.0,678.0,1.0,39.0,9.0,47.44,1.81,1.17
2013/10/09,42.7,42.7,40.8,40.85,871.0,36181.0,-4.3326,0.2903,483.0,29.0,-162.0,12.0,-121.0,4147.0,332.0,233.0,25.0,14.0,0.0,45.39,1.74,1.22
2013/10/11,41.6,41.6,40.05,40.15,728.0,29569.0,-1.7136,0.2426,382.0,31.0,-113.0,0.0,-82.0,4143.0,232.0,236.0,2.0,15.0,3.0,44.61,1.71,1.25
2013/10/14,40.3,41.6,39.9,40.0,458.0,18593.0,-0.3736,0.1526,291.0,47.0,-95.0,1.0,-47.0,4152.0,126.0,117.0,0.0,16.0,1.0,44.44,1.7,1.25
2013/10/15,40.6,41.85,40.5,40.9,652.0,26967.0,2.25,0.2173,423.0,-20.0,0.0,0.0,-20.0,4079.0,201.0,232.0,1.0,19.0,4.0,45.44,1.74,1.22
2013/10/16,41.3,41.3,40.75,40.8,254.0,10421.0,-0.2445,0.0847,136.0,8.0,0.0,-10.0,-2.0,4048.0,99.0,59.0,3.0,16.0,0.0,45.33,1.73,1.23
2013/10/17,41.1,41.4,40.4,40.4,317.0,12915.0,-0.9804,0.1057,170.0,17.0,0.0,0.0,17.0,4038.0,53.0,62.0,1.0,14.0,0.0,44.89,1.72,1.24
2013/10/18,40.4,40.75,40.1,40.35,167.0,6786.0,-0.1238,0.0557,107.0,35.0,0.0,0.0,35.0,4024.0,35.0,49.0,1.0,13.0,0.0,44.83,1.71,1.24
2013/10/21,41.6,41.6,40.4,40.4,163.0,6667.0,0.1239,0.0543,126.0,-26.0,0.0,0.0,-26.0,4038.0,36.0,22.0,0.0,13.0,0.0,44.89,1.72,1.24
2013/10/22,40.4,40.4,39.85,39.95,213.0,8527.0,-1.1139,0.071,121.0,9.0,-6.0,0.0,3.0,3997.0,17.0,58.0,1.0,12.0,0.0,44.39,1.7,1.25
2013/10/23,40.25,40.4,39.6,39.6,265.0,10585.0,-0.8761,0.0883,118.0,-3.0,0.0,0.0,-3.0,3988.0,52.0,61.0,0.0,12.0,0.0,44.0,1.68,1.26
2013/10/24,39.5,40.0,39.5,39.75,74.0,2939.0,0.3788,0.0247,50.0,16.0,0.0,0.0,16.0,3984.0,12.0,16.0,0.0,20.0,8.0,44.17,1.69,1.26
2013/10/25,39.75,39.75,39.3,39.4,186.0,7341.0,-0.8805,0.062,107.0,12.0,0.0,0.0,12.0,3947.0,59.0,96.0,5.0,15.0,0.0,43.78,1.67,1.27
2013/10/28,39.7,39.85,39.5,39.6,92.0,3652.0,0.5076,0.0307,59.0,-1.0,0.0,0.0,-1.0,3964.0,34.0,17.0,0.0,15.0,0.0,44.0,1.68,1.26
2013/10/29,39.0,39.9,39.0,39.55,84.0,3319.0,-0.1263,0.028,57.0,7.0,0.0,0.0,7.0,3978.0,27.0,13.0,0.0,15.0,0.0,43.94,1.68,1.26
2013/10/30,39.55,39.9,39.5,39.9,89.0,3536.0,0.885,0.0297,61.0,10.0,0.0,0.0,10.0,3963.0,5.0,20.0,5.0,10.0,0.0,44.33,1.7,1.25
2013/10/31,39.8,39.95,39.35,39.4,116.0,4593.0,-1.2531,0.0387,69.0,-1.0,0.0,0.0,-1.0,3950.0,22.0,35.0,0.0,10.0,0.0,43.78,1.67,1.27
2013/11/01,39.45,39.65,39.3,39.55,89.0,3521.0,0.3807,0.0297,52.0,-6.0,0.0,0.0,-6.0,3906.0,3.0,47.0,0.0,10.0,0.0,43.94,1.68,1.26
2013/11/04,39.8,39.8,38.9,38.95,182.0,7133.0,-1.5171,0.0607,86.0,-10.0,0.0,0.0,-10.0,3825.0,22.0,103.0,0.0,10.0,0.0,43.28,1.66,1.28
2013/11/05,38.9,39.0,38.65,38.7,166.0,6453.0,-0.6418,0.0553,77.0,-26.0,0.0,0.0,-26.0,3785.0,14.0,54.0,0.0,10.0,0.0,43.0,1.64,1.29
2013/11/06,38.8,38.8,38.45,38.6,77.0,2972.0,-0.2584,0.0257,39.0,-2.0,0.0,0.0,-2.0,3788.0,26.0,23.0,2.0,8.0,0.0,42.89,1.64,1.3
2013/11/07,38.6,38.8,38.5,38.5,219.0,8463.0,-0.2591,0.073,74.0,-33.0,0.0,0.0,-33.0,3877.0,111.0,22.0,0.0,8.0,0.0,42.78,1.64,1.3
2013/11/08,38.4,38.7,38.3,38.55,181.0,6956.0,0.1299,0.0603,61.0,-1.0,0.0,0.0,-1.0,3850.0,56.0,83.0,0.0,8.0,0.0,42.83,1.64,1.3
2013/11/11,38.5,38.6,38.3,38.6,55.0,2118.0,0.1297,0.0183,38.0,8.0,0.0,-1.0,7.0,3833.0,6.0,23.0,0.0,8.0,0.0,42.89,1.64,1.3
2013/11/12,38.8,38.8,38.45,38.5,110.0,4278.0,-0.2591,0.0367,75.0,18.0,0.0,0.0,18.0,3829.0,19.0,17.0,0.0,8.0,0.0,42.78,1.64,1.3
2013/11/13,38.5,38.5,38.45,38.5,61.0,2355.0,0.0,0.0203,32.0,10.0,0.0,0.0,10.0,3841.0,15.0,3.0,0.0,8.0,0.0,42.78,1.64,1.3
2013/11/14,38.55,38.95,38.5,38.9,101.0,3912.0,1.039,0.0337,57.0,-19.0,0.0,0.0,-19.0,3867.0,61.0,35.0,0.0,8.0,0.0,43.22,1.64,1.29
2013/11/15,39.5,39.85,38.9,39.6,214.0,8522.0,1.7995,0.0713,123.0,-41.0,0.0,-2.0,-43.0,3949.0,131.0,49.0,0.0,8.0,0.0,64.92,1.66,1.26
2013/11/18,39.9,39.9,39.15,39.15,82.0,3259.0,-1.1364,0.0273,51.0,-4.0,0.0,0.0,-4.0,3948.0,26.0,27.0,0.0,8.0,0.0,64.18,1.65,1.28
2013/11/19,39.15,39.6,39.15,39.15,43.0,1691.0,0.0,0.0143,30.0,1.0,0.0,0.0,1.0,3922.0,2.0,25.0,0.0,8.0,0.0,64.18,1.65,1.28
2013/11/20,39.15,39.7,39.0,39.45,97.0,3832.0,0.7663,0.0323,71.0,12.0,0.0,0.0,12.0,3925.0,24.0,21.0,0.0,8.0,0.0,64.67,1.66,1.27
2013/11/21,39.45,39.45,39.0,39.1,44.0,1727.0,-0.8872,0.0147,34.0,5.0,0.0,0.0,5.0,3921.0,8.0,12.0,0.0,9.0,1.0,64.1,1.64,1.28
2013/11/22,39.1,39.1,38.8,38.9,80.0,3136.0,-0.5115,0.0267,34.0,-2.0,0.0,0.0,-2.0,3930.0,16.0,7.0,1.0,8.0,0.0,63.77,1.64,1.29
2013/11/25,39.45,39.45,38.9,39.0,23.0,923.0,0.2571,0.0077,24.0,5.0,3.0,0.0,8.0,3937.0,7.0,0.0,0.0,8.0,0.0,63.93,1.64,1.28
2013/11/26,39.0,39.1,39.0,39.0,7540.0,294067.0,0.0,2.513,50.0,1.0,0.0,0.0,1.0,3935.0,3.0,5.0,0.0,8.0,0.0,63.93,1.64,1.28
2013/11/27,39.2,39.7,39.2,39.4,121.0,4785.0,1.0256,0.0403,71.0,0.0,0.0,0.0,0.0,3916.0,31.0,50.0,0.0,8.0,0.0,64.59,1.66,1.27
2013/11/28,39.45,39.85,39.45,39.6,251.0,9951.0,0.5076,0.0837,102.0,7.0,0.0,3.0,10.0,3792.0,14.0,136.0,0.0,8.0,0.0,64.92,1.66,1.26
2013/11/29,39.85,39.85,39.55,39.75,212.0,8428.0,0.3788,0.0707,81.0,41.0,0.0,0.0,41.0,3719.0,8.0,81.0,0.0,8.0,0.0,65.16,1.67,1.26
2013/12/02,39.9,39.95,39.4,39.4,229.0,9113.0,-0.8805,0.0763,75.0,-59.0,0.0,0.0,-59.0,3657.0,54.0,116.0,0.0,8.0,0.0,64.59,1.66,1.27
2013/12/03,39.4,39.8,39.4,39.7,186.0,7375.0,0.7614,0.062,74.0,18.0,0.0,0.0,18.0,3608.0,8.0,55.0,0.0,8.0,0.0,65.08,1.67,1.26
2013/12/04,40.25,40.8,40.1,40.55,387.0,15689.0,2.1411,0.129,205.0,0.0,0.0,-2.0,-2.0,3697.0,141.0,52.0,0.0,8.0,0.0,66.48,1.7,1.23
2013/12/05,40.55,40.55,39.8,39.85,128.0,5154.0,-1.7263,0.0427,74.0,-15.0,0.0,0.0,-15.0,3686.0,37.0,48.0,0.0,8.0,0.0,65.33,1.68,1.25
2013/12/06,39.9,40.25,39.8,39.8,98.0,3943.0,-0.1255,0.0327,37.0,49.0,0.0,0.0,49.0,3627.0,15.0,74.0,0.0,8.0,0.0,65.25,1.67,1.26
2013/12/09,39.95,40.05,39.8,39.8,40.0,1609.0,0.0,0.0133,32.0,3.0,0.0,0.0,3.0,3627.0,6.0,5.0,0.0,8.0,0.0,65.25,1.67,1.26
2013/12/10,39.8,39.9,39.45,39.6,130.0,5146.0,-0.5025,0.0433,61.0,-19.0,0.0,0.0,-19.0,3608.0,29.0,48.0,0.0,8.0,0.0,64.92,1.66,1.26
2013/12/11,39.5,39.95,39.5,39.9,74.0,2944.0,0.7576,0.0247,32.0,-17.0,0.0,0.0,-17.0,3597.0,11.0,22.0,0.0,8.0,0.0,65.41,1.68,1.25
2013/12/12,39.5,39.6,39.45,39.45,42.0,1659.0,-1.1278,0.014,21.0,-6.0,0.0,0.0,-6.0,3586.0,6.0,17.0,0.0,8.0,0.0,64.67,1.66,1.27
2013/12/13,39.45,39.95,39.45,39.65,42.0,1699.0,0.507,0.014,35.0,21.0,0.0,0.0,21.0,3580.0,8.0,14.0,0.0,8.0,0.0,65.0,1.67,1.26
2013/12/16,39.8,39.95,39.25,39.25,44.0,1766.0,-1.0088,0.0147,35.0,-11.0,0.0,0.0,-11.0,3589.0,14.0,5.0,2.0,6.0,0.0,64.34,1.65,1.27
2013/12/17,39.25,39.5,38.9,39.0,481.0,18904.0,-0.6369,0.1603,178.0,41.0,0.0,0.0,41.0,3612.0,42.0,19.0,0.0,6.0,0.0,63.93,1.64,1.28
2013/12/18,39.1,39.35,39.0,39.1,449.0,17560.0,0.2564,0.1496,169.0,140.0,0.0,-1.0,139.0,3633.0,29.0,8.0,0.0,6.0,0.0,64.1,1.64,1.28
2013/12/19,39.2,39.2,39.0,39.05,482.0,18861.0,-0.1279,0.1606,158.0,34.0,0.0,0.0,34.0,3630.0,23.0,26.0,0.0,7.0,1.0,64.02,1.64,1.28
2013/12/20,39.05,39.2,39.0,39.2,461.0,18002.0,0.3841,0.1536,135.0,7.0,0.0,0.0,7.0,3639.0,36.0,27.0,0.0,7.0,0.0,64.26,1.65,1.28
2013/12/23,39.2,39.45,39.15,39.2,491.0,19266.0,0.0,0.1636,144.0,21.0,0.0,0.0,21.0,3650.0,70.0,59.0,0.0,6.0,0.0,64.26,1.65,1.28
2013/12/24,39.1,39.45,39.1,39.4,618.0,24257.0,0.5102,0.206,163.0,15.0,0.0,0.0,15.0,3637.0,16.0,29.0,0.0,6.0,0.0,64.59,1.66,1.27
2013/12/25,39.5,39.55,39.4,39.5,378.0,14927.0,0.2538,0.126,113.0,-28.0,0.0,0.0,-28.0,3658.0,31.0,10.0,0.0,7.0,1.0,64.75,1.66,1.27
2013/12/26,39.55,40.2,39.55,39.9,664.0,26459.0,1.0127,0.2213,196.0,-25.0,0.0,0.0,-25.0,3693.0,82.0,47.0,0.0,7.0,0.0,65.41,1.68,1.25
2013/12/27,39.9,40.0,39.8,40.0,283.0,11310.0,0.2506,0.0943,135.0,22.0,0.0,10.0,32.0,3652.0,28.0,53.0,0.0,7.0,1.0,65.57,1.68,1.25
2013/12/30,40.0,40.0,39.8,39.95,295.0,11778.0,-0.125,0.0983,128.0,23.0,-2.0,0.0,21.0,3605.0,24.0,61.0,0.0,7.0,0.0,65.49,1.68,1.25
2013/12/31,40.1,40.1,39.8,40.0,299.0,11972.0,0.1252,0.0997,85.0,15.0,0.0,0.0,15.0,3525.0,13.0,93.0,0.0,6.0,0.0,65.57,1.68,1.25
2014/01/02,40.1,40.95,40.1,40.5,265.0,10781.0,1.25,0.0883,144.0,4.0,-2.0,0.0,2.0,3547.0,71.0,49.0,0.0,6.0,0.0,66.39,1.7,1.23
2014/01/03,40.35,40.35,39.65,39.75,161.0,6427.0,-1.8519,0.0537,101.0,-8.0,0.0,0.0,-8.0,3570.0,59.0,36.0,0.0,6.0,0.0,65.16,1.67,1.26
2014/01/06,39.75,39.75,39.35,39.4,92.0,3647.0,-0.8805,0.0307,60.0,29.0,0.0,0.0,29.0,3563.0,25.0,32.0,0.0,6.0,0.0,64.59,1.66,1.27
2014/01/07,39.7,39.75,39.4,39.5,194.0,7663.0,0.2538,0.0647,81.0,37.0,0.0,0.0,37.0,3535.0,8.0,36.0,0.0,6.0,0.0,64.75,1.66,1.27
2014/01/08,39.75,39.75,39.35,39.65,261.0,10324.0,0.3797,0.087,143.0,39.0,0.0,0.0,39.0,3504.0,24.0,54.0,0.0,6.0,0.0,65.0,1.67,1.26
2014/01/09,39.65,39.65,39.2,39.6,368.0,14536.0,-0.1261,0.1226,163.0,0.0,0.0,0.0,0.0,3425.0,73.0,152.0,0.0,8.0,2.0,64.92,1.66,1.26
2014/01/10,39.9,39.9,39.45,39.65,315.0,12507.0,0.1263,0.105,128.0,68.0,0.0,0.0,68.0,3393.0,128.0,160.0,0.0,10.0,2.0,65.0,1.67,1.26
2014/01/13,39.9,40.35,39.6,40.0,301.0,12057.0,0.8827,0.1003,145.0,17.0,0.0,0.0,17.0,3513.0,141.0,21.0,0.0,10.0,0.0,65.57,1.68,1.25
2014/01/14,40.0,40.2,39.45,39.75,241.0,9563.0,-0.625,0.0803,144.0,35.0,0.0,0.0,35.0,3468.0,43.0,88.0,0.0,11.0,1.0,65.16,1.67,1.26
2014/01/15,39.95,39.95,39.45,39.75,230.0,9100.0,0.0,0.0767,144.0,-30.0,0.0,0.0,-30.0,3440.0,14.0,42.0,0.0,11.0,0.0,65.16,1.67,1.26
2014/01/16,39.8,39.8,39.25,39.5,237.0,9373.0,-0.6289,0.079,103.0,-27.0,0.0,0.0,-27.0,3432.0,19.0,27.0,0.0,11.0,0.0,64.75,1.66,1.27
2014/01/17,39.2,39.6,39.2,39.55,216.0,8535.0,0.1266,0.072,81.0,-12.0,0.0,1.0,-11.0,3420.0,26.0,38.0,0.0,10.0,0.0,64.84,1.66,1.26
2014/01/20,39.2,39.6,39.2,39.55,219.0,8666.0,0.0,0.073,87.0,-21.0,0.0,1.0,-20.0,3399.0,2.0,23.0,0.0,10.0,0.0,64.84,1.66,1.26
2014/01/21,39.45,39.55,39.4,39.5,179.0,7071.0,-0.1264,0.0597,73.0,4.0,0.0,0.0,4.0,3382.0,5.0,22.0,0.0,10.0,0.0,64.75,1.66,1.27
2014/01/22,39.45,39.5,39.45,39.5,120.0,4737.0,0.0,0.04,59.0,7.0,0.0,0.0,7.0,3375.0,0.0,7.0,0.0,10.0,0.0,64.75,1.66,1.27
2014/01/23,39.45,39.5,39.4,39.5,221.0,8759.0,0.0,0.0737,124.0,-52.0,0.0,0.0,-52.0,3371.0,3.0,7.0,0.0,10.0,0.0,64.75,1.66,1.27
2014/01/24,39.45,39.5,39.25,39.5,229.0,9060.0,0.0,0.0763,88.0,-23.0,0.0,0.0,-23.0,3348.0,1.0,24.0,0.0,10.0,0.0,64.75,1.66,1.27
2014/01/27,39.4,39.9,39.4,39.45,222.0,8762.0,-0.1266,0.074,82.0,44.0,0.0,0.0,44.0,3312.0,6.0,41.0,0.0,10.0,0.0,64.67,1.66,1.27
2014/02/05,39.3,39.4,38.95,39.0,299.0,11701.0,-1.1407,0.0997,143.0,-4.0,0.0,-2.0,-6.0,3263.0,3.0,52.0,0.0,10.0,0.0,63.93,1.64,1.28
2014/02/06,39.3,39.3,38.95,39.3,215.0,8402.0,0.7692,0.0717,126.0,-19.0,0.0,0.0,-19.0,3257.0,10.0,16.0,0.0,10.0,0.0,64.43,1.65,1.27
2014/02/07,39.3,39.3,39.0,39.2,177.0,6930.0,-0.2545,0.059,122.0,-19.0,0.0,0.0,-19.0,3265.0,8.0,0.0,0.0,10.0,0.0,64.26,1.65,1.28
2014/02/10,39.4,39.4,39.05,39.1,126.0,4971.0,-0.2551,0.042,79.0,11.0,0.0,0.0,11.0,3266.0,5.0,4.0,0.0,10.0,0.0,64.1,1.64,1.28
2014/02/11,39.1,39.55,39.05,39.1,142.0,5567.0,0.0,0.0473,90.0,59.0,0.0,0.0,59.0,3268.0,6.0,4.0,0.0,10.0,0.0,64.1,1.64,1.28
2014/02/12,39.3,39.3,39.05,39.1,221.0,8668.0,0.0,0.0737,100.0,-58.0,0.0,0.0,-58.0,3259.0,1.0,10.0,8.0,2.0,0.0,64.1,1.64,1.28
2014/02/13,39.05,39.3,39.05,39.05,329.0,12906.0,-0.1279,0.1097,125.0,6.0,-24.0,0.0,-18.0,3232.0,77.0,92.0,0.0,2.0,0.0,64.02,1.64,1.28
2014/02/14,39.1,39.35,39.0,39.05,172.0,6730.0,0.0,0.0573,74.0,16.0,0.0,0.0,16.0,3206.0,2.0,28.0,0.0,2.0,0.0,64.02,1.64,1.28
2014/02/17,39.05,39.1,38.95,39.0,228.0,8926.0,-0.128,0.076,82.0,11.0,0.0,0.0,11.0,3151.0,6.0,60.0,0.0,2.0,0.0,63.93,1.64,1.28
2014/02/18,39.0,39.0,38.85,38.9,197.0,7691.0,-0.2564,0.0657,93.0,-28.0,0.0,0.0,-28.0,3150.0,3.0,4.0,0.0,2.0,0.0,63.77,1.64,1.29
2014/02/19,39.0,39.25,38.95,39.2,66.0,2579.0,0.7712,0.022,55.0,22.0,9.0,0.0,31.0,3138.0,2.0,14.0,0.0,2.0,0.0,64.26,1.65,1.28
2014/02/20,39.2,39.2,38.95,38.95,111.0,4363.0,-0.6378,0.037,65.0,-12.0,8.0,0.0,-4.0,3116.0,1.0,23.0,0.0,2.0,0.0,63.85,1.64,1.28
2014/02/21,39.5,40.5,39.5,39.5,127.0,5059.0,1.4121,0.0423,83.0,10.0,0.0,0.0,10.0,3147.0,38.0,7.0,0.0,2.0,0.0,64.75,1.66,1.27
2014/02/24,39.5,39.65,39.2,39.55,136.0,5364.0,0.1266,0.0453,56.0,7.0,0.0,0.0,7.0,3139.0,10.0,18.0,0.0,2.0,0.0,64.84,1.66,1.26
2014/02/25,39.2,39.6,39.2,39.45,42.0,1670.0,-0.2528,0.014,24.0,13.0,0.0,0.0,13.0,3146.0,7.0,0.0,0.0,2.0,0.0,64.67,1.66,1.27
2014/02/26,39.45,39.45,39.2,39.3,111.0,4371.0,-0.3802,0.037,51.0,37.0,0.0,0.0,37.0,3145.0,4.0,5.0,0.0,2.0,0.0,64.43,1.65,1.27
2014/02/27,39.25,39.45,39.25,39.35,49.0,1936.0,0.1272,0.0163,27.0,17.0,0.0,0.0,17.0,3139.0,2.0,8.0,0.0,2.0,0.0,64.51,1.65,1.27
2014/03/03,39.3,39.35,39.05,39.05,143.0,5611.0,-0.7624,0.0477,67.0,33.0,0.0,0.0,33.0,3081.0,43.0,101.0,0.0,2.0,0.0,64.02,1.64,1.28
2014/03/04,38.8,39.05,38.8,38.9,122.0,4752.0,-0.3841,0.0407,66.0,22.0,0.0,0.0,22.0,3027.0,41.0,95.0,0.0,2.0,0.0,63.77,1.64,1.29
2014/03/05,39.1,39.3,38.9,39.15,94.0,3676.0,0.6427,0.0313,62.0,41.0,0.0,0.0,41.0,3004.0,0.0,23.0,0.0,2.0,0.0,64.18,1.65,1.28
2014/03/06,39.55,39.55,38.95,38.95,46.0,1795.0,-0.5109,0.0153,34.0,10.0,0.0,0.0,10.0,2996.0,4.0,12.0,0.0,2.0,0.0,63.85,1.64,1.28
2014/03/07,39.3,39.4,39.1,39.2,95.0,3745.0,0.6418,0.0317,55.0,-15.0,0.0,0.0,-15.0,2993.0,11.0,14.0,0.0,2.0,0.0,64.26,1.65,1.28
2014/03/10,39.1,39.2,39.0,39.0,44.0,1730.0,-0.5102,0.0147,24.0,0.0,-1.0,0.0,-1.0,2981.0,0.0,12.0,0.0,2.0,0.0,63.93,1.64,1.28
2014/03/11,39.2,39.6,39.2,39.2,6078.0,238285.0,0.5128,2.0257,66.0,19.0,0.0,0.0,19.0,2973.0,5.0,13.0,0.0,2.0,0.0,64.26,1.65,1.28
2014/03/12,39.5,40.0,39.5,39.6,268.0,10696.0,1.0204,0.0893,180.0,16.0,0.0,0.0,16.0,2969.0,76.0,80.0,0.0,2.0,0.0,64.92,1.66,1.26
2014/03/13,39.7,39.75,39.4,39.4,74.0,2933.0,-0.5051,0.0247,32.0,34.0,0.0,0.0,34.0,2955.0,11.0,25.0,0.0,2.0,0.0,64.59,1.66,1.27
2014/03/14,39.25,39.5,39.25,39.3,35.0,1381.0,-0.2538,0.0117,24.0,2.0,0.0,0.0,2.0,2953.0,5.0,7.0,0.0,2.0,0.0,64.43,1.65,1.27
2014/03/17,39.35,39.45,39.25,39.45,215.0,8473.0,0.3817,0.0717,40.0,3.0,0.0,0.0,3.0,2876.0,118.0,195.0,0.0,2.0,0.0,64.67,1.66,1.27
2014/03/18,39.4,39.5,39.3,39.3,86.0,3407.0,-0.3802,0.0287,45.0,-1.0,0.0,0.0,-1.0,2870.0,24.0,30.0,0.0,2.0,0.0,64.43,1.65,1.27
2014/03/19,39.4,39.45,39.3,39.3,66.0,2598.0,0.0,0.022,33.0,0.0,0.0,0.0,0.0,2846.0,0.0,24.0,2.0,0.0,0.0,64.43,1.65,1.27
2014/03/20,39.2,39.45,39.0,39.1,248.0,9738.0,-0.5089,0.0827,134.0,-116.0,0.0,0.0,-116.0,2823.0,8.0,31.0,0.0,0.0,0.0,64.1,1.64,1.28
2014/03/21,39.1,39.5,38.95,39.0,281.0,11051.0,-0.2558,0.0937,179.0,-77.0,0.0,0.0,-77.0,2803.0,13.0,33.0,0.0,0.0,0.0,63.93,1.64,1.15
2014/03/24,38.8,39.0,38.8,38.95,69.0,2709.0,-0.1282,0.023,27.0,-16.0,0.0,0.0,-16.0,2793.0,0.0,10.0,0.0,0.0,0.0,63.85,1.64,1.16
2014/03/25,39.0,39.8,39.0,39.4,144.0,5679.0,1.1553,0.048,44.0,8.0,0.0,0.0,8.0,2801.0,96.0,87.0,0.0,0.0,0.0,64.59,1.66,1.14
2014/03/26,39.4,39.65,39.3,39.3,33.0,1324.0,-0.2538,0.011,19.0,-20.0,0.0,0.0,-20.0,2803.0,3.0,0.0,0.0,0.0,0.0,64.43,1.65,1.15
2014/03/27,39.3,39.5,39.25,39.25,102.0,4020.0,-0.1272,0.034,33.0,-8.0,0.0,0.0,-8.0,2789.0,17.0,26.0,0.0,0.0,0.0,64.34,1.65,1.15
2014/03/28,39.2,39.35,39.2,39.35,44.0,1757.0,0.2548,0.0147,34.0,1.0,0.0,0.0,1.0,2781.0,8.0,16.0,0.0,0.0,0.0,64.51,1.65,1.14
2014/03/31,39.05,39.35,39.05,39.35,16.0,631.0,0.0,0.0053,13.0,1.0,0.0,0.0,1.0,2775.0,0.0,6.0,0.0,0.0,0.0,64.51,1.61,1.14
2014/04/01,39.1,39.25,39.1,39.15,32.0,1259.0,-0.5083,0.0107,24.0,-11.0,0.0,0.0,-11.0,2773.0,0.0,1.0,0.0,0.0,0.0,71.18,1.61,1.15
2014/04/02,39.2,39.7,39.0,39.2,137.0,5375.0,0.1277,0.0457,32.0,-3.0,0.0,0.0,-3.0,2670.0,0.0,102.0,0.0,0.0,0.0,71.27,1.61,1.15
2014/04/03,39.2,39.4,39.15,39.2,46.0,1811.0,0.0,0.0153,28.0,6.0,-6.0,0.0,0.0,2652.0,0.0,17.0,0.0,0.0,0.0,71.27,1.61,1.15
2014/04/07,39.2,39.2,38.95,39.0,28.0,1094.0,-0.5102,0.0093,22.0,10.0,-1.0,0.0,9.0,2651.0,5.0,5.0,0.0,0.0,0.0,70.91,1.6,1.15
2014/04/08,39.05,39.05,38.9,39.0,21.0,818.0,0.0,0.007,17.0,-3.0,0.0,0.0,-3.0,2653.0,6.0,4.0,0.0,0.0,0.0,70.91,1.6,1.15
2014/04/09,38.9,39.05,38.9,38.9,35.0,1367.0,-0.2564,0.0117,27.0,0.0,0.0,0.0,0.0,2654.0,7.0,6.0,0.0,0.0,0.0,70.73,1.6,1.16
2014/04/10,38.95,39.25,38.9,38.9,88.0,3456.0,0.0,0.0293,49.0,-12.0,0.0,0.0,-12.0,2639.0,6.0,20.0,0.0,0.0,0.0,70.73,1.6,1.16
2014/04/11,38.9,38.9,38.7,38.8,40.0,1581.0,-0.2571,0.0133,27.0,0.0,0.0,0.0,0.0,2631.0,0.0,8.0,0.0,0.0,0.0,70.55,1.59,1.16
2014/04/14,39.0,39.0,38.5,38.5,28.0,1083.0,-0.7732,0.0093,18.0,2.0,0.0,0.0,2.0,2626.0,0.0,5.0,0.0,0.0,0.0,70.0,1.58,1.17
2014/04/15,38.6,38.65,38.6,38.6,16.0,619.0,0.2597,0.0053,13.0,2.0,0.0,0.0,2.0,2624.0,0.0,2.0,0.0,0.0,0.0,70.18,1.58,1.17
2014/04/16,38.65,39.7,38.65,39.4,86.0,3402.0,2.0725,0.0287,87.0,60.0,0.0,0.0,60.0,2621.0,2.0,5.0,0.0,6.0,6.0,71.64,1.62,1.14
2014/04/17,39.0,39.0,38.95,38.95,11.0,432.0,-1.1421,0.0037,11.0,0.0,0.0,0.0,0.0,2623.0,2.0,0.0,3.0,3.0,0.0,70.82,1.6,1.16
2014/04/18,38.65,39.25,38.65,39.0,16.0,630.0,0.1284,0.0053,14.0,4.0,0.0,2.0,6.0,2620.0,1.0,4.0,0.0,3.0,0.0,70.91,1.6,1.15
2014/04/21,39.3,39.3,38.8,39.0,11.0,440.0,0.0,0.0037,15.0,-4.0,3.0,0.0,-1.0,2622.0,2.0,0.0,0.0,3.0,0.0,70.91,1.6,1.15
2014/04/22,38.85,38.85,38.65,38.8,24.0,956.0,-0.5128,0.008,28.0,5.0,0.0,0.0,5.0,2621.0,1.0,2.0,0.0,3.0,0.0,70.55,1.59,1.16
2014/04/23,38.85,38.85,38.6,38.65,33.0,1302.0,-0.3866,0.011,33.0,-10.0,0.0,0.0,-10.0,2619.0,7.0,9.0,0.0,3.0,0.0,70.27,1.59,1.16
2014/04/24,38.65,39.0,38.55,38.6,32.0,1245.0,-0.1294,0.0107,26.0,7.0,0.0,0.0,7.0,2620.0,2.0,1.0,0.0,3.0,0.0,70.18,1.58,1.17
2014/04/25,38.5,38.5,37.3,37.55,144.0,5479.0,-2.7202,0.048,94.0,-49.0,0.0,0.0,-49.0,2600.0,11.0,31.0,0.0,3.0,0.0,68.27,1.54,1.2
