年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/03,21.05,21.45,21.05,21.3,101.0,2150.0,1.4286,0.09,80.0,-8.0,0.0,0.0,-8.0,2974.0,20.0,26.0,0.0,58.0,0.0,88.75,1.2,2.35
2019/10/04,21.6,21.6,21.05,21.1,127.0,2699.0,-0.939,0.1132,81.0,-11.0,0.0,0.0,-11.0,2976.0,42.0,20.0,0.0,58.0,0.0,87.92,1.19,2.37
2019/10/07,21.4,21.45,21.15,21.2,118.0,2528.0,0.4739,0.1051,76.0,-7.0,0.0,0.0,-7.0,2957.0,4.0,23.0,0.0,58.0,0.0,88.33,1.2,2.36
2019/10/08,21.3,21.45,21.25,21.35,141.0,3012.0,0.7075,0.1256,87.0,-7.0,0.0,0.0,-7.0,2952.0,60.0,31.0,0.0,58.0,0.0,88.96,1.21,2.34
2019/10/09,21.4,21.4,21.15,21.35,112.0,2389.0,0.0,0.0998,62.0,-8.0,0.0,0.0,-8.0,2984.0,67.0,35.0,1.0,57.0,0.0,88.96,1.21,2.34
2019/10/14,21.25,21.45,21.25,21.25,113.0,2410.0,-0.4684,0.1007,59.0,-4.0,0.0,0.0,-4.0,2992.0,30.0,22.0,0.0,57.0,0.0,88.54,1.2,2.35
2019/10/15,21.2,21.3,21.15,21.3,87.0,1845.0,0.2353,0.0775,47.0,-7.0,0.0,0.0,-7.0,2966.0,20.0,46.0,0.0,59.0,2.0,88.75,1.2,2.35
2019/10/16,21.15,21.3,21.15,21.15,64.0,1360.0,-0.7042,0.057,48.0,11.0,0.0,0.0,11.0,2965.0,25.0,24.0,0.0,59.0,0.0,88.13,1.2,2.36
2019/10/17,21.15,21.4,21.15,21.3,84.0,1787.0,0.7092,0.0748,61.0,1.0,0.0,0.0,1.0,2948.0,33.0,50.0,14.0,46.0,1.0,88.75,1.2,2.35
2019/10/18,21.25,21.45,21.25,21.35,117.0,2519.0,0.2347,0.1043,70.0,3.0,0.0,0.0,3.0,2932.0,21.0,25.0,0.0,46.0,0.0,88.96,1.21,2.34
2019/10/21,21.25,21.75,21.25,21.75,190.0,4116.0,1.8735,0.1693,122.0,12.0,0.0,0.0,12.0,2962.0,39.0,9.0,0.0,46.0,0.0,90.63,1.23,2.3
2019/10/22,21.75,21.85,21.7,21.75,163.0,3552.0,0.0,0.1452,86.0,1.0,0.0,0.0,1.0,2950.0,32.0,44.0,0.0,46.0,0.0,90.63,1.23,2.3
2019/10/23,21.6,21.75,21.5,21.55,126.0,2726.0,-0.9195,0.1123,67.0,0.0,0.0,0.0,0.0,2960.0,49.0,39.0,0.0,46.0,0.0,89.79,1.22,2.32
2019/10/24,21.45,21.65,21.45,21.6,89.0,1925.0,0.232,0.0793,57.0,6.0,0.0,0.0,6.0,2958.0,8.0,10.0,0.0,46.0,0.0,90.0,1.22,2.31
2019/10/25,22.3,23.3,22.3,22.55,1293.0,29466.0,4.3981,1.1521,733.0,-20.0,0.0,0.0,-20.0,2929.0,160.0,188.0,0.0,47.0,1.0,93.96,1.27,2.22
2019/10/28,22.8,23.1,22.55,22.55,495.0,11282.0,0.0,0.4411,275.0,3.0,0.0,0.0,3.0,2960.0,78.0,47.0,0.0,47.0,0.0,93.96,1.27,2.22
2019/10/29,22.85,22.85,22.55,22.75,369.0,8373.0,0.8869,0.3288,127.0,-3.0,0.0,0.0,-3.0,2931.0,12.0,41.0,0.0,47.0,0.0,94.79,1.29,2.2
2019/10/30,22.8,22.8,22.4,22.5,3552.0,88192.0,-1.0989,3.1651,88.0,0.0,0.0,0.0,0.0,2878.0,18.0,71.0,0.0,47.0,0.0,93.75,1.27,2.22
2019/10/31,22.7,23.7,22.7,23.15,863.0,20065.0,2.8889,0.769,449.0,0.0,0.0,0.0,0.0,2902.0,138.0,113.0,0.0,48.0,1.0,96.46,1.31,2.16
2019/11/01,23.45,23.65,23.1,23.2,3363.0,83554.0,0.216,2.9967,193.0,0.0,0.0,0.0,0.0,2898.0,38.0,42.0,1.0,48.0,1.0,96.67,1.31,2.16
2019/11/04,23.3,23.85,23.25,23.55,426.0,10029.0,1.5086,0.3796,244.0,9.0,0.0,0.0,9.0,2894.0,36.0,40.0,0.0,48.0,0.0,98.13,1.33,2.12
2019/11/05,23.5,23.5,23.1,23.25,295.0,6870.0,-1.2739,0.2629,120.0,-7.0,0.0,0.0,-7.0,2844.0,44.0,94.0,1.0,49.0,2.0,96.88,1.31,2.15
2019/11/06,23.6,23.6,23.0,23.25,356.0,8312.0,0.0,0.3172,172.0,6.0,0.0,0.0,6.0,2833.0,72.0,83.0,0.0,50.0,1.0,96.88,1.31,2.15
2019/11/07,23.2,23.2,22.9,23.15,223.0,5138.0,-0.4301,0.1987,113.0,-12.0,0.0,0.0,-12.0,2799.0,29.0,63.0,1.0,49.0,0.0,,1.37,2.16
2019/11/08,23.55,23.6,22.9,23.0,121.0,2793.0,-0.6479,0.1078,69.0,-3.0,0.0,0.0,-3.0,2803.0,32.0,28.0,0.0,49.0,0.0,,1.36,2.17
2019/11/11,23.05,23.05,22.55,22.7,212.0,4833.0,-1.3043,0.1889,103.0,2.0,0.0,0.0,2.0,2829.0,61.0,35.0,1.0,49.0,1.0,,1.34,2.2
2019/11/12,22.75,23.1,22.65,23.05,278.0,6371.0,1.5419,0.2477,118.0,5.0,0.0,0.0,5.0,2824.0,40.0,45.0,0.0,50.0,1.0,,1.36,2.17
2019/11/13,22.95,23.6,22.9,23.0,231.0,5383.0,-0.2169,0.2058,116.0,-5.0,0.0,0.0,-5.0,2801.0,16.0,39.0,0.0,50.0,0.0,,1.36,2.17
2019/11/14,22.9,23.05,22.55,22.65,206.0,4681.0,-1.5217,0.1836,95.0,-23.0,0.0,0.0,-23.0,2816.0,23.0,8.0,2.0,48.0,0.0,,1.34,2.21
2019/11/15,22.9,23.4,22.9,23.1,332.0,7689.0,1.9868,0.2958,149.0,13.0,0.0,0.0,13.0,2796.0,58.0,78.0,0.0,48.0,0.0,,1.36,2.16
2019/11/18,23.0,23.2,22.8,22.8,89.0,2035.0,-1.2987,0.0793,56.0,-6.0,0.0,0.0,-6.0,2825.0,30.0,1.0,0.0,48.0,0.0,,1.35,2.19
2019/11/19,22.8,22.8,22.35,22.55,197.0,4444.0,-1.0965,0.1755,102.0,2.0,0.0,0.0,2.0,2762.0,20.0,82.0,0.0,48.0,0.0,,1.33,2.22
2019/11/20,22.7,22.8,22.3,22.55,283.0,6367.0,0.0,0.2522,125.0,-1.0,0.0,0.0,-1.0,2743.0,19.0,38.0,9.0,39.0,0.0,,1.33,2.22
2019/11/21,22.4,22.55,22.15,22.45,69.0,1550.0,-0.4435,0.0615,44.0,-9.0,0.0,0.0,-9.0,2723.0,1.0,18.0,0.0,39.0,0.0,,1.32,2.23
2019/11/22,22.5,22.5,22.25,22.45,55.0,1240.0,0.0,0.049,29.0,-2.0,0.0,0.0,-2.0,2725.0,8.0,6.0,0.0,39.0,0.0,,1.32,2.23
2019/11/25,22.2,22.35,22.15,22.25,105.0,2333.0,-0.8909,0.0936,61.0,-11.0,0.0,0.0,-11.0,2727.0,19.0,17.0,0.0,39.0,0.0,,1.31,2.25
2019/11/26,22.2,22.25,22.1,22.2,94.0,2085.0,-0.2247,0.0838,42.0,5.0,0.0,0.0,5.0,2679.0,7.0,53.0,0.0,39.0,0.0,,1.31,2.25
2019/11/27,22.25,22.55,22.2,22.3,137.0,3078.0,0.4505,0.1221,71.0,-20.0,0.0,0.0,-20.0,2719.0,60.0,20.0,2.0,37.0,0.0,,1.32,2.24
2019/11/28,22.25,22.45,22.05,22.45,166.0,3697.0,0.6726,0.1479,71.0,-27.0,0.0,0.0,-27.0,2746.0,77.0,50.0,1.0,36.0,0.0,,1.32,2.23
2019/11/29,22.35,22.35,22.15,22.35,167.0,3716.0,-0.4454,0.1488,93.0,-11.0,0.0,0.0,-11.0,2770.0,37.0,13.0,0.0,36.0,0.0,,1.32,2.24
2019/12/02,22.35,22.35,22.0,22.15,94.0,2095.0,-0.8949,0.0838,38.0,-2.0,0.0,0.0,-2.0,2742.0,3.0,29.0,0.0,36.0,0.0,,1.31,2.26
2019/12/03,22.15,22.25,22.15,22.25,40.0,888.0,0.4515,0.0356,23.0,-2.0,0.0,0.0,-2.0,2741.0,3.0,4.0,1.0,35.0,0.0,,1.31,2.25
2019/12/04,22.4,22.45,22.25,22.35,48.0,1073.0,0.4494,0.0428,32.0,0.0,0.0,0.0,0.0,2738.0,12.0,15.0,0.0,35.0,0.0,,1.32,2.24
2019/12/05,22.35,22.4,21.95,22.35,138.0,3062.0,0.0,0.123,69.0,-1.0,0.0,0.0,-1.0,2694.0,26.0,68.0,0.0,35.0,0.0,,1.32,2.24
2019/12/06,22.25,22.25,22.1,22.15,86.0,1907.0,-0.8949,0.0766,45.0,-18.0,0.0,0.0,-18.0,2664.0,11.0,38.0,0.0,35.0,0.0,,1.31,2.26
2019/12/09,22.05,22.3,22.05,22.3,87.0,1941.0,0.6772,0.0775,43.0,1.0,0.0,0.0,1.0,2647.0,11.0,28.0,0.0,35.0,0.0,,1.32,2.24
2019/12/10,22.2,22.25,22.1,22.25,169.0,3751.0,-0.2242,0.1506,43.0,-6.0,0.0,0.0,-6.0,2631.0,19.0,32.0,0.0,35.0,0.0,,1.31,2.25
2019/12/11,22.2,22.2,22.05,22.2,57.0,1263.0,-0.2247,0.0508,30.0,3.0,0.0,0.0,3.0,2637.0,7.0,1.0,0.0,35.0,0.0,,1.31,2.25
2019/12/12,22.3,22.4,22.15,22.4,262.0,5866.0,0.9009,0.2335,121.0,1.0,0.0,0.0,1.0,2711.0,148.0,68.0,0.0,35.0,0.0,,1.32,2.23
2019/12/13,22.45,22.45,22.15,22.3,132.0,2940.0,-0.4464,0.1176,66.0,-5.0,0.0,0.0,-5.0,2666.0,12.0,55.0,0.0,35.0,0.0,,1.32,2.24
2019/12/16,22.3,22.35,22.2,22.35,114.0,2543.0,0.2242,0.1016,59.0,22.0,0.0,0.0,22.0,2688.0,46.0,22.0,0.0,35.0,0.0,,1.32,2.24
2019/12/17,22.4,22.9,22.4,22.8,248.0,5629.0,2.0134,0.221,156.0,20.0,0.0,0.0,20.0,2678.0,76.0,86.0,0.0,35.0,0.0,,1.35,2.19
2019/12/18,23.0,23.0,22.5,22.7,247.0,5651.0,-0.4386,0.2201,134.0,15.0,0.0,0.0,15.0,2632.0,52.0,98.0,0.0,35.0,0.0,,1.34,2.2
2019/12/19,22.8,22.9,22.7,22.7,162.0,3701.0,0.0,0.1444,72.0,3.0,0.0,0.0,3.0,2618.0,64.0,78.0,0.0,35.0,0.0,,1.34,2.2
2019/12/20,22.85,23.15,22.7,23.15,533.0,12277.0,1.9824,0.4749,217.0,45.0,0.0,0.0,45.0,2598.0,157.0,177.0,0.0,35.0,0.0,,1.37,2.16
2019/12/23,23.15,23.15,22.85,23.0,143.0,3294.0,-0.6479,0.1274,92.0,-3.0,0.0,0.0,-3.0,2557.0,19.0,59.0,0.0,35.0,0.0,,1.36,2.17
2019/12/24,23.0,23.0,22.6,22.7,129.0,2940.0,-1.3043,0.1149,71.0,-1.0,0.0,0.0,-1.0,2532.0,29.0,54.0,0.0,35.0,0.0,,1.34,2.2
2019/12/25,22.5,22.85,22.5,22.85,58.0,1316.0,0.6608,0.0517,40.0,1.0,0.0,0.0,1.0,2527.0,18.0,23.0,0.0,35.0,0.0,,1.35,2.19
2019/12/26,22.9,22.95,22.7,22.9,92.0,2113.0,0.2188,0.082,66.0,6.0,0.0,0.0,6.0,2522.0,20.0,25.0,0.0,35.0,0.0,,1.35,2.18
2019/12/27,22.9,22.9,22.55,22.6,100.0,2277.0,-1.31,0.0891,66.0,10.0,0.0,0.0,10.0,2507.0,17.0,32.0,0.0,35.0,0.0,,1.33,2.21
2019/12/30,22.85,22.9,22.65,22.65,92.0,2110.0,0.2212,0.082,57.0,19.0,0.0,0.0,19.0,2509.0,27.0,25.0,0.0,35.0,0.0,,1.34,2.21
2019/12/31,22.65,22.65,22.5,22.5,77.0,1742.0,-0.6623,0.0686,61.0,6.0,0.0,0.0,6.0,2509.0,7.0,7.0,0.0,35.0,0.0,,1.33,2.22
2020/01/02,22.4,22.75,22.4,22.55,106.0,2418.0,0.2222,0.0945,78.0,27.0,0.0,0.0,27.0,2464.0,8.0,51.0,0.0,35.0,0.0,,1.33,2.22
2020/01/03,22.45,22.55,22.25,22.4,74.0,1662.0,-0.6652,0.0659,56.0,9.0,0.0,0.0,9.0,2382.0,6.0,8.0,0.0,35.0,0.0,,1.32,2.23
2020/01/06,22.55,22.55,22.2,22.3,42.0,949.0,-0.4464,0.0374,28.0,-6.0,0.0,0.0,-6.0,2375.0,10.0,15.0,0.0,35.0,0.0,,1.32,2.24
2020/01/07,22.2,22.25,21.95,22.05,120.0,2653.0,-1.1211,0.1069,72.0,-15.0,0.0,0.0,-15.0,2349.0,6.0,32.0,0.0,35.0,0.0,,1.3,2.27
2020/01/08,22.0,22.1,21.7,22.0,155.0,3412.0,-0.2268,0.1381,42.0,-14.0,0.0,0.0,-14.0,2331.0,2.0,20.0,0.0,35.0,0.0,,1.3,2.27
2020/01/09,22.2,22.2,22.0,22.0,36.0,802.0,0.0,0.0321,25.0,0.0,0.0,0.0,0.0,2340.0,9.0,0.0,0.0,35.0,0.0,,1.3,2.27
2020/01/10,21.7,22.4,21.25,22.4,94.0,2043.0,1.8182,0.0838,65.0,-1.0,0.0,0.0,-1.0,2343.0,12.0,9.0,0.0,35.0,0.0,,1.32,2.23
2020/01/13,22.75,22.75,22.2,22.25,40.0,916.0,-0.6696,0.0356,41.0,-7.0,0.0,0.0,-7.0,2342.0,0.0,1.0,0.0,35.0,0.0,,1.31,2.25
2020/01/14,22.25,22.25,22.05,22.05,26.0,581.0,-0.8989,0.0232,20.0,0.0,0.0,0.0,0.0,2336.0,0.0,1.0,0.0,35.0,0.0,,1.3,2.27
2020/01/15,22.05,22.3,22.05,22.2,98.0,2181.0,0.6803,0.0873,35.0,-8.0,0.0,0.0,-8.0,2331.0,3.0,8.0,0.0,35.0,0.0,,1.31,2.25
2020/01/16,22.2,22.35,21.85,22.2,40.0,887.0,0.0,0.0356,24.0,-1.0,0.0,0.0,-1.0,2320.0,3.0,14.0,0.0,35.0,0.0,,1.31,2.25
2020/01/17,22.2,22.4,22.15,22.15,66.0,1472.0,-0.2252,0.0588,28.0,-2.0,0.0,0.0,-2.0,2286.0,1.0,35.0,0.0,35.0,0.0,,1.31,2.26
2020/01/20,22.15,22.3,21.85,22.25,56.0,1254.0,0.4515,0.0499,33.0,-4.0,0.0,0.0,-4.0,2269.0,5.0,6.0,0.0,35.0,0.0,,1.31,2.25
2020/01/30,21.3,21.3,20.05,20.2,384.0,7863.0,-9.2135,0.3422,143.0,-8.0,0.0,0.0,-8.0,2210.0,42.0,96.0,0.0,62.0,27.0,,1.19,2.48
2020/01/31,20.2,20.7,19.35,20.35,162.0,3268.0,0.7426,0.1444,82.0,-17.0,0.0,0.0,-17.0,2185.0,8.0,32.0,2.0,65.0,5.0,,1.2,2.46
2020/02/03,19.25,20.3,19.25,19.9,170.0,3365.0,-2.2113,0.1515,84.0,2.0,0.0,1.0,3.0,2176.0,14.0,23.0,7.0,58.0,0.0,,1.17,2.51
2020/02/04,19.9,20.8,19.9,20.35,285.0,5787.0,2.2613,0.254,90.0,-4.0,0.0,0.0,-4.0,2148.0,12.0,40.0,0.0,58.0,0.0,,1.2,2.46
2020/02/05,20.05,20.2,19.9,20.0,92.0,1847.0,-1.7199,0.082,71.0,-1.0,0.0,-1.0,-2.0,2145.0,3.0,6.0,0.0,63.0,5.0,,1.18,2.5
2020/02/06,20.4,21.0,20.2,20.35,136.0,2818.0,1.75,0.1212,84.0,0.0,0.0,0.0,0.0,2151.0,45.0,36.0,15.0,48.0,0.0,,1.2,2.46
2020/02/07,20.1,20.1,19.9,19.95,125.0,2496.0,-1.9656,0.1114,84.0,-21.0,0.0,0.0,-21.0,2143.0,10.0,18.0,0.0,60.0,12.0,,1.18,2.51
2020/02/10,19.65,20.7,19.5,19.9,159.0,3209.0,-0.2506,0.1417,100.0,1.0,0.0,0.0,1.0,2135.0,24.0,32.0,0.0,60.0,0.0,,1.17,2.51
2020/02/11,20.2,20.6,20.1,20.35,46.0,935.0,2.2613,0.041,28.0,-1.0,0.0,0.0,-1.0,2141.0,6.0,0.0,6.0,54.0,0.0,,1.2,2.46
2020/02/12,20.8,20.8,20.1,20.3,101.0,2070.0,-0.2457,0.09,55.0,-1.0,0.0,0.0,-1.0,2154.0,21.0,8.0,8.0,46.0,0.0,,1.2,2.46
2020/02/13,20.3,20.5,20.2,20.3,71.0,1459.0,0.0,0.0633,46.0,-10.0,0.0,0.0,-10.0,2145.0,8.0,17.0,13.0,33.0,0.0,,1.2,2.46
2020/02/14,20.15,20.25,19.8,20.25,60.0,1214.0,-0.2463,0.0535,37.0,0.0,0.0,0.0,0.0,2151.0,9.0,3.0,0.0,33.0,0.0,,1.19,2.47
2020/02/17,19.95,20.25,19.95,20.2,54.0,1087.0,-0.2469,0.0481,31.0,2.0,0.0,0.0,2.0,2119.0,1.0,33.0,0.0,33.0,0.0,,1.19,2.48
2020/02/18,20.15,20.15,19.8,19.9,107.0,2138.0,-1.4851,0.0953,70.0,-1.0,0.0,0.0,-1.0,2078.0,5.0,46.0,0.0,33.0,0.0,,1.17,2.51
2020/02/19,19.8,20.15,19.8,19.85,150.0,2997.0,-0.2513,0.1337,78.0,19.0,0.0,0.0,19.0,1995.0,9.0,92.0,0.0,50.0,17.0,,1.17,2.52
2020/02/20,20.0,20.0,19.85,19.95,59.0,1182.0,0.5038,0.0526,45.0,5.0,0.0,0.0,5.0,1998.0,4.0,1.0,0.0,51.0,1.0,,1.18,2.51
2020/02/21,19.85,20.0,19.85,20.0,44.0,879.0,0.2506,0.0392,25.0,10.0,0.0,0.0,10.0,1987.0,0.0,10.0,0.0,51.0,0.0,,1.18,2.5
2020/02/24,20.0,20.0,19.7,19.75,61.0,1215.0,-1.25,0.0544,38.0,-12.0,0.0,0.0,-12.0,2001.0,14.0,0.0,0.0,51.0,0.0,,1.17,2.53
2020/02/25,19.5,19.7,19.4,19.7,44.0,877.0,-0.2532,0.0392,31.0,6.0,0.0,0.0,6.0,1987.0,1.0,15.0,0.0,51.0,0.0,,1.16,2.54
2020/02/26,19.75,19.85,19.6,19.7,66.0,1300.0,0.0,0.0588,43.0,1.0,0.0,0.0,1.0,1987.0,7.0,7.0,0.0,51.0,0.0,,1.16,2.54
2020/02/27,19.65,19.65,19.1,19.4,53.0,1030.0,-1.5228,0.0472,43.0,2.0,0.0,0.0,2.0,1993.0,11.0,5.0,0.0,51.0,0.0,,1.14,2.58
2020/03/02,18.6,19.4,18.6,18.9,125.0,2398.0,-2.5773,0.1114,73.0,-6.0,0.0,0.0,-6.0,1957.0,5.0,33.0,0.0,52.0,1.0,,1.12,2.65
2020/03/03,19.6,19.9,19.0,19.2,130.0,2549.0,1.5873,0.1158,73.0,-1.0,0.0,0.0,-1.0,1961.0,28.0,24.0,1.0,51.0,0.0,,1.13,2.6
2020/03/04,19.05,19.3,18.9,18.9,129.0,2463.0,-1.5625,0.1149,59.0,1.0,0.0,0.0,1.0,1922.0,8.0,46.0,0.0,51.0,0.0,,1.12,2.65
2020/03/05,19.05,19.1,18.9,18.9,95.0,1809.0,0.0,0.0847,47.0,4.0,0.0,0.0,4.0,1919.0,5.0,8.0,0.0,51.0,0.0,,1.12,2.65
2020/03/06,18.9,18.9,18.6,18.65,57.0,1067.0,-1.3228,0.0508,38.0,-15.0,0.0,0.0,-15.0,1913.0,8.0,13.0,0.0,51.0,0.0,,1.1,2.68
2020/03/09,18.5,18.95,18.05,18.05,891.0,16729.0,-3.2172,0.7939,232.0,-41.0,0.0,0.0,-41.0,1921.0,28.0,18.0,0.0,51.0,0.0,,1.06,2.77
2020/03/10,17.35,18.25,17.35,18.2,123.0,2210.0,0.831,0.1096,79.0,9.0,0.0,0.0,9.0,1945.0,36.0,11.0,0.0,51.0,0.0,,1.07,2.75
2020/03/11,19.2,19.2,18.1,18.15,96.0,1763.0,-0.2747,0.0855,61.0,-5.0,0.0,0.0,-5.0,1919.0,9.0,35.0,0.0,51.0,0.0,,1.07,2.75
2020/03/12,18.0,18.25,17.4,17.6,182.0,3222.0,-3.0303,0.1622,125.0,-1.0,0.0,0.0,-1.0,1949.0,36.0,6.0,50.0,1.0,0.0,,1.04,2.84
2020/03/13,15.85,16.95,15.85,16.95,443.0,7092.0,-3.6932,0.3947,200.0,-18.0,0.0,0.0,-18.0,1852.0,24.0,119.0,1.0,0.0,0.0,,1.0,2.95
2020/03/16,16.6,16.6,15.6,15.9,134.0,2165.0,-6.1947,0.1194,90.0,-6.0,0.0,0.0,-6.0,1838.0,54.0,68.0,0.0,0.0,0.0,,0.94,3.14
2020/03/17,14.5,14.9,14.35,14.35,325.0,4687.0,-9.7484,0.2896,159.0,25.0,0.0,0.0,25.0,1781.0,76.0,127.0,0.0,4.0,4.0,,0.84,3.48
2020/03/18,14.65,14.65,14.05,14.45,139.0,2006.0,0.6969,0.1239,99.0,-13.0,0.0,0.0,-13.0,1739.0,2.0,43.0,1.0,3.0,0.0,,0.84,3.46
2020/03/19,13.45,14.35,13.05,13.05,367.0,4923.0,-9.6886,0.327,123.0,-9.0,0.0,0.0,-9.0,1532.0,28.0,235.0,1.0,9.0,7.0,,0.76,3.83
2020/03/20,13.05,13.8,13.0,13.1,475.0,6306.0,0.3831,0.4233,285.0,1.0,0.0,0.0,1.0,1263.0,43.0,312.0,3.0,6.0,0.0,,0.76,3.82
2020/03/23,12.35,13.25,12.1,13.25,226.0,2924.0,1.145,0.2014,127.0,-14.0,0.0,0.0,-14.0,1210.0,3.0,56.0,0.0,8.0,2.0,,0.77,3.77
2020/03/24,13.1,14.55,13.1,14.0,267.0,3776.0,5.6604,0.2379,123.0,1.0,0.0,0.0,1.0,1195.0,17.0,28.0,1.0,15.0,8.0,,0.82,3.57
2020/03/25,15.0,15.4,15.0,15.4,595.0,9129.0,10.0,0.5302,170.0,-14.0,0.0,0.0,-14.0,1181.0,12.0,25.0,0.0,23.0,8.0,,0.9,1.95
2020/03/26,16.0,16.9,15.15,16.85,751.0,12456.0,9.4156,0.6692,326.0,-46.0,0.0,1.0,-45.0,1176.0,34.0,39.0,3.0,32.0,12.0,,0.98,1.78
2020/03/27,16.85,17.3,16.5,16.7,294.0,4937.0,-0.8902,0.262,170.0,-27.0,0.0,0.0,-27.0,1199.0,49.0,26.0,9.0,34.0,11.0,,0.97,1.8
2020/03/30,16.05,16.7,16.05,16.7,143.0,2356.0,0.0,0.1274,81.0,-15.0,0.0,0.0,-15.0,1199.0,20.0,20.0,12.0,22.0,0.0,,0.97,1.8
2020/03/31,17.55,17.55,16.45,16.95,177.0,2972.0,1.497,0.1577,85.0,-12.0,0.0,-12.0,-24.0,1240.0,43.0,2.0,0.0,22.0,0.0,,0.99,1.77
2020/04/01,16.95,16.95,16.3,16.4,130.0,2161.0,-3.2448,0.1158,81.0,-23.0,0.0,0.0,-23.0,1218.0,10.0,32.0,3.0,19.0,0.0,,0.96,1.83
2020/04/06,16.25,16.75,16.25,16.55,131.0,2167.0,0.9146,0.1167,74.0,15.0,0.0,0.0,15.0,1251.0,54.0,19.0,19.0,0.0,0.0,,0.97,1.81
2020/04/07,17.5,17.5,16.85,17.05,71.0,1214.0,3.0211,0.0633,46.0,5.0,0.0,0.0,5.0,1256.0,18.0,13.0,0.0,0.0,0.0,,0.99,1.76
2020/04/08,17.0,17.6,16.4,16.65,195.0,3275.0,-2.346,0.1738,135.0,1.0,0.0,0.0,1.0,1152.0,16.0,120.0,0.0,0.0,0.0,,0.97,1.8
2020/04/09,16.8,17.3,16.7,16.7,87.0,1465.0,0.3003,0.0775,56.0,-9.0,0.0,-1.0,-10.0,1151.0,24.0,25.0,0.0,0.0,0.0,,0.97,1.8
2020/04/10,16.55,17.15,16.55,16.8,32.0,547.0,0.5988,0.0285,31.0,1.0,0.0,1.0,2.0,1151.0,8.0,8.0,0.0,0.0,0.0,,0.98,1.79
2020/04/13,17.4,17.4,16.85,17.15,72.0,1230.0,2.0833,0.0642,55.0,-4.0,0.0,-1.0,-5.0,1138.0,15.0,28.0,0.0,0.0,0.0,,1.0,1.75
2020/04/14,17.15,18.0,17.15,17.7,137.0,2422.0,3.207,0.1221,67.0,19.0,0.0,0.0,19.0,1175.0,56.0,19.0,0.0,0.0,0.0,,1.03,1.69
2020/04/15,17.8,17.8,17.3,17.7,109.0,1923.0,0.0,0.0971,77.0,10.0,0.0,-1.0,9.0,1173.0,11.0,13.0,0.0,0.0,0.0,,1.03,1.69
2020/04/16,17.7,17.85,17.3,17.8,124.0,2187.0,0.565,0.1105,78.0,8.0,0.0,0.0,8.0,1147.0,16.0,27.0,0.0,0.0,0.0,,1.04,1.69
2020/04/17,18.15,19.55,17.7,19.55,1162.0,22445.0,9.8315,1.0354,428.0,-31.0,0.0,0.0,-31.0,1252.0,305.0,200.0,0.0,23.0,23.0,,1.14,1.53
2020/04/20,19.65,19.8,18.75,19.3,688.0,13241.0,-1.2788,0.6131,379.0,-2.0,0.0,0.0,-2.0,1140.0,103.0,215.0,21.0,7.0,5.0,,1.13,1.55
2020/04/21,18.95,19.3,18.5,18.65,162.0,3036.0,-3.3679,0.1444,94.0,-9.0,0.0,0.0,-9.0,1115.0,4.0,29.0,6.0,2.0,1.0,,1.09,1.61
2020/04/22,18.5,20.35,18.45,19.85,325.0,6347.0,6.4343,0.2896,156.0,2.0,0.0,0.0,2.0,1136.0,90.0,69.0,0.0,9.0,7.0,,1.16,1.51
2020/04/23,19.7,19.85,19.25,19.5,88.0,1717.0,-1.7632,0.0784,67.0,-10.0,0.0,0.0,-10.0,1113.0,5.0,28.0,2.0,7.0,0.0,,1.14,1.54
2020/04/24,19.6,20.45,19.6,19.7,96.0,1906.0,1.0256,0.0855,54.0,0.0,0.0,-1.0,-1.0,1127.0,44.0,30.0,0.0,8.0,1.0,,1.15,1.52
2020/04/27,19.75,20.0,19.5,19.9,129.0,2578.0,1.0152,0.1149,70.0,26.0,0.0,0.0,26.0,969.0,30.0,13.0,2.0,6.0,0.0,,1.16,1.51
2020/04/28,20.05,20.6,19.8,20.05,222.0,4454.0,0.7538,0.1978,82.0,2.0,0.0,0.0,2.0,973.0,13.0,9.0,0.0,6.0,0.0,,1.17,1.5
2020/04/29,20.0,20.4,20.0,20.25,130.0,2625.0,0.9975,0.1158,61.0,1.0,0.0,0.0,1.0,993.0,40.0,20.0,0.0,6.0,0.0,,1.18,1.48
2020/04/30,20.25,20.35,20.15,20.25,95.0,1921.0,0.0,0.0847,45.0,7.0,0.0,0.0,7.0,766.0,14.0,36.0,0.0,6.0,0.0,,1.18,1.48
2020/05/04,20.1,20.55,19.85,20.15,89.0,1800.0,-0.4938,0.0793,43.0,-3.0,0.0,0.0,-3.0,779.0,17.0,4.0,0.0,6.0,0.0,,1.17,1.49
2020/05/05,20.15,20.85,20.15,20.85,366.0,7524.0,3.4739,0.3261,105.0,-7.0,0.0,0.0,-7.0,816.0,49.0,12.0,0.0,7.0,1.0,,1.21,1.44
2020/05/06,20.6,20.6,19.85,20.3,206.0,4179.0,-2.6379,0.1836,106.0,-11.0,0.0,0.0,-11.0,702.0,10.0,124.0,1.0,6.0,0.0,,1.18,1.48
