年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/16,17.3,17.3,17.1,17.2,178.0,3056.0,0.0,0.0805,104.0,-36.0,0.0,0.0,-36.0,5596.0,9.0,0.0,0.0,1.0,0.0,8.78,0.52,2.79
2018/01/17,17.2,17.25,17.1,17.1,149.0,2556.0,-0.5814,0.0674,131.0,-48.0,0.0,0.0,-48.0,5599.0,10.0,7.0,0.0,1.0,0.0,8.72,0.51,2.81
2018/01/18,17.1,17.25,17.1,17.15,249.0,4281.0,0.2924,0.1126,118.0,-70.0,0.0,1.0,-69.0,5636.0,40.0,3.0,0.0,1.0,0.0,8.75,0.52,2.8
2018/01/19,17.2,17.2,17.05,17.15,151.0,2606.0,0.0,0.0683,104.0,-40.0,0.0,0.0,-40.0,5403.0,31.0,0.0,0.0,1.0,0.0,8.75,0.52,2.8
2018/01/22,17.15,17.2,17.05,17.15,248.0,4246.0,0.0,0.1122,123.0,-94.0,0.0,0.0,-94.0,5448.0,47.0,2.0,0.0,1.0,0.0,8.75,0.52,2.8
2018/01/23,17.2,18.05,17.2,18.05,3580.0,63672.0,5.2478,1.6192,1354.0,146.0,0.0,0.0,146.0,5781.0,489.0,156.0,0.0,8.0,7.0,9.21,0.54,2.66
2018/01/24,18.0,18.0,17.7,17.8,731.0,13028.0,-1.385,0.3306,371.0,-116.0,0.0,-1.0,-117.0,5882.0,246.0,145.0,7.0,1.0,0.0,9.08,0.54,2.7
2018/01/25,17.8,17.95,17.35,17.35,721.0,12709.0,-2.5281,0.3261,338.0,-244.0,0.0,0.0,-244.0,5810.0,72.0,144.0,0.0,1.0,0.0,8.85,0.52,2.77
2018/01/26,17.4,17.65,17.3,17.4,362.0,6318.0,0.2882,0.1637,184.0,-18.0,0.0,1.0,-17.0,5798.0,77.0,89.0,0.0,1.0,0.0,8.88,0.52,2.76
2018/01/29,17.4,17.4,17.3,17.4,236.0,4107.0,0.0,0.1067,94.0,-23.0,0.0,0.0,-23.0,5789.0,26.0,35.0,0.0,1.0,0.0,8.88,0.52,2.76
2018/01/30,17.4,17.65,17.4,17.5,310.0,5435.0,0.5747,0.1402,167.0,-5.0,0.0,0.0,-5.0,5841.0,117.0,45.0,0.0,1.0,0.0,8.93,0.53,2.74
2018/01/31,17.3,17.4,17.25,17.35,179.0,3103.0,-0.8571,0.081,113.0,-45.0,0.0,0.0,-45.0,5826.0,5.0,18.0,0.0,1.0,0.0,8.85,0.52,2.77
2018/02/01,17.35,17.45,17.3,17.3,269.0,4675.0,-0.2882,0.1217,100.0,-49.0,0.0,0.0,-49.0,5863.0,61.0,24.0,0.0,1.0,0.0,8.83,0.52,2.77
2018/02/02,17.3,17.35,17.2,17.25,128.0,2211.0,-0.289,0.0579,80.0,-28.0,0.0,0.0,-28.0,5854.0,10.0,19.0,0.0,1.0,0.0,8.8,0.52,2.78
2018/02/05,17.0,17.0,16.8,16.95,284.0,4794.0,-1.7391,0.1285,176.0,-67.0,0.0,0.0,-67.0,5861.0,52.0,45.0,0.0,3.0,2.0,8.65,0.51,2.83
2018/02/06,16.6,16.6,15.35,15.9,1004.0,16237.0,-6.1947,0.4541,344.0,-25.0,0.0,-2.0,-27.0,5502.0,121.0,472.0,0.0,6.0,3.0,8.11,0.48,3.02
2018/02/07,16.05,16.35,16.05,16.1,316.0,5114.0,1.2579,0.1429,180.0,-92.0,0.0,-4.0,-96.0,5453.0,42.0,91.0,0.0,8.0,2.0,8.21,0.48,2.98
2018/02/08,16.1,16.1,15.95,16.1,289.0,4635.0,0.0,0.1307,140.0,-104.0,0.0,2.0,-102.0,5408.0,54.0,99.0,2.0,7.0,1.0,8.21,0.48,2.98
2018/02/09,15.6,15.85,15.35,15.8,446.0,6935.0,-1.8634,0.2017,205.0,-49.0,0.0,3.0,-46.0,5147.0,130.0,141.0,2.0,5.0,0.0,8.06,0.48,3.04
2018/02/12,16.0,16.25,16.0,16.15,459.0,7421.0,2.2152,0.2076,229.0,-205.0,0.0,-4.0,-209.0,4834.0,5.0,11.0,0.0,5.0,0.0,8.24,0.49,2.97
2018/02/21,16.4,16.45,16.25,16.45,298.0,4879.0,1.8576,0.1348,174.0,-115.0,0.0,0.0,-115.0,4789.0,6.0,51.0,0.0,5.0,0.0,8.39,0.5,2.92
2018/02/22,16.45,16.45,16.25,16.4,162.0,2656.0,-0.304,0.0733,92.0,-56.0,0.0,0.0,-56.0,4788.0,4.0,5.0,0.0,5.0,0.0,8.37,0.49,2.93
2018/02/23,16.45,16.5,16.4,16.5,236.0,3890.0,0.6098,0.1067,173.0,-117.0,0.0,0.0,-117.0,4842.0,74.0,17.0,3.0,2.0,0.0,8.42,0.5,2.91
2018/02/26,16.55,16.6,16.45,16.55,144.0,2378.0,0.303,0.0651,123.0,-80.0,0.0,0.0,-80.0,4839.0,13.0,16.0,0.0,2.0,0.0,8.44,0.5,2.9
2018/02/27,16.55,16.55,16.3,16.3,199.0,3265.0,-1.5106,0.09,154.0,-123.0,0.0,1.0,-122.0,4858.0,29.0,10.0,0.0,2.0,0.0,8.32,0.49,2.94
2018/03/01,16.25,16.45,16.25,16.4,123.0,2015.0,0.6135,0.0556,108.0,-6.0,0.0,0.0,-6.0,4851.0,7.0,14.0,0.0,2.0,0.0,8.37,0.49,2.93
2018/03/02,16.3,16.3,16.15,16.25,136.0,2216.0,-0.9146,0.0615,115.0,-56.0,0.0,0.0,-56.0,4832.0,12.0,31.0,0.0,2.0,0.0,8.29,0.49,2.95
2018/03/05,16.25,16.25,16.1,16.15,183.0,2963.0,-0.6154,0.0828,134.0,-107.0,0.0,0.0,-107.0,4871.0,47.0,8.0,0.0,2.0,0.0,8.24,0.49,2.97
2018/03/06,16.2,16.2,16.05,16.1,214.0,3450.0,-0.3096,0.0968,177.0,-111.0,0.0,0.0,-111.0,4872.0,23.0,22.0,0.0,2.0,0.0,8.21,0.48,2.98
2018/03/07,16.1,16.15,16.05,16.15,142.0,2299.0,0.3106,0.0642,96.0,-63.0,0.0,0.0,-63.0,4878.0,11.0,5.0,0.0,2.0,0.0,8.24,0.49,2.97
2018/03/08,16.0,16.15,15.95,16.05,591.0,9485.0,-0.6192,0.2673,281.0,-122.0,0.0,0.0,-122.0,4877.0,39.0,40.0,0.0,9.0,7.0,8.19,0.48,2.99
2018/03/09,16.1,16.15,16.0,16.0,317.0,5098.0,-0.3115,0.1434,164.0,-147.0,0.0,-1.0,-148.0,4889.0,26.0,14.0,0.0,9.0,0.0,8.16,0.48,3.0
2018/03/12,16.0,16.0,15.8,15.95,541.0,8600.0,-0.3125,0.2447,238.0,-91.0,0.0,0.0,-91.0,4924.0,55.0,20.0,0.0,14.0,5.0,8.14,0.48,3.01
2018/03/13,15.9,16.2,15.85,16.2,419.0,6743.0,1.5674,0.1895,253.0,-45.0,0.0,-1.0,-46.0,4916.0,22.0,30.0,7.0,8.0,1.0,8.27,0.49,2.96
2018/03/14,16.05,16.2,15.95,16.15,638.0,10268.0,-0.3086,0.2886,280.0,-202.0,0.0,0.0,-202.0,4907.0,15.0,24.0,1.0,7.0,0.0,8.24,0.49,2.97
2018/03/15,16.15,16.2,16.05,16.2,183.0,2966.0,0.3096,0.0828,125.0,-71.0,0.0,0.0,-71.0,4925.0,19.0,1.0,0.0,7.0,0.0,8.27,0.49,2.96
2018/03/16,16.2,16.2,15.85,15.85,3574.0,56695.0,-2.1605,1.6165,232.0,-211.0,0.0,10.0,-201.0,4970.0,55.0,10.0,0.0,7.0,0.0,8.09,0.48,3.03
2018/03/19,16.0,16.15,15.95,16.05,325.0,5219.0,1.2618,0.147,167.0,-15.0,0.0,0.0,-15.0,4974.0,7.0,3.0,0.0,7.0,0.0,8.19,0.48,2.99
2018/03/20,16.0,16.1,15.9,16.05,205.0,3288.0,0.0,0.0927,143.0,0.0,0.0,0.0,0.0,4888.0,0.0,86.0,0.0,7.0,0.0,8.19,0.48,2.99
2018/03/21,15.95,16.6,15.95,16.4,983.0,16062.0,2.1807,0.4446,389.0,18.0,0.0,0.0,18.0,5129.0,409.0,168.0,0.0,7.0,0.0,8.37,0.49,2.93
2018/03/22,16.25,16.35,16.05,16.05,699.0,11299.0,-2.1341,0.3162,308.0,132.0,0.0,-20.0,112.0,4951.0,51.0,229.0,0.0,14.0,7.0,8.19,0.48,2.99
2018/03/23,15.8,16.05,15.65,16.0,672.0,10692.0,-0.3115,0.3039,256.0,-60.0,0.0,0.0,-60.0,4913.0,97.0,135.0,0.0,14.0,0.0,16.0,0.48,3.0
2018/03/26,16.0,16.2,16.0,16.1,337.0,5433.0,0.625,0.1524,130.0,-63.0,0.0,-9.0,-72.0,4989.0,140.0,64.0,0.0,14.0,0.0,16.1,0.49,2.98
2018/03/27,16.2,16.4,16.2,16.4,450.0,7356.0,1.8634,0.2035,171.0,-21.0,0.0,2.0,-19.0,4889.0,59.0,159.0,0.0,14.0,0.0,16.4,0.5,2.93
2018/03/28,16.4,16.7,16.4,16.6,715.0,11851.0,1.2195,0.3234,325.0,1.0,0.0,2.0,3.0,4901.0,91.0,79.0,0.0,14.0,0.0,16.6,0.5,2.41
2018/03/29,16.6,17.0,16.6,16.7,742.0,12460.0,0.6024,0.3356,257.0,-15.0,0.0,-12.0,-27.0,4807.0,18.0,112.0,8.0,6.0,0.0,16.7,0.51,2.4
2018/03/30,16.7,16.75,16.5,16.6,368.0,6104.0,-0.5988,0.1664,156.0,-61.0,0.0,0.0,-61.0,4838.0,37.0,6.0,5.0,1.0,0.0,16.6,0.5,2.41
2018/03/31,16.5,16.6,16.45,16.6,159.0,2628.0,0.0,0.0719,71.0,0.0,0.0,-3.0,-3.0,4826.0,10.0,22.0,0.0,0.0,0.0,16.6,0.5,2.41
2018/04/02,16.7,16.7,16.45,16.6,292.0,4844.0,0.0,0.1321,128.0,-2.0,0.0,0.0,-2.0,4830.0,24.0,20.0,0.0,0.0,0.0,16.6,0.5,2.41
2018/04/03,16.6,16.6,16.45,16.55,359.0,5926.0,-0.3012,0.1624,130.0,-49.0,0.0,0.0,-49.0,4309.0,12.0,7.0,0.0,0.0,0.0,16.55,0.5,2.42
2018/04/09,16.4,16.55,16.25,16.45,185.0,3037.0,-0.6042,0.0837,101.0,-37.0,0.0,0.0,-37.0,4329.0,25.0,5.0,0.0,0.0,0.0,16.45,0.5,2.43
2018/04/10,16.45,16.5,16.25,16.4,378.0,6192.0,-0.304,0.171,116.0,-63.0,0.0,0.0,-63.0,4346.0,18.0,1.0,0.0,0.0,0.0,16.4,0.5,2.44
2018/04/11,16.3,16.4,16.2,16.4,299.0,4879.0,0.0,0.1352,102.0,-22.0,0.0,0.0,-22.0,4357.0,13.0,2.0,0.0,0.0,0.0,16.4,0.5,2.44
2018/04/12,16.4,16.4,16.35,16.4,103.0,1699.0,0.0,0.0466,73.0,-8.0,0.0,0.0,-8.0,4343.0,0.0,14.0,0.0,0.0,0.0,16.4,0.5,2.44
2018/04/13,16.4,16.45,16.25,16.35,174.0,2858.0,-0.3049,0.0787,79.0,5.0,4.0,0.0,9.0,4340.0,47.0,40.0,0.0,2.0,2.0,16.35,0.49,2.45
2018/04/16,16.35,16.35,16.15,16.2,310.0,5052.0,-0.9174,0.1402,129.0,-77.0,0.0,0.0,-77.0,4323.0,7.0,24.0,0.0,3.0,1.0,16.2,0.49,2.47
2018/04/17,16.15,16.2,16.1,16.2,227.0,3675.0,0.0,0.1027,103.0,-62.0,0.0,0.0,-62.0,4349.0,41.0,15.0,0.0,3.0,0.0,16.2,0.49,2.47
2018/04/18,16.15,16.2,16.15,16.15,106.0,1720.0,-0.3086,0.0479,77.0,-62.0,0.0,0.0,-62.0,4355.0,6.0,0.0,0.0,3.0,0.0,16.15,0.49,2.48
2018/04/19,16.1,16.15,16.05,16.15,213.0,3428.0,0.0,0.0963,145.0,-109.0,0.0,1.0,-108.0,4388.0,38.0,5.0,0.0,3.0,0.0,16.15,0.49,2.48
2018/04/20,16.15,16.15,16.0,16.0,143.0,2295.0,-0.9288,0.0647,91.0,-66.0,0.0,2.0,-64.0,4465.0,78.0,1.0,0.0,3.0,0.0,16.0,0.48,2.5
2018/04/23,16.0,16.0,15.7,15.9,347.0,5509.0,-0.625,0.1569,158.0,-100.0,0.0,0.0,-100.0,4539.0,144.0,70.0,0.0,4.0,1.0,15.9,0.48,2.52
2018/04/24,15.8,15.8,15.4,15.6,444.0,6906.0,-1.8868,0.2008,199.0,-264.0,0.0,1.0,-263.0,4569.0,175.0,145.0,0.0,4.0,0.0,15.6,0.47,2.56
2018/04/25,15.35,15.5,15.15,15.5,447.0,6852.0,-0.641,0.2022,225.0,-292.0,0.0,0.0,-292.0,4721.0,155.0,3.0,0.0,10.0,6.0,15.5,0.47,2.58
2018/04/26,15.55,15.55,15.1,15.4,370.0,5687.0,-0.6452,0.1673,145.0,-175.0,0.0,0.0,-175.0,4727.0,60.0,54.0,0.0,10.0,0.0,15.4,0.47,2.6
2018/04/27,15.4,15.45,15.25,15.35,283.0,4353.0,-0.3247,0.128,144.0,-124.0,0.0,0.0,-124.0,4706.0,35.0,56.0,0.0,10.0,0.0,15.35,0.46,2.61
2018/04/30,15.35,15.55,15.3,15.55,378.0,5848.0,1.3029,0.171,208.0,-189.0,0.0,0.0,-189.0,4779.0,85.0,11.0,0.0,10.0,0.0,15.55,0.47,2.57
2018/05/02,15.55,15.55,15.4,15.5,83.0,1282.0,-0.3215,0.0375,81.0,-57.0,0.0,0.0,-57.0,4826.0,48.0,0.0,2.0,8.0,0.0,15.5,0.47,2.58
2018/05/03,15.4,15.45,15.3,15.4,175.0,2700.0,-0.6452,0.0792,84.0,-56.0,0.0,0.0,-56.0,4905.0,108.0,29.0,0.0,8.0,0.0,15.4,0.47,2.6
2018/05/04,15.35,15.45,15.3,15.45,144.0,2222.0,0.3247,0.0651,75.0,-45.0,0.0,0.0,-45.0,4992.0,116.0,29.0,0.0,9.0,1.0,15.45,0.47,2.59
2018/05/07,15.4,15.4,15.15,15.25,348.0,5324.0,-1.2945,0.1574,104.0,-4.0,0.0,0.0,-4.0,5110.0,133.0,15.0,8.0,1.0,0.0,15.25,0.46,2.62
2018/05/08,15.25,15.55,15.25,15.4,220.0,3400.0,0.9836,0.0995,100.0,-32.0,0.0,-2.0,-34.0,5104.0,46.0,48.0,0.0,1.0,0.0,15.4,0.47,2.6
2018/05/09,15.4,15.5,15.35,15.45,176.0,2718.0,0.3247,0.0796,66.0,-4.0,0.0,0.0,-4.0,5009.0,1.0,46.0,0.0,1.0,0.0,15.45,0.47,2.59
2018/05/10,15.4,15.5,15.4,15.5,148.0,2289.0,0.3236,0.0669,66.0,-15.0,0.0,0.0,-15.0,5052.0,43.0,0.0,0.0,1.0,0.0,15.5,0.47,2.58
2018/05/11,15.5,15.5,15.35,15.45,75.0,1165.0,-0.3226,0.034,55.0,-13.0,0.0,0.0,-13.0,5054.0,5.0,3.0,0.0,0.0,0.0,15.45,0.47,2.59
2018/05/14,15.55,15.55,15.2,15.45,488.0,7519.0,0.0,0.2215,157.0,-15.0,0.0,0.0,-15.0,5058.0,51.0,7.0,0.0,4.0,4.0,0.0,0.47,2.59
2018/05/15,15.2,15.55,15.2,15.35,242.0,3737.0,-0.6472,0.1098,108.0,-70.0,0.0,0.0,-70.0,5098.0,48.0,8.0,2.0,2.0,0.0,0.0,0.47,2.61
2018/05/16,15.25,15.35,15.2,15.35,242.0,3703.0,0.0,0.1098,90.0,-18.0,0.0,0.0,-18.0,5119.0,24.0,3.0,0.0,2.0,0.0,0.0,0.47,2.61
2018/05/17,15.25,15.35,15.2,15.35,148.0,2267.0,0.0,0.0672,49.0,-17.0,0.0,-1.0,-18.0,5137.0,18.0,0.0,0.0,2.0,0.0,0.0,0.47,2.61
2018/05/18,15.35,15.4,15.3,15.4,197.0,3033.0,0.3257,0.0894,94.0,36.0,0.0,0.0,36.0,5157.0,22.0,2.0,0.0,2.0,0.0,0.0,0.47,2.6
2018/05/21,15.3,15.7,15.3,15.6,466.0,7267.0,1.2987,0.2115,146.0,162.0,0.0,0.0,162.0,5170.0,26.0,13.0,0.0,2.0,0.0,0.0,0.48,2.56
2018/05/22,15.6,15.6,15.35,15.5,222.0,3437.0,-0.641,0.1008,100.0,-124.0,0.0,-1.0,-125.0,5260.0,91.0,1.0,0.0,2.0,0.0,0.0,0.47,2.58
2018/05/23,15.5,15.5,15.35,15.5,162.0,2498.0,0.0,0.0735,84.0,0.0,0.0,0.0,0.0,5263.0,12.0,9.0,0.0,4.0,2.0,0.0,0.47,2.58
2018/05/24,15.55,15.55,15.35,15.55,348.0,5376.0,0.3226,0.1579,103.0,-8.0,0.0,0.0,-8.0,5236.0,73.0,100.0,0.0,4.0,0.0,0.0,0.48,2.57
2018/05/25,15.4,15.5,15.4,15.45,117.0,1810.0,-0.6431,0.0531,53.0,-25.0,0.0,0.0,-25.0,5276.0,42.0,2.0,0.0,4.0,0.0,0.0,0.47,2.59
2018/05/28,15.45,15.6,15.4,15.5,227.0,3522.0,0.3236,0.103,61.0,20.0,0.0,0.0,20.0,5148.0,15.0,143.0,0.0,4.0,0.0,0.0,0.47,2.58
2018/05/29,15.5,15.5,15.4,15.5,158.0,2454.0,0.0,0.0717,44.0,9.0,0.0,0.0,9.0,5156.0,8.0,0.0,0.0,4.0,0.0,0.0,0.47,2.58
2018/05/30,15.4,15.5,15.3,15.5,403.0,6213.0,0.0,0.1829,131.0,-63.0,0.0,0.0,-63.0,5161.0,6.0,1.0,0.0,4.0,0.0,0.0,0.47,2.58
2018/05/31,15.55,15.75,15.55,15.65,295.0,4616.0,0.9677,0.1339,116.0,20.0,0.0,0.0,20.0,5151.0,15.0,25.0,0.0,4.0,0.0,0.0,0.48,2.56
2018/06/01,15.75,15.75,15.6,15.75,105.0,1659.0,0.639,0.0477,68.0,16.0,0.0,0.0,16.0,5166.0,25.0,10.0,0.0,4.0,0.0,0.0,0.48,2.54
2018/06/04,15.75,16.2,15.75,16.15,755.0,12098.0,2.5397,0.3427,294.0,-102.0,0.0,0.0,-102.0,5111.0,45.0,100.0,4.0,0.0,0.0,0.0,0.49,2.48
2018/06/05,16.15,17.1,16.1,16.8,1834.0,30711.0,4.0248,0.8324,555.0,-353.0,0.0,0.0,-353.0,5070.0,120.0,161.0,0.0,10.0,10.0,0.0,0.51,2.38
2018/06/06,16.6,17.0,16.55,16.9,693.0,11627.0,0.5952,0.3145,287.0,-128.0,0.0,0.0,-128.0,4988.0,39.0,121.0,0.0,10.0,0.0,0.0,0.52,2.37
2018/06/07,16.9,17.0,16.8,16.9,321.0,5438.0,0.0,0.1457,122.0,-61.0,0.0,0.0,-61.0,4977.0,20.0,30.0,0.0,10.0,0.0,0.0,0.52,2.37
2018/06/08,16.85,16.85,16.5,16.75,686.0,11465.0,-0.8876,0.3114,227.0,-182.0,0.0,0.0,-182.0,5240.0,277.0,14.0,0.0,14.0,4.0,0.0,0.51,2.39
2018/06/11,16.7,16.8,16.55,16.55,786.0,13092.0,-1.194,0.3567,244.0,-206.0,0.0,0.0,-206.0,5371.0,148.0,17.0,4.0,10.0,0.0,0.0,0.51,2.42
2018/06/12,16.55,16.65,16.55,16.65,198.0,3291.0,0.6042,0.0899,79.0,-7.0,0.0,0.0,-7.0,5416.0,49.0,4.0,0.0,12.0,2.0,0.0,0.51,2.4
2018/06/13,16.75,16.75,16.55,16.65,175.0,2925.0,0.0,0.0794,86.0,-4.0,0.0,0.0,-4.0,5513.0,102.0,5.0,4.0,8.0,0.0,0.0,0.51,2.4
2018/06/14,16.55,17.4,16.55,16.75,6393.0,109585.0,0.6006,2.9016,932.0,-114.0,0.0,0.0,-114.0,5738.0,279.0,54.0,2.0,6.0,0.0,0.0,0.51,2.39
2018/06/15,16.7,17.1,16.7,16.85,475.0,8002.0,0.597,0.2156,157.0,-26.0,0.0,0.0,-26.0,5719.0,59.0,58.0,0.0,6.0,0.0,0.0,0.52,2.37
2018/06/19,16.7,16.9,16.6,16.65,3965.0,66036.0,-1.1869,1.7996,172.0,-373.0,0.0,0.0,-373.0,5924.0,233.0,28.0,0.0,6.0,0.0,0.0,0.51,2.4
2018/06/20,16.6,16.7,16.5,16.7,261.0,4348.0,0.3003,0.1185,122.0,-51.0,0.0,0.0,-51.0,6043.0,155.0,36.0,0.0,6.0,0.0,0.0,0.51,2.4
2018/06/21,16.75,16.75,16.55,16.7,137.0,2296.0,0.0,0.0622,130.0,-83.0,0.0,0.0,-83.0,6087.0,54.0,10.0,6.0,0.0,0.0,0.0,0.51,2.4
2018/06/22,16.65,16.7,16.4,16.4,228.0,3786.0,-1.7964,0.1035,139.0,-22.0,0.0,0.0,-22.0,6132.0,71.0,26.0,0.0,0.0,0.0,0.0,0.5,2.44
2018/06/25,16.5,16.7,16.45,16.6,220.0,3640.0,1.2195,0.0999,89.0,-58.0,0.0,0.0,-58.0,6175.0,79.0,36.0,0.0,0.0,0.0,,0.51,2.41
2018/06/26,16.45,16.5,16.3,16.5,373.0,6128.0,-0.6024,0.1693,85.0,-149.0,0.0,0.0,-149.0,6173.0,67.0,69.0,0.0,0.0,0.0,0.0,0.5,2.42
2018/06/27,16.5,16.5,16.35,16.4,109.0,1789.0,-0.6061,0.0495,41.0,0.0,0.0,0.0,0.0,6175.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,2.44
2018/06/28,16.45,16.5,16.3,16.4,220.0,3610.0,0.0,0.0999,76.0,20.0,0.0,1.0,21.0,6101.0,20.0,94.0,0.0,0.0,0.0,0.0,0.5,2.44
2018/06/29,16.4,16.5,16.3,16.5,611.0,10024.0,0.6098,0.2773,129.0,84.0,0.0,1.0,85.0,5558.0,20.0,372.0,0.0,0.0,0.0,0.0,0.5,2.42
2018/07/02,16.55,16.95,16.5,16.5,318.0,5287.0,0.0,0.1443,166.0,-80.0,0.0,0.0,-80.0,5636.0,94.0,16.0,0.0,0.0,0.0,,0.5,2.42
2018/07/03,16.55,16.65,16.45,16.55,1627.0,26879.0,0.303,0.7384,381.0,-420.0,0.0,0.0,-420.0,5735.0,651.0,552.0,0.0,4.0,4.0,,0.51,2.42
2018/07/04,16.5,16.75,16.45,16.55,1229.0,20339.0,0.0,0.5578,274.0,-563.0,0.0,0.0,-563.0,5439.0,185.0,470.0,0.0,4.0,0.0,,0.51,2.42
2018/07/05,16.65,16.9,16.65,16.65,1725.0,28880.0,0.6042,0.7829,461.0,-757.0,0.0,0.0,-757.0,5593.0,335.0,181.0,0.0,5.0,1.0,,0.51,2.4
2018/07/06,16.65,16.8,16.35,16.65,552.0,9152.0,0.0,0.2505,272.0,-142.0,0.0,0.0,-142.0,5738.0,246.0,101.0,0.0,5.0,0.0,,0.51,2.4
2018/07/09,16.8,16.8,16.5,16.6,313.0,5197.0,-0.3003,0.1421,211.0,-106.0,0.0,0.0,-106.0,5742.0,65.0,61.0,0.0,5.0,0.0,,0.51,2.41
2018/07/10,17.0,17.8,17.0,17.3,3703.0,64290.0,4.2169,1.6807,1737.0,-1092.0,0.0,0.0,-1092.0,6157.0,887.0,472.0,0.0,5.0,0.0,,0.53,2.31
2018/07/11,17.1,17.2,16.8,16.8,977.0,16603.0,-2.8902,0.4434,571.0,-238.0,0.0,0.0,-238.0,6140.0,230.0,247.0,0.0,13.0,8.0,,0.51,2.38
2018/07/12,16.95,17.35,16.95,17.1,1070.0,18303.0,1.7857,0.4856,503.0,-291.0,0.0,0.0,-291.0,6149.0,226.0,217.0,1.0,20.0,8.0,,0.52,2.34
2018/07/13,17.4,17.75,17.35,17.5,1250.0,21860.0,2.3392,0.5673,555.0,-118.0,0.0,-2.0,-120.0,6318.0,349.0,180.0,0.0,21.0,1.0,,0.54,2.29
2018/07/16,17.6,18.35,17.5,17.95,2887.0,51687.0,2.5714,1.3103,1197.0,-112.0,0.0,0.0,-112.0,6638.0,699.0,379.0,7.0,21.0,7.0,,0.55,2.23
2018/07/17,17.95,18.2,17.9,17.95,1343.0,24180.0,0.0,0.6095,551.0,-154.0,0.0,0.0,-154.0,6795.0,525.0,368.0,1.0,24.0,4.0,,0.55,2.23
2018/07/18,18.0,18.45,17.95,18.4,2012.0,36524.0,2.507,0.9132,741.0,9.0,0.0,3.0,12.0,7187.0,677.0,285.0,0.0,25.0,2.0,,0.56,2.17
2018/07/19,18.4,18.75,18.05,18.55,1687.0,30989.0,0.8152,0.7657,746.0,-134.0,0.0,0.0,-134.0,7521.0,620.0,286.0,3.0,27.0,5.0,,0.57,2.16
2018/07/20,18.5,18.6,18.2,18.25,952.0,17449.0,-1.6173,0.4321,398.0,-49.0,0.0,0.0,-49.0,7571.0,423.0,373.0,0.0,28.0,1.0,,0.56,2.19
2018/07/23,18.25,18.3,18.05,18.25,632.0,11482.0,0.0,0.2868,312.0,0.0,0.0,0.0,0.0,7553.0,162.0,180.0,0.0,28.0,1.0,,0.56,2.19
2018/07/24,18.25,18.5,18.25,18.4,546.0,10049.0,0.8219,0.2478,296.0,164.0,0.0,0.0,164.0,7456.0,94.0,191.0,5.0,24.0,1.0,,0.56,2.17
2018/07/25,18.5,18.95,18.5,18.7,1542.0,28915.0,1.6304,0.6999,598.0,51.0,0.0,-2.0,49.0,7077.0,165.0,544.0,4.0,20.0,0.0,,0.57,2.14
2018/07/26,18.8,18.9,18.55,18.8,1056.0,19773.0,0.5348,0.4793,447.0,52.0,0.0,0.0,52.0,7292.0,389.0,171.0,0.0,20.0,0.0,,0.57,2.13
2018/07/27,18.85,19.3,18.75,19.2,1615.0,30728.0,2.1277,0.733,721.0,53.0,0.0,0.0,53.0,7555.0,514.0,251.0,3.0,17.0,0.0,,0.59,2.08
2018/07/30,19.05,19.25,18.9,19.2,839.0,16032.0,0.0,0.3808,458.0,13.0,0.0,-1.0,12.0,7551.0,265.0,268.0,1.0,27.0,11.0,,0.59,2.08
2018/07/31,19.2,19.3,19.0,19.1,595.0,11370.0,-0.5208,0.2701,324.0,-148.0,0.0,0.0,-148.0,7594.0,184.0,140.0,0.0,27.0,0.0,,0.58,2.09
2018/08/01,19.15,19.2,17.8,18.6,1754.0,32960.0,-2.6178,0.7961,741.0,-33.0,0.0,0.0,-33.0,7593.0,752.0,743.0,0.0,39.0,12.0,,0.57,2.15
2018/08/02,18.6,18.7,18.3,18.45,534.0,9878.0,-0.8065,0.2424,309.0,81.0,0.0,0.0,81.0,7554.0,124.0,163.0,1.0,44.0,6.0,,0.56,2.17
2018/08/03,18.45,19.05,18.45,18.75,1431.0,26910.0,1.626,0.6495,568.0,31.0,0.0,0.0,31.0,7455.0,322.0,421.0,0.0,43.0,0.0,,0.57,2.13
2018/08/06,18.85,19.15,18.7,19.1,736.0,13969.0,1.8667,0.334,309.0,133.0,0.0,0.0,133.0,7507.0,129.0,77.0,0.0,43.0,0.0,,0.58,2.09
2018/08/07,19.2,19.3,18.9,19.3,848.0,16251.0,1.0471,0.3849,429.0,322.0,24.0,0.0,346.0,7348.0,121.0,275.0,0.0,43.0,0.0,,0.59,2.07
2018/08/08,19.0,19.3,19.0,19.15,638.0,12216.0,-0.7772,0.2896,329.0,-89.0,0.0,0.0,-89.0,7509.0,243.0,82.0,0.0,54.0,11.0,,0.59,2.09
2018/08/09,19.15,19.3,19.05,19.2,523.0,10021.0,0.2611,0.2374,247.0,5.0,0.0,0.0,5.0,7708.0,327.0,125.0,0.0,60.0,6.0,,0.59,2.08
