年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/17,33.75,34.05,33.5,33.6,4303.0,145403.0,0.2985,0.8541,2003.0,-1221.0,0.0,-484.0,-1705.0,23468.0,164.0,92.0,1.0,318.0,4.0,8.34,1.27,4.46
2021/02/18,33.55,33.75,33.1,33.7,3724.0,124775.0,0.2976,0.7392,1869.0,-1751.0,0.0,-1.0,-1752.0,23972.0,665.0,71.0,9.0,309.0,0.0,8.36,1.27,4.45
2021/02/19,33.7,33.85,33.4,33.6,1874.0,62969.0,-0.2967,0.372,972.0,-286.0,0.0,-8.0,-294.0,23818.0,213.0,367.0,44.0,265.0,0.0,8.34,1.27,4.46
2021/02/22,33.7,33.75,33.4,33.5,2995.0,100518.0,-0.2976,0.5945,1380.0,-941.0,0.0,0.0,-942.0,23742.0,337.0,413.0,7.0,259.0,1.0,8.31,1.26,4.48
2021/02/23,33.8,35.45,33.75,35.25,8278.0,289439.0,5.2239,1.6431,4027.0,397.0,0.0,269.0,666.0,24277.0,1120.0,585.0,29.0,236.0,6.0,8.75,1.33,4.26
2021/02/24,35.3,36.4,35.05,36.05,9594.0,344714.0,2.2695,1.9044,4825.0,-1665.0,2648.0,80.0,1063.0,24317.0,861.0,821.0,1.0,259.0,24.0,8.95,1.36,4.16
2021/02/25,36.85,36.95,35.55,35.7,6140.0,221222.0,-0.9709,1.2188,3378.0,-1932.0,352.0,-222.0,-1803.0,24266.0,837.0,888.0,17.0,250.0,8.0,8.86,1.35,4.2
2021/02/26,35.3,36.5,35.25,36.1,5067.0,182417.0,1.1204,1.0058,2813.0,-583.0,1329.0,8.0,754.0,23946.0,398.0,706.0,6.0,266.0,22.0,8.96,1.36,4.16
2021/03/02,36.6,37.65,36.15,36.85,8372.0,309932.0,2.0776,1.6618,4233.0,95.0,1698.0,386.0,2179.0,23706.0,792.0,832.0,12.0,264.0,10.0,9.14,1.39,4.07
2021/03/03,37.3,37.65,36.65,37.45,5390.0,201199.0,1.6282,1.0699,3172.0,10.0,400.0,289.0,699.0,23309.0,362.0,759.0,2.0,273.0,11.0,9.29,1.41,4.01
2021/03/04,37.4,37.6,36.7,36.95,3427.0,126979.0,-1.3351,0.6802,2180.0,-596.0,0.0,-232.0,-828.0,23161.0,222.0,370.0,9.0,151.0,0.0,9.17,1.39,4.06
2021/03/05,36.35,37.15,36.3,36.9,1844.0,67890.0,-0.1353,0.366,1203.0,251.0,0.0,-40.0,212.0,23273.0,203.0,91.0,5.0,146.0,0.0,9.16,1.39,4.07
2021/03/08,37.4,37.55,36.75,37.5,3712.0,138440.0,1.626,0.7368,1859.0,716.0,0.0,134.0,850.0,23350.0,391.0,314.0,0.0,167.0,21.0,9.31,1.41,4.0
2021/03/09,37.55,37.9,37.25,37.35,4977.0,187188.0,-0.4,0.9879,2761.0,-356.0,1000.0,-187.0,457.0,22935.0,273.0,688.0,0.0,170.0,3.0,9.27,1.41,4.02
2021/03/10,37.5,37.55,36.9,36.95,2853.0,105776.0,-1.071,0.5663,1572.0,-381.0,0.0,-118.0,-499.0,22966.0,407.0,376.0,6.0,171.0,7.0,9.17,1.39,4.06
2021/03/11,37.25,37.5,36.85,37.1,3578.0,132966.0,0.406,0.7102,1651.0,-33.0,0.0,333.0,300.0,22601.0,356.0,721.0,8.0,169.0,6.0,9.21,1.4,4.04
2021/03/12,37.1,37.2,36.5,37.15,4372.0,160964.0,0.1348,0.8678,2001.0,224.0,0.0,-88.0,136.0,22500.0,252.0,353.0,15.0,161.0,7.0,9.22,1.4,4.04
2021/03/15,37.5,38.3,37.2,38.2,5819.0,220089.0,2.8264,1.155,2995.0,1194.0,290.0,103.0,1587.0,22387.0,615.0,728.0,3.0,171.0,13.0,9.48,1.44,3.93
2021/03/16,38.4,38.45,38.05,38.15,2199.0,84017.0,-0.1309,0.4365,1417.0,-261.0,0.0,-77.0,-338.0,22390.0,294.0,291.0,3.0,171.0,3.0,9.47,1.44,3.93
2021/03/17,38.2,38.5,37.95,38.05,3197.0,122137.0,-0.2621,0.6346,1854.0,-798.0,0.0,-62.0,-860.0,22541.0,494.0,343.0,1.0,178.0,8.0,9.44,1.43,3.94
2021/03/18,38.45,38.7,38.1,38.3,3671.0,140885.0,0.657,0.7287,1799.0,36.0,0.0,191.0,227.0,22507.0,414.0,448.0,0.0,180.0,2.0,9.5,1.44,3.92
2021/03/19,37.85,38.2,37.65,38.15,2905.0,110136.0,-0.3916,0.5766,1687.0,-742.0,0.0,123.0,-619.0,22604.0,335.0,238.0,10.0,186.0,16.0,9.47,1.44,3.93
2021/03/22,38.5,39.4,38.15,39.05,5720.0,221969.0,2.3591,1.1354,2857.0,-488.0,0.0,477.0,-12.0,22976.0,804.0,432.0,18.0,191.0,23.0,9.69,1.47,3.84
2021/03/23,39.05,39.45,38.75,39.15,4087.0,159692.0,0.2561,0.8112,2264.0,-297.0,955.0,130.0,789.0,22802.0,347.0,521.0,14.0,180.0,3.0,9.71,1.48,3.83
2021/03/24,39.15,39.9,39.15,39.9,4643.0,184037.0,1.9157,0.9216,2162.0,586.0,69.0,28.0,683.0,23038.0,588.0,350.0,3.0,186.0,9.0,9.9,1.5,3.76
2021/03/25,39.8,40.5,39.2,39.75,6794.0,269826.0,-0.3759,1.3486,3717.0,-1508.0,834.0,199.0,-475.0,22669.0,891.0,1260.0,70.0,121.0,5.0,9.86,1.5,3.77
2021/03/26,39.45,39.75,39.4,39.5,3072.0,121267.0,-0.6289,0.6098,1665.0,-518.0,0.0,0.0,-518.0,22851.0,372.0,190.0,1.0,123.0,3.0,9.8,1.49,3.8
2021/03/29,41.6,41.6,38.85,39.25,21433.0,850028.0,-0.6329,4.2543,9627.0,-3558.0,0.0,-1004.0,-4563.0,21181.0,1640.0,3310.0,33.0,98.0,8.0,9.74,1.48,3.82
2021/03/30,39.4,40.35,38.75,39.95,9178.0,364267.0,1.7834,1.8218,4340.0,3453.0,0.0,-372.0,3081.0,20620.0,583.0,1144.0,13.0,108.0,23.0,9.5,1.44,3.92
2021/03/31,39.95,40.1,39.5,39.55,5028.0,199760.0,-1.0013,0.998,2784.0,-2137.0,-80.0,-128.0,-2345.0,20829.0,475.0,266.0,11.0,99.0,2.0,5.82,1.28,8.6
2021/04/01,39.75,39.8,39.0,39.75,7018.0,276312.0,0.5057,1.393,3547.0,-1337.0,-910.0,159.0,-2088.0,20884.0,408.0,352.0,22.0,78.0,1.0,5.85,1.29,8.55
2021/04/06,39.75,39.8,39.45,39.6,6099.0,241599.0,-0.3774,1.2106,2831.0,-659.0,-600.0,-59.0,-1318.0,20849.0,362.0,397.0,14.0,67.0,3.0,5.82,1.28,8.59
2021/04/07,39.6,40.25,39.6,40.2,5690.0,227531.0,1.5152,1.1294,2526.0,3081.0,0.0,19.0,3100.0,20383.0,192.0,658.0,19.0,54.0,6.0,5.91,1.3,8.46
2021/04/08,40.2,40.7,40.1,40.7,4773.0,193200.0,1.2438,0.9474,2190.0,769.0,0.0,171.0,940.0,19939.0,464.0,908.0,23.0,34.0,3.0,5.99,1.32,8.35
2021/04/09,40.75,41.0,40.45,40.75,3519.0,143217.0,0.1229,0.6985,1681.0,-150.0,0.0,-110.0,-260.0,19709.0,92.0,321.0,27.0,5.0,0.0,5.99,1.32,8.34
2021/04/12,40.8,40.8,39.9,40.3,5277.0,212412.0,-1.1043,1.0475,2573.0,-1458.0,0.0,-3.0,-1461.0,19749.0,763.0,720.0,0.0,0.0,0.0,5.93,1.3,8.44
2021/04/13,40.55,40.6,40.25,40.25,4677.0,189264.0,-0.1241,0.9284,1823.0,266.0,0.0,-66.0,200.0,19337.0,335.0,744.0,0.0,0.0,0.0,5.92,1.3,8.45
2021/04/14,40.25,40.45,39.25,39.9,4325.0,172699.0,-0.8696,0.8585,2052.0,-410.0,0.0,-75.0,-485.0,19006.0,669.0,1000.0,0.0,0.0,0.0,5.87,1.29,8.52
2021/04/15,39.9,40.55,39.7,40.4,3460.0,139489.0,1.2531,0.6868,1522.0,1654.0,0.0,91.0,1745.0,18743.0,114.0,377.0,0.0,11.0,11.0,5.94,1.31,8.42
2021/04/16,40.5,41.5,40.4,41.5,7668.0,314675.0,2.7228,1.5221,2971.0,3399.0,0.0,316.0,3715.0,18506.0,1140.0,1377.0,0.0,17.0,6.0,6.1,1.34,8.19
2021/04/19,41.7,43.0,41.55,43.0,7173.0,304313.0,3.6145,1.4238,3579.0,1619.0,0.0,-89.0,1530.0,18157.0,583.0,932.0,1.0,30.0,14.0,6.32,1.39,7.91
2021/04/20,43.05,43.15,41.8,42.4,6658.0,281082.0,-1.3953,1.3216,2976.0,-1337.0,0.0,-16.0,-1353.0,17232.0,1485.0,2410.0,4.0,27.0,1.0,6.24,1.37,8.02
2021/04/21,42.1,43.7,42.0,43.6,5842.0,251743.0,2.8302,1.1596,2716.0,2435.0,0.0,204.0,2639.0,17107.0,656.0,781.0,0.0,32.0,5.0,6.41,1.41,7.8
2021/04/22,44.2,44.6,42.65,43.3,8717.0,382928.0,-0.6881,1.7303,4232.0,2239.0,0.0,-98.0,2141.0,16775.0,409.0,741.0,3.0,45.0,16.0,6.37,1.4,7.85
2021/04/23,43.3,44.0,42.45,42.5,5484.0,234625.0,-1.8476,1.0885,2422.0,-1176.0,0.0,-102.0,-1278.0,16124.0,341.0,992.0,17.0,28.0,0.0,6.25,1.38,8.0
2021/04/26,43.0,44.0,42.55,43.7,4262.0,184674.0,2.8235,0.846,2165.0,872.0,0.0,37.0,909.0,16058.0,126.0,192.0,1.0,42.0,15.0,6.43,1.41,7.78
2021/04/27,44.0,44.25,43.4,43.65,4582.0,200722.0,-0.1144,0.9095,2340.0,-163.0,0.0,-63.0,-226.0,15660.0,341.0,739.0,0.0,46.0,4.0,6.42,1.41,7.79
2021/04/28,43.7,43.95,43.45,43.8,2255.0,98491.0,0.3436,0.4476,1334.0,158.0,0.0,-40.0,118.0,15428.0,53.0,280.0,2.0,46.0,2.0,6.44,1.42,7.76
2021/04/29,44.05,44.05,43.3,43.6,2726.0,118972.0,-0.4566,0.5411,1448.0,127.0,0.0,-34.0,93.0,15046.0,61.0,438.0,1.0,45.0,0.0,6.41,1.41,7.8
2021/05/03,43.55,43.7,43.2,43.35,3483.0,151221.0,-0.5734,0.6914,1743.0,929.0,0.0,19.0,948.0,14839.0,62.0,265.0,0.0,45.0,0.0,6.38,1.4,7.84
2021/05/04,43.4,43.8,41.0,42.05,5911.0,249005.0,-2.9988,1.1733,3084.0,-1015.0,0.0,-7.0,-1022.0,15293.0,634.0,180.0,22.0,24.0,1.0,6.18,1.36,8.09
2021/05/05,41.55,42.65,41.2,42.0,3350.0,141042.0,-0.1189,0.665,1708.0,1027.0,0.0,-2.0,1025.0,15306.0,92.0,79.0,0.0,30.0,6.0,6.18,1.36,8.1
2021/05/06,42.0,42.5,41.35,41.55,3605.0,150592.0,-1.0714,0.7156,1832.0,-1601.0,0.0,-2.0,-1602.0,15214.0,163.0,235.0,1.0,29.0,0.0,6.11,1.34,8.18
2021/05/07,42.0,42.1,41.2,41.65,2537.0,105240.0,0.2407,0.5036,1165.0,-611.0,0.0,3.0,-608.0,15351.0,223.0,76.0,8.0,25.0,4.0,5.73,1.3,8.16
2021/05/10,41.9,42.45,41.85,42.25,2421.0,101972.0,1.4406,0.4806,968.0,620.0,0.0,44.0,664.0,15443.0,213.0,121.0,5.0,24.0,4.0,5.81,1.32,8.05
2021/05/11,41.7,42.2,40.0,40.55,5822.0,238789.0,-4.0237,1.1556,2771.0,-741.0,0.0,-103.0,-843.0,15279.0,225.0,388.0,11.0,33.0,20.0,5.58,1.27,8.38
2021/05/12,40.05,40.25,36.7,37.95,10517.0,405740.0,-6.4118,2.0876,4212.0,-2273.0,15.0,-15.0,-2273.0,15164.0,1697.0,1809.0,17.0,18.0,2.0,5.22,1.19,8.96
2021/05/13,37.45,37.85,35.55,37.0,4981.0,184541.0,-2.5033,0.9887,2455.0,-1672.0,0.0,63.0,-1609.0,15182.0,136.0,118.0,1.0,40.0,23.0,5.09,1.16,9.19
2021/05/14,37.5,37.85,36.85,37.05,5157.0,192215.0,0.1351,1.0236,1776.0,-1498.0,0.0,-11.0,-1509.0,15247.0,1282.0,1147.0,6.0,57.0,23.0,5.1,1.16,9.18
2021/05/17,34.3,36.45,34.1,34.45,5116.0,180240.0,-7.0175,1.0155,2433.0,-1029.0,0.0,7.0,-1022.0,14829.0,121.0,538.0,21.0,41.0,5.0,4.74,1.08,9.87
2021/05/18,35.9,36.55,35.0,36.4,3316.0,119333.0,5.6604,0.6582,1791.0,-612.0,0.0,-169.0,-781.0,15035.0,293.0,83.0,2.0,41.0,2.0,5.01,1.14,9.34
2021/05/19,36.45,37.0,35.8,36.7,3120.0,113805.0,0.8242,0.6193,1721.0,-386.0,0.0,-150.0,-536.0,15050.0,110.0,85.0,2.0,40.0,1.0,5.05,1.15,9.26
2021/05/20,36.8,36.8,36.15,36.25,1662.0,60544.0,-1.2262,0.3299,1190.0,-572.0,0.0,-94.0,-666.0,15023.0,64.0,91.0,0.0,41.0,1.0,4.99,1.13,9.38
2021/05/21,36.75,37.1,36.5,36.85,2146.0,78994.0,1.6552,0.426,1322.0,185.0,0.0,4.0,189.0,15029.0,69.0,58.0,0.0,42.0,1.0,5.07,1.15,9.23
2021/05/24,36.7,37.5,36.6,37.35,3015.0,111725.0,1.3569,0.5985,1563.0,358.0,0.0,-16.0,342.0,15157.0,293.0,163.0,1.0,42.0,1.0,5.14,1.17,9.1
2021/05/25,37.5,37.6,37.0,37.05,2862.0,106626.0,-0.8032,0.5681,1554.0,-1585.0,0.0,-5.0,-1590.0,15299.0,212.0,70.0,0.0,41.0,0.0,5.1,1.16,9.18
2021/05/26,37.05,37.5,36.9,37.45,2098.0,78127.0,1.0796,0.4164,954.0,432.0,0.0,19.0,451.0,15132.0,51.0,207.0,0.0,41.0,0.0,5.15,1.17,9.08
2021/05/27,37.5,37.75,37.2,37.7,1758.0,66081.0,0.6676,0.349,861.0,2.0,0.0,-8.0,-6.0,15505.0,452.0,79.0,0.0,41.0,0.0,5.19,1.18,9.02
2021/05/28,37.8,37.95,37.45,37.8,3178.0,119644.0,0.2653,0.6308,1491.0,-20.0,-967.0,0.0,-987.0,15108.0,229.0,626.0,0.0,41.0,0.0,5.2,1.18,8.99
2021/05/31,37.8,38.2,37.4,37.5,4704.0,177022.0,-0.7937,0.9337,2407.0,-508.0,-1170.0,7.0,-1671.0,13783.0,186.0,1511.0,0.0,48.0,7.0,5.16,1.17,9.07
2021/06/01,37.75,38.15,37.65,38.15,2455.0,93133.0,1.7333,0.4873,1203.0,1039.0,0.0,-28.0,1011.0,13751.0,19.0,51.0,1.0,47.0,0.0,5.25,1.19,8.91
2021/06/02,38.15,38.25,37.75,38.05,2305.0,87538.0,-0.2621,0.4575,1226.0,-666.0,0.0,147.0,-519.0,13910.0,342.0,183.0,0.0,48.0,1.0,5.23,1.19,8.94
2021/06/03,38.1,38.2,37.5,37.7,3538.0,133422.0,-0.9198,0.7023,1720.0,-289.0,-1000.0,22.0,-1267.0,12659.0,95.0,1336.0,4.0,44.0,0.0,5.19,1.18,9.02
2021/06/04,37.3,37.4,37.15,37.2,2620.0,97644.0,-1.3263,0.5201,1393.0,-440.0,-17.0,-6.0,-462.0,11113.0,96.0,983.0,0.0,68.0,24.0,5.12,1.16,9.14
2021/06/07,37.2,37.45,36.3,36.7,3620.0,132777.0,-1.3441,0.7186,2109.0,-632.0,-981.0,-41.0,-1654.0,10267.0,126.0,972.0,7.0,73.0,12.0,5.05,1.15,9.26
2021/06/08,36.9,37.05,36.7,36.8,5969.0,220365.0,0.2725,1.1848,1502.0,327.0,-1500.0,-1.0,-1174.0,10142.0,2616.0,2741.0,7.0,85.0,19.0,5.06,1.15,9.24
2021/06/09,36.8,36.9,36.3,36.3,2949.0,107705.0,-1.3587,0.5854,1641.0,10.0,-806.0,-8.0,-804.0,9036.0,110.0,1216.0,6.0,122.0,43.0,4.99,1.13,9.37
2021/06/10,36.3,36.5,36.15,36.45,2043.0,74262.0,0.4132,0.4055,1002.0,-192.0,-645.0,-3.0,-840.0,6531.0,39.0,44.0,13.0,114.0,5.0,5.01,1.14,9.33
2021/06/11,36.55,37.6,36.55,37.55,3420.0,127527.0,3.0178,0.6789,1585.0,-275.0,-49.0,95.0,-229.0,6401.0,99.0,226.0,25.0,109.0,20.0,5.17,1.17,9.05
2021/06/15,37.7,38.1,37.65,37.75,2249.0,85051.0,0.5326,0.4464,1096.0,-707.0,0.0,-17.0,-724.0,6505.0,135.0,31.0,5.0,108.0,4.0,5.19,1.18,9.01
2021/06/16,37.8,37.8,37.45,37.6,2453.0,92264.0,-0.3974,0.4869,1160.0,-215.0,0.0,91.0,-124.0,6466.0,45.0,84.0,2.0,107.0,1.0,5.17,1.18,9.04
2021/06/17,37.6,37.85,37.35,37.65,1657.0,62369.0,0.133,0.3289,768.0,122.0,0.0,25.0,147.0,6470.0,27.0,23.0,0.0,109.0,2.0,5.18,1.18,9.03
2021/06/18,37.8,37.8,37.35,37.4,1506.0,56473.0,-0.664,0.2989,745.0,-430.0,0.0,4.0,-426.0,6521.0,60.0,9.0,0.0,109.0,0.0,5.14,1.17,9.09
2021/06/21,37.3,37.65,37.15,37.15,2356.0,88117.0,-0.6684,0.4677,881.0,-38.0,0.0,-13.0,-51.0,6579.0,69.0,11.0,5.0,104.0,0.0,5.11,1.16,9.15
2021/06/22,37.3,37.6,37.3,37.45,838.0,31421.0,0.8075,0.1663,522.0,16.0,0.0,-3.0,13.0,6546.0,14.0,46.0,0.0,104.0,0.0,5.15,1.17,9.08
2021/06/23,37.55,38.5,37.5,38.05,2154.0,81680.0,1.6021,0.4276,1271.0,-43.0,0.0,285.0,242.0,6528.0,107.0,125.0,21.0,87.0,4.0,5.23,1.19,8.94
2021/06/24,38.1,38.85,38.0,38.75,3131.0,120965.0,1.8397,0.6215,1373.0,89.0,0.0,81.0,170.0,6541.0,93.0,80.0,45.0,43.0,1.0,5.33,1.21,8.77
2021/06/25,39.0,39.0,38.45,38.45,3583.0,138472.0,-0.7742,0.7112,1424.0,-1185.0,0.0,-22.0,-1207.0,6686.0,232.0,87.0,6.0,37.0,0.0,5.29,1.2,8.84
2021/06/28,38.55,39.2,38.45,39.15,3791.0,147383.0,1.8205,0.7525,1322.0,-164.0,0.0,118.0,-46.0,8136.0,1639.0,189.0,4.0,35.0,2.0,5.39,1.22,8.68
2021/06/29,39.35,39.45,39.0,39.15,2848.0,111589.0,0.0,0.5653,1039.0,-787.0,0.0,-87.0,-874.0,9240.0,1208.0,104.0,0.0,36.0,1.0,5.39,1.22,8.68
2021/06/30,39.3,39.35,38.95,39.1,2132.0,83362.0,-0.1277,0.4232,851.0,-419.0,0.0,-14.0,-433.0,10098.0,963.0,105.0,0.0,36.0,0.0,5.38,1.22,8.7
2021/07/01,39.15,39.15,38.85,38.95,1585.0,61784.0,-0.3836,0.3146,848.0,-195.0,0.0,12.0,-183.0,10098.0,72.0,72.0,3.0,33.0,0.0,5.36,1.22,8.73
2021/07/02,39.05,39.15,38.85,39.0,1335.0,52059.0,0.1284,0.265,736.0,-121.0,0.0,16.0,-105.0,10099.0,46.0,45.0,0.0,35.0,2.0,5.36,1.22,8.72
2021/07/05,39.3,39.7,38.95,39.1,2481.0,97282.0,0.2564,0.4925,1085.0,-59.0,-82.0,29.0,-112.0,10406.0,349.0,42.0,1.0,34.0,0.0,5.38,1.22,8.7
2021/07/06,39.1,39.45,39.1,39.35,1874.0,73670.0,0.6394,0.372,758.0,175.0,0.0,12.0,187.0,10822.0,464.0,48.0,0.0,34.0,0.0,5.41,1.23,8.64
2021/07/07,39.35,39.9,39.3,39.8,3454.0,137072.0,1.1436,0.6856,1347.0,909.0,0.0,-1.0,908.0,11435.0,697.0,84.0,1.0,33.0,0.0,5.47,1.24,8.54
2021/07/08,39.95,40.1,39.8,40.0,3377.0,134890.0,0.5025,0.6703,1095.0,-511.0,0.0,-1.0,-512.0,12793.0,1398.0,40.0,0.0,34.0,1.0,5.5,1.25,8.5
2021/07/09,39.9,40.0,39.4,39.85,1604.0,63862.0,-0.375,0.3184,881.0,-101.0,0.0,4.0,-97.0,12679.0,97.0,41.0,1.0,33.0,0.0,5.48,1.25,8.53
2021/07/12,40.2,40.85,40.1,40.75,7997.0,324321.0,2.2585,1.5874,2751.0,2275.0,0.0,44.0,2319.0,13643.0,1096.0,132.0,4.0,31.0,2.0,5.61,1.27,8.34
2021/07/13,41.15,41.85,40.85,41.1,6127.0,253724.0,0.8589,1.2162,2866.0,701.0,0.0,69.0,770.0,13946.0,731.0,428.0,1.0,31.0,1.0,5.65,1.28,8.27
2021/07/14,41.25,41.55,40.7,41.15,2774.0,114062.0,0.1217,0.5506,1321.0,-142.0,0.0,-37.0,-179.0,13919.0,57.0,83.0,0.0,31.0,0.0,5.66,1.29,8.26
2021/07/15,41.1,41.4,40.7,41.15,2344.0,96120.0,0.0,0.4653,1085.0,-37.0,0.0,1.0,-36.0,13748.0,279.0,468.0,0.0,31.0,0.0,5.66,1.29,8.26
2021/07/16,40.8,41.8,40.8,41.35,1731.0,71695.0,0.486,0.3436,963.0,637.0,0.0,-14.0,623.0,13513.0,84.0,318.0,0.0,32.0,1.0,5.69,1.29,8.22
2021/07/19,41.5,42.8,41.5,42.8,6392.0,270669.0,3.5067,1.2688,3014.0,3336.0,0.0,153.0,3489.0,13631.0,284.0,166.0,0.0,35.0,3.0,5.89,1.34,7.94
2021/07/20,42.7,42.8,42.0,42.75,3249.0,137968.0,-0.1168,0.6449,1768.0,26.0,0.0,-77.0,-51.0,13658.0,149.0,122.0,0.0,38.0,3.0,5.88,1.34,7.95
2021/07/21,42.95,42.95,42.1,42.4,2849.0,120837.0,-0.8187,0.5655,1600.0,-77.0,0.0,144.0,67.0,13504.0,124.0,278.0,2.0,39.0,4.0,5.83,1.33,8.02
2021/07/22,42.65,42.9,42.45,42.45,2286.0,97584.0,0.1179,0.4538,1218.0,936.0,0.0,8.0,944.0,13511.0,181.0,173.0,2.0,43.0,7.0,5.84,1.33,8.01
2021/07/23,42.6,43.3,42.6,43.3,3917.0,168739.0,2.0024,0.7775,1782.0,1704.0,0.0,57.0,1761.0,13678.0,255.0,88.0,0.0,44.0,1.0,5.96,1.35,7.85
2021/07/26,43.75,44.3,43.3,43.8,4222.0,184626.0,1.1547,0.838,2090.0,44.0,0.0,-11.0,33.0,13715.0,518.0,481.0,17.0,28.0,1.0,6.02,1.37,7.76
2021/07/27,44.0,44.1,43.4,43.8,2521.0,110529.0,0.0,0.5004,1414.0,730.0,0.0,10.0,739.0,13940.0,386.0,161.0,0.0,28.0,0.0,6.02,1.37,7.76
2021/07/28,44.0,44.25,42.8,43.8,3920.0,170973.0,0.0,0.7781,2060.0,559.0,0.0,267.0,826.0,14004.0,238.0,174.0,6.0,22.0,0.0,6.02,1.37,7.76
2021/07/29,44.0,44.1,43.55,43.7,2565.0,112124.0,-0.2283,0.5091,1396.0,-477.0,0.0,127.0,-350.0,14013.0,92.0,83.0,0.0,22.0,0.0,6.01,1.37,7.78
2021/07/30,43.65,43.65,42.9,43.0,3974.0,171290.0,-1.6018,0.7888,1770.0,365.0,0.0,142.0,507.0,13674.0,192.0,436.0,2.0,32.0,12.0,5.91,1.34,7.91
2021/08/02,43.0,43.95,43.0,43.95,3832.0,167181.0,2.2093,0.7606,1645.0,1684.0,0.0,140.0,1824.0,13809.0,266.0,131.0,16.0,16.0,0.0,6.05,1.37,7.74
2021/08/03,44.1,44.35,43.9,44.0,2184.0,96262.0,0.1138,0.4335,1324.0,173.0,0.0,12.0,185.0,13793.0,189.0,205.0,15.0,0.0,0.0,6.05,1.38,7.73
2021/08/04,44.0,44.3,43.6,43.7,3875.0,170240.0,-0.6818,0.7692,1546.0,-1231.0,0.0,184.0,-1047.0,13464.0,118.0,447.0,0.0,0.0,0.0,6.01,1.37,7.78
2021/08/05,43.7,43.7,43.0,43.35,3702.0,160427.0,-0.8009,0.7348,2097.0,-36.0,0.0,101.0,65.0,13320.0,162.0,306.0,0.0,0.0,0.0,5.96,1.36,7.84
2021/08/06,43.3,43.8,43.05,43.8,8021.0,349248.0,1.0381,1.5921,3694.0,-648.0,0.0,1755.0,1107.0,13085.0,454.0,686.0,0.0,0.0,0.0,6.02,1.37,7.76
2021/08/09,37.95,38.2,37.55,38.2,9714.0,368636.0,1.4155,1.7529,3774.0,2213.0,0.0,-2321.0,-107.0,13164.0,490.0,411.0,0.0,149.0,149.0,4.22,1.1,8.9
2021/08/10,38.4,38.5,37.5,37.7,9132.0,347901.0,-1.3089,1.6479,2253.0,-995.0,0.0,-319.0,-1314.0,12562.0,3599.0,4201.0,3.0,217.0,71.0,4.16,1.08,9.02
2021/08/11,37.6,39.1,37.55,38.9,5048.0,194479.0,3.183,0.9109,2549.0,2516.0,0.0,-125.0,2391.0,12346.0,138.0,354.0,0.0,269.0,52.0,4.29,1.12,8.74
2021/08/12,39.0,40.35,38.7,40.3,6328.0,250665.0,3.599,1.1419,3130.0,2475.0,0.0,10.0,2485.0,12394.0,355.0,303.0,3.0,309.0,43.0,4.45,1.16,8.44
2021/08/13,40.3,40.8,39.6,40.75,5543.0,224055.0,1.1166,1.0002,2888.0,2523.0,238.0,-222.0,2539.0,11773.0,147.0,765.0,0.0,350.0,41.0,4.5,1.17,8.34
2021/08/16,40.7,41.15,40.2,40.7,3731.0,151670.0,-0.1227,0.6733,2264.0,1084.0,0.0,78.0,1162.0,11717.0,165.0,221.0,8.0,372.0,30.0,4.49,1.17,8.35
2021/08/17,40.45,40.7,39.15,39.25,4158.0,165418.0,-3.5627,0.7503,2359.0,1003.0,0.0,-12.0,991.0,11334.0,126.0,509.0,24.0,358.0,10.0,4.33,1.13,8.66
2021/08/18,38.95,40.45,38.6,40.45,4797.0,191924.0,3.0573,0.8656,2290.0,2012.0,0.0,40.0,2052.0,11913.0,937.0,358.0,94.0,281.0,18.0,4.46,1.16,8.41
2021/08/19,40.4,41.0,39.85,40.25,7679.0,311665.0,-0.4944,1.3857,2300.0,1695.0,0.0,-63.0,1632.0,11960.0,3663.0,3616.0,6.0,314.0,39.0,4.44,1.16,8.45
2021/08/20,40.5,40.6,39.45,40.35,2479.0,99168.0,0.2484,0.4473,1292.0,72.0,0.0,-27.0,45.0,12049.0,133.0,44.0,18.0,299.0,3.0,4.45,1.16,8.43
2021/08/23,40.6,40.6,40.3,40.4,1915.0,77461.0,0.1239,0.3456,770.0,412.0,0.0,23.0,435.0,12605.0,605.0,49.0,6.0,299.0,6.0,4.46,1.16,8.42
2021/08/24,40.4,41.2,40.25,41.15,3745.0,153244.0,1.8564,0.6758,1566.0,2256.0,0.0,11.0,2267.0,12790.0,384.0,199.0,4.0,299.0,5.0,4.54,1.18,8.26
2021/08/25,41.1,41.1,40.7,41.05,1408.0,57679.0,-0.243,0.2541,753.0,87.0,76.0,-19.0,144.0,12766.0,60.0,84.0,0.0,304.0,5.0,4.53,1.18,8.28
2021/08/26,41.05,41.05,40.4,40.85,1642.0,66797.0,-0.4872,0.2963,946.0,170.0,0.0,-15.0,155.0,12837.0,119.0,48.0,7.0,299.0,2.0,4.51,1.18,8.32
2021/08/27,40.85,41.25,40.5,41.25,2113.0,86709.0,0.9792,0.3813,1109.0,1264.0,0.0,47.0,1311.0,12747.0,72.0,162.0,1.0,308.0,10.0,4.55,1.19,8.24
