年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/20,187.0,189.5,183.0,185.5,406.0,74031.0,0.2703,0.0963,309.0,96.0,2.0,4.0,101.0,802.0,13.0,11.0,1.0,19.0,1.0,18.99,4.7,2.43
2021/05/21,188.0,192.0,183.0,183.0,938.0,174485.0,-1.3477,0.2225,521.0,-116.0,-2.0,14.0,-104.0,846.0,54.0,10.0,1.0,18.0,0.0,18.73,4.64,2.46
2021/05/24,184.0,193.0,184.0,189.0,725.0,137237.0,3.2787,0.172,626.0,471.0,0.0,12.0,483.0,815.0,9.0,40.0,0.0,23.0,5.0,19.34,4.79,2.38
2021/05/25,190.5,195.0,190.0,192.5,747.0,144063.0,1.8519,0.1772,571.0,105.0,-2.0,12.0,115.0,811.0,17.0,21.0,9.0,16.0,2.0,19.7,4.88,2.34
2021/05/26,192.5,195.0,188.0,189.0,788.0,150193.0,-1.8182,0.1869,538.0,-15.0,0.0,2.0,-13.0,834.0,28.0,5.0,0.0,16.0,0.0,19.34,4.79,2.38
2021/05/27,187.5,193.0,186.5,193.0,536.0,102665.0,2.1164,0.1271,412.0,163.0,-1.0,-8.0,154.0,788.0,4.0,50.0,0.0,16.0,0.0,19.75,4.89,2.33
2021/05/28,195.0,195.5,190.0,192.0,667.0,128163.0,-0.5181,0.1582,523.0,-53.0,0.0,-1.0,-54.0,821.0,44.0,11.0,1.0,15.0,0.0,19.65,4.86,2.34
2021/05/31,191.5,191.5,186.0,188.5,672.0,126634.0,-1.8229,0.1594,620.0,-236.0,-17.0,-7.0,-260.0,861.0,44.0,4.0,0.0,17.0,2.0,19.29,4.78,2.39
2021/06/01,188.5,195.0,188.5,189.0,383.0,73147.0,0.2653,0.0908,368.0,63.0,-8.0,-2.0,53.0,844.0,19.0,36.0,0.0,17.0,0.0,19.34,4.79,2.38
2021/06/02,189.5,191.0,186.5,188.5,578.0,109342.0,-0.2646,0.1371,536.0,-65.0,0.0,33.0,-31.0,838.0,21.0,27.0,0.0,17.0,0.0,19.29,4.78,2.39
2021/06/03,189.5,194.5,188.5,194.5,932.0,179316.0,3.183,0.221,665.0,493.0,-1.0,13.0,505.0,841.0,37.0,34.0,1.0,21.0,5.0,19.91,4.93,2.31
2021/06/04,191.5,194.5,189.0,192.5,478.0,91829.0,-1.0283,0.1134,378.0,149.0,0.0,-17.0,132.0,815.0,25.0,51.0,0.0,21.0,0.0,19.7,4.88,2.34
2021/06/07,193.0,194.0,190.0,193.5,710.0,136792.0,0.5195,0.1684,602.0,137.0,-5.0,-6.0,126.0,825.0,23.0,13.0,1.0,20.0,0.0,19.81,4.9,2.33
2021/06/08,193.5,198.0,193.0,196.0,715.0,139664.0,1.292,0.1696,634.0,247.0,0.0,10.0,257.0,841.0,62.0,46.0,0.0,25.0,5.0,20.06,4.97,2.3
2021/06/09,196.0,203.0,194.0,198.0,1216.0,239944.0,1.0204,0.2884,990.0,140.0,-11.0,-19.0,110.0,793.0,29.0,77.0,0.0,28.0,3.0,20.27,5.02,2.27
2021/06/10,199.0,203.0,198.5,201.0,1130.0,227215.0,1.5152,0.268,982.0,509.0,-11.0,23.0,521.0,759.0,10.0,44.0,1.0,27.0,0.0,20.57,5.09,2.24
2021/06/11,201.0,201.5,197.5,199.5,364.0,72612.0,-0.7463,0.0863,357.0,72.0,-9.0,-31.0,32.0,751.0,8.0,16.0,6.0,21.0,0.0,20.42,5.05,2.26
2021/06/15,198.5,200.5,196.5,198.5,550.0,108878.0,-0.5013,0.1304,1190.0,2.0,-10.0,4.0,-4.0,762.0,18.0,7.0,11.0,10.0,0.0,20.32,5.03,2.27
2021/06/16,199.0,202.0,198.5,200.0,545.0,109289.0,0.7557,0.1293,495.0,195.0,-50.0,69.0,214.0,766.0,15.0,11.0,6.0,6.0,2.0,20.47,5.07,2.25
2021/06/17,198.0,203.0,198.0,198.0,437.0,87520.0,-1.0,0.1036,404.0,89.0,0.0,-94.0,-5.0,760.0,7.0,13.0,3.0,3.0,0.0,20.27,5.02,2.27
2021/06/18,199.5,199.5,194.5,194.5,588.0,114944.0,-1.7677,0.1395,296.0,-44.0,1.0,-78.0,-121.0,761.0,13.0,9.0,0.0,0.0,0.0,19.91,4.93,2.31
2021/06/21,194.5,197.5,192.5,195.0,576.0,112725.0,0.2571,0.1366,496.0,34.0,0.0,-27.0,7.0,749.0,19.0,31.0,0.0,0.0,0.0,19.96,4.94,2.31
2021/06/22,195.5,197.0,192.5,193.0,499.0,96920.0,-1.0256,0.1183,441.0,-138.0,-2.0,8.0,-132.0,727.0,55.0,77.0,0.0,0.0,0.0,19.75,4.89,2.33
2021/06/23,189.0,193.0,188.0,191.0,636.0,121337.0,1.2951,0.1508,603.0,-74.0,-3.0,94.0,17.0,663.0,7.0,71.0,0.0,2.0,2.0,19.55,4.84,2.36
2021/06/24,192.5,196.5,191.0,196.5,791.0,153799.0,2.8796,0.1876,704.0,58.0,-1.0,-11.0,46.0,632.0,8.0,39.0,0.0,4.0,2.0,20.11,4.98,2.29
2021/06/25,198.0,199.0,191.0,191.5,464.0,90524.0,-2.5445,0.11,468.0,-112.0,-5.0,-28.0,-145.0,640.0,31.0,23.0,0.0,4.0,0.0,19.6,4.85,2.35
2021/06/28,191.5,193.0,188.5,190.5,166.0,31653.0,-0.5222,0.0394,187.0,-58.0,0.0,-2.0,-60.0,642.0,7.0,5.0,1.0,4.0,1.0,19.5,4.83,2.36
2021/06/29,191.5,191.5,188.5,190.0,356.0,67710.0,-0.2625,0.0844,320.0,-73.0,17.0,-12.0,-68.0,665.0,27.0,4.0,0.0,4.0,0.0,19.45,4.81,2.37
2021/06/30,190.0,195.5,190.0,191.5,500.0,96399.0,0.7895,0.1186,438.0,18.0,-14.0,8.0,12.0,706.0,54.0,13.0,0.0,4.0,0.0,19.6,4.85,2.35
2021/07/01,192.0,200.0,191.5,198.5,906.0,179321.0,3.6554,0.2149,890.0,403.0,-11.0,40.0,432.0,670.0,26.0,62.0,0.0,14.0,10.0,20.32,5.03,2.27
2021/07/02,197.5,198.5,193.5,193.5,1011.0,196994.0,-2.5189,0.2398,817.0,-221.0,-4.0,-26.0,-252.0,720.0,72.0,22.0,5.0,9.0,0.0,19.81,4.9,2.33
2021/07/05,194.5,197.0,193.5,197.0,256.0,50279.0,1.8088,0.0607,256.0,89.0,-17.0,-25.0,48.0,711.0,8.0,17.0,0.0,8.0,0.0,20.16,4.99,2.28
2021/07/06,198.0,202.0,195.0,195.5,324.0,64329.0,-0.7614,0.0768,298.0,41.0,-8.0,-13.0,20.0,720.0,18.0,9.0,2.0,6.0,0.0,20.01,4.95,2.3
2021/07/07,197.5,198.0,193.0,196.0,641.0,125731.0,0.2558,0.152,440.0,-50.0,-4.0,-1.0,-55.0,715.0,6.0,11.0,0.0,7.0,1.0,20.06,4.97,2.3
2021/07/08,196.5,196.5,193.0,194.0,353.0,68794.0,-1.0204,0.0837,310.0,-179.0,-17.0,5.0,-191.0,717.0,16.0,14.0,0.0,7.0,0.0,19.86,4.92,2.32
2021/07/09,195.0,198.5,193.0,196.5,532.0,104610.0,1.2887,0.1262,493.0,117.0,2.0,-20.0,99.0,682.0,15.0,50.0,0.0,9.0,2.0,20.11,4.98,2.29
2021/07/12,200.5,209.5,200.0,206.5,2546.0,519820.0,5.0891,0.6038,1744.0,-272.0,-15.0,14.0,-273.0,994.0,369.0,57.0,0.0,18.0,9.0,21.14,5.23,2.18
2021/07/13,207.0,208.0,198.5,201.0,1342.0,269898.0,-2.6634,0.3183,1081.0,-347.0,-10.0,7.0,-350.0,973.0,136.0,157.0,8.0,10.0,0.0,20.57,5.09,2.24
2021/07/14,200.5,204.0,200.0,203.0,937.0,190108.0,0.995,0.2222,703.0,-4.0,-33.0,26.0,-12.0,1043.0,105.0,34.0,0.0,13.0,3.0,20.78,5.14,2.22
2021/07/15,207.0,208.0,198.0,201.5,1214.0,245903.0,-0.7389,0.2879,1026.0,-313.0,-24.0,-6.0,-343.0,1160.0,139.0,22.0,1.0,12.0,0.0,20.62,5.11,2.23
2021/07/16,202.5,213.0,199.5,210.5,2535.0,526478.0,4.4665,0.6012,2140.0,223.0,-4.0,121.0,340.0,1247.0,269.0,182.0,3.0,25.0,16.0,21.55,5.33,2.14
2021/07/19,214.5,217.0,208.0,212.0,2662.0,565068.0,0.7126,0.6314,1564.0,-710.0,0.0,-2.0,-712.0,1509.0,604.0,342.0,1.0,29.0,5.0,21.7,5.37,2.12
2021/07/20,208.5,210.0,199.5,204.5,1752.0,358606.0,-3.5377,0.4155,1162.0,-81.0,0.0,-76.0,-157.0,1148.0,146.0,507.0,14.0,15.0,0.0,20.93,5.18,2.2
2021/07/21,205.0,206.5,202.5,205.0,779.0,159449.0,0.2445,0.1848,546.0,-222.0,0.0,59.0,-163.0,1124.0,73.0,97.0,0.0,16.0,1.0,20.98,5.19,2.2
2021/07/22,205.5,206.5,204.5,205.0,1039.0,213076.0,0.0,0.2464,585.0,-325.0,0.0,12.0,-313.0,1105.0,31.0,50.0,0.0,16.0,0.0,20.98,5.19,2.2
2021/07/23,205.0,207.5,202.0,203.5,445.0,91474.0,-0.7317,0.1055,427.0,71.0,0.0,13.0,84.0,1099.0,34.0,40.0,0.0,16.0,0.0,20.83,5.16,2.21
2021/07/26,201.5,207.0,201.0,206.5,456.0,93318.0,1.4742,0.1082,413.0,100.0,0.0,-7.0,93.0,1069.0,11.0,41.0,0.0,18.0,2.0,21.14,5.23,2.18
2021/07/27,208.0,208.5,202.0,204.0,676.0,137924.0,-1.2107,0.1603,497.0,-275.0,-2.0,-13.0,-290.0,1044.0,28.0,53.0,0.0,18.0,0.0,20.88,5.17,2.21
2021/07/28,200.0,200.5,190.5,196.0,690.0,135280.0,-3.9216,0.1636,593.0,-226.0,-1.0,37.0,-190.0,998.0,17.0,63.0,10.0,8.0,0.0,20.06,4.97,2.3
2021/07/29,198.5,199.5,195.0,199.0,520.0,102677.0,1.5306,0.1233,410.0,-210.0,0.0,0.0,-210.0,1061.0,69.0,6.0,0.0,8.0,0.0,20.37,5.04,2.26
2021/07/30,194.5,199.0,191.0,196.5,926.0,181790.0,-1.2563,0.2196,767.0,-372.0,0.0,1.0,-371.0,1028.0,26.0,59.0,1.0,10.0,3.0,20.11,4.98,2.29
2021/08/02,197.5,197.5,192.5,194.0,630.0,122417.0,-1.2723,0.1494,591.0,-49.0,-1.0,14.0,-36.0,1026.0,24.0,26.0,5.0,5.0,0.0,19.86,4.92,2.32
2021/08/03,194.0,196.0,192.5,193.5,542.0,105025.0,-0.2577,0.1285,411.0,-158.0,-1.0,5.0,-154.0,932.0,8.0,102.0,0.0,7.0,2.0,19.81,4.9,2.33
2021/08/04,193.0,193.5,189.5,190.0,748.0,143418.0,-1.8088,0.1774,533.0,-326.0,-12.0,3.0,-336.0,932.0,28.0,28.0,4.0,4.0,1.0,19.45,4.81,2.37
2021/08/05,190.0,191.5,185.0,186.0,1043.0,195338.0,-2.1053,0.2473,847.0,-28.0,-14.0,-10.0,-52.0,891.0,27.0,68.0,1.0,5.0,2.0,19.04,4.71,2.42
2021/08/06,186.5,190.5,186.0,189.0,582.0,109938.0,1.6129,0.138,423.0,-6.0,-1.0,-16.0,-23.0,828.0,14.0,77.0,1.0,4.0,0.0,19.34,4.79,2.38
2021/08/09,186.0,187.5,184.5,187.0,537.0,100148.0,-1.0582,0.1273,369.0,-281.0,0.0,-3.0,-284.0,817.0,8.0,19.0,0.0,4.0,0.0,19.14,4.74,2.41
2021/08/10,185.0,185.0,179.5,181.0,670.0,121709.0,-3.2086,0.1589,555.0,-239.0,0.0,-4.0,-243.0,772.0,24.0,25.0,1.0,3.0,0.0,18.53,4.59,2.49
2021/08/11,181.0,182.0,174.0,176.5,868.0,154349.0,-2.4862,0.2058,684.0,79.0,0.0,-5.0,74.0,773.0,30.0,29.0,0.0,8.0,5.0,18.07,4.47,2.55
2021/08/12,177.0,181.5,176.5,180.0,441.0,79383.0,1.983,0.1046,410.0,-65.0,0.0,2.0,-64.0,758.0,4.0,19.0,0.0,8.0,0.0,18.91,4.41,2.5
2021/08/13,180.0,182.0,177.5,179.0,550.0,98722.0,-0.5556,0.1304,526.0,-13.0,30.0,-1.0,16.0,752.0,6.0,12.0,0.0,8.0,0.0,18.8,4.39,2.51
2021/08/16,178.0,181.5,177.5,179.5,683.0,123027.0,0.2793,0.162,541.0,26.0,-20.0,-3.0,3.0,762.0,23.0,13.0,0.0,8.0,0.0,18.86,4.4,2.51
2021/08/17,179.5,180.0,175.0,175.5,399.0,70677.0,-2.2284,0.0946,417.0,-68.0,23.0,-10.0,-56.0,760.0,7.0,9.0,0.0,10.0,2.0,18.43,4.3,2.56
2021/08/18,175.5,182.5,175.0,181.5,920.0,165922.0,3.4188,0.2182,690.0,187.0,34.0,-6.0,215.0,756.0,15.0,19.0,5.0,15.0,10.0,19.07,4.45,2.48
2021/08/19,180.0,180.5,175.0,177.5,401.0,71125.0,-2.2039,0.0951,418.0,-154.0,19.0,-18.0,-153.0,764.0,12.0,4.0,2.0,15.0,2.0,18.64,4.35,2.54
2021/08/20,178.5,179.5,176.0,177.5,218.0,38866.0,0.0,0.0517,218.0,-7.0,2.0,-4.0,-9.0,755.0,4.0,13.0,0.0,15.0,0.0,18.64,4.35,2.54
2021/08/23,179.5,181.5,179.0,179.0,480.0,86404.0,0.8451,0.1138,417.0,-33.0,1.0,7.0,-25.0,770.0,18.0,3.0,0.0,15.0,0.0,18.8,4.39,2.51
2021/08/24,180.0,180.5,178.0,178.5,249.0,44647.0,-0.2793,0.059,147.0,-25.0,0.0,2.0,-23.0,775.0,13.0,8.0,0.0,15.0,0.0,18.75,4.37,2.52
2021/08/25,179.0,182.0,179.0,180.5,269.0,48673.0,1.1204,0.0638,253.0,-32.0,0.0,5.0,-27.0,799.0,25.0,1.0,0.0,15.0,0.0,18.96,4.42,2.49
2021/08/26,180.5,183.0,179.5,181.0,707.0,128080.0,0.277,0.1677,613.0,16.0,0.0,-8.0,8.0,803.0,17.0,13.0,0.0,15.0,0.0,19.01,4.44,2.49
2021/08/27,180.0,181.0,178.5,179.0,343.0,61768.0,-1.105,0.0813,329.0,-54.0,0.0,27.0,-27.0,784.0,1.0,20.0,0.0,15.0,0.0,18.8,4.39,2.51
2021/08/30,179.5,182.0,179.0,181.5,100.0,18154.0,1.3966,0.0237,98.0,0.0,0.0,2.0,2.0,784.0,3.0,3.0,0.0,15.0,0.0,19.07,4.45,2.48
2021/08/31,181.5,181.5,177.0,179.5,240.0,42918.0,-1.1019,0.0569,212.0,-83.0,0.0,-9.0,-92.0,796.0,13.0,1.0,0.0,20.0,5.0,18.86,4.4,2.51
2021/09/01,179.5,182.5,179.0,182.0,814.0,147772.0,1.3928,0.193,423.0,-6.0,-2.0,-6.0,-14.0,787.0,2.0,11.0,0.0,24.0,4.0,19.12,4.46,2.47
2021/09/02,180.5,180.5,178.0,178.0,591.0,106298.0,-2.1978,0.1401,250.0,-164.0,-13.0,-6.0,-183.0,786.0,2.0,3.0,2.0,22.0,0.0,18.7,4.36,2.53
2021/09/03,178.0,183.0,178.0,179.5,1205.0,217348.0,0.8427,0.2857,414.0,35.0,0.0,5.0,40.0,781.0,3.0,8.0,5.0,18.0,1.0,18.86,4.4,2.51
2021/09/06,179.5,183.5,179.5,183.5,542.0,98869.0,2.2284,0.1285,245.0,138.0,-11.0,0.0,127.0,775.0,2.0,8.0,0.0,18.0,0.0,19.28,4.5,2.45
2021/09/07,183.5,183.5,178.5,180.0,400.0,72148.0,-1.9074,0.0948,371.0,39.0,-5.0,-4.0,30.0,787.0,15.0,2.0,0.0,18.0,0.0,18.91,4.41,2.5
2021/09/08,179.5,180.5,175.0,176.0,467.0,82594.0,-2.2222,0.1107,373.0,-68.0,-1.0,-37.0,-106.0,786.0,21.0,22.0,5.0,19.0,6.0,18.49,4.31,2.56
2021/09/09,176.0,179.5,176.0,178.0,351.0,62497.0,1.1364,0.0832,229.0,37.0,-1.0,-4.0,32.0,770.0,1.0,17.0,2.0,18.0,1.0,18.7,4.36,2.53
2021/09/10,178.0,178.0,175.0,177.0,260.0,45972.0,-0.5618,0.0617,233.0,-24.0,-2.0,-4.0,-30.0,767.0,4.0,7.0,1.0,18.0,1.0,18.59,4.34,2.54
2021/09/13,177.0,177.0,173.0,177.0,662.0,116551.0,0.0,0.157,487.0,-151.0,105.0,-3.0,-49.0,784.0,19.0,2.0,0.0,24.0,6.0,18.59,4.34,2.54
2021/09/14,176.5,179.5,176.0,177.5,1034.0,183578.0,0.2825,0.2452,487.0,-214.0,68.0,0.0,-146.0,789.0,8.0,3.0,1.0,23.0,0.0,18.64,4.35,2.54
2021/09/15,177.0,177.0,175.0,176.5,431.0,76003.0,-0.5634,0.1022,373.0,-129.0,105.0,-36.0,-60.0,790.0,1.0,0.0,0.0,31.0,8.0,18.54,4.32,2.55
2021/09/16,176.5,179.0,174.0,176.5,877.0,154481.0,0.0,0.208,436.0,-95.0,38.0,0.0,-57.0,795.0,6.0,1.0,1.0,32.0,2.0,18.54,4.32,2.55
2021/09/17,175.5,183.0,174.5,183.0,640.0,114864.0,3.6827,0.1518,472.0,140.0,33.0,-1.0,172.0,764.0,2.0,33.0,7.0,25.0,0.0,19.22,4.48,2.46
2021/09/22,178.0,180.0,174.5,179.0,945.0,167117.0,-2.1858,0.2241,853.0,-153.0,51.0,-49.0,-150.0,760.0,21.0,25.0,5.0,14.0,0.0,18.8,4.39,2.51
2021/09/23,178.0,181.0,177.5,180.0,602.0,108181.0,0.5587,0.1427,538.0,84.0,0.0,0.0,84.0,754.0,10.0,15.0,0.0,14.0,0.0,18.91,4.41,2.5
2021/09/24,180.0,180.0,177.5,177.5,422.0,75670.0,-1.3889,0.1001,886.0,-126.0,3.0,0.0,-123.0,772.0,24.0,3.0,5.0,9.0,0.0,18.64,4.35,2.54
2021/09/27,177.5,185.0,177.5,182.5,1202.0,219566.0,2.8169,0.285,945.0,326.0,0.0,24.0,350.0,752.0,7.0,27.0,0.0,14.0,5.0,19.17,4.47,2.47
2021/09/28,179.5,181.5,178.5,180.5,333.0,60075.0,-1.0959,0.079,291.0,-65.0,11.0,18.0,-36.0,757.0,5.0,0.0,4.0,10.0,0.0,18.96,4.42,2.49
2021/09/29,178.0,178.0,173.0,174.0,527.0,92195.0,-3.6011,0.125,1001.0,-275.0,68.0,-58.0,-265.0,784.0,29.0,2.0,0.0,10.0,0.0,18.28,4.26,2.59
2021/09/30,174.0,176.5,173.5,176.0,1600.0,281242.0,1.1494,0.3794,592.0,-69.0,58.0,-3.0,-13.0,785.0,3.0,2.0,0.0,10.0,0.0,18.49,4.31,2.56
2021/10/01,175.0,178.0,175.0,178.0,536.0,94743.0,1.1364,0.1271,424.0,9.0,45.0,0.0,54.0,798.0,31.0,18.0,3.0,8.0,1.0,18.7,4.36,2.53
2021/10/04,178.0,178.5,174.5,178.5,552.0,97701.0,0.2809,0.1309,846.0,26.0,43.0,-2.0,67.0,796.0,7.0,9.0,1.0,7.0,0.0,18.75,4.37,2.52
2021/10/05,179.0,185.0,176.5,181.0,1756.0,317507.0,1.4006,0.4164,1720.0,95.0,58.0,8.0,161.0,776.0,34.0,54.0,2.0,6.0,1.0,19.01,4.44,2.49
2021/10/06,182.0,196.0,181.5,190.0,2574.0,489208.0,4.9724,0.6103,2036.0,539.0,18.0,-22.0,535.0,808.0,151.0,119.0,3.0,7.0,4.0,19.96,4.66,2.37
2021/10/07,189.0,194.5,187.0,190.0,1717.0,326718.0,0.0,0.4071,2442.0,-116.0,0.0,24.0,-92.0,848.0,97.0,57.0,1.0,6.0,0.0,19.96,4.66,2.37
2021/10/08,189.0,189.0,184.5,186.0,722.0,134670.0,-2.1053,0.1712,646.0,-198.0,8.0,0.0,-190.0,827.0,28.0,49.0,1.0,5.0,0.0,19.54,4.56,2.42
2021/10/12,184.0,185.0,181.5,184.0,436.0,80278.0,-1.0753,0.1034,466.0,122.0,14.0,-9.0,127.0,804.0,23.0,46.0,0.0,8.0,3.0,19.33,4.51,2.45
2021/10/13,184.0,185.5,181.0,183.5,293.0,53668.0,-0.2717,0.0695,269.0,26.0,18.0,7.0,51.0,775.0,9.0,38.0,3.0,5.0,0.0,19.28,4.5,2.45
2021/10/14,182.5,183.0,177.0,178.5,594.0,106093.0,-2.7248,0.1408,610.0,-178.0,6.0,5.0,-167.0,714.0,28.0,24.0,0.0,6.0,1.0,18.75,4.37,2.52
2021/10/15,180.0,182.0,177.5,182.0,622.0,112352.0,1.9608,0.1475,527.0,-7.0,1.0,3.0,-3.0,724.0,18.0,8.0,0.0,6.0,0.0,19.12,4.46,2.47
2021/10/18,180.0,181.5,178.5,180.0,281.0,50739.0,-1.0989,0.0666,317.0,64.0,-85.0,3.0,-18.0,727.0,10.0,7.0,1.0,5.0,0.0,18.91,4.41,2.5
2021/10/19,180.0,186.0,180.0,186.0,1130.0,208124.0,3.3333,0.2679,983.0,240.0,-86.0,13.0,167.0,741.0,52.0,38.0,0.0,6.0,1.0,19.54,4.56,2.42
2021/10/20,184.5,185.0,181.0,183.0,718.0,131954.0,-1.6129,0.1702,1129.0,-56.0,1.0,1.0,-54.0,721.0,33.0,53.0,2.0,4.0,0.0,19.22,4.48,2.46
2021/10/21,181.0,183.0,180.0,183.0,546.0,99490.0,0.0,0.1295,357.0,-50.0,0.0,13.0,-37.0,692.0,17.0,46.0,1.0,3.0,0.0,19.22,4.48,2.46
2021/10/22,181.5,181.5,179.0,180.0,187.0,33678.0,-1.6393,0.0443,310.0,-51.0,-30.0,1.0,-79.0,692.0,17.0,17.0,1.0,2.0,0.0,18.91,4.41,2.5
2021/10/25,179.5,180.0,174.5,174.5,963.0,169197.0,-3.0556,0.2283,763.0,-438.0,0.0,-22.0,-460.0,723.0,64.0,33.0,0.0,3.0,1.0,18.33,4.28,2.58
2021/10/26,176.0,184.5,176.0,182.0,1508.0,274035.0,4.298,0.3576,1018.0,487.0,0.0,2.0,489.0,673.0,36.0,86.0,1.0,9.0,7.0,19.12,4.46,2.47
2021/10/27,182.0,182.5,180.0,181.0,154.0,27989.0,-0.5495,0.0365,159.0,-35.0,0.0,-5.0,-40.0,681.0,9.0,1.0,5.0,4.0,0.0,19.01,4.44,2.49
2021/10/28,182.5,188.0,181.5,184.5,825.0,152930.0,1.9337,0.1956,750.0,132.0,44.0,0.0,176.0,662.0,31.0,50.0,0.0,9.0,5.0,19.38,4.52,2.44
2021/10/29,186.5,187.5,180.5,181.0,942.0,173000.0,-1.897,0.2233,1547.0,-318.0,-2.0,3.0,-317.0,692.0,54.0,24.0,7.0,2.0,0.0,19.01,4.44,2.49
2021/11/01,182.0,189.5,182.0,188.5,1194.0,223429.0,4.1436,0.2831,746.0,428.0,23.0,-5.0,446.0,651.0,28.0,69.0,0.0,5.0,3.0,19.8,4.62,2.39
2021/11/02,187.5,192.0,185.0,188.0,1527.0,288048.0,-0.2653,0.362,1405.0,236.0,-10.0,12.0,239.0,655.0,28.0,24.0,2.0,3.0,0.0,19.75,4.61,2.39
2021/11/03,189.0,192.0,187.5,189.0,2027.0,383287.0,0.5319,0.4806,981.0,181.0,-3.0,1.0,179.0,680.0,35.0,10.0,1.0,2.0,0.0,19.85,4.63,2.38
2021/11/04,190.0,191.5,187.0,189.0,569.0,107405.0,0.0,0.1349,477.0,-10.0,-3.0,-13.0,-26.0,656.0,18.0,42.0,1.0,1.0,0.0,19.85,4.63,2.38
2021/11/05,187.5,189.5,185.5,189.0,590.0,111200.0,0.0,0.1399,489.0,87.0,-17.0,-3.0,67.0,624.0,5.0,37.0,0.0,11.0,10.0,19.85,4.63,2.38
2021/11/08,191.0,196.0,188.0,189.0,873.0,165840.0,0.0,0.207,631.0,40.0,-11.0,1.0,30.0,643.0,42.0,23.0,0.0,14.0,3.0,19.85,4.63,2.38
2021/11/09,189.5,190.5,186.5,188.0,540.0,101958.0,-0.5291,0.128,503.0,56.0,-12.0,1.0,45.0,612.0,16.0,47.0,0.0,14.0,0.0,19.75,4.61,2.39
2021/11/10,189.0,194.0,188.0,190.5,836.0,159751.0,1.3298,0.1982,880.0,118.0,-4.0,8.0,122.0,624.0,23.0,11.0,0.0,18.0,4.0,20.01,4.67,2.36
2021/11/11,190.5,190.5,187.0,188.0,271.0,51173.0,-1.3123,0.0643,356.0,53.0,-4.0,1.0,50.0,576.0,5.0,53.0,3.0,15.0,0.0,19.75,4.61,2.39
2021/11/12,189.0,191.0,187.5,188.5,254.0,48296.0,0.266,0.0602,253.0,58.0,-12.0,-6.0,40.0,574.0,13.0,15.0,0.0,15.0,0.0,18.81,4.46,2.39
2021/11/15,190.0,192.0,189.5,190.5,281.0,53579.0,1.061,0.0666,268.0,83.0,-24.0,20.0,79.0,557.0,4.0,21.0,0.0,16.0,1.0,19.01,4.5,2.36
2021/11/16,190.5,191.5,187.0,189.5,568.0,107520.0,-0.5249,0.1347,584.0,10.0,-16.0,18.0,12.0,565.0,12.0,4.0,0.0,17.0,1.0,18.91,4.48,2.37
2021/11/17,190.5,190.5,187.5,189.5,340.0,64191.0,0.0,0.0806,389.0,65.0,-120.0,21.0,-34.0,575.0,15.0,5.0,1.0,16.0,0.0,18.91,4.48,2.37
2021/11/18,188.5,190.5,187.0,187.0,261.0,49143.0,-1.3193,0.0619,970.0,-17.0,-11.0,0.0,-28.0,565.0,4.0,14.0,1.0,16.0,1.0,18.66,4.42,2.41
2021/11/19,189.0,189.0,181.0,181.5,785.0,144029.0,-2.9412,0.1861,2021.0,-452.0,-23.0,6.0,-469.0,604.0,65.0,26.0,2.0,14.0,0.0,18.11,4.29,2.48
2021/11/22,181.5,186.0,181.5,185.0,420.0,77444.0,1.9284,0.0996,584.0,89.0,-6.0,-7.0,76.0,581.0,0.0,23.0,2.0,12.0,0.0,18.46,4.37,2.43
2021/11/23,185.0,185.0,179.0,184.0,464.0,84487.0,-0.5405,0.11,482.0,11.0,-8.0,-49.0,-46.0,581.0,4.0,4.0,10.0,2.0,0.0,18.36,4.35,2.45
2021/11/24,184.0,184.0,181.0,182.0,135.0,24614.0,-1.087,0.032,144.0,-45.0,0.0,9.0,-36.0,578.0,2.0,0.0,2.0,1.0,1.0,18.16,4.3,2.47
2021/11/25,182.5,185.0,181.0,185.0,536.0,98240.0,1.6484,0.1271,459.0,-36.0,-5.0,2.0,-39.0,585.0,19.0,12.0,0.0,1.0,0.0,18.46,4.37,2.43
2021/11/26,186.0,186.5,183.0,185.0,710.0,131407.0,0.0,0.1683,657.0,109.0,-3.0,-10.0,96.0,581.0,28.0,32.0,0.0,1.0,0.0,18.46,4.37,2.43
2021/11/29,185.0,185.0,181.0,183.0,485.0,88513.0,-1.0811,0.115,869.0,-41.0,-4.0,3.0,-42.0,570.0,12.0,23.0,0.0,2.0,1.0,18.26,4.33,2.46
2021/11/30,189.0,190.0,183.0,185.5,1697.0,315588.0,1.3661,0.4023,1079.0,-61.0,-29.0,-2.0,-93.0,651.0,94.0,13.0,0.0,2.0,0.0,18.51,4.38,2.43
2021/12/01,183.5,186.0,180.0,184.0,970.0,176420.0,-0.8086,0.23,1100.0,-213.0,-1.0,24.0,-190.0,605.0,37.0,83.0,0.0,2.0,0.0,18.36,4.35,2.45
2021/12/02,180.5,183.0,180.0,181.0,460.0,83309.0,-1.6304,0.109,418.0,-89.0,-14.0,-6.0,-109.0,615.0,14.0,4.0,0.0,2.0,0.0,18.06,4.28,2.49
