年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/20,57.6,57.8,57.3,57.6,237.0,13652.0,-0.1733,0.0407,192.0,-59.0,0.0,0.0,-59.0,76.0,1.0,1.0,0.0,0.0,0.0,13.98,1.8,5.21
2020/11/23,58.0,58.6,58.0,58.4,408.0,23857.0,1.3889,0.0702,280.0,142.0,2.0,2.0,146.0,109.0,57.0,24.0,0.0,0.0,0.0,14.17,1.83,5.14
2020/11/24,58.5,58.5,57.7,58.1,200.0,11638.0,-0.5137,0.0344,162.0,-1.0,1.0,0.0,0.0,97.0,2.0,14.0,0.0,0.0,0.0,14.1,1.82,5.16
2020/11/25,58.3,58.5,58.1,58.3,217.0,12675.0,0.3442,0.0373,162.0,18.0,0.0,3.0,21.0,76.0,4.0,25.0,0.0,0.0,0.0,14.15,1.82,5.15
2020/11/26,58.3,58.5,58.2,58.5,224.0,13077.0,0.3431,0.0385,182.0,33.0,0.0,0.0,33.0,84.0,8.0,0.0,0.0,0.0,0.0,14.2,1.83,5.13
2020/11/27,58.5,58.8,58.4,58.7,278.0,16325.0,0.3419,0.0478,189.0,-21.0,0.0,-7.0,-28.0,86.0,10.0,8.0,0.0,0.0,0.0,14.25,1.83,5.11
2020/11/30,58.7,59.1,58.6,58.6,798.0,47032.0,-0.1704,0.1372,380.0,-333.0,0.0,8.0,-325.0,119.0,39.0,6.0,0.0,0.0,0.0,14.22,1.83,5.12
2020/12/01,58.7,59.0,58.6,58.8,344.0,20225.0,0.3413,0.0591,294.0,-11.0,-36.0,7.0,-40.0,97.0,5.0,27.0,0.0,0.0,0.0,14.27,1.84,5.1
2020/12/02,58.5,58.7,58.3,58.7,322.0,18836.0,-0.1701,0.0554,201.0,-144.0,0.0,9.0,-135.0,97.0,4.0,4.0,0.0,0.0,0.0,14.25,1.83,5.11
2020/12/03,58.2,59.0,58.2,58.7,261.0,15358.0,0.0,0.0449,228.0,51.0,-23.0,42.0,70.0,109.0,12.0,0.0,0.0,0.0,0.0,14.25,1.83,5.11
2020/12/04,58.7,59.6,58.5,59.5,548.0,32421.0,1.3629,0.0942,341.0,100.0,0.0,21.0,121.0,116.0,8.0,1.0,0.0,0.0,0.0,14.44,1.86,5.04
2020/12/07,59.9,60.7,59.8,60.5,887.0,53537.0,1.6807,0.1525,557.0,266.0,0.0,9.0,275.0,154.0,64.0,26.0,0.0,0.0,0.0,14.68,1.89,4.96
2020/12/08,60.6,61.2,60.6,60.9,515.0,31386.0,0.6612,0.0885,311.0,94.0,0.0,0.0,94.0,165.0,16.0,5.0,0.0,0.0,0.0,14.78,1.9,4.93
2020/12/09,61.0,61.3,60.8,60.8,485.0,29612.0,-0.1642,0.0834,307.0,12.0,-47.0,1.0,-34.0,158.0,0.0,7.0,0.0,0.0,0.0,14.76,1.9,4.93
2020/12/10,61.1,62.2,61.1,61.5,1491.0,92225.0,1.1513,0.2564,794.0,8.0,-36.0,-23.0,-51.0,212.0,58.0,4.0,0.0,0.0,0.0,14.93,1.92,4.88
2020/12/11,62.5,63.8,61.9,62.3,1542.0,96873.0,1.3008,0.2651,863.0,156.0,-35.0,35.0,156.0,178.0,24.0,58.0,0.0,0.0,0.0,15.12,1.95,4.82
2020/12/14,62.6,63.9,62.6,63.9,1369.0,86677.0,2.5682,0.2354,658.0,-264.0,0.0,-24.0,-288.0,305.0,139.0,12.0,0.0,0.0,0.0,15.51,2.0,4.69
2020/12/15,64.7,65.5,62.6,63.0,1937.0,124352.0,-1.4085,0.333,1160.0,-26.0,0.0,-3.0,-29.0,273.0,112.0,144.0,0.0,0.0,0.0,15.29,1.97,4.76
2020/12/16,63.1,64.6,63.1,64.6,1493.0,95707.0,2.5397,0.2567,938.0,284.0,-13.0,-6.0,265.0,266.0,52.0,59.0,0.0,3.0,3.0,15.68,2.02,4.64
2020/12/17,64.8,65.8,64.8,65.5,1124.0,73326.0,1.3932,0.1933,795.0,263.0,-13.0,-1.0,249.0,291.0,42.0,17.0,0.0,6.0,3.0,15.9,2.05,4.58
2020/12/18,65.8,65.9,64.3,65.1,1026.0,66724.0,-0.6107,0.1764,481.0,-58.0,-13.0,-10.0,-81.0,291.0,73.0,73.0,1.0,5.0,0.0,15.8,2.04,4.61
2020/12/21,65.3,71.6,65.3,71.6,5054.0,353100.0,9.9846,0.869,2408.0,-67.0,-39.0,575.0,469.0,1083.0,874.0,79.0,0.0,9.0,4.0,17.38,2.24,4.19
2020/12/22,74.0,76.7,70.2,71.3,8682.0,644269.0,-0.419,1.4928,4847.0,-776.0,0.0,197.0,-579.0,1633.0,921.0,371.0,0.0,52.0,43.0,17.31,2.23,4.21
2020/12/23,72.0,72.0,69.0,71.0,2593.0,182580.0,-0.4208,0.4458,1482.0,40.0,0.0,178.0,218.0,1706.0,402.0,329.0,42.0,18.0,8.0,17.23,2.22,4.23
2020/12/24,71.0,71.6,69.4,69.4,1622.0,113316.0,-2.2535,0.2789,943.0,-26.0,0.0,12.0,-14.0,1508.0,114.0,312.0,8.0,27.0,17.0,16.84,2.17,4.32
2020/12/25,70.0,73.5,69.4,72.6,2400.0,172220.0,4.611,0.4127,1361.0,-135.0,0.0,-10.0,-145.0,1900.0,639.0,247.0,0.0,32.0,5.0,17.62,2.27,4.13
2020/12/28,73.5,74.5,71.0,72.0,2658.0,193405.0,-0.8264,0.457,1341.0,-715.0,239.0,-79.0,-555.0,2117.0,393.0,176.0,2.0,30.0,0.0,17.48,2.25,4.17
2020/12/29,73.7,74.9,71.5,72.5,2968.0,217364.0,0.6944,0.5103,1532.0,-70.0,14.0,-391.0,-447.0,2258.0,334.0,193.0,1.0,31.0,2.0,17.6,2.27,4.14
2020/12/30,72.9,73.4,71.1,71.8,1413.0,101698.0,-0.9655,0.243,917.0,252.0,0.0,136.0,388.0,1915.0,70.0,413.0,9.0,34.0,12.0,17.43,2.24,4.18
2020/12/31,71.4,71.7,70.5,71.1,1066.0,75687.0,-0.9749,0.1833,649.0,231.0,0.0,-68.0,163.0,1832.0,64.0,147.0,7.0,29.0,2.0,17.26,2.22,4.22
2021/01/04,73.0,73.0,71.0,72.0,2027.0,145622.0,1.2658,0.3485,1026.0,247.0,-72.0,-114.0,61.0,2016.0,296.0,110.0,0.0,31.0,2.0,17.48,2.25,4.17
2021/01/05,72.4,73.5,71.1,71.2,1811.0,130462.0,-1.1111,0.3114,1032.0,45.0,0.0,-26.0,19.0,2104.0,194.0,106.0,6.0,25.0,0.0,17.28,2.23,4.21
2021/01/06,71.0,71.6,67.7,68.7,2889.0,199787.0,-3.5112,0.4967,1780.0,894.0,0.0,-378.0,516.0,1901.0,83.0,286.0,19.0,16.0,10.0,16.67,2.15,4.37
2021/01/07,69.3,70.2,68.3,70.1,1103.0,76381.0,2.0378,0.1896,669.0,437.0,0.0,-2.0,435.0,1753.0,68.0,216.0,0.0,20.0,4.0,17.01,2.19,4.28
2021/01/08,71.6,71.6,69.6,70.8,1322.0,93036.0,0.9986,0.2273,797.0,303.0,-132.0,-120.0,51.0,1778.0,103.0,78.0,7.0,15.0,3.0,17.18,2.21,4.24
2021/01/11,70.1,70.2,69.0,69.5,792.0,55050.0,-1.8362,0.1362,587.0,-104.0,0.0,0.0,-104.0,1702.0,17.0,93.0,2.0,13.0,0.0,16.87,2.17,4.32
2021/01/12,69.4,69.4,68.0,68.2,1224.0,83595.0,-1.8705,0.2105,738.0,228.0,0.0,0.0,228.0,1588.0,15.0,129.0,5.0,22.0,14.0,16.55,2.13,4.4
2021/01/13,69.0,69.7,68.0,68.5,1207.0,83015.0,0.4399,0.2075,891.0,359.0,-50.0,29.0,338.0,1587.0,46.0,47.0,10.0,24.0,12.0,16.63,2.14,4.38
2021/01/14,68.6,69.6,67.9,68.4,1152.0,78676.0,-0.146,0.1981,911.0,180.0,0.0,0.0,180.0,1606.0,54.0,33.0,10.0,14.0,0.0,16.6,2.14,4.39
2021/01/15,69.0,69.0,66.6,66.7,1554.0,104675.0,-2.4854,0.2672,972.0,-19.0,0.0,-21.0,-40.0,1513.0,42.0,135.0,2.0,13.0,1.0,16.19,2.09,4.5
2021/01/18,66.4,66.6,64.0,65.4,1631.0,105956.0,-1.949,0.2804,798.0,586.0,0.0,2.0,588.0,1577.0,131.0,67.0,13.0,1.0,1.0,15.87,2.04,4.59
2021/01/19,65.4,66.5,65.3,66.5,777.0,51137.0,1.682,0.1336,534.0,40.0,78.0,1.0,119.0,1535.0,13.0,55.0,0.0,1.0,0.0,16.14,2.08,4.51
2021/01/20,65.9,65.9,63.5,63.5,1814.0,116170.0,-4.5113,0.3119,1062.0,-423.0,-218.0,-5.0,-646.0,1466.0,66.0,17.0,0.0,6.0,5.0,15.41,1.98,4.72
2021/01/21,63.3,64.5,63.2,63.7,642.0,40898.0,0.315,0.1104,440.0,148.0,0.0,0.0,148.0,1394.0,16.0,88.0,1.0,13.0,8.0,15.46,1.99,4.71
2021/01/22,63.6,64.0,63.0,64.0,1044.0,66125.0,0.471,0.1795,655.0,-140.0,2.0,-21.0,-159.0,1439.0,64.0,19.0,1.0,17.0,5.0,15.53,2.0,4.69
2021/01/25,64.0,64.7,63.7,64.5,649.0,41733.0,0.7813,0.1116,437.0,106.0,0.0,0.0,106.0,1442.0,12.0,9.0,0.0,17.0,0.0,15.66,2.02,4.65
2021/01/26,64.5,64.5,63.5,63.5,890.0,56749.0,-1.5504,0.153,562.0,-347.0,0.0,28.0,-319.0,1423.0,9.0,28.0,0.0,18.0,1.0,15.41,1.98,4.72
2021/01/27,63.7,64.9,63.2,64.1,566.0,36307.0,0.9449,0.0973,340.0,165.0,0.0,0.0,165.0,1321.0,11.0,112.0,0.0,19.0,1.0,15.56,2.0,4.68
2021/01/28,63.5,64.1,63.2,63.7,444.0,28293.0,-0.624,0.0763,272.0,-48.0,0.0,0.0,-47.0,1245.0,2.0,78.0,8.0,11.0,0.0,15.46,1.99,4.71
2021/01/29,63.5,64.3,63.0,63.0,645.0,40824.0,-1.0989,0.1109,454.0,-234.0,0.0,0.0,-234.0,1236.0,11.0,20.0,0.0,11.0,0.0,15.29,1.97,4.76
2021/02/01,63.0,63.5,62.7,63.5,271.0,17167.0,0.7937,0.0466,158.0,0.0,0.0,4.0,4.0,1233.0,8.0,11.0,1.0,11.0,1.0,15.41,1.98,4.72
2021/02/02,63.4,65.6,63.1,65.0,531.0,34234.0,2.3622,0.0913,406.0,285.0,0.0,5.0,290.0,1223.0,8.0,16.0,0.0,32.0,21.0,15.78,2.03,4.62
2021/02/03,65.4,65.4,64.5,65.1,368.0,23896.0,0.1538,0.0633,244.0,93.0,0.0,-2.0,91.0,1184.0,0.0,39.0,1.0,31.0,0.0,15.8,2.04,4.61
2021/02/04,64.5,65.0,64.4,65.0,250.0,16224.0,-0.1536,0.043,166.0,65.0,3.0,-2.0,66.0,1178.0,1.0,7.0,0.0,31.0,0.0,15.78,2.03,4.62
2021/02/05,65.2,65.9,65.0,65.6,342.0,22387.0,0.9231,0.0588,243.0,61.0,0.0,7.0,68.0,1151.0,6.0,33.0,0.0,32.0,1.0,15.92,2.05,4.57
2021/02/17,66.0,66.5,64.9,66.2,1105.0,72646.0,0.9146,0.19,512.0,28.0,0.0,-1.0,27.0,1232.0,88.0,7.0,2.0,30.0,0.0,16.07,2.07,4.53
2021/02/18,67.5,69.1,66.5,68.4,1838.0,125633.0,3.3233,0.316,973.0,286.0,0.0,2.0,288.0,1295.0,217.0,154.0,0.0,30.0,0.0,16.6,2.14,4.39
2021/02/19,68.1,68.8,66.7,68.4,1033.0,70391.0,0.0,0.1776,566.0,-182.0,0.0,0.0,-182.0,1094.0,6.0,207.0,0.0,30.0,0.0,16.6,2.14,4.39
2021/02/22,69.1,70.2,68.2,69.7,904.0,62814.0,1.9006,0.1554,555.0,-49.0,0.0,14.0,-35.0,1044.0,7.0,57.0,0.0,30.0,0.0,16.92,2.18,4.3
2021/02/23,69.5,71.5,69.5,71.1,1495.0,106123.0,2.0086,0.257,1078.0,506.0,0.0,0.0,506.0,976.0,38.0,106.0,0.0,30.0,0.0,17.26,2.22,4.22
2021/02/24,71.5,71.7,69.6,69.9,878.0,61939.0,-1.6878,0.151,595.0,-176.0,0.0,-2.0,-178.0,877.0,19.0,118.0,0.0,30.0,0.0,16.97,2.19,4.29
2021/02/25,70.2,71.9,70.2,71.7,1141.0,81165.0,2.5751,0.1962,772.0,586.0,0.0,1.0,587.0,787.0,75.0,165.0,0.0,30.0,0.0,15.93,2.14,4.18
2021/02/26,71.0,71.2,69.4,70.7,858.0,60450.0,-1.3947,0.1475,563.0,-16.0,0.0,-31.0,-47.0,725.0,15.0,77.0,8.0,22.0,0.0,15.71,2.11,4.24
2021/03/02,72.0,72.0,69.1,69.2,666.0,46749.0,-2.1216,0.1145,485.0,-335.0,0.0,-11.0,-346.0,717.0,14.0,22.0,0.0,22.0,0.0,15.38,2.07,4.34
2021/03/03,69.8,71.3,69.8,71.1,1065.0,75491.0,2.7457,0.1831,783.0,607.0,0.0,108.0,715.0,648.0,8.0,77.0,0.0,22.0,0.0,15.8,2.12,4.22
2021/03/04,71.0,72.3,70.2,70.4,929.0,66225.0,-0.9845,0.1597,664.0,80.0,0.0,-4.0,76.0,646.0,33.0,35.0,8.0,14.0,0.0,15.64,2.1,4.26
2021/03/05,70.0,70.7,69.5,70.2,709.0,49744.0,-0.2841,0.1219,402.0,-148.0,0.0,149.0,1.0,557.0,11.0,99.0,0.0,14.0,0.0,15.6,2.1,4.27
2021/03/08,70.3,71.0,69.6,70.1,753.0,52789.0,-0.1425,0.1295,507.0,-227.0,0.0,27.0,-200.0,581.0,52.0,28.0,0.0,14.0,0.0,15.58,2.09,4.28
2021/03/09,71.0,72.4,70.4,72.0,1915.0,137608.0,2.7104,0.3293,1146.0,1062.0,0.0,2.0,1064.0,565.0,70.0,86.0,14.0,15.0,15.0,16.0,2.15,4.17
2021/03/10,72.4,72.5,71.1,71.6,740.0,52908.0,-0.5556,0.1272,515.0,38.0,0.0,-173.0,-135.0,617.0,88.0,35.0,15.0,0.0,0.0,15.91,2.14,4.19
2021/03/11,71.9,73.0,71.8,73.0,2127.0,154565.0,1.9553,0.3657,1376.0,1319.0,0.0,10.0,1329.0,526.0,37.0,128.0,0.0,1.0,1.0,16.22,2.18,4.11
2021/03/12,73.0,73.0,71.6,72.1,974.0,70254.0,-1.2329,0.1675,542.0,-144.0,2.0,0.0,-142.0,505.0,30.0,51.0,0.0,1.0,0.0,16.02,2.15,4.16
2021/03/15,72.2,72.4,71.6,71.8,521.0,37459.0,-0.4161,0.0896,381.0,-120.0,0.0,-2.0,-122.0,487.0,9.0,27.0,0.0,16.0,15.0,15.96,2.15,4.18
2021/03/16,71.3,71.3,70.7,71.0,648.0,46043.0,-1.1142,0.1114,449.0,-114.0,-23.0,0.0,-137.0,530.0,76.0,33.0,16.0,0.0,0.0,15.78,2.12,4.23
2021/03/17,70.8,70.8,69.7,69.9,678.0,47571.0,-1.5493,0.1166,526.0,-435.0,0.0,-46.0,-481.0,571.0,41.0,0.0,0.0,0.0,0.0,15.53,2.09,4.29
2021/03/18,69.9,70.8,69.9,70.5,239.0,16879.0,0.8584,0.0411,209.0,50.0,2.0,-1.0,51.0,574.0,5.0,2.0,0.0,0.0,0.0,15.67,2.11,4.26
2021/03/19,69.9,70.2,69.3,69.4,1462.0,101619.0,-1.5603,0.2514,570.0,-470.0,0.0,1.0,-469.0,577.0,4.0,1.0,0.0,0.0,0.0,15.42,2.07,4.32
2021/03/22,69.4,69.8,69.1,69.8,181.0,12637.0,0.5764,0.0311,152.0,-12.0,0.0,-7.0,-19.0,565.0,0.0,12.0,0.0,10.0,10.0,15.51,2.09,4.3
2021/03/23,69.7,69.7,69.4,69.4,376.0,26169.0,-0.5731,0.0646,236.0,-93.0,0.0,115.0,22.0,560.0,2.0,7.0,10.0,0.0,0.0,15.42,2.07,4.32
2021/03/24,69.4,69.8,69.2,69.3,352.0,24434.0,-0.1441,0.0605,190.0,-48.0,0.0,93.0,45.0,489.0,10.0,81.0,0.0,0.0,0.0,15.4,2.07,4.33
2021/03/25,69.1,70.3,69.1,69.5,321.0,22444.0,0.2886,0.0552,214.0,68.0,28.0,21.0,117.0,488.0,0.0,1.0,0.0,1.0,1.0,15.44,2.08,5.04
2021/03/26,69.5,70.2,69.5,70.1,273.0,19151.0,0.8633,0.0469,207.0,3.0,0.0,-2.0,1.0,498.0,11.0,1.0,0.0,1.0,0.0,15.58,2.09,4.99
2021/03/29,69.8,70.5,69.7,70.5,406.0,28536.0,0.5706,0.0698,296.0,7.0,9.0,15.0,31.0,506.0,9.0,1.0,0.0,1.0,0.0,15.67,2.11,4.96
2021/03/30,70.5,71.0,70.3,71.0,480.0,33903.0,0.7092,0.0825,306.0,-35.0,44.0,0.0,9.0,493.0,7.0,20.0,0.0,1.0,0.0,15.67,2.11,4.26
2021/03/31,70.7,71.2,70.6,71.2,303.0,21572.0,0.2817,0.0521,255.0,123.0,13.0,0.0,136.0,502.0,9.0,0.0,0.0,2.0,1.0,15.82,2.13,4.92
2021/04/01,71.2,71.2,70.6,71.2,233.0,16606.0,0.0,0.0401,192.0,7.0,0.0,0.0,7.0,505.0,3.0,0.0,1.0,1.0,0.0,15.82,2.13,4.92
2021/04/06,71.2,71.5,70.8,71.2,382.0,27255.0,0.0,0.0657,257.0,-15.0,-7.0,1.0,-21.0,513.0,9.0,1.0,0.0,0.0,0.0,15.82,2.13,4.92
2021/04/07,71.2,72.0,71.2,72.0,749.0,53721.0,1.1236,0.1288,454.0,60.0,17.0,19.0,96.0,546.0,39.0,6.0,0.0,0.0,0.0,16.0,2.15,4.86
2021/04/08,71.9,73.7,71.9,73.4,1705.0,124694.0,1.9444,0.2932,1027.0,91.0,1.0,18.0,110.0,504.0,76.0,118.0,0.0,0.0,0.0,16.31,2.19,4.77
2021/04/09,74.0,74.2,71.4,72.0,905.0,65503.0,-1.9074,0.1556,571.0,-126.0,5.0,1.0,-120.0,550.0,82.0,36.0,0.0,0.0,0.0,16.0,2.15,4.86
2021/04/12,72.6,74.6,72.3,74.3,1500.0,110653.0,3.1944,0.2579,1022.0,402.0,-4.0,0.0,398.0,630.0,136.0,56.0,0.0,7.0,7.0,16.51,2.22,4.71
2021/04/13,75.0,75.5,73.2,73.5,1217.0,90359.0,-1.0767,0.2093,800.0,-127.0,3.0,-24.0,-149.0,637.0,65.0,58.0,7.0,0.0,0.0,16.33,2.2,4.76
2021/04/14,73.2,76.6,73.2,76.6,3239.0,244543.0,4.2177,0.5569,2014.0,891.0,0.0,4.0,895.0,824.0,398.0,211.0,0.0,5.0,5.0,17.02,2.29,4.57
2021/04/15,76.9,79.5,76.1,76.5,2721.0,210682.0,-0.1305,0.4678,1751.0,-531.0,-15.0,-1.0,-547.0,930.0,273.0,167.0,0.0,7.0,2.0,17.0,2.29,4.58
2021/04/16,76.8,82.6,76.8,81.4,4321.0,347438.0,6.4052,0.743,2560.0,866.0,609.0,-5.0,1470.0,1006.0,317.0,241.0,1.0,35.0,29.0,18.09,2.43,4.3
2021/04/19,83.0,89.5,82.2,89.5,6157.0,538481.0,9.9509,1.0586,3269.0,-554.0,0.0,-46.0,-600.0,1750.0,983.0,239.0,7.0,79.0,51.0,19.89,2.67,3.91
2021/04/20,89.6,89.8,86.0,88.0,4426.0,390123.0,-1.676,0.761,2846.0,530.0,-15.0,0.0,515.0,1355.0,245.0,640.0,14.0,91.0,26.0,19.56,2.63,3.98
2021/04/21,89.0,91.5,88.0,88.6,3661.0,327159.0,0.6818,0.6295,2458.0,-340.0,249.0,-32.0,-123.0,1376.0,400.0,379.0,2.0,109.0,20.0,19.69,2.65,3.95
2021/04/22,89.5,94.8,87.1,88.2,8904.0,816655.0,-0.4515,1.531,5422.0,-311.0,0.0,-3.0,-314.0,1223.0,734.0,887.0,21.0,109.0,21.0,19.6,2.64,3.97
2021/04/23,88.1,91.0,84.8,87.3,2885.0,253565.0,-1.0204,0.496,2034.0,418.0,75.0,1.0,494.0,1163.0,117.0,177.0,24.0,100.0,15.0,19.4,2.61,4.01
2021/04/26,88.2,91.0,88.2,89.9,1881.0,168469.0,2.9782,0.3234,1384.0,441.0,20.0,-22.0,439.0,1110.0,171.0,224.0,10.0,98.0,8.0,19.98,2.69,3.89
2021/04/27,89.9,89.9,87.5,87.8,1556.0,137302.0,-2.3359,0.2675,1096.0,53.0,5.0,-6.0,52.0,1017.0,159.0,251.0,29.0,69.0,0.0,19.51,2.62,3.99
2021/04/28,88.4,89.0,84.7,86.0,2048.0,175773.0,-2.0501,0.3521,1581.0,453.0,-244.0,-6.0,203.0,929.0,80.0,168.0,1.0,68.0,0.0,19.11,2.57,4.07
2021/04/29,87.0,89.1,85.0,88.3,1433.0,125251.0,2.6744,0.2464,942.0,254.0,32.0,34.0,320.0,987.0,103.0,45.0,0.0,71.0,3.0,18.47,2.52,3.96
2021/05/03,88.3,90.0,85.0,85.0,2757.0,238860.0,-3.7373,0.474,1845.0,-622.0,0.0,-44.0,-666.0,1198.0,259.0,48.0,18.0,55.0,2.0,17.78,2.43,4.12
2021/05/04,86.1,87.4,79.0,80.9,3130.0,257066.0,-4.8235,0.5382,2173.0,1015.0,-61.0,-32.0,922.0,901.0,52.0,349.0,24.0,39.0,8.0,16.92,2.31,4.33
2021/05/05,82.0,85.2,80.7,82.9,2054.0,170947.0,2.4722,0.3532,1472.0,-1.0,114.0,-5.0,108.0,999.0,108.0,10.0,1.0,41.0,3.0,17.34,2.37,4.22
2021/05/06,82.2,85.9,81.0,82.2,2183.0,181283.0,-0.8444,0.3753,1788.0,54.0,193.0,-11.0,236.0,949.0,55.0,105.0,1.0,40.0,0.0,17.2,2.35,4.26
2021/05/07,81.5,82.9,79.7,80.8,1506.0,121461.0,-1.7032,0.2589,1046.0,-280.0,10.0,1.0,-269.0,884.0,31.0,96.0,7.0,50.0,17.0,16.9,2.31,4.33
2021/05/10,81.1,85.3,81.1,83.4,2918.0,241116.0,3.2178,0.5017,1664.0,467.0,61.0,-1.0,527.0,983.0,153.0,54.0,11.0,52.0,13.0,17.45,2.38,4.2
2021/05/11,83.8,87.0,79.8,80.4,3911.0,328005.0,-3.5971,0.6725,2779.0,465.0,252.0,-101.0,616.0,944.0,172.0,211.0,9.0,59.0,16.0,16.82,2.3,4.35
2021/05/12,81.5,81.9,73.0,77.1,3318.0,252057.0,-4.1045,0.5705,2235.0,142.0,1.0,-5.0,138.0,778.0,54.0,220.0,26.0,38.0,5.0,16.13,2.2,4.54
2021/05/13,75.0,75.5,70.6,71.7,3169.0,227846.0,-7.0039,0.5449,2335.0,-253.0,18.0,-6.0,-242.0,774.0,48.0,52.0,3.0,56.0,21.0,15.0,2.05,4.88
2021/05/14,72.3,73.1,69.5,71.8,1739.0,124073.0,0.1395,0.299,1203.0,-97.0,-140.0,-8.0,-246.0,712.0,26.0,88.0,37.0,53.0,34.0,15.02,2.05,4.87
2021/05/17,66.8,70.4,66.8,67.4,1681.0,115155.0,-6.1281,0.289,1164.0,-284.0,-68.0,5.0,-347.0,669.0,26.0,66.0,28.0,26.0,1.0,14.1,1.93,5.19
2021/05/18,69.7,74.1,69.7,74.1,1357.0,99413.0,9.9407,0.2333,1022.0,275.0,10.0,4.0,289.0,644.0,28.0,43.0,1.0,32.0,7.0,15.5,2.12,4.72
2021/05/19,76.5,79.3,74.2,75.8,2448.0,187426.0,2.2942,0.4209,1695.0,-454.0,30.0,2.0,-422.0,739.0,127.0,32.0,24.0,10.0,2.0,15.86,2.17,4.62
2021/05/20,74.8,76.6,71.1,71.5,2135.0,156337.0,-5.6728,0.3671,1488.0,-21.0,0.0,-2.0,-23.0,750.0,61.0,50.0,5.0,6.0,1.0,14.96,2.04,4.9
2021/05/21,72.2,74.0,71.2,73.5,1134.0,82320.0,2.7972,0.195,726.0,187.0,0.0,1.0,188.0,754.0,24.0,19.0,1.0,7.0,2.0,15.38,2.1,4.76
2021/05/24,73.0,74.0,72.2,72.6,597.0,43630.0,-1.2245,0.1026,458.0,-92.0,0.0,-3.0,-95.0,760.0,29.0,23.0,1.0,6.0,0.0,15.19,2.07,4.82
2021/05/25,73.0,74.2,71.7,73.0,998.0,72549.0,0.551,0.1716,689.0,-146.0,-1.0,0.0,-147.0,778.0,48.0,28.0,1.0,5.0,0.0,15.27,2.09,4.79
2021/05/26,73.8,73.8,71.6,72.7,642.0,46672.0,-0.411,0.1104,515.0,-172.0,0.0,25.0,-147.0,848.0,74.0,4.0,1.0,6.0,2.0,15.21,2.08,4.81
2021/05/27,72.7,73.7,71.5,71.5,1118.0,80814.0,-1.6506,0.1922,744.0,-318.0,-67.0,-8.0,-393.0,872.0,28.0,4.0,2.0,4.0,0.0,14.96,2.04,4.9
2021/05/28,72.6,76.1,72.4,74.0,2665.0,199536.0,3.4965,0.4582,1651.0,229.0,0.0,0.0,229.0,851.0,144.0,165.0,0.0,7.0,3.0,15.48,2.11,4.73
2021/05/31,76.7,80.0,75.1,75.2,2458.0,190174.0,1.6216,0.4226,1584.0,-337.0,0.0,0.0,-337.0,897.0,111.0,65.0,1.0,31.0,25.0,15.73,2.15,4.65
2021/06/01,76.1,76.2,73.5,74.4,1332.0,99050.0,-1.0638,0.229,936.0,-506.0,-133.0,-2.0,-641.0,990.0,128.0,35.0,27.0,8.0,4.0,15.56,2.13,4.7
2021/06/02,75.2,78.5,74.5,78.2,1966.0,150362.0,5.1075,0.338,1318.0,574.0,0.0,116.0,690.0,891.0,103.0,198.0,5.0,6.0,3.0,16.36,2.23,4.48
2021/06/03,79.4,79.4,76.8,77.9,1623.0,126390.0,-0.3836,0.2791,1124.0,-619.0,0.0,3.0,-616.0,987.0,191.0,95.0,0.0,6.0,0.0,16.3,2.23,4.49
2021/06/04,76.7,78.4,76.7,77.2,656.0,50933.0,-0.8986,0.1128,535.0,-13.0,0.0,0.0,-13.0,971.0,34.0,50.0,0.0,6.0,0.0,16.15,2.21,4.53
2021/06/07,77.5,78.2,74.8,75.5,1067.0,81113.0,-2.2021,0.1835,748.0,-361.0,0.0,-1.0,-362.0,999.0,53.0,25.0,1.0,6.0,1.0,15.79,2.16,4.64
2021/06/08,76.2,76.3,75.0,75.2,357.0,26991.0,-0.3974,0.0614,256.0,-5.0,0.0,-2.0,-7.0,992.0,16.0,23.0,1.0,5.0,0.0,15.73,2.15,4.65
2021/06/09,74.8,74.9,73.5,73.6,754.0,55839.0,-2.1277,0.1296,570.0,-432.0,0.0,-2.0,-434.0,931.0,46.0,107.0,1.0,4.0,0.0,15.4,2.1,4.76
2021/06/10,73.7,73.8,72.5,73.6,801.0,58638.0,0.0,0.1377,585.0,-187.0,-2.0,2.0,-187.0,943.0,18.0,6.0,1.0,4.0,1.0,15.4,2.1,4.76
2021/06/11,73.8,74.7,73.4,73.7,518.0,38390.0,0.1359,0.0891,385.0,-70.0,0.0,-30.0,-100.0,962.0,39.0,20.0,0.0,4.0,0.0,15.42,2.11,4.75
2021/06/15,73.7,74.7,72.7,74.1,1118.0,82670.0,0.5427,0.1922,797.0,-13.0,-11.0,7.0,-18.0,907.0,19.0,74.0,0.0,4.0,0.0,15.5,2.12,4.72
2021/06/16,74.2,75.2,73.3,73.8,844.0,62446.0,-0.4049,0.1451,708.0,-138.0,-80.0,177.0,-41.0,916.0,16.0,7.0,0.0,4.0,0.0,15.44,2.11,4.74
