年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/02,32.5,32.5,32.35,32.45,209.0,6797.0,0.1543,0.1167,147.0,19.0,0.0,0.0,19.0,373.0,3.0,0.0,0.0,6.0,0.0,11.11,1.57,8.1
2019/05/03,32.5,32.55,32.4,32.55,265.0,8633.0,0.3082,0.148,158.0,14.0,0.0,-1.0,13.0,386.0,13.0,0.0,0.0,6.0,0.0,11.15,1.58,8.08
2019/05/06,32.5,32.55,32.35,32.4,294.0,9556.0,-0.4608,0.1642,177.0,3.0,0.0,-1.0,2.0,380.0,4.0,10.0,0.0,6.0,0.0,11.1,1.57,8.12
2019/05/07,32.5,32.95,32.5,32.95,362.0,11878.0,1.6975,0.2022,240.0,21.0,0.0,-7.0,14.0,406.0,28.0,2.0,0.0,6.0,0.0,11.28,1.6,7.98
2019/05/08,32.95,33.4,32.5,33.4,913.0,30289.0,1.3657,0.5099,452.0,11.0,0.0,0.0,11.0,442.0,41.0,5.0,0.0,6.0,0.0,11.44,1.62,7.87
2019/05/09,33.55,33.6,32.95,33.05,590.0,19564.0,-1.0479,0.3295,334.0,-5.0,0.0,0.0,-5.0,429.0,13.0,26.0,0.0,6.0,0.0,11.32,1.6,7.96
2019/05/10,33.0,33.35,32.65,32.95,450.0,14857.0,-0.3026,0.2513,294.0,-38.0,0.0,7.0,-31.0,374.0,7.0,61.0,0.0,6.0,0.0,11.28,1.6,7.98
2019/05/13,32.9,33.1,32.6,32.65,427.0,14013.0,-0.9105,0.2385,259.0,-21.0,0.0,24.0,3.0,353.0,9.0,30.0,0.0,6.0,0.0,11.18,1.58,8.06
2019/05/14,32.45,32.65,31.5,32.55,450.0,14506.0,-0.3063,0.2513,291.0,18.0,0.0,-5.0,13.0,348.0,3.0,8.0,0.0,6.0,0.0,11.15,1.58,8.08
2019/05/15,32.6,32.9,32.6,32.8,184.0,6051.0,0.768,0.1028,126.0,29.0,0.0,0.0,29.0,351.0,3.0,0.0,0.0,6.0,0.0,10.61,1.54,8.02
2019/05/16,32.8,33.0,32.6,32.85,346.0,11359.0,0.1524,0.1932,171.0,11.0,0.0,0.0,11.0,355.0,14.0,10.0,0.0,6.0,0.0,10.63,1.55,8.01
2019/05/17,32.85,32.95,32.7,32.9,160.0,5258.0,0.1522,0.0894,112.0,-7.0,0.0,0.0,-7.0,361.0,10.0,4.0,0.0,6.0,0.0,10.65,1.55,7.99
2019/05/20,32.8,32.9,32.75,32.8,246.0,8092.0,-0.304,0.1374,121.0,-29.0,0.0,0.0,-29.0,361.0,0.0,0.0,0.0,6.0,0.0,10.61,1.54,8.02
2019/05/21,32.8,32.9,32.7,32.85,242.0,7950.0,0.1524,0.1352,133.0,-9.0,0.0,2.0,-7.0,345.0,0.0,16.0,0.0,6.0,0.0,10.63,1.55,8.01
2019/05/22,32.9,33.0,32.85,32.9,89.0,2944.0,0.1522,0.0497,67.0,-11.0,0.0,0.0,-11.0,343.0,1.0,3.0,0.0,6.0,0.0,10.65,1.55,7.99
2019/05/23,32.9,32.9,32.65,32.7,251.0,8241.0,-0.6079,0.1402,191.0,0.0,39.0,0.0,39.0,331.0,0.0,12.0,0.0,6.0,0.0,10.58,1.54,8.04
2019/05/24,32.6,32.9,32.6,32.85,212.0,6957.0,0.4587,0.1184,144.0,69.0,0.0,0.0,69.0,325.0,0.0,6.0,0.0,6.0,0.0,10.63,1.55,8.01
2019/05/27,32.9,33.0,32.85,32.95,150.0,4953.0,0.3044,0.0838,116.0,12.0,0.0,0.0,12.0,325.0,12.0,12.0,0.0,6.0,0.0,10.66,1.55,7.98
2019/05/28,32.95,33.05,32.9,32.95,169.0,5583.0,0.0,0.0944,115.0,-36.0,0.0,0.0,-36.0,290.0,0.0,35.0,0.0,6.0,0.0,10.66,1.55,7.98
2019/05/29,32.9,33.1,32.65,33.1,293.0,9676.0,0.4552,0.1636,195.0,20.0,0.0,0.0,20.0,277.0,2.0,15.0,0.0,6.0,0.0,10.71,1.56,7.95
2019/05/30,33.1,33.15,33.05,33.1,216.0,7180.0,0.0,0.1206,133.0,6.0,0.0,0.0,6.0,269.0,19.0,27.0,0.0,6.0,0.0,10.71,1.56,7.95
2019/05/31,33.1,33.35,33.1,33.3,315.0,10498.0,0.6042,0.1759,203.0,71.0,0.0,-1.0,70.0,305.0,48.0,12.0,0.0,6.0,0.0,10.78,1.57,7.9
2019/06/03,33.1,33.2,33.0,33.15,285.0,9449.0,-0.4505,0.1592,174.0,21.0,0.0,0.0,21.0,271.0,2.0,36.0,0.0,6.0,0.0,10.73,1.56,7.93
2019/06/04,33.15,33.15,33.0,33.05,171.0,5678.0,-0.3017,0.0955,129.0,13.0,0.0,-4.0,9.0,254.0,10.0,27.0,0.0,6.0,0.0,10.7,1.56,7.96
2019/06/05,33.1,33.2,33.05,33.1,139.0,4617.0,0.1513,0.0776,86.0,-11.0,0.0,0.0,-11.0,250.0,1.0,5.0,0.0,6.0,0.0,10.71,1.56,7.95
2019/06/06,33.1,33.1,32.95,32.95,150.0,4981.0,-0.4532,0.0838,130.0,-8.0,0.0,-4.0,-12.0,244.0,5.0,11.0,0.0,6.0,0.0,10.66,1.55,7.98
2019/06/10,33.0,33.1,32.9,32.95,200.0,6608.0,0.0,0.1117,123.0,-3.0,0.0,0.0,-3.0,233.0,4.0,15.0,0.0,6.0,0.0,10.66,1.55,7.98
2019/06/11,33.4,33.75,33.3,33.4,812.0,27195.0,1.3657,0.4535,398.0,39.0,0.0,-8.0,31.0,267.0,88.0,54.0,0.0,6.0,0.0,10.81,1.57,7.87
2019/06/12,33.4,33.7,33.4,33.5,303.0,10171.0,0.2994,0.1692,198.0,56.0,0.0,0.0,56.0,280.0,17.0,4.0,0.0,6.0,0.0,10.84,1.58,7.85
2019/06/13,33.5,33.7,33.45,33.5,227.0,7635.0,0.0,0.1268,130.0,10.0,0.0,-1.0,9.0,278.0,2.0,4.0,0.0,6.0,0.0,10.84,1.58,7.85
2019/06/14,33.6,33.6,33.4,33.5,230.0,7718.0,0.0,0.1285,146.0,-6.0,0.0,-1.0,-7.0,281.0,4.0,1.0,0.0,6.0,0.0,10.84,1.58,7.85
2019/06/17,33.5,33.6,33.45,33.55,222.0,7455.0,0.1493,0.124,138.0,5.0,0.0,0.0,5.0,290.0,11.0,2.0,0.0,6.0,0.0,10.86,1.58,7.84
2019/06/18,33.65,33.75,33.55,33.7,282.0,9507.0,0.4471,0.1575,165.0,30.0,14.0,0.0,44.0,301.0,11.0,0.0,0.0,6.0,0.0,10.91,1.59,7.8
2019/06/19,33.75,33.95,33.75,33.85,288.0,9785.0,0.4451,0.1609,175.0,10.0,0.0,2.0,12.0,311.0,12.0,2.0,0.0,6.0,0.0,10.95,1.59,7.77
2019/06/20,33.9,33.95,33.85,33.9,298.0,10129.0,0.1477,0.1664,152.0,20.0,0.0,5.0,25.0,311.0,2.0,2.0,0.0,6.0,0.0,10.97,1.6,7.76
2019/06/21,33.9,34.0,33.9,34.0,326.0,11083.0,0.295,0.1821,162.0,54.0,0.0,0.0,54.0,305.0,11.0,17.0,0.0,6.0,0.0,11.0,1.6,7.74
2019/06/24,34.1,34.55,34.05,34.55,927.0,31870.0,1.6176,0.5177,433.0,61.0,0.0,-3.0,58.0,324.0,21.0,2.0,0.0,6.0,0.0,11.18,1.63,7.61
2019/06/25,34.7,35.0,34.6,34.6,531.0,18494.0,0.1447,0.2966,274.0,11.0,0.0,0.0,11.0,368.0,46.0,2.0,0.0,6.0,0.0,11.2,1.63,7.6
2019/06/26,34.85,34.85,34.55,34.6,323.0,11197.0,0.0,0.1804,159.0,49.0,0.0,0.0,49.0,359.0,4.0,13.0,0.0,6.0,0.0,11.2,1.63,7.6
2019/06/27,34.6,34.7,34.55,34.55,285.0,9878.0,-0.1445,0.1592,155.0,68.0,0.0,0.0,68.0,362.0,7.0,3.0,0.0,6.0,0.0,11.18,1.63,7.61
2019/06/28,34.55,34.65,34.45,34.55,309.0,10711.0,0.0,0.1726,154.0,33.0,0.0,2.0,35.0,341.0,1.0,21.0,0.0,6.0,0.0,11.18,1.63,7.61
2019/07/01,34.55,34.95,34.55,34.65,402.0,13967.0,0.2894,0.2245,177.0,-3.0,0.0,0.0,-3.0,346.0,16.0,11.0,0.0,6.0,0.0,11.21,1.63,7.59
2019/07/02,34.8,34.8,34.7,34.8,248.0,8630.0,0.4329,0.1385,155.0,51.0,0.0,0.0,51.0,351.0,5.0,0.0,0.0,6.0,0.0,11.26,1.64,7.56
2019/07/03,34.85,34.9,34.7,34.85,244.0,8509.0,0.1437,0.1363,143.0,6.0,0.0,0.0,6.0,317.0,4.0,38.0,0.0,6.0,0.0,11.28,1.64,7.55
2019/07/04,34.85,35.0,34.85,34.95,320.0,11195.0,0.2869,0.1787,194.0,40.0,0.0,0.0,40.0,318.0,12.0,11.0,0.0,6.0,0.0,11.31,1.64,7.53
2019/07/05,35.0,35.0,34.9,34.95,215.0,7519.0,0.0,0.1201,136.0,-8.0,0.0,0.0,-8.0,323.0,7.0,2.0,0.0,6.0,0.0,11.31,1.64,7.53
2019/07/08,34.95,35.0,34.85,34.95,342.0,11975.0,0.0,0.191,188.0,1.0,0.0,0.0,1.0,318.0,0.0,5.0,0.0,6.0,0.0,11.31,1.64,7.53
2019/07/09,35.0,35.2,34.95,35.1,663.0,23295.0,0.4292,0.3703,358.0,88.0,0.0,0.0,88.0,319.0,13.0,12.0,0.0,6.0,0.0,11.36,1.65,7.49
2019/07/10,35.1,35.25,35.1,35.25,386.0,13579.0,0.4274,0.2156,231.0,15.0,0.0,0.0,15.0,329.0,13.0,3.0,6.0,0.0,0.0,11.41,1.66,7.46
2019/07/11,35.35,35.75,35.35,35.7,740.0,26347.0,1.2766,0.4133,403.0,89.0,0.0,0.0,89.0,344.0,17.0,2.0,0.0,0.0,0.0,11.55,1.68,7.37
2019/07/12,35.75,36.15,35.75,36.1,884.0,31837.0,1.1204,0.4937,495.0,77.0,0.0,0.0,77.0,347.0,35.0,32.0,0.0,0.0,0.0,11.68,1.7,7.29
2019/07/15,36.3,36.4,35.75,35.85,1161.0,41897.0,-0.6925,0.6484,566.0,-140.0,0.0,-1.0,-141.0,375.0,41.0,12.0,0.0,0.0,0.0,11.6,1.69,7.34
2019/07/16,35.9,35.9,35.2,35.35,1437.0,50990.0,-1.3947,0.8026,823.0,-200.0,0.0,0.0,-200.0,386.0,46.0,35.0,0.0,0.0,0.0,11.44,1.66,7.44
2019/07/17,35.3,35.35,35.05,35.15,1817.0,63971.0,-0.5658,1.0148,883.0,2.0,14.0,16.0,32.0,491.0,151.0,46.0,0.0,0.0,0.0,11.38,1.65,7.48
2019/07/18,32.7,33.15,32.7,33.0,1884.0,62029.0,1.3656,1.0522,896.0,180.0,0.0,0.0,180.0,363.0,30.0,158.0,0.0,0.0,0.0,10.68,1.55,7.97
2019/07/19,33.25,33.25,32.8,32.85,745.0,24561.0,-0.4545,0.4161,439.0,-316.0,0.0,0.0,-316.0,359.0,15.0,19.0,0.0,0.0,0.0,10.63,1.55,8.01
2019/07/22,32.8,32.8,32.1,32.25,1179.0,38204.0,-1.8265,0.6585,692.0,-245.0,0.0,0.0,-245.0,313.0,8.0,54.0,0.0,0.0,0.0,10.44,1.52,8.16
2019/07/23,32.2,32.4,32.0,32.3,445.0,14355.0,0.155,0.2485,264.0,-34.0,0.0,0.0,-34.0,311.0,1.0,3.0,0.0,0.0,0.0,10.45,1.52,8.14
2019/07/24,32.45,32.45,32.05,32.25,335.0,10797.0,-0.1548,0.1871,222.0,-80.0,0.0,0.0,-80.0,314.0,4.0,1.0,0.0,0.0,0.0,10.44,1.52,8.16
2019/07/25,32.4,32.6,32.2,32.6,285.0,9256.0,1.0853,0.1592,190.0,-52.0,-3.0,0.0,-55.0,315.0,3.0,2.0,0.0,0.0,0.0,10.55,1.53,8.07
2019/07/26,32.6,32.8,32.45,32.75,249.0,8159.0,0.4601,0.1391,173.0,-89.0,0.0,0.0,-89.0,320.0,7.0,2.0,0.0,0.0,0.0,10.6,1.54,8.03
2019/07/29,32.75,33.2,32.75,33.1,374.0,12371.0,1.0687,0.2089,249.0,-67.0,0.0,0.0,-67.0,322.0,10.0,8.0,0.0,0.0,0.0,10.71,1.56,7.95
2019/07/30,33.2,33.4,33.0,33.0,447.0,14845.0,-0.3021,0.2497,317.0,-110.0,0.0,0.0,-110.0,330.0,18.0,10.0,0.0,0.0,0.0,10.68,1.55,7.97
2019/07/31,33.0,33.0,32.7,32.8,216.0,7112.0,-0.6061,0.1206,131.0,-50.0,0.0,0.0,-50.0,322.0,0.0,8.0,0.0,0.0,0.0,10.61,1.54,8.02
2019/08/01,32.7,32.75,32.6,32.65,217.0,7095.0,-0.4573,0.1212,149.0,-71.0,0.0,0.0,-71.0,323.0,1.0,0.0,0.0,0.0,0.0,10.57,1.54,8.06
2019/08/02,32.45,32.45,32.2,32.35,391.0,12672.0,-0.9188,0.2184,233.0,-123.0,0.0,0.0,-123.0,325.0,6.0,4.0,0.0,0.0,0.0,10.47,1.52,8.13
2019/08/05,32.35,32.55,32.1,32.15,305.0,9833.0,-0.6182,0.1703,196.0,-90.0,0.0,0.0,-90.0,320.0,0.0,5.0,0.0,0.0,0.0,10.4,1.51,8.18
2019/08/06,31.7,32.0,31.4,32.0,472.0,14975.0,-0.4666,0.2636,251.0,-86.0,0.0,0.0,-86.0,314.0,2.0,8.0,0.0,0.0,0.0,10.36,1.51,8.22
2019/08/07,32.05,32.5,32.05,32.15,153.0,4934.0,0.4687,0.0855,106.0,-1.0,0.0,-1.0,-2.0,315.0,2.0,1.0,0.0,0.0,0.0,10.4,1.51,8.18
2019/08/08,32.15,32.95,32.15,32.85,212.0,6950.0,2.1773,0.1184,170.0,19.0,-4.0,0.0,15.0,313.0,0.0,2.0,0.0,0.0,0.0,10.63,1.55,8.01
2019/08/12,32.85,32.95,32.8,32.85,156.0,5153.0,0.0,0.0871,121.0,-7.0,0.0,0.0,-7.0,313.0,0.0,0.0,0.0,0.0,0.0,10.63,1.55,8.01
2019/08/13,32.85,33.05,32.85,32.9,208.0,6872.0,0.1522,0.1162,139.0,-4.0,0.0,-10.0,-14.0,316.0,5.0,2.0,0.0,0.0,0.0,10.65,1.55,7.99
2019/08/14,33.2,33.2,32.95,33.15,231.0,7662.0,0.7599,0.129,133.0,20.0,0.0,0.0,20.0,327.0,16.0,5.0,0.0,0.0,0.0,11.05,1.7,7.93
2019/08/15,32.3,33.1,32.3,32.85,513.0,16818.0,-0.905,0.2865,284.0,40.0,0.0,211.0,251.0,328.0,2.0,1.0,0.0,0.0,0.0,10.95,1.68,8.01
2019/08/16,32.85,33.1,32.85,33.0,299.0,9881.0,0.4566,0.167,194.0,76.0,0.0,8.0,84.0,336.0,9.0,1.0,0.0,0.0,0.0,11.0,1.69,7.97
2019/08/19,33.0,33.0,32.7,32.9,313.0,10275.0,-0.303,0.1748,180.0,-6.0,0.0,0.0,-6.0,349.0,14.0,1.0,0.0,0.0,0.0,10.97,1.69,7.99
2019/08/20,32.9,32.95,32.75,32.9,197.0,6481.0,0.0,0.11,126.0,6.0,0.0,3.0,9.0,343.0,0.0,6.0,0.0,0.0,0.0,10.97,1.69,7.99
2019/08/21,32.9,32.95,32.8,32.9,206.0,6774.0,0.0,0.1151,119.0,58.0,0.0,0.0,58.0,305.0,0.0,38.0,0.0,0.0,0.0,10.97,1.69,7.99
2019/08/22,32.9,33.1,32.9,33.1,212.0,7015.0,0.6079,0.1184,120.0,68.0,0.0,0.0,68.0,296.0,5.0,14.0,0.0,0.0,0.0,11.03,1.7,7.95
2019/08/23,33.1,33.1,32.85,33.0,150.0,4958.0,-0.3021,0.0838,112.0,12.0,0.0,0.0,12.0,303.0,8.0,1.0,0.0,0.0,0.0,11.0,1.69,7.97
2019/08/26,32.75,32.9,32.65,32.7,229.0,7523.0,-0.9091,0.1279,159.0,11.0,0.0,0.0,11.0,300.0,5.0,7.0,0.0,0.0,0.0,10.9,1.68,8.04
2019/08/27,32.9,33.0,32.85,32.9,174.0,5733.0,0.6116,0.0972,121.0,44.0,0.0,6.0,50.0,291.0,0.0,6.0,0.0,0.0,0.0,10.97,1.69,7.99
2019/08/28,32.9,32.95,32.75,32.85,142.0,4689.0,-0.152,0.0793,110.0,4.0,0.0,1.0,5.0,293.0,2.0,0.0,0.0,0.0,0.0,10.95,1.68,8.01
2019/08/29,32.9,33.05,32.85,33.0,215.0,7084.0,0.4566,0.1201,119.0,50.0,0.0,0.0,50.0,295.0,4.0,2.0,0.0,0.0,0.0,11.0,1.69,7.97
2019/08/30,33.0,33.05,32.95,33.05,327.0,10806.0,0.1515,0.1826,192.0,77.0,0.0,0.0,77.0,309.0,14.0,0.0,0.0,0.0,0.0,11.02,1.69,7.96
2019/09/02,33.05,33.1,33.0,33.1,177.0,5879.0,0.1513,0.0989,161.0,44.0,0.0,24.0,68.0,318.0,10.0,1.0,0.0,0.0,0.0,11.03,1.7,7.95
2019/09/03,33.15,33.4,33.15,33.4,320.0,10670.0,0.9063,0.1787,233.0,94.0,0.0,14.0,108.0,315.0,20.0,23.0,0.0,0.0,0.0,11.13,1.71,7.87
2019/09/04,33.45,34.2,33.45,34.1,859.0,29211.0,2.0958,0.4798,575.0,146.0,0.0,23.0,169.0,351.0,57.0,21.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/09/05,34.35,34.4,33.95,34.0,393.0,13428.0,-0.2933,0.2195,241.0,-39.0,0.0,53.0,14.0,314.0,2.0,39.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/09/06,34.0,34.35,33.9,34.05,153.0,5211.0,0.1471,0.0855,101.0,8.0,0.0,0.0,8.0,333.0,25.0,6.0,0.0,0.0,0.0,11.35,1.75,7.72
2019/09/09,34.1,34.3,34.1,34.2,366.0,12540.0,0.4405,0.2044,223.0,34.0,0.0,0.0,34.0,329.0,9.0,13.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/09/10,34.25,34.35,34.1,34.2,236.0,8086.0,0.0,0.1318,152.0,-1.0,0.0,28.0,27.0,286.0,0.0,43.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/09/11,34.2,34.3,34.15,34.25,232.0,7939.0,0.1462,0.1296,163.0,-17.0,-4.0,27.0,6.0,287.0,3.0,2.0,0.0,0.0,0.0,11.42,1.76,7.68
2019/09/12,34.1,34.2,33.95,34.05,367.0,12518.0,-0.5839,0.205,224.0,16.0,0.0,7.0,23.0,286.0,7.0,8.0,0.0,0.0,0.0,11.35,1.75,7.72
2019/09/16,34.05,34.1,33.7,33.75,340.0,11529.0,-0.8811,0.1899,249.0,-28.0,0.0,-59.0,-87.0,287.0,2.0,1.0,0.0,0.0,0.0,11.25,1.73,7.79
2019/09/17,33.85,33.9,33.75,33.9,118.0,4019.0,0.4444,0.0659,95.0,10.0,0.0,4.0,14.0,288.0,1.0,0.0,0.0,0.0,0.0,11.3,1.74,7.76
2019/09/18,34.0,34.2,33.95,34.15,247.0,8429.0,0.7375,0.138,183.0,98.0,0.0,3.0,101.0,291.0,5.0,2.0,0.0,0.0,0.0,11.38,1.75,7.7
2019/09/19,34.05,34.1,34.0,34.1,120.0,4090.0,-0.1464,0.067,97.0,-12.0,0.0,13.0,1.0,291.0,1.0,1.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/09/20,34.15,34.15,34.0,34.0,251.0,8541.0,-0.2933,0.1402,133.0,-3.0,0.0,27.0,24.0,290.0,0.0,1.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/09/23,34.0,34.1,33.9,34.1,207.0,7033.0,0.2941,0.1156,120.0,34.0,0.0,22.0,56.0,289.0,0.0,1.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/09/24,34.05,34.25,34.0,34.25,180.0,6153.0,0.4399,0.1005,126.0,33.0,0.0,41.0,74.0,291.0,2.0,0.0,0.0,0.0,0.0,11.42,1.76,7.68
2019/09/25,34.25,34.25,34.1,34.15,114.0,3895.0,-0.292,0.0637,86.0,-2.0,0.0,5.0,3.0,292.0,1.0,0.0,0.0,0.0,0.0,11.38,1.75,7.7
2019/09/26,34.05,34.2,34.05,34.2,148.0,5076.0,0.1464,0.0827,117.0,7.0,0.0,2.0,9.0,293.0,1.0,0.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/09/27,34.1,34.15,34.0,34.0,236.0,8061.0,-0.5848,0.1318,154.0,-57.0,0.0,0.0,-57.0,302.0,11.0,2.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/01,34.0,34.15,34.0,34.0,188.0,6416.0,0.0,0.105,120.0,6.0,0.0,-75.0,-69.0,298.0,0.0,4.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/02,34.0,34.1,34.0,34.0,140.0,4795.0,0.0,0.0782,105.0,-16.0,0.0,-49.0,-65.0,293.0,0.0,5.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/03,34.0,34.0,33.9,33.95,170.0,5799.0,-0.1471,0.0949,108.0,0.0,0.0,-35.0,-35.0,289.0,0.0,4.0,0.0,0.0,0.0,11.32,1.74,7.75
2019/10/04,33.95,34.0,33.8,33.9,180.0,6120.0,-0.1473,0.1005,123.0,-7.0,0.0,2.0,-5.0,287.0,2.0,4.0,0.0,0.0,0.0,11.3,1.74,7.76
2019/10/07,33.85,33.95,33.8,33.9,171.0,5806.0,0.0,0.0955,113.0,-3.0,0.0,3.0,0.0,277.0,0.0,10.0,0.0,0.0,0.0,11.3,1.74,7.76
2019/10/08,33.9,33.95,33.75,33.75,151.0,5134.0,-0.4425,0.0843,108.0,-4.0,0.0,1.0,-3.0,275.0,1.0,3.0,0.0,0.0,0.0,11.25,1.73,7.79
2019/10/09,33.75,33.75,33.6,33.7,209.0,7045.0,-0.1481,0.1167,154.0,-7.0,0.0,4.0,-3.0,268.0,1.0,0.0,0.0,0.0,0.0,11.23,1.73,7.8
2019/10/14,33.9,34.05,33.85,33.9,215.0,7326.0,0.5935,0.1201,146.0,41.0,0.0,2.0,43.0,267.0,0.0,1.0,0.0,0.0,0.0,11.3,1.74,7.76
2019/10/15,33.9,34.0,33.75,34.0,119.0,4052.0,0.295,0.0665,110.0,53.0,0.0,1.0,54.0,266.0,0.0,1.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/16,34.0,34.0,33.9,33.9,101.0,3442.0,-0.2941,0.0564,83.0,3.0,0.0,2.0,5.0,265.0,0.0,1.0,0.0,0.0,0.0,11.3,1.74,7.76
2019/10/17,33.9,34.05,33.8,34.0,212.0,7204.0,0.295,0.1184,105.0,-9.0,0.0,2.0,-7.0,269.0,4.0,0.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/18,34.0,34.3,34.0,34.2,321.0,10984.0,0.5882,0.1793,179.0,32.0,0.0,79.0,111.0,280.0,17.0,6.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/10/21,34.1,34.25,34.0,34.1,179.0,6107.0,-0.2924,0.1,126.0,8.0,0.0,4.0,12.0,291.0,13.0,2.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/10/22,34.25,34.3,34.1,34.15,146.0,5010.0,0.1466,0.0815,97.0,-8.0,0.0,0.0,-8.0,287.0,0.0,4.0,0.0,0.0,0.0,11.38,1.75,7.7
2019/10/23,34.15,34.15,34.0,34.05,119.0,4076.0,-0.2928,0.0665,88.0,-25.0,0.0,3.0,-22.0,289.0,2.0,0.0,0.0,0.0,0.0,11.35,1.75,7.72
2019/10/24,34.05,34.15,34.05,34.15,107.0,3654.0,0.2937,0.0598,81.0,4.0,0.0,28.0,32.0,296.0,7.0,0.0,0.0,0.0,0.0,11.38,1.75,7.7
2019/10/25,34.15,34.2,34.0,34.2,175.0,5970.0,0.1464,0.0977,102.0,-26.0,0.0,42.0,16.0,261.0,0.0,28.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/10/28,34.1,34.15,34.05,34.05,104.0,3565.0,-0.4386,0.0581,77.0,-13.0,0.0,-9.0,-22.0,261.0,0.0,0.0,0.0,0.0,0.0,11.35,1.75,7.72
2019/10/29,34.05,34.1,34.0,34.0,109.0,3727.0,-0.1468,0.0609,103.0,-38.0,0.0,0.0,-38.0,263.0,2.0,0.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/10/30,34.0,34.2,33.9,33.95,159.0,5436.0,-0.1471,0.0888,118.0,-18.0,0.0,1.0,-17.0,266.0,11.0,8.0,0.0,0.0,0.0,11.32,1.74,7.75
2019/10/31,33.95,34.0,33.95,34.0,74.0,2514.0,0.1473,0.0413,60.0,-28.0,0.0,3.0,-25.0,275.0,10.0,1.0,0.0,0.0,0.0,11.33,1.74,7.74
2019/11/01,34.0,34.0,33.9,33.95,140.0,4760.0,-0.1471,0.0782,76.0,-18.0,0.0,0.0,-18.0,276.0,2.0,1.0,0.0,0.0,0.0,11.32,1.74,7.75
2019/11/04,33.95,34.25,33.9,34.15,301.0,10259.0,0.5891,0.1681,189.0,9.0,0.0,0.0,9.0,281.0,15.0,10.0,0.0,0.0,0.0,11.38,1.75,7.7
2019/11/05,34.1,34.15,34.05,34.1,131.0,4493.0,-0.1464,0.0732,96.0,-20.0,0.0,1.0,-19.0,283.0,6.0,4.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/11/06,34.1,34.15,34.05,34.1,77.0,2656.0,0.0,0.043,69.0,-4.0,0.0,0.0,-4.0,283.0,0.0,0.0,0.0,0.0,0.0,11.37,1.75,7.71
2019/11/07,34.15,34.25,34.1,34.2,198.0,6759.0,0.2933,0.1106,126.0,-9.0,0.0,0.0,-9.0,288.0,12.0,7.0,0.0,0.0,0.0,11.4,1.75,7.69
2019/11/08,34.5,34.6,34.45,34.6,481.0,16611.0,1.1696,0.2686,304.0,1.0,0.0,0.0,1.0,285.0,31.0,34.0,0.0,0.0,0.0,11.53,1.77,7.6
2019/11/11,34.7,35.0,34.55,34.7,409.0,14197.0,0.289,0.2284,248.0,-13.0,0.0,0.0,-13.0,309.0,50.0,26.0,0.0,0.0,0.0,11.57,1.78,7.58
2019/11/12,34.7,34.7,34.5,34.6,133.0,4601.0,-0.2882,0.0743,93.0,-20.0,0.0,0.0,-20.0,328.0,26.0,7.0,0.0,0.0,0.0,11.53,1.77,7.6
2019/11/13,34.7,34.75,34.6,34.7,210.0,7316.0,0.289,0.1173,138.0,9.0,0.0,0.0,9.0,325.0,14.0,16.0,0.0,0.0,0.0,11.57,1.78,7.58
2019/11/14,34.65,34.7,34.6,34.6,236.0,8192.0,-0.2882,0.1318,148.0,-19.0,-4.0,1.0,-22.0,325.0,2.0,2.0,0.0,0.0,0.0,11.65,1.71,7.6
2019/11/15,34.4,34.6,34.3,34.55,469.0,16189.0,-0.1445,0.2619,235.0,8.0,0.0,-10.0,-2.0,364.0,58.0,19.0,0.0,0.0,0.0,11.63,1.7,7.61
2019/11/18,34.55,34.65,34.4,34.55,341.0,11789.0,0.0,0.1905,165.0,27.0,0.0,-26.0,1.0,377.0,17.0,4.0,0.0,0.0,0.0,11.63,1.7,7.61
2019/11/19,34.5,34.55,34.45,34.55,172.0,5936.0,0.0,0.0961,118.0,21.0,0.0,0.0,21.0,372.0,0.0,5.0,0.0,0.0,0.0,11.63,1.7,7.61
2019/11/20,34.55,34.55,34.4,34.45,171.0,5897.0,-0.2894,0.0955,130.0,36.0,0.0,-2.0,34.0,304.0,6.0,0.0,0.0,0.0,0.0,11.6,1.7,7.63
