年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/27,69.5,74.2,69.5,72.6,2422.0,175309.0,5.2174,0.7577,1794.0,553.0,25.0,96.0,674.0,3409.0,254.0,182.0,74.0,818.0,43.0,12.26,2.04,6.61
2018/11/28,73.0,74.8,72.4,73.8,2175.0,160149.0,1.6529,0.6804,1606.0,-167.0,33.0,10.0,-124.0,3208.0,150.0,351.0,14.0,818.0,14.0,12.47,2.07,6.5
2018/11/29,74.8,78.0,74.6,75.0,3034.0,231170.0,1.626,0.9492,2333.0,103.0,79.0,33.0,215.0,3127.0,165.0,244.0,18.0,848.0,48.0,12.67,2.1,6.4
2018/11/30,75.3,76.0,72.6,72.9,3015.0,222436.0,-2.8,0.9432,2246.0,-1478.0,0.0,-34.0,-1512.0,3416.0,368.0,77.0,75.0,928.0,157.0,12.31,2.04,6.58
2018/12/03,74.8,80.1,74.3,80.1,6413.0,505812.0,9.8765,2.0062,3088.0,514.0,927.0,244.0,1685.0,3398.0,449.0,460.0,161.0,839.0,72.0,13.53,2.25,5.99
2018/12/04,82.8,88.1,80.1,88.1,9484.0,818846.0,9.9875,2.967,4544.0,3036.0,0.0,54.0,3090.0,3274.0,353.0,477.0,37.0,1357.0,555.0,14.88,2.47,5.45
2018/12/05,88.1,88.1,82.1,82.9,9257.0,791473.0,-5.9024,2.896,5313.0,-2262.0,0.0,314.0,-1948.0,3956.0,1132.0,450.0,189.0,1283.0,115.0,14.0,2.32,5.79
2018/12/06,80.9,82.4,75.4,76.3,5856.0,457776.0,-7.9614,1.832,3808.0,-671.0,-196.0,94.0,-773.0,3808.0,540.0,688.0,209.0,1192.0,118.0,12.89,2.14,6.29
2018/12/07,80.0,80.3,75.5,76.2,5724.0,446488.0,-0.1311,1.7907,3595.0,-1158.0,-550.0,76.0,-1632.0,4649.0,1023.0,171.0,160.0,1055.0,24.0,12.87,2.14,6.3
2018/12/10,75.0,79.4,74.1,77.5,3134.0,241972.0,1.706,0.9804,2384.0,462.0,1.0,0.0,463.0,4530.0,272.0,391.0,16.0,1172.0,133.0,13.09,2.17,6.19
2018/12/11,78.5,82.4,78.4,81.0,3534.0,285392.0,4.5161,1.1056,2688.0,-168.0,5.0,118.0,-45.0,4523.0,444.0,451.0,57.0,1216.0,102.0,13.68,2.27,5.93
2018/12/12,80.8,81.6,80.3,81.2,1934.0,156648.0,0.2469,0.605,1349.0,228.0,-1.0,-48.0,179.0,4487.0,210.0,245.0,42.0,1244.0,70.0,13.72,2.28,5.91
2018/12/13,81.4,82.2,78.2,78.4,2661.0,212243.0,-3.4483,0.8325,2058.0,-640.0,9.0,3.0,-628.0,4430.0,286.0,290.0,101.0,1112.0,22.0,13.24,2.2,6.12
2018/12/14,78.1,79.6,77.0,77.3,2033.0,158280.0,-1.4031,0.636,1605.0,-201.0,-51.0,-54.0,-306.0,4463.0,196.0,162.0,43.0,1085.0,17.0,13.06,2.17,6.21
2018/12/17,77.0,78.3,75.0,75.7,2414.0,184686.0,-2.0699,0.7552,1789.0,-437.0,-304.0,2.0,-739.0,4613.0,253.0,103.0,42.0,1128.0,85.0,12.79,2.12,6.34
2018/12/18,74.7,75.0,68.5,68.9,7591.0,538290.0,-8.9828,2.3748,5381.0,-2097.0,-1193.0,-30.0,-3320.0,5179.0,1046.0,475.0,413.0,1105.0,390.0,11.64,1.93,6.97
2018/12/19,69.9,71.2,65.7,67.4,7556.0,513278.0,-2.1771,2.3638,5453.0,-1352.0,-1023.0,9.0,-2366.0,5639.0,742.0,281.0,284.0,1108.0,287.0,11.39,1.89,7.12
2018/12/20,66.9,68.1,64.0,64.2,4853.0,319041.0,-4.7478,1.5182,3195.0,-1572.0,-115.0,88.0,-1599.0,5362.0,384.0,353.0,219.0,742.0,160.0,10.84,1.8,7.48
2018/12/21,64.6,67.8,64.5,67.5,5135.0,340963.0,5.1402,1.6064,3490.0,-157.0,166.0,56.0,65.0,5349.0,288.0,301.0,147.0,881.0,286.0,11.4,1.89,7.11
2018/12/22,66.8,67.7,66.1,66.8,1477.0,98769.0,-1.037,0.4621,934.0,2.0,-384.0,-75.0,-457.0,5313.0,145.0,173.0,91.0,889.0,99.0,11.28,1.87,7.19
2018/12/24,67.2,68.0,66.1,67.5,2490.0,166987.0,1.0479,0.779,1629.0,-887.0,-162.0,68.0,-981.0,5504.0,353.0,162.0,132.0,775.0,18.0,11.4,1.89,7.11
2018/12/25,66.0,66.5,65.0,66.4,1519.0,100192.0,-1.6296,0.4752,1094.0,-285.0,84.0,-30.0,-231.0,5341.0,100.0,260.0,115.0,741.0,81.0,11.22,1.86,7.23
2018/12/26,66.5,67.2,64.5,64.5,1663.0,109463.0,-2.8614,0.5203,1298.0,-745.0,-72.0,-34.0,-851.0,5422.0,168.0,86.0,63.0,785.0,107.0,10.9,1.81,7.44
2018/12/27,66.7,67.0,65.4,65.4,1658.0,110006.0,1.3953,0.5187,1173.0,13.0,69.0,-17.0,65.0,5295.0,176.0,143.0,67.0,775.0,57.0,11.05,1.83,7.34
2018/12/28,65.5,66.9,65.5,65.7,2155.0,142252.0,0.4587,0.6742,981.0,-343.0,172.0,35.0,-136.0,5385.0,273.0,182.0,55.0,747.0,27.0,11.1,1.84,7.31
2019/01/02,66.4,67.7,66.3,66.5,1680.0,112473.0,1.2177,0.5256,1262.0,-264.0,173.0,12.0,-79.0,5445.0,224.0,163.0,17.0,753.0,23.0,11.23,1.86,7.22
2019/01/03,66.6,67.3,66.0,66.6,1181.0,78805.0,0.1504,0.3695,867.0,86.0,107.0,16.0,209.0,5345.0,74.0,173.0,18.0,791.0,56.0,11.25,1.87,7.21
2019/01/04,65.7,65.7,63.3,65.3,1974.0,127474.0,-1.952,0.6175,1347.0,135.0,-58.0,-44.0,33.0,5236.0,88.0,187.0,197.0,1000.0,413.0,11.03,1.83,7.35
2019/01/07,67.4,70.4,66.8,68.6,3884.0,267499.0,5.0536,1.2151,2749.0,255.0,-200.0,161.0,216.0,5290.0,378.0,324.0,51.0,1076.0,127.0,11.59,1.92,7.0
2019/01/08,68.3,69.7,67.4,69.0,2006.0,137731.0,0.5831,0.6276,1576.0,-532.0,-42.0,-80.0,-654.0,5278.0,215.0,218.0,88.0,1052.0,64.0,11.66,1.93,6.96
2019/01/09,69.0,69.4,68.3,68.5,1823.0,125372.0,-0.7246,0.5703,1235.0,-510.0,0.0,24.0,-486.0,5094.0,131.0,315.0,62.0,1000.0,10.0,11.57,1.92,7.01
2019/01/10,68.5,68.8,67.9,68.4,1430.0,97709.0,-0.146,0.4474,1073.0,-719.0,0.0,-1.0,-720.0,5218.0,176.0,52.0,61.0,945.0,6.0,11.55,1.92,7.02
2019/01/11,69.0,69.8,68.6,68.7,1468.0,101671.0,0.4386,0.4592,1072.0,13.0,0.0,76.0,89.0,5097.0,80.0,201.0,61.0,928.0,44.0,11.6,1.93,6.99
2019/01/14,68.8,69.3,67.7,68.0,740.0,50572.0,-1.0189,0.2315,618.0,-44.0,0.0,-6.0,-50.0,5023.0,34.0,108.0,43.0,894.0,10.0,11.49,1.91,7.06
2019/01/15,68.0,69.0,67.5,68.9,1294.0,88711.0,1.3235,0.4048,924.0,-64.0,-73.0,82.0,-55.0,4959.0,117.0,165.0,48.0,853.0,7.0,11.64,1.93,6.97
2019/01/16,69.3,75.7,69.3,75.7,14658.0,1096238.0,9.8694,4.5856,6911.0,-838.0,2257.0,94.0,1513.0,5770.0,1787.0,975.0,65.0,1125.0,337.0,12.79,2.12,6.34
2019/01/17,78.0,78.0,74.3,74.3,13085.0,994162.0,-1.8494,4.0935,7250.0,1867.0,132.0,-188.0,1811.0,5532.0,1090.0,1328.0,406.0,783.0,64.0,12.55,2.08,6.46
2019/01/18,75.9,79.6,75.3,76.6,11474.0,889306.0,3.0956,3.5895,7735.0,469.0,739.0,270.0,1478.0,5318.0,810.0,1023.0,67.0,804.0,88.0,12.94,2.15,6.27
2019/01/21,78.0,80.7,76.8,80.4,10309.0,818133.0,4.9608,3.2251,6734.0,542.0,429.0,23.0,994.0,4972.0,775.0,1115.0,32.0,963.0,191.0,13.58,2.25,5.97
2019/01/22,78.1,80.7,77.9,79.5,12064.0,953526.0,-1.1194,3.7741,7351.0,916.0,237.0,5.0,1158.0,4862.0,388.0,498.0,100.0,1113.0,250.0,13.43,2.23,6.04
2019/01/23,79.5,83.5,79.4,81.5,15605.0,1280702.0,2.5157,4.8819,8849.0,-2649.0,1990.0,-138.0,-797.0,4500.0,469.0,830.0,182.0,1113.0,182.0,13.77,2.28,5.89
2019/01/24,81.0,81.5,79.7,80.1,5276.0,423317.0,-1.7178,1.6505,3485.0,-1254.0,254.0,-14.0,-1014.0,4784.0,514.0,219.0,150.0,1031.0,68.0,13.53,2.25,5.99
2019/01/25,79.3,80.0,78.3,78.7,5984.0,471876.0,-1.7478,1.872,3636.0,-1234.0,562.0,39.0,-633.0,4802.0,413.0,387.0,174.0,860.0,113.0,13.29,2.21,6.1
2019/01/28,79.0,79.9,77.5,77.5,3512.0,276216.0,-1.5248,1.0987,2732.0,306.0,-518.0,-37.0,-249.0,4614.0,218.0,399.0,123.0,764.0,27.0,13.09,2.17,6.19
2019/01/29,77.2,79.0,76.7,77.4,3165.0,246372.0,-0.129,0.9901,2081.0,-203.0,-4.0,75.0,-132.0,4666.0,235.0,177.0,67.0,725.0,28.0,13.07,2.17,6.2
2019/01/30,80.1,80.8,79.7,80.0,8664.0,695188.0,3.3592,2.7104,5348.0,133.0,-4.0,137.0,266.0,4428.0,595.0,832.0,32.0,798.0,105.0,13.51,2.24,6.0
2019/02/11,81.0,81.1,79.4,80.4,2925.0,235146.0,0.5,0.9151,2028.0,-258.0,150.0,-59.0,-167.0,4581.0,425.0,269.0,30.0,778.0,10.0,13.58,2.25,5.97
2019/02/12,81.5,85.4,80.9,82.0,8540.0,709368.0,1.99,2.6717,5667.0,-1421.0,1024.0,188.0,-209.0,4937.0,1182.0,825.0,50.0,799.0,71.0,13.85,2.3,5.85
2019/02/13,83.1,86.5,83.0,84.5,8302.0,705463.0,3.0488,2.5972,5544.0,-664.0,168.0,60.0,-436.0,5356.0,1116.0,686.0,16.0,882.0,99.0,14.27,2.37,5.68
2019/02/14,84.8,89.5,84.4,87.0,11106.0,970686.0,2.9586,3.4744,8002.0,-1876.0,693.0,142.0,-1041.0,5218.0,758.0,891.0,35.0,1068.0,221.0,14.7,2.44,5.52
2019/02/15,87.0,90.2,85.9,88.2,8834.0,778936.0,1.3793,2.7636,6190.0,-25.0,590.0,-231.0,334.0,5147.0,677.0,747.0,27.0,1132.0,91.0,14.9,2.47,5.44
2019/02/18,88.2,89.5,87.0,87.7,3141.0,277088.0,-0.5669,0.9826,2334.0,-733.0,70.0,-76.0,-739.0,5377.0,497.0,267.0,35.0,1127.0,30.0,14.8142,2.46,5.47
2019/02/19,88.0,90.6,87.8,90.0,5892.0,527551.0,2.6226,1.8433,3826.0,242.0,1026.0,151.0,1419.0,4851.0,424.0,950.0,23.0,1268.0,164.0,15.2,2.52,5.33
2019/02/20,91.7,93.5,90.2,90.2,5608.0,513444.0,0.2222,1.7544,3739.0,40.0,758.0,-22.0,776.0,4851.0,619.0,616.0,26.0,1293.0,51.0,15.24,2.53,5.32
2019/02/21,92.0,94.2,91.9,92.3,9275.0,862206.0,2.3282,2.9016,5936.0,460.0,1048.0,267.0,1775.0,4433.0,400.0,807.0,34.0,1344.0,90.0,15.5912,2.59,5.2
2019/02/22,93.2,95.4,92.5,93.5,7273.0,685009.0,1.3001,2.2753,5020.0,643.0,606.0,126.0,1375.0,4361.0,371.0,441.0,156.0,1564.0,381.0,15.7939,2.62,5.13
2019/02/25,95.7,96.5,94.2,96.5,7370.0,704083.0,3.2086,2.3056,4735.0,428.0,53.0,-79.0,402.0,4321.0,550.0,588.0,41.0,1664.0,143.0,16.3,2.71,4.97
2019/02/26,96.5,96.5,94.1,94.1,5757.0,546852.0,-2.487,1.801,3581.0,-916.0,418.0,-20.0,-518.0,4176.0,412.0,549.0,104.0,1579.0,19.0,15.9,2.64,5.1
2019/02/27,94.4,96.3,94.4,95.2,6460.0,614677.0,1.169,2.0209,3971.0,144.0,57.0,-493.0,-292.0,4261.0,399.0,313.0,41.0,1586.0,48.0,16.0811,2.67,5.04
2019/03/04,92.8,94.2,90.5,93.0,8701.0,806307.0,-2.3109,2.722,5446.0,1501.0,-815.0,71.0,757.0,4285.0,652.0,628.0,153.0,1736.0,303.0,15.7095,2.61,5.16
2019/03/05,90.9,95.6,90.7,94.9,5422.0,507536.0,2.043,1.6962,3522.0,1545.0,-259.0,26.0,1312.0,4058.0,222.0,449.0,21.0,1809.0,94.0,16.03,2.66,5.06
2019/03/06,93.0,93.7,90.7,93.0,8959.0,826383.0,-2.0021,2.8027,5536.0,-1265.0,-1405.0,-68.0,-2738.0,4466.0,735.0,327.0,160.0,1711.0,62.0,15.7095,2.61,5.16
2019/03/07,92.0,93.6,91.5,93.3,4130.0,382490.0,0.3226,1.292,2651.0,1483.0,-382.0,-134.0,967.0,4143.0,144.0,467.0,20.0,1731.0,40.0,15.7601,2.62,5.14
2019/03/08,93.3,94.0,91.4,93.8,3177.0,295305.0,0.5359,0.9939,2261.0,-298.0,-25.0,6.0,-317.0,4123.0,184.0,203.0,195.0,1575.0,39.0,15.84,2.63,5.12
2019/03/11,93.8,94.4,91.6,91.6,2225.0,206967.0,-2.3454,0.6961,1609.0,-442.0,-133.0,11.0,-564.0,4190.0,170.0,103.0,57.0,1552.0,34.0,15.473,2.57,5.24
2019/03/12,93.0,94.2,92.7,93.5,4018.0,375695.0,2.0742,1.257,2545.0,170.0,-190.0,39.0,19.0,4110.0,160.0,238.0,42.0,1608.0,98.0,15.7939,2.62,5.13
2019/03/13,92.7,93.5,91.9,92.0,3112.0,287418.0,-1.6043,0.9736,2199.0,-866.0,-115.0,-64.0,-1045.0,4241.0,284.0,153.0,70.0,1555.0,17.0,15.5405,2.58,5.22
2019/03/14,92.8,97.4,92.8,96.3,6616.0,628580.0,4.6739,2.0698,4457.0,1021.0,817.0,68.0,1906.0,4203.0,723.0,760.0,57.0,1647.0,149.0,16.2669,2.7,4.98
2019/03/15,97.0,100.5,96.8,98.0,10600.0,1050213.0,1.7653,3.3161,7125.0,-179.0,1827.0,-995.0,653.0,4285.0,794.0,712.0,157.0,1564.0,75.0,16.55,2.75,4.9
2019/03/18,98.5,99.5,96.9,97.3,3912.0,383299.0,-0.7143,1.2238,2803.0,-803.0,372.0,1.0,-430.0,4127.0,375.0,533.0,42.0,1527.0,5.0,16.44,2.73,4.93
2019/03/19,98.0,99.1,97.0,97.0,2295.0,224769.0,-0.3083,0.718,1759.0,-322.0,0.0,-11.0,-333.0,4167.0,274.0,233.0,14.0,1522.0,9.0,16.39,2.72,4.95
2019/03/20,97.5,98.6,96.6,96.6,2093.0,203831.0,-0.4124,0.6548,1525.0,100.0,15.0,-1.0,114.0,4102.0,250.0,314.0,30.0,1497.0,7.0,16.32,2.71,4.97
2019/03/21,97.1,99.6,97.1,98.0,3330.0,328192.0,1.4493,1.0418,2471.0,37.0,55.0,76.0,168.0,4250.0,439.0,291.0,3.0,1521.0,47.0,16.55,2.75,4.9
2019/03/22,99.0,100.0,95.0,96.1,3428.0,334141.0,-1.9388,1.0724,2421.0,-264.0,-46.0,-117.0,-427.0,4145.0,350.0,455.0,172.0,1359.0,10.0,16.23,2.69,4.99
2019/03/25,93.7,94.3,92.3,93.5,2087.0,195100.0,-2.7055,0.6529,1515.0,-29.0,50.0,35.0,56.0,3824.0,93.0,413.0,247.0,1132.0,20.0,17.06,2.51,5.13
2019/03/26,95.0,100.5,95.0,98.4,8933.0,879165.0,5.2406,2.7946,5655.0,2372.0,133.0,161.0,2666.0,3863.0,654.0,613.0,115.0,1062.0,45.0,17.96,2.64,3.86
2019/03/27,99.3,103.0,99.3,99.6,8892.0,897680.0,1.2195,2.7818,5698.0,806.0,110.0,91.0,1007.0,3808.0,726.0,781.0,316.0,761.0,15.0,18.18,2.68,3.82
2019/03/28,100.5,101.5,97.0,97.0,3161.0,313360.0,-2.6104,0.9889,2365.0,-24.0,28.0,-111.0,-107.0,3850.0,428.0,385.0,107.0,657.0,3.0,17.7,2.61,3.92
2019/03/29,99.5,106.5,99.0,106.5,15703.0,1647826.0,9.7938,4.9125,6437.0,2603.0,50.0,323.0,2976.0,4686.0,2120.0,1282.0,52.0,841.0,238.0,19.43,2.86,3.57
2019/04/01,107.5,108.0,101.5,102.5,12647.0,1335604.0,-3.7559,3.9565,6541.0,-308.0,161.0,223.0,76.0,4100.0,1341.0,1914.0,510.0,318.0,3.0,18.7,2.75,3.71
2019/04/02,104.0,105.5,103.5,104.5,4374.0,458015.0,1.9512,1.3684,2915.0,541.0,47.0,-106.0,482.0,3893.0,446.0,649.0,271.0,16.0,0.0,19.07,2.81,3.64
2019/04/03,104.5,104.5,99.9,100.5,5722.0,579059.0,-3.8278,1.7901,3735.0,-1046.0,-233.0,-239.0,-1518.0,4249.0,791.0,432.0,0.0,0.0,0.0,18.34,2.7,3.78
2019/04/08,101.5,102.0,99.0,99.4,6131.0,615569.0,-1.0945,1.918,3865.0,-1356.0,-21.0,71.0,-1306.0,5251.0,1665.0,663.0,0.0,0.0,0.0,18.14,2.67,3.82
2019/04/09,101.5,103.5,99.6,99.7,8639.0,871612.0,0.3018,2.7026,4370.0,474.0,125.0,52.0,651.0,5573.0,768.0,436.0,0.0,0.0,0.0,18.19,2.68,3.81
2019/04/10,99.7,104.5,99.5,103.5,6542.0,670237.0,3.8114,2.0466,3880.0,2660.0,196.0,-132.0,2724.0,5491.0,945.0,1019.0,0.0,520.0,520.0,18.89,2.78,3.67
2019/04/11,105.0,107.5,100.0,101.5,6316.0,653513.0,-1.9324,1.9759,3829.0,-253.0,368.0,-45.0,70.0,5893.0,1147.0,745.0,38.0,537.0,55.0,18.52,2.73,3.74
2019/04/12,102.0,103.5,100.0,100.5,2984.0,302759.0,-0.9852,0.9335,1803.0,183.0,-9.0,-38.0,136.0,5902.0,401.0,392.0,22.0,634.0,119.0,18.34,2.7,3.78
2019/04/15,105.0,106.5,101.0,102.0,6538.0,674322.0,1.4925,2.0453,3685.0,-405.0,6.0,136.0,-263.0,6181.0,1591.0,1311.0,49.0,609.0,24.0,18.61,2.74,3.73
2019/04/16,104.5,109.5,103.0,109.0,14942.0,1588890.0,6.8627,4.6745,8420.0,2904.0,212.0,571.0,3687.0,5445.0,1518.0,2254.0,14.0,999.0,404.0,19.89,2.93,3.49
2019/04/17,110.0,113.0,108.0,111.5,8394.0,928951.0,2.2936,2.626,5584.0,692.0,304.0,-86.0,910.0,5688.0,1423.0,1180.0,62.0,1159.0,222.0,20.35,2.99,3.41
2019/04/18,112.0,113.5,106.0,107.5,7011.0,764097.0,-3.5874,2.1933,4527.0,-938.0,41.0,-58.0,-955.0,6178.0,1100.0,610.0,133.0,1058.0,32.0,19.62,2.89,3.53
2019/04/19,110.0,111.0,106.0,107.0,5311.0,572328.0,-0.4651,1.6615,3447.0,119.0,-598.0,-280.0,-759.0,6651.0,928.0,447.0,95.0,1063.0,100.0,19.53,2.87,3.55
2019/04/22,111.0,111.0,106.5,107.5,5791.0,630424.0,0.4673,1.8117,3447.0,910.0,-137.0,-5.0,768.0,6564.0,631.0,718.0,119.0,982.0,38.0,19.62,2.89,3.53
2019/04/23,109.0,109.5,103.0,103.5,6386.0,667170.0,-3.7209,1.9978,3840.0,-1389.0,51.0,-153.0,-1491.0,6655.0,837.0,746.0,368.0,669.0,55.0,18.89,2.78,3.67
2019/04/24,104.5,104.5,101.5,103.5,4756.0,487474.0,0.0,1.4879,3006.0,-416.0,12.0,-64.0,-468.0,6872.0,498.0,280.0,239.0,448.0,18.0,18.89,2.78,3.67
2019/04/25,103.5,104.5,101.0,102.0,3113.0,319076.0,-1.4493,0.9739,2092.0,-117.0,-73.0,211.0,21.0,6927.0,268.0,213.0,15.0,450.0,17.0,18.61,2.74,3.73
2019/04/26,100.5,101.0,99.3,100.0,3877.0,387306.0,-1.9608,1.2129,2743.0,435.0,-343.0,-8.0,84.0,6749.0,342.0,519.0,71.0,467.0,88.0,16.39,2.54,3.8
2019/04/29,101.0,103.0,95.2,97.5,7492.0,742541.0,-2.5,2.3438,5039.0,-846.0,-192.0,16.0,-1022.0,6570.0,352.0,529.0,261.0,296.0,91.0,15.98,2.47,3.9
2019/04/30,98.5,99.6,97.7,99.2,3817.0,376147.0,1.7436,1.1941,2513.0,-294.0,-299.0,21.0,-572.0,6554.0,213.0,226.0,121.0,194.0,19.0,16.26,2.52,3.83
2019/05/02,99.1,99.4,98.0,98.8,2109.0,207952.0,-0.4032,0.6598,1512.0,-303.0,-200.0,51.0,-452.0,6688.0,211.0,77.0,15.0,198.0,19.0,16.2,2.51,3.85
2019/05/03,98.5,102.0,98.0,100.5,5752.0,576176.0,1.7206,1.7995,3568.0,-1862.0,125.0,236.0,-1501.0,7357.0,901.0,231.0,21.0,190.0,13.0,16.48,2.55,3.78
2019/05/06,96.5,97.4,92.2,93.4,9403.0,885546.0,-7.0647,2.9416,5970.0,-776.0,-788.0,-567.0,-2131.0,6883.0,737.0,1210.0,84.0,242.0,136.0,15.31,2.37,4.07
2019/05/07,94.6,95.8,94.5,94.6,4581.0,435673.0,1.2848,1.4331,2961.0,-264.0,-372.0,236.0,-400.0,7140.0,579.0,322.0,76.0,242.0,76.0,15.51,2.4,4.02
2019/05/08,93.1,97.9,92.4,97.9,5175.0,498338.0,3.4884,1.6189,3584.0,1446.0,51.0,405.0,1902.0,6766.0,187.0,560.0,95.0,331.0,184.0,16.05,2.48,3.88
2019/05/09,99.0,101.0,97.2,98.6,8304.0,824331.0,0.715,2.5978,5593.0,860.0,338.0,-268.0,930.0,6533.0,363.0,596.0,66.0,391.0,126.0,16.16,2.5,3.85
2019/05/10,99.6,101.0,96.7,97.5,5510.0,545037.0,-1.1156,1.7237,3785.0,-1710.0,398.0,128.0,-1184.0,6734.0,562.0,360.0,75.0,352.0,37.0,15.98,2.47,3.9
2019/05/13,97.5,98.1,92.1,92.8,5622.0,527344.0,-4.8205,1.7588,4089.0,-826.0,317.0,-118.0,-627.0,6799.0,506.0,441.0,138.0,373.0,159.0,15.21,2.35,4.09
2019/05/14,90.9,94.6,88.6,94.2,3769.0,347742.0,1.5086,1.1791,2839.0,-23.0,291.0,46.0,314.0,6686.0,161.0,274.0,174.0,332.0,133.0,15.44,2.39,4.03
2019/05/15,94.7,98.3,94.7,97.9,4610.0,448371.0,3.9278,1.4422,3317.0,192.0,553.0,-21.0,724.0,6577.0,279.0,387.0,32.0,445.0,145.0,16.05,2.48,3.88
2019/05/16,97.2,97.5,92.7,92.7,5334.0,505897.0,-5.3115,1.6687,3725.0,-2676.0,149.0,-71.0,-2598.0,6983.0,564.0,158.0,112.0,504.0,171.0,15.2,2.35,4.1
2019/05/17,93.7,94.7,87.1,89.9,7241.0,654106.0,-3.0205,2.2653,5233.0,1008.0,-279.0,-229.0,500.0,6537.0,314.0,760.0,225.0,600.0,321.0,14.74,2.28,4.23
2019/05/20,89.7,90.5,85.2,87.6,5716.0,498476.0,-2.5584,1.7882,4081.0,400.0,-1248.0,10.0,-838.0,6569.0,268.0,236.0,304.0,651.0,355.0,14.36,2.22,4.34
2019/05/21,87.1,90.8,86.1,90.6,4878.0,435295.0,3.4247,1.526,3550.0,4.0,330.0,149.0,483.0,6499.0,167.0,237.0,171.0,799.0,319.0,14.85,2.3,4.19
2019/05/22,91.0,92.9,88.3,88.3,4599.0,416878.0,-2.5386,1.4388,3340.0,-264.0,171.0,-75.0,-168.0,6571.0,419.0,346.0,73.0,929.0,213.0,14.48,2.24,4.3
2019/05/23,86.6,88.9,85.7,86.0,3963.0,344966.0,-2.6048,1.2398,2812.0,-97.0,-60.0,-87.0,-244.0,6591.0,278.0,258.0,295.0,827.0,193.0,14.1,2.18,4.42
2019/05/24,86.1,87.4,84.7,84.7,5202.0,446630.0,-1.5116,1.6274,3314.0,-1494.0,-96.0,-78.0,-1668.0,7511.0,1094.0,172.0,112.0,1015.0,300.0,13.89,2.15,4.49
2019/05/27,84.8,85.0,79.5,81.7,8271.0,674199.0,-3.5419,2.5875,5201.0,1413.0,-1196.0,14.0,231.0,6551.0,414.0,1361.0,141.0,1209.0,335.0,13.39,2.07,4.65
2019/05/28,82.3,83.4,80.0,80.0,5523.0,448867.0,-2.0808,1.7278,3488.0,-1291.0,-91.0,33.0,-1349.0,6980.0,648.0,216.0,281.0,983.0,55.0,13.11,2.03,4.75
2019/05/29,79.5,80.8,77.8,80.0,5049.0,402408.0,0.0,1.5795,3493.0,746.0,-985.0,-4.0,-243.0,6847.0,199.0,325.0,119.0,962.0,99.0,13.11,2.03,4.75
2019/05/30,80.6,83.3,80.6,82.9,3991.0,329019.0,3.625,1.2485,3142.0,-630.0,220.0,-22.0,-432.0,6774.0,279.0,346.0,120.0,929.0,98.0,13.59,2.1,4.58
2019/05/31,82.1,85.9,82.1,85.9,4099.0,345047.0,3.6188,1.2823,2656.0,188.0,249.0,-12.0,425.0,6554.0,189.0,392.0,121.0,912.0,105.0,14.08,2.18,4.42
2019/06/03,85.3,86.9,83.5,85.9,4112.0,352414.0,0.0,1.2864,2903.0,317.0,123.0,-3.0,437.0,6288.0,117.0,382.0,69.0,932.0,90.0,14.08,2.18,4.42
2019/06/04,86.3,86.8,83.1,83.4,6114.0,515531.0,-2.9104,1.9127,4483.0,-3283.0,226.0,392.0,-2665.0,6890.0,721.0,112.0,83.0,964.0,117.0,13.67,2.11,4.56
2019/06/05,84.9,85.5,84.2,84.2,4767.0,404419.0,0.9592,1.4913,3362.0,-626.0,182.0,211.0,-233.0,6902.0,328.0,316.0,48.0,1029.0,113.0,13.8,2.13,4.51
2019/06/06,84.2,84.9,81.7,82.0,4362.0,360009.0,-2.6128,1.3646,3075.0,-742.0,-445.0,-259.0,-1446.0,7108.0,492.0,286.0,190.0,1021.0,182.0,13.44,2.08,4.63
2019/06/10,83.2,87.4,82.7,87.0,6317.0,539632.0,6.0976,1.9762,4193.0,-478.0,150.0,156.0,-172.0,7135.0,742.0,707.0,148.0,1018.0,145.0,14.26,2.21,4.37
2019/06/11,86.8,92.0,86.8,88.3,11603.0,1037490.0,1.4943,3.6299,7177.0,-1576.0,1045.0,803.0,272.0,6110.0,779.0,1799.0,228.0,925.0,137.0,14.48,2.24,4.3
2019/06/12,88.3,92.5,88.3,91.7,6860.0,622308.0,3.8505,2.1461,4992.0,322.0,113.0,33.0,468.0,5720.0,405.0,791.0,65.0,988.0,132.0,15.03,2.33,4.14
2019/06/13,91.1,93.5,89.6,90.1,5639.0,514586.0,-1.7448,1.7641,4130.0,-713.0,1.0,-355.0,-1067.0,5975.0,633.0,378.0,69.0,965.0,46.0,14.77,2.28,4.22
2019/06/14,90.4,91.6,88.3,88.5,4204.0,376621.0,-1.7758,1.3152,3114.0,7.0,-46.0,-243.0,-282.0,6140.0,422.0,257.0,111.0,872.0,18.0,14.51,2.24,4.29
2019/06/17,89.1,91.7,88.9,90.1,3383.0,305469.0,1.8079,1.0583,2462.0,-864.0,1.0,280.0,-583.0,6082.0,286.0,344.0,62.0,845.0,35.0,14.77,2.28,4.22
2019/06/18,90.7,91.8,89.5,91.4,3471.0,314778.0,1.4428,1.0859,2350.0,738.0,-54.0,-17.0,667.0,6094.0,242.0,230.0,16.0,861.0,36.0,14.98,2.32,4.16
