年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/06,9.45,9.89,9.45,9.89,7008.0,68058.0,4.9894,0.4882,1983.0,-330.0,0.0,0.0,-330.0,7335.0,0.0,245.0,0.0,3.0,0.0,,1.04,0.0
2020/10/07,9.7,9.9,9.65,9.9,3193.0,31325.0,0.1011,0.2224,1089.0,636.0,0.0,0.0,636.0,7318.0,0.0,1.0,0.0,3.0,0.0,,1.04,0.0
2020/10/08,9.9,9.95,9.74,9.78,2609.0,25688.0,-1.2121,0.1817,789.0,-122.0,0.0,0.0,-122.0,7318.0,0.0,0.0,0.0,3.0,0.0,,1.03,0.0
2020/10/12,9.9,10.15,9.83,9.99,5717.0,56948.0,2.1472,0.3982,1553.0,462.0,0.0,57.0,519.0,7312.0,0.0,6.0,0.0,3.0,0.0,,1.05,0.0
2020/10/13,10.05,10.05,9.86,9.88,2692.0,26682.0,-1.1011,0.1875,808.0,87.0,0.0,90.0,177.0,7211.0,0.0,101.0,0.0,3.0,0.0,,1.04,0.0
2020/10/14,9.98,10.3,9.91,10.15,9235.0,93212.0,2.7328,0.6433,2380.0,983.0,0.0,120.0,1103.0,7189.0,0.0,22.0,0.0,3.0,0.0,,1.07,0.0
2020/10/15,10.15,10.15,9.92,9.95,3755.0,37643.0,-1.9704,0.2616,1032.0,-422.0,0.0,0.0,-422.0,7175.0,0.0,10.0,0.0,3.0,0.0,,1.05,0.0
2020/10/16,9.95,9.95,9.65,9.68,4261.0,41743.0,-2.7136,0.2968,1417.0,87.0,0.0,-5.0,82.0,7097.0,0.0,70.0,0.0,3.0,0.0,,1.02,0.0
2020/10/19,9.98,10.05,9.74,9.83,8808.0,87244.0,1.5496,0.6136,1800.0,931.0,0.0,-705.0,226.0,7051.0,0.0,46.0,3.0,0.0,0.0,,1.04,0.0
2020/10/20,9.89,9.96,9.81,9.82,3026.0,29847.0,-0.1017,0.2108,987.0,-278.0,0.0,0.0,-278.0,7021.0,0.0,30.0,0.0,0.0,0.0,,1.04,0.0
2020/10/21,10.0,10.1,9.9,9.99,6789.0,67993.0,1.7312,0.4729,2044.0,1914.0,0.0,0.0,1914.0,6967.0,0.0,54.0,0.0,0.0,0.0,,1.05,0.0
2020/10/22,10.2,10.45,10.05,10.15,13011.0,133079.0,1.6016,0.9063,3298.0,-912.0,0.0,0.0,-912.0,6902.0,0.0,65.0,0.0,0.0,0.0,,1.07,0.0
2020/10/23,10.15,10.2,10.05,10.15,3367.0,34157.0,0.0,0.2345,1147.0,957.0,0.0,0.0,957.0,6900.0,0.0,2.0,0.0,0.0,0.0,,1.07,0.0
2020/10/26,10.2,10.2,10.0,10.0,3844.0,38594.0,-1.4778,0.2678,1126.0,57.0,0.0,0.0,57.0,6879.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/10/27,9.99,10.3,9.95,10.15,6756.0,68707.0,1.5,0.4706,1690.0,2639.0,0.0,593.0,3232.0,6818.0,0.0,61.0,0.0,0.0,0.0,,1.07,0.0
2020/10/28,10.15,10.35,10.1,10.1,5052.0,51635.0,-0.4926,0.3519,1322.0,443.0,0.0,-1.0,442.0,6818.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/10/29,9.95,10.1,9.9,10.1,5005.0,50080.0,0.0,0.3486,1057.0,1582.0,0.0,1.0,1583.0,6818.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/10/30,10.1,10.15,9.85,9.85,4843.0,48159.0,-2.4752,0.3374,1453.0,-1749.0,0.0,-2.0,-1751.0,6818.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/11/02,9.9,9.9,9.64,9.83,2927.0,28674.0,-0.203,0.2039,916.0,1063.0,0.0,0.0,1063.0,6818.0,0.0,0.0,0.0,0.0,0.0,,1.04,0.0
2020/11/03,9.94,10.3,9.94,10.0,16393.0,166349.0,1.7294,1.1419,3302.0,5329.0,0.0,-2.0,5327.0,6796.0,0.0,22.0,0.0,0.0,0.0,,1.04,0.0
2020/11/04,10.25,10.45,10.1,10.4,20046.0,207231.0,4.0,1.3964,4004.0,1184.0,0.0,-23.0,1161.0,6689.0,0.0,107.0,0.0,0.0,0.0,,1.08,0.0
2020/11/05,10.45,10.6,10.2,10.2,21024.0,219601.0,-1.9231,1.4645,5262.0,-133.0,0.0,593.0,460.0,6689.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/11/06,10.25,10.3,10.1,10.2,5501.0,56164.0,0.0,0.3832,1577.0,1534.0,0.0,122.0,1656.0,6689.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/11/09,10.3,10.5,10.25,10.3,6669.0,68965.0,0.9804,0.4646,1689.0,-35.0,0.0,12.0,-23.0,6684.0,0.0,5.0,0.0,0.0,0.0,,1.06,0.0
2020/11/10,10.35,10.45,10.2,10.25,6375.0,65830.0,-0.4854,0.4441,1498.0,1313.0,0.0,-993.0,320.0,6650.0,0.0,34.0,0.0,0.0,0.0,,1.06,0.0
2020/11/11,10.3,10.6,10.3,10.45,10845.0,113447.0,1.9512,0.7555,2814.0,2547.0,0.0,95.0,2642.0,6649.0,0.0,1.0,0.0,0.0,0.0,,1.09,0.0
2020/11/12,10.5,10.55,10.0,10.15,10941.0,111547.0,-2.8708,0.7622,2337.0,-3280.0,0.0,-2.0,-3282.0,6649.0,0.0,0.0,0.0,0.0,0.0,,1.05,0.0
2020/11/13,10.25,10.25,10.05,10.2,3028.0,30741.0,0.4926,0.2109,814.0,-190.0,0.0,-71.0,-261.0,6549.0,0.0,0.0,0.0,0.0,0.0,,1.06,0.0
2020/11/16,10.2,10.25,10.0,10.0,6797.0,68430.0,-1.9608,0.4735,1680.0,-2080.0,0.0,4.0,-2076.0,6539.0,0.0,10.0,0.0,0.0,0.0,,1.04,0.0
2020/11/17,10.1,10.2,10.05,10.15,4607.0,46637.0,1.5,0.3209,1257.0,1772.0,280.0,3.0,2055.0,6302.0,0.0,237.0,0.0,0.0,0.0,,1.05,0.0
2020/11/18,10.25,10.35,10.15,10.25,6282.0,64538.0,0.9852,0.4376,1660.0,1878.0,270.0,-2.0,2146.0,6292.0,0.0,10.0,0.0,0.0,0.0,,1.06,0.0
2020/11/19,10.25,10.45,10.25,10.35,7432.0,77096.0,0.9756,0.5177,1976.0,3405.0,90.0,-80.0,3415.0,6292.0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0
2020/11/20,10.45,10.6,10.4,10.45,11372.0,119365.0,0.9662,0.7922,3118.0,464.0,90.0,93.0,647.0,6291.0,0.0,1.0,0.0,0.0,0.0,,1.09,0.0
2020/11/23,10.45,11.2,10.45,11.05,39278.0,424893.0,5.7416,2.7361,8804.0,5048.0,5.0,1543.0,6596.0,6282.0,0.0,9.0,0.0,0.0,0.0,,1.15,0.0
2020/11/24,11.2,11.3,10.8,11.0,21071.0,231719.0,-0.4525,1.4678,5915.0,-4143.0,3.0,-95.0,-4235.0,6282.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0
2020/11/25,11.1,11.5,10.9,11.2,29640.0,333196.0,1.8182,2.0647,6309.0,1551.0,125.0,-269.0,1407.0,6281.0,0.0,1.0,0.0,0.0,0.0,,1.16,0.0
2020/11/26,11.45,11.7,11.2,11.35,24790.0,283190.0,1.3393,1.7269,5502.0,-1745.0,81.0,1339.0,-325.0,6251.0,0.0,30.0,0.0,0.0,0.0,,1.18,0.0
2020/11/27,11.45,11.7,11.35,11.7,26781.0,310046.0,3.0837,1.8656,6065.0,6280.0,50.0,1132.0,7462.0,6233.0,0.0,17.0,0.0,0.0,0.0,,1.21,0.0
2020/11/30,11.95,12.2,11.8,12.05,37754.0,453326.0,2.9915,2.6299,8958.0,-2029.0,0.0,-517.0,-2546.0,5575.0,0.0,658.0,0.0,0.0,0.0,,1.25,0.0
2020/12/01,12.05,12.05,11.65,11.9,16823.0,198887.0,-1.2448,1.1719,4496.0,13.0,0.0,31.0,44.0,5575.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2020/12/02,11.95,12.05,11.8,11.8,12356.0,146867.0,-0.8403,0.8607,3139.0,465.0,0.0,-43.0,422.0,4273.0,0.0,2.0,0.0,0.0,0.0,,1.23,0.0
2020/12/03,11.8,12.1,11.7,11.7,13991.0,165869.0,-0.8475,0.9746,3705.0,3034.0,115.0,144.0,3293.0,4223.0,0.0,50.0,0.0,0.0,0.0,,1.21,0.0
2020/12/04,11.8,12.15,11.75,12.05,24386.0,293311.0,2.9915,1.6987,5209.0,5458.0,0.0,11.0,5469.0,4161.0,0.0,62.0,0.0,0.0,0.0,,1.25,0.0
2020/12/07,12.25,12.4,12.0,12.1,16229.0,196951.0,0.4149,1.1305,4227.0,-2979.0,0.0,68.0,-2911.0,4140.0,0.0,21.0,0.0,0.0,0.0,,1.26,0.0
2020/12/08,12.1,12.15,11.85,11.9,9212.0,110158.0,-1.6529,0.6417,2374.0,-112.0,0.0,-258.0,-370.0,4140.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2020/12/09,11.9,12.0,11.55,11.7,17778.0,208447.0,-1.6807,1.2384,4160.0,2388.0,80.0,-67.0,2401.0,3840.0,0.0,300.0,0.0,0.0,0.0,,1.21,0.0
2020/12/10,11.85,12.85,11.8,12.85,98754.0,1254791.0,9.8291,6.8792,11119.0,9340.0,0.0,26.0,9366.0,3799.0,0.0,41.0,0.0,0.0,0.0,,1.33,0.0
2020/12/11,13.15,14.0,13.05,13.75,185529.0,2519429.0,7.0039,12.924,36030.0,-6277.0,4675.0,1126.0,-476.0,3719.0,0.0,80.0,0.0,0.0,0.0,,1.43,0.0
2020/12/14,14.05,14.55,13.55,14.3,141609.0,2005902.0,4.0,9.8645,29238.0,-10468.0,5578.0,-8.0,-4898.0,367.0,0.0,3352.0,0.0,0.0,0.0,,1.48,0.0
2020/12/15,14.3,15.4,14.05,14.15,134926.0,1974076.0,-1.049,9.3989,32451.0,-4336.0,285.0,2242.0,-1809.0,291.0,0.0,76.0,0.0,0.0,0.0,,1.47,0.0
2020/12/16,14.5,15.0,14.1,14.25,63466.0,917310.0,0.7067,4.421,14751.0,96.0,65.0,-907.0,-746.0,291.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2020/12/17,14.55,14.65,14.0,14.2,39586.0,563788.0,-0.3509,2.7576,10352.0,-4962.0,0.0,277.0,-4685.0,291.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2020/12/18,14.35,14.65,14.05,14.35,45794.0,656355.0,1.0563,3.19,11190.0,1951.0,0.0,-61.0,1890.0,291.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2020/12/21,14.8,15.75,14.5,15.75,190560.0,2958476.0,9.7561,13.2744,34159.0,16673.0,1680.0,1433.0,19786.0,256.0,0.0,35.0,0.0,0.0,0.0,,1.64,0.0
2020/12/22,16.0,17.25,14.9,15.2,241866.0,3963766.0,-3.4921,16.8484,62004.0,-9165.0,3443.0,1203.0,-4519.0,252.0,0.0,4.0,0.0,0.0,0.0,,1.58,0.0
2020/12/23,15.7,16.25,15.05,16.0,98273.0,1529834.0,5.2632,6.8457,23658.0,-14340.0,-72.0,512.0,-13900.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.66,0.0
2020/12/24,16.0,16.15,15.35,15.5,61397.0,966139.0,-3.125,4.2769,18098.0,-1907.0,-1710.0,-852.0,-4469.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2020/12/25,15.6,16.05,15.35,15.5,54731.0,859069.0,0.0,3.8126,15352.0,-1625.0,-1000.0,43.0,-2582.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2020/12/28,15.55,15.75,14.9,15.0,70283.0,1068561.0,-3.2258,4.8959,18443.0,2465.0,-719.0,-705.0,1041.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2020/12/29,15.45,15.95,15.3,15.35,83900.0,1306132.0,2.3333,5.8445,19425.0,-2565.0,3890.0,657.0,1982.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2020/12/30,15.55,16.25,15.5,15.5,80002.0,1265293.0,0.9772,5.5729,19240.0,-5021.0,2392.0,1001.0,-1628.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2020/12/31,15.7,15.9,15.2,15.75,40147.0,627263.0,1.6129,2.7966,12607.0,6632.0,3851.0,24.0,10507.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2021/01/04,16.5,16.85,15.9,16.5,96986.0,1586464.0,4.7619,6.756,24502.0,517.0,9837.0,137.0,10491.0,252.0,0.0,0.0,0.0,0.0,0.0,,1.71,0.0
2021/01/05,16.8,18.15,16.75,17.8,237957.0,4224726.0,7.8788,16.5761,56416.0,-245.0,4267.0,1500.0,5522.0,225.0,0.0,27.0,0.0,0.0,0.0,,1.85,0.0
2021/01/06,18.15,18.85,16.85,17.65,181735.0,3274182.0,-0.8427,12.6597,54153.0,-8823.0,-1342.0,-1806.0,-11971.0,225.0,0.0,0.0,0.0,0.0,0.0,,1.83,0.0
2021/01/07,18.1,18.2,16.4,16.85,91279.0,1563593.0,-4.5326,6.3585,28468.0,2998.0,-2500.0,-2107.0,-1609.0,225.0,0.0,0.0,0.0,0.0,0.0,,1.75,0.0
2021/01/08,17.0,17.2,16.4,16.8,44203.0,734830.0,-0.2967,3.0792,14314.0,2327.0,197.0,63.0,2587.0,225.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2021/01/11,16.95,17.2,16.65,16.65,29568.0,497493.0,-0.8929,2.0597,9312.0,-2455.0,-936.0,-1180.0,-4571.0,222.0,0.0,3.0,0.0,0.0,0.0,,1.73,0.0
2021/01/12,16.55,16.55,15.5,15.7,48807.0,777123.0,-5.7057,3.3999,16177.0,4097.0,-3611.0,-717.0,-231.0,209.0,0.0,13.0,0.0,0.0,0.0,,1.63,0.0
2021/01/13,15.9,16.1,15.7,16.1,24312.0,386224.0,2.5478,1.6936,7869.0,-1036.0,115.0,443.0,-478.0,209.0,0.0,0.0,0.0,0.0,0.0,,1.67,0.0
2021/01/14,16.5,16.9,16.05,16.4,52804.0,869090.0,1.8634,3.6783,13907.0,-6598.0,720.0,697.0,-5181.0,209.0,0.0,0.0,0.0,0.0,0.0,,1.7,0.0
2021/01/15,16.5,16.55,15.65,15.7,37698.0,599860.0,-4.2683,2.626,10192.0,3561.0,-4201.0,-1559.0,-2199.0,209.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2021/01/18,15.55,15.55,14.65,15.1,33144.0,499044.0,-3.8217,2.3088,10102.0,7997.0,86.0,-474.0,7609.0,208.0,0.0,1.0,0.0,0.0,0.0,,1.57,0.0
2021/01/19,15.85,15.85,15.3,15.35,23060.0,358903.0,1.6556,1.6064,6828.0,1755.0,60.0,-310.0,1505.0,208.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2021/01/20,15.3,15.3,14.4,14.6,32418.0,476742.0,-4.886,2.2582,10708.0,2803.0,-472.0,-627.0,1704.0,207.0,0.0,1.0,0.0,0.0,0.0,,1.52,0.0
2021/01/21,14.85,15.25,14.7,14.9,19987.0,299376.0,2.0548,1.3923,6157.0,5469.0,0.0,478.0,5947.0,206.0,0.0,1.0,0.0,0.0,0.0,,1.55,0.0
2021/01/22,14.9,15.4,14.7,15.25,22036.0,331402.0,2.349,1.535,6492.0,3190.0,0.0,223.0,3413.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2021/01/25,15.35,15.75,15.05,15.25,25029.0,385670.0,0.0,1.7435,6667.0,1286.0,0.0,343.0,1629.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2021/01/26,15.3,15.35,14.7,14.85,16119.0,240865.0,-2.623,1.1228,4980.0,-850.0,0.0,-355.0,-1205.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.54,0.0
2021/01/27,14.9,15.0,14.3,14.4,15617.0,226467.0,-3.0303,1.0879,5610.0,589.0,0.0,-197.0,392.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2021/01/28,13.9,14.3,13.7,13.9,17346.0,242439.0,-3.4722,1.2083,5239.0,4865.0,0.0,-137.0,4728.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2021/01/29,14.15,14.25,13.6,13.6,15437.0,214329.0,-2.1583,1.0753,4741.0,-1372.0,0.0,-345.0,-1717.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2021/02/01,13.55,13.9,13.1,13.8,18393.0,249394.0,1.4706,1.2813,5263.0,6079.0,0.0,224.0,6303.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.43,0.0
2021/02/02,14.0,14.2,13.75,14.2,16520.0,230942.0,2.8986,1.1508,4674.0,-690.0,0.0,106.0,-584.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2021/02/03,14.2,14.2,13.6,13.7,24244.0,334409.0,-3.5211,1.6888,7230.0,-2708.0,-10163.0,-53.0,-12924.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2021/02/04,13.55,13.9,13.45,13.65,9668.0,131846.0,-0.365,0.6735,3066.0,2599.0,5.0,154.0,2758.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2021/02/05,13.75,13.85,13.3,13.4,18062.0,243048.0,-1.8315,1.2582,5258.0,-1404.0,-4700.0,-232.0,-6336.0,206.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2021/02/17,13.6,14.35,13.6,14.25,26552.0,374128.0,6.3433,1.8496,7496.0,7633.0,400.0,2452.0,10485.0,205.0,0.0,1.0,0.0,0.0,0.0,,1.48,0.0
2021/02/18,14.4,15.4,14.4,15.4,52163.0,785787.0,8.0702,3.6337,14259.0,-7869.0,0.0,2512.0,-5357.0,205.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2021/02/19,15.4,15.55,15.0,15.45,32685.0,499622.0,0.3247,2.2768,10594.0,-4318.0,241.0,-299.0,-4376.0,205.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2021/02/22,15.6,15.85,15.35,15.65,38513.0,601857.0,1.2945,2.6828,10561.0,1899.0,237.0,-3518.0,-1382.0,205.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2021/02/23,16.25,17.2,16.2,17.2,89263.0,1505620.0,9.9042,6.2181,21079.0,77.0,145.0,668.0,890.0,205.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0
2021/02/24,17.5,17.95,16.45,16.5,169600.0,2912797.0,-4.0698,11.8143,42598.0,-18682.0,0.0,-588.0,-19270.0,205.0,0.0,0.0,0.0,0.0,0.0,44.59,1.56,0.0
2021/02/25,17.2,17.7,16.75,17.45,93093.0,1609350.0,5.7576,6.4849,28050.0,17630.0,-400.0,2713.0,19943.0,205.0,0.0,0.0,0.0,0.0,0.0,47.16,1.64,0.0
2021/02/26,17.0,17.7,16.95,17.45,70153.0,1224370.0,0.0,4.8869,18212.0,-9354.0,0.0,-481.0,-9835.0,205.0,0.0,0.0,0.0,0.0,0.0,47.16,1.64,0.0
2021/03/02,17.6,17.95,17.2,17.3,56123.0,986795.0,-0.8596,3.9095,15578.0,-282.0,0.0,-307.0,-589.0,205.0,0.0,0.0,0.0,0.0,0.0,46.76,1.63,0.0
2021/03/03,17.8,18.4,17.6,17.75,93575.0,1680581.0,2.6012,6.5184,24557.0,8581.0,0.0,599.0,9180.0,205.0,0.0,0.0,0.0,0.0,0.0,47.97,1.67,0.0
2021/03/04,18.15,19.1,18.05,18.6,171486.0,3194757.0,4.7887,11.9457,42364.0,17788.0,0.0,1844.0,19632.0,205.0,0.0,0.0,0.0,0.0,0.0,50.27,1.75,0.0
2021/03/05,18.6,19.0,17.5,17.85,103792.0,1887230.0,-4.0323,7.2302,30589.0,-17076.0,0.0,-1954.0,-19030.0,205.0,0.0,0.0,0.0,0.0,0.0,48.24,1.68,0.0
2021/03/08,18.1,18.4,17.8,18.1,37263.0,674118.0,1.4006,2.5957,11298.0,4002.0,0.0,560.0,4562.0,205.0,0.0,0.0,0.0,0.0,0.0,48.92,1.71,0.0
2021/03/09,18.7,19.15,18.15,18.4,85283.0,1588534.0,1.6575,5.9408,21095.0,-2935.0,0.0,-107.0,-3042.0,195.0,0.0,10.0,0.0,0.0,0.0,49.73,1.73,0.0
2021/03/10,18.4,18.45,18.0,18.2,31138.0,565992.0,-1.087,2.1691,9170.0,4921.0,0.0,-104.0,4817.0,168.0,0.0,21.0,0.0,0.0,0.0,49.19,1.72,0.0
2021/03/11,18.5,18.5,18.1,18.25,26464.0,483317.0,0.2747,1.8435,11289.0,10538.0,0.0,649.0,11187.0,127.0,0.0,41.0,0.0,0.0,0.0,49.32,1.72,0.0
2021/03/12,18.5,18.75,18.25,18.75,38710.0,716964.0,2.7397,2.6965,11161.0,12709.0,36.0,1099.0,13844.0,127.0,0.0,0.0,0.0,0.0,0.0,50.68,1.77,0.0
2021/03/15,18.9,18.95,18.25,18.35,33980.0,627101.0,-2.1333,2.367,10010.0,-10680.0,0.0,-277.0,-10957.0,127.0,0.0,0.0,0.0,0.0,0.0,49.59,1.73,0.0
2021/03/16,18.3,18.45,17.6,17.75,40033.0,716155.0,-3.2698,2.7887,14315.0,-1205.0,-505.0,-2727.0,-4437.0,127.0,0.0,0.0,0.0,0.0,0.0,47.97,1.67,0.0
2021/03/17,17.9,18.1,17.75,17.85,19205.0,343851.0,0.5634,1.3378,6262.0,1174.0,-1300.0,197.0,71.0,122.0,0.0,5.0,0.0,0.0,0.0,48.24,1.68,0.0
2021/03/18,17.95,18.0,17.7,17.75,14303.0,254551.0,-0.5602,0.9963,5535.0,1851.0,-1389.0,-65.0,397.0,122.0,0.0,0.0,0.0,0.0,0.0,47.97,1.67,0.0
2021/03/19,17.75,18.0,17.5,17.5,37141.0,654187.0,-1.4085,2.5872,5707.0,-4018.0,0.0,219.0,-3799.0,122.0,0.0,0.0,0.0,0.0,0.0,47.3,1.65,0.0
2021/03/22,17.65,17.9,17.35,17.7,19908.0,351527.0,1.1429,1.3868,6468.0,144.0,0.0,417.0,561.0,117.0,0.0,5.0,0.0,0.0,0.0,47.84,1.67,0.0
2021/03/23,17.85,17.95,17.55,17.55,16620.0,294668.0,-0.8475,1.1577,5578.0,-2759.0,0.0,-104.0,-2863.0,117.0,0.0,0.0,0.0,0.0,0.0,47.43,1.65,0.0
2021/03/24,17.55,17.6,17.2,17.3,14793.0,255985.0,-1.4245,1.0305,5537.0,-1507.0,0.0,-288.0,-1795.0,117.0,0.0,0.0,0.0,0.0,0.0,46.76,1.63,0.0
2021/03/25,17.6,18.3,17.5,17.55,44227.0,790048.0,1.4451,3.0809,13640.0,-6749.0,0.0,799.0,-5950.0,117.0,0.0,0.0,0.0,0.0,0.0,47.43,1.65,1.71
2021/03/26,17.6,17.95,17.6,17.8,15076.0,267663.0,1.4245,1.0502,4702.0,2976.0,0.0,557.0,3533.0,117.0,0.0,0.0,0.0,0.0,0.0,48.11,1.68,1.69
2021/03/29,18.25,18.5,18.1,18.3,44946.0,823094.0,2.809,3.1309,13893.0,-3842.0,0.0,1076.0,-2766.0,117.0,0.0,0.0,0.0,0.0,0.0,49.46,1.72,1.64
2021/03/30,18.3,18.4,18.05,18.3,16667.0,303470.0,0.0,1.161,5243.0,222.0,0.0,229.0,451.0,117.0,0.0,0.0,0.0,0.0,0.0,47.97,1.67,0.0
2021/03/31,18.65,19.5,18.6,19.5,118972.0,2261503.0,6.5574,8.2876,32946.0,5970.0,6528.0,2310.0,14808.0,117.0,0.0,0.0,0.0,0.0,0.0,52.7,1.84,1.54
2021/04/01,20.05,21.4,19.7,20.75,214348.0,4429626.0,6.4103,14.9315,68329.0,7903.0,4121.0,3486.0,15510.0,117.0,0.0,0.0,0.0,0.0,0.0,56.08,1.96,1.45
2021/04/06,21.5,22.7,21.0,22.7,157416.0,3452391.0,9.3976,10.9656,51129.0,8396.0,0.0,-5596.0,2801.0,114.0,0.0,3.0,0.0,0.0,0.0,61.35,2.14,1.32
2021/04/07,23.0,23.45,22.2,22.7,122699.0,2795993.0,0.0,8.5472,44396.0,-1432.0,0.0,-2129.0,-3561.0,74.0,0.0,40.0,0.0,0.0,0.0,61.35,2.14,1.32
2021/04/08,24.95,24.95,24.95,24.95,29706.0,741188.0,9.9119,2.0693,9054.0,1568.0,0.0,-86.0,1482.0,74.0,0.0,0.0,0.0,0.0,0.0,67.43,2.35,1.2
2021/04/09,27.4,27.4,25.35,26.8,187333.0,4969608.0,7.4148,13.0496,61447.0,5435.0,-72.0,-1171.0,4192.0,73.0,0.0,1.0,0.0,0.0,0.0,72.43,2.53,1.12
2021/04/12,27.0,29.0,27.0,29.0,132320.0,3746221.0,8.209,9.2174,43882.0,-15062.0,1343.0,550.0,-13169.0,15900.0,15827.0,0.0,0.0,0.0,0.0,78.38,2.73,1.03
2021/04/13,28.95,28.95,27.4,27.4,44157.0,1228507.0,-5.5172,3.076,22453.0,-798.0,-164.0,-1010.0,-1971.0,17696.0,4084.0,2288.0,0.0,23.0,23.0,74.05,2.58,1.09
2021/04/14,28.1,28.8,26.0,27.8,42873.0,1183251.0,1.4599,2.9865,18126.0,2708.0,0.0,1270.0,3978.0,20171.0,4779.0,2304.0,22.0,229.0,228.0,75.14,2.62,1.08
2021/04/15,28.5,29.3,28.0,28.7,51770.0,1487702.0,3.2374,3.6063,18054.0,6940.0,2000.0,1142.0,10083.0,22156.0,4263.0,2278.0,16.0,244.0,31.0,77.57,2.7,1.05
2021/04/16,29.4,31.55,29.4,31.55,49562.0,1534018.0,9.9303,3.4525,20917.0,5257.0,0.0,1993.0,7250.0,27248.0,9484.0,4392.0,39.0,4.0,0.0,85.27,2.97,0.95
2021/04/19,32.2,34.7,32.2,34.7,53846.0,1813276.0,9.9842,3.7509,19668.0,-3561.0,0.0,667.0,-2894.0,32594.0,11473.0,6127.0,0.0,0.0,0.0,93.78,3.27,0.86
2021/04/20,34.9,34.9,31.4,34.5,41199.0,1370322.0,-0.5764,2.8699,20459.0,1717.0,-47.0,-307.0,1363.0,30063.0,5525.0,8056.0,0.0,0.0,0.0,93.24,3.25,0.87
2021/04/21,33.05,35.4,33.05,35.4,34579.0,1191011.0,2.6087,2.4088,16818.0,995.0,-352.0,-303.0,339.0,31921.0,6369.0,4511.0,0.0,0.0,0.0,95.68,3.34,0.85
2021/04/22,37.5,38.9,34.7,36.25,60466.0,2290366.0,2.4011,4.2121,24261.0,5349.0,-313.0,-248.0,4788.0,32505.0,9251.0,8670.0,0.0,127.0,127.0,97.97,3.42,0.83
2021/04/23,35.95,36.0,33.8,35.7,36648.0,1283783.0,-1.5172,2.5529,16335.0,-465.0,0.0,-1624.0,-2089.0,32339.0,4640.0,4806.0,96.0,124.0,93.0,96.49,3.36,0.84
2021/04/26,36.5,39.25,36.5,39.25,42252.0,1625532.0,9.944,2.9433,17936.0,1989.0,0.0,66.0,2055.0,40122.0,12742.0,4949.0,79.0,270.0,230.0,106.08,3.7,0.76
2021/04/27,39.2,41.35,37.9,40.0,127192.0,5039704.0,1.9108,8.8602,46605.0,-18116.0,8372.0,-668.0,-10412.0,41335.0,13810.0,12597.0,53.0,580.0,363.0,108.11,3.77,0.75
