年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/19,37.43,37.56,37.34,37.45,546.0,20440.0,0.0534,0.2076,488.0,124.0,0.0,-365.0,-241.0,80.0,5.0,2.0,0.0,1.0,0.0,,,
2022/09/20,37.75,37.87,37.75,37.85,505.0,19117.0,1.0681,0.1917,626.0,1.0,0.0,-309.0,-308.0,66.0,0.0,14.0,0.0,1.0,0.0,,,
2022/09/21,37.42,37.49,37.39,37.49,582.0,21811.0,-0.9511,0.2205,579.0,1.0,0.0,-515.0,-514.0,68.0,2.0,0.0,0.0,1.0,0.0,,,
2022/09/22,36.63,36.85,36.58,36.81,855.0,31420.0,-1.8138,0.3227,737.0,-54.0,0.0,-459.0,-513.0,74.0,6.0,0.0,0.0,1.0,0.0,,,
2022/09/23,36.76,36.79,36.63,36.75,1292.0,47439.0,-0.163,0.4876,691.0,-4.0,0.0,-855.0,-859.0,75.0,2.0,1.0,0.0,1.0,0.0,,,
2022/09/26,36.0,36.34,36.0,36.08,1208.0,43725.0,-1.8231,0.4525,1315.0,-16.0,0.0,-539.0,-555.0,77.0,2.0,0.0,0.0,1.0,0.0,,,
2022/09/27,36.1,36.19,36.08,36.15,476.0,17203.0,0.194,0.1786,468.0,4.0,0.0,-109.0,-105.0,80.0,4.0,1.0,0.0,1.0,0.0,,,
2022/09/28,35.78,35.89,35.51,35.64,856.0,30575.0,-1.4108,0.3212,833.0,9.0,0.0,-370.0,-361.0,104.0,24.0,0.0,0.0,1.0,0.0,,,
2022/09/29,36.41,36.54,36.38,36.52,418.0,15258.0,2.4691,0.1566,439.0,4.0,0.0,167.0,171.0,92.0,1.0,13.0,0.0,1.0,0.0,,,
2022/09/30,35.93,35.93,35.63,35.77,1044.0,37300.0,-2.0537,0.3903,704.0,-22.0,0.0,-853.0,-875.0,97.0,15.0,10.0,0.0,1.0,0.0,,,
2022/10/03,35.1,35.33,35.06,35.23,877.0,30935.0,-1.5096,0.3279,708.0,2.0,0.0,-422.0,-420.0,98.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/04,36.32,36.47,36.23,36.44,693.0,25245.0,3.4346,0.2506,418.0,6.0,0.0,68.0,74.0,94.0,12.0,16.0,0.0,1.0,0.0,,,
2022/10/05,36.9,36.95,36.78,36.8,755.0,27851.0,0.9879,0.25,691.0,-96.0,0.0,-177.0,-273.0,89.0,1.0,6.0,0.0,1.0,0.0,,,
2022/10/06,37.01,37.07,36.92,37.06,1083.0,40123.0,0.7065,0.3586,868.0,-97.0,0.0,-305.0,-402.0,86.0,1.0,4.0,0.0,6.0,5.0,,,
2022/10/07,36.53,36.63,36.5,36.52,755.0,27626.0,-1.4571,0.2496,467.0,-49.0,0.0,-445.0,-494.0,91.0,5.0,0.0,5.0,1.0,0.0,,,
2022/10/11,35.44,35.69,35.38,35.42,968.0,34375.0,-3.012,0.3195,1013.0,49.0,0.0,-551.0,-502.0,124.0,34.0,1.0,0.0,1.0,0.0,,,
2022/10/12,35.44,35.52,35.36,35.48,461.0,16357.0,0.1694,0.1522,401.0,38.0,0.0,78.0,116.0,133.0,9.0,0.0,0.0,1.0,0.0,,,
2022/10/13,35.32,35.35,35.27,35.3,282.0,9963.0,-0.5073,0.0931,411.0,-23.0,0.0,-107.0,-130.0,118.0,2.0,17.0,0.0,1.0,0.0,,,
2022/10/14,36.11,36.44,36.08,36.35,409.0,14855.0,2.9745,0.135,441.0,-25.0,0.0,216.0,191.0,112.0,16.0,22.0,0.0,1.0,0.0,,,
2022/10/17,35.5,35.7,35.47,35.69,1150.0,40958.0,-1.8157,0.3796,923.0,-16.0,0.0,-633.0,-648.0,118.0,8.0,2.0,0.0,1.0,0.0,,,
2022/10/18,36.58,37.0,36.52,36.87,605.0,22210.0,3.3062,0.1997,629.0,18.0,0.0,93.0,111.0,150.0,33.0,1.0,0.0,1.0,0.0,,,
2022/10/19,37.06,37.16,36.95,36.95,619.0,22946.0,0.217,0.2043,531.0,-20.0,0.0,133.0,113.0,132.0,1.0,19.0,0.0,1.0,0.0,,,
2022/10/20,36.54,36.68,36.37,36.65,1022.0,37260.0,-0.8119,0.3368,525.0,93.0,0.0,225.0,318.0,106.0,3.0,29.0,0.0,1.0,0.0,,,
2022/10/21,36.3,36.38,36.24,36.3,593.0,21539.0,-0.955,0.1954,341.0,-18.0,0.0,-141.0,-159.0,107.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/24,37.36,37.45,37.25,37.35,1564.0,58454.0,2.8926,0.4754,713.0,6.0,0.0,397.0,403.0,91.0,4.0,20.0,0.0,1.0,0.0,,,
2022/10/25,37.8,37.88,37.73,37.82,1492.0,56413.0,1.2584,0.4535,751.0,-7.0,0.0,573.0,566.0,73.0,0.0,18.0,0.0,1.0,0.0,,,
2022/10/26,37.93,38.14,37.93,38.04,1102.0,41983.0,0.5817,0.3227,1006.0,-20.0,0.0,-45.0,-65.0,46.0,0.0,27.0,0.0,1.0,0.0,,,
2022/10/27,38.12,38.18,38.02,38.02,810.0,30871.0,-0.0526,0.2372,431.0,-13.0,0.0,96.0,83.0,45.0,0.0,1.0,0.0,1.0,0.0,,,
2022/10/28,37.49,37.64,37.49,37.49,768.0,28885.0,-1.394,0.2249,467.0,6.0,0.0,-302.0,-296.0,54.0,12.0,3.0,0.0,1.0,0.0,,,
2022/10/31,38.51,38.69,38.45,38.69,1324.0,51106.0,3.2009,0.3883,884.0,21.0,0.0,763.0,784.0,61.0,9.0,2.0,0.0,1.0,0.0,,,
2022/11/01,38.47,38.65,38.47,38.64,698.0,26968.0,-0.1292,0.2047,487.0,10.0,0.0,10.0,20.0,65.0,6.0,2.0,0.0,1.0,0.0,,,
2022/11/02,38.35,38.42,38.33,38.41,931.0,35761.0,-0.5952,0.273,431.0,-9.0,0.0,-780.0,-789.0,68.0,4.0,1.0,0.0,1.0,0.0,,,
2022/11/03,37.33,37.54,37.33,37.49,1147.0,43021.0,-2.3952,0.3364,681.0,-1.0,0.0,-942.0,-943.0,65.0,7.0,5.0,0.0,1.0,0.0,,,
2022/11/04,37.08,37.12,37.01,37.1,921.0,34144.0,-1.0403,0.2697,553.0,-15.0,0.0,-788.0,-803.0,71.0,6.0,0.0,0.0,1.0,0.0,,,
2022/11/07,37.35,37.38,37.14,37.32,1024.0,38210.0,0.593,0.2999,804.0,-21.0,0.0,-224.0,-245.0,72.0,3.0,2.0,0.0,1.0,0.0,,,
2022/11/08,37.62,37.68,37.51,37.56,529.0,19921.0,0.6431,0.1549,714.0,-10.0,0.0,-276.0,-286.0,72.0,3.0,3.0,0.0,1.0,0.0,,,
2022/11/09,37.8,37.8,37.56,37.59,556.0,20952.0,0.0799,0.1628,583.0,-7.0,0.0,162.0,155.0,74.0,2.0,0.0,0.0,1.0,0.0,,,
2022/11/10,37.19,37.19,36.9,37.0,887.0,32837.0,-1.5696,0.2594,856.0,32.0,0.0,-631.0,-599.0,73.0,4.0,5.0,0.0,1.0,0.0,,,
2022/11/11,38.51,38.51,38.07,38.13,2166.0,82719.0,3.0541,0.6093,753.0,131.0,0.0,744.0,875.0,69.0,8.0,12.0,0.0,1.0,0.0,,,
2022/11/14,38.36,38.36,38.05,38.09,1454.0,55458.0,-0.1049,0.4096,883.0,96.0,0.0,-364.0,-268.0,68.0,4.0,5.0,0.0,1.0,0.0,,,
2022/11/15,38.02,38.27,37.99,38.25,1416.0,54007.0,0.4201,0.4,942.0,-342.0,0.0,-548.0,-890.0,68.0,3.0,3.0,0.0,1.0,0.0,,,
2022/11/16,38.25,38.45,38.15,38.44,862.0,33034.0,0.4967,0.2435,861.0,37.0,0.0,-7.0,30.0,67.0,1.0,2.0,0.0,1.0,0.0,,,
2022/11/17,38.13,38.21,38.1,38.17,327.0,12476.0,-0.7024,0.0926,352.0,-36.0,0.0,133.0,97.0,69.0,2.0,0.0,0.0,1.0,0.0,,,
2022/11/18,38.16,38.16,38.0,38.04,492.0,18751.0,-0.3406,0.1394,484.0,43.0,0.0,-307.0,-264.0,69.0,0.0,0.0,1.0,0.0,0.0,,,
2022/11/21,38.16,38.18,38.06,38.14,190.0,7257.0,0.2629,0.0538,362.0,-1.0,0.0,14.0,13.0,68.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/22,38.14,38.16,37.97,38.01,531.0,20218.0,-0.3408,0.15,500.0,-227.0,0.0,291.0,64.0,63.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/23,38.43,38.58,38.41,38.56,895.0,34516.0,1.447,0.2514,501.0,-38.0,0.0,-387.0,-425.0,48.0,0.0,13.0,0.0,0.0,0.0,,,
2022/11/24,38.66,38.74,38.58,38.6,409.0,15817.0,0.1037,0.1149,352.0,4.0,0.0,-93.0,-89.0,46.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/25,38.66,38.66,38.41,38.43,373.0,14383.0,-0.4404,0.1036,421.0,-23.0,0.0,-69.0,-92.0,40.0,0.0,6.0,0.0,0.0,0.0,,,
2022/11/28,38.35,38.41,38.28,38.29,807.0,30940.0,-0.3643,0.2242,768.0,135.0,0.0,-518.0,-383.0,38.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/29,38.0,38.1,37.97,38.08,271.0,10302.0,-0.5484,0.0753,382.0,7.0,0.0,-49.0,-42.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/30,37.94,37.94,37.8,37.83,465.0,17629.0,-0.6565,0.1292,522.0,-42.0,0.0,-195.0,-237.0,41.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/01,38.65,38.72,38.56,38.64,547.0,21139.0,2.1412,0.1482,607.0,131.0,0.0,31.0,162.0,42.0,4.0,3.0,0.0,0.0,0.0,,,
2022/12/02,38.6,38.6,38.4,38.48,239.0,9222.0,-0.4141,0.0645,344.0,-28.0,0.0,39.0,11.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/05,38.44,38.44,38.31,38.33,445.0,17077.0,-0.3898,0.1201,675.0,-36.0,0.0,-254.0,-290.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/06,37.96,37.96,37.81,37.81,1088.0,41192.0,-1.3566,0.2937,938.0,7.0,0.0,-328.0,-321.0,42.0,1.0,4.0,0.0,0.0,0.0,,,
2022/12/07,37.46,37.51,37.42,37.5,342.0,12847.0,-0.8199,0.1041,503.0,-10.0,0.0,-100.0,-110.0,42.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/08,37.42,37.42,37.2,37.37,320.0,11941.0,-0.3467,0.0974,392.0,-139.0,0.0,-65.0,-204.0,43.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/09,37.61,37.68,37.54,37.68,143.0,5387.0,0.8295,0.0435,212.0,-1.0,0.0,46.0,45.0,41.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/12,37.51,37.51,37.31,37.38,182.0,6831.0,-0.7962,0.0553,385.0,8.0,0.0,-62.0,-54.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/13,37.79,37.96,37.79,37.93,517.0,19619.0,1.4714,0.1569,601.0,-43.0,0.0,-171.0,-214.0,46.0,6.0,2.0,0.0,0.0,0.0,,,
2022/12/14,38.02,38.19,38.02,38.14,398.0,15218.0,0.5537,0.1195,469.0,-67.0,0.0,-20.0,-87.0,48.0,7.0,5.0,0.0,0.0,0.0,,,
2022/12/15,37.96,37.96,37.82,37.93,681.0,25812.0,-0.5506,0.2042,558.0,126.0,0.0,-403.0,-277.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/16,37.2,37.23,37.12,37.17,1181.0,43934.0,-2.0037,0.352,1165.0,137.0,0.0,-1027.0,-890.0,65.0,16.0,0.0,0.0,0.0,0.0,,,
2022/12/19,36.9,36.9,36.72,36.74,964.0,35466.0,-1.1568,0.2865,747.0,-222.0,0.0,-554.0,-776.0,61.0,2.0,6.0,0.0,0.0,0.0,,,
2022/12/20,36.49,36.5,36.03,36.04,1157.0,41977.0,-1.9053,0.3428,1231.0,119.0,0.0,-827.0,-708.0,72.0,11.0,0.0,0.0,0.0,0.0,,,
2022/12/21,36.44,36.58,36.42,36.48,981.0,35808.0,1.2209,0.2894,668.0,479.0,0.0,-560.0,-81.0,62.0,2.0,12.0,0.0,0.0,0.0,,,
2022/12/22,36.78,36.96,36.78,36.91,823.0,30404.0,1.1787,0.227,564.0,416.0,0.0,-86.0,330.0,55.0,0.0,7.0,0.0,0.0,0.0,,,
2022/12/23,36.35,36.51,36.3,36.44,720.0,26266.0,-1.2734,0.1981,731.0,248.0,0.0,-634.0,-385.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,36.49,36.88,36.49,36.84,366.0,13471.0,1.0977,0.1007,542.0,14.0,0.0,-230.0,-216.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/27,36.84,36.84,36.76,36.78,83.0,3085.0,-0.1629,0.0228,210.0,4.0,0.0,-24.0,-20.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,36.45,36.5,36.37,36.46,241.0,8817.0,-0.87,0.0663,377.0,19.0,0.0,-157.0,-138.0,52.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/29,36.05,36.1,36.03,36.07,274.0,9917.0,-1.0697,0.0754,500.0,0.0,0.0,-235.0,-235.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/30,36.55,36.6,36.46,36.56,95.0,3491.0,1.3585,0.0261,221.0,2.0,0.0,-17.0,-15.0,50.0,0.0,3.0,0.0,0.0,0.0,,,
2023/01/03,36.49,36.57,36.36,36.55,258.0,9426.0,-0.0274,0.071,367.0,-3.0,0.0,-162.0,-165.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,36.35,36.44,36.35,36.42,110.0,4039.0,-0.3557,0.0302,244.0,-1.0,0.0,-73.0,-74.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,36.59,36.61,36.47,36.59,279.0,10214.0,0.4668,0.0734,317.0,-1.0,0.0,48.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,36.33,36.41,36.29,36.36,579.0,21083.0,-0.6286,0.1494,625.0,-84.0,0.0,-358.0,-442.0,55.0,5.0,0.0,0.0,0.0,0.0,,,
2023/01/09,37.09,37.09,36.85,36.9,827.0,30540.0,1.4851,0.205,600.0,26.0,0.0,420.0,446.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,36.75,36.75,36.55,36.64,630.0,23095.0,-0.7046,0.1561,540.0,-51.0,0.0,-471.0,-522.0,53.0,3.0,5.0,0.0,0.0,0.0,,,
2023/01/11,36.72,36.88,36.72,36.87,267.0,9861.0,0.6277,0.0663,392.0,44.0,0.0,12.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,37.25,37.34,37.25,37.34,395.0,14751.0,1.2747,0.0981,417.0,54.0,0.0,115.0,169.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/13,37.4,37.4,37.25,37.3,523.0,19524.0,-0.1071,0.1299,394.0,73.0,0.0,119.0,192.0,69.0,16.0,1.0,0.0,0.0,0.0,,,
2023/01/16,37.5,37.53,37.39,37.41,1102.0,41281.0,0.2949,0.2738,753.0,154.0,0.0,261.0,415.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,37.4,37.42,37.33,37.35,721.0,26967.0,-0.1604,0.1785,445.0,111.0,0.0,302.0,413.0,69.0,2.0,2.0,0.0,0.0,0.0,,,
2023/01/30,37.88,37.95,37.77,37.82,788.0,29845.0,1.2584,0.1951,817.0,-5.0,0.0,-152.0,-157.0,49.0,0.0,20.0,0.0,0.0,0.0,,,
2023/01/31,37.72,37.72,37.28,37.31,497.0,18603.0,-1.3485,0.123,550.0,-81.0,0.0,-105.0,-186.0,70.0,21.0,0.0,0.0,0.0,0.0,,,
2023/02/01,37.73,37.75,37.67,37.67,404.0,15239.0,0.9649,0.1,364.0,1.0,0.0,297.0,298.0,49.0,0.0,21.0,0.0,0.0,0.0,,,
2023/02/02,38.11,38.13,37.84,37.87,1269.0,48139.0,0.5309,0.3149,666.0,-66.0,0.0,751.0,685.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,38.14,38.2,38.08,38.11,834.0,31825.0,0.6337,0.207,583.0,7.0,0.0,434.0,441.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,38.11,38.2,38.07,38.09,559.0,21334.0,-0.0525,0.1387,776.0,7.0,0.0,-231.0,-224.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/07,38.1,38.21,38.1,38.14,969.0,36968.0,0.1313,0.2411,900.0,-479.0,0.0,849.0,370.0,45.0,0.0,3.0,0.0,0.0,0.0,,,
2023/02/08,38.48,38.62,38.46,38.57,621.0,23958.0,1.1274,0.1547,695.0,1.0,0.0,451.0,452.0,46.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/09,38.37,38.39,38.33,38.36,253.0,9711.0,-0.5445,0.063,327.0,0.0,0.0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,37.99,38.0,37.94,37.99,494.0,18768.0,-0.9645,0.123,497.0,-2.0,0.0,-109.0,-111.0,51.0,5.0,0.0,0.0,0.0,0.0,,,
2023/02/13,38.08,38.22,38.07,38.15,310.0,11834.0,0.4212,0.0787,363.0,0.0,0.0,-62.0,-62.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,38.6,38.61,38.55,38.56,463.0,17874.0,1.0747,0.1175,519.0,-15.0,0.0,135.0,119.0,49.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/15,38.56,38.61,38.54,38.6,422.0,16315.0,0.1037,0.1071,483.0,0.0,0.0,208.0,208.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/16,38.85,38.95,38.78,38.87,587.0,22852.0,0.6995,0.149,755.0,13.0,0.0,-110.0,-97.0,50.0,1.0,1.0,0.0,0.0,0.0,,,
2023/02/17,38.35,38.35,38.27,38.29,550.0,21076.0,-1.4922,0.1398,453.0,-2.0,0.0,-246.0,-248.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,38.35,38.38,38.34,38.38,266.0,10214.0,0.235,0.0676,340.0,-1.0,0.0,-162.0,-163.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,38.38,38.38,38.16,38.2,594.0,22719.0,-0.469,0.151,576.0,-115.0,0.0,-5.0,-120.0,47.0,2.0,5.0,0.0,0.0,0.0,,,
2023/02/22,37.96,37.96,37.77,37.84,1096.0,41478.0,-0.9424,0.2954,836.0,-434.0,0.0,236.0,-198.0,55.0,8.0,0.0,0.0,0.0,0.0,,,
2023/02/23,37.86,37.87,37.69,37.72,841.0,31785.0,-0.3171,0.2267,663.0,-37.0,0.0,-415.0,-452.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/24,37.78,37.86,37.72,37.8,1292.0,48784.0,0.2121,0.3521,838.0,-7.0,0.0,952.0,945.0,56.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/01,37.8,37.8,37.5,37.72,711.0,26802.0,-0.2116,0.1937,745.0,12.0,0.0,-498.0,-486.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,37.53,37.53,37.26,37.43,869.0,32508.0,-0.7688,0.2362,684.0,1.0,0.0,-615.0,-614.0,62.0,8.0,2.0,0.0,0.0,0.0,,,
2023/03/03,37.73,37.78,37.59,37.77,460.0,17374.0,0.9084,0.125,379.0,2.0,0.0,-286.0,-284.0,58.0,2.0,6.0,0.0,0.0,0.0,,,
2023/03/06,38.12,38.35,38.11,38.34,808.0,30945.0,1.5091,0.2196,821.0,12.0,0.0,-171.0,-159.0,61.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/07,38.34,38.39,38.33,38.35,367.0,14083.0,0.0261,0.0997,549.0,3.0,0.0,41.0,44.0,55.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/08,37.93,38.0,37.91,37.99,1011.0,38359.0,-0.9387,0.2747,492.0,0.0,0.0,203.0,203.0,59.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/09,38.1,38.1,38.0,38.07,178.0,6788.0,0.2106,0.0494,258.0,1.0,0.0,-58.0,-57.0,51.0,0.0,8.0,0.0,0.0,0.0,,,
2023/03/10,37.36,37.5,37.23,37.3,1652.0,61762.0,-2.0226,0.4564,1225.0,19.0,0.0,-1348.0,-1329.0,63.0,13.0,1.0,0.0,0.0,0.0,,,
2023/03/13,37.29,37.33,37.22,37.27,1206.0,44979.0,-0.0804,0.3332,695.0,37.0,0.0,240.0,277.0,64.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/14,37.16,37.16,36.71,36.71,1198.0,44087.0,-1.5025,0.3305,1170.0,20.0,0.0,-914.0,-894.0,73.0,9.0,0.0,0.0,0.0,0.0,,,
2023/03/15,36.83,37.17,36.83,37.12,1730.0,64227.0,1.1169,0.4773,745.0,4.0,0.0,463.0,467.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,36.66,37.12,36.66,37.1,740.0,27398.0,-0.0539,0.2041,712.0,21.0,0.0,-518.0,-497.0,68.0,2.0,2.0,0.0,0.0,0.0,,,
2023/03/17,37.42,37.49,37.42,37.48,776.0,29110.0,1.0243,0.2141,548.0,-7.0,0.0,510.0,503.0,67.0,2.0,3.0,0.0,0.0,0.0,,,
2023/03/20,37.34,37.35,37.11,37.15,1114.0,41448.0,-0.8805,0.346,841.0,-53.0,0.0,-683.0,-736.0,72.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/21,37.47,37.54,37.4,37.47,549.0,20591.0,0.8614,0.1705,334.0,-9.0,0.0,385.0,376.0,76.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/22,37.77,39.0,37.76,37.85,1372.0,52095.0,1.0141,0.4261,430.0,5.0,0.0,-200.0,-195.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/23,37.19,37.26,37.16,37.26,1016.0,37832.0,-1.5588,0.3151,865.0,0.0,0.0,-487.0,-487.0,115.0,40.0,0.0,0.0,0.0,0.0,,,
2023/03/24,37.15,37.32,37.15,37.32,1200.0,44734.0,0.161,0.3715,589.0,19.0,0.0,-826.0,-807.0,133.0,21.0,3.0,0.0,0.0,0.0,,,
2023/03/27,37.54,37.62,37.51,37.6,791.0,29725.0,0.7503,0.2449,685.0,16.0,0.0,37.0,53.0,130.0,3.0,6.0,0.0,0.0,0.0,,,
2023/03/28,37.5,37.51,37.42,37.46,327.0,12270.0,-0.3723,0.1012,440.0,-14.0,0.0,-26.0,-40.0,123.0,0.0,7.0,0.0,0.0,0.0,,,
2023/03/29,37.5,37.62,37.5,37.61,594.0,22333.0,0.4004,0.1839,373.0,-83.0,0.0,357.0,274.0,124.0,4.0,3.0,0.0,0.0,0.0,,,
2023/03/30,37.94,38.09,37.94,38.08,1056.0,40186.0,1.2497,0.327,599.0,58.0,0.0,-103.0,-45.0,117.0,6.0,13.0,0.0,0.0,0.0,,,
2023/03/31,38.27,38.33,38.23,38.25,636.0,24360.0,0.4464,0.1969,463.0,-2.0,0.0,125.0,123.0,127.0,12.0,2.0,0.0,0.0,0.0,,,
2023/04/06,38.51,38.59,38.49,38.55,1005.0,38753.0,0.7843,0.3112,1059.0,-14.0,0.0,351.0,337.0,110.0,2.0,19.0,0.0,0.0,0.0,,,
2023/04/07,38.76,38.78,38.67,38.67,472.0,18277.0,0.3113,0.1461,408.0,-17.0,0.0,223.0,206.0,103.0,2.0,9.0,0.0,0.0,0.0,,,
2023/04/10,38.68,38.76,38.66,38.68,1025.0,39689.0,0.0259,0.3174,683.0,3.0,0.0,-13.0,-10.0,102.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/11,38.74,38.8,38.74,38.77,666.0,25852.0,0.2327,0.2062,521.0,-4.0,0.0,68.0,64.0,97.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/12,38.73,38.77,38.7,38.71,1023.0,39648.0,-0.1548,0.3182,691.0,-74.0,0.0,676.0,602.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,38.57,38.62,38.5,38.55,1402.0,54070.0,-0.4133,0.4472,611.0,-13.0,0.0,938.0,925.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,38.97,38.98,38.89,38.92,823.0,32045.0,0.9598,0.263,552.0,-7.0,0.0,407.0,400.0,95.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/17,38.96,39.05,38.96,39.03,763.0,29795.0,0.2826,0.2442,829.0,9.0,0.0,186.0,196.0,94.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/18,39.04,39.13,39.04,39.1,512.0,20041.0,0.1793,0.1638,827.0,10.0,0.0,235.0,245.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,39.1,39.12,39.04,39.06,423.0,16542.0,-0.1023,0.1354,474.0,-5.0,0.0,312.0,307.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,39.07,39.28,39.07,39.25,1440.0,56509.0,0.4864,0.4608,699.0,57.0,0.0,-676.0,-619.0,94.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,39.17,39.17,39.02,39.03,524.0,20483.0,-0.5605,0.168,590.0,-241.0,0.0,407.0,166.0,91.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/24,39.0,39.07,38.98,39.0,342.0,13355.0,-0.0769,0.1096,413.0,19.0,0.0,59.0,78.0,111.0,20.0,0.0,0.0,0.0,0.0,,,
2023/04/25,39.0,39.13,38.98,38.98,787.0,30729.0,-0.0513,0.2539,640.0,-3.0,0.0,609.0,606.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,38.8,38.84,38.76,38.83,640.0,24831.0,-0.3848,0.2065,700.0,26.0,0.0,-15.0,11.0,108.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/27,38.69,38.69,38.53,38.57,282.0,10908.0,-0.6696,0.091,581.0,-9.0,0.0,-26.0,-35.0,121.0,13.0,0.0,0.0,0.0,0.0,,,
2023/04/28,39.01,39.23,39.01,39.19,680.0,26656.0,1.6075,0.2194,416.0,-1.0,0.0,139.0,138.0,110.0,2.0,13.0,0.0,0.0,0.0,,,
2023/05/02,39.45,39.6,39.45,39.57,541.0,21427.0,0.9696,0.1745,576.0,30.0,0.0,300.0,330.0,110.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,39.24,39.24,39.16,39.2,619.0,24290.0,-0.9351,0.2007,489.0,44.0,0.0,22.0,66.0,108.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/04,38.71,38.93,38.71,38.92,380.0,14747.0,-0.7143,0.1236,381.0,7.0,0.0,-236.0,-229.0,168.0,60.0,0.0,0.0,0.0,0.0,,,
2023/05/05,38.69,38.69,38.63,38.68,356.0,13777.0,-0.6166,0.1187,526.0,-3.0,0.0,-245.0,-248.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,39.13,39.25,39.12,39.21,610.0,23915.0,1.3702,0.2051,649.0,3.0,0.0,-47.0,-45.0,137.0,0.0,31.0,0.0,0.0,0.0,,,
2023/05/09,39.21,39.3,39.21,39.27,385.0,15121.0,0.153,0.1305,695.0,-3.0,0.0,36.0,33.0,137.0,0.0,0.0,0.0,0.0,0.0,,,
