年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/04/18,16.95,17.05,16.8,16.85,1133.0,19178.0,0.2976,0.1458,356.0,-54.0,0.0,0.0,-54.0,7964.0,410.0,176.0,0.0,15.0,0.0,8.55,0.57,2.97
2014/04/21,16.85,16.85,16.6,16.75,717.0,12001.0,-0.5935,0.0923,231.0,-22.0,5.0,-134.0,-151.0,8239.0,326.0,51.0,0.0,17.0,2.0,8.5,0.57,2.99
2014/04/22,16.7,16.8,16.65,16.7,563.0,9411.0,-0.2985,0.0725,247.0,-147.0,0.0,-68.0,-215.0,8319.0,208.0,128.0,2.0,16.0,1.0,8.48,0.56,2.99
2014/04/23,16.7,16.8,16.3,16.35,1017.0,16749.0,-2.0958,0.1309,382.0,-85.0,0.0,-53.0,-138.0,8405.0,173.0,87.0,1.0,15.0,0.0,8.3,0.55,3.06
2014/04/24,16.4,16.4,16.15,16.25,582.0,9462.0,-0.6116,0.0749,237.0,1.0,0.0,-170.0,-169.0,8400.0,31.0,36.0,9.0,7.0,1.0,8.25,0.55,3.08
2014/04/25,16.35,16.35,15.85,15.85,1102.0,17581.0,-2.4615,0.1419,353.0,-241.0,0.0,0.0,-241.0,8324.0,59.0,135.0,0.0,7.0,0.0,8.05,0.54,3.15
2014/04/28,15.75,15.85,15.65,15.85,715.0,11278.0,0.0,0.092,246.0,-94.0,0.0,0.0,-94.0,8298.0,64.0,90.0,6.0,1.0,0.0,8.05,0.54,3.15
2014/04/29,15.9,16.0,15.85,16.0,253.0,4041.0,0.9464,0.0326,105.0,-54.0,0.0,0.0,-54.0,8318.0,42.0,22.0,0.0,1.0,0.0,8.12,0.54,3.13
2014/04/30,16.0,16.05,15.75,15.85,547.0,8675.0,-0.9375,0.0704,220.0,-145.0,-1.0,0.0,-146.0,8217.0,22.0,123.0,0.0,1.0,0.0,8.05,0.54,3.15
2014/05/02,15.75,16.05,15.75,16.0,332.0,5306.0,0.9464,0.0427,169.0,-28.0,0.0,0.0,-28.0,8231.0,46.0,22.0,0.0,1.0,0.0,8.12,0.54,3.13
2014/05/05,15.9,16.0,15.8,16.0,234.0,3725.0,0.0,0.0301,124.0,-42.0,0.0,0.0,-42.0,8248.0,35.0,18.0,0.0,1.0,0.0,8.12,0.54,3.13
2014/05/06,16.0,16.05,15.85,16.0,177.0,2824.0,0.0,0.0228,89.0,-39.0,0.0,0.0,-39.0,8240.0,4.0,12.0,0.0,1.0,0.0,8.12,0.54,3.13
2014/05/07,15.9,16.0,15.85,15.95,206.0,3291.0,-0.3125,0.0265,110.0,-28.0,0.0,0.0,-28.0,8250.0,12.0,2.0,0.0,1.0,0.0,8.1,0.54,3.13
2014/05/08,15.95,15.95,15.8,15.9,414.0,6573.0,-0.3135,0.0533,209.0,-59.0,0.0,0.0,-59.0,8312.0,73.0,11.0,0.0,1.0,0.0,8.07,0.54,3.14
2014/05/09,15.85,15.9,15.75,15.8,650.0,10277.0,-0.6289,0.0837,232.0,-49.0,0.0,0.0,-49.0,8441.0,143.0,14.0,0.0,0.0,0.0,8.02,0.53,3.16
2014/05/12,15.8,15.85,15.75,15.8,347.0,5489.0,0.0,0.0447,147.0,-18.0,0.0,-1.0,-19.0,8449.0,20.0,12.0,0.0,0.0,0.0,8.02,0.53,3.16
2014/05/13,15.8,15.8,15.65,15.7,748.0,11756.0,-0.6329,0.0963,275.0,-139.0,0.0,0.0,-139.0,8525.0,84.0,8.0,0.0,0.0,0.0,7.97,0.52,3.18
2014/05/14,15.7,15.7,15.45,15.65,818.0,12747.0,-0.3185,0.1053,242.0,-89.0,0.0,2.0,-87.0,8329.0,48.0,244.0,0.0,11.0,11.0,8.79,0.52,3.19
2014/05/15,15.5,15.65,15.5,15.65,342.0,5342.0,0.0,0.044,142.0,-174.0,0.0,7.0,-167.0,8335.0,27.0,21.0,0.0,11.0,0.0,8.79,0.52,3.19
2014/05/16,15.6,15.65,15.55,15.6,453.0,7061.0,-0.3195,0.0583,111.0,-142.0,0.0,0.0,-142.0,8280.0,5.0,60.0,0.0,14.0,3.0,8.76,0.52,3.21
2014/05/19,15.55,15.7,15.5,15.65,329.0,5138.0,0.3205,0.0424,115.0,-34.0,0.0,0.0,-34.0,8292.0,34.0,4.0,2.0,13.0,1.0,8.79,0.52,3.19
2014/05/20,15.65,15.7,15.6,15.65,169.0,2645.0,0.0,0.0218,70.0,-6.0,0.0,0.0,-6.0,8290.0,0.0,2.0,0.0,20.0,7.0,8.79,0.52,3.19
2014/05/21,15.6,15.7,15.55,15.65,297.0,4651.0,0.0,0.0382,105.0,-44.0,0.0,0.0,-44.0,8269.0,3.0,24.0,0.0,20.0,0.0,8.79,0.52,3.19
2014/05/22,15.6,15.7,15.6,15.65,351.0,5486.0,0.0,0.0452,104.0,16.0,0.0,-4.0,12.0,8265.0,8.0,12.0,0.0,19.0,0.0,8.79,0.52,3.19
2014/05/23,15.6,15.7,15.6,15.6,303.0,4748.0,-0.3195,0.039,68.0,7.0,0.0,0.0,7.0,8189.0,13.0,89.0,4.0,15.0,0.0,8.76,0.52,3.21
2014/05/26,15.6,15.65,15.45,15.5,827.0,12852.0,-0.641,0.1065,129.0,-5.0,-71.0,0.0,-76.0,7749.0,99.0,539.0,3.0,12.0,0.0,8.71,0.51,3.23
2014/05/27,15.55,15.6,15.5,15.6,183.0,2861.0,0.6452,0.0236,77.0,-4.0,-81.0,0.0,-85.0,7716.0,0.0,33.0,0.0,12.0,0.0,8.76,0.52,3.21
2014/05/28,15.55,15.6,15.5,15.6,521.0,8117.0,0.0,0.0671,102.0,92.0,0.0,0.0,92.0,7679.0,8.0,45.0,2.0,5.0,0.0,8.76,0.52,3.21
2014/05/29,15.6,15.7,15.5,15.65,302.0,4720.0,0.3205,0.0389,114.0,49.0,0.0,2.0,51.0,7622.0,3.0,36.0,0.0,6.0,1.0,8.79,0.52,3.19
2014/05/30,15.9,16.0,15.8,15.8,753.0,11974.0,0.9585,0.0969,252.0,-17.0,0.0,0.0,-17.0,7734.0,195.0,83.0,5.0,1.0,0.0,8.88,0.52,3.16
2014/06/03,15.9,16.0,15.85,15.9,405.0,6454.0,0.6329,0.0521,126.0,-26.0,0.0,0.0,-26.0,7773.0,49.0,10.0,0.0,0.0,0.0,8.93,0.53,3.14
2014/06/04,15.9,16.05,15.9,15.95,868.0,13828.0,0.3145,0.1117,178.0,636.0,0.0,0.0,636.0,7792.0,22.0,3.0,0.0,0.0,0.0,8.96,0.53,3.13
2014/06/05,16.0,16.1,15.95,16.1,804.0,12888.0,0.9404,0.1035,182.0,-11.0,0.0,0.0,-11.0,7763.0,38.0,67.0,0.0,0.0,0.0,9.04,0.53,3.11
2014/06/06,16.1,16.1,15.95,15.95,437.0,7002.0,-0.9317,0.0563,168.0,-71.0,0.0,-2.0,-73.0,7739.0,31.0,55.0,0.0,1.0,1.0,8.96,0.53,3.13
2014/06/09,15.95,15.95,15.9,15.95,169.0,2700.0,0.0,0.0218,81.0,-11.0,0.0,0.0,-11.0,7696.0,16.0,59.0,0.0,1.0,0.0,8.96,0.53,3.13
2014/06/10,15.9,16.0,15.9,15.95,133.0,2121.0,0.0,0.0171,103.0,-9.0,0.0,-3.0,-12.0,7684.0,5.0,7.0,0.0,0.0,0.0,8.96,0.53,3.13
2014/06/11,15.95,16.1,15.9,16.0,1088.0,17387.0,0.3135,0.1401,155.0,118.0,0.0,-2.0,116.0,7715.0,65.0,34.0,0.0,0.0,0.0,8.99,0.53,3.13
2014/06/12,16.0,16.1,15.95,16.0,178.0,2850.0,0.0,0.0229,92.0,22.0,10.0,0.0,32.0,7727.0,25.0,13.0,0.0,0.0,0.0,8.99,0.53,3.13
2014/06/13,15.95,16.1,15.9,15.95,312.0,4997.0,-0.3125,0.0402,79.0,15.0,0.0,0.0,15.0,7739.0,54.0,33.0,0.0,0.0,0.0,8.96,0.53,3.13
2014/06/16,15.95,16.1,15.95,16.0,749.0,11987.0,0.3135,0.0964,123.0,538.0,0.0,0.0,538.0,7642.0,10.0,107.0,0.0,0.0,0.0,8.99,0.53,3.13
2014/06/17,16.0,16.1,15.9,15.95,538.0,8601.0,-0.3125,0.0693,169.0,64.0,0.0,21.0,85.0,7480.0,127.0,289.0,0.0,3.0,3.0,8.96,0.53,3.13
2014/06/18,16.0,16.25,15.9,16.15,914.0,14694.0,1.2539,0.1177,576.0,373.0,0.0,10.0,383.0,7437.0,81.0,124.0,0.0,3.0,0.0,9.07,0.54,3.1
2014/06/19,16.25,16.35,16.0,16.0,1208.0,19556.0,-0.9288,0.1555,394.0,32.0,0.0,0.0,32.0,7488.0,180.0,119.0,0.0,12.0,9.0,8.99,0.53,6.25
2014/06/20,16.05,16.1,15.9,15.95,996.0,15905.0,-0.3125,0.1282,245.0,-122.0,0.0,0.0,-122.0,7385.0,58.0,161.0,3.0,9.0,0.0,8.96,0.53,6.27
2014/06/23,15.95,16.1,15.9,15.95,519.0,8307.0,0.0,0.0668,236.0,88.0,0.0,4.0,92.0,7249.0,18.0,154.0,6.0,3.0,0.0,8.96,0.53,6.27
2014/06/24,16.1,16.1,15.85,15.95,547.0,8715.0,0.0,0.0704,342.0,139.0,0.0,10.0,149.0,7151.0,28.0,86.0,0.0,3.0,0.0,8.96,0.53,6.27
2014/06/25,15.95,15.95,15.85,15.85,473.0,7530.0,-0.627,0.0609,120.0,50.0,-85.0,0.0,-35.0,6949.0,18.0,220.0,0.0,4.0,1.0,8.9,0.53,6.31
2014/06/26,15.9,16.0,15.85,15.9,389.0,6199.0,0.3155,0.0501,200.0,99.0,-100.0,5.0,4.0,6928.0,44.0,64.0,0.0,7.0,3.0,8.93,0.53,6.29
2014/06/27,15.9,16.0,15.85,15.9,415.0,6607.0,0.0,0.0534,202.0,49.0,-100.0,0.0,-51.0,6930.0,8.0,6.0,0.0,6.0,0.0,8.93,0.53,6.29
2014/06/30,15.9,16.0,15.85,15.95,562.0,8963.0,0.3145,0.0723,158.0,59.0,-58.0,0.0,1.0,6915.0,21.0,36.0,0.0,6.0,0.0,8.96,0.53,6.27
2014/07/01,16.0,16.0,15.9,16.0,947.0,15125.0,0.3135,0.1219,260.0,328.0,-70.0,0.0,258.0,6969.0,74.0,20.0,0.0,6.0,0.0,8.99,0.53,6.25
2014/07/02,16.05,16.1,15.95,16.0,1112.0,17838.0,0.0,0.1431,314.0,250.0,-100.0,1.0,151.0,7007.0,59.0,21.0,3.0,4.0,1.0,8.99,0.53,6.25
2014/07/03,16.0,16.05,15.95,16.0,611.0,9786.0,0.0,0.0787,280.0,220.0,0.0,0.0,220.0,7024.0,51.0,34.0,0.0,4.0,0.0,8.99,0.53,6.25
2014/07/04,16.0,16.1,15.9,16.0,913.0,14602.0,0.0,0.1175,244.0,127.0,0.0,0.0,127.0,7070.0,64.0,18.0,3.0,0.0,0.0,8.99,0.53,6.25
2014/07/07,16.05,16.2,16.0,16.1,1460.0,23543.0,0.625,0.1879,362.0,6.0,0.0,0.0,6.0,7053.0,0.0,17.0,0.0,0.0,0.0,9.04,0.53,6.21
2014/07/08,16.2,16.2,16.1,16.15,983.0,15853.0,0.3106,0.1265,234.0,32.0,-1.0,0.0,31.0,6968.0,0.0,85.0,0.0,0.0,0.0,9.07,0.54,6.19
2014/07/09,16.15,16.2,16.1,16.1,2761.0,44520.0,-0.3096,0.3554,869.0,-397.0,0.0,0.0,-397.0,6821.0,0.0,147.0,0.0,0.0,0.0,9.04,0.53,6.21
2014/07/10,15.2,15.2,15.05,15.15,1640.0,24843.0,0.3106,0.2111,533.0,125.0,0.0,3.0,128.0,6870.0,106.0,57.0,0.0,0.0,0.0,8.51,0.5,6.6
2014/07/11,15.1,15.1,14.8,14.95,1858.0,27734.0,-1.3201,0.2392,517.0,289.0,0.0,6.0,295.0,6877.0,40.0,33.0,0.0,0.0,0.0,8.4,0.5,6.69
2014/07/14,14.9,15.2,14.9,15.05,1302.0,19628.0,0.6689,0.1676,260.0,-52.0,0.0,0.0,-52.0,6911.0,99.0,65.0,0.0,16.0,16.0,8.46,0.5,6.64
2014/07/15,15.05,15.1,15.05,15.05,529.0,7968.0,0.0,0.0681,167.0,-30.0,0.0,0.0,-30.0,6900.0,63.0,74.0,0.0,16.0,0.0,8.46,0.5,6.64
2014/07/16,15.05,15.15,15.0,15.1,807.0,12187.0,0.3322,0.1039,158.0,-101.0,0.0,-1.0,-102.0,6794.0,22.0,128.0,0.0,16.0,0.0,8.48,0.5,6.62
2014/07/17,15.1,15.1,15.0,15.1,477.0,7181.0,0.0,0.0614,123.0,34.0,0.0,0.0,34.0,6759.0,17.0,52.0,1.0,15.0,0.0,8.48,0.5,6.62
2014/07/18,15.05,15.05,14.85,15.05,813.0,12186.0,-0.3311,0.1047,141.0,11.0,0.0,0.0,11.0,6791.0,34.0,2.0,0.0,15.0,0.0,8.46,0.5,6.64
2014/07/21,15.05,15.1,14.95,15.05,337.0,5059.0,0.0,0.0434,111.0,-22.0,0.0,0.0,-22.0,6808.0,30.0,10.0,3.0,21.0,9.0,8.46,0.5,6.64
2014/07/22,15.1,15.15,15.0,15.15,823.0,12379.0,0.6645,0.1059,256.0,74.0,0.0,4.0,78.0,6789.0,23.0,42.0,3.0,18.0,0.0,8.51,0.5,6.6
2014/07/24,15.15,15.15,15.05,15.1,236.0,3576.0,-0.33,0.0304,101.0,20.0,0.0,0.0,20.0,6733.0,17.0,73.0,0.0,24.0,6.0,8.48,0.5,6.62
2014/07/25,15.15,15.15,15.05,15.1,273.0,4137.0,0.0,0.0351,190.0,186.0,0.0,2.0,188.0,6754.0,30.0,9.0,0.0,24.0,0.0,8.48,0.5,6.62
2014/07/28,15.1,15.2,15.0,15.1,409.0,6190.0,0.0,0.0527,245.0,128.0,0.0,10.0,138.0,6685.0,1.0,69.0,12.0,12.0,0.0,8.48,0.5,6.62
2014/07/29,15.15,15.3,15.1,15.25,484.0,7362.0,0.9934,0.0623,299.0,290.0,0.0,19.0,309.0,6666.0,75.0,94.0,0.0,12.0,0.0,8.57,0.51,6.56
2014/07/30,15.3,15.3,15.15,15.25,413.0,6304.0,0.0,0.0532,248.0,152.0,25.0,1.0,178.0,6659.0,4.0,11.0,0.0,12.0,0.0,8.57,0.51,6.56
2014/07/31,15.3,15.3,15.15,15.25,210.0,3192.0,0.0,0.027,139.0,104.0,1.0,0.0,105.0,6601.0,3.0,61.0,0.0,18.0,6.0,8.57,0.51,6.56
2014/08/01,15.1,15.25,15.1,15.15,134.0,2039.0,-0.6557,0.0172,112.0,47.0,0.0,1.0,48.0,6567.0,2.0,36.0,4.0,14.0,0.0,8.51,0.5,6.6
2014/08/04,15.25,15.35,15.15,15.25,618.0,9434.0,0.6601,0.0796,176.0,-21.0,0.0,0.0,-21.0,6641.0,161.0,87.0,0.0,22.0,8.0,8.57,0.51,6.56
2014/08/05,15.3,15.3,15.0,15.05,430.0,6488.0,-1.3115,0.0554,125.0,-30.0,0.0,-5.0,-35.0,6334.0,8.0,315.0,20.0,2.0,0.0,8.46,0.5,6.64
2014/08/06,15.05,15.2,14.95,15.0,469.0,7046.0,-0.3322,0.0604,150.0,9.0,0.0,-1.0,8.0,6219.0,23.0,138.0,0.0,6.0,4.0,8.43,0.5,6.67
2014/08/07,15.1,15.1,14.95,15.05,244.0,3663.0,0.3333,0.0314,73.0,45.0,0.0,-5.0,40.0,6237.0,22.0,4.0,0.0,10.0,4.0,8.46,0.5,6.64
2014/08/08,15.1,15.1,14.95,14.95,171.0,2571.0,-0.6645,0.022,78.0,13.0,0.0,0.0,13.0,6204.0,1.0,34.0,3.0,8.0,1.0,8.4,0.5,6.69
2014/08/11,15.0,15.1,15.0,15.1,70.0,1060.0,1.0033,0.009,59.0,20.0,0.0,0.0,20.0,6194.0,0.0,10.0,0.0,8.0,0.0,8.48,0.5,6.62
2014/08/12,15.15,15.15,14.95,15.0,172.0,2589.0,-0.6623,0.0221,103.0,-13.0,4.0,-30.0,-39.0,6191.0,5.0,8.0,0.0,8.0,0.0,8.43,0.5,6.67
2014/08/13,15.1,15.2,15.0,15.15,419.0,6332.0,1.0,0.0539,204.0,55.0,0.0,0.0,55.0,6213.0,33.0,8.0,0.0,17.0,9.0,8.51,0.58,6.6
2014/08/14,15.15,15.15,15.05,15.05,191.0,2892.0,-0.6601,0.0246,127.0,-82.0,0.0,-23.0,-105.0,6185.0,4.0,32.0,0.0,17.0,0.0,7.96,0.58,6.64
2014/08/15,15.05,15.15,15.0,15.15,138.0,2088.0,0.6645,0.0178,74.0,-25.0,0.0,-2.0,-27.0,6235.0,65.0,15.0,0.0,18.0,1.0,8.02,0.58,6.6
2014/08/18,15.15,15.15,14.95,15.0,285.0,4288.0,-0.9901,0.0367,75.0,-7.0,0.0,-6.0,-13.0,6146.0,13.0,102.0,3.0,15.0,0.0,7.94,0.57,6.67
2014/08/19,15.0,15.15,15.0,15.1,235.0,3542.0,0.6667,0.0303,89.0,-5.0,0.0,0.0,-5.0,6079.0,32.0,99.0,0.0,15.0,0.0,7.99,0.58,6.62
2014/08/20,15.05,15.1,15.05,15.05,221.0,3333.0,-0.3311,0.0284,106.0,-76.0,0.0,0.0,-76.0,6061.0,16.0,34.0,1.0,14.0,0.0,7.96,0.58,6.64
2014/08/21,15.05,15.2,15.05,15.15,376.0,5704.0,0.6645,0.0484,146.0,24.0,-26.0,0.0,-2.0,5987.0,16.0,90.0,0.0,14.0,0.0,8.02,0.58,6.6
2014/08/22,15.0,15.25,15.0,15.2,733.0,11131.0,0.33,0.0944,314.0,299.0,0.0,0.0,299.0,5964.0,66.0,89.0,4.0,10.0,0.0,8.04,0.58,6.58
2014/08/25,15.2,15.25,15.15,15.2,406.0,6177.0,0.0,0.0523,167.0,216.0,0.0,0.0,216.0,5958.0,16.0,22.0,0.0,10.0,0.0,8.04,0.58,6.58
2014/08/26,15.2,15.25,15.15,15.25,684.0,10411.0,0.3289,0.0881,135.0,133.0,0.0,219.0,352.0,5936.0,2.0,24.0,0.0,9.0,0.0,8.07,0.58,6.56
2014/08/27,15.25,15.4,15.25,15.4,415.0,6365.0,0.9836,0.0534,335.0,299.0,0.0,0.0,299.0,5882.0,5.0,59.0,0.0,18.0,9.0,8.15,0.59,6.49
2014/08/28,15.4,15.4,15.25,15.35,255.0,3919.0,-0.3247,0.0328,111.0,94.0,3.0,0.0,97.0,5877.0,4.0,9.0,3.0,15.0,0.0,8.12,0.59,6.51
2014/08/29,15.4,15.4,15.25,15.35,166.0,2552.0,0.0,0.0214,126.0,92.0,0.0,0.0,92.0,5862.0,3.0,18.0,0.0,18.0,3.0,8.12,0.59,6.51
2014/09/01,15.35,15.5,15.35,15.45,231.0,3567.0,0.6515,0.0297,144.0,57.0,0.0,0.0,57.0,5874.0,43.0,31.0,0.0,25.0,7.0,8.17,0.59,6.47
2014/09/02,15.45,15.45,15.35,15.4,196.0,3031.0,-0.3236,0.0252,122.0,44.0,0.0,0.0,44.0,5872.0,11.0,13.0,0.0,25.0,0.0,8.15,0.59,6.49
2014/09/03,15.4,15.4,15.25,15.35,178.0,2741.0,-0.3247,0.0229,70.0,30.0,0.0,0.0,30.0,5834.0,8.0,46.0,5.0,20.0,0.0,8.12,0.59,6.51
2014/09/04,15.25,15.35,15.2,15.3,150.0,2290.0,-0.3257,0.0193,89.0,31.0,0.0,0.0,31.0,5820.0,3.0,17.0,3.0,17.0,0.0,8.1,0.58,6.54
2014/09/05,15.3,15.4,15.2,15.35,90.0,1387.0,0.3268,0.0116,57.0,10.0,0.0,0.0,10.0,5820.0,0.0,0.0,0.0,17.0,0.0,8.12,0.59,6.51
2014/09/09,15.4,15.4,15.25,15.25,264.0,4051.0,-0.6515,0.034,123.0,-52.0,0.0,0.0,-52.0,5828.0,21.0,13.0,1.0,16.0,0.0,8.07,0.58,6.56
2014/09/10,15.3,15.3,15.1,15.15,168.0,2556.0,-0.6557,0.0216,132.0,-113.0,0.0,0.0,-113.0,5813.0,4.0,19.0,9.0,7.0,0.0,8.02,0.58,6.6
2014/09/11,15.25,15.25,15.15,15.2,134.0,2047.0,0.33,0.0172,73.0,7.0,0.0,0.0,7.0,5791.0,11.0,33.0,2.0,5.0,0.0,8.04,0.58,6.58
2014/09/12,15.2,15.2,15.0,15.05,291.0,4393.0,-0.9868,0.0375,118.0,0.0,0.0,0.0,0.0,5763.0,105.0,133.0,3.0,2.0,0.0,7.96,0.58,6.64
2014/09/15,15.05,15.15,15.0,15.15,108.0,1640.0,0.6645,0.0139,80.0,11.0,0.0,0.0,11.0,5776.0,19.0,6.0,0.0,2.0,0.0,8.02,0.58,6.6
2014/09/16,15.1,15.15,15.0,15.15,72.0,1092.0,0.0,0.0093,51.0,-23.0,0.0,0.0,-23.0,5776.0,7.0,7.0,0.0,2.0,0.0,8.02,0.58,6.6
2014/09/17,15.05,15.2,14.85,15.0,472.0,7082.0,-0.9901,0.0608,361.0,-232.0,0.0,0.0,-232.0,5763.0,30.0,43.0,1.0,1.0,0.0,7.94,0.57,6.67
2014/09/18,15.0,15.05,14.95,14.95,144.0,2158.0,-0.3333,0.0185,82.0,-32.0,0.0,0.0,-32.0,5768.0,13.0,8.0,0.0,1.0,0.0,7.91,0.57,6.69
2014/09/19,14.95,15.05,14.95,14.95,299.0,4480.0,0.0,0.0385,62.0,-9.0,0.0,0.0,-9.0,5754.0,166.0,180.0,0.0,1.0,0.0,7.91,0.57,6.69
2014/09/22,14.95,15.05,14.9,15.0,122.0,1837.0,0.3344,0.0157,70.0,-20.0,0.0,-2.0,-22.0,5752.0,0.0,2.0,0.0,1.0,0.0,7.94,0.57,6.67
2014/09/23,14.95,15.1,14.95,15.0,94.0,1425.0,0.0,0.0121,46.0,-20.0,0.0,0.0,-20.0,5733.0,2.0,21.0,1.0,0.0,0.0,7.94,0.57,6.67
2014/09/24,14.95,15.1,14.95,15.05,166.0,2502.0,0.3333,0.0214,168.0,129.0,0.0,0.0,129.0,5723.0,3.0,13.0,0.0,15.0,15.0,7.96,0.58,6.64
2014/09/25,15.05,15.1,14.85,15.0,126.0,1895.0,-0.3322,0.0162,64.0,-25.0,0.0,-4.0,-29.0,5723.0,23.0,23.0,6.0,9.0,0.0,7.94,0.57,6.67
2014/09/26,14.95,14.95,14.8,14.9,111.0,1659.0,-0.6667,0.0143,69.0,17.0,0.0,0.0,17.0,5690.0,24.0,57.0,9.0,1.0,1.0,7.88,0.57,6.71
2014/09/29,14.9,14.9,14.8,14.85,138.0,2054.0,-0.3356,0.0178,58.0,-13.0,0.0,0.0,-13.0,5701.0,17.0,6.0,0.0,1.0,0.0,7.86,0.57,6.73
2014/09/30,14.9,14.9,14.75,14.85,541.0,8024.0,0.0,0.0696,202.0,129.0,0.0,0.0,129.0,5463.0,4.0,242.0,0.0,1.0,0.0,7.86,0.57,6.73
2014/10/01,14.9,14.9,14.8,14.9,122.0,1815.0,0.3367,0.0157,38.0,31.0,0.0,0.0,31.0,5467.0,74.0,70.0,0.0,3.0,2.0,7.88,0.57,6.71
2014/10/02,14.9,14.9,14.8,14.9,46.0,683.0,0.0,0.0059,28.0,-11.0,0.0,0.0,-11.0,5462.0,11.0,16.0,2.0,1.0,0.0,7.88,0.57,6.71
2014/10/03,14.8,14.9,14.8,14.85,134.0,2007.0,-0.3356,0.0172,91.0,-80.0,0.0,0.0,-80.0,5484.0,23.0,1.0,0.0,1.0,0.0,7.86,0.57,6.73
2014/10/06,14.85,14.95,14.85,14.9,79.0,1177.0,0.3367,0.0102,38.0,-17.0,0.0,0.0,-17.0,5487.0,4.0,1.0,0.0,7.0,6.0,7.88,0.57,6.71
2014/10/07,14.9,14.9,14.75,14.85,236.0,3506.0,-0.3356,0.0304,107.0,-49.0,0.0,-5.0,-54.0,5518.0,38.0,7.0,6.0,1.0,0.0,7.86,0.57,6.73
2014/10/08,14.8,14.85,14.8,14.8,74.0,1100.0,-0.3367,0.0095,39.0,-16.0,0.0,0.0,-16.0,5499.0,5.0,24.0,0.0,1.0,0.0,7.83,0.57,6.76
2014/10/09,14.8,14.8,14.65,14.7,172.0,2534.0,-0.6757,0.0221,82.0,-20.0,0.0,-6.0,-26.0,5537.0,38.0,0.0,0.0,1.0,0.0,7.78,0.56,6.8
2014/10/13,14.5,14.7,14.4,14.55,383.0,5578.0,-1.0204,0.0493,190.0,3.0,0.0,5.0,8.0,5522.0,8.0,23.0,0.0,15.0,14.0,7.7,0.56,6.87
2014/10/14,14.45,14.55,14.4,14.5,128.0,1856.0,-0.3436,0.0165,52.0,-23.0,0.0,0.0,-23.0,5521.0,6.0,7.0,3.0,12.0,0.0,7.67,0.55,6.9
2014/10/15,14.5,14.5,14.4,14.5,284.0,4110.0,0.0,0.0366,168.0,-132.0,0.0,0.0,-132.0,5537.0,22.0,6.0,11.0,1.0,0.0,7.67,0.55,6.9
2014/10/16,14.4,14.4,14.2,14.3,168.0,2406.0,-1.3793,0.0216,96.0,-44.0,0.0,0.0,-44.0,5562.0,27.0,2.0,0.0,1.0,0.0,7.57,0.55,6.99
2014/10/17,14.2,14.2,13.95,14.1,595.0,8361.0,-1.3986,0.0766,237.0,-193.0,0.0,-2.0,-195.0,5605.0,43.0,0.0,0.0,4.0,3.0,7.46,0.54,7.09
2014/10/20,14.1,14.2,14.05,14.05,173.0,2436.0,-0.3546,0.0223,151.0,-87.0,0.0,0.0,-87.0,5601.0,6.0,10.0,3.0,5.0,4.0,7.43,0.54,7.12
2014/10/21,14.05,14.15,14.0,14.15,201.0,2828.0,0.7117,0.0259,97.0,-68.0,0.0,42.0,-26.0,5589.0,11.0,23.0,0.0,5.0,0.0,7.49,0.54,7.07
2014/10/22,14.2,14.3,14.0,14.3,267.0,3778.0,1.0601,0.0344,153.0,-102.0,0.0,14.0,-88.0,5597.0,18.0,10.0,0.0,5.0,0.0,7.57,0.55,6.99
2014/10/23,14.25,14.25,14.0,14.2,178.0,2520.0,-0.6993,0.0229,97.0,-73.0,0.0,28.0,-45.0,5587.0,5.0,15.0,0.0,5.0,0.0,7.51,0.54,7.04
2014/10/24,14.2,14.2,13.9,14.1,436.0,6104.0,-0.7042,0.0561,184.0,-270.0,0.0,0.0,-270.0,5536.0,36.0,87.0,0.0,5.0,0.0,7.46,0.54,7.09
2014/10/27,14.1,14.1,13.85,13.85,241.0,3353.0,-1.773,0.031,128.0,-46.0,0.0,0.0,-46.0,5520.0,23.0,39.0,0.0,9.0,4.0,7.33,0.53,7.22
2014/10/28,14.0,14.1,13.95,14.1,159.0,2241.0,1.8051,0.0205,114.0,115.0,0.0,0.0,115.0,5482.0,0.0,38.0,0.0,21.0,12.0,7.46,0.54,7.09
2014/10/29,14.1,14.3,14.1,14.25,156.0,2223.0,1.0638,0.0201,131.0,129.0,0.0,0.0,129.0,5440.0,2.0,44.0,4.0,35.0,18.0,7.54,0.54,7.02
2014/10/30,14.25,14.35,14.1,14.3,136.0,1939.0,0.3509,0.0175,100.0,84.0,0.0,-2.0,82.0,5420.0,16.0,36.0,0.0,41.0,6.0,7.57,0.55,6.99
2014/10/31,14.3,14.35,14.2,14.35,86.0,1231.0,0.3497,0.0111,68.0,0.0,0.0,0.0,0.0,5417.0,0.0,3.0,0.0,41.0,0.0,7.59,0.55,6.97
2014/11/03,14.4,14.45,14.2,14.3,336.0,4798.0,-0.3484,0.0433,183.0,-214.0,0.0,0.0,-214.0,5405.0,33.0,44.0,0.0,53.0,12.0,7.57,0.55,6.99
