年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/04,63.1,63.6,61.0,61.0,3444.0,213928.0,-3.3281,2.2126,2145.0,168.0,-400.0,-5.0,-237.0,6133.0,211.0,199.0,161.0,226.0,31.0,18.32,2.16,2.46
2017/12/05,60.5,62.3,60.1,60.1,3396.0,208793.0,-1.4754,2.1818,1969.0,23.0,290.0,-14.0,299.0,5951.0,147.0,324.0,34.0,221.0,29.0,18.05,2.13,2.5
2017/12/06,60.6,61.9,59.7,60.5,1931.0,117346.0,0.6656,1.2406,1388.0,16.0,-137.0,-1.0,-122.0,5982.0,178.0,147.0,40.0,208.0,27.0,18.17,2.15,2.48
2017/12/07,61.0,61.3,60.1,60.4,1126.0,68245.0,-0.1653,0.7234,653.0,70.0,0.0,-9.0,61.0,5893.0,185.0,274.0,25.0,189.0,6.0,18.14,2.14,2.48
2017/12/08,61.0,62.1,60.7,61.5,2198.0,135027.0,1.8212,1.4121,1331.0,-815.0,0.0,6.0,-809.0,6186.0,452.0,159.0,31.0,168.0,10.0,18.47,2.18,2.44
2017/12/11,62.2,62.3,61.1,61.5,1358.0,83748.0,0.0,0.8724,761.0,-30.0,0.0,-11.0,-41.0,6149.0,149.0,186.0,14.0,156.0,2.0,18.47,2.18,2.44
2017/12/12,61.8,64.4,61.8,62.3,3343.0,211670.0,1.3008,2.1477,2202.0,-475.0,58.0,60.0,-357.0,6172.0,421.0,397.0,2.0,173.0,19.0,18.71,2.21,2.41
2017/12/13,62.3,64.6,62.3,64.0,1688.0,107505.0,2.7287,1.0845,1105.0,-139.0,82.0,19.0,-38.0,6136.0,291.0,327.0,0.0,192.0,19.0,19.22,2.27,2.34
2017/12/14,64.5,66.2,64.5,64.8,2390.0,156475.0,1.25,1.5355,1533.0,-370.0,0.0,33.0,-337.0,6236.0,369.0,269.0,12.0,236.0,56.0,19.46,2.3,2.31
2017/12/15,64.8,64.8,63.4,64.6,824.0,52914.0,-0.3086,0.5294,611.0,-147.0,0.0,-54.0,-201.0,6191.0,87.0,132.0,40.0,201.0,5.0,19.4,2.29,2.32
2017/12/18,64.7,65.6,63.8,64.0,875.0,56522.0,-0.9288,0.5621,579.0,-177.0,0.0,-30.0,-207.0,6150.0,98.0,139.0,18.0,187.0,4.0,19.22,2.27,2.34
2017/12/19,64.1,64.4,62.4,62.4,692.0,43615.0,-2.5,0.4446,518.0,-69.0,0.0,-26.0,-95.0,6066.0,82.0,165.0,21.0,191.0,25.0,18.74,2.21,2.4
2017/12/20,62.3,63.6,62.2,63.4,451.0,28452.0,1.6026,0.2897,319.0,179.0,0.0,-9.0,170.0,5980.0,17.0,102.0,2.0,204.0,15.0,19.04,2.25,2.37
2017/12/21,63.7,64.6,63.5,63.6,660.0,42327.0,0.3155,0.424,496.0,159.0,0.0,-11.0,148.0,5861.0,93.0,210.0,17.0,195.0,8.0,19.1,2.26,2.36
2017/12/22,63.9,64.7,63.9,64.5,590.0,37990.0,1.4151,0.379,406.0,-3.0,0.0,-3.0,-6.0,5894.0,121.0,88.0,7.0,194.0,6.0,19.37,2.29,2.33
2017/12/25,64.4,65.0,63.2,63.4,620.0,39503.0,-1.7054,0.3983,436.0,-314.0,0.0,0.0,-314.0,5857.0,64.0,101.0,9.0,193.0,8.0,19.04,2.25,2.37
2017/12/26,63.4,63.4,60.6,61.0,846.0,52148.0,-3.7855,0.5435,629.0,-112.0,0.0,-31.0,-143.0,5794.0,77.0,140.0,24.0,206.0,37.0,18.32,2.16,2.46
2017/12/27,60.4,62.5,60.3,62.0,533.0,32786.0,1.6393,0.3424,380.0,233.0,-1.0,7.0,239.0,5710.0,29.0,113.0,15.0,218.0,27.0,18.62,2.2,2.42
2017/12/28,62.5,64.0,62.2,64.0,741.0,46844.0,3.2258,0.4761,519.0,289.0,-2.0,-22.0,265.0,5633.0,33.0,110.0,26.0,203.0,11.0,19.22,2.27,2.34
2017/12/29,64.5,64.5,63.0,63.5,406.0,25835.0,-0.7813,0.2608,311.0,-93.0,0.0,3.0,-90.0,5644.0,38.0,27.0,7.0,198.0,2.0,19.07,2.25,2.36
2018/01/02,64.4,64.7,63.5,64.5,603.0,38809.0,1.5748,0.3874,464.0,72.0,8.0,65.0,145.0,5641.0,52.0,55.0,8.0,197.0,7.0,19.37,2.29,2.33
2018/01/03,65.0,65.6,63.6,64.5,1045.0,67771.0,0.0,0.6714,715.0,-17.0,5.0,58.0,46.0,5606.0,130.0,164.0,12.0,187.0,2.0,19.37,2.29,2.33
2018/01/04,64.5,65.9,64.1,65.7,1087.0,70817.0,1.8605,0.6983,763.0,-66.0,0.0,52.0,-14.0,5579.0,112.0,136.0,1.0,190.0,4.0,19.73,2.33,2.28
2018/01/05,65.3,67.2,64.8,66.3,1654.0,109403.0,0.9132,1.0626,1197.0,-398.0,362.0,175.0,139.0,5538.0,186.0,226.0,7.0,198.0,15.0,19.91,2.35,2.26
2018/01/08,66.6,66.9,63.8,63.9,1402.0,91111.0,-3.6199,0.9007,902.0,-328.0,0.0,-82.0,-410.0,5633.0,242.0,146.0,13.0,187.0,2.0,19.19,2.27,2.35
2018/01/09,65.0,65.0,62.4,62.8,739.0,46815.0,-1.7214,0.4748,493.0,-8.0,0.0,-28.0,-36.0,5635.0,89.0,85.0,11.0,184.0,8.0,18.86,2.23,2.39
2018/01/10,62.8,63.0,60.8,61.0,1236.0,75829.0,-2.8662,0.7941,772.0,-13.0,-150.0,0.0,-163.0,5585.0,90.0,130.0,28.0,179.0,23.0,18.32,2.16,2.46
2018/01/11,61.5,62.1,60.9,61.6,476.0,29298.0,0.9836,0.3058,357.0,-4.0,-150.0,11.0,-143.0,5591.0,43.0,37.0,7.0,175.0,3.0,18.5,2.18,2.44
2018/01/12,62.7,63.1,62.0,62.1,506.0,31704.0,0.8117,0.3251,378.0,-2.0,0.0,11.0,9.0,5617.0,74.0,48.0,14.0,165.0,4.0,18.65,2.2,2.42
2018/01/15,62.2,62.7,62.2,62.5,254.0,15890.0,0.6441,0.1632,180.0,-91.0,0.0,1.0,-90.0,5666.0,77.0,28.0,2.0,163.0,0.0,18.77,2.22,2.4
2018/01/16,62.9,63.5,62.4,62.5,682.0,42822.0,0.0,0.4382,536.0,-197.0,0.0,-15.0,-212.0,5603.0,59.0,122.0,0.0,163.0,0.0,18.77,2.22,2.4
2018/01/17,62.6,62.7,61.3,61.5,1603.0,98972.0,-1.6,1.0298,1023.0,-879.0,0.0,-29.0,-908.0,5652.0,152.0,103.0,11.0,172.0,20.0,18.47,2.18,2.44
2018/01/18,62.1,62.4,61.4,61.5,722.0,44623.0,0.0,0.4638,539.0,-188.0,0.0,-8.0,-196.0,5699.0,92.0,45.0,12.0,163.0,3.0,18.47,2.18,2.44
2018/01/19,61.5,61.9,60.6,61.0,884.0,54012.0,-0.813,0.5679,637.0,-96.0,0.0,-8.0,-104.0,5662.0,70.0,99.0,6.0,166.0,9.0,18.32,2.16,2.46
2018/01/22,61.2,62.6,61.2,62.4,735.0,45616.0,2.2951,0.4722,522.0,-16.0,0.0,19.0,3.0,5627.0,62.0,97.0,9.0,167.0,10.0,18.74,2.21,2.4
2018/01/23,62.4,63.1,61.2,61.5,775.0,48140.0,-1.4423,0.4979,530.0,-274.0,0.0,67.0,-207.0,5650.0,126.0,103.0,6.0,164.0,3.0,18.47,2.18,2.44
2018/01/24,61.6,61.7,60.9,61.2,443.0,27118.0,-0.4878,0.2846,304.0,-143.0,0.0,-25.0,-168.0,5646.0,77.0,28.0,3.0,161.0,0.0,18.38,2.17,2.45
2018/01/25,60.9,61.7,60.7,60.7,666.0,40667.0,-0.817,0.4279,477.0,-216.0,0.0,-39.0,-255.0,5681.0,77.0,41.0,6.0,157.0,2.0,18.23,2.15,2.47
2018/01/26,61.3,61.3,59.1,60.0,1146.0,68694.0,-1.1532,0.7362,752.0,34.0,0.0,-79.0,-45.0,5617.0,76.0,140.0,18.0,185.0,46.0,18.02,2.13,2.5
2018/01/29,60.1,60.5,59.1,59.5,1020.0,60868.0,-0.8333,0.6553,601.0,-137.0,0.0,9.0,-128.0,5676.0,124.0,65.0,4.0,187.0,6.0,17.87,2.11,2.52
2018/01/30,59.5,59.9,59.1,59.1,458.0,27254.0,-0.6723,0.2942,326.0,-97.0,0.0,2.0,-95.0,5657.0,44.0,63.0,5.0,187.0,5.0,17.75,2.1,2.54
2018/01/31,58.6,58.6,57.7,58.1,940.0,54579.0,-1.692,0.6039,747.0,16.0,0.0,-2.0,14.0,5704.0,110.0,61.0,37.0,158.0,8.0,17.45,2.06,2.58
2018/02/01,58.7,59.5,58.2,58.2,837.0,49030.0,0.1721,0.5377,529.0,-148.0,-150.0,-14.0,-312.0,5786.0,162.0,80.0,6.0,157.0,5.0,17.48,2.06,2.58
2018/02/02,58.5,58.6,56.9,57.0,1230.0,70527.0,-2.0619,0.7902,866.0,-349.0,-100.0,4.0,-445.0,5787.0,125.0,124.0,8.0,168.0,19.0,17.12,2.02,2.63
2018/02/05,55.3,56.0,55.1,55.9,915.0,50797.0,-1.9298,0.5878,680.0,203.0,-100.0,-13.0,90.0,5733.0,43.0,97.0,60.0,115.0,7.0,16.79,1.98,2.68
2018/02/06,53.0,54.0,50.4,50.7,3214.0,164811.0,-9.3023,2.0648,1929.0,219.0,-220.0,-177.0,-178.0,5506.0,351.0,536.0,45.0,104.0,34.0,15.23,1.8,2.96
2018/02/07,51.9,52.5,51.5,51.6,1596.0,82894.0,1.7751,1.0254,1227.0,343.0,-180.0,-5.0,158.0,5458.0,93.0,126.0,15.0,93.0,4.0,15.5,1.83,2.91
2018/02/08,51.7,52.3,51.5,51.6,871.0,45057.0,0.0,0.5596,503.0,314.0,-371.0,0.0,-57.0,5210.0,29.0,240.0,18.0,77.0,2.0,15.5,1.83,2.91
2018/02/09,48.0,49.8,48.0,48.8,2070.0,100822.0,-5.4264,1.3299,1485.0,540.0,-558.0,-4.0,-22.0,5014.0,214.0,402.0,14.0,67.0,4.0,14.65,1.73,3.07
2018/02/12,49.55,50.3,49.05,50.3,1335.0,66214.0,3.0738,0.8577,1027.0,513.0,-233.0,4.0,284.0,4849.0,85.0,164.0,4.0,66.0,3.0,15.11,1.78,2.98
2018/02/21,51.2,52.4,50.8,52.2,1325.0,68414.0,3.7773,0.8512,922.0,39.0,-119.0,147.0,67.0,4912.0,211.0,148.0,15.0,52.0,1.0,15.68,1.85,2.87
2018/02/22,52.5,54.3,51.8,53.4,1517.0,80665.0,2.2989,0.9746,1031.0,-53.0,57.0,-24.0,-20.0,5035.0,193.0,70.0,1.0,68.0,17.0,16.04,1.89,2.81
2018/02/23,53.7,55.5,53.7,54.5,1363.0,74609.0,2.0599,0.8757,884.0,50.0,53.0,-40.0,63.0,4991.0,198.0,240.0,13.0,61.0,6.0,16.37,1.93,2.75
2018/02/26,55.6,55.8,54.6,55.8,813.0,44941.0,2.3853,0.5223,538.0,65.0,0.0,-72.0,-7.0,5002.0,109.0,88.0,4.0,72.0,15.0,16.76,1.98,2.69
2018/02/27,56.2,56.8,56.0,56.5,972.0,54888.0,1.2545,0.6245,600.0,-56.0,0.0,-3.0,-59.0,4887.0,84.0,199.0,0.0,105.0,33.0,16.97,2.0,2.65
2018/03/01,55.5,56.5,55.1,56.5,894.0,50076.0,0.0,0.5744,572.0,-84.0,0.0,-5.0,-89.0,4792.0,16.0,90.0,10.0,97.0,2.0,16.97,2.0,2.65
2018/03/02,55.6,55.9,55.3,55.5,563.0,31256.0,-1.7699,0.3617,360.0,-202.0,0.0,-1.0,-203.0,4815.0,74.0,51.0,15.0,84.0,2.0,16.67,1.97,2.7
2018/03/05,55.3,55.9,54.2,54.2,613.0,33662.0,-2.3423,0.3938,383.0,-134.0,0.0,-4.0,-138.0,4774.0,53.0,94.0,18.0,68.0,3.0,16.28,1.92,2.77
2018/03/06,54.9,55.6,54.5,55.4,478.0,26394.0,2.214,0.3071,329.0,96.0,0.0,0.0,96.0,4748.0,60.0,85.0,0.0,79.0,11.0,16.64,1.96,2.71
2018/03/07,55.2,56.0,55.0,55.6,419.0,23268.0,0.361,0.2692,296.0,66.0,0.0,3.0,69.0,4758.0,55.0,45.0,6.0,76.0,3.0,16.7,1.97,2.7
2018/03/08,55.3,56.2,55.2,55.4,660.0,36775.0,-0.3597,0.424,489.0,139.0,-300.0,0.0,-161.0,4736.0,26.0,48.0,2.0,74.0,0.0,16.64,1.96,2.71
2018/03/09,55.4,55.9,55.4,55.6,296.0,16456.0,0.361,0.1902,223.0,-14.0,0.0,1.0,-13.0,4688.0,20.0,68.0,4.0,73.0,3.0,16.7,1.97,2.7
2018/03/12,56.2,56.9,56.1,56.2,475.0,26890.0,1.0791,0.3052,343.0,34.0,0.0,6.0,40.0,4470.0,106.0,76.0,2.0,74.0,3.0,16.88,1.99,2.67
2018/03/13,57.0,57.0,56.3,56.5,382.0,21640.0,0.5338,0.2454,274.0,-3.0,0.0,4.0,1.0,4393.0,18.0,95.0,2.0,77.0,5.0,16.97,2.0,2.65
2018/03/14,56.6,57.2,56.4,56.5,529.0,30032.0,0.0,0.3399,327.0,-93.0,0.0,0.0,-93.0,4397.0,63.0,59.0,0.0,80.0,3.0,16.97,2.0,2.65
2018/03/15,56.5,56.5,55.7,56.1,416.0,23334.0,-0.708,0.2673,254.0,-111.0,0.0,-2.0,-113.0,4373.0,19.0,43.0,5.0,75.0,0.0,16.85,1.99,2.67
2018/03/16,55.8,56.1,55.6,55.6,453.0,25273.0,-0.8913,0.291,316.0,81.0,0.0,0.0,81.0,4298.0,7.0,81.0,3.0,81.0,9.0,16.7,1.97,2.7
2018/03/19,55.6,56.9,55.4,56.5,581.0,32815.0,1.6187,0.3733,365.0,96.0,-1.0,-1.0,94.0,4311.0,41.0,28.0,1.0,85.0,5.0,16.97,2.0,2.65
2018/03/20,56.5,56.5,56.0,56.3,294.0,16595.0,-0.354,0.1889,176.0,-94.0,0.0,1.0,-93.0,4273.0,2.0,34.0,0.0,85.0,0.0,16.91,2.0,2.66
2018/03/21,56.4,57.3,55.8,56.5,483.0,27315.0,0.3552,0.3103,347.0,-21.0,0.0,-8.0,-29.0,4287.0,59.0,45.0,5.0,80.0,0.0,16.97,2.0,3.19
2018/03/22,56.9,57.0,55.5,55.5,800.0,44816.0,-1.7699,0.514,456.0,72.0,-336.0,5.0,-259.0,4324.0,93.0,56.0,3.0,79.0,2.0,16.67,1.97,3.24
2018/03/23,54.0,54.0,52.5,53.7,723.0,38536.0,-3.2432,0.4645,498.0,-128.0,0.0,-20.0,-148.0,4249.0,20.0,95.0,11.0,85.0,17.0,16.13,1.9,3.35
2018/03/26,52.8,54.4,52.8,53.6,734.0,39106.0,-0.1862,0.4716,402.0,-54.0,-303.0,8.0,-349.0,4259.0,15.0,4.0,7.0,78.0,0.0,16.1,1.9,3.36
2018/03/27,53.9,54.1,52.8,53.1,564.0,30135.0,-0.9328,0.3623,363.0,-104.0,-173.0,1.0,-276.0,4254.0,28.0,32.0,9.0,77.0,8.0,15.95,1.88,3.39
2018/03/28,52.9,53.8,52.7,53.6,395.0,21070.0,0.9416,0.2538,268.0,-40.0,-20.0,1.0,-59.0,4258.0,20.0,16.0,8.0,73.0,4.0,16.1,1.9,3.36
2018/03/29,52.9,53.5,52.9,53.0,519.0,27575.0,-1.1194,0.3334,285.0,-147.0,0.0,0.0,-147.0,4237.0,14.0,35.0,5.0,33.0,0.0,16.56,1.83,3.4
2018/03/30,53.8,53.8,52.9,53.0,280.0,14891.0,0.0,0.1799,210.0,-20.0,0.0,-85.0,-105.0,4247.0,27.0,17.0,5.0,28.0,0.0,16.56,1.83,3.4
2018/03/31,53.0,53.5,52.7,53.0,193.0,10299.0,0.0,0.124,164.0,0.0,0.0,0.0,0.0,4243.0,28.0,32.0,0.0,28.0,0.0,16.56,1.83,3.4
2018/04/02,53.5,53.5,53.0,53.4,188.0,10001.0,0.7547,0.1208,166.0,-16.0,0.0,-51.0,-67.0,4254.0,15.0,3.0,21.0,7.0,0.0,16.69,1.85,3.37
2018/04/03,53.0,53.0,52.1,52.2,378.0,19834.0,-2.2472,0.2428,297.0,-125.0,0.0,-6.0,-131.0,4226.0,54.0,81.0,7.0,0.0,0.0,16.31,1.81,3.45
2018/04/09,52.5,53.8,52.5,53.7,606.0,32310.0,2.8736,0.3893,471.0,-147.0,0.0,0.0,-147.0,4215.0,34.0,45.0,0.0,0.0,0.0,16.78,1.86,3.35
2018/04/10,53.7,54.4,53.7,54.1,545.0,29494.0,0.7449,0.3501,408.0,-89.0,0.0,-1.0,-90.0,4176.0,19.0,58.0,0.0,0.0,0.0,16.91,1.87,3.33
2018/04/11,55.1,57.8,55.1,56.8,2442.0,139535.0,4.9908,1.5689,1595.0,-72.0,0.0,35.0,-37.0,4380.0,388.0,184.0,0.0,0.0,0.0,17.75,1.96,3.17
2018/04/12,57.4,57.8,56.2,56.7,942.0,53611.0,-0.1761,0.6052,610.0,-152.0,0.0,94.0,-58.0,4282.0,74.0,172.0,0.0,25.0,25.0,17.72,1.96,3.17
2018/04/13,56.9,58.2,56.1,57.7,1259.0,72277.0,1.7637,0.8088,868.0,-122.0,0.0,6.0,-116.0,4394.0,350.0,238.0,6.0,27.0,8.0,18.03,2.0,3.12
2018/04/16,58.1,58.7,56.7,57.0,1059.0,61097.0,-1.2132,0.6804,657.0,-322.0,0.0,-4.0,-326.0,4336.0,232.0,290.0,0.0,33.0,6.0,17.81,1.97,3.16
2018/04/17,58.0,58.4,56.1,57.0,748.0,42605.0,0.0,0.4806,480.0,-155.0,0.0,18.0,-137.0,4314.0,40.0,55.0,18.0,23.0,8.0,17.81,1.97,3.16
2018/04/18,56.5,57.0,56.1,56.1,777.0,43942.0,-1.5789,0.4992,493.0,-330.0,-1.0,0.0,-331.0,4375.0,89.0,28.0,1.0,95.0,73.0,17.53,1.94,3.21
2018/04/19,55.9,56.2,54.8,55.8,632.0,35163.0,-0.5348,0.406,442.0,-196.0,0.0,-4.0,-200.0,4327.0,40.0,88.0,18.0,88.0,11.0,17.44,1.93,3.23
2018/04/20,55.4,55.4,54.7,54.8,768.0,42212.0,-1.7921,0.4934,617.0,-163.0,0.0,-8.0,-171.0,4306.0,56.0,77.0,8.0,96.0,16.0,17.13,1.9,3.28
2018/04/23,55.0,55.5,53.8,53.8,465.0,25295.0,-1.8248,0.2987,366.0,-115.0,1.0,-1.0,-115.0,4303.0,33.0,36.0,26.0,78.0,8.0,16.81,1.86,3.35
2018/04/24,53.8,53.8,50.4,51.6,899.0,46530.0,-4.0892,0.5776,646.0,29.0,0.0,-129.0,-100.0,4291.0,83.0,95.0,53.0,49.0,24.0,16.13,1.78,3.49
2018/04/25,50.5,51.4,50.5,51.2,276.0,14122.0,-0.7752,0.1773,228.0,-26.0,0.0,2.0,-24.0,4273.0,25.0,40.0,4.0,47.0,2.0,16.0,1.77,3.52
2018/04/26,52.0,52.3,50.6,50.6,555.0,28539.0,-1.1719,0.3566,429.0,-234.0,0.0,-3.0,-237.0,4254.0,29.0,48.0,1.0,51.0,5.0,15.81,1.75,3.56
2018/04/27,50.8,51.1,50.0,50.5,401.0,20291.0,-0.1976,0.2576,247.0,-73.0,0.0,-7.0,-80.0,4235.0,27.0,45.0,5.0,48.0,2.0,15.78,1.75,3.56
2018/04/30,51.0,51.2,50.5,51.0,325.0,16533.0,0.9901,0.2088,271.0,-51.0,0.0,-21.0,-72.0,4265.0,38.0,8.0,14.0,38.0,4.0,15.94,1.76,3.53
2018/05/02,51.6,51.6,50.6,51.0,191.0,9729.0,0.0,0.1227,147.0,-95.0,0.0,0.0,-95.0,4272.0,21.0,14.0,5.0,33.0,0.0,15.94,1.76,3.53
2018/05/03,51.0,51.0,50.7,50.8,257.0,13078.0,-0.3922,0.1651,170.0,-105.0,0.0,-21.0,-126.0,4267.0,9.0,14.0,0.0,33.0,0.0,15.88,1.76,3.54
2018/05/04,50.8,51.6,50.8,51.4,348.0,17792.0,1.1811,0.2236,254.0,-102.0,0.0,-4.0,-106.0,4262.0,15.0,20.0,5.0,29.0,1.0,16.06,1.78,3.5
2018/05/07,51.6,51.9,51.1,51.2,226.0,11629.0,-0.3891,0.1452,183.0,-142.0,0.0,-3.0,-145.0,4275.0,25.0,12.0,0.0,29.0,0.0,16.0,1.77,3.52
2018/05/08,52.0,52.0,51.3,51.9,426.0,22034.0,1.3672,0.2737,297.0,-115.0,0.0,-1.0,-116.0,4249.0,42.0,68.0,0.0,29.0,0.0,16.22,1.8,3.47
2018/05/09,52.0,52.6,51.6,51.9,318.0,16549.0,0.0,0.2043,271.0,-125.0,0.0,0.0,-125.0,4300.0,73.0,22.0,0.0,31.0,2.0,16.22,1.8,3.47
2018/05/10,52.5,52.5,51.9,52.2,375.0,19612.0,0.578,0.2409,268.0,7.0,0.0,0.0,7.0,4364.0,87.0,22.0,1.0,30.0,0.0,16.31,1.81,3.45
2018/05/11,52.6,53.1,52.3,52.5,438.0,23102.0,0.5747,0.2814,327.0,-84.0,0.0,1.0,-83.0,4433.0,116.0,47.0,0.0,31.0,1.0,16.41,1.82,3.43
2018/05/14,52.8,53.1,52.4,52.9,375.0,19831.0,0.7619,0.2409,246.0,-75.0,0.0,-2.0,-77.0,4497.0,103.0,39.0,0.0,33.0,2.0,16.53,1.83,3.4
2018/05/15,53.5,54.0,53.3,53.6,656.0,35241.0,1.3233,0.4214,416.0,-138.0,0.0,0.0,-138.0,4722.0,261.0,36.0,0.0,34.0,1.0,17.63,1.8,3.36
2018/05/16,54.1,54.3,53.0,53.1,524.0,28099.0,-0.9328,0.3366,341.0,-86.0,0.0,-2.0,-88.0,4649.0,74.0,147.0,0.0,34.0,0.0,17.47,1.79,3.39
2018/05/17,53.1,53.8,53.0,53.6,322.0,17199.0,0.9416,0.2069,203.0,23.0,0.0,0.0,23.0,4599.0,43.0,93.0,9.0,25.0,0.0,17.63,1.8,3.36
2018/05/18,53.9,54.2,53.3,53.6,253.0,13579.0,0.0,0.1625,187.0,-32.0,0.0,0.0,-32.0,4555.0,43.0,87.0,3.0,32.0,10.0,17.63,1.8,3.36
2018/05/21,54.0,54.0,53.4,53.5,199.0,10668.0,-0.1866,0.1278,123.0,15.0,0.0,-2.0,13.0,4551.0,39.0,43.0,0.0,32.0,0.0,17.6,1.8,3.36
2018/05/22,53.9,54.4,53.5,53.5,257.0,13850.0,0.0,0.1651,179.0,34.0,0.0,0.0,34.0,4526.0,38.0,63.0,3.0,30.0,1.0,17.6,1.8,3.36
2018/05/23,54.0,54.0,53.5,53.5,130.0,6989.0,0.0,0.0835,108.0,-40.0,0.0,0.0,-40.0,4514.0,10.0,22.0,4.0,26.0,0.0,17.6,1.8,3.36
2018/05/24,53.5,53.8,53.1,53.4,199.0,10655.0,-0.1869,0.1278,134.0,58.0,0.0,0.0,58.0,4510.0,9.0,13.0,10.0,16.0,0.0,17.57,1.8,3.37
2018/05/25,53.7,53.7,53.2,53.5,156.0,8367.0,0.1873,0.1002,135.0,49.0,0.0,0.0,49.0,4487.0,17.0,40.0,7.0,9.0,0.0,17.6,1.8,3.36
2018/05/28,53.6,54.8,53.5,54.3,428.0,23252.0,1.4953,0.275,326.0,-74.0,0.0,-3.0,-77.0,4522.0,64.0,29.0,0.0,9.0,0.0,17.86,1.83,3.31
2018/05/29,55.0,55.0,54.0,54.5,428.0,23297.0,0.3683,0.275,279.0,-39.0,0.0,0.0,-39.0,4498.0,51.0,75.0,0.0,9.0,0.0,17.93,1.83,3.3
2018/05/30,54.7,56.3,53.8,56.3,382.0,21078.0,3.3028,0.2454,262.0,-72.0,0.0,-3.0,-75.0,4468.0,36.0,66.0,1.0,51.0,43.0,18.52,1.89,3.2
2018/05/31,56.5,56.5,55.1,55.8,758.0,42251.0,-0.8881,0.487,463.0,-235.0,0.0,0.0,-235.0,4451.0,103.0,120.0,44.0,9.0,2.0,18.36,1.88,3.23
2018/06/01,55.6,56.2,55.4,55.8,485.0,27140.0,0.0,0.3116,301.0,71.0,0.0,10.0,81.0,4463.0,70.0,58.0,0.0,9.0,0.0,18.36,1.88,3.23
2018/06/04,56.2,56.5,55.7,55.8,418.0,23472.0,0.0,0.2685,292.0,105.0,0.0,-2.0,103.0,4473.0,56.0,46.0,0.0,9.0,0.0,18.36,1.88,3.23
2018/06/05,56.0,57.2,55.9,55.9,595.0,33678.0,0.1792,0.3823,376.0,10.0,0.0,1.0,11.0,4520.0,125.0,78.0,2.0,7.0,0.0,18.39,1.88,3.22
2018/06/06,55.6,55.7,54.5,55.2,724.0,39919.0,-1.2522,0.4651,439.0,50.0,0.0,2.0,52.0,4461.0,60.0,119.0,1.0,6.0,0.0,18.16,1.86,3.26
2018/06/07,56.0,56.5,55.5,55.5,695.0,38860.0,0.5435,0.4465,505.0,-116.0,0.0,10.0,-106.0,4525.0,85.0,21.0,0.0,6.0,0.0,18.26,1.87,3.24
2018/06/08,55.9,56.0,55.0,55.7,316.0,17568.0,0.3604,0.203,229.0,-11.0,0.0,1.0,-10.0,4595.0,95.0,24.0,0.0,6.0,0.0,18.32,1.87,3.23
2018/06/11,55.0,55.1,53.2,53.5,1026.0,55432.0,-3.9497,0.6592,662.0,-80.0,0.0,-62.0,-142.0,4334.0,106.0,367.0,0.0,13.0,7.0,17.6,1.8,3.36
2018/06/12,53.5,54.0,53.4,54.0,464.0,24919.0,0.9346,0.2981,314.0,83.0,0.0,0.0,83.0,4313.0,15.0,34.0,4.0,12.0,3.0,17.76,1.82,3.33
2018/06/13,54.5,55.3,54.2,54.5,293.0,16008.0,0.9259,0.1882,202.0,62.0,0.0,0.0,62.0,4313.0,23.0,22.0,3.0,10.0,2.0,17.93,1.83,3.3
2018/06/14,54.9,55.3,54.5,55.1,322.0,17721.0,1.1009,0.2069,230.0,120.0,0.0,0.0,120.0,4316.0,19.0,16.0,0.0,10.0,0.0,18.13,1.85,3.27
2018/06/15,56.0,56.2,55.2,55.2,419.0,23328.0,0.1815,0.2692,249.0,-57.0,0.0,6.0,-51.0,4466.0,159.0,9.0,5.0,5.0,0.0,18.16,1.86,3.26
2018/06/19,54.0,55.6,54.0,54.9,281.0,15455.0,-0.5435,0.1805,198.0,-25.0,0.0,1.0,-24.0,4452.0,33.0,47.0,1.0,4.0,0.0,18.06,1.85,3.28
2018/06/20,54.9,54.9,53.3,54.2,299.0,16117.0,-1.275,0.1921,222.0,-128.0,0.0,0.0,-128.0,4470.0,63.0,45.0,0.0,6.0,2.0,17.83,1.82,3.32
2018/06/21,54.7,54.7,54.0,54.1,167.0,9044.0,-0.1845,0.1073,108.0,-33.0,0.0,0.0,-33.0,4417.0,11.0,62.0,3.0,3.0,0.0,17.8,1.82,3.33
2018/06/22,54.1,54.1,53.4,53.4,242.0,12954.0,-1.2939,0.1555,195.0,-17.0,0.0,0.0,-17.0,4393.0,9.0,27.0,1.0,2.0,0.0,17.57,1.8,3.37
2018/06/25,53.7,53.7,53.0,53.0,492.0,26227.0,-0.7491,0.3161,208.0,-162.0,0.0,0.0,-162.0,4655.0,292.0,12.0,2.0,2.0,2.0,17.43,1.78,3.4
2018/06/26,52.7,52.7,51.5,52.0,428.0,22269.0,-1.8868,0.275,278.0,-103.0,0.0,1.0,-102.0,4727.0,120.0,48.0,2.0,0.0,0.0,17.11,1.75,3.46
2018/06/27,52.5,52.6,51.5,51.8,363.0,18842.0,-0.3846,0.2332,237.0,1.0,0.0,0.0,1.0,4739.0,121.0,109.0,0.0,0.0,0.0,17.04,1.74,3.47
