年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/12,64.8,65.0,62.8,62.9,68.0,4344.0,-2.9321,0.0897,71.0,-13.0,0.0,0.0,-13.0,686.0,0.0,15.0,0.0,0.0,0.0,19.6,1.2,3.18
2022/05/13,63.0,63.3,62.0,63.2,42.0,2651.0,0.4769,0.0554,40.0,-7.0,0.0,1.0,-6.0,678.0,0.0,6.0,0.0,0.0,0.0,19.69,1.21,3.16
2022/05/16,63.2,63.7,62.1,62.8,35.0,2217.0,-0.6329,0.0462,41.0,1.0,0.0,0.0,1.0,679.0,3.0,1.0,0.0,0.0,0.0,19.56,1.2,3.18
2022/05/17,62.7,62.8,62.0,62.3,53.0,3310.0,-0.7962,0.0699,52.0,3.0,0.0,0.0,3.0,679.0,5.0,5.0,0.0,0.0,0.0,19.41,1.19,3.21
2022/05/18,62.4,63.7,62.4,63.6,54.0,3416.0,2.0867,0.0713,51.0,12.0,0.0,0.0,12.0,673.0,0.0,6.0,0.0,0.0,0.0,19.81,1.22,3.14
2022/05/19,62.0,64.5,62.0,64.5,55.0,3480.0,1.4151,0.0726,54.0,8.0,0.0,-3.0,5.0,676.0,6.0,3.0,0.0,0.0,0.0,20.09,1.23,3.1
2022/05/20,64.7,67.1,64.7,66.7,96.0,6417.0,3.4109,0.1267,104.0,3.0,0.0,0.0,3.0,675.0,8.0,9.0,0.0,0.0,0.0,20.78,1.28,3.0
2022/05/23,67.2,67.2,64.9,66.4,115.0,7589.0,-0.4498,0.1518,103.0,-2.0,0.0,0.0,-2.0,685.0,14.0,4.0,0.0,0.0,0.0,20.69,1.27,3.01
2022/05/24,65.6,65.6,64.5,64.6,88.0,5733.0,-2.7108,0.1161,70.0,12.0,0.0,0.0,12.0,684.0,1.0,2.0,0.0,0.0,0.0,20.12,1.24,3.1
2022/05/25,64.6,67.0,64.5,66.3,113.0,7398.0,2.6316,0.1491,104.0,40.0,0.0,0.0,40.0,707.0,30.0,7.0,0.0,0.0,0.0,20.65,1.27,3.02
2022/05/26,66.6,66.6,65.3,65.6,30.0,1982.0,-1.0558,0.0396,31.0,-5.0,0.0,0.0,-5.0,712.0,7.0,2.0,0.0,0.0,0.0,20.44,1.25,3.05
2022/05/27,65.8,66.6,65.6,66.1,42.0,2792.0,0.7622,0.0554,42.0,0.0,0.0,2.0,2.0,704.0,0.0,8.0,0.0,0.0,0.0,20.59,1.26,3.03
2022/05/30,66.6,66.6,65.8,66.0,49.0,3235.0,-0.1513,0.0647,42.0,8.0,0.0,0.0,8.0,707.0,5.0,2.0,0.0,0.0,0.0,20.56,1.26,3.03
2022/05/31,65.8,65.9,65.6,65.7,27.0,1782.0,-0.4545,0.0356,32.0,1.0,0.0,0.0,1.0,705.0,0.0,2.0,0.0,0.0,0.0,20.47,1.26,3.04
2022/06/01,65.7,66.4,65.7,66.1,47.0,3104.0,0.6088,0.062,39.0,-3.0,0.0,0.0,-3.0,717.0,13.0,1.0,0.0,0.0,0.0,20.59,1.26,3.03
2022/06/02,66.1,66.4,65.6,66.3,27.0,1782.0,0.3026,0.0356,26.0,8.0,0.0,0.0,8.0,715.0,2.0,4.0,0.0,0.0,0.0,20.65,1.27,3.02
2022/06/06,66.1,66.3,66.0,66.3,28.0,1850.0,0.0,0.0369,23.0,1.0,0.0,-1.0,0.0,712.0,2.0,5.0,0.0,0.0,0.0,20.65,1.27,3.02
2022/06/07,65.9,66.1,65.3,66.1,28.0,1843.0,-0.3017,0.0369,23.0,-3.0,0.0,0.0,-3.0,704.0,0.0,8.0,0.0,0.0,0.0,20.59,1.26,3.03
2022/06/08,66.1,66.1,65.5,66.1,13.0,855.0,0.0,0.0172,13.0,2.0,0.0,0.0,2.0,697.0,0.0,7.0,0.0,0.0,0.0,20.59,1.26,3.03
2022/06/09,65.8,66.0,65.6,65.7,23.0,1518.0,-0.6051,0.0304,30.0,2.0,0.0,0.0,2.0,694.0,0.0,3.0,0.0,0.0,0.0,20.47,1.26,3.04
2022/06/10,65.3,65.9,65.3,65.7,26.0,1743.0,0.0,0.0343,34.0,1.0,0.0,0.0,1.0,691.0,1.0,4.0,0.0,0.0,0.0,20.47,1.26,3.04
2022/06/13,64.6,65.1,64.3,64.6,76.0,4919.0,-1.6743,0.1003,75.0,-5.0,0.0,0.0,-5.0,695.0,5.0,1.0,0.0,0.0,0.0,20.12,1.24,3.1
2022/06/14,64.6,64.6,63.6,64.2,35.0,2248.0,-0.6192,0.0462,35.0,-12.0,0.0,0.0,-12.0,691.0,0.0,4.0,0.0,0.0,0.0,20.0,1.23,3.12
2022/06/15,64.9,66.2,64.6,66.1,46.0,3072.0,2.9595,0.0607,50.0,17.0,0.0,1.0,18.0,690.0,4.0,5.0,0.0,0.0,0.0,20.59,1.26,3.03
2022/06/16,66.5,66.8,65.8,65.9,26.0,1724.0,-0.3026,0.0343,29.0,1.0,0.0,0.0,1.0,690.0,3.0,2.0,0.0,0.0,0.0,20.53,1.26,3.03
2022/06/17,65.8,66.1,65.3,65.4,43.0,2862.0,-0.7587,0.0567,50.0,-1.0,0.0,15.0,14.0,686.0,2.0,6.0,0.0,0.0,0.0,20.37,1.25,3.06
2022/06/20,65.8,65.8,63.0,64.3,76.0,4902.0,-1.682,0.1003,78.0,5.0,0.0,0.0,5.0,672.0,2.0,16.0,0.0,0.0,0.0,20.03,1.23,3.11
2022/06/21,63.5,65.5,63.5,65.5,53.0,3462.0,1.8663,0.0699,44.0,24.0,0.0,9.0,33.0,668.0,0.0,4.0,0.0,0.0,0.0,20.4,1.25,3.05
2022/06/22,65.5,65.5,64.1,64.5,44.0,2843.0,-1.5267,0.0581,26.0,-3.0,0.0,14.0,11.0,664.0,0.0,3.0,0.0,0.0,0.0,20.09,1.23,3.1
2022/06/23,64.3,66.9,64.3,66.6,166.0,10985.0,3.2558,0.2191,139.0,14.0,0.0,13.0,27.0,640.0,28.0,2.0,0.0,0.0,0.0,20.75,1.27,3.0
2022/06/24,66.9,67.8,66.9,67.1,126.0,8547.0,0.7508,0.1663,130.0,16.0,0.0,14.0,30.0,646.0,18.0,12.0,0.0,1.0,1.0,20.9,1.28,2.98
2022/06/27,67.1,68.6,67.1,67.8,126.0,8585.0,1.0432,0.1663,128.0,27.0,0.0,19.0,46.0,654.0,15.0,7.0,0.0,1.0,0.0,21.12,1.3,2.95
2022/06/28,67.8,67.8,67.0,67.7,26.0,1768.0,-0.1475,0.0343,47.0,4.0,0.0,0.0,4.0,658.0,4.0,0.0,0.0,1.0,0.0,21.09,1.29,2.95
2022/06/29,66.5,67.5,66.3,67.5,18.0,1223.0,-0.2954,0.0238,31.0,4.0,0.0,0.0,4.0,659.0,2.0,1.0,0.0,1.0,0.0,21.03,1.29,2.96
2022/06/30,66.9,66.9,66.1,66.3,43.0,2873.0,-1.7778,0.0567,48.0,3.0,0.0,0.0,3.0,663.0,5.0,1.0,0.0,1.0,0.0,20.65,1.27,3.02
2022/07/01,66.3,67.4,64.1,65.0,84.0,5543.0,-1.9608,0.1108,76.0,-6.0,0.0,18.0,12.0,653.0,5.0,15.0,0.0,1.0,0.0,20.25,1.24,3.08
2022/07/04,64.5,66.3,64.3,64.6,67.0,4361.0,-0.6154,0.0884,58.0,0.0,0.0,16.0,16.0,652.0,1.0,2.0,1.0,0.0,0.0,20.12,1.24,3.1
2022/07/05,65.0,67.0,64.8,65.7,52.0,3433.0,1.7028,0.0686,53.0,0.0,0.0,13.0,13.0,649.0,0.0,2.0,0.0,0.0,0.0,20.47,1.26,3.04
2022/07/06,65.0,65.3,62.3,63.0,113.0,7227.0,-4.1096,0.1491,79.0,7.0,0.0,0.0,7.0,655.0,9.0,2.0,0.0,0.0,0.0,19.63,1.2,3.17
2022/07/07,64.5,64.5,61.5,62.8,116.0,7242.0,-0.3175,0.1531,107.0,24.0,0.0,-1.0,23.0,649.0,12.0,10.0,0.0,0.0,0.0,19.56,1.2,3.18
2022/07/08,62.8,64.0,62.8,64.0,37.0,2345.0,1.9108,0.0488,36.0,5.0,0.0,0.0,5.0,649.0,3.0,3.0,0.0,0.0,0.0,19.94,1.22,3.13
2022/07/11,63.1,63.7,62.5,63.6,49.0,3094.0,-0.625,0.0647,43.0,-8.0,0.0,0.0,-8.0,648.0,2.0,3.0,0.0,0.0,0.0,19.81,1.22,3.14
2022/07/12,62.3,62.3,61.8,62.0,57.0,3555.0,-2.5157,0.0752,57.0,-4.0,0.0,-19.0,-23.0,653.0,6.0,1.0,0.0,0.0,0.0,19.31,1.19,3.23
2022/07/13,62.2,62.9,62.1,62.3,52.0,3250.0,0.4839,0.0686,53.0,2.0,0.0,-25.0,-23.0,657.0,6.0,2.0,0.0,0.0,0.0,19.41,1.19,3.21
2022/07/14,62.3,63.7,61.6,63.5,49.0,3088.0,1.9262,0.0647,38.0,2.0,0.0,16.0,18.0,653.0,1.0,5.0,0.0,0.0,0.0,19.78,1.21,3.15
2022/07/15,63.1,63.3,62.4,63.2,33.0,2077.0,-0.4724,0.0435,30.0,5.0,0.0,0.0,5.0,652.0,1.0,2.0,0.0,0.0,0.0,19.69,1.21,3.16
2022/07/18,62.6,63.7,62.5,63.7,42.0,2675.0,0.7911,0.0554,27.0,-1.0,0.0,0.0,-1.0,648.0,0.0,4.0,0.0,0.0,0.0,19.84,1.22,3.14
2022/07/19,64.6,64.6,63.7,64.2,34.0,2190.0,0.7849,0.0449,31.0,5.0,0.0,0.0,5.0,641.0,0.0,7.0,0.0,0.0,0.0,20.0,1.23,3.12
2022/07/20,64.5,64.5,62.8,62.8,122.0,7748.0,-2.1807,0.161,103.0,11.0,0.0,-14.0,-3.0,649.0,13.0,5.0,0.0,0.0,0.0,19.56,1.2,3.18
2022/07/21,63.3,63.3,62.6,63.2,29.0,1857.0,0.6369,0.0383,33.0,6.0,0.0,-1.0,5.0,646.0,4.0,5.0,0.0,0.0,0.0,19.69,1.21,3.16
2022/07/22,63.4,63.8,63.1,63.8,25.0,1598.0,0.9494,0.033,32.0,2.0,0.0,0.0,2.0,646.0,3.0,3.0,0.0,0.0,0.0,19.88,1.22,3.13
2022/07/25,63.8,63.8,62.8,63.1,90.0,5722.0,-1.0972,0.1188,67.0,18.0,0.0,0.0,18.0,647.0,4.0,3.0,0.0,0.0,0.0,19.66,1.21,3.17
2022/07/26,63.1,63.2,62.4,63.2,33.0,2107.0,0.1585,0.0435,35.0,14.0,0.0,0.0,14.0,642.0,4.0,9.0,0.0,0.0,0.0,19.69,1.21,3.16
2022/07/27,62.7,63.1,62.5,62.6,78.0,4937.0,-0.9494,0.1029,71.0,3.0,0.0,0.0,3.0,640.0,8.0,10.0,0.0,0.0,0.0,19.5,1.2,3.19
2022/07/28,61.1,61.9,61.0,61.9,58.0,3571.0,2.0767,0.0765,76.0,1.0,0.0,-1.0,0.0,634.0,2.0,8.0,0.0,0.0,0.0,19.28,1.18,3.23
2022/07/29,62.0,63.1,61.9,63.1,86.0,5414.0,1.9386,0.1135,61.0,18.0,0.0,0.0,18.0,640.0,8.0,2.0,0.0,0.0,0.0,19.66,1.21,3.17
2022/08/01,63.5,64.6,63.5,64.2,52.0,3354.0,1.7433,0.0686,44.0,-3.0,0.0,0.0,-3.0,641.0,5.0,4.0,0.0,0.0,0.0,20.0,1.23,3.12
2022/08/02,63.6,63.8,63.0,63.8,25.0,1606.0,-0.6231,0.033,34.0,8.0,0.0,0.0,8.0,641.0,3.0,3.0,0.0,0.0,0.0,19.88,1.22,3.13
2022/08/03,62.5,63.6,62.5,63.1,16.0,1016.0,-1.0972,0.0211,19.0,0.0,0.0,0.0,0.0,643.0,2.0,0.0,0.0,0.0,0.0,19.66,1.21,3.17
2022/08/04,63.0,63.0,62.2,62.8,12.0,764.0,-0.4754,0.0158,14.0,2.0,0.0,-2.0,0.0,645.0,2.0,0.0,0.0,0.0,0.0,19.56,1.2,3.18
2022/08/05,62.8,65.0,62.8,64.8,77.0,4957.0,3.1847,0.1016,67.0,8.0,0.0,0.0,8.0,678.0,35.0,2.0,0.0,0.0,0.0,20.19,1.24,3.09
2022/08/08,64.0,65.5,63.0,65.2,110.0,7095.0,0.6173,0.1452,76.0,18.0,0.0,0.0,18.0,697.0,23.0,2.0,0.0,1.0,1.0,20.31,1.25,3.07
2022/08/09,65.2,65.5,64.8,65.3,47.0,3095.0,0.1534,0.062,57.0,8.0,0.0,0.0,8.0,699.0,7.0,5.0,1.0,0.0,0.0,20.34,1.25,3.06
2022/08/10,65.3,65.8,65.3,65.5,42.0,2770.0,0.3063,0.0554,42.0,7.0,0.0,0.0,7.0,697.0,3.0,5.0,0.0,0.0,0.0,20.4,1.25,3.05
2022/08/11,67.0,70.0,66.9,68.9,670.0,46231.0,5.1908,0.8841,526.0,23.0,0.0,-16.0,7.0,707.0,83.0,73.0,0.0,0.0,0.0,22.37,1.36,2.9
2022/08/12,68.9,71.8,68.7,70.0,519.0,36443.0,1.5965,0.6849,449.0,-34.0,0.0,0.0,-34.0,740.0,56.0,22.0,0.0,0.0,0.0,22.73,1.38,2.86
2022/08/15,69.8,71.2,68.7,71.0,269.0,18934.0,1.4286,0.355,269.0,63.0,0.0,0.0,63.0,770.0,40.0,10.0,0.0,2.0,2.0,23.05,1.4,2.82
2022/08/16,71.0,71.4,70.0,70.3,121.0,8589.0,-0.9859,0.1597,120.0,13.0,0.0,0.0,13.0,773.0,13.0,10.0,0.0,2.0,0.0,22.82,1.38,2.84
2022/08/17,70.3,71.2,69.7,70.5,140.0,9862.0,0.2845,0.1847,172.0,27.0,0.0,0.0,27.0,758.0,22.0,37.0,0.0,2.0,0.0,22.89,1.39,2.84
2022/08/18,70.5,73.2,70.0,73.0,286.0,20553.0,3.5461,0.3774,308.0,61.0,0.0,-1.0,60.0,819.0,74.0,13.0,0.0,2.0,0.0,23.7,1.44,2.74
2022/08/19,73.1,75.0,73.0,74.2,543.0,40356.0,1.6438,0.7165,448.0,-31.0,0.0,0.0,-31.0,961.0,184.0,40.0,0.0,4.0,2.0,24.09,1.46,2.7
2022/08/22,74.0,74.0,73.1,73.2,192.0,14106.0,-1.3477,0.2534,218.0,16.0,0.0,0.0,16.0,960.0,28.0,29.0,0.0,4.0,0.0,23.77,1.44,2.73
2022/08/23,72.7,73.3,72.0,73.0,211.0,15353.0,-0.2732,0.2784,154.0,26.0,0.0,0.0,26.0,970.0,27.0,17.0,1.0,3.0,0.0,23.7,1.44,2.74
2022/08/24,73.4,74.1,73.2,73.3,154.0,11384.0,0.411,0.2032,128.0,7.0,0.0,0.0,7.0,971.0,28.0,26.0,0.0,3.0,0.0,23.8,1.44,2.73
2022/08/25,73.9,74.4,73.0,74.2,160.0,11882.0,1.2278,0.2111,251.0,14.0,0.0,1.0,15.0,987.0,47.0,31.0,1.0,2.0,0.0,24.09,1.46,2.7
2022/08/26,74.9,78.6,74.8,77.7,803.0,61996.0,4.717,1.0596,689.0,53.0,0.0,20.0,73.0,1074.0,138.0,51.0,0.0,2.0,0.0,25.23,1.53,2.57
2022/08/29,75.0,77.5,74.0,76.1,407.0,30917.0,-2.0592,0.5371,333.0,20.0,0.0,-5.0,15.0,982.0,44.0,135.0,0.0,2.0,0.0,24.71,1.5,2.63
2022/08/30,76.9,78.3,76.1,77.4,386.0,29900.0,1.7083,0.5094,267.0,5.0,0.0,3.0,8.0,937.0,20.0,65.0,0.0,2.0,0.0,25.13,1.52,2.58
2022/08/31,77.6,78.1,76.8,77.2,196.0,15219.0,-0.2584,0.2586,178.0,15.0,0.0,0.0,15.0,973.0,49.0,13.0,0.0,2.0,0.0,25.06,1.52,2.59
2022/09/01,77.2,78.8,75.5,76.1,325.0,25087.0,-1.4249,0.4289,370.0,-10.0,0.0,-9.0,-19.0,928.0,21.0,66.0,0.0,2.0,0.0,24.71,1.5,2.63
2022/09/02,76.8,76.8,74.6,74.7,216.0,16310.0,-1.8397,0.285,390.0,17.0,0.0,0.0,17.0,915.0,61.0,69.0,0.0,2.0,0.0,24.25,1.47,2.68
2022/09/05,74.7,75.2,74.0,74.0,211.0,15692.0,-0.9371,0.2784,293.0,-9.0,0.0,-1.0,-10.0,946.0,53.0,22.0,0.0,2.0,0.0,24.03,1.46,2.7
2022/09/06,74.0,74.7,73.0,73.7,190.0,14013.0,-0.4054,0.2507,177.0,6.0,0.0,0.0,6.0,961.0,30.0,15.0,0.0,2.0,0.0,23.93,1.45,2.71
2022/09/07,73.9,73.9,72.1,72.7,107.0,7816.0,-1.3569,0.1412,101.0,25.0,0.0,-1.0,24.0,959.0,19.0,21.0,0.0,3.0,1.0,23.6,1.43,2.75
2022/09/08,74.2,75.0,73.0,74.7,103.0,7667.0,2.751,0.1359,104.0,18.0,0.0,0.0,18.0,957.0,15.0,17.0,0.0,4.0,1.0,24.25,1.47,2.68
2022/09/12,75.1,77.6,75.0,76.6,310.0,23772.0,2.5435,0.4091,363.0,50.0,0.0,0.0,50.0,983.0,72.0,45.0,0.0,4.0,0.0,24.87,1.51,2.61
2022/09/13,78.4,83.3,77.9,81.2,1689.0,136608.0,6.0052,2.2288,1705.0,257.0,0.0,5.0,262.0,935.0,168.0,216.0,0.0,31.0,27.0,26.36,1.6,2.46
2022/09/14,79.5,83.8,79.1,83.5,1488.0,123017.0,2.8325,1.9636,1436.0,122.0,0.0,3.0,125.0,980.0,130.0,85.0,0.0,35.0,4.0,27.11,1.64,2.4
2022/09/15,84.9,86.5,84.1,84.8,2405.0,205333.0,1.5569,3.1737,2282.0,152.0,50.0,0.0,202.0,988.0,278.0,270.0,0.0,35.0,0.0,27.53,1.67,2.36
2022/09/16,86.4,91.3,82.4,85.1,5995.0,519778.0,0.3538,7.9111,4682.0,-406.0,0.0,1.0,-405.0,1343.0,635.0,280.0,0.0,38.0,3.0,27.63,1.68,2.35
2022/09/19,85.7,85.7,80.0,80.3,2392.0,196740.0,-5.6404,3.1565,1769.0,-9.0,0.0,-30.0,-39.0,1440.0,246.0,149.0,3.0,44.0,9.0,26.07,1.58,2.49
2022/09/20,81.6,84.0,81.4,84.0,943.0,78104.0,4.6077,1.2444,946.0,138.0,0.0,0.0,138.0,1401.0,108.0,147.0,6.0,42.0,4.0,27.27,1.65,2.38
2022/09/21,83.8,83.8,82.1,82.4,543.0,45029.0,-1.9048,0.7165,757.0,-114.0,0.0,0.0,-114.0,1399.0,68.0,70.0,3.0,46.0,7.0,26.75,1.62,2.43
2022/09/22,82.1,83.8,81.0,83.1,652.0,53998.0,0.8495,0.8604,572.0,119.0,0.0,0.0,119.0,1392.0,68.0,75.0,6.0,44.0,5.0,26.98,1.64,2.41
2022/09/23,84.0,84.4,80.5,80.7,759.0,62374.0,-2.8881,1.0016,626.0,-41.0,0.0,0.0,-41.0,1375.0,78.0,95.0,3.0,43.0,2.0,26.2,1.59,2.48
2022/09/26,81.5,81.7,79.1,79.7,823.0,66133.0,-1.2392,1.086,708.0,285.0,0.0,0.0,285.0,1217.0,45.0,202.0,12.0,37.0,6.0,25.88,1.57,2.51
2022/09/27,80.8,82.0,79.5,82.0,564.0,45525.0,2.8858,0.7443,453.0,101.0,0.0,-4.0,97.0,1237.0,74.0,54.0,0.0,38.0,1.0,26.62,1.61,2.44
2022/09/28,83.0,83.0,78.0,78.2,904.0,72050.0,-4.6341,1.1929,712.0,-198.0,0.0,0.0,-198.0,1213.0,102.0,126.0,30.0,11.0,3.0,25.39,1.54,2.56
2022/09/29,79.2,81.4,79.2,79.7,754.0,60467.0,1.9182,0.995,568.0,218.0,0.0,0.0,218.0,1209.0,53.0,57.0,0.0,13.0,2.0,25.88,1.57,2.51
2022/09/30,78.5,79.4,75.0,79.4,706.0,54366.0,-0.3764,0.9316,708.0,-162.0,0.0,0.0,-162.0,1259.0,126.0,76.0,6.0,17.0,10.0,25.78,1.56,2.52
2022/10/03,77.5,78.5,74.0,74.0,1052.0,79559.0,-6.801,1.3882,1013.0,-247.0,0.0,0.0,-247.0,1320.0,132.0,71.0,11.0,12.0,6.0,24.03,1.46,2.7
2022/10/04,75.5,76.6,74.6,76.6,453.0,34283.0,3.5135,0.5978,429.0,105.0,0.0,0.0,105.0,1313.0,71.0,78.0,4.0,12.0,4.0,24.87,1.51,2.61
2022/10/05,77.3,77.8,74.9,75.2,392.0,30028.0,-1.8277,0.5173,383.0,-7.0,0.0,2.0,-5.0,1307.0,44.0,50.0,0.0,13.0,1.0,24.42,1.48,2.66
2022/10/06,75.6,76.1,74.3,75.1,252.0,18924.0,-0.133,0.3325,208.0,-18.0,0.0,0.0,-18.0,1334.0,62.0,35.0,1.0,14.0,2.0,24.38,1.48,2.66
2022/10/07,74.6,75.8,74.6,75.2,144.0,10836.0,0.1332,0.19,132.0,-17.0,0.0,-1.0,-18.0,1341.0,21.0,14.0,5.0,9.0,0.0,24.42,1.48,2.66
2022/10/11,74.0,74.0,70.1,70.4,484.0,34600.0,-6.383,0.6387,510.0,-79.0,0.0,0.0,-79.0,1317.0,32.0,56.0,5.0,12.0,8.0,22.86,1.39,2.84
2022/10/12,73.5,74.5,71.4,73.7,479.0,35190.0,4.6875,0.6321,409.0,109.0,0.0,0.0,109.0,1284.0,21.0,52.0,2.0,14.0,4.0,23.93,1.45,2.71
2022/10/13,74.2,74.3,70.0,70.6,456.0,32653.0,-4.2062,0.6017,359.0,-33.0,0.0,1.0,-32.0,1219.0,35.0,100.0,0.0,15.0,1.0,22.92,1.39,2.83
2022/10/14,72.7,73.7,71.8,73.0,244.0,17808.0,3.3994,0.322,195.0,49.0,0.0,-1.0,48.0,1227.0,22.0,14.0,2.0,13.0,0.0,23.7,1.44,2.74
2022/10/17,71.9,72.4,70.5,72.2,164.0,11729.0,-1.0959,0.2164,154.0,-46.0,0.0,2.0,-44.0,1221.0,10.0,16.0,1.0,13.0,1.0,23.44,1.42,2.77
2022/10/18,72.8,73.0,71.3,71.9,128.0,9235.0,-0.4155,0.1689,110.0,-33.0,0.0,2.0,-31.0,1237.0,21.0,5.0,0.0,13.0,0.0,23.34,1.42,2.78
2022/10/19,72.4,73.7,72.1,73.1,273.0,19916.0,1.669,0.3603,202.0,51.0,22.0,0.0,73.0,1239.0,22.0,20.0,1.0,12.0,0.0,23.73,1.44,2.74
2022/10/20,73.1,73.1,70.5,71.8,228.0,16298.0,-1.7784,0.3009,204.0,-49.0,22.0,-1.0,-28.0,1223.0,22.0,38.0,3.0,9.0,0.0,23.31,1.41,2.79
2022/10/21,72.0,72.0,70.3,70.8,199.0,14106.0,-1.3928,0.2626,144.0,-18.0,22.0,0.0,4.0,1214.0,7.0,16.0,0.0,9.0,0.0,22.99,1.39,2.82
2022/10/24,72.0,73.4,71.6,72.0,188.0,13616.0,1.6949,0.2481,166.0,61.0,1.0,1.0,63.0,1236.0,35.0,13.0,1.0,8.0,0.0,23.38,1.42,2.78
2022/10/25,72.6,73.1,71.3,71.6,200.0,14426.0,-0.5556,0.2639,162.0,11.0,0.0,7.0,18.0,1236.0,13.0,13.0,0.0,8.0,0.0,23.25,1.41,2.79
2022/10/26,71.4,71.5,70.0,70.2,186.0,13142.0,-1.9553,0.2454,176.0,-24.0,0.0,4.0,-20.0,1233.0,17.0,20.0,0.0,8.0,0.0,22.79,1.38,2.85
2022/10/27,70.2,72.2,70.2,72.0,113.0,8125.0,2.5641,0.1491,103.0,35.0,0.0,0.0,35.0,1214.0,9.0,28.0,1.0,7.0,0.0,23.38,1.42,2.78
2022/10/28,71.5,72.3,70.0,70.3,94.0,6657.0,-2.3611,0.124,195.0,-18.0,0.0,0.0,-18.0,1219.0,8.0,2.0,1.0,6.0,0.0,22.82,1.38,2.84
2022/10/31,71.3,71.5,70.7,71.0,123.0,8758.0,0.9957,0.1623,92.0,29.0,0.0,0.0,29.0,1213.0,6.0,12.0,0.0,6.0,0.0,23.05,1.4,2.82
2022/11/01,70.7,72.8,70.4,72.8,257.0,18523.0,2.5352,0.3391,172.0,94.0,-50.0,-1.0,43.0,1229.0,36.0,20.0,0.0,6.0,0.0,23.64,1.43,2.75
2022/11/02,72.2,73.4,72.2,73.3,157.0,11474.0,0.6868,0.2072,295.0,3.0,0.0,1.0,4.0,1235.0,37.0,28.0,1.0,5.0,0.0,23.8,1.44,2.73
2022/11/03,72.9,74.5,72.1,74.1,197.0,14540.0,1.0914,0.26,177.0,16.0,0.0,-1.0,15.0,1238.0,32.0,29.0,0.0,6.0,1.0,24.06,1.46,2.7
2022/11/04,74.1,74.9,73.5,74.9,137.0,10225.0,1.0796,0.1808,296.0,21.0,0.0,-1.0,20.0,1243.0,21.0,16.0,0.0,6.0,0.0,24.32,1.47,2.67
2022/11/07,77.7,77.9,75.5,77.0,432.0,33070.0,2.8037,0.5701,405.0,-96.0,0.0,0.0,-96.0,1237.0,93.0,99.0,0.0,6.0,0.0,15.1,1.44,2.6
2022/11/08,78.4,80.3,77.2,79.3,797.0,62936.0,2.987,1.0517,662.0,288.0,0.0,0.0,288.0,1230.0,84.0,91.0,0.0,14.0,8.0,15.55,1.48,2.52
2022/11/09,80.1,80.6,79.5,80.2,408.0,32780.0,1.1349,0.5384,393.0,46.0,0.0,2.0,48.0,1218.0,66.0,45.0,0.0,14.0,0.0,15.73,1.5,2.49
2022/11/10,80.2,82.0,79.6,80.1,337.0,27188.0,-0.1247,0.4447,372.0,131.0,0.0,0.0,131.0,1220.0,29.0,27.0,0.0,14.0,0.0,15.71,1.5,2.5
2022/11/11,79.8,79.8,76.4,77.3,1005.0,78283.0,-3.4956,1.3262,986.0,104.0,0.0,77.0,181.0,1156.0,78.0,142.0,10.0,4.0,0.0,15.16,1.44,2.59
2022/11/14,79.0,79.9,78.5,78.5,481.0,38108.0,1.5524,0.6347,407.0,148.0,0.0,64.0,212.0,1126.0,13.0,43.0,0.0,5.0,1.0,15.39,1.47,2.55
2022/11/15,79.4,79.4,76.8,77.0,372.0,28869.0,-1.9108,0.4909,359.0,-68.0,0.0,-41.0,-109.0,1172.0,60.0,14.0,1.0,5.0,1.0,15.1,1.44,2.6
2022/11/16,77.8,78.6,76.2,77.0,274.0,21232.0,0.0,0.3616,221.0,29.0,0.0,-5.0,24.0,1194.0,46.0,24.0,0.0,5.0,0.0,15.1,1.44,2.6
2022/11/17,77.8,80.7,77.7,80.0,701.0,55939.0,3.8961,0.925,621.0,268.0,0.0,-3.0,265.0,1205.0,92.0,81.0,1.0,5.0,1.0,15.69,1.5,2.5
2022/11/18,80.1,80.9,78.9,79.4,272.0,21740.0,-0.75,0.3589,388.0,23.0,0.0,0.0,23.0,1193.0,43.0,55.0,0.0,5.0,0.0,15.57,1.48,2.52
2022/11/21,80.0,81.8,79.6,81.2,423.0,34373.0,2.267,0.5582,367.0,136.0,0.0,0.0,136.0,1179.0,44.0,58.0,0.0,7.0,2.0,15.92,1.52,2.46
2022/11/22,82.5,82.5,79.3,79.5,319.0,25545.0,-2.0936,0.421,555.0,-117.0,0.0,0.0,-117.0,1183.0,51.0,47.0,2.0,5.0,0.0,15.59,1.49,2.52
2022/11/23,80.7,80.7,78.2,79.7,204.0,16171.0,0.2516,0.2692,193.0,73.0,0.0,0.0,73.0,1150.0,10.0,43.0,0.0,5.0,0.0,15.63,1.49,2.51
2022/11/24,80.0,80.0,79.0,79.5,92.0,7382.0,-0.2509,0.1214,95.0,5.0,0.0,1.0,6.0,1159.0,11.0,2.0,1.0,4.0,0.0,15.59,1.49,2.52
