年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/31,16.75,17.15,16.55,16.95,3419.0,57881.0,1.497,2.0198,1233.0,319.0,0.0,0.0,319.0,4838.0,564.0,307.0,0.0,144.0,4.0,7.03,1.26,0.0
2020/09/01,17.0,17.5,16.9,17.0,5651.0,97144.0,0.295,3.3384,2242.0,658.0,0.0,0.0,658.0,4929.0,659.0,568.0,6.0,167.0,29.0,7.05,1.26,0.0
2020/09/02,17.15,17.65,16.8,17.45,4169.0,72252.0,2.6471,2.4629,1686.0,732.0,0.0,-1.0,731.0,5180.0,826.0,575.0,29.0,164.0,26.0,7.24,1.3,0.0
2020/09/03,17.3,17.6,17.05,17.05,3710.0,64364.0,-2.2923,2.1917,1341.0,-901.0,0.0,4.0,-897.0,5300.0,658.0,538.0,5.0,160.0,1.0,7.07,1.27,0.0
2020/09/04,16.6,16.9,16.3,16.55,2470.0,40992.0,-2.9326,1.4592,1112.0,14.0,0.0,0.0,14.0,4875.0,115.0,539.0,11.0,152.0,3.0,6.87,1.23,0.0
2020/09/07,16.9,17.75,16.8,16.8,4304.0,74442.0,1.5106,2.5426,1781.0,1044.0,0.0,8.0,1052.0,5069.0,587.0,393.0,4.0,148.0,0.0,6.97,1.25,0.0
2020/09/08,17.05,17.35,16.7,16.85,1542.0,26238.0,0.2976,0.9109,714.0,-234.0,0.0,0.0,-234.0,5089.0,302.0,282.0,0.0,148.0,0.0,6.99,1.25,0.0
2020/09/09,16.5,16.95,16.35,16.85,1283.0,21376.0,0.0,0.7579,562.0,127.0,0.0,0.0,127.0,5003.0,60.0,146.0,29.0,119.0,0.0,6.99,1.25,0.0
2020/09/10,17.15,17.15,16.5,16.55,1307.0,21889.0,-1.7804,0.7721,606.0,-499.0,0.0,0.0,-499.0,5085.0,298.0,216.0,4.0,115.0,0.0,6.87,1.23,0.0
2020/09/11,16.55,16.7,15.6,15.75,2510.0,40344.0,-4.8338,1.4828,1027.0,-114.0,0.0,1.0,-113.0,5030.0,327.0,382.0,20.0,130.0,35.0,6.54,1.17,0.0
2020/09/14,15.85,16.0,15.75,15.8,944.0,14962.0,0.3175,0.5577,349.0,90.0,0.0,2.0,92.0,4882.0,45.0,193.0,11.0,167.0,48.0,6.56,1.17,0.0
2020/09/15,15.9,16.25,15.9,16.15,545.0,8786.0,2.2152,0.322,301.0,76.0,0.0,0.0,76.0,4862.0,74.0,94.0,49.0,120.0,2.0,6.7,1.2,0.0
2020/09/16,16.3,16.9,16.0,16.75,2983.0,49699.0,3.7152,1.7622,1221.0,-125.0,0.0,-1.0,-126.0,4821.0,338.0,379.0,11.0,174.0,65.0,6.95,1.24,0.0
2020/09/17,16.5,16.75,16.45,16.75,1020.0,16992.0,0.0,0.6026,417.0,108.0,0.0,-15.0,93.0,4681.0,52.0,192.0,3.0,171.0,0.0,6.95,1.24,0.0
2020/09/18,16.8,17.1,16.55,16.55,1482.0,24883.0,-1.194,0.8755,559.0,132.0,0.0,-1.0,131.0,4697.0,133.0,117.0,75.0,97.0,1.0,6.87,1.23,0.0
2020/09/21,16.65,17.05,16.6,16.95,1607.0,27107.0,2.4169,0.9493,701.0,578.0,0.0,-8.0,570.0,4638.0,233.0,292.0,2.0,100.0,5.0,7.03,1.26,0.0
2020/09/22,17.0,17.0,16.2,16.4,1446.0,23825.0,-3.2448,0.8542,645.0,-375.0,0.0,0.0,-375.0,4678.0,169.0,129.0,12.0,94.0,6.0,6.8,1.22,0.0
2020/09/23,16.4,16.5,16.1,16.1,771.0,12515.0,-1.8293,0.4555,359.0,-131.0,0.0,-1.0,-132.0,4677.0,82.0,83.0,11.0,83.0,0.0,6.68,1.2,0.0
2020/09/24,15.9,15.9,15.2,15.45,1478.0,22970.0,-4.0373,0.8731,634.0,-294.0,0.0,0.0,-294.0,4587.0,109.0,199.0,14.0,72.0,3.0,6.87,1.23,0.0
2020/09/25,15.7,15.7,14.6,14.95,1166.0,17570.0,-3.2362,0.6888,532.0,-94.0,0.0,0.0,-94.0,4394.0,131.0,323.0,6.0,66.0,0.0,6.2,1.11,0.0
2020/09/28,15.2,15.4,15.0,15.3,560.0,8538.0,2.3411,0.3308,261.0,94.0,0.0,-4.0,90.0,4265.0,32.0,161.0,9.0,57.0,0.0,6.35,1.14,0.0
2020/09/29,15.45,15.55,15.2,15.2,263.0,4043.0,-0.6536,0.1554,132.0,-52.0,0.0,0.0,-52.0,4270.0,15.0,10.0,2.0,55.0,0.0,6.31,1.13,0.0
2020/09/30,15.3,15.4,15.2,15.4,242.0,3718.0,1.3158,0.1429,137.0,59.0,0.0,0.0,59.0,4285.0,15.0,0.0,1.0,54.0,0.0,6.39,1.14,0.0
2020/10/05,15.4,15.7,15.4,15.65,330.0,5154.0,1.6234,0.1949,166.0,130.0,0.0,0.0,130.0,4258.0,25.0,52.0,0.0,54.0,0.0,6.49,1.16,0.0
2020/10/06,16.0,16.8,16.0,16.05,2026.0,33043.0,2.5559,1.1967,926.0,-219.0,0.0,0.0,-219.0,4326.0,155.0,87.0,0.0,54.0,0.0,6.66,1.19,0.0
2020/10/07,16.1,16.15,15.9,16.05,418.0,6708.0,0.0,0.2469,214.0,62.0,0.0,0.0,62.0,4214.0,9.0,71.0,0.0,55.0,1.0,6.66,1.19,0.0
2020/10/08,16.15,16.35,16.0,16.15,378.0,6089.0,0.6231,0.2233,210.0,26.0,0.0,0.0,26.0,4174.0,15.0,55.0,0.0,60.0,5.0,6.7,1.2,0.0
2020/10/12,16.25,16.35,16.1,16.2,392.0,6352.0,0.3096,0.2315,185.0,51.0,0.0,0.0,51.0,4212.0,82.0,44.0,0.0,61.0,1.0,6.72,1.2,0.0
2020/10/13,16.2,16.3,16.05,16.2,347.0,5602.0,0.0,0.205,163.0,201.0,0.0,-1.0,200.0,4168.0,3.0,47.0,0.0,62.0,1.0,6.72,1.2,0.0
2020/10/14,16.15,16.45,16.1,16.3,616.0,10050.0,0.6173,0.3639,329.0,342.0,0.0,0.0,342.0,4113.0,31.0,86.0,6.0,56.0,0.0,6.76,1.21,0.0
2020/10/15,16.4,16.65,16.35,16.55,761.0,12567.0,1.5337,0.4495,394.0,48.0,0.0,0.0,48.0,4080.0,77.0,110.0,0.0,56.0,0.0,6.87,1.23,0.0
2020/10/16,16.65,16.65,16.15,16.2,571.0,9366.0,-2.1148,0.3373,254.0,-86.0,0.0,0.0,-86.0,4083.0,84.0,81.0,0.0,56.0,0.0,6.72,1.2,0.0
2020/10/19,16.4,16.5,16.3,16.4,430.0,7058.0,1.2346,0.254,207.0,235.0,0.0,5.0,240.0,4062.0,12.0,33.0,0.0,56.0,0.0,6.8,1.22,0.0
2020/10/20,16.4,16.45,16.1,16.25,294.0,4788.0,-0.9146,0.1737,149.0,60.0,0.0,0.0,60.0,3995.0,18.0,85.0,0.0,56.0,0.0,6.74,1.21,0.0
2020/10/21,16.25,16.4,16.15,16.3,289.0,4692.0,0.3077,0.1707,166.0,122.0,0.0,0.0,122.0,3949.0,9.0,50.0,0.0,57.0,1.0,6.76,1.21,0.0
2020/10/22,16.4,16.4,16.1,16.1,353.0,5704.0,-1.227,0.2085,147.0,42.0,0.0,6.0,48.0,3974.0,32.0,7.0,0.0,57.0,0.0,6.68,1.2,0.0
2020/10/23,16.1,16.2,16.05,16.1,349.0,5631.0,0.0,0.2062,186.0,184.0,0.0,-1.0,183.0,3970.0,27.0,31.0,0.0,67.0,10.0,6.68,1.2,0.0
2020/10/26,16.15,16.25,15.95,16.0,320.0,5137.0,-0.6211,0.189,158.0,8.0,0.0,0.0,8.0,3980.0,31.0,21.0,10.0,57.0,0.0,6.64,1.19,0.0
2020/10/27,15.95,16.0,15.85,15.95,330.0,5276.0,-0.3125,0.1949,153.0,18.0,0.0,0.0,18.0,4003.0,40.0,16.0,3.0,54.0,0.0,6.62,1.18,0.0
2020/10/28,16.0,16.0,15.6,15.65,643.0,10169.0,-1.8809,0.3798,281.0,-174.0,0.0,-2.0,-176.0,4010.0,50.0,43.0,0.0,56.0,2.0,6.49,1.16,0.0
2020/10/29,15.45,15.65,15.2,15.5,414.0,6416.0,-0.9585,0.2445,208.0,16.0,0.0,1.0,17.0,4001.0,25.0,34.0,0.0,56.0,0.0,6.43,1.15,0.0
2020/10/30,15.85,15.85,15.4,15.4,532.0,8297.0,-0.6452,0.3142,218.0,5.0,0.0,-4.0,1.0,4023.0,29.0,7.0,0.0,56.0,0.0,6.39,1.14,0.0
2020/11/02,15.3,15.45,15.15,15.35,290.0,4442.0,-0.3247,0.1713,163.0,-54.0,0.0,-2.0,-56.0,4032.0,42.0,33.0,0.0,58.0,2.0,6.37,1.14,0.0
2020/11/03,15.65,15.75,15.5,15.6,195.0,3052.0,1.6287,0.1152,104.0,62.0,0.0,-1.0,61.0,4016.0,10.0,26.0,0.0,58.0,0.0,6.47,1.16,0.0
2020/11/04,15.65,15.85,15.6,15.7,258.0,4058.0,0.641,0.1524,126.0,67.0,0.0,-1.0,66.0,4022.0,22.0,16.0,1.0,57.0,0.0,6.51,1.17,0.0
2020/11/05,15.9,15.9,15.75,15.75,193.0,3053.0,0.3185,0.114,114.0,12.0,0.0,2.0,14.0,4012.0,10.0,20.0,0.0,57.0,0.0,6.54,1.17,0.0
2020/11/06,15.85,15.9,15.7,15.7,251.0,3973.0,-0.3175,0.1482,129.0,27.0,0.0,1.0,28.0,3993.0,16.0,35.0,0.0,57.0,0.0,6.51,1.17,0.0
2020/11/09,15.95,16.0,15.7,15.7,306.0,4862.0,0.0,0.1807,172.0,26.0,0.0,3.0,29.0,3974.0,26.0,45.0,0.0,57.0,0.0,4.82,1.21,0.0
2020/11/10,15.8,16.15,15.7,15.95,764.0,12231.0,1.5924,0.4512,341.0,-33.0,0.0,14.0,-19.0,3916.0,30.0,88.0,0.0,61.0,4.0,6.62,1.18,0.0
2020/11/11,15.95,16.25,15.95,16.05,644.0,10382.0,0.627,0.3804,206.0,250.0,0.0,4.0,254.0,3919.0,42.0,39.0,4.0,57.0,0.0,6.66,1.19,0.0
2020/11/12,16.2,16.25,15.8,15.95,609.0,9765.0,-0.6231,0.3597,210.0,-94.0,0.0,0.0,-94.0,3933.0,44.0,30.0,0.0,59.0,2.0,6.62,1.18,0.0
2020/11/13,16.0,16.1,15.8,16.05,394.0,6303.0,0.627,0.2327,175.0,117.0,0.0,4.0,121.0,3948.0,37.0,22.0,0.0,59.0,0.0,4.73,1.18,0.0
2020/11/16,16.35,16.75,16.2,16.45,1697.0,27919.0,2.4922,1.0023,679.0,226.0,0.0,2.0,228.0,4072.0,238.0,114.0,0.0,59.0,0.0,4.85,1.21,0.0
2020/11/17,16.5,16.6,16.2,16.25,809.0,13238.0,-1.2158,0.4778,339.0,-25.0,0.0,0.0,-25.0,4083.0,78.0,67.0,0.0,60.0,1.0,4.79,1.2,0.0
2020/11/18,16.4,16.45,16.25,16.35,480.0,7849.0,0.6154,0.2835,252.0,75.0,0.0,-1.0,74.0,4097.0,100.0,86.0,0.0,60.0,0.0,4.82,1.21,0.0
2020/11/19,16.35,16.65,16.3,16.55,810.0,13396.0,1.2232,0.4784,328.0,118.0,0.0,-14.0,104.0,4283.0,254.0,68.0,0.0,60.0,0.0,4.88,1.22,0.0
2020/11/20,16.5,16.8,16.45,16.7,727.0,12144.0,0.9063,0.4294,338.0,103.0,0.0,0.0,103.0,4200.0,53.0,134.0,0.0,60.0,0.0,4.93,1.23,0.0
2020/11/23,16.7,16.85,16.6,16.6,573.0,9575.0,-0.5988,0.3384,286.0,93.0,0.0,0.0,93.0,4195.0,71.0,76.0,0.0,60.0,0.0,4.9,1.22,0.0
2020/11/24,16.6,16.7,16.4,16.4,563.0,9338.0,-1.2048,0.3325,297.0,66.0,0.0,-1.0,65.0,4179.0,52.0,68.0,0.0,60.0,0.0,4.84,1.21,0.0
2020/11/25,16.55,16.65,16.35,16.45,533.0,8809.0,0.3049,0.3148,254.0,171.0,0.0,0.0,171.0,4096.0,36.0,119.0,0.0,60.0,0.0,4.85,1.21,0.0
2020/11/26,16.75,17.35,16.65,16.65,2827.0,48133.0,1.2158,1.6697,1368.0,-387.0,0.0,-2.0,-389.0,4395.0,393.0,94.0,0.0,60.0,0.0,4.91,1.23,0.0
2020/11/27,16.65,16.95,16.6,16.7,779.0,13046.0,0.3003,0.4601,370.0,137.0,0.0,0.0,137.0,4262.0,53.0,186.0,0.0,60.0,0.0,4.93,1.23,0.0
2020/11/30,16.75,16.95,16.6,16.65,536.0,8967.0,-0.2994,0.3166,320.0,57.0,0.0,0.0,57.0,4220.0,51.0,93.0,0.0,60.0,0.0,4.91,1.23,0.0
2020/12/01,16.8,16.8,16.45,16.7,617.0,10274.0,0.3003,0.3644,298.0,98.0,0.0,-2.0,96.0,4216.0,21.0,25.0,0.0,69.0,9.0,4.93,1.23,0.0
2020/12/02,16.8,16.95,16.7,16.75,915.0,15366.0,0.2994,0.5404,327.0,107.0,0.0,-2.0,105.0,4197.0,79.0,98.0,0.0,75.0,6.0,4.94,1.24,0.0
2020/12/03,16.75,17.65,16.65,17.6,5278.0,91612.0,5.0746,3.1173,2044.0,401.0,0.0,-1.0,400.0,4791.0,976.0,382.0,0.0,81.0,6.0,5.19,1.3,0.0
2020/12/04,17.65,18.1,17.25,17.45,4347.0,76311.0,-0.8523,2.5674,1735.0,-992.0,0.0,1.0,-991.0,4928.0,800.0,653.0,0.0,81.0,0.0,5.15,1.29,0.0
2020/12/07,17.7,17.9,17.35,17.5,2396.0,41991.0,0.2865,1.4151,755.0,78.0,0.0,-2.0,76.0,4806.0,224.0,356.0,0.0,84.0,3.0,5.16,1.29,0.0
2020/12/08,17.65,19.0,17.45,18.8,9995.0,183010.0,7.4286,5.9032,3501.0,407.0,0.0,0.0,407.0,5566.0,1507.0,747.0,0.0,94.0,10.0,5.55,1.39,0.0
2020/12/09,18.95,19.0,18.2,18.5,4410.0,81625.0,-1.5957,2.6046,1993.0,-792.0,0.0,0.0,-792.0,5393.0,673.0,846.0,13.0,86.0,5.0,5.46,1.36,0.0
2020/12/10,18.3,18.7,17.75,17.9,3540.0,64192.0,-3.2432,2.0908,1393.0,-349.0,0.0,1.0,-348.0,5194.0,419.0,618.0,0.0,86.0,0.0,5.28,1.32,0.0
2020/12/11,18.1,18.15,17.05,17.2,2558.0,44856.0,-3.9106,1.5108,1009.0,-400.0,0.0,1.0,-399.0,5176.0,357.0,375.0,1.0,85.0,0.0,5.07,1.27,0.0
2020/12/14,17.25,17.5,17.0,17.45,1984.0,34206.0,1.4535,1.1718,704.0,189.0,0.0,1.0,190.0,5448.0,338.0,66.0,0.0,89.0,4.0,5.15,1.29,0.0
2020/12/15,17.5,17.8,17.2,17.2,1553.0,27135.0,-1.4327,0.9172,603.0,-292.0,0.0,0.0,-292.0,5636.0,295.0,107.0,0.0,89.0,0.0,5.07,1.27,0.0
2020/12/16,17.3,18.0,17.3,17.75,1863.0,32968.0,3.1977,1.1003,682.0,563.0,0.0,2.0,565.0,5403.0,47.0,275.0,0.0,90.0,6.0,5.24,1.31,0.0
2020/12/17,17.75,17.8,17.4,17.45,993.0,17414.0,-1.6901,0.5865,377.0,8.0,0.0,-2.0,6.0,5366.0,66.0,103.0,0.0,92.0,2.0,5.15,1.29,0.0
2020/12/18,17.7,17.85,17.4,17.4,1238.0,21757.0,-0.2865,0.7312,379.0,72.0,0.0,-1.0,71.0,5544.0,248.0,70.0,0.0,96.0,4.0,5.13,1.28,0.0
2020/12/21,17.45,17.45,17.0,17.2,830.0,14250.0,-1.1494,0.4902,435.0,-66.0,0.0,-3.0,-69.0,5496.0,95.0,143.0,0.0,96.0,0.0,5.07,1.27,0.0
2020/12/22,17.2,17.6,16.65,16.7,1794.0,30679.0,-2.907,1.0596,645.0,-254.0,0.0,1.0,-253.0,5419.0,158.0,235.0,0.0,102.0,6.0,4.93,1.23,0.0
2020/12/23,16.85,16.9,16.6,16.9,736.0,12361.0,1.1976,0.4347,273.0,30.0,0.0,-2.0,28.0,5404.0,97.0,112.0,0.0,103.0,1.0,4.99,1.25,0.0
2020/12/24,17.0,17.45,16.95,17.2,1203.0,20784.0,1.7751,0.7105,391.0,440.0,0.0,0.0,440.0,5357.0,79.0,123.0,0.0,103.0,0.0,5.07,1.27,0.0
2020/12/25,17.25,18.9,17.25,18.9,14807.0,275936.0,9.8837,8.7453,4263.0,627.0,0.0,0.0,627.0,5454.0,1455.0,1357.0,19.0,337.0,253.0,5.58,1.39,0.0
2020/12/28,19.6,20.6,19.0,20.15,18152.0,359630.0,6.6138,10.7209,6605.0,799.0,0.0,2.0,801.0,6144.0,2292.0,1602.0,122.0,475.0,260.0,5.94,1.49,0.0
2020/12/29,20.05,20.25,19.0,19.25,5546.0,108511.0,-4.4665,3.2756,2491.0,-50.0,0.0,0.0,-50.0,6040.0,519.0,623.0,317.0,160.0,3.0,5.68,1.42,0.0
2020/12/30,19.5,19.5,19.05,19.1,3020.0,58144.0,-0.7792,1.7837,1163.0,-288.0,0.0,1.0,-287.0,6167.0,345.0,218.0,51.0,130.0,21.0,5.63,1.41,0.0
2020/12/31,19.4,19.4,18.55,19.05,3081.0,58155.0,-0.2618,1.819,1316.0,-129.0,0.0,-1.0,-130.0,5923.0,352.0,596.0,30.0,101.0,1.0,5.62,1.4,0.0
2021/01/04,19.25,20.55,19.15,20.15,14278.0,285528.0,5.7743,8.4296,5144.0,-1571.0,0.0,-1.0,-1572.0,6234.0,1760.0,1449.0,13.0,189.0,101.0,5.94,1.49,0.0
2021/01/05,19.8,19.85,19.2,19.45,4156.0,80956.0,-3.4739,2.4537,1827.0,-437.0,0.0,-1.0,-438.0,6100.0,445.0,579.0,88.0,106.0,5.0,5.74,1.43,0.0
2021/01/06,19.85,20.5,19.25,19.35,4541.0,89679.0,-0.5141,2.681,1854.0,-111.0,0.0,-1.0,-112.0,6024.0,702.0,778.0,3.0,106.0,3.0,5.71,1.43,0.0
2021/01/07,19.6,20.95,19.3,20.85,16295.0,334032.0,7.7519,9.6196,5586.0,494.0,0.0,4.0,498.0,6859.0,2061.0,1226.0,9.0,389.0,292.0,6.15,1.54,0.0
2021/01/08,20.5,20.6,19.9,20.2,5786.0,116486.0,-3.1175,3.4157,2179.0,-903.0,0.0,3.0,-900.0,6503.0,718.0,1066.0,280.0,113.0,4.0,5.96,1.49,0.0
2021/01/11,20.0,21.75,20.0,21.3,16803.0,357479.0,5.4455,9.9195,6311.0,285.0,0.0,0.0,285.0,6417.0,1934.0,2020.0,2.0,299.0,188.0,6.28,1.57,0.0
2021/01/12,21.2,21.5,20.25,20.6,5702.0,118019.0,-3.2864,3.3661,2449.0,-1040.0,0.0,0.0,-1040.0,6423.0,819.0,813.0,189.0,116.0,6.0,6.08,1.52,0.0
2021/01/13,20.65,20.8,20.15,20.25,3059.0,62474.0,-1.699,1.8058,1363.0,-126.0,0.0,5.0,-121.0,6140.0,297.0,580.0,2.0,116.0,2.0,5.97,1.49,0.0
2021/01/14,20.35,21.75,20.3,21.05,12870.0,273918.0,3.9506,7.5977,4456.0,872.0,0.0,8.0,880.0,5986.0,841.0,995.0,0.0,200.0,84.0,6.21,1.55,0.0
2021/01/15,21.35,22.3,20.85,21.65,20406.0,441537.0,2.8504,12.0465,6580.0,29.0,0.0,1.0,30.0,6625.0,2116.0,1477.0,24.0,377.0,201.0,6.39,1.6,0.0
2021/01/18,21.55,21.55,20.5,21.4,5423.0,114108.0,-1.1547,3.2014,2350.0,-692.0,0.0,0.0,-692.0,6468.0,536.0,693.0,122.0,303.0,48.0,6.31,1.58,0.0
2021/01/19,21.6,21.85,21.0,21.05,4559.0,97161.0,-1.6355,2.6914,1996.0,-553.0,0.0,0.0,-553.0,6661.0,777.0,584.0,137.0,171.0,5.0,6.21,1.55,0.0
2021/01/20,21.2,21.5,19.8,19.9,5505.0,111888.0,-5.4632,3.2498,2116.0,192.0,0.0,1.0,193.0,6186.0,605.0,1078.0,47.0,126.0,3.0,5.87,1.47,0.0
2021/01/21,20.1,20.55,19.2,19.35,3586.0,70726.0,-2.7638,2.117,1469.0,161.0,0.0,0.0,161.0,5980.0,382.0,588.0,28.0,126.0,28.0,5.71,1.43,0.0
2021/01/22,19.5,21.25,19.35,20.8,9670.0,198884.0,7.4935,5.7086,3396.0,216.0,0.0,0.0,216.0,5906.0,711.0,685.0,13.0,180.0,67.0,6.14,1.53,0.0
2021/01/25,20.55,20.8,20.2,20.35,2176.0,44557.0,-2.1635,1.2846,1015.0,-192.0,0.0,0.0,-192.0,6015.0,393.0,284.0,69.0,116.0,5.0,6.0,1.5,0.0
2021/01/26,20.85,21.8,20.65,21.35,17237.0,367875.0,4.914,10.1757,5888.0,1554.0,0.0,0.0,1554.0,5755.0,1029.0,1289.0,0.0,215.0,99.0,6.3,1.57,0.0
2021/01/27,21.5,22.9,21.35,22.65,18137.0,402195.0,6.089,10.707,8099.0,-1172.0,0.0,0.0,-1172.0,6083.0,1414.0,1061.0,42.0,340.0,167.0,6.68,1.67,0.0
2021/01/28,21.25,22.35,21.2,21.75,6381.0,139159.0,-3.9735,3.7669,2793.0,-229.0,0.0,-2.0,-231.0,5997.0,544.0,630.0,177.0,170.0,7.0,6.42,1.6,0.0
2021/01/29,21.8,22.15,20.55,20.8,4984.0,105754.0,-4.3678,2.9399,2357.0,-609.0,0.0,0.0,-609.0,6033.0,603.0,567.0,33.0,153.0,16.0,6.14,1.53,0.0
2021/02/01,20.75,20.8,20.0,20.1,2864.0,58091.0,-3.3654,1.6894,1190.0,-72.0,0.0,6.0,-66.0,6196.0,443.0,280.0,49.0,113.0,9.0,5.93,1.48,0.0
2021/02/02,20.45,20.9,20.3,20.4,2187.0,44931.0,1.4925,1.29,1032.0,-285.0,0.0,-2.0,-287.0,6183.0,210.0,222.0,1.0,146.0,34.0,6.02,1.5,0.0
2021/02/03,20.6,20.7,20.1,20.1,1767.0,35832.0,-1.4706,1.0423,844.0,-59.0,0.0,0.0,-59.0,6140.0,212.0,255.0,32.0,118.0,4.0,5.93,1.48,0.0
2021/02/04,20.2,20.5,20.2,20.45,1561.0,31829.0,1.7413,0.9208,640.0,-16.0,0.0,-10.0,-26.0,6062.0,96.0,174.0,0.0,118.0,0.0,6.03,1.51,0.0
2021/02/05,21.0,21.5,21.0,21.0,5771.0,122033.0,2.6895,3.4041,2414.0,3.0,0.0,3.0,6.0,5803.0,443.0,699.0,2.0,310.0,194.0,6.19,1.55,0.0
2021/02/17,21.2,21.55,20.9,21.3,3296.0,69818.0,1.4286,1.9442,1273.0,741.0,0.0,0.0,741.0,5587.0,255.0,471.0,142.0,179.0,11.0,6.28,1.57,0.0
2021/02/18,21.5,21.95,21.3,21.7,2740.0,59483.0,1.8779,1.6162,1355.0,919.0,0.0,1.0,920.0,5488.0,235.0,334.0,5.0,197.0,23.0,6.4,1.6,0.0
2021/02/19,21.5,21.95,21.5,21.75,2556.0,55530.0,0.2304,1.5072,1135.0,854.0,0.0,0.0,854.0,5360.0,208.0,336.0,1.0,196.0,0.0,6.42,1.6,0.0
2021/02/22,21.9,22.5,21.85,22.05,3793.0,83920.0,1.3793,2.2366,1594.0,375.0,0.0,0.0,375.0,5310.0,612.0,662.0,32.0,164.0,0.0,6.5,1.63,0.0
2021/02/23,22.1,22.2,21.5,21.85,2209.0,48402.0,-0.907,1.3026,1011.0,770.0,0.0,0.0,770.0,5270.0,333.0,373.0,4.0,160.0,0.0,6.45,1.61,0.0
2021/02/24,22.2,22.35,22.0,22.3,4622.0,102456.0,2.0595,2.7254,1641.0,682.0,0.0,0.0,682.0,5282.0,682.0,670.0,0.0,184.0,24.0,6.58,1.64,0.0
2021/02/25,22.45,22.7,21.45,21.45,7502.0,164192.0,-3.8117,4.4237,3130.0,-1841.0,0.0,0.0,-1841.0,5434.0,1003.0,851.0,6.0,179.0,1.0,6.33,1.58,0.0
2021/02/26,21.2,21.4,20.8,20.85,3077.0,64824.0,-2.7972,1.8143,1266.0,417.0,0.0,0.0,417.0,5451.0,284.0,257.0,77.0,104.0,2.0,5.44,1.49,0.0
2021/03/02,21.25,21.25,20.3,20.4,2555.0,52984.0,-2.1583,1.5065,1137.0,-188.0,0.0,0.0,-188.0,5711.0,448.0,188.0,9.0,118.0,23.0,5.33,1.45,0.0
2021/03/03,20.55,21.0,20.1,20.7,2004.0,41404.0,1.4706,1.1816,719.0,167.0,0.0,0.0,167.0,5745.0,179.0,145.0,20.0,98.0,0.0,5.4,1.48,0.0
2021/03/04,20.85,21.0,20.5,20.55,1330.0,27480.0,-0.7246,0.7842,599.0,-10.0,0.0,0.0,-10.0,5806.0,111.0,50.0,0.0,99.0,1.0,5.37,1.46,0.0
2021/03/05,20.4,20.65,20.15,20.2,1089.0,22164.0,-1.7032,0.6421,570.0,-395.0,0.0,0.0,-395.0,5861.0,114.0,59.0,3.0,100.0,4.0,5.27,1.44,0.0
2021/03/08,20.6,20.8,20.2,20.4,1099.0,22557.0,0.9901,0.648,632.0,-79.0,0.0,0.0,-79.0,5691.0,97.0,267.0,1.0,103.0,4.0,5.33,1.45,0.0
2021/03/09,20.55,20.55,20.15,20.4,815.0,16602.0,0.0,0.4806,512.0,-58.0,0.0,0.0,-58.0,5620.0,108.0,179.0,4.0,99.0,0.0,5.33,1.45,0.0
2021/03/10,20.7,20.9,20.4,20.9,1582.0,32682.0,2.451,0.9328,718.0,72.0,0.0,0.0,72.0,5656.0,150.0,114.0,2.0,140.0,43.0,5.46,1.49,0.0
2021/03/11,21.1,21.45,20.95,21.0,1947.0,41252.0,0.4785,1.148,857.0,209.0,0.0,0.0,209.0,5851.0,322.0,127.0,0.0,141.0,1.0,5.48,1.5,0.0
2021/03/12,21.3,21.6,20.95,21.5,2199.0,46938.0,2.381,1.2966,922.0,383.0,0.0,0.0,383.0,5850.0,220.0,221.0,44.0,97.0,0.0,5.61,1.53,0.0
2021/03/15,21.95,22.2,21.65,21.8,7948.0,174395.0,1.3953,4.6865,2921.0,-508.0,0.0,-1.0,-509.0,5239.0,629.0,1238.0,3.0,446.0,352.0,5.69,1.55,0.0
2021/03/16,21.7,21.75,21.4,21.45,2294.0,49372.0,-1.6055,1.3526,957.0,177.0,0.0,-1.0,176.0,5293.0,232.0,178.0,355.0,91.0,0.0,5.6,1.53,0.0
2021/03/17,21.6,21.7,21.3,21.3,1520.0,32684.0,-0.6993,0.8963,725.0,96.0,0.0,0.0,96.0,5273.0,132.0,152.0,0.0,91.0,0.0,5.56,1.52,0.0
2021/03/18,21.3,21.7,21.3,21.45,1337.0,28771.0,0.7042,0.7883,610.0,571.0,0.0,0.0,571.0,5098.0,70.0,245.0,4.0,87.0,0.0,5.6,1.53,0.0
2021/03/19,21.55,21.9,21.4,21.65,1970.0,42751.0,0.9324,1.1616,814.0,480.0,0.0,-1.0,479.0,5087.0,168.0,179.0,1.0,86.0,0.0,5.65,1.54,0.0
2021/03/22,21.75,21.85,21.45,21.5,1830.0,39622.0,-0.6928,1.079,825.0,-62.0,0.0,-1.0,-63.0,5227.0,299.0,159.0,1.0,85.0,0.0,5.61,1.53,0.0
2021/03/23,21.75,21.8,21.3,21.35,1494.0,32104.0,-0.6977,0.8809,618.0,-85.0,0.0,-1.0,-86.0,5333.0,245.0,138.0,1.0,85.0,1.0,5.57,1.52,0.0
2021/03/24,21.4,22.2,21.3,22.0,4326.0,94583.0,3.0445,2.5508,1716.0,1360.0,0.0,0.0,1360.0,5813.0,863.0,383.0,1.0,116.0,32.0,5.74,1.57,0.0
