年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/19,73.0,73.1,72.8,72.8,75.0,5525.0,-0.274,0.0524,61.0,-30.0,0.0,0.0,-30.0,580.0,12.0,0.0,0.0,0.0,0.0,14.25,2.54,6.87
2019/09/20,73.0,73.6,72.9,73.4,66.0,4856.0,0.8242,0.0461,62.0,-10.0,0.0,0.0,-10.0,581.0,1.0,0.0,0.0,0.0,0.0,14.36,2.56,6.81
2019/09/23,72.9,73.5,72.8,73.3,78.0,5722.0,-0.1362,0.0545,71.0,-24.0,0.0,5.0,-19.0,588.0,7.0,0.0,0.0,0.0,0.0,14.34,2.56,6.82
2019/09/24,73.2,73.2,73.0,73.2,78.0,5762.0,-0.1364,0.0545,72.0,-16.0,0.0,4.0,-12.0,595.0,7.0,0.0,0.0,0.0,0.0,14.32,2.55,6.83
2019/09/25,73.1,73.1,72.7,72.9,60.0,4399.0,-0.4098,0.0419,52.0,-12.0,0.0,0.0,-12.0,595.0,0.0,0.0,0.0,0.0,0.0,14.27,2.54,6.86
2019/09/26,72.9,73.2,72.4,72.5,78.0,5727.0,-0.5487,0.0545,73.0,-15.0,0.0,-12.0,-27.0,598.0,4.0,1.0,0.0,0.0,0.0,14.19,2.53,6.9
2019/09/27,72.4,72.6,72.1,72.3,107.0,7779.0,-0.2759,0.0748,100.0,-22.0,0.0,0.0,-22.0,596.0,1.0,3.0,0.0,0.0,0.0,14.15,2.52,6.92
2019/10/01,72.1,72.5,72.0,72.1,93.0,6762.0,-0.2766,0.065,84.0,-36.0,0.0,-3.0,-39.0,622.0,26.0,0.0,0.0,0.0,0.0,14.11,2.52,6.93
2019/10/02,72.0,72.1,71.6,71.6,137.0,9837.0,-0.6935,0.0958,108.0,2.0,0.0,-18.0,-16.0,627.0,11.0,6.0,0.0,0.0,0.0,14.01,2.5,6.98
2019/10/03,71.5,72.4,71.2,71.7,83.0,6004.0,0.1397,0.058,72.0,12.0,0.0,-1.0,11.0,635.0,12.0,4.0,0.0,0.0,0.0,14.03,2.5,6.97
2019/10/04,71.9,72.0,71.6,71.6,99.0,7119.0,-0.1395,0.0692,85.0,-32.0,0.0,0.0,-32.0,642.0,10.0,3.0,0.0,0.0,0.0,14.01,2.5,6.98
2019/10/07,72.8,72.8,71.7,72.1,59.0,4263.0,0.6983,0.0412,53.0,9.0,0.0,0.0,9.0,641.0,2.0,3.0,0.0,0.0,0.0,14.11,2.52,6.93
2019/10/08,72.6,72.6,71.9,71.9,56.0,4055.0,-0.2774,0.0391,50.0,1.0,0.0,0.0,1.0,640.0,0.0,0.0,0.0,0.0,0.0,14.07,2.51,6.95
2019/10/09,71.9,72.0,71.7,71.9,51.0,3673.0,0.0,0.0356,40.0,-6.0,0.0,0.0,-6.0,640.0,4.0,4.0,0.0,0.0,0.0,14.07,2.51,6.95
2019/10/14,72.0,72.1,71.9,71.9,85.0,6125.0,0.0,0.0594,66.0,-2.0,0.0,1.0,-1.0,642.0,2.0,0.0,0.0,0.0,0.0,14.07,2.51,6.95
2019/10/15,71.9,73.5,71.9,73.5,109.0,7923.0,2.2253,0.0762,100.0,32.0,0.0,0.0,32.0,630.0,5.0,17.0,0.0,0.0,0.0,14.38,2.57,6.8
2019/10/16,73.0,73.1,72.5,72.5,122.0,8908.0,-1.3605,0.0853,112.0,-45.0,0.0,1.0,-44.0,631.0,4.0,3.0,0.0,0.0,0.0,14.19,2.53,6.9
2019/10/17,72.5,72.6,72.0,72.4,145.0,10518.0,-0.1379,0.1014,108.0,-65.0,0.0,0.0,-65.0,631.0,0.0,0.0,0.0,0.0,0.0,14.17,2.53,6.91
2019/10/18,72.3,72.3,72.0,72.1,88.0,6401.0,-0.4144,0.0615,79.0,-34.0,0.0,0.0,-34.0,644.0,13.0,0.0,0.0,0.0,0.0,14.11,2.52,6.93
2019/10/21,72.0,72.2,71.8,72.0,146.0,10524.0,-0.1387,0.1021,95.0,-48.0,0.0,-11.0,-59.0,652.0,8.0,0.0,0.0,0.0,0.0,14.09,2.51,6.94
2019/10/22,72.1,72.1,72.0,72.0,95.0,6863.0,0.0,0.0664,71.0,-27.0,0.0,0.0,-27.0,653.0,1.0,0.0,0.0,0.0,0.0,14.09,2.51,6.94
2019/10/23,72.4,72.4,71.9,72.1,81.0,5843.0,0.1389,0.0566,62.0,-19.0,0.0,0.0,-19.0,665.0,12.0,0.0,0.0,0.0,0.0,14.11,2.52,6.93
2019/10/24,72.1,72.1,71.9,72.0,117.0,8420.0,-0.1387,0.0818,83.0,-28.0,0.0,-1.0,-29.0,667.0,2.0,0.0,0.0,0.0,0.0,14.09,2.51,6.94
2019/10/25,72.5,72.5,71.8,71.9,122.0,8797.0,-0.1389,0.0853,100.0,-9.0,0.0,0.0,-9.0,666.0,2.0,3.0,0.0,0.0,0.0,14.07,2.51,6.95
2019/10/28,72.2,72.2,71.5,71.6,212.0,15213.0,-0.4172,0.1482,158.0,-103.0,0.0,0.0,-103.0,668.0,3.0,1.0,0.0,0.0,0.0,14.01,2.5,6.98
2019/10/29,71.6,71.6,71.0,71.0,308.0,21963.0,-0.838,0.2153,244.0,-195.0,0.0,0.0,-195.0,685.0,18.0,1.0,0.0,0.0,0.0,13.89,2.48,7.04
2019/10/30,71.0,71.4,71.0,71.1,149.0,10638.0,0.1408,0.1042,119.0,-51.0,0.0,0.0,-51.0,701.0,17.0,1.0,0.0,1.0,1.0,13.91,2.48,7.03
2019/10/31,71.2,71.4,70.0,70.5,273.0,19313.0,-0.8439,0.1908,222.0,-165.0,0.0,2.0,-163.0,696.0,2.0,7.0,0.0,1.0,0.0,13.8,2.46,7.09
2019/11/01,70.7,70.7,69.9,70.0,215.0,15118.0,-0.7092,0.1503,182.0,-125.0,0.0,0.0,-125.0,697.0,3.0,2.0,0.0,1.0,0.0,13.7,2.44,7.14
2019/11/04,70.0,70.5,69.7,70.0,233.0,16348.0,0.0,0.1629,185.0,-98.0,0.0,0.0,-98.0,709.0,12.0,0.0,0.0,1.0,0.0,13.7,2.44,7.14
2019/11/05,70.0,70.4,69.9,70.1,280.0,19652.0,0.1429,0.1957,182.0,-110.0,0.0,0.0,-110.0,721.0,12.0,0.0,0.0,1.0,0.0,13.72,2.45,7.13
2019/11/06,70.3,71.4,69.9,70.1,244.0,17164.0,0.0,0.1706,203.0,-61.0,0.0,0.0,-61.0,723.0,4.0,2.0,0.0,1.0,0.0,13.72,2.45,7.13
2019/11/07,70.2,70.6,70.1,70.4,325.0,22920.0,0.428,0.2272,217.0,-175.0,0.0,0.0,-175.0,718.0,2.0,7.0,1.0,0.0,0.0,13.78,2.46,7.1
2019/11/08,70.4,70.6,69.9,69.9,236.0,16534.0,-0.7102,0.165,161.0,-120.0,0.0,0.0,-120.0,721.0,5.0,2.0,0.0,0.0,0.0,13.98,2.35,7.15
2019/11/11,69.8,69.8,69.2,69.5,206.0,14316.0,-0.5722,0.144,183.0,-67.0,0.0,3.0,-64.0,720.0,0.0,1.0,0.0,0.0,0.0,13.9,2.34,7.19
2019/11/12,69.5,69.7,68.7,68.9,292.0,20191.0,-0.8633,0.2041,259.0,-182.0,0.0,0.0,-182.0,746.0,28.0,2.0,0.0,0.0,0.0,13.78,2.32,7.26
2019/11/13,68.9,69.5,68.1,68.6,365.0,25059.0,-0.4354,0.2551,296.0,-205.0,0.0,-66.0,-271.0,746.0,2.0,2.0,0.0,0.0,0.0,13.72,2.31,7.29
2019/11/14,68.6,69.0,67.6,68.0,392.0,26712.0,-0.8746,0.274,321.0,-74.0,-1.0,0.0,-75.0,679.0,18.0,85.0,0.0,0.0,0.0,13.6,2.29,7.35
2019/11/15,68.0,68.8,68.0,68.8,292.0,19994.0,1.1765,0.2041,230.0,-61.0,0.0,-9.0,-70.0,690.0,11.0,0.0,0.0,0.0,0.0,13.76,2.32,7.27
2019/11/18,69.5,70.1,69.4,70.0,668.0,46728.0,1.7442,0.4669,393.0,-371.0,0.0,0.0,-371.0,741.0,64.0,13.0,0.0,0.0,0.0,14.0,2.36,7.14
2019/11/19,69.9,69.9,69.6,69.8,199.0,13936.0,-0.2857,0.1391,145.0,-149.0,0.0,0.0,-149.0,740.0,3.0,4.0,0.0,0.0,0.0,13.96,2.35,7.16
2019/11/20,69.8,69.8,68.8,69.0,331.0,22887.0,-1.1461,0.2314,246.0,-130.0,0.0,2.0,-128.0,751.0,11.0,0.0,0.0,0.0,0.0,13.8,2.32,7.25
2019/11/21,69.0,69.0,68.4,68.7,223.0,15382.0,-0.4348,0.1559,167.0,-102.0,0.0,0.0,-102.0,761.0,11.0,1.0,0.0,0.0,0.0,13.74,2.31,7.28
2019/11/22,68.7,69.5,68.7,69.3,62.0,4350.0,0.8734,0.0433,45.0,15.0,0.0,0.0,15.0,761.0,0.0,0.0,0.0,0.0,0.0,13.86,2.33,7.22
2019/11/25,69.5,70.0,69.4,70.0,116.0,8118.0,1.0101,0.0811,89.0,-17.0,0.0,0.0,-17.0,759.0,1.0,3.0,0.0,0.0,0.0,14.0,2.36,7.14
2019/11/26,70.0,70.4,69.7,69.9,228.0,16015.0,-0.1429,0.1594,161.0,-102.0,0.0,0.0,-102.0,749.0,5.0,15.0,0.0,0.0,0.0,13.98,2.35,7.15
2019/11/27,69.9,70.2,69.8,70.0,388.0,27166.0,0.1431,0.2712,147.0,-111.0,0.0,0.0,-111.0,754.0,6.0,1.0,0.0,0.0,0.0,14.0,2.36,7.14
2019/11/28,70.0,70.2,70.0,70.1,63.0,4441.0,0.1429,0.044,63.0,-18.0,0.0,0.0,-18.0,761.0,9.0,2.0,0.0,0.0,0.0,14.02,2.36,7.13
2019/11/29,70.4,70.4,69.6,69.7,143.0,9980.0,-0.5706,0.1,111.0,-63.0,0.0,0.0,-63.0,765.0,5.0,1.0,0.0,0.0,0.0,13.94,2.35,7.17
2019/12/02,69.7,69.7,68.9,69.6,156.0,10800.0,-0.1435,0.109,109.0,10.0,0.0,2.0,12.0,751.0,0.0,14.0,0.0,0.0,0.0,13.92,2.34,7.18
2019/12/03,69.5,70.2,69.5,69.9,117.0,8248.0,0.431,0.0818,99.0,44.0,0.0,0.0,44.0,749.0,1.0,3.0,0.0,0.0,0.0,13.98,2.35,7.15
2019/12/04,69.7,70.6,69.7,70.6,150.0,10595.0,1.0014,0.1048,122.0,39.0,0.0,0.0,39.0,737.0,15.0,27.0,0.0,0.0,0.0,14.12,2.38,7.08
2019/12/05,70.8,71.4,70.4,70.7,160.0,11354.0,0.1416,0.1118,129.0,6.0,0.0,0.0,6.0,747.0,22.0,12.0,0.0,0.0,0.0,14.14,2.38,7.07
2019/12/06,70.7,70.9,70.4,70.6,74.0,5234.0,-0.1414,0.0517,54.0,-4.0,0.0,0.0,-4.0,742.0,2.0,7.0,0.0,0.0,0.0,14.12,2.38,7.08
2019/12/09,70.6,70.8,70.5,70.6,65.0,4645.0,0.0,0.0454,47.0,0.0,0.0,0.0,0.0,749.0,10.0,3.0,0.0,0.0,0.0,14.12,2.38,7.08
2019/12/10,70.5,70.5,70.1,70.5,181.0,12733.0,-0.1416,0.1265,141.0,49.0,0.0,0.0,49.0,737.0,7.0,19.0,0.0,0.0,0.0,14.1,2.37,7.09
2019/12/11,70.5,71.1,70.5,70.5,114.0,8125.0,0.0,0.0797,100.0,27.0,0.0,0.0,27.0,747.0,26.0,16.0,0.0,0.0,0.0,14.1,2.37,7.09
2019/12/12,70.5,70.7,70.4,70.5,103.0,7306.0,0.0,0.072,83.0,15.0,0.0,2.0,17.0,746.0,0.0,1.0,0.0,0.0,0.0,14.1,2.37,7.09
2019/12/13,70.6,70.6,70.2,70.5,121.0,8573.0,0.0,0.0846,105.0,7.0,0.0,2.0,9.0,743.0,1.0,4.0,0.0,0.0,0.0,14.1,2.37,7.09
2019/12/16,70.5,71.0,70.1,70.1,239.0,16917.0,-0.5674,0.1671,162.0,-85.0,0.0,0.0,-85.0,767.0,30.0,6.0,0.0,0.0,0.0,14.02,2.36,7.13
2019/12/17,70.2,71.1,70.2,71.0,237.0,16834.0,1.2839,0.1657,196.0,137.0,0.0,-2.0,135.0,716.0,7.0,58.0,0.0,0.0,0.0,14.2,2.39,7.04
2019/12/18,71.3,71.6,71.1,71.3,363.0,25911.0,0.4225,0.2537,300.0,-166.0,0.0,0.0,-166.0,765.0,49.0,0.0,0.0,0.0,0.0,14.26,2.4,7.01
2019/12/19,71.4,71.7,71.0,71.0,129.0,9241.0,-0.4208,0.0902,120.0,-48.0,0.0,0.0,-48.0,773.0,11.0,3.0,0.0,0.0,0.0,14.2,2.39,7.04
2019/12/20,71.1,71.3,70.7,71.0,176.0,12512.0,0.0,0.123,124.0,-24.0,0.0,0.0,-24.0,777.0,9.0,5.0,0.0,0.0,0.0,14.2,2.39,7.04
2019/12/23,71.0,71.3,70.5,71.1,127.0,9086.0,0.1408,0.0888,120.0,18.0,0.0,0.0,18.0,782.0,6.0,1.0,0.0,0.0,0.0,14.22,2.39,7.03
2019/12/24,71.2,71.2,71.0,71.1,37.0,2683.0,0.0,0.0259,39.0,-1.0,0.0,0.0,-1.0,782.0,3.0,3.0,0.0,0.0,0.0,14.22,2.39,7.03
2019/12/25,71.5,71.6,71.1,71.5,87.0,6268.0,0.5626,0.0608,74.0,18.0,0.0,0.0,18.0,808.0,31.0,5.0,0.0,0.0,0.0,14.3,2.41,6.99
2019/12/26,71.9,72.6,71.5,72.1,238.0,17177.0,0.8392,0.1664,177.0,34.0,-4.0,0.0,30.0,851.0,83.0,40.0,0.0,0.0,0.0,14.42,2.43,6.93
2019/12/27,72.5,72.6,72.1,72.2,173.0,12549.0,0.1387,0.1209,135.0,69.0,0.0,0.0,69.0,828.0,6.0,29.0,0.0,0.0,0.0,14.44,2.43,6.93
2019/12/30,72.2,72.2,71.6,72.1,140.0,10103.0,-0.1385,0.0979,119.0,21.0,0.0,0.0,21.0,798.0,3.0,33.0,0.0,0.0,0.0,14.42,2.43,6.93
2019/12/31,72.0,72.2,71.7,72.0,81.0,5863.0,-0.1387,0.0566,63.0,18.0,0.0,0.0,18.0,802.0,16.0,12.0,0.0,0.0,0.0,14.4,2.43,6.94
2020/01/02,72.2,72.5,71.6,72.3,169.0,12152.0,0.4167,0.1181,129.0,70.0,0.0,0.0,70.0,746.0,10.0,66.0,0.0,0.0,0.0,14.46,2.44,6.92
2020/01/03,72.4,73.2,72.0,73.1,214.0,15532.0,1.1065,0.1496,174.0,70.0,0.0,0.0,70.0,786.0,50.0,10.0,0.0,0.0,0.0,14.62,2.46,6.84
2020/01/06,73.1,74.6,73.1,73.3,280.0,20634.0,0.2736,0.1957,260.0,-2.0,0.0,20.0,18.0,824.0,43.0,5.0,0.0,0.0,0.0,14.66,2.47,6.82
2020/01/07,74.0,74.0,72.6,73.1,160.0,11722.0,-0.2729,0.1118,145.0,38.0,0.0,0.0,38.0,835.0,17.0,6.0,0.0,0.0,0.0,14.62,2.46,6.84
2020/01/08,73.1,73.1,71.6,72.1,175.0,12663.0,-1.368,0.1223,131.0,3.0,0.0,-1.0,2.0,863.0,29.0,1.0,0.0,0.0,0.0,14.42,2.43,6.93
2020/01/09,73.0,73.5,72.8,73.1,117.0,8555.0,1.387,0.0818,111.0,19.0,0.0,2.0,21.0,856.0,2.0,9.0,0.0,0.0,0.0,14.62,2.46,6.84
2020/01/10,73.5,73.5,72.7,73.3,114.0,8395.0,0.2736,0.0797,102.0,56.0,0.0,1.0,57.0,851.0,1.0,6.0,0.0,0.0,0.0,14.66,2.47,6.82
2020/01/13,74.2,74.2,73.3,73.4,107.0,7938.0,0.1364,0.0748,91.0,-1.0,-3.0,0.0,-4.0,852.0,13.0,12.0,0.0,0.0,0.0,14.68,2.47,6.81
2020/01/14,73.7,73.8,73.3,73.5,62.0,4601.0,0.1362,0.0433,59.0,6.0,0.0,0.0,6.0,850.0,0.0,2.0,0.0,0.0,0.0,14.7,2.48,6.8
2020/01/15,73.5,73.7,73.1,73.4,51.0,3788.0,-0.1361,0.0356,51.0,-1.0,0.0,2.0,1.0,854.0,4.0,0.0,0.0,0.0,0.0,14.68,2.47,6.81
2020/01/16,73.1,73.7,73.1,73.7,109.0,8035.0,0.4087,0.0762,64.0,-8.0,0.0,0.0,-8.0,851.0,51.0,54.0,0.0,0.0,0.0,14.74,2.48,6.78
2020/01/17,73.7,74.2,73.6,74.0,157.0,11597.0,0.4071,0.1097,91.0,19.0,7.0,-1.0,25.0,851.0,55.0,55.0,0.0,0.0,0.0,14.8,2.49,6.76
2020/01/20,74.5,74.7,74.3,74.6,254.0,18955.0,0.8108,0.1775,160.0,3.0,10.0,0.0,13.0,883.0,91.0,59.0,0.0,0.0,0.0,14.92,2.51,6.7
2020/01/30,70.3,72.9,70.3,71.6,597.0,42827.0,-4.0214,0.4173,388.0,225.0,0.0,-13.0,212.0,869.0,66.0,80.0,0.0,0.0,0.0,14.32,2.41,6.98
2020/01/31,71.5,73.5,71.5,72.4,208.0,15058.0,1.1173,0.1454,177.0,15.0,0.0,0.0,15.0,848.0,10.0,31.0,0.0,0.0,0.0,14.48,2.44,6.91
2020/02/03,69.0,72.0,69.0,71.6,316.0,22279.0,-1.105,0.2209,217.0,65.0,0.0,1.0,66.0,858.0,33.0,23.0,0.0,0.0,0.0,14.32,2.41,6.98
2020/02/04,72.1,72.1,71.3,71.7,211.0,15147.0,0.1397,0.1475,169.0,27.0,0.0,-1.0,26.0,834.0,2.0,26.0,0.0,0.0,0.0,14.34,2.41,6.97
2020/02/05,72.0,72.3,71.7,72.3,245.0,17717.0,0.8368,0.1713,176.0,30.0,0.0,-3.0,27.0,843.0,18.0,9.0,0.0,0.0,0.0,14.46,2.44,6.92
2020/02/06,74.0,76.2,74.0,75.5,899.0,67866.0,4.426,0.6284,641.0,92.0,0.0,2.0,94.0,811.0,86.0,118.0,0.0,0.0,0.0,15.1,2.54,6.62
2020/02/07,76.0,76.2,74.7,75.8,494.0,37388.0,0.3974,0.3453,402.0,-15.0,0.0,0.0,-15.0,839.0,57.0,29.0,0.0,0.0,0.0,15.16,2.55,6.6
2020/02/10,75.7,75.9,74.0,74.5,492.0,36879.0,-1.715,0.3439,369.0,-91.0,0.0,3.0,-88.0,835.0,19.0,23.0,0.0,0.0,0.0,14.9,2.51,6.71
2020/02/11,74.5,75.4,74.5,74.7,198.0,14884.0,0.2685,0.1384,157.0,-7.0,0.0,5.0,-2.0,843.0,22.0,14.0,0.0,0.0,0.0,14.94,2.52,6.69
2020/02/12,74.7,75.0,74.3,74.6,254.0,18993.0,-0.1339,0.1775,224.0,-86.0,0.0,0.0,-86.0,850.0,9.0,2.0,0.0,0.0,0.0,14.92,2.51,6.7
2020/02/13,74.9,75.2,74.2,74.2,242.0,18091.0,-0.5362,0.1692,199.0,-39.0,0.0,3.0,-36.0,843.0,9.0,16.0,0.0,0.0,0.0,14.84,2.5,6.74
2020/02/14,74.2,75.4,74.2,74.7,215.0,16109.0,0.6739,0.1503,213.0,-15.0,0.0,0.0,-15.0,832.0,3.0,14.0,0.0,0.0,0.0,14.94,2.52,6.69
2020/02/17,74.7,76.2,74.6,75.5,405.0,30585.0,1.071,0.2831,340.0,-82.0,0.0,0.0,-82.0,805.0,11.0,38.0,0.0,0.0,0.0,15.1,2.54,6.62
2020/02/18,75.5,75.9,75.0,75.2,231.0,17425.0,-0.3974,0.1615,214.0,-83.0,0.0,0.0,-83.0,807.0,14.0,12.0,0.0,0.0,0.0,15.04,2.53,6.65
2020/02/19,75.4,76.5,75.3,75.7,358.0,27189.0,0.6649,0.2502,305.0,14.0,0.0,0.0,14.0,803.0,26.0,30.0,0.0,0.0,0.0,15.14,2.55,6.61
2020/02/20,75.8,76.3,75.2,75.5,203.0,15417.0,-0.2642,0.1419,187.0,-60.0,0.0,-5.0,-65.0,789.0,10.0,24.0,0.0,0.0,0.0,15.1,2.54,6.62
2020/02/21,75.1,75.5,74.6,74.8,166.0,12488.0,-0.9272,0.116,155.0,-47.0,0.0,0.0,-47.0,791.0,6.0,4.0,0.0,0.0,0.0,14.96,2.52,6.68
2020/02/24,74.6,74.6,74.0,74.1,220.0,16313.0,-0.9358,0.1538,188.0,-50.0,0.0,0.0,-50.0,795.0,38.0,34.0,0.0,0.0,0.0,14.82,2.5,6.75
2020/02/25,73.2,73.7,73.1,73.6,177.0,13050.0,-0.6748,0.1237,150.0,-18.0,0.0,0.0,-18.0,777.0,2.0,20.0,0.0,0.0,0.0,14.72,2.48,6.79
2020/02/26,73.1,73.5,73.1,73.2,149.0,10979.0,-0.5435,0.1042,120.0,-20.0,0.0,-1.0,-21.0,786.0,18.0,9.0,0.0,0.0,0.0,14.64,2.47,6.83
2020/02/27,74.0,74.0,72.6,73.9,262.0,19244.0,0.9563,0.1831,208.0,32.0,0.0,-24.0,8.0,777.0,7.0,16.0,0.0,0.0,0.0,14.78,2.49,6.77
2020/03/02,72.8,73.5,72.7,73.1,256.0,18773.0,-1.0825,0.1789,207.0,-10.0,0.0,0.0,-10.0,774.0,15.0,18.0,0.0,0.0,0.0,14.62,2.46,6.84
2020/03/03,73.5,73.8,73.3,73.4,192.0,14149.0,0.4104,0.1342,138.0,-81.0,0.0,0.0,-81.0,787.0,14.0,1.0,0.0,0.0,0.0,14.68,2.47,6.81
2020/03/04,73.4,73.4,72.0,72.8,302.0,21841.0,-0.8174,0.2111,253.0,-107.0,0.0,-2.0,-109.0,790.0,8.0,5.0,0.0,0.0,0.0,14.56,2.45,6.87
2020/03/05,72.8,73.0,72.6,72.6,171.0,12496.0,-0.2747,0.1195,142.0,-64.0,0.0,0.0,-64.0,813.0,23.0,0.0,0.0,0.0,0.0,14.52,2.45,6.89
2020/03/06,72.5,72.5,71.8,71.8,267.0,19242.0,-1.1019,0.1866,205.0,-97.0,0.0,-21.0,-118.0,837.0,47.0,23.0,0.0,0.0,0.0,14.36,2.42,6.96
2020/03/09,71.1,71.1,69.8,69.9,506.0,35528.0,-2.6462,0.3537,424.0,-252.0,0.0,-9.0,-261.0,844.0,18.0,11.0,0.0,0.0,0.0,13.98,2.35,7.15
2020/03/10,69.0,70.0,68.4,70.0,347.0,23995.0,0.1431,0.2426,257.0,2.0,0.0,-9.0,-7.0,805.0,5.0,44.0,0.0,0.0,0.0,14.0,2.36,7.14
2020/03/11,70.0,70.7,69.0,69.2,180.0,12628.0,-1.1429,0.1258,149.0,-52.0,0.0,-19.0,-71.0,810.0,6.0,1.0,0.0,0.0,0.0,13.84,2.33,7.23
2020/03/12,68.5,68.5,67.0,67.3,504.0,33999.0,-2.7457,0.3523,382.0,-133.0,0.0,5.0,-128.0,795.0,29.0,44.0,0.0,0.0,0.0,13.46,2.27,7.43
2020/03/13,63.0,63.8,61.0,63.4,690.0,42859.0,-5.7949,0.4823,557.0,-211.0,0.0,25.0,-186.0,777.0,15.0,33.0,0.0,0.0,0.0,12.68,2.14,7.89
2020/03/16,63.1,64.0,61.1,61.3,391.0,24341.0,-3.3123,0.2733,320.0,-129.0,-1.0,-29.0,-159.0,724.0,8.0,61.0,0.0,0.0,0.0,12.26,2.06,8.16
2020/03/17,59.1,60.6,58.0,59.0,626.0,36994.0,-3.752,0.4376,461.0,-93.0,0.0,-47.0,-140.0,671.0,9.0,60.0,0.0,0.0,0.0,11.8,1.99,8.47
2020/03/18,59.1,59.7,57.1,57.1,426.0,24964.0,-3.2203,0.2978,357.0,-208.0,0.0,-16.0,-224.0,675.0,11.0,7.0,0.0,0.0,0.0,11.42,1.92,8.76
2020/03/19,56.2,56.2,52.9,54.5,597.0,32631.0,-4.5534,0.4173,438.0,-117.0,-1.0,-2.0,-120.0,672.0,23.0,23.0,0.0,0.0,0.0,10.58,1.77,9.17
2020/03/20,56.0,59.7,56.0,59.0,386.0,22495.0,8.2569,0.2698,326.0,-37.0,-1.0,-18.0,-56.0,674.0,6.0,4.0,0.0,0.0,0.0,11.46,1.92,8.47
2020/03/23,57.0,58.4,56.4,58.0,316.0,18230.0,-1.6949,0.2209,223.0,-5.0,0.0,-2.0,-7.0,668.0,2.0,5.0,0.0,0.0,0.0,11.26,1.88,8.62
2020/03/24,59.5,60.8,59.4,60.0,219.0,13164.0,3.4483,0.1531,178.0,-71.0,0.0,-3.0,-74.0,675.0,9.0,2.0,0.0,0.0,0.0,11.65,1.95,8.33
2020/03/25,62.0,62.5,60.7,60.9,403.0,24873.0,1.5,0.2817,312.0,-125.0,0.0,-2.0,-127.0,700.0,28.0,3.0,0.0,0.0,0.0,11.83,1.98,7.39
2020/03/26,61.0,61.6,59.8,61.3,187.0,11378.0,0.6568,0.1307,174.0,-28.0,-1.0,-4.0,-33.0,708.0,13.0,5.0,0.0,0.0,0.0,11.9,1.99,7.34
2020/03/27,61.5,62.6,60.6,60.7,360.0,22249.0,-0.9788,0.2516,334.0,-139.0,0.0,-2.0,-141.0,702.0,7.0,13.0,0.0,0.0,0.0,11.79,1.97,7.41
2020/03/30,60.0,60.1,58.8,59.9,324.0,19415.0,-1.318,0.2265,278.0,-77.0,0.0,-1.0,-78.0,706.0,6.0,2.0,0.0,0.0,0.0,11.63,1.95,7.51
2020/03/31,60.2,60.5,59.8,59.8,405.0,24324.0,-0.1669,0.2831,255.0,-162.0,0.0,-3.0,-165.0,707.0,18.0,17.0,0.0,0.0,0.0,11.61,1.94,7.53
2020/04/01,60.1,60.3,59.2,59.4,517.0,30963.0,-0.6689,0.3614,365.0,-190.0,0.0,0.0,-190.0,678.0,2.0,31.0,0.0,0.0,0.0,11.53,1.93,7.58
2020/04/06,59.3,60.3,58.8,59.9,304.0,18168.0,0.8418,0.2125,240.0,-91.0,0.0,0.0,-91.0,688.0,36.0,26.0,0.0,0.0,0.0,11.63,1.95,7.51
2020/04/07,60.6,61.5,60.6,61.4,421.0,25700.0,2.5042,0.2943,338.0,-93.0,0.0,0.0,-93.0,704.0,24.0,8.0,0.0,0.0,0.0,11.92,1.99,7.33
2020/04/08,61.9,62.6,61.5,62.4,464.0,28819.0,1.6287,0.3243,384.0,-69.0,0.0,0.0,-69.0,692.0,45.0,57.0,0.0,0.0,0.0,12.12,2.03,7.21
2020/04/09,62.6,63.5,62.6,62.8,327.0,20589.0,0.641,0.2286,234.0,-7.0,0.0,0.0,-7.0,686.0,9.0,15.0,0.0,0.0,0.0,12.19,2.04,7.17
2020/04/10,63.0,63.3,62.8,63.1,153.0,9643.0,0.4777,0.1069,113.0,-9.0,0.0,0.0,-9.0,676.0,2.0,12.0,0.0,0.0,0.0,12.25,2.05,7.13
2020/04/13,63.5,63.5,62.2,62.7,151.0,9521.0,-0.6339,0.1055,137.0,-30.0,0.0,-13.0,-43.0,675.0,9.0,10.0,0.0,0.0,0.0,12.17,2.04,7.18
2020/04/14,62.6,63.9,62.5,63.7,221.0,14080.0,1.5949,0.1545,182.0,59.0,0.0,3.0,62.0,676.0,18.0,17.0,0.0,0.0,0.0,12.37,2.07,7.06
2020/04/15,63.9,66.0,63.9,65.8,339.0,22113.0,3.2967,0.237,271.0,-31.0,0.0,-1.0,-32.0,680.0,25.0,21.0,0.0,0.0,0.0,12.78,2.14,6.84
2020/04/16,65.0,65.9,64.6,65.1,203.0,13267.0,-1.0638,0.1419,139.0,-11.0,0.0,-1.0,-12.0,676.0,3.0,7.0,0.0,0.0,0.0,12.64,2.12,6.91
2020/04/17,66.1,67.5,66.1,66.7,598.0,40027.0,2.4578,0.418,423.0,358.0,0.0,0.0,358.0,651.0,4.0,29.0,0.0,0.0,0.0,12.95,2.17,6.75
